"Date / Time","Memorial Gym: Elec Meter: vMain" (kilowatt hour)
2018/04/18 22:00,"565.7135925292969"
2018/04/18 23:00,"522.2523002624512"
2018/04/19 00:00,"458.6464004516602"
2018/04/19 01:00,"404.24169921875"
2018/04/19 02:00,"389.7291030883789"
2018/04/19 03:00,"389.3622970581055"
2018/04/19 04:00,"439.6436996459961"
2018/04/19 05:00,"456.260498046875"
2018/04/19 06:00,"456.3648109436035"
2018/04/19 07:00,"456.9819030761719"
2018/04/19 08:00,"460.2234992980957"
2018/04/19 09:00,"474.2412033081055"
2018/04/19 10:00,"471.1004028320313"
2018/04/19 11:00,"488.6439971923828"
2018/04/19 12:00,"474.5084037780762"
2018/04/19 13:00,"469.8210029602051"
2018/04/19 14:00,"473.7256050109863"
2018/04/19 15:00,"470.366096496582"
2018/04/19 16:00,"468.5428009033203"
2018/04/19 17:00,"466.6212959289551"
2018/04/19 18:00,"474.0223045349121"
2018/04/19 19:00,"468.4602928161621"
2018/04/19 20:00,"469.261100769043"
2018/04/19 21:00,"466.5045051574707"
2018/04/19 22:00,"466.6260986328125"
2018/04/19 23:00,"459.4952011108398"
2018/04/20 00:00,"450.8716049194336"
2018/04/20 01:00,"391.4989051818848"
2018/04/20 02:00,"389.9048976898193"
2018/04/20 03:00,"396.6602039337158"
2018/04/20 04:00,"461.2513046264648"
2018/04/20 05:00,"460.5804023742676"
2018/04/20 06:00,"462.80810546875"
2018/04/20 07:00,"454.8470993041992"
2018/04/20 08:00,"471.2108001708984"
2018/04/20 09:00,"493.3448028564453"
2018/04/20 10:00,"540.1080017089844"
2018/04/20 11:00,"570.6039047241211"
2018/04/20 12:00,"565.0188980102539"
2018/04/20 13:00,"559.8234024047852"
2018/04/20 14:00,"566.3816986083984"
2018/04/20 15:00,"565.9616928100586"
2018/04/20 16:00,"565.0919990539551"
2018/04/20 17:00,"563.2296028137207"
2018/04/20 18:00,"566.3717079162598"
2018/04/20 19:00,"569.5000038146973"
2018/04/20 20:00,"564.6478996276855"
2018/04/20 21:00,"562.4396018981934"
2018/04/20 22:00,"562.6581001281738"
2018/04/20 23:00,"522.659595489502"
2018/04/21 00:00,"472.4131927490234"
2018/04/21 01:00,"458.2668991088867"
2018/04/21 02:00,"407.6601028442383"
2018/04/21 03:00,"399.6670951843262"
2018/04/21 04:00,"398.8435974121094"
2018/04/21 05:00,"417.4019966125488"
2018/04/21 06:00,"465.2901000976563"
2018/04/21 07:00,"460.9751052856445"
2018/04/21 08:00,"463.929500579834"
2018/04/21 09:00,"510.6045989990234"
2018/04/21 10:00,"541.8712921142578"
2018/04/21 11:00,"543.153205871582"
2018/04/21 12:00,"544.9155044555664"
2018/04/21 13:00,"546.6571922302246"
2018/04/21 14:00,"547.3901977539062"
2018/04/21 15:00,"546.3827972412109"
2018/04/21 16:00,"544.8732986450195"
2018/04/21 17:00,"546.3661003112793"
2018/04/21 18:00,"552.4207992553711"
2018/04/21 19:00,"549.2528076171875"
2018/04/21 20:00,"551.8968963623047"
2018/04/21 21:00,"546.2771072387695"
2018/04/21 22:00,"542.2210083007812"
2018/04/21 23:00,"515.964599609375"
2018/04/22 00:00,"477.1660995483398"
2018/04/22 01:00,"474.1255989074707"
2018/04/22 02:00,"473.9342994689941"
2018/04/22 03:00,"473.7135009765625"
2018/04/22 04:00,"470.2826042175293"
2018/04/22 05:00,"470.4552993774414"
2018/04/22 06:00,"472.8849983215332"
2018/04/22 07:00,"462.4480972290039"
2018/04/22 08:00,"461.5107002258301"
2018/04/22 09:00,"462.2674980163574"
2018/04/22 10:00,"463.5103034973145"
2018/04/22 11:00,"463.9029998779297"
2018/04/22 12:00,"463.7047004699707"
2018/04/22 13:00,"471.8167991638184"
2018/04/22 14:00,"491.9623985290527"
2018/04/22 15:00,"476.2454032897949"
2018/04/22 16:00,"470.3396987915039"
2018/04/22 17:00,"472.0919952392578"
2018/04/22 18:00,"478.9695014953613"
2018/04/22 19:00,"475.8514022827148"
2018/04/22 20:00,"471.313102722168"
2018/04/22 21:00,"472.1242980957031"
2018/04/22 22:00,"472.4683952331543"
2018/04/22 23:00,"469.9654998779297"
2018/04/23 00:00,"467.9611015319824"
2018/04/23 01:00,"468.4384994506836"
2018/04/23 02:00,"467.4177017211914"
2018/04/23 03:00,"464.9937973022461"
2018/04/23 04:00,"468.1869964599609"
2018/04/23 05:00,"467.4280014038086"
2018/04/23 06:00,"468.7772026062012"
2018/04/23 07:00,"491.8731994628906"
2018/04/23 08:00,"557.8302993774414"
2018/04/23 09:00,"564.0419998168945"
2018/04/23 10:00,"570.5377006530762"
2018/04/23 11:00,"582.6295013427734"
2018/04/23 12:00,"587.2617988586426"
2018/04/23 13:00,"583.2815017700195"
2018/04/23 14:00,"585.5704002380371"
2018/04/23 15:00,"591.4728012084961"
2018/04/23 16:00,"573.7828979492188"
2018/04/23 17:00,"564.6291084289551"
2018/04/23 18:00,"568.0489044189453"
2018/04/23 19:00,"568.3521995544434"
2018/04/23 20:00,"566.4022941589355"
2018/04/23 21:00,"562.2681083679199"
2018/04/23 22:00,"556.6209945678711"
2018/04/23 23:00,"520.5395011901855"
2018/04/24 00:00,"466.8782005310059"
2018/04/24 01:00,"469.6159019470215"
2018/04/24 02:00,"468.1220016479492"
2018/04/24 03:00,"468.476692199707"
2018/04/24 04:00,"530.7150001525879"
2018/04/24 05:00,"531.1824035644531"
2018/04/24 06:00,"530.9109916687012"
2018/04/24 07:00,"533.5792999267578"
2018/04/24 08:00,"547.7410011291504"
2018/04/24 09:00,"550.4281005859375"
2018/04/24 10:00,"553.8409042358398"
2018/04/24 11:00,"556.7395973205566"
2018/04/24 12:00,"565.8101081848145"
2018/04/24 13:00,"558.3240013122559"
2018/04/24 14:00,"576.3669052124023"
2018/04/24 15:00,"574.3180046081543"
2018/04/24 16:00,"539.1980094909668"
2018/04/24 17:00,"519.5718002319336"
2018/04/24 18:00,"508.5559005737305"
2018/04/24 19:00,"509.1490020751953"
2018/04/24 20:00,"501.7494010925293"
2018/04/24 21:00,"502.0507011413574"
2018/04/24 22:00,"498.5909042358398"
2018/04/24 23:00,"468.9359970092773"
2018/04/25 00:00,"426.2522010803223"
2018/04/25 01:00,"426.0316009521484"
2018/04/25 02:00,"425.0775947570801"
2018/04/25 03:00,"426.3585014343262"
2018/04/25 04:00,"424.0134010314941"
2018/04/25 05:00,"422.1693992614746"
2018/04/25 06:00,"421.4639930725098"
2018/04/25 07:00,"481.5121994018555"
2018/04/25 08:00,"538.8712005615234"
2018/04/25 09:00,"543.9445991516113"
2018/04/25 10:00,"498.554801940918"
2018/05/01 08:00,"159.8664970397949"
2018/05/01 09:00,"507.4984970092773"
2018/05/01 10:00,"499.9066009521484"
2018/05/01 11:00,"549.9809951782227"
2018/05/01 12:00,"590.2972030639648"
2018/05/01 13:00,"593.8936042785645"
2018/05/01 14:00,"609.6691017150879"
2018/05/01 15:00,"616.6489028930664"
2018/05/01 16:00,"615.4754028320312"
2018/05/01 17:00,"608.0739974975586"
2018/05/01 18:00,"599.8618927001953"
2018/05/01 19:00,"597.0122032165527"
2018/05/01 20:00,"587.2077026367188"
2018/05/01 21:00,"581.9710960388184"
2018/05/01 22:00,"576.5339965820312"
2018/05/01 23:00,"538.6402015686035"
2018/05/02 00:00,"493.1711959838867"
2018/05/02 01:00,"489.1538009643555"
2018/05/02 02:00,"487.704402923584"
2018/05/02 03:00,"483.0387077331543"
2018/05/02 04:00,"480.5252990722656"
2018/05/02 05:00,"484.4746971130371"
2018/05/02 06:00,"485.0216979980469"
2018/05/02 07:00,"512.5009994506836"
2018/05/02 08:00,"587.7882995605469"
2018/05/02 09:00,"599.3792991638184"
2018/05/02 10:00,"612.209300994873"
2018/05/02 11:00,"613.2331962585449"
2018/05/02 12:00,"619.8627967834473"
2018/05/02 13:00,"632.3432083129883"
2018/05/02 14:00,"622.0445976257324"
2018/05/02 15:00,"626.7279891967773"
2018/05/02 16:00,"621.9006996154785"
2018/05/02 17:00,"607.2266998291016"
2018/05/02 18:00,"604.9700050354004"
2018/05/02 19:00,"602.2181968688965"
2018/05/02 20:00,"604.5575981140137"
2018/05/02 21:00,"597.1375999450684"
2018/05/02 22:00,"597.6837005615234"
2018/05/02 23:00,"559.5653953552246"
2018/05/03 00:00,"511.4935989379883"
2018/05/03 01:00,"504.4855003356934"
2018/05/03 02:00,"504.1289939880371"
2018/05/03 03:00,"521.7164993286133"
2018/05/03 04:00,"512.9151992797852"
2018/05/03 05:00,"506.8101005554199"
2018/05/03 06:00,"504.9544944763184"
2018/05/03 07:00,"560.9898986816406"
2018/05/03 08:00,"595.1976928710938"
2018/05/03 09:00,"606.5174942016602"
2018/05/03 10:00,"616.3976974487305"
2018/05/03 11:00,"629.5813941955566"
2018/05/03 12:00,"622.0462074279785"
2018/05/03 13:00,"625.3330993652344"
2018/05/03 14:00,"631.9800033569336"
2018/05/03 15:00,"626.7769966125488"
2018/05/03 16:00,"627.1947059631348"
2018/05/03 17:00,"615.4053077697754"
2018/05/03 18:00,"607.1204986572266"
2018/05/03 19:00,"609.8694000244141"
2018/05/03 20:00,"608.826099395752"
2018/05/03 21:00,"608.7306976318359"
2018/05/03 22:00,"604.0697021484375"
2018/05/03 23:00,"569.5104064941406"
2018/05/04 00:00,"518.5773963928223"
2018/05/04 01:00,"516.5685997009277"
2018/05/04 02:00,"516.4018058776855"
2018/05/04 03:00,"544.7228088378906"
2018/05/04 04:00,"578.3473968505859"
2018/05/04 05:00,"579.9826927185059"
2018/05/04 06:00,"579.5073013305664"
2018/05/04 07:00,"575.0199966430664"
2018/05/04 08:00,"582.1898078918457"
2018/05/04 09:00,"596.2927017211914"
2018/05/04 10:00,"601.6630020141602"
2018/05/04 11:00,"606.219898223877"
2018/05/04 12:00,"608.8166961669922"
2018/05/04 13:00,"592.1711006164551"
2018/05/04 14:00,"598.6606941223145"
2018/05/04 15:00,"597.8551979064941"
2018/05/04 16:00,"593.040699005127"
2018/05/04 17:00,"590.5045928955078"
2018/05/04 18:00,"590.4227981567383"
2018/05/04 19:00,"591.1885070800781"
2018/05/04 20:00,"589.1128921508789"
2018/05/04 21:00,"592.9489059448242"
2018/05/04 22:00,"592.1512031555176"
2018/05/04 23:00,"555.388500213623"
2018/05/05 00:00,"516.4618034362793"
2018/05/05 01:00,"516.713695526123"
2018/05/05 02:00,"516.7244987487793"
2018/05/05 03:00,"507.3260955810547"
2018/05/05 04:00,"508.1654968261719"
2018/05/05 05:00,"500.622200012207"
2018/05/05 06:00,"497.1275978088379"
2018/05/05 07:00,"518.0640983581543"
2018/05/05 08:00,"556.0646057128906"
2018/05/05 09:00,"560.2562980651855"
2018/05/05 10:00,"559.3428039550781"
2018/05/05 11:00,"566.9208984375"
2018/05/05 12:00,"567.3307037353516"
2018/05/05 13:00,"555.7418975830078"
2018/05/05 14:00,"560.9057998657227"
2018/05/05 15:00,"560.67919921875"
2018/05/05 16:00,"555.5232009887695"
2018/05/05 17:00,"555.1880989074707"
2018/05/05 18:00,"558.5255966186523"
2018/05/05 19:00,"555.4069976806641"
2018/05/05 20:00,"555.9284057617188"
2018/05/05 21:00,"549.8055992126465"
2018/05/05 22:00,"550.7532958984375"
2018/05/05 23:00,"523.0107002258301"
2018/05/06 00:00,"479.011604309082"
2018/05/06 01:00,"479.3300933837891"
2018/05/06 02:00,"476.3524971008301"
2018/05/06 03:00,"474.4749031066895"
2018/05/06 04:00,"473.7615089416504"
2018/05/06 05:00,"468.2795066833496"
2018/05/06 06:00,"467.717700958252"
2018/05/06 07:00,"462.4581985473633"
2018/05/06 08:00,"465.4010009765625"
2018/05/06 09:00,"478.122802734375"
2018/05/06 10:00,"489.3205947875977"
2018/05/06 11:00,"493.7288055419922"
2018/05/06 12:00,"498.2634010314941"
2018/05/06 13:00,"494.6599998474121"
2018/05/06 14:00,"528.5717010498047"
2018/05/06 15:00,"581.7752990722656"
2018/05/06 16:00,"582.8363952636719"
2018/05/06 17:00,"576.0792045593262"
2018/05/06 18:00,"566.4010009765625"
2018/05/06 19:00,"566.2954978942871"
2018/05/06 20:00,"564.8040008544922"
2018/05/06 21:00,"564.6128997802734"
2018/05/06 22:00,"567.4979019165039"
2018/05/06 23:00,"530.557502746582"
2018/05/07 00:00,"478.1020889282227"
2018/05/07 01:00,"475.4759025573731"
2018/05/07 02:00,"475.8594970703125"
2018/05/07 03:00,"472.9681968688965"
2018/05/07 04:00,"468.9669990539551"
2018/05/07 05:00,"470.7166023254395"
2018/05/07 06:00,"472.2138977050781"
2018/05/07 07:00,"483.0186004638672"
2018/05/07 08:00,"505.8535041809082"
2018/05/07 09:00,"518.6082954406738"
2018/05/07 10:00,"531.8810920715332"
2018/05/07 11:00,"536.703800201416"
2018/05/07 12:00,"539.0637016296387"
2018/05/07 13:00,"543.9899024963379"
2018/05/07 14:00,"540.7292060852051"
2018/05/07 15:00,"532.7966995239258"
2018/05/07 16:00,"527.0122985839844"
2018/05/07 17:00,"522.008903503418"
2018/05/07 18:00,"528.5547981262207"
2018/05/07 19:00,"518.8811950683594"
2018/05/07 20:00,"516.3953971862793"
2018/05/07 21:00,"516.9787902832031"
2018/05/07 22:00,"519.252799987793"
2018/05/07 23:00,"496.5353965759277"
2018/05/08 00:00,"460.3358001708984"
2018/05/08 01:00,"459.3556022644043"
2018/05/08 02:00,"453.4680938720703"
2018/05/08 03:00,"452.1305999755859"
2018/05/08 04:00,"453.5410957336426"
2018/05/08 05:00,"445.5990943908691"
2018/05/08 06:00,"449.0282974243164"
2018/05/08 07:00,"451.3004951477051"
2018/05/08 08:00,"465.945198059082"
2018/05/08 09:00,"490.5276985168457"
2018/05/08 10:00,"494.1085014343262"
2018/05/08 11:00,"479.0250015258789"
2018/05/08 12:00,"541.3377952575684"
2018/05/08 13:00,"541.1636924743652"
2018/05/08 14:00,"541.8794021606445"
2018/05/08 15:00,"559.4994049072266"
2018/05/08 16:00,"559.2408065795898"
2018/05/08 17:00,"548.2590942382812"
2018/05/08 18:00,"546.3468017578125"
2018/05/08 19:00,"543.4385986328125"
2018/05/08 20:00,"529.4350090026855"
2018/05/08 21:00,"522.4123039245605"
2018/05/08 22:00,"524.2742004394531"
2018/05/08 23:00,"497.3528060913086"
2018/05/09 00:00,"464.4761924743652"
2018/05/09 01:00,"464.0871963500977"
2018/05/09 02:00,"457.2648010253906"
2018/05/09 03:00,"455.6543960571289"
2018/05/09 04:00,"453.6154975891113"
2018/05/09 05:00,"475.4745979309082"
2018/05/09 06:00,"475.0042991638184"
2018/05/09 07:00,"476.0094985961914"
2018/05/09 08:00,"490.2567977905273"
2018/05/09 09:00,"520.2659034729004"
2018/05/09 10:00,"522.7726936340332"
2018/05/09 11:00,"534.3581008911133"
2018/05/09 12:00,"551.8956031799316"
2018/05/09 13:00,"558.8516006469727"
2018/05/09 14:00,"575.6406936645508"
2018/05/09 15:00,"569.4290008544922"
2018/05/09 16:00,"556.6885032653809"
2018/05/09 17:00,"538.2628059387207"
2018/05/09 18:00,"533.4890937805176"
2018/05/09 19:00,"534.5503959655762"
2018/05/09 20:00,"533.1082000732422"
2018/05/09 21:00,"529.7540054321289"
2018/05/09 22:00,"527.4272994995117"
2018/05/09 23:00,"520.3594017028809"
2018/05/10 00:00,"502.2086029052734"
2018/05/10 01:00,"504.8456954956055"
2018/05/10 02:00,"529.426399230957"
2018/05/10 03:00,"523.4870986938477"
2018/05/10 04:00,"519.7040023803711"
2018/05/10 05:00,"521.189998626709"
2018/05/10 06:00,"524.1268997192383"
2018/05/10 07:00,"562.9317054748535"
2018/05/10 08:00,"569.7013969421387"
2018/05/10 09:00,"579.5317916870117"
2018/05/10 10:00,"580.2408981323242"
2018/05/10 11:00,"594.2407035827637"
2018/05/10 12:00,"594.1868019104004"
2018/05/10 13:00,"587.1859970092773"
2018/05/10 14:00,"581.3211975097656"
2018/05/10 15:00,"572.7774124145508"
2018/05/10 16:00,"567.5391082763672"
2018/05/10 17:00,"548.9091033935547"
2018/05/10 18:00,"553.0510025024414"
2018/05/10 19:00,"549.6580085754395"
2018/05/10 20:00,"545.2267990112305"
2018/05/10 21:00,"545.5904998779297"
2018/05/10 22:00,"543.2133026123047"
2018/05/10 23:00,"527.8604049682617"
2018/05/11 00:00,"508.6234970092773"
2018/05/11 01:00,"506.9769973754883"
2018/05/11 02:00,"505.7810020446777"
2018/05/11 03:00,"505.3775978088379"
2018/05/11 04:00,"502.6316986083984"
2018/05/11 05:00,"504.8548965454102"
2018/05/11 06:00,"505.7138061523438"
2018/05/11 07:00,"518.6829986572266"
2018/05/11 08:00,"534.2425956726074"
2018/05/11 09:00,"551.663501739502"
2018/05/11 10:00,"576.0145034790039"
2018/05/11 11:00,"573.967098236084"
2018/05/11 12:00,"578.3271026611328"
2018/05/11 13:00,"594.5434951782227"
2018/05/11 14:00,"600.1149024963379"
2018/05/11 15:00,"591.1209983825684"
2018/05/11 16:00,"585.8255043029785"
2018/05/11 17:00,"585.5587997436523"
2018/05/11 18:00,"588.1145973205566"
2018/05/11 19:00,"584.1721000671387"
2018/05/11 20:00,"571.7596969604492"
2018/05/11 21:00,"564.1926002502441"
2018/05/11 22:00,"564.3132972717285"
2018/05/11 23:00,"550.8309936523438"
2018/05/12 00:00,"541.796802520752"
2018/05/12 01:00,"531.7217063903809"
2018/05/12 02:00,"528.0351982116699"
2018/05/12 03:00,"526.8151016235352"
2018/05/12 04:00,"526.5826988220215"
2018/05/12 05:00,"523.2672958374023"
2018/05/12 06:00,"521.4793014526367"
2018/05/12 07:00,"521.3007011413574"
2018/05/12 08:00,"520.3955993652344"
2018/05/12 09:00,"531.8162994384766"
2018/05/12 10:00,"532.9612007141113"
2018/05/12 11:00,"538.4945945739746"
2018/05/12 12:00,"539.9788055419922"
2018/05/12 13:00,"541.5494003295898"
2018/05/12 14:00,"543.6089973449707"
2018/05/12 15:00,"542.5637016296387"
2018/05/12 16:00,"543.7210006713867"
2018/05/12 17:00,"545.1104965209961"
2018/05/12 18:00,"543.5979995727539"
2018/05/12 19:00,"545.3652038574219"
2018/05/12 20:00,"542.8609085083008"
2018/05/12 21:00,"543.94580078125"
2018/05/12 22:00,"532.570499420166"
2018/05/12 23:00,"536.2281913757324"
2018/05/13 00:00,"524.0083961486816"
2018/05/13 01:00,"526.7154922485352"
2018/05/13 02:00,"526.346492767334"
2018/05/13 03:00,"520.6292991638184"
2018/05/13 04:00,"519.6252021789551"
2018/05/13 05:00,"517.0395965576172"
2018/05/13 06:00,"518.8398933410645"
2018/05/13 07:00,"517.1068954467773"
2018/05/13 08:00,"521.5841979980469"
2018/05/13 09:00,"530.6332015991211"
2018/05/13 10:00,"533.347900390625"
2018/05/13 11:00,"540.0657005310059"
2018/05/13 12:00,"545.9471969604492"
2018/05/13 13:00,"547.7273025512695"
2018/05/13 14:00,"549.8153953552246"
2018/05/13 15:00,"551.7683944702148"
2018/05/13 16:00,"549.2810020446777"
2018/05/13 17:00,"554.5779991149902"
2018/05/13 18:00,"552.7019996643066"
2018/05/13 19:00,"551.6597023010254"
2018/05/13 20:00,"551.4297981262207"
2018/05/13 21:00,"548.0213012695312"
2018/05/13 22:00,"548.4166030883789"
2018/05/13 23:00,"541.8745040893555"
2018/05/14 00:00,"537.222095489502"
2018/05/14 01:00,"538.4643974304199"
2018/05/14 02:00,"538.2164001464844"
2018/05/14 03:00,"532.3626976013184"
2018/05/14 04:00,"533.2331962585449"
2018/05/14 05:00,"533.2000045776367"
2018/05/14 06:00,"530.5663986206055"
2018/05/14 07:00,"537.3947982788086"
2018/05/14 08:00,"614.3157958984375"
2018/05/14 09:00,"586.7828063964844"
2018/05/14 10:00,"590.4686965942383"
2018/05/14 11:00,"653.7596969604492"
2018/05/14 12:00,"652.0390014648438"
2018/05/14 13:00,"658.4184951782227"
2018/05/14 14:00,"667.8408012390137"
2018/05/14 15:00,"656.3236999511719"
2018/05/14 16:00,"632.7882041931152"
2018/05/14 17:00,"630.7562980651855"
2018/05/14 18:00,"632.7603950500488"
2018/05/14 19:00,"634.0920066833496"
2018/05/14 20:00,"619.8186988830566"
2018/05/14 21:00,"618.6362037658691"
2018/05/14 22:00,"619.2963981628418"
2018/05/14 23:00,"588.0453033447266"
2018/05/15 00:00,"547.3582954406738"
2018/05/15 01:00,"543.1641960144043"
2018/05/15 02:00,"542.9125022888184"
2018/05/15 03:00,"540.9432029724121"
2018/05/15 04:00,"539.2737998962402"
2018/05/15 05:00,"532.9936027526855"
2018/05/15 06:00,"535.0664100646973"
2018/05/15 07:00,"528.6786003112793"
2018/05/15 08:00,"564.8089981079102"
2018/05/15 09:00,"619.2538070678711"
2018/05/15 10:00,"630.8024024963379"
2018/05/15 11:00,"632.9373970031738"
2018/05/15 12:00,"639.7730026245117"
2018/05/15 13:00,"641.3196029663086"
2018/05/15 14:00,"649.0993919372559"
2018/05/15 15:00,"662.0889015197754"
2018/05/15 16:00,"664.9412040710449"
2018/05/15 17:00,"660.9247970581055"
2018/05/15 18:00,"654.7342948913574"
2018/05/15 19:00,"638.5878028869629"
2018/05/15 20:00,"632.8666954040527"
2018/05/15 21:00,"629.7042961120605"
2018/05/15 22:00,"624.0061950683594"
2018/05/15 23:00,"586.7444038391113"
2018/05/16 00:00,"534.1707000732422"
2018/05/16 01:00,"526.1614990234375"
2018/05/16 02:00,"526.4758949279785"
2018/05/16 03:00,"528.3474998474121"
2018/05/16 04:00,"521.1585083007812"
2018/05/16 05:00,"520.2468948364258"
2018/05/16 06:00,"525.0343055725098"
2018/05/16 07:00,"528.2829055786133"
2018/05/16 08:00,"593.8487014770508"
2018/05/16 09:00,"625.148998260498"
2018/05/16 10:00,"625.0059013366699"
2018/05/16 11:00,"632.2819023132324"
2018/05/16 12:00,"636.1294021606445"
2018/05/16 13:00,"642.304801940918"
2018/05/16 14:00,"647.9260025024414"
2018/05/16 15:00,"644.7801971435547"
2018/05/16 16:00,"645.9839973449707"
2018/05/16 17:00,"643.590503692627"
2018/05/16 18:00,"632.0542984008789"
2018/05/16 19:00,"634.4512977600098"
2018/05/16 20:00,"631.1175994873047"
2018/05/16 21:00,"622.0338935852051"
2018/05/16 22:00,"619.1465034484863"
2018/05/16 23:00,"588.9387016296387"
2018/05/17 00:00,"533.7464027404785"
2018/05/17 01:00,"531.0013961791992"
2018/05/17 02:00,"533.1743965148926"
2018/05/17 03:00,"522.0493965148926"
2018/05/17 04:00,"523.691104888916"
2018/05/17 05:00,"521.380802154541"
2018/05/17 06:00,"521.9326019287109"
2018/05/17 07:00,"532.3362922668457"
2018/05/17 08:00,"600.398193359375"
2018/05/17 09:00,"611.8750953674316"
2018/05/17 10:00,"621.0979080200195"
2018/05/17 11:00,"635.6021995544434"
2018/05/17 12:00,"632.3929023742676"
2018/05/17 13:00,"629.9953994750977"
2018/05/17 14:00,"641.7961006164551"
2018/05/17 15:00,"647.6939086914062"
2018/05/17 16:00,"646.5379028320312"
2018/05/17 17:00,"644.8292961120605"
2018/05/17 18:00,"638.6260986328125"
2018/05/17 19:00,"631.6881942749023"
2018/05/17 20:00,"617.4217987060547"
