"Date / Time","Murray House: Elec Meter: Main" (kilowatt hour)
2018/04/18 15:00,"68.27319955825806"
2018/04/18 16:00,"69.16100072860718"
2018/04/18 17:00,"71.37647485733032"
2018/04/18 18:00,"75.50382471084595"
2018/04/18 19:00,"80.15959978103638"
2018/04/18 20:00,"80.81395053863525"
2018/04/18 21:00,"82.9408745765686"
2018/04/18 22:00,"88.29699945449829"
2018/04/18 23:00,"83.5906252861023"
2018/04/19 00:00,"83.2479248046875"
2018/04/19 01:00,"71.22295045852661"
2018/04/19 02:00,"66.12902498245239"
2018/04/19 03:00,"64.2533745765686"
2018/04/19 04:00,"62.98895072937012"
2018/04/19 05:00,"62.04134941101074"
2018/04/19 06:00,"60.18524980545044"
2018/04/19 07:00,"61.2461256980896"
2018/04/19 08:00,"61.87230014801025"
2018/04/19 09:00,"62.8601508140564"
2018/04/19 10:00,"66.76555013656616"
2018/04/19 11:00,"69.20987510681152"
2018/04/19 12:00,"71.27412462234497"
2018/04/19 13:00,"81.41942501068115"
2018/04/19 14:00,"69.20009994506836"
2018/04/19 15:00,"68.94479990005493"
2018/04/19 16:00,"69.95679998397827"
2018/04/19 17:00,"71.44547510147095"
2018/04/19 18:00,"77.99012470245361"
2018/04/19 19:00,"72.68689966201782"
2018/04/19 20:00,"81.2256498336792"
2018/04/19 21:00,"82.82702541351318"
2018/04/19 22:00,"97.03585004806519"
2018/04/19 23:00,"81.5327000617981"
2018/04/20 00:00,"76.32032537460327"
2018/04/20 01:00,"69.11155033111572"
2018/04/20 02:00,"72.21137523651123"
2018/04/20 03:00,"66.19169998168945"
2018/04/20 04:00,"62.21960020065308"
2018/04/20 05:00,"58.9846498966217"
2018/04/20 06:00,"56.87267541885376"
2018/04/20 07:00,"58.29407501220703"
2018/04/20 08:00,"60.74414992332459"
2018/04/20 09:00,"60.3330249786377"
2018/04/20 10:00,"59.67925071716309"
2018/04/20 11:00,"62.07872438430786"
2018/04/20 12:00,"64.61562538146973"
2018/04/20 13:00,"67.37447500228882"
2018/04/20 14:00,"69.02414989471436"
2018/04/20 15:00,"86.11315059661865"
2018/04/20 16:00,"81.87022399902344"
2018/04/20 17:00,"75.02370023727417"
2018/04/20 18:00,"65.7633261680603"
2018/04/20 19:00,"67.18300008773804"
2018/04/20 20:00,"75.98222541809082"
2018/04/20 21:00,"69.82914924621582"
2018/04/20 22:00,"70.30525016784668"
2018/04/20 23:00,"70.06777429580688"
2018/04/21 00:00,"70.92452478408813"
2018/04/21 01:00,"67.94314908981323"
2018/04/21 02:00,"64.94740009307861"
2018/04/21 03:00,"63.61742496490479"
2018/04/21 04:00,"61.69865083694458"
2018/04/21 05:00,"61.17712545394898"
2018/04/21 06:00,"59.63382530212402"
2018/04/21 07:00,"58.09742546081543"
2018/04/21 08:00,"58.48727464675903"
2018/04/21 09:00,"60.15190029144287"
2018/04/21 10:00,"69.72967481613159"
2018/04/21 11:00,"70.23107481002808"
2018/04/21 12:00,"70.99524974822998"
2018/04/21 13:00,"71.76114988327026"
2018/04/21 14:00,"72.26254940032959"
2018/04/21 15:00,"69.35190057754517"
2018/04/21 16:00,"67.40322494506836"
2018/04/21 17:00,"68.19787502288818"
2018/04/21 18:00,"72.70299911499023"
2018/04/21 19:00,"71.31552457809448"
2018/04/21 20:00,"72.45230007171631"
2018/04/21 21:00,"71.11197566986084"
2018/04/21 22:00,"70.64507484436035"
2018/04/21 23:00,"78.25692510604858"
2018/04/22 00:00,"69.21159934997559"
2018/04/22 01:00,"66.73047494888306"
2018/04/22 02:00,"65.14749956130981"
2018/04/22 03:00,"61.99535036087036"
2018/04/22 04:00,"60.29507446289063"
2018/04/22 05:00,"59.96099948883057"
2018/04/22 06:00,"59.76894998550415"
2018/04/22 07:00,"58.82767534255981"
2018/04/22 08:00,"60.95115041732788"
2018/04/22 09:00,"59.22615051269531"
2018/04/22 10:00,"67.70394992828369"
2018/04/22 11:00,"69.49219942092896"
2018/04/22 12:00,"71.88247489929199"
2018/04/22 13:00,"86.34372568130493"
2018/04/22 14:00,"83.79590082168579"
2018/04/22 15:00,"87.52075004577637"
2018/04/22 16:00,"75.84940004348755"
2018/04/22 17:00,"77.67099905014038"
2018/04/22 18:00,"74.45847463607788"
2018/04/22 19:00,"75.78844928741455"
2018/04/22 20:00,"76.85967540740967"
2018/04/22 21:00,"79.09354972839355"
2018/04/22 22:00,"85.92857551574707"
2018/04/22 23:00,"75.96957540512085"
2018/04/23 00:00,"80.24700021743774"
2018/04/23 01:00,"71.96469926834106"
2018/04/23 02:00,"65.83807563781738"
2018/04/23 03:00,"64.81112480163574"
2018/04/23 04:00,"63.34775018692017"
2018/04/23 05:00,"61.79467439651489"
2018/04/23 06:00,"60.68434953689575"
2018/04/23 07:00,"59.57402515411377"
2018/04/23 08:00,"61.80502557754517"
2018/04/23 09:00,"61.86712503433228"
2018/04/23 10:00,"68.28527498245239"
2018/04/23 11:00,"73.92085075378418"
2018/04/23 12:00,"70.31215047836304"
2018/04/23 13:00,"63.34027528762817"
2018/04/23 14:00,"72.88240051269531"
2018/04/23 15:00,"74.70860052108765"
2018/04/23 16:00,"80.56152486801147"
2018/04/23 17:00,"72.90367364883423"
2018/04/23 18:00,"70.13332557678223"
2018/04/23 19:00,"72.7208251953125"
2018/04/23 20:00,"91.13059902191162"
2018/04/23 21:00,"93.96764993667603"
2018/04/23 22:00,"89.17042446136475"
2018/04/23 23:00,"86.14247512817383"
2018/04/24 00:00,"79.12115097045898"
2018/04/24 01:00,"72.68345022201538"
2018/04/24 02:00,"65.91397428512573"
2018/04/24 03:00,"63.28737497329712"
2018/04/24 04:00,"62.1954493522644"
2018/04/24 05:00,"61.40194940567017"
2018/04/24 06:00,"60.1766254901886"
2018/04/24 07:00,"59.90694999694824"
2018/04/24 08:00,"60.74817514419556"
2018/04/24 09:00,"64.83297491073608"
2018/04/24 10:00,"70.60424995422363"
2018/04/24 11:00,"73.00832462310791"
2018/04/24 12:00,"70.43290042877197"
2018/04/24 13:00,"69.48932409286499"
2018/04/24 14:00,"70.23510026931763"
2018/04/24 15:00,"74.75862550735474"
2018/04/24 16:00,"80.18087530136108"
2018/04/24 17:00,"77.20122528076172"
2018/04/24 18:00,"72.14869976043701"
2018/04/24 19:00,"75.61825037002563"
2018/04/24 20:00,"78.81294918060303"
2018/04/24 21:00,"86.61455011367798"
2018/04/24 22:00,"85.7566499710083"
2018/04/24 23:00,"82.57919931411743"
2018/04/25 00:00,"79.55700016021729"
2018/04/25 01:00,"73.38150072097778"
2018/04/25 02:00,"64.6880750656128"
2018/04/25 03:00,"64.20622491836548"
2018/04/25 04:00,"65.79149961471558"
2018/04/25 05:00,"62.11552572250366"
2018/04/25 06:00,"58.93519973754883"
2018/04/25 07:00,"64.37182521820068"
2018/04/25 08:00,"66.06232452392578"
2018/04/25 09:00,"61.38470125198364"
2018/04/25 10:00,"57.78577470779419"
2018/05/01 08:00,"21.17265033721924"
2018/05/01 09:00,"64.92152452468872"
2018/05/01 10:00,"68.74470043182373"
2018/05/01 11:00,"78.02749967575073"
2018/05/01 12:00,"69.21735000610352"
2018/05/01 13:00,"70.99524927139282"
2018/05/01 14:00,"70.7405252456665"
2018/05/01 15:00,"71.02284908294678"
2018/05/01 16:00,"73.33147525787354"
2018/05/01 17:00,"92.22079992294312"
2018/05/01 18:00,"75.21690034866333"
2018/05/01 19:00,"79.04812479019165"
2018/05/01 20:00,"80.96575021743774"
2018/05/01 21:00,"86.22469902038574"
2018/05/01 22:00,"85.34322500228882"
2018/05/01 23:00,"84.51522493362427"
2018/05/02 00:00,"86.85374927520752"
2018/05/02 01:00,"76.55147457122803"
2018/05/02 02:00,"69.86192464828491"
2018/05/02 03:00,"69.87572574615479"
2018/05/02 04:00,"65.88004970550537"
2018/05/02 05:00,"64.13722467422485"
2018/05/02 06:00,"61.63079881668091"
2018/05/02 07:00,"63.94920015335083"
2018/05/02 08:00,"76.46522521972656"
2018/05/02 09:00,"67.60965013504028"
2018/05/02 10:00,"86.32762622833252"
2018/05/02 11:00,"92.02414989471436"
2018/05/02 12:00,"84.25992488861084"
2018/05/02 13:00,"87.83584976196289"
2018/05/02 14:00,"85.96307516098022"
2018/05/02 15:00,"71.12807416915894"
2018/05/02 16:00,"76.82919979095459"
2018/05/02 17:00,"81.5815749168396"
2018/05/02 18:00,"79.77722501754761"
2018/05/02 19:00,"83.01045036315918"
2018/05/02 20:00,"86.38109970092773"
2018/05/02 21:00,"81.41482496261597"
2018/05/02 22:00,"93.62782573699951"
2018/05/02 23:00,"86.71920013427734"
2018/05/03 00:00,"86.71977519989014"
2018/05/03 01:00,"83.04092645645142"
2018/05/03 02:00,"78.39780044555664"
2018/05/03 03:00,"68.8516492843628"
2018/05/03 04:00,"69.74577474594116"
2018/05/03 05:00,"67.79307413101196"
2018/05/03 06:00,"61.11847496032715"
2018/05/03 07:00,"62.8336992263794"
2018/05/03 08:00,"66.34292554855347"
2018/05/03 09:00,"71.01307535171509"
2018/05/03 10:00,"84.53419971466064"
2018/05/03 11:00,"88.52182579040527"
2018/05/03 12:00,"99.17370080947876"
2018/05/03 13:00,"96.07790040969849"
2018/05/03 14:00,"89.56142568588257"
2018/05/03 15:00,"75.57627487182617"
2018/05/03 16:00,"80.37580013275146"
2018/05/03 17:00,"78.47600030899048"
2018/05/03 18:00,"74.79312562942505"
2018/05/03 19:00,"78.60882377624512"
2018/05/03 20:00,"79.11022424697876"
2018/05/03 21:00,"89.1778998374939"
2018/05/03 22:00,"83.17202472686768"
2018/05/03 23:00,"75.49864959716797"
2018/05/04 00:00,"80.96632480621338"
2018/05/04 01:00,"73.04915046691895"
2018/05/04 02:00,"71.05734968185425"
2018/05/04 03:00,"66.73622608184814"
2018/05/04 04:00,"64.24187517166138"
2018/05/04 05:00,"63.33625030517578"
2018/05/04 06:00,"63.19939994812012"
2018/05/04 07:00,"63.53002452850342"
2018/05/04 08:00,"74.13877439498901"
2018/05/04 09:00,"83.50667524337769"
2018/05/04 10:00,"82.09562397003174"
2018/05/04 11:00,"85.13220071792603"
2018/05/04 12:00,"81.79720067977905"
2018/05/04 13:00,"80.54599952697754"
2018/05/04 14:00,"80.8070502281189"
2018/05/04 15:00,"79.73582553863525"
2018/05/04 16:00,"72.01702451705933"
2018/05/04 17:00,"75.54579973220825"
2018/05/04 18:00,"71.48687505722046"
2018/05/04 19:00,"70.00625038146973"
2018/05/04 20:00,"75.03232526779175"
2018/05/04 21:00,"71.04815006256104"
2018/05/04 22:00,"73.78227472305298"
2018/05/04 23:00,"74.39924955368042"
2018/05/05 00:00,"68.20937395095825"
2018/05/05 01:00,"65.2785997390747"
2018/05/05 02:00,"66.90182447433472"
2018/05/05 03:00,"67.56767511367798"
2018/05/05 04:00,"63.74220037460327"
2018/05/05 05:00,"63.59960031509399"
2018/05/05 06:00,"63.44722414016724"
2018/05/05 07:00,"63.6904501914978"
2018/05/05 08:00,"62.78539991378784"
2018/05/05 09:00,"64.75822448730469"
2018/05/05 10:00,"65.61094999313354"
2018/05/05 11:00,"64.55295038223267"
2018/05/05 12:00,"63.8870997428894"
2018/05/05 13:00,"64.87380075454712"
2018/05/05 14:00,"68.58255004882812"
2018/05/05 15:00,"70.13447570800781"
2018/05/05 16:00,"70.57262516021729"
2018/05/05 17:00,"68.82232570648193"
2018/05/05 18:00,"63.44262409210205"
2018/05/05 19:00,"62.34552478790283"
2018/05/05 20:00,"64.3246750831604"
2018/05/05 21:00,"64.27062463760376"
2018/05/05 22:00,"63.9164252281189"
2018/05/05 23:00,"61.7664999961853"
2018/05/06 00:00,"63.46734952926636"
2018/05/06 01:00,"60.9753007888794"
2018/05/06 02:00,"60.42962455749512"
2018/05/06 03:00,"60.16512537002564"
2018/05/06 04:00,"60.17144918441773"
2018/05/06 05:00,"60.11452531814575"
2018/05/06 06:00,"60.04667568206787"
2018/05/06 07:00,"58.32569932937622"
2018/05/06 08:00,"58.27394962310791"
2018/05/06 09:00,"59.20429944992065"
2018/05/06 10:00,"60.6918249130249"
2018/05/06 11:00,"61.69404935836792"
2018/05/06 12:00,"61.47152471542358"
2018/05/06 13:00,"59.75802564620972"
2018/05/06 14:00,"60.11625003814697"
2018/05/06 15:00,"60.26402425765991"
2018/05/06 16:00,"62.5691990852356"
2018/05/06 17:00,"59.31239986419678"
2018/05/06 18:00,"59.33425092697144"
2018/05/06 19:00,"60.50150060653687"
2018/05/06 20:00,"63.68412494659424"
2018/05/06 21:00,"62.17877531051636"
2018/05/06 22:00,"61.39792537689209"
2018/05/06 23:00,"60.44342517852783"
2018/05/07 00:00,"60.11682462692261"
2018/05/07 01:00,"62.32942485809326"
2018/05/07 02:00,"59.16922473907471"
2018/05/07 03:00,"58.99040031433106"
2018/05/07 04:00,"58.75407409667969"
2018/05/07 05:00,"58.38147592544556"
2018/05/07 06:00,"56.04755020141602"
2018/05/07 07:00,"59.98629999160767"
2018/05/07 08:00,"57.06644868850708"
2018/05/07 09:00,"58.74717473983765"
2018/05/07 10:00,"64.93187522888184"
2018/05/07 11:00,"64.10847473144531"
2018/05/07 12:00,"61.21219921112061"
2018/05/07 13:00,"60.63432502746582"
2018/05/07 14:00,"61.19839954376221"
2018/05/07 15:00,"62.10345029830933"
2018/05/07 16:00,"65.24122476577759"
2018/05/07 17:00,"64.35169982910156"
2018/05/07 18:00,"61.39332485198975"
2018/05/07 19:00,"64.73580026626587"
2018/05/07 20:00,"64.01877498626709"
2018/05/07 21:00,"63.32935047149658"
2018/05/07 22:00,"62.4961748123169"
2018/05/07 23:00,"61.11157464981079"
2018/05/08 00:00,"63.78762435913086"
2018/05/08 01:00,"59.89257478713989"
2018/05/08 02:00,"59.93052530288696"
2018/05/08 03:00,"59.79885005950928"
2018/05/08 04:00,"59.64475059509277"
2018/05/08 05:00,"59.226149559021"
2018/05/08 06:00,"59.86555051803589"
2018/05/08 07:00,"58.32569932937622"
2018/05/08 08:00,"59.51364994049072"
2018/05/08 09:00,"60.04207563400269"
2018/05/08 10:00,"61.23577499389648"
2018/05/08 11:00,"56.67544937133789"
2018/05/08 12:00,"54.77852487564087"
2018/05/08 13:00,"54.30069923400879"
2018/05/08 14:00,"54.78772449493408"
2018/05/08 15:00,"54.55599975585938"
2018/05/08 16:00,"58.52062559127808"
2018/05/08 17:00,"56.01189994812012"
2018/05/08 18:00,"55.13790035247803"
2018/05/08 19:00,"55.63354969024658"
2018/05/08 20:00,"60.46009969711304"
2018/05/08 21:00,"63.92505025863648"
2018/05/08 22:00,"61.79812479019165"
2018/05/08 23:00,"59.00535106658936"
2018/05/09 00:00,"57.7426495552063"
2018/05/09 01:00,"59.7591757774353"
2018/05/09 02:00,"56.47305107116699"
2018/05/09 03:00,"56.04869985580444"
2018/05/09 04:00,"55.96589994430542"
2018/05/09 05:00,"55.62664985656738"
2018/05/09 06:00,"53.28640031814575"
2018/05/09 07:00,"57.76679944992065"
2018/05/09 08:00,"55.57375001907349"
2018/05/09 09:00,"55.6709246635437"
2018/05/09 10:00,"55.41275072097778"
2018/05/09 11:00,"56.35690021514893"
2018/05/09 12:00,"56.71282577514648"
2018/05/09 13:00,"57.98587465286255"
2018/05/09 14:00,"57.17799997329712"
2018/05/09 15:00,"56.12690019607544"
2018/05/09 16:00,"57.07162475585938"
2018/05/09 17:00,"56.62369966506958"
2018/05/09 18:00,"60.12890005111694"
2018/05/09 19:00,"57.27115058898926"
2018/05/09 20:00,"60.26230049133301"
2018/05/09 21:00,"63.60995006561279"
2018/05/09 22:00,"61.59917545318604"
2018/05/09 23:00,"61.1610255241394"
2018/05/10 00:00,"60.25425004959106"
2018/05/10 01:00,"60.14672517776489"
2018/05/10 02:00,"62.12529993057251"
2018/05/10 03:00,"58.46657514572144"
2018/05/10 04:00,"59.45557546615601"
2018/05/10 05:00,"59.59242510795593"
2018/05/10 06:00,"57.13947486877441"
2018/05/10 07:00,"60.076575756073"
2018/05/10 08:00,"61.09087514877319"
2018/05/10 09:00,"58.72474908828735"
2018/05/10 10:00,"57.16592502593994"
2018/05/10 11:00,"60.05357503890991"
2018/05/10 12:00,"58.08305025100708"
2018/05/10 13:00,"56.87497472763062"
2018/05/10 14:00,"58.9697003364563"
2018/05/10 15:00,"57.81854867935181"
2018/05/10 16:00,"56.61392545700073"
2018/05/10 17:00,"60.48942518234253"
2018/05/10 18:00,"55.95900106430054"
2018/05/10 19:00,"56.47592496871948"
2018/05/10 20:00,"61.24037456512451"
2018/05/10 21:00,"61.28292465209961"
2018/05/10 22:00,"66.64019966125488"
2018/05/10 23:00,"60.28070020675659"
2018/05/11 00:00,"58.73625040054321"
2018/05/11 01:00,"60.93849945068359"
2018/05/11 02:00,"57.67537450790405"
2018/05/11 03:00,"57.70412492752075"
2018/05/11 04:00,"57.27460098266602"
2018/05/11 05:00,"57.48045015335083"
2018/05/11 06:00,"58.32397508621216"
2018/05/11 07:00,"60.76082563400269"
2018/05/11 08:00,"58.48612451553345"
2018/05/11 09:00,"58.8955249786377"
2018/05/11 10:00,"56.90544986724854"
2018/05/11 11:00,"60.9310245513916"
2018/05/11 12:00,"59.24742603302002"
2018/05/11 13:00,"61.51177501678467"
2018/05/11 14:00,"60.20595026016235"
2018/05/11 15:00,"59.38025045394898"
2018/05/11 16:00,"59.36702537536621"
2018/05/11 17:00,"59.14794921875"
2018/05/11 18:00,"62.7181248664856"
2018/05/11 19:00,"61.44047451019287"
2018/05/11 20:00,"61.72337532043457"
2018/05/11 21:00,"63.42364931106567"
2018/05/11 22:00,"62.95214939117432"
2018/05/11 23:00,"60.03402519226074"
2018/05/12 00:00,"59.67925071716309"
2018/05/12 01:00,"59.02720022201538"
2018/05/12 02:00,"61.49107551574707"
2018/05/12 03:00,"58.4935998916626"
2018/05/12 04:00,"58.46140003204346"
2018/05/12 05:00,"57.74149990081787"
2018/05/12 06:00,"55.41562509536743"
2018/05/12 07:00,"57.21249961853027"
2018/05/12 08:00,"60.35372447967529"
2018/05/12 09:00,"58.32972431182861"
2018/05/12 10:00,"58.65172481536865"
2018/05/12 11:00,"59.14449977874756"
2018/05/12 12:00,"60.47504949569702"
2018/05/12 13:00,"59.43430042266846"
2018/05/12 14:00,"58.85469961166382"
2018/05/12 15:00,"58.51257467269898"
2018/05/12 16:00,"60.7941746711731"
2018/05/12 17:00,"57.99795007705689"
2018/05/12 18:00,"58.06005048751831"
2018/05/12 19:00,"58.03130006790161"
2018/05/12 20:00,"61.25762510299683"
2018/05/12 21:00,"61.2277250289917"
2018/05/12 22:00,"63.70539999008179"
2018/05/12 23:00,"59.20890092849731"
2018/05/13 00:00,"58.72417449951172"
2018/05/13 01:00,"58.82824945449829"
2018/05/13 02:00,"58.83975028991699"
2018/05/13 03:00,"58.83227586746216"
2018/05/13 04:00,"61.53534984588623"
2018/05/13 05:00,"58.13882446289063"
2018/05/13 06:00,"56.17980051040649"
2018/05/13 07:00,"57.12452459335327"
2018/05/13 08:00,"57.5206995010376"
2018/05/13 09:00,"57.75874996185303"
2018/05/13 10:00,"60.71482515335083"
2018/05/13 11:00,"57.41144990921021"
2018/05/13 12:00,"57.67480039596558"
2018/05/13 13:00,"57.50000047683716"
2018/05/13 14:00,"57.54427480697632"
2018/05/13 15:00,"60.41812467575073"
2018/05/13 16:00,"57.93182468414307"
2018/05/13 17:00,"58.08247518539429"
2018/05/13 18:00,"58.05315017700195"
2018/05/13 19:00,"58.01289892196655"
2018/05/13 20:00,"61.17022466659546"
2018/05/13 21:00,"64.25395011901855"
2018/05/13 22:00,"61.30879974365234"
2018/05/13 23:00,"59.67752599716187"
2018/05/14 00:00,"59.22729969024658"
2018/05/14 01:00,"59.30262517929077"
2018/05/14 02:00,"62.0516996383667"
2018/05/14 03:00,"59.22615003585815"
2018/05/14 04:00,"59.1882004737854"
2018/05/14 05:00,"58.33374977111816"
2018/05/14 06:00,"55.99407529830933"
2018/05/14 07:00,"57.28954982757568"
2018/05/14 08:00,"60.54922580718994"
2018/05/14 09:00,"57.67537498474121"
2018/05/14 10:00,"57.5597996711731"
2018/05/14 11:00,"57.97609996795654"
2018/05/14 12:00,"61.20414972305298"
2018/05/14 13:00,"58.21932458877564"
2018/05/14 14:00,"57.41892576217651"
2018/05/14 15:00,"57.56957483291626"
2018/05/14 16:00,"57.71735048294067"
2018/05/14 17:00,"58.20552492141724"
2018/05/14 18:00,"61.27257537841797"
2018/05/14 19:00,"57.75759983062744"
2018/05/14 20:00,"61.19437456130981"
2018/05/14 21:00,"61.44449949264526"
2018/05/14 22:00,"61.65552425384522"
2018/05/14 23:00,"59.78964996337891"
2018/05/15 00:00,"61.98844909667969"
2018/05/15 01:00,"59.2577748298645"
2018/05/15 02:00,"59.17095041275024"
2018/05/15 03:00,"58.92714977264404"
2018/05/15 04:00,"58.92312526702881"
2018/05/15 05:00,"60.85397434234619"
2018/05/15 06:00,"55.78650045394898"
2018/05/15 07:00,"57.28609991073608"
2018/05/15 08:00,"57.60062551498413"
2018/05/15 09:00,"60.56589984893799"
2018/05/15 10:00,"57.98414993286133"
2018/05/15 11:00,"57.2239990234375"
2018/05/15 12:00,"57.12049961090088"
2018/05/15 13:00,"57.41144895553589"
2018/05/15 14:00,"60.25022506713867"
2018/05/15 15:00,"57.26942443847656"
2018/05/15 16:00,"57.51667547225952"
2018/05/15 17:00,"57.27057504653931"
2018/05/15 18:00,"57.07852506637573"
2018/05/15 19:00,"57.14867448806763"
2018/05/15 20:00,"63.6979250907898"
2018/05/15 21:00,"60.71310091018677"
2018/05/15 22:00,"60.52737379074097"
2018/05/15 23:00,"58.83227586746216"
2018/05/16 00:00,"58.38550043106079"
2018/05/16 01:00,"61.15585041046143"
2018/05/16 02:00,"58.27624988555908"
2018/05/16 03:00,"58.2239260673523"
2018/05/16 04:00,"58.04107427597046"
2018/05/16 05:00,"57.5592246055603"
2018/05/16 06:00,"55.44035005569458"
2018/05/16 07:00,"59.97192478179932"
2018/05/16 08:00,"61.13170003890991"
2018/05/16 09:00,"58.04567384719849"
2018/05/16 10:00,"66.24632453918457"
2018/05/16 11:00,"62.70087337493897"
2018/05/16 12:00,"62.42430019378662"
2018/05/16 13:00,"64.08777570724487"
2018/05/16 14:00,"63.75599956512451"
2018/05/16 15:00,"59.52745056152344"
2018/05/16 16:00,"60.56302452087402"
2018/05/16 17:00,"60.25079917907715"
2018/05/16 18:00,"59.70915079116821"
2018/05/16 19:00,"62.77045011520386"
2018/05/16 20:00,"62.98952484130859"
2018/05/16 21:00,"63.10969972610474"
2018/05/16 22:00,"63.04472494125366"
2018/05/16 23:00,"61.35997533798218"
2018/05/17 00:00,"61.12767505645752"
2018/05/17 01:00,"63.52887535095215"
2018/05/17 02:00,"60.9143500328064"
2018/05/17 03:00,"60.88502502441406"
2018/05/17 04:00,"60.65272521972656"
2018/05/17 05:00,"60.45549964904785"
2018/05/17 06:00,"60.83327484130859"
2018/05/17 07:00,"59.41417455673218"
2018/05/17 08:00,"61.15987539291382"
2018/05/17 09:00,"60.66825008392334"
2018/05/17 10:00,"59.55792474746704"
2018/05/17 11:00,"59.16749954223633"
2018/05/17 12:00,"62.29147529602051"
2018/05/17 13:00,"59.44004964828491"
2018/05/17 14:00,"59.55620002746582"
2018/05/17 15:00,"59.67580080032349"
