"Date / Time","The Commons Center: Elec Meter: Main" (kilowatt hour)
2018/04/18 18:00,"304.66379737854"
2018/04/18 19:00,"296.7034816741943"
2018/04/18 20:00,"279.649320602417"
2018/04/18 21:00,"259.3192806243897"
2018/04/18 22:00,"253.4588413238525"
2018/04/18 23:00,"252.92112159729"
2018/04/19 00:00,"251.564640045166"
2018/04/19 01:00,"245.9252433776856"
2018/04/19 02:00,"244.8405609130859"
2018/04/19 03:00,"238.5313224792481"
2018/04/19 04:00,"239.1871223449707"
2018/04/19 05:00,"287.4166793823242"
2018/04/19 06:00,"303.2979621887207"
2018/04/19 07:00,"294.55788230896"
2018/04/19 08:00,"316.1505603790283"
2018/04/19 09:00,"331.0149593353272"
2018/04/19 10:00,"336.7134017944336"
2018/04/19 11:00,"326.9963970184326"
2018/04/19 12:00,"336.9169216156006"
2018/04/19 13:00,"328.2303600311279"
2018/04/19 14:00,"317.3120365142822"
2018/04/19 15:00,"315.7138767242432"
2018/04/19 16:00,"292.8081645965576"
2018/04/19 17:00,"291.3356418609619"
2018/04/19 18:00,"295.5769214630127"
2018/04/19 19:00,"285.0186023712158"
2018/04/19 20:00,"279.1795234680176"
2018/04/19 21:00,"253.5476379394531"
2018/04/19 22:00,"245.8990802764893"
2018/04/19 23:00,"249.440279006958"
2018/04/20 00:00,"245.2031993865967"
2018/04/20 01:00,"242.9511604309082"
2018/04/20 02:00,"244.3144817352295"
2018/04/20 03:00,"237.3711605072022"
2018/04/20 04:00,"243.7415962219238"
2018/04/20 05:00,"291.7623596191406"
2018/04/20 06:00,"311.38307762146"
2018/04/20 07:00,"310.0189228057861"
2018/04/20 08:00,"320.13551902771"
2018/04/20 09:00,"329.4019165039063"
2018/04/20 10:00,"331.2273616790772"
2018/04/20 11:00,"328.224723815918"
2018/04/20 12:00,"326.7249603271484"
2018/04/20 13:00,"318.7394428253174"
2018/04/20 14:00,"328.3877964019775"
2018/04/20 15:00,"309.3104400634766"
2018/04/20 16:00,"306.4748382568359"
2018/04/20 17:00,"305.1894016265869"
2018/04/20 18:00,"304.1116790771484"
2018/04/20 19:00,"282.5474433898926"
2018/04/20 20:00,"262.8278388977051"
2018/04/20 21:00,"241.5957622528076"
2018/04/20 22:00,"245.1087589263916"
2018/04/20 23:00,"237.3000011444092"
2018/04/21 00:00,"237.7579174041748"
2018/04/21 01:00,"235.6133995056152"
2018/04/21 02:00,"234.6950416564941"
2018/04/21 03:00,"234.6304779052734"
2018/04/21 04:00,"232.8383979797363"
2018/04/21 05:00,"232.9915199279785"
2018/04/21 06:00,"230.8219184875488"
2018/04/21 07:00,"252.1328392028809"
2018/04/21 08:00,"292.2608375549316"
2018/04/21 09:00,"289.9752025604248"
2018/04/21 10:00,"300.6542377471924"
2018/04/21 11:00,"304.3899593353272"
2018/04/21 12:00,"298.8832778930664"
2018/04/21 13:00,"295.3422012329102"
2018/04/21 14:00,"307.5169181823731"
2018/04/21 15:00,"289.4954433441162"
2018/04/21 16:00,"270.4300804138184"
2018/04/21 17:00,"281.428201675415"
2018/04/21 18:00,"276.6849575042725"
2018/04/21 19:00,"283.2179985046387"
2018/04/21 20:00,"271.9533596038818"
2018/04/21 21:00,"248.1204013824463"
2018/04/21 22:00,"247.7461166381836"
2018/04/21 23:00,"244.0807189941406"
2018/04/22 00:00,"251.429277420044"
2018/04/22 01:00,"247.4329204559326"
2018/04/22 02:00,"243.7943992614746"
2018/04/22 03:00,"238.497241973877"
2018/04/22 04:00,"242.8410015106201"
2018/04/22 05:00,"244.727518081665"
2018/04/22 06:00,"242.0600414276123"
2018/04/22 07:00,"263.7784767150879"
2018/04/22 08:00,"299.8479614257813"
2018/04/22 09:00,"281.0049591064453"
2018/04/22 10:00,"285.0493221282959"
2018/04/22 11:00,"299.3542804718018"
2018/04/22 12:00,"310.8957595825195"
2018/04/22 13:00,"323.9208011627197"
2018/04/22 14:00,"313.3832416534424"
2018/04/22 15:00,"312.9988822937012"
2018/04/22 16:00,"303.8036403656006"
2018/04/22 17:00,"296.7453632354736"
2018/04/22 18:00,"311.1568775177002"
2018/04/22 19:00,"305.9043598175049"
2018/04/22 20:00,"272.577600479126"
2018/04/22 21:00,"239.6610050201416"
2018/04/22 22:00,"238.9597206115723"
2018/04/22 23:00,"240.5386791229248"
2018/04/23 00:00,"237.9373207092285"
2018/04/23 01:00,"234.5608825683594"
2018/04/23 02:00,"238.9940395355225"
2018/04/23 03:00,"231.3877182006836"
2018/04/23 04:00,"232.1540412902832"
2018/04/23 05:00,"267.7279167175293"
2018/04/23 06:00,"309.2781581878662"
2018/04/23 07:00,"305.3929176330566"
2018/04/23 08:00,"307.5419979095459"
2018/04/23 09:00,"338.1607189178467"
2018/04/23 10:00,"345.408239364624"
2018/04/23 11:00,"348.103199005127"
2018/04/23 12:00,"343.3012790679932"
2018/04/23 13:00,"343.3674011230469"
2018/04/23 14:00,"366.2968826293945"
2018/04/23 15:00,"327.2379589080811"
2018/04/23 16:00,"309.282844543457"
2018/04/23 17:00,"295.3098011016846"
2018/04/23 18:00,"292.6017589569092"
2018/04/23 19:00,"286.7779197692871"
2018/04/23 20:00,"279.1410007476807"
2018/04/23 21:00,"249.6961193084717"
2018/04/23 22:00,"246.3169193267822"
2018/04/23 23:00,"245.8124408721924"
2018/04/24 00:00,"244.3847999572754"
2018/04/24 01:00,"239.8351192474365"
2018/04/24 02:00,"245.0236797332764"
2018/04/24 03:00,"235.8603610992432"
2018/04/24 04:00,"240.1480808258057"
2018/04/24 05:00,"281.1436824798584"
2018/04/24 06:00,"318.3436813354492"
2018/04/24 07:00,"308.6512870788574"
2018/04/24 08:00,"310.6450786590576"
2018/04/24 09:00,"324.956880569458"
2018/04/24 10:00,"325.8877182006836"
2018/04/24 11:00,"328.5981616973877"
2018/04/24 12:00,"332.4073181152344"
2018/04/24 13:00,"321.2485198974609"
2018/04/24 14:00,"323.8527584075928"
2018/04/24 15:00,"328.8789596557617"
2018/04/24 16:00,"315.7921199798584"
2018/04/24 17:00,"302.6890811920166"
2018/04/24 18:00,"297.9179992675781"
2018/04/24 19:00,"323.031717300415"
2018/04/24 20:00,"287.9703578948975"
2018/04/24 21:00,"250.6780796051025"
2018/04/24 22:00,"255.8863201141357"
2018/04/24 23:00,"249.0130805969238"
2018/04/25 00:00,"258.3324012756348"
2018/04/25 01:00,"246.7076377868652"
2018/04/25 02:00,"247.7325630187988"
2018/04/25 03:00,"242.6304035186768"
2018/04/25 04:00,"245.7631187438965"
2018/04/25 05:00,"286.6113567352295"
2018/04/25 06:00,"313.2459583282471"
2018/04/25 07:00,"301.3037986755371"
2018/04/25 08:00,"305.7770385742188"
2018/04/25 09:00,"332.1337203979492"
2018/04/25 10:00,"338.5513191223145"
2018/04/25 11:00,"334.0743598937988"
2018/04/25 12:00,"340.7455253601074"
2018/04/25 13:00,"342.1089611053467"
2018/04/25 14:00,"324.997802734375"
2018/04/25 15:00,"319.693681716919"
2018/04/25 16:00,"309.714241027832"
2018/04/25 17:00,"305.8250389099121"
2018/04/25 18:00,"304.66379737854"
2018/04/25 19:00,"296.7034816741943"
2018/04/25 20:00,"279.649320602417"
2018/04/25 21:00,"259.3192806243897"
2018/04/25 22:00,"253.4588413238525"
2018/04/25 23:00,"252.92112159729"
2018/04/26 00:00,"251.564640045166"
2018/04/26 01:00,"245.9252433776856"
2018/04/26 02:00,"244.8405609130859"
2018/04/26 03:00,"238.5313224792481"
2018/04/26 04:00,"239.1871223449707"
2018/04/26 05:00,"287.4166793823242"
2018/04/26 06:00,"303.2979621887207"
2018/04/26 07:00,"294.55788230896"
2018/04/26 08:00,"316.1505603790283"
2018/04/26 09:00,"331.0149593353272"
2018/04/26 10:00,"336.7134017944336"
2018/04/26 11:00,"326.9963970184326"
2018/04/26 12:00,"336.9169216156006"
2018/04/26 13:00,"328.2303600311279"
2018/04/26 14:00,"317.3120365142822"
2018/04/26 15:00,"315.7138767242432"
2018/04/26 16:00,"292.8081645965576"
2018/04/26 17:00,"291.3356418609619"
2018/04/26 18:00,"295.5769214630127"
2018/04/26 19:00,"285.0186023712158"
2018/04/26 20:00,"279.1795234680176"
2018/04/26 21:00,"253.5476379394531"
2018/04/26 22:00,"245.8990802764893"
2018/04/26 23:00,"249.440279006958"
2018/04/27 00:00,"245.2031993865967"
2018/04/27 01:00,"242.9511604309082"
2018/04/27 02:00,"244.3144817352295"
2018/04/27 03:00,"237.3711605072022"
2018/04/27 04:00,"243.7415962219238"
2018/04/27 05:00,"291.7623596191406"
2018/04/27 06:00,"311.38307762146"
2018/04/27 07:00,"310.0189228057861"
2018/04/27 08:00,"320.13551902771"
2018/04/27 09:00,"329.4019165039063"
2018/04/27 10:00,"331.2273616790772"
2018/04/27 11:00,"328.224723815918"
2018/04/27 12:00,"326.7249603271484"
2018/04/27 13:00,"318.7394428253174"
2018/04/27 14:00,"328.3877964019775"
2018/04/27 15:00,"309.3104400634766"
2018/04/27 16:00,"306.4748382568359"
2018/04/27 17:00,"305.1894016265869"
2018/04/27 18:00,"304.1116790771484"
2018/04/27 19:00,"282.5474433898926"
2018/04/27 20:00,"262.8278388977051"
2018/04/27 21:00,"241.5957622528076"
2018/04/27 22:00,"245.1087589263916"
2018/04/27 23:00,"237.3000011444092"
2018/04/28 00:00,"237.7579174041748"
2018/04/28 01:00,"235.6133995056152"
2018/04/28 02:00,"234.6950416564941"
2018/04/28 03:00,"234.6304779052734"
2018/04/28 04:00,"232.8383979797363"
2018/04/28 05:00,"232.9915199279785"
2018/04/28 06:00,"230.8219184875488"
2018/04/28 07:00,"252.1328392028809"
2018/04/28 08:00,"292.2608375549316"
2018/04/28 09:00,"289.9752025604248"
2018/04/28 10:00,"300.6542377471924"
2018/04/28 11:00,"304.3899593353272"
2018/04/28 12:00,"298.8832778930664"
2018/04/28 13:00,"295.3422012329102"
2018/04/28 14:00,"307.5169181823731"
2018/04/28 15:00,"289.4954433441162"
2018/04/28 16:00,"270.4300804138184"
2018/04/28 17:00,"281.428201675415"
2018/04/28 18:00,"276.6849575042725"
2018/04/28 19:00,"283.2179985046387"
2018/04/28 20:00,"271.9533596038818"
2018/04/28 21:00,"248.1204013824463"
2018/04/28 22:00,"247.7461166381836"
2018/04/28 23:00,"244.0807189941406"
2018/04/29 00:00,"251.429277420044"
2018/04/29 01:00,"247.4329204559326"
2018/04/29 02:00,"243.7943992614746"
2018/04/29 03:00,"238.497241973877"
2018/04/29 04:00,"242.8410015106201"
2018/04/29 05:00,"244.727518081665"
2018/04/29 06:00,"242.0600414276123"
2018/04/29 07:00,"263.7784767150879"
2018/04/29 08:00,"299.8479614257813"
2018/04/29 09:00,"281.0049591064453"
2018/04/29 10:00,"285.0493221282959"
2018/04/29 11:00,"299.3542804718018"
2018/04/29 12:00,"310.8957595825195"
2018/04/29 13:00,"323.9208011627197"
2018/04/29 14:00,"313.3832416534424"
2018/04/29 15:00,"312.9988822937012"
2018/04/29 16:00,"303.8036403656006"
2018/04/29 17:00,"296.7453632354736"
2018/04/29 18:00,"311.1568775177002"
2018/04/29 19:00,"305.9043598175049"
2018/04/29 20:00,"272.577600479126"
2018/04/29 21:00,"239.6610050201416"
2018/04/29 22:00,"238.9597206115723"
2018/04/29 23:00,"240.5386791229248"
2018/04/30 00:00,"237.9373207092285"
2018/04/30 01:00,"234.5608825683594"
2018/04/30 02:00,"238.9940395355225"
2018/04/30 03:00,"231.3877182006836"
2018/04/30 04:00,"232.1540412902832"
2018/04/30 05:00,"267.7279167175293"
2018/04/30 06:00,"309.2781581878662"
2018/04/30 07:00,"305.3929176330566"
2018/04/30 08:00,"307.5419979095459"
2018/04/30 09:00,"338.1607189178467"
2018/04/30 10:00,"345.408239364624"
2018/04/30 11:00,"348.103199005127"
2018/04/30 12:00,"343.3012790679932"
2018/04/30 13:00,"343.3674011230469"
2018/04/30 14:00,"366.2968826293945"
2018/04/30 15:00,"327.2379589080811"
2018/04/30 16:00,"309.282844543457"
2018/04/30 17:00,"295.3098011016846"
2018/04/30 18:00,"292.6017589569092"
2018/04/30 19:00,"286.7779197692871"
2018/04/30 20:00,"279.1410007476807"
2018/04/30 21:00,"249.6961193084717"
2018/04/30 22:00,"246.3169193267822"
2018/04/30 23:00,"224.921760559082"
2018/05/01 00:00,"244.3847999572754"
2018/05/01 01:00,"239.8351192474365"
2018/05/01 02:00,"245.0236797332764"
2018/05/01 03:00,"235.8603610992432"
2018/05/01 04:00,"240.1480808258057"
2018/05/01 05:00,"281.1436824798584"
2018/05/01 06:00,"318.3436813354492"
2018/05/01 07:00,"308.6512870788574"
2018/05/01 08:00,"314.7301197052002"
2018/05/01 09:00,"329.6541614532471"
2018/05/01 10:00,"328.559160232544"
2018/05/01 11:00,"319.3711185455322"
2018/05/01 12:00,"323.4847240447998"
2018/05/01 13:00,"326.4628810882568"
2018/05/01 14:00,"334.5710411071777"
2018/05/01 15:00,"315.0794410705566"
2018/05/01 16:00,"309.0913200378418"
2018/05/01 17:00,"300.9033622741699"
2018/05/01 18:00,"306.0866394042969"
2018/05/01 19:00,"298.9681186676025"
2018/05/01 20:00,"274.6462802886963"
2018/05/01 21:00,"252.1328392028809"
2018/05/01 22:00,"243.848762512207"
2018/05/01 23:00,"250.9542007446289"
2018/05/02 00:00,"245.5345191955566"
2018/05/02 01:00,"242.827320098877"
2018/05/02 02:00,"244.0618801116943"
2018/05/02 03:00,"245.137321472168"
2018/05/02 04:00,"244.4548797607422"
2018/05/02 05:00,"295.9642791748047"
2018/05/02 06:00,"314.4349212646484"
2018/05/02 07:00,"320.1826763153076"
2018/05/02 08:00,"333.092399597168"
2018/05/02 09:00,"326.9801998138428"
2018/05/02 10:00,"331.4353199005127"
2018/05/02 11:00,"330.6795616149902"
2018/05/02 12:00,"333.5529613494873"
2018/05/02 13:00,"339.3236389160156"
2018/05/02 14:00,"322.8275966644287"
2018/05/02 15:00,"328.2145214080811"
2018/05/02 16:00,"313.5038433074951"
2018/05/02 17:00,"299.0565605163574"
2018/05/02 18:00,"303.6151218414307"
2018/05/02 19:00,"289.9810752868652"
2018/05/02 20:00,"275.3401203155518"
2018/05/02 21:00,"255.125638961792"
2018/05/02 22:00,"245.8363189697266"
2018/05/02 23:00,"246.0721187591553"
2018/05/03 00:00,"253.5406799316406"
2018/05/03 01:00,"243.9819583892822"
2018/05/03 02:00,"243.9778785705566"
2018/05/03 03:00,"242.3393993377686"
2018/05/03 04:00,"244.3435211181641"
2018/05/03 05:00,"274.8398361206055"
2018/05/03 06:00,"311.8774814605713"
2018/05/03 07:00,"297.2666397094727"
2018/05/03 08:00,"309.6740398406982"
2018/05/03 09:00,"330.1746006011963"
2018/05/03 10:00,"331.2948017120361"
2018/05/03 11:00,"326.2562427520752"
2018/05/03 12:00,"333.5105991363525"
2018/05/03 13:00,"323.0294399261475"
2018/05/03 14:00,"330.7569599151611"
2018/05/03 15:00,"306.6229209899902"
2018/05/03 16:00,"297.3529224395752"
2018/05/03 17:00,"298.6407585144043"
2018/05/03 18:00,"294.4020023345947"
2018/05/03 19:00,"286.3527603149414"
2018/05/03 20:00,"271.7497215270996"
2018/05/03 21:00,"248.053201675415"
2018/05/03 22:00,"245.3916015625"
2018/05/03 23:00,"246.4701595306397"
2018/05/04 00:00,"242.386079788208"
2018/05/04 01:00,"236.9053192138672"
2018/05/04 02:00,"242.8293590545654"
2018/05/04 03:00,"237.7886371612549"
2018/05/04 04:00,"237.2320785522461"
2018/05/04 05:00,"277.8714027404785"
2018/05/04 06:00,"298.1291961669922"
2018/05/04 07:00,"291.4327220916748"
2018/05/04 08:00,"310.0990791320801"
2018/05/04 09:00,"314.5628414154053"
2018/05/04 10:00,"317.0786418914795"
2018/05/04 11:00,"308.9439601898193"
2018/05/04 12:00,"316.5261650085449"
2018/05/04 13:00,"307.848237991333"
2018/05/04 14:00,"311.5391998291016"
2018/05/04 15:00,"287.8282775878906"
2018/05/04 16:00,"283.5211200714111"
2018/05/04 17:00,"277.6376399993897"
2018/05/04 18:00,"283.1048374176025"
2018/05/04 19:00,"266.1270008087158"
2018/05/04 20:00,"250.5094776153565"
2018/05/04 21:00,"235.8068428039551"
2018/05/04 22:00,"232.5986404418945"
2018/05/04 23:00,"224.8624801635742"
2018/05/05 00:00,"227.7045593261719"
2018/05/05 01:00,"224.9697608947754"
2018/05/05 02:00,"229.1156406402588"
2018/05/05 03:00,"222.1984825134277"
2018/05/05 04:00,"224.0649585723877"
2018/05/05 05:00,"224.8799991607666"
2018/05/05 06:00,"227.2238388061523"
2018/05/05 07:00,"223.5301208496094"
2018/05/05 08:00,"225.2072372436523"
2018/05/05 09:00,"223.2495632171631"
2018/05/05 10:00,"226.9161605834961"
2018/05/05 11:00,"227.4463214874268"
2018/05/05 12:00,"230.0374774932861"
2018/05/05 13:00,"231.0695991516113"
2018/05/05 14:00,"233.1569995880127"
2018/05/05 15:00,"225.8181629180908"
2018/05/05 16:00,"227.4207592010498"
2018/05/05 17:00,"230.9300384521484"
2018/05/05 18:00,"232.0082397460938"
2018/05/05 19:00,"229.5123615264893"
2018/05/05 20:00,"227.1892795562744"
2018/05/05 21:00,"226.4670009613037"
2018/05/05 22:00,"225.1833610534668"
2018/05/05 23:00,"222.69455909729"
2018/05/06 00:00,"227.8502368927002"
2018/05/06 01:00,"229.6771183013916"
2018/05/06 02:00,"228.2041168212891"
2018/05/06 03:00,"227.4337196350098"
2018/05/06 04:00,"230.2749576568604"
2018/05/06 05:00,"232.8908405303955"
2018/05/06 06:00,"229.9142379760742"
2018/05/06 07:00,"228.4477214813232"
2018/05/06 08:00,"231.9458408355713"
2018/05/06 09:00,"225.5318431854248"
2018/05/06 10:00,"228.7827587127686"
2018/05/06 11:00,"232.4207992553711"
2018/05/06 12:00,"229.4615955352783"
2018/05/06 13:00,"226.7229614257813"
2018/05/06 14:00,"231.0171642303467"
2018/05/06 15:00,"229.7218818664551"
2018/05/06 16:00,"215.7172756195068"
2018/05/06 17:00,"218.5090780258179"
2018/05/06 18:00,"228.3549613952637"
2018/05/06 19:00,"222.4422035217285"
2018/05/06 20:00,"225.8989219665527"
2018/05/06 21:00,"219.9939613342285"
2018/05/06 22:00,"222.0088806152344"
2018/05/06 23:00,"216.9564018249512"
2018/05/07 00:00,"222.763801574707"
2018/05/07 01:00,"220.5219612121582"
2018/05/07 02:00,"224.5119571685791"
2018/05/07 03:00,"219.5699996948242"
2018/05/07 04:00,"223.6814403533936"
2018/05/07 05:00,"222.3889236450195"
2018/05/07 06:00,"230.3643550872803"
2018/05/07 07:00,"231.6004772186279"
2018/05/07 08:00,"238.0596027374268"
2018/05/07 09:00,"243.0628776550293"
2018/05/07 10:00,"242.3578777313232"
2018/05/07 11:00,"246.0792007446289"
2018/05/07 12:00,"254.5215587615967"
2018/05/07 13:00,"249.2800807952881"
2018/05/07 14:00,"248.4932384490967"
2018/05/07 15:00,"247.8242416381836"
2018/05/07 16:00,"237.2289581298828"
2018/05/07 17:00,"236.2405166625977"
2018/05/07 18:00,"232.5250797271729"
2018/05/07 19:00,"223.611120223999"
2018/05/07 20:00,"222.2155208587647"
2018/05/07 21:00,"219.4589996337891"
2018/05/07 22:00,"221.8496398925781"
2018/05/07 23:00,"214.5728397369385"
2018/05/08 00:00,"223.4132404327393"
2018/05/08 01:00,"220.2525615692139"
2018/05/08 02:00,"221.0805606842041"
2018/05/08 03:00,"222.6640815734863"
2018/05/08 04:00,"220.3683586120606"
2018/05/08 05:00,"222.0879631042481"
2018/05/08 06:00,"224.6300373077393"
2018/05/08 07:00,"234.1377620697022"
2018/05/08 08:00,"233.1619186401367"
2018/05/08 09:00,"238.6393222808838"
2018/05/08 10:00,"236.4766788482666"
2018/05/08 11:00,"244.6713619232178"
2018/05/08 12:00,"244.9754390716553"
2018/05/08 13:00,"248.1073188781738"
2018/05/08 14:00,"246.477840423584"
2018/05/08 15:00,"244.6205978393555"
2018/05/08 16:00,"232.4342403411865"
2018/05/08 17:00,"232.7666397094727"
2018/05/08 18:00,"226.2690010070801"
2018/05/08 19:00,"220.1512832641602"
2018/05/08 20:00,"219.2438411712647"
2018/05/08 21:00,"215.407922744751"
2018/05/08 22:00,"219.014762878418"
2018/05/08 23:00,"209.9615993499756"
2018/05/09 00:00,"218.2147197723389"
2018/05/09 01:00,"216.1679992675781"
2018/05/09 02:00,"218.5260009765625"
2018/05/09 03:00,"215.2449588775635"
2018/05/09 04:00,"223.7791213989258"
2018/05/09 05:00,"222.1486797332764"
2018/05/09 06:00,"221.7913208007813"
2018/05/09 07:00,"230.8769989013672"
2018/05/09 08:00,"234.4952411651611"
2018/05/09 09:00,"238.5137996673584"
2018/05/09 10:00,"238.7685623168945"
2018/05/09 11:00,"246.6811199188232"
2018/05/09 12:00,"251.9838008880615"
2018/05/09 13:00,"256.3238391876221"
2018/05/09 14:00,"263.7751216888428"
2018/05/09 15:00,"251.5338001251221"
2018/05/09 16:00,"245.4303607940674"
2018/05/09 17:00,"242.7729606628418"
2018/05/09 18:00,"239.2730407714844"
2018/05/09 19:00,"230.3814010620117"
2018/05/09 20:00,"234.8887214660645"
2018/05/09 21:00,"228.2463607788086"
2018/05/09 22:00,"231.9808807373047"
2018/05/09 23:00,"231.8133583068848"
2018/05/10 00:00,"228.9451179504395"
2018/05/10 01:00,"225.8169612884522"
2018/05/10 02:00,"229.0170040130615"
2018/05/10 03:00,"224.3630390167236"
2018/05/10 04:00,"223.7419204711914"
2018/05/10 05:00,"220.5998382568359"
2018/05/10 06:00,"224.826602935791"
2018/05/10 07:00,"226.9023609161377"
2018/05/10 08:00,"235.1091613769531"
2018/05/10 09:00,"233.1224403381348"
2018/05/10 10:00,"222.3874778747559"
2018/05/10 11:00,"226.4572792053223"
2018/05/10 12:00,"230.9299201965332"
2018/05/10 13:00,"237.0128402709961"
2018/05/10 14:00,"251.9385585784912"
2018/05/10 15:00,"252.7063179016113"
2018/05/10 16:00,"234.4168796539307"
2018/05/10 17:00,"243.5348358154297"
2018/05/10 18:00,"231.2227172851563"
2018/05/10 19:00,"229.9567222595215"
2018/05/10 20:00,"226.6101608276367"
2018/05/10 21:00,"220.4386787414551"
2018/05/10 22:00,"222.7502403259277"
2018/05/10 23:00,"220.8128395080566"
2018/05/11 00:00,"223.08251953125"
2018/05/11 01:00,"216.2955589294434"
2018/05/11 02:00,"218.7766780853272"
2018/05/11 03:00,"214.8241195678711"
2018/05/11 04:00,"216.6649227142334"
2018/05/11 05:00,"218.4168014526367"
2018/05/11 06:00,"222.6070804595947"
2018/05/11 07:00,"218.8849201202393"
2018/05/11 08:00,"224.2725601196289"
2018/05/11 09:00,"221.4771633148193"
2018/05/11 10:00,"231.0199203491211"
2018/05/11 11:00,"233.8946399688721"
2018/05/11 12:00,"231.0312004089356"
2018/05/11 13:00,"230.1652774810791"
2018/05/11 14:00,"237.931921005249"
2018/05/11 15:00,"236.3359222412109"
2018/05/11 16:00,"237.909839630127"
2018/05/11 17:00,"230.4857997894287"
2018/05/11 18:00,"233.2954788208008"
