"Date / Time","Owen Grad School of Mgmt: Elec Meter: Main" (kilowatt hour)
2018/04/18 17:00,"175.1679267883301"
2018/04/18 18:00,"156.1194648742676"
2018/04/18 19:00,"138.9996337890625"
2018/04/18 20:00,"133.8365707397461"
2018/04/18 21:00,"124.8338718414307"
2018/04/18 22:00,"124.0814380645752"
2018/04/18 23:00,"129.6233386993408"
2018/04/19 00:00,"138.3389701843262"
2018/04/19 01:00,"139.7300109863281"
2018/04/19 02:00,"134.6259574890137"
2018/04/19 03:00,"129.2172012329102"
2018/04/19 04:00,"125.7328777313232"
2018/04/19 05:00,"130.170389175415"
2018/04/19 06:00,"133.8411903381348"
2018/04/19 07:00,"135.8464794158936"
2018/04/19 08:00,"161.7961730957031"
2018/04/19 09:00,"167.3116188049316"
2018/04/19 10:00,"171.378059387207"
2018/04/19 11:00,"169.8299407958984"
2018/04/19 12:00,"177.0566673278809"
2018/04/19 13:00,"176.0171699523926"
2018/04/19 14:00,"178.2715187072754"
2018/04/19 15:00,"181.3200874328613"
2018/04/19 16:00,"176.5417518615723"
2018/04/19 17:00,"174.6225624084473"
2018/04/19 18:00,"164.3224792480469"
2018/04/19 19:00,"152.9845809936523"
2018/04/19 20:00,"145.7334899902344"
2018/04/19 21:00,"143.2685127258301"
2018/04/19 22:00,"140.3787002563477"
2018/04/19 23:00,"140.2331695556641"
2018/04/20 00:00,"142.8184776306152"
2018/04/20 01:00,"149.8383598327637"
2018/04/20 02:00,"137.9542503356934"
2018/04/20 03:00,"142.4572792053223"
2018/04/20 04:00,"144.205738067627"
2018/04/20 05:00,"126.5678386688232"
2018/04/20 06:00,"123.8997898101807"
2018/04/20 07:00,"135.6646194458008"
2018/04/20 08:00,"151.3199119567871"
2018/04/20 09:00,"159.9318008422852"
2018/04/20 10:00,"169.4716796875"
2018/04/20 11:00,"166.467212677002"
2018/04/20 12:00,"163.5855903625488"
2018/04/20 13:00,"170.1063003540039"
2018/04/20 14:00,"173.6830177307129"
2018/04/20 15:00,"173.6893196105957"
2018/04/20 16:00,"178.9865684509277"
2018/04/20 17:00,"169.9689598083496"
2018/04/20 18:00,"165.4008293151856"
2018/04/20 19:00,"148.7862586975098"
2018/04/20 20:00,"141.7915763854981"
2018/04/20 21:00,"140.3795433044434"
2018/04/20 22:00,"135.5419807434082"
2018/04/20 23:00,"134.4854698181152"
2018/04/21 00:00,"133.6324501037598"
2018/04/21 01:00,"129.8243103027344"
2018/04/21 02:00,"134.6209220886231"
2018/04/21 03:00,"129.7073383331299"
2018/04/21 04:00,"135.8408088684082"
2018/04/21 05:00,"133.5734386444092"
2018/04/21 06:00,"131.2628078460693"
2018/04/21 07:00,"134.4525012969971"
2018/04/21 08:00,"135.2034606933594"
2018/04/21 09:00,"138.3587112426758"
2018/04/21 10:00,"136.3950004577637"
2018/04/21 11:00,"138.8898048400879"
2018/04/21 12:00,"143.3050537109375"
2018/04/21 13:00,"147.3265533447266"
2018/04/21 14:00,"155.7658233642578"
2018/04/21 15:00,"148.0376091003418"
2018/04/21 16:00,"147.3074378967285"
2018/04/21 17:00,"139.6063232421875"
2018/04/21 18:00,"135.3418464660645"
2018/04/21 19:00,"131.0834712982178"
2018/04/21 20:00,"126.4756488800049"
2018/04/21 21:00,"127.8034763336182"
2018/04/21 22:00,"125.0781154632568"
2018/04/21 23:00,"123.4768505096436"
2018/04/22 00:00,"127.0884304046631"
2018/04/22 01:00,"125.231819152832"
2018/04/22 02:00,"128.9985942840576"
2018/04/22 03:00,"124.4462089538574"
2018/04/22 04:00,"128.925931930542"
2018/04/22 05:00,"130.6464595794678"
2018/04/22 06:00,"126.8267726898193"
2018/04/22 07:00,"132.7937126159668"
2018/04/22 08:00,"129.0859489440918"
2018/04/22 09:00,"128.1270904541016"
2018/04/22 10:00,"129.1434898376465"
2018/04/22 11:00,"127.4494190216065"
2018/04/22 12:00,"127.8759307861328"
2018/04/22 13:00,"129.3915023803711"
2018/04/22 14:00,"129.4250965118408"
2018/04/22 15:00,"128.8583087921143"
2018/04/22 16:00,"128.7745208740234"
2018/04/22 17:00,"124.6026611328125"
2018/04/22 18:00,"125.389949798584"
2018/04/22 19:00,"126.2520008087158"
2018/04/22 20:00,"124.2133178710938"
2018/04/22 21:00,"127.4151935577393"
2018/04/22 22:00,"124.1507396697998"
2018/04/22 23:00,"126.2879123687744"
2018/04/23 00:00,"126.5562915802002"
2018/04/23 01:00,"124.1738376617432"
2018/04/23 02:00,"129.9442176818848"
2018/04/23 03:00,"133.9300193786621"
2018/04/23 04:00,"131.1859455108643"
2018/04/23 05:00,"121.9797611236572"
2018/04/23 06:00,"123.958381652832"
2018/04/23 07:00,"124.1960983276367"
2018/04/23 08:00,"146.5136413574219"
2018/04/23 09:00,"158.4968719482422"
2018/04/23 10:00,"166.2086982727051"
2018/04/23 11:00,"169.2005729675293"
2018/04/23 12:00,"170.9809494018555"
2018/04/23 13:00,"167.353199005127"
2018/04/23 14:00,"168.4771156311035"
2018/04/23 15:00,"168.4147491455078"
2018/04/23 16:00,"162.507869720459"
2018/04/23 17:00,"151.8409194946289"
2018/04/23 18:00,"135.9917984008789"
2018/04/23 19:00,"137.628963470459"
2018/04/23 20:00,"128.734411239624"
2018/04/23 21:00,"121.6832389831543"
2018/04/23 22:00,"124.3395290374756"
2018/04/23 23:00,"121.890510559082"
2018/04/24 00:00,"121.4619007110596"
2018/04/24 01:00,"133.5289192199707"
2018/04/24 02:00,"129.2020797729492"
2018/04/24 03:00,"125.7316207885742"
2018/04/24 04:00,"121.0559711456299"
2018/04/24 05:00,"117.7110919952393"
2018/04/24 06:00,"120.4305896759033"
2018/04/24 07:00,"128.8770008087158"
2018/04/24 08:00,"147.4941253662109"
2018/04/24 09:00,"156.7985992431641"
2018/04/24 10:00,"164.7227439880371"
2018/04/24 11:00,"175.4062767028809"
2018/04/24 12:00,"169.2631492614746"
2018/04/24 13:00,"176.3880310058594"
2018/04/24 14:00,"177.9502182006836"
2018/04/24 15:00,"172.8384017944336"
2018/04/24 16:00,"167.9571571350098"
2018/04/24 17:00,"162.3896408081055"
2018/04/24 18:00,"150.4750823974609"
2018/04/24 19:00,"140.7978591918945"
2018/04/24 20:00,"136.0359001159668"
2018/04/24 21:00,"129.8950805664063"
2018/04/24 22:00,"126.7066516876221"
2018/04/24 23:00,"128.5376377105713"
2018/04/25 00:00,"132.9205513000488"
2018/04/25 01:00,"136.3473300933838"
2018/04/25 02:00,"133.3777236938477"
2018/04/25 03:00,"134.7320098876953"
2018/04/25 04:00,"130.9331073760986"
2018/04/25 05:00,"131.9507675170898"
2018/04/25 06:00,"122.2300796508789"
2018/04/25 07:00,"139.7785186767578"
2018/04/25 08:00,"148.971061706543"
2018/04/25 09:00,"160.2911148071289"
2018/04/25 10:00,"127.2923393249512"
2018/05/01 08:00,"74.94626998901367"
2018/05/01 09:00,"138.0983085632324"
2018/05/01 10:00,"146.754301071167"
2018/05/01 11:00,"174.5494804382324"
2018/05/01 12:00,"172.4864387512207"
2018/05/01 13:00,"178.1037254333496"
2018/05/01 14:00,"185.3514595031738"
2018/05/01 15:00,"190.5338401794434"
2018/05/01 16:00,"189.967887878418"
2018/05/01 17:00,"177.5367317199707"
2018/05/01 18:00,"162.4797286987305"
2018/05/01 19:00,"148.4809226989746"
2018/05/01 20:00,"139.9645805358887"
2018/05/01 21:00,"134.3220901489258"
2018/05/01 22:00,"130.8423938751221"
2018/05/01 23:00,"134.5969772338867"
2018/05/02 00:00,"137.7131690979004"
2018/05/02 01:00,"137.8272018432617"
2018/05/02 02:00,"140.0021743774414"
2018/05/02 03:00,"136.6717796325684"
2018/05/02 04:00,"123.2645397186279"
2018/05/02 05:00,"132.4402828216553"
2018/05/02 06:00,"128.3207111358643"
2018/05/02 07:00,"135.402961730957"
2018/05/02 08:00,"154.0526428222656"
2018/05/02 09:00,"165.9012603759766"
2018/05/02 10:00,"179.9021682739258"
2018/05/02 11:00,"182.4316215515137"
2018/05/02 12:00,"184.7888717651367"
2018/05/02 13:00,"183.3039627075195"
2018/05/02 14:00,"183.8741111755371"
2018/05/02 15:00,"189.4454078674316"
2018/05/02 16:00,"187.3727073669434"
2018/05/02 17:00,"172.4018096923828"
2018/05/02 18:00,"166.5785102844238"
2018/05/02 19:00,"147.9838485717773"
2018/05/02 20:00,"139.1833801269531"
2018/05/02 21:00,"137.4603271484375"
2018/05/02 22:00,"132.9829216003418"
2018/05/02 23:00,"135.1610412597656"
2018/05/03 00:00,"132.4957160949707"
2018/05/03 01:00,"136.0932331085205"
2018/05/03 02:00,"132.8506183624268"
2018/05/03 03:00,"122.6292915344238"
2018/05/03 04:00,"120.8510112762451"
2018/05/03 05:00,"123.2030086517334"
2018/05/03 06:00,"120.8249702453613"
2018/05/03 07:00,"134.5444831848145"
2018/05/03 08:00,"142.3289680480957"
2018/05/03 09:00,"156.8634910583496"
2018/05/03 10:00,"160.7820930480957"
2018/05/03 11:00,"157.5165901184082"
2018/05/03 12:00,"164.1922798156738"
2018/05/03 13:00,"162.1578025817871"
2018/05/03 14:00,"171.8427925109863"
2018/05/03 15:00,"170.7850189208984"
2018/05/03 16:00,"170.9547004699707"
2018/05/03 17:00,"165.0587387084961"
2018/05/03 18:00,"143.1939582824707"
2018/05/03 19:00,"133.5089683532715"
2018/05/03 20:00,"123.0516014099121"
2018/05/03 21:00,"119.431619644165"
2018/05/03 22:00,"119.7699317932129"
2018/05/03 23:00,"115.4827823638916"
2018/05/04 00:00,"115.616340637207"
2018/05/04 01:00,"111.7974891662598"
2018/05/04 02:00,"107.9250888824463"
2018/05/04 03:00,"108.8459396362305"
2018/05/04 04:00,"115.0655097961426"
2018/05/04 05:00,"119.9620819091797"
2018/05/04 06:00,"109.982458114624"
2018/05/04 07:00,"125.0610904693604"
2018/05/04 08:00,"139.8816261291504"
2018/05/04 09:00,"135.2076568603516"
2018/05/04 10:00,"141.255241394043"
2018/05/04 11:00,"152.2552490234375"
2018/05/04 12:00,"152.2768783569336"
2018/05/04 13:00,"153.3346557617188"
2018/05/04 14:00,"148.0745697021484"
2018/05/04 15:00,"147.887882232666"
2018/05/04 16:00,"141.9852027893066"
2018/05/04 17:00,"136.841667175293"
2018/05/04 18:00,"133.7412300109863"
2018/05/04 19:00,"134.1582908630371"
2018/05/04 20:00,"121.3554306030273"
2018/05/04 21:00,"118.6014881134033"
2018/05/04 22:00,"115.3966789245606"
2018/05/04 23:00,"113.0138111114502"
2018/05/05 00:00,"116.9527797698975"
2018/05/05 01:00,"114.0930004119873"
2018/05/05 02:00,"113.3804702758789"
2018/05/05 03:00,"116.2371006011963"
2018/05/05 04:00,"112.8823509216309"
2018/05/05 05:00,"116.9145603179932"
2018/05/05 06:00,"119.7669887542725"
2018/05/05 07:00,"119.0939388275147"
2018/05/05 08:00,"125.0283279418945"
2018/05/05 09:00,"124.4943008422852"
2018/05/05 10:00,"122.9793605804443"
2018/05/05 11:00,"129.1773014068604"
2018/05/05 12:00,"124.0610694885254"
2018/05/05 13:00,"128.446496963501"
2018/05/05 14:00,"125.3981418609619"
2018/05/05 15:00,"125.4899082183838"
2018/05/05 16:00,"125.1423606872559"
2018/05/05 17:00,"122.6187877655029"
2018/05/05 18:00,"125.8091106414795"
2018/05/05 19:00,"120.5156402587891"
2018/05/05 20:00,"122.3016891479492"
2018/05/05 21:00,"125.1169509887695"
2018/05/05 22:00,"118.86083984375"
2018/05/05 23:00,"121.0843181610107"
2018/05/06 00:00,"121.8193206787109"
2018/05/06 01:00,"117.1833591461182"
2018/05/06 02:00,"119.9763622283936"
2018/05/06 03:00,"116.1293678283691"
2018/05/06 04:00,"121.4245204925537"
2018/05/06 05:00,"124.6358413696289"
2018/05/06 06:00,"120.0065994262695"
2018/05/06 07:00,"123.3479080200195"
2018/05/06 08:00,"117.8070602416992"
2018/05/06 09:00,"120.3543586730957"
2018/05/06 10:00,"125.1713371276856"
2018/05/06 11:00,"122.4262218475342"
2018/05/06 12:00,"127.6839866638184"
2018/05/06 13:00,"117.3711013793945"
2018/05/06 14:00,"122.6408386230469"
2018/05/06 15:00,"122.3264675140381"
2018/05/06 16:00,"123.7639179229736"
2018/05/06 17:00,"120.3974094390869"
2018/05/06 18:00,"113.2345199584961"
2018/05/06 19:00,"117.9364204406738"
2018/05/06 20:00,"112.87961769104"
2018/05/06 21:00,"114.7517700195313"
2018/05/06 22:00,"122.2838382720947"
2018/05/06 23:00,"121.6114196777344"
2018/05/07 00:00,"118.818000793457"
2018/05/07 01:00,"116.2539005279541"
2018/05/07 02:00,"113.5066814422607"
2018/05/07 03:00,"108.3767986297607"
2018/05/07 04:00,"107.4882888793945"
2018/05/07 05:00,"120.7504215240479"
2018/05/07 06:00,"113.6457004547119"
2018/05/07 07:00,"125.0600395202637"
2018/05/07 08:00,"133.7000675201416"
2018/05/07 09:00,"144.6944122314453"
2018/05/07 10:00,"149.0857200622559"
2018/05/07 11:00,"153.9182395935059"
2018/05/07 12:00,"148.126651763916"
2018/05/07 13:00,"155.6379318237305"
2018/05/07 14:00,"160.3314323425293"
2018/05/07 15:00,"155.4802207946777"
2018/05/07 16:00,"164.9841918945313"
2018/05/07 17:00,"151.3585510253906"
2018/05/07 18:00,"143.1828346252441"
2018/05/07 19:00,"128.2362880706787"
2018/05/07 20:00,"113.8806896209717"
2018/05/07 21:00,"111.1855506896973"
2018/05/07 22:00,"114.1146297454834"
2018/05/07 23:00,"116.8387489318848"
2018/05/08 00:00,"110.7962074279785"
2018/05/08 01:00,"110.6114082336426"
2018/05/08 02:00,"113.5656890869141"
2018/05/08 03:00,"108.0764999389648"
2018/05/08 04:00,"112.5385799407959"
2018/05/08 05:00,"113.849609375"
2018/05/08 06:00,"115.1616897583008"
2018/05/08 07:00,"121.4791202545166"
2018/05/08 08:00,"131.2945232391357"
2018/05/08 09:00,"141.2460021972656"
2018/05/08 10:00,"147.4750175476074"
2018/05/08 11:00,"150.0517234802246"
2018/05/08 12:00,"152.9167518615723"
2018/05/08 13:00,"155.0159149169922"
2018/05/08 14:00,"160.4626808166504"
2018/05/08 15:00,"173.2999839782715"
2018/05/08 16:00,"165.7189826965332"
2018/05/08 17:00,"153.8040008544922"
2018/05/08 18:00,"140.6544303894043"
2018/05/08 19:00,"133.6500911712647"
2018/05/08 20:00,"113.4325485229492"
2018/05/08 21:00,"115.1224193572998"
2018/05/08 22:00,"112.3413887023926"
2018/05/08 23:00,"109.9083290100098"
2018/05/09 00:00,"113.5289402008057"
2018/05/09 01:00,"111.5160903930664"
2018/05/09 02:00,"110.6679019927979"
2018/05/09 03:00,"109.4078998565674"
2018/05/09 04:00,"107.6436901092529"
2018/05/09 05:00,"114.8477382659912"
2018/05/09 06:00,"112.1675109863281"
2018/05/09 07:00,"119.0653800964356"
2018/05/09 08:00,"123.5969696044922"
2018/05/09 09:00,"134.0051956176758"
2018/05/09 10:00,"140.8285179138184"
2018/05/09 11:00,"143.0780410766602"
2018/05/09 12:00,"146.5277137756348"
2018/05/09 13:00,"152.1819610595703"
2018/05/09 14:00,"156.3660011291504"
2018/05/09 15:00,"159.4670715332031"
2018/05/09 16:00,"153.1970977783203"
2018/05/09 17:00,"153.3340225219727"
2018/05/09 18:00,"131.862361907959"
2018/05/09 19:00,"125.4716415405273"
2018/05/09 20:00,"115.3660182952881"
2018/05/09 21:00,"114.3042583465576"
2018/05/09 22:00,"115.0522804260254"
2018/05/09 23:00,"112.300651550293"
2018/05/10 00:00,"111.9690608978272"
2018/05/10 01:00,"113.2813510894775"
2018/05/10 02:00,"110.9190616607666"
2018/05/10 03:00,"109.1951694488525"
2018/05/10 04:00,"112.3533592224121"
2018/05/10 05:00,"118.3156814575195"
2018/05/10 06:00,"110.3325309753418"
2018/05/10 07:00,"114.8975105285645"
2018/05/10 08:00,"118.6724700927734"
2018/05/10 09:00,"128.7631816864014"
2018/05/10 10:00,"133.9275016784668"
2018/05/10 11:00,"139.1825408935547"
2018/05/10 12:00,"158.0325584411621"
2018/05/10 13:00,"159.039722442627"
2018/05/10 14:00,"172.9396171569824"
2018/05/10 15:00,"169.7188529968262"
2018/05/10 16:00,"171.370288848877"
2018/05/10 17:00,"163.6095314025879"
2018/05/10 18:00,"162.6678924560547"
2018/05/10 19:00,"149.5374259948731"
2018/05/10 20:00,"136.1497192382813"
2018/05/10 21:00,"120.8514289855957"
2018/05/10 22:00,"117.7117195129395"
2018/05/10 23:00,"121.5343494415283"
2018/05/11 00:00,"123.6969318389893"
2018/05/11 01:00,"127.043701171875"
2018/05/11 02:00,"125.0688591003418"
2018/05/11 03:00,"122.5709095001221"
2018/05/11 04:00,"117.6464099884033"
2018/05/11 05:00,"117.5676593780518"
2018/05/11 06:00,"115.9305000305176"
2018/05/11 07:00,"124.9579811096191"
2018/05/11 08:00,"140.6006698608398"
2018/05/11 09:00,"149.7961502075195"
2018/05/11 10:00,"151.2216300964356"
2018/05/11 11:00,"147.5138702392578"
2018/05/11 12:00,"149.4626731872559"
2018/05/11 13:00,"160.4162712097168"
2018/05/11 14:00,"159.2043609619141"
2018/05/11 15:00,"162.9925498962402"
2018/05/11 16:00,"151.6487693786621"
2018/05/11 17:00,"148.9973106384277"
2018/05/11 18:00,"143.7506713867188"
2018/05/11 19:00,"130.0454406738281"
2018/05/11 20:00,"122.3384380340576"
2018/05/11 21:00,"120.3801898956299"
2018/05/11 22:00,"114.9934787750244"
2018/05/11 23:00,"117.3232173919678"
2018/05/12 00:00,"115.6654815673828"
2018/05/12 01:00,"114.6394195556641"
2018/05/12 02:00,"115.2851696014404"
2018/05/12 03:00,"113.8605289459229"
2018/05/12 04:00,"118.4719200134277"
2018/05/12 05:00,"117.7089900970459"
2018/05/12 06:00,"112.0217704772949"
2018/05/12 07:00,"115.4517002105713"
2018/05/12 08:00,"117.6791706085205"
2018/05/12 09:00,"118.3066501617432"
2018/05/12 10:00,"124.5453300476074"
2018/05/12 11:00,"121.4723987579346"
2018/05/12 12:00,"124.1557788848877"
2018/05/12 13:00,"126.0012588500977"
2018/05/12 14:00,"127.1682319641113"
2018/05/12 15:00,"127.6968002319336"
2018/05/12 16:00,"131.2033805847168"
2018/05/12 17:00,"123.4155292510986"
2018/05/12 18:00,"127.976936340332"
2018/05/12 19:00,"121.3627796173096"
2018/05/12 20:00,"117.3169193267822"
2018/05/12 21:00,"119.2814712524414"
2018/05/12 22:00,"111.2355289459229"
2018/05/12 23:00,"111.5022296905518"
2018/05/13 00:00,"115.6709403991699"
2018/05/13 01:00,"112.2401714324951"
2018/05/13 02:00,"112.5322799682617"
2018/05/13 03:00,"113.0755500793457"
2018/05/13 04:00,"111.4541397094727"
2018/05/13 05:00,"114.5577278137207"
2018/05/13 06:00,"113.9266796112061"
2018/05/13 07:00,"110.726282119751"
2018/05/13 08:00,"114.9962100982666"
2018/05/13 09:00,"116.43869972229"
2018/05/13 10:00,"114.4802398681641"
2018/05/13 11:00,"119.5782012939453"
2018/05/13 12:00,"124.6244983673096"
2018/05/13 13:00,"124.5375595092773"
2018/05/13 14:00,"124.0604381561279"
2018/05/13 15:00,"123.8621978759766"
2018/05/13 16:00,"126.868558883667"
2018/05/13 17:00,"129.7392578125"
2018/05/13 18:00,"125.1243000030518"
2018/05/13 19:00,"121.6550998687744"
2018/05/13 20:00,"119.037239074707"
2018/05/13 21:00,"120.3184490203857"
2018/05/13 22:00,"114.9285907745361"
2018/05/13 23:00,"114.7586994171143"
2018/05/14 00:00,"118.0084495544434"
2018/05/14 01:00,"114.8177108764648"
2018/05/14 02:00,"113.5478401184082"
2018/05/14 03:00,"118.3887596130371"
2018/05/14 04:00,"113.2238101959229"
2018/05/14 05:00,"114.4909496307373"
2018/05/14 06:00,"117.9227695465088"
2018/05/14 07:00,"119.8142375946045"
2018/05/14 08:00,"127.7950801849365"
2018/05/14 09:00,"143.1443977355957"
2018/05/14 10:00,"143.655330657959"
2018/05/14 11:00,"152.9402732849121"
2018/05/14 12:00,"160.1554489135742"
2018/05/14 13:00,"159.749942779541"
2018/05/14 14:00,"163.0145988464356"
2018/05/14 15:00,"160.1571311950684"
2018/05/14 16:00,"153.7813224792481"
2018/05/14 17:00,"149.2860641479492"
2018/05/14 18:00,"139.8978042602539"
2018/05/14 19:00,"128.1294002532959"
2018/05/14 20:00,"115.9057197570801"
2018/05/14 21:00,"113.7318000793457"
2018/05/14 22:00,"109.8461723327637"
2018/05/14 23:00,"110.4725971221924"
2018/05/15 00:00,"110.5557594299316"
2018/05/15 01:00,"115.5060901641846"
2018/05/15 02:00,"112.0221900939941"
2018/05/15 03:00,"111.1294803619385"
2018/05/15 04:00,"115.8504886627197"
2018/05/15 05:00,"112.6702499389648"
2018/05/15 06:00,"109.8560409545898"
2018/05/15 07:00,"119.9236488342285"
2018/05/15 08:00,"132.4499378204346"
2018/05/15 09:00,"146.8158264160156"
2018/05/15 10:00,"153.4425888061523"
2018/05/15 11:00,"157.6020584106445"
2018/05/15 12:00,"162.9507598876953"
2018/05/15 13:00,"166.1784629821777"
2018/05/15 14:00,"158.520809173584"
2018/05/15 15:00,"165.709529876709"
2018/05/15 16:00,"167.7610206604004"
2018/05/15 17:00,"152.3457641601563"
2018/05/15 18:00,"136.3065910339356"
2018/05/15 19:00,"125.7927284240723"
2018/05/15 20:00,"118.5437412261963"
2018/05/15 21:00,"109.4625015258789"
2018/05/15 22:00,"111.5184001922607"
2018/05/15 23:00,"113.4377994537354"
2018/05/16 00:00,"115.3137302398682"
2018/05/16 01:00,"117.3366584777832"
2018/05/16 02:00,"116.7352199554443"
2018/05/16 03:00,"111.3604793548584"
2018/05/16 04:00,"112.4995212554932"
2018/05/16 05:00,"120.1758613586426"
2018/05/16 06:00,"111.9648609161377"
2018/05/16 07:00,"120.0189914703369"
2018/05/16 08:00,"129.5025901794434"
2018/05/16 09:00,"138.9345321655273"
2018/05/16 10:00,"140.2104911804199"
2018/05/16 11:00,"150.6201858520508"
2018/05/16 12:00,"150.6145210266113"
2018/05/16 13:00,"152.6105690002441"
2018/05/16 14:00,"157.0499725341797"
2018/05/16 15:00,"172.5880813598633"
2018/05/16 16:00,"175.0024490356445"
2018/05/16 17:00,"159.8576698303223"
2018/05/16 18:00,"141.1071891784668"
2018/05/16 19:00,"136.7202873229981"
2018/05/16 20:00,"125.6837406158447"
2018/05/16 21:00,"117.2024688720703"
2018/05/16 22:00,"117.7900505065918"
2018/05/16 23:00,"119.6584186553955"
2018/05/17 00:00,"115.6787109375"
2018/05/17 01:00,"109.2791690826416"
2018/05/17 02:00,"109.9139995574951"
2018/05/17 03:00,"110.1714611053467"
2018/05/17 04:00,"109.4786720275879"
2018/05/17 05:00,"114.4504203796387"
2018/05/17 06:00,"110.5832672119141"
2018/05/17 07:00,"119.308349609375"
2018/05/17 08:00,"131.0509185791016"
2018/05/17 09:00,"139.5384902954102"
2018/05/17 10:00,"144.4827308654785"
2018/05/17 11:00,"147.4097099304199"
2018/05/17 12:00,"144.4631996154785"
2018/05/17 13:00,"144.9562797546387"
2018/05/17 14:00,"152.8258209228516"
