"Date / Time","Branscomb Quad Market: Elec Meter: Main" (kilowatt hour)
2018/05/02 14:00,"44.11730051040649"
2018/05/02 15:00,"43.23893976211548"
2018/05/02 16:00,"35.9840395450592"
2018/05/02 17:00,"33.74178004264832"
2018/05/02 18:00,"31.99554014205933"
2018/05/02 19:00,"29.66194033622742"
2018/05/02 20:00,"31.65832018852234"
2018/05/02 21:00,"29.09626019001007"
2018/05/02 22:00,"27.34713995456696"
2018/05/02 23:00,"25.8306999206543"
2018/05/03 00:00,"27.77175998687744"
2018/05/03 01:00,"27.83731985092163"
2018/05/03 02:00,"27.70246016979218"
2018/05/03 03:00,"26.41307997703552"
2018/05/03 04:00,"27.70675992965698"
2018/05/03 05:00,"28.3872401714325"
2018/05/03 06:00,"29.50467991828919"
2018/05/03 07:00,"27.99243998527527"
2018/05/03 08:00,"39.70293974876404"
2018/05/03 09:00,"47.67386031150818"
2018/05/03 10:00,"51.00853991508484"
2018/05/03 11:00,"44.05277943611145"
2018/05/03 12:00,"46.65440034866333"
2018/05/03 13:00,"46.64526033401489"
2018/05/03 14:00,"52.68454051017761"
2018/05/03 15:00,"38.72908067703247"
2018/05/03 16:00,"33.14249992370606"
2018/05/03 17:00,"30.96109986305237"
2018/05/03 18:00,"26.03034031391144"
2018/05/03 19:00,"24.51538014411926"
2018/05/03 20:00,"25.98496031761169"
2018/05/03 21:00,"25.07707989215851"
2018/05/03 22:00,"26.79967975616455"
2018/05/03 23:00,"26.56121981143951"
2018/05/04 00:00,"25.44493997097015"
2018/05/04 01:00,"25.49345982074738"
2018/05/04 02:00,"27.53035986423492"
2018/05/04 03:00,"26.46508002281189"
2018/05/04 04:00,"26.7752400636673"
2018/05/04 05:00,"28.12487995624542"
2018/05/04 06:00,"32.53501987457275"
2018/05/04 07:00,"35.3079400062561"
2018/05/04 08:00,"41.0485200881958"
2018/05/04 09:00,"46.66962003707886"
2018/05/04 10:00,"43.90870022773743"
2018/05/04 11:00,"47.29050016403198"
2018/05/04 12:00,"40.52495980262756"
2018/05/04 13:00,"42.56826019287109"
2018/05/04 14:00,"50.29171991348267"
2018/05/04 15:00,"40.45597982406616"
2018/05/04 16:00,"34.00356006622315"
2018/05/04 17:00,"32.73536014556885"
2018/05/04 18:00,"32.48575973510742"
2018/05/04 19:00,"31.87408018112183"
2018/05/04 20:00,"32.701979637146"
2018/05/04 21:00,"29.5734601020813"
2018/05/04 22:00,"28.66009974479675"
2018/05/04 23:00,"27.0780600309372"
2018/05/05 00:00,"27.20808017253876"
2018/05/05 01:00,"27.96821999549866"
2018/05/05 02:00,"27.47388005256653"
2018/05/05 03:00,"25.42409992218018"
2018/05/05 04:00,"27.09055995941162"
2018/05/05 05:00,"27.1180602312088"
2018/05/05 06:00,"28.43245959281921"
2018/05/05 07:00,"32.7824399471283"
2018/05/05 08:00,"33.72740006446838"
2018/05/05 09:00,"42.45844006538391"
2018/05/05 10:00,"46.74789929389954"
2018/05/05 11:00,"48.26375961303711"
2018/05/05 12:00,"33.36487984657288"
2018/05/05 13:00,"45.47363948822022"
2018/05/05 14:00,"37.64913964271545"
2018/05/05 15:00,"48.06428074836731"
2018/05/05 16:00,"32.84476017951965"
2018/05/05 17:00,"32.89305996894836"
2018/05/05 18:00,"31.61366009712219"
2018/05/05 19:00,"30.77798008918762"
2018/05/05 20:00,"31.73389959335327"
2018/05/05 21:00,"29.59187996387482"
2018/05/05 22:00,"24.50842010974884"
2018/05/05 23:00,"24.71722006797791"
2018/05/06 00:00,"24.9284200668335"
2018/05/06 01:00,"24.85371959209442"
2018/05/06 02:00,"24.3856999874115"
2018/05/06 03:00,"24.78083980083466"
2018/05/06 04:00,"24.68380010128021"
2018/05/06 05:00,"24.77294003963471"
2018/05/06 06:00,"23.19514012336731"
2018/05/06 07:00,"24.4694002866745"
2018/05/06 08:00,"24.91321969032288"
2018/05/06 09:00,"24.48233997821808"
2018/05/06 10:00,"24.68466007709503"
2018/05/06 11:00,"25.01988005638123"
2018/05/06 12:00,"25.94281983375549"
2018/05/06 13:00,"25.11364006996155"
2018/05/06 14:00,"25.66755998134613"
2018/05/06 15:00,"24.5134801864624"
2018/05/06 16:00,"25.92385995388031"
2018/05/06 17:00,"24.34145998954773"
2018/05/06 18:00,"23.72437977790833"
2018/05/06 19:00,"23.37201988697052"
2018/05/06 20:00,"26.60836017131805"
2018/05/06 21:00,"23.63463997840881"
2018/05/06 22:00,"22.82331991195679"
2018/05/06 23:00,"23.22361993789673"
2018/05/07 00:00,"24.40632021427155"
2018/05/07 01:00,"25.83534038066864"
2018/05/07 02:00,"24.96350014209747"
2018/05/07 03:00,"24.35455989837647"
2018/05/07 04:00,"25.48656022548676"
2018/05/07 05:00,"25.44794011116028"
2018/05/07 06:00,"29.98584032058716"
2018/05/07 07:00,"31.00585985183716"
2018/05/07 08:00,"37.97987961769104"
2018/05/07 09:00,"47.71116018295288"
2018/05/07 10:00,"41.24106025695801"
2018/05/07 11:00,"48.65608024597168"
2018/05/07 12:00,"45.637699842453"
2018/05/07 13:00,"50.87668037414551"
2018/05/07 14:00,"47.37381982803345"
2018/05/07 15:00,"42.83051991462708"
2018/05/07 16:00,"39.66144013404846"
2018/05/07 17:00,"34.2956600189209"
2018/05/07 18:00,"31.16092002391815"
2018/05/07 19:00,"26.88769996166229"
2018/05/07 20:00,"27.21029961109161"
2018/05/07 21:00,"23.96253991127014"
2018/05/07 22:00,"25.81342029571533"
2018/05/07 23:00,"24.14860033988953"
2018/05/08 00:00,"23.9932998418808"
2018/05/08 01:00,"26.0715799331665"
2018/05/08 02:00,"25.69517982006073"
2018/05/08 03:00,"24.67991995811462"
2018/05/08 04:00,"25.71197986602783"
2018/05/08 05:00,"26.22189974784851"
2018/05/08 06:00,"30.98676013946533"
2018/05/08 07:00,"30.10536003112793"
2018/05/08 08:00,"45.00517988204956"
2018/05/08 09:00,"47.66290020942688"
2018/05/08 10:00,"41.87893986701965"
2018/05/08 11:00,"44.78794002532959"
2018/05/08 12:00,"43.59828019142151"
2018/05/08 13:00,"45.08569979667664"
2018/05/08 14:00,"46.98702049255371"
2018/05/08 15:00,"41.28110027313232"
2018/05/08 16:00,"35.54654026031494"
2018/05/08 17:00,"30.01320028305054"
2018/05/08 18:00,"28.44508004188538"
2018/05/08 19:00,"24.58598029613495"
2018/05/08 20:00,"25.58531987667084"
2018/05/08 21:00,"24.67724001407623"
2018/05/08 22:00,"25.05264043807983"
2018/05/08 23:00,"25.2253201007843"
2018/05/09 00:00,"24.51630020141602"
2018/05/09 01:00,"25.0590398311615"
2018/05/09 02:00,"25.3190997838974"
2018/05/09 03:00,"24.72575986385346"
2018/05/09 04:00,"25.55069971084595"
2018/05/09 05:00,"26.10710024833679"
2018/05/09 06:00,"28.27476048469544"
2018/05/09 07:00,"31.34732031822205"
2018/05/09 08:00,"34.99404001235962"
2018/05/09 09:00,"48.79868030548096"
2018/05/09 10:00,"40.62964057922363"
2018/05/09 11:00,"43.40042042732239"
2018/05/09 12:00,"44.93794012069702"
2018/05/09 13:00,"47.10785984992981"
2018/05/09 14:00,"48.69762015342712"
2018/05/09 15:00,"43.86561965942383"
2018/05/09 16:00,"39.24711966514587"
2018/05/09 17:00,"34.56470012664795"
2018/05/09 18:00,"31.04882025718689"
2018/05/09 19:00,"30.7991201877594"
2018/05/09 20:00,"31.28631973266602"
2018/05/09 21:00,"28.87068009376526"
2018/05/09 22:00,"28.00795996189117"
2018/05/09 23:00,"25.87509977817535"
2018/05/10 00:00,"25.54540002346039"
2018/05/10 01:00,"25.46660029888153"
2018/05/10 02:00,"25.62313985824585"
2018/05/10 03:00,"24.78809976577759"
2018/05/10 04:00,"25.18839967250824"
2018/05/10 05:00,"35.02450037002564"
2018/05/10 06:00,"34.44388008117676"
2018/05/10 07:00,"32.89249992370606"
2018/05/10 08:00,"46.9122793674469"
2018/05/10 09:00,"50.59825921058655"
2018/05/10 10:00,"50.43084096908569"
2018/05/10 11:00,"46.21035957336426"
2018/05/10 12:00,"53.67783975601196"
2018/05/10 13:00,"52.15872001647949"
2018/05/10 14:00,"56.08285999298096"
2018/05/10 15:00,"52.53911995887756"
2018/05/10 16:00,"48.01003956794739"
2018/05/10 17:00,"35.79099941253662"
2018/05/10 18:00,"34.03899955749512"
2018/05/10 19:00,"32.36242008209229"
2018/05/10 20:00,"33.10120010375977"
2018/05/10 21:00,"28.32507967948914"
2018/05/10 22:00,"28.34850001335144"
2018/05/10 23:00,"27.97679996490479"
2018/05/11 00:00,"28.21271944046021"
2018/05/11 01:00,"28.14977979660034"
2018/05/11 02:00,"28.29746007919312"
2018/05/11 03:00,"28.01050007343292"
2018/05/11 04:00,"38.60749936103821"
2018/05/11 05:00,"41.69332027435303"
2018/05/11 06:00,"37.7325599193573"
2018/05/11 07:00,"45.62130045890808"
2018/05/11 08:00,"57.26444005966187"
2018/05/11 09:00,"53.25077962875366"
2018/05/11 10:00,"52.56488037109375"
2018/05/11 11:00,"54.10663986206055"
2018/05/11 12:00,"54.9992995262146"
2018/05/11 13:00,"51.41604018211365"
2018/05/11 14:00,"51.00186014175415"
2018/05/11 15:00,"48.65782070159912"
2018/05/11 16:00,"45.55729961395264"
2018/05/11 17:00,"33.53922009468079"
2018/05/11 18:00,"27.50413978099823"
2018/05/11 19:00,"28.09025979042053"
2018/05/11 20:00,"30.02269983291626"
2018/05/11 21:00,"27.84755992889404"
2018/05/11 22:00,"28.69869995117188"
2018/05/11 23:00,"28.44669985771179"
2018/05/12 00:00,"28.84762001037598"
2018/05/12 01:00,"28.46643996238709"
2018/05/12 02:00,"27.54594016075134"
2018/05/12 03:00,"28.00189995765686"
2018/05/12 04:00,"28.61059999465942"
2018/05/12 05:00,"28.0862603187561"
2018/05/12 06:00,"28.01945984363556"
2018/05/12 07:00,"29.52042031288147"
2018/05/12 08:00,"32.26099991798401"
2018/05/12 09:00,"32.10635995864868"
2018/05/12 10:00,"32.39382004737854"
2018/05/12 11:00,"42.72221946716309"
2018/05/12 12:00,"42.34376001358032"
2018/05/12 13:00,"39.79326009750366"
2018/05/12 14:00,"38.98815989494324"
2018/05/12 15:00,"48.61141991615295"
2018/05/12 16:00,"44.52617979049683"
2018/05/12 17:00,"32.65483999252319"
2018/05/12 18:00,"31.60054016113281"
2018/05/12 19:00,"31.21482014656067"
2018/05/12 20:00,"33.52104020118713"
2018/05/12 21:00,"31.22074031829834"
2018/05/12 22:00,"28.64576017856598"
2018/05/12 23:00,"28.91963982582092"
2018/05/13 00:00,"29.03518033027649"
2018/05/13 01:00,"29.27343964576721"
2018/05/13 02:00,"28.72730016708374"
2018/05/13 03:00,"29.68796038627625"
2018/05/13 04:00,"28.11507964134216"
2018/05/13 05:00,"28.02637958526611"
2018/05/13 06:00,"28.86909997463226"
2018/05/13 07:00,"28.95986008644104"
2018/05/13 08:00,"40.71637988090515"
2018/05/13 09:00,"48.43306064605713"
2018/05/13 10:00,"43.07063984870911"
2018/05/13 11:00,"33.26503968238831"
2018/05/13 12:00,"29.93218040466309"
2018/05/13 13:00,"30.20873999595642"
2018/05/13 14:00,"29.48073983192444"
2018/05/13 15:00,"29.36233997344971"
2018/05/13 16:00,"29.67441999912262"
2018/05/13 17:00,"29.3006796836853"
2018/05/13 18:00,"27.55451989173889"
2018/05/13 19:00,"28.87664020061493"
2018/05/13 20:00,"30.32005953788757"
2018/05/13 21:00,"28.15633988380432"
2018/05/13 22:00,"28.22489953041077"
2018/05/13 23:00,"28.93072009086609"
2018/05/14 00:00,"28.52792000770569"
2018/05/14 01:00,"28.49896025657654"
2018/05/14 02:00,"29.17558002471924"
2018/05/14 03:00,"29.28258001804352"
2018/05/14 04:00,"29.02378010749817"
2018/05/14 05:00,"27.8167998790741"
2018/05/14 06:00,"32.09063959121704"
2018/05/14 07:00,"32.25639986991882"
2018/05/14 08:00,"36.60974025726318"
2018/05/14 09:00,"40.6942400932312"
2018/05/14 10:00,"39.29600024223328"
2018/05/14 11:00,"43.17513918876648"
2018/05/14 12:00,"39.2805802822113"
2018/05/14 13:00,"45.12894034385681"
2018/05/14 14:00,"43.30968022346497"
2018/05/14 15:00,"37.57213997840881"
2018/05/14 16:00,"36.06525993347168"
2018/05/14 17:00,"35.44211959838867"
2018/05/14 18:00,"33.56055998802185"
2018/05/14 19:00,"30.14013981819153"
2018/05/14 20:00,"30.1904798746109"
2018/05/14 21:00,"28.0884405374527"
2018/05/14 22:00,"28.30620014667511"
2018/05/14 23:00,"28.34532022476196"
2018/05/15 00:00,"28.33946001529694"
2018/05/15 01:00,"29.09677982330322"
2018/05/15 02:00,"28.7180597782135"
2018/05/15 03:00,"28.13385987281799"
2018/05/15 04:00,"28.15068006515503"
2018/05/15 05:00,"30.95365941524506"
2018/05/15 06:00,"34.73585963249207"
2018/05/15 07:00,"40.29555988311768"
2018/05/15 08:00,"49.14664006233215"
2018/05/15 09:00,"52.28143930435181"
2018/05/15 10:00,"43.08320021629334"
2018/05/15 11:00,"44.20247960090637"
2018/05/15 12:00,"43.02082014083862"
2018/05/15 13:00,"45.09551930427551"
2018/05/15 14:00,"48.71867990493774"
2018/05/15 15:00,"40.90200042724609"
2018/05/15 16:00,"37.64691972732544"
2018/05/15 17:00,"35.2909197807312"
2018/05/15 18:00,"34.14785981178284"
2018/05/15 19:00,"33.72169995307922"
2018/05/15 20:00,"34.54719996452332"
2018/05/15 21:00,"32.02112007141113"
2018/05/15 22:00,"28.9064998626709"
2018/05/15 23:00,"27.91998028755188"
2018/05/16 00:00,"28.98827981948853"
2018/05/16 01:00,"28.80793976783752"
2018/05/16 02:00,"29.38368010520935"
2018/05/16 03:00,"29.37639975547791"
2018/05/16 04:00,"28.47535967826843"
2018/05/16 05:00,"31.18181967735291"
2018/05/16 06:00,"32.79129981994629"
2018/05/16 07:00,"32.26769971847534"
2018/05/16 08:00,"51.27304029464722"
2018/05/16 09:00,"49.07671999931335"
2018/05/16 10:00,"51.13615989685059"
2018/05/16 11:00,"48.82024049758911"
2018/05/16 12:00,"38.43435978889465"
2018/05/16 13:00,"52.3985800743103"
2018/05/16 14:00,"46.95663952827454"
2018/05/16 15:00,"45.46176052093506"
2018/05/16 16:00,"35.97552013397217"
2018/05/16 17:00,"34.2921998500824"
2018/05/16 18:00,"27.68962025642395"
2018/05/16 19:00,"27.75575971603394"
2018/05/16 20:00,"28.20311975479126"
2018/05/16 21:00,"27.2692403793335"
2018/05/16 22:00,"26.73949956893921"
2018/05/16 23:00,"28.21344017982483"
2018/05/17 00:00,"27.41662013530731"
2018/05/17 01:00,"25.28444004058838"
2018/05/17 02:00,"28.10075974464417"
2018/05/17 03:00,"27.54452013969421"
2018/05/17 04:00,"27.93781971931458"
2018/05/17 05:00,"31.86577963829041"
2018/05/17 06:00,"31.51689958572388"
2018/05/17 07:00,"32.89344024658203"
2018/05/17 08:00,"50.04257917404175"
2018/05/17 09:00,"53.23053979873657"
2018/05/17 10:00,"45.97424006462097"
2018/05/17 11:00,"48.18588018417358"
2018/05/17 12:00,"42.51886010169983"
2018/05/17 13:00,"44.95239949226379"
2018/05/17 14:00,"40.13519954681397"
2018/05/17 15:00,"34.51085996627808"
2018/05/17 16:00,"33.59033966064453"
2018/05/17 17:00,"29.30419969558716"
2018/05/17 18:00,"26.41005969047546"
2018/05/17 19:00,"28.6689600944519"
2018/05/17 20:00,"28.09221959114075"
2018/05/17 21:00,"27.80513978004456"
2018/05/17 22:00,"27.56241989135742"
2018/05/17 23:00,"28.62805986404419"
2018/05/18 00:00,"28.93954038619995"
2018/05/18 01:00,"27.37290000915527"
2018/05/18 02:00,"28.00441956520081"
2018/05/18 03:00,"26.8453803062439"
2018/05/18 04:00,"30.75925970077515"
2018/05/18 05:00,"43.98433995246887"
2018/05/18 06:00,"34.12176012992859"
2018/05/18 07:00,"36.32901978492737"
2018/05/18 08:00,"49.25274038314819"
2018/05/18 09:00,"44.11645984649658"
2018/05/18 10:00,"39.75784015655518"
2018/05/18 11:00,"44.01479983329773"
2018/05/18 12:00,"44.69314002990723"
2018/05/18 13:00,"43.30821990966797"
2018/05/18 14:00,"38.40198016166687"
2018/05/18 15:00,"34.00690031051636"
2018/05/18 16:00,"32.86055994033814"
2018/05/18 17:00,"30.69539999961853"
2018/05/18 18:00,"26.18799984455109"
2018/05/18 19:00,"26.54077959060669"
2018/05/18 20:00,"25.95274007320404"
2018/05/18 21:00,"25.38150000572205"
2018/05/18 22:00,"25.36544013023377"
2018/05/18 23:00,"28.26517987251282"
2018/05/19 00:00,"25.38261997699738"
2018/05/19 01:00,"26.14394009113312"
2018/05/19 02:00,"26.16743981838226"
2018/05/19 03:00,"27.57207989692688"
2018/05/19 04:00,"26.09893977642059"
2018/05/19 05:00,"27.55173993110657"
2018/05/19 06:00,"26.45675981044769"
2018/05/19 07:00,"28.26710021495819"
2018/05/19 08:00,"27.59682023525238"
2018/05/19 09:00,"26.82402014732361"
2018/05/19 10:00,"26.49210000038147"
2018/05/19 11:00,"27.83875977993012"
2018/05/19 12:00,"27.94207990169525"
2018/05/19 13:00,"26.77085995674133"
2018/05/19 14:00,"27.61862015724182"
2018/05/19 15:00,"26.82898020744324"
2018/05/19 16:00,"26.85323989391327"
2018/05/19 17:00,"26.2610399723053"
2018/05/19 18:00,"26.48174011707306"
2018/05/19 19:00,"27.04065990447998"
2018/05/19 20:00,"27.37077987194061"
2018/05/19 21:00,"25.68697988986969"
2018/05/19 22:00,"25.70742011070252"
2018/05/19 23:00,"26.50522029399872"
2018/05/20 00:00,"27.08993983268738"
2018/05/20 01:00,"25.96390008926392"
2018/05/20 02:00,"26.65716004371643"
2018/05/20 03:00,"27.07594013214111"
2018/05/20 04:00,"26.6809800863266"
2018/05/20 05:00,"24.53117966651917"
2018/05/20 06:00,"2.268460035324097"
2018/05/20 11:00,"11.57311987876892"
2018/05/20 12:00,"25.62088000774384"
2018/05/20 13:00,"26.51979994773865"
2018/05/20 14:00,"26.1356201171875"
2018/05/20 15:00,"27.18801999092102"
2018/05/20 16:00,"24.38891983032227"
2018/05/20 17:00,"23.29377996921539"
2018/05/20 18:00,"24.46912014484406"
2018/05/20 19:00,"24.60518014431"
2018/05/20 20:00,"25.97955989837647"
2018/05/20 21:00,"24.62513995170593"
2018/05/20 22:00,"23.67053961753845"
2018/05/20 23:00,"25.7820600271225"
2018/05/21 00:00,"24.05597984790802"
2018/05/21 01:00,"24.47603976726532"
2018/05/21 02:00,"26.13676011562347"
2018/05/21 03:00,"25.35251975059509"
2018/05/21 04:00,"24.62799978256226"
2018/05/21 05:00,"28.88142025470734"
2018/05/21 06:00,"32.75074005126953"
2018/05/21 07:00,"35.26329970359802"
2018/05/21 08:00,"45.77312016487122"
2018/05/21 09:00,"40.45185971260071"
2018/05/21 10:00,"42.86166000366211"
2018/05/21 11:00,"37.75722026824951"
2018/05/21 12:00,"46.33249998092651"
2018/05/21 13:00,"40.76037979125977"
2018/05/21 14:00,"42.95026016235352"
2018/05/21 15:00,"34.04062032699585"
2018/05/21 16:00,"30.61114025115967"
2018/05/21 17:00,"28.95498013496399"
2018/05/21 18:00,"27.07626008987427"
2018/05/21 19:00,"27.70567989349365"
2018/05/21 20:00,"29.26650023460388"
2018/05/21 21:00,"27.38590002059937"
2018/05/21 22:00,"29.43642020225525"
2018/05/21 23:00,"30.05057978630066"
2018/05/22 00:00,"28.9766001701355"
2018/05/22 01:00,"28.47477984428406"
2018/05/22 02:00,"29.30503964424133"
2018/05/22 03:00,"31.09014010429382"
2018/05/22 04:00,"38.10613989830017"
2018/05/22 05:00,"33.23889994621277"
2018/05/22 06:00,"33.66879987716675"
2018/05/22 07:00,"39.17354011535645"
2018/05/22 08:00,"47.10757970809937"
2018/05/22 09:00,"43.16421985626221"
2018/05/22 10:00,"47.96757984161377"
2018/05/22 11:00,"40.16489982604981"
2018/05/22 12:00,"47.52928018569946"
2018/05/22 13:00,"43.85451984405518"
2018/05/22 14:00,"47.65382051467896"
2018/05/22 15:00,"42.598140001297"
2018/05/22 16:00,"31.10813999176025"
2018/05/22 17:00,"29.64159989356995"
2018/05/22 18:00,"28.72488021850586"
2018/05/22 19:00,"30.26128005981445"
2018/05/22 20:00,"29.66689944267273"
2018/05/22 21:00,"29.6981999874115"
2018/05/22 22:00,"29.94728016853333"
2018/05/22 23:00,"29.80132007598877"
2018/05/23 00:00,"28.92116022109985"
2018/05/23 01:00,"29.9826602935791"
2018/05/23 02:00,"29.67483973503113"
2018/05/23 03:00,"28.97005963325501"
2018/05/23 04:00,"29.27393972873688"
2018/05/23 05:00,"39.18075966835022"
2018/05/23 06:00,"33.48714017868042"
2018/05/23 07:00,"36.68535995483398"
2018/05/23 08:00,"48.5449001789093"
2018/05/23 09:00,"42.45653986930847"
2018/05/23 10:00,"40.83870029449463"
2018/05/23 11:00,"40.83538007736206"
2018/05/23 12:00,"42.58253931999207"
2018/05/23 13:00,"40.25085973739624"
2018/05/23 14:00,"35.07705998420715"
2018/05/23 15:00,"35.17247986793518"
2018/05/23 16:00,"30.88239991664887"
2018/05/23 17:00,"28.29142022132874"
2018/05/23 18:00,"28.00577998161316"
2018/05/23 19:00,"26.80758059024811"
2018/05/23 20:00,"28.56398010253906"
2018/05/23 21:00,"27.41728019714356"
2018/05/23 22:00,"27.21079993247986"
2018/05/23 23:00,"26.32787978649139"
2018/05/24 00:00,"27.03235995769501"
2018/05/24 01:00,"27.47962009906769"
2018/05/24 02:00,"27.09720015525818"
2018/05/24 03:00,"29.58421993255615"
2018/05/24 04:00,"27.03463995456696"
2018/05/24 05:00,"27.6488401889801"
2018/05/24 06:00,"29.90247988700867"
2018/05/24 07:00,"29.11217975616455"
2018/05/24 08:00,"36.99344038963318"
2018/05/24 09:00,"39.28934025764465"
2018/05/24 10:00,"39.7209198474884"
2018/05/24 11:00,"38.72617983818054"
2018/05/24 12:00,"40.34302020072937"
2018/05/24 13:00,"40.88553977012634"
2018/05/24 14:00,"38.66252017021179"
2018/05/24 15:00,"38.22258043289185"
2018/05/24 16:00,"33.50476002693176"
2018/05/24 17:00,"33.31817984580994"
2018/05/24 18:00,"31.92917990684509"
2018/05/24 19:00,"29.8928005695343"
2018/05/24 20:00,"29.38688027858734"
2018/05/24 21:00,"29.29973983764648"
2018/05/24 22:00,"28.10008001327515"
2018/05/24 23:00,"28.75728011131287"
2018/05/25 00:00,"27.62657999992371"
2018/05/25 01:00,"27.76835978031158"
2018/05/25 02:00,"28.17589998245239"
2018/05/25 03:00,"29.01724004745483"
2018/05/25 04:00,"27.26280033588409"
2018/05/25 05:00,"31.22176027297974"
2018/05/25 06:00,"35.91915988922119"
2018/05/25 07:00,"32.88908004760742"
2018/05/25 08:00,"40.40905976295471"
2018/05/25 09:00,"38.33967995643616"
2018/05/25 10:00,"38.91160011291504"
2018/05/25 11:00,"43.3550808429718"
2018/05/25 12:00,"39.47813987731934"
2018/05/25 13:00,"38.24130010604858"
2018/05/25 14:00,"40.4029004573822"
2018/05/25 15:00,"32.94525980949402"
2018/05/25 16:00,"26.72549974918366"
2018/05/25 17:00,"23.96895980834961"
2018/05/25 18:00,"24.67386019229889"
2018/05/25 19:00,"24.74881982803345"
2018/05/25 20:00,"24.20226001739502"
2018/05/25 21:00,"23.92108011245728"
2018/05/25 22:00,"23.34234023094177"
2018/05/25 23:00,"23.1318598985672"
2018/05/26 00:00,"23.47588002681732"
2018/05/26 01:00,"22.80631983280182"
2018/05/26 02:00,"24.47947990894318"
2018/05/26 03:00,"23.56654012203217"
2018/05/26 04:00,"23.45199990272522"
2018/05/26 05:00,"22.64283978939056"
2018/05/26 06:00,"24.00682044029236"
2018/05/26 07:00,"23.53645992279053"
2018/05/26 08:00,"23.180140376091"
2018/05/26 09:00,"24.11228001117706"
2018/05/26 10:00,"23.55105996131897"
2018/05/26 11:00,"23.90922009944916"
2018/05/26 12:00,"24.45632004737854"
2018/05/26 13:00,"25.48003995418549"
2018/05/26 14:00,"25.69530022144318"
2018/05/26 15:00,"25.01408016681671"
2018/05/26 16:00,"24.77689981460571"
2018/05/26 17:00,"25.77005982398987"
2018/05/26 18:00,"24.81932008266449"
2018/05/26 19:00,"25.88696014881134"
2018/05/26 20:00,"25.6016800403595"
2018/05/26 21:00,"25.22911965847015"
2018/05/26 22:00,"25.29224038124085"
2018/05/26 23:00,"25.5035001039505"
2018/05/27 00:00,"24.82132041454315"
2018/05/27 01:00,"24.97453963756561"
2018/05/27 02:00,"25.74279952049255"
2018/05/27 03:00,"25.88131999969482"
2018/05/27 04:00,"25.46362018585205"
2018/05/27 05:00,"24.5225203037262"
2018/05/27 06:00,"24.73916018009186"
2018/05/27 07:00,"26.49398005008698"
2018/05/27 08:00,"25.74695980548859"
2018/05/27 09:00,"25.64110004901886"
2018/05/27 10:00,"26.64655983448029"
2018/05/27 11:00,"26.22450017929077"
2018/05/27 12:00,"24.76768004894257"
2018/05/27 13:00,"26.00401985645294"
2018/05/27 14:00,"26.88100016117096"
2018/05/27 15:00,"25.78078007698059"
2018/05/27 16:00,"23.93958020210266"
2018/05/27 17:00,"24.87566006183624"
2018/05/27 18:00,"24.83418011665344"
2018/05/27 19:00,"26.11069989204407"
2018/05/27 20:00,"24.88417994976044"
2018/05/27 21:00,"23.58537983894348"
2018/05/27 22:00,"25.75254023075104"
2018/05/27 23:00,"24.74550020694733"
2018/05/28 00:00,"24.17001986503601"
2018/05/28 01:00,"24.66263997554779"
2018/05/28 02:00,"24.70845997333527"
2018/05/28 03:00,"24.86803960800171"
2018/05/28 04:00,"24.59228003025055"
2018/05/28 05:00,"24.46054005622864"
2018/05/28 06:00,"25.24296045303345"
2018/05/28 07:00,"25.37090027332306"
2018/05/28 08:00,"24.54263961315155"
2018/05/28 09:00,"24.07072007656097"
2018/05/28 10:00,"24.53650045394898"
2018/05/28 11:00,"24.51217997074127"
2018/05/28 12:00,"23.39593982696533"
2018/05/28 13:00,"23.58509993553162"
2018/05/28 14:00,"24.548020362854"
2018/05/28 15:00,"24.31521999835968"
2018/05/28 16:00,"23.43186020851135"
2018/05/28 17:00,"24.60901987552643"
2018/05/28 18:00,"25.35565996170044"
2018/05/28 19:00,"25.33498013019562"
2018/05/28 20:00,"24.54843962192535"
2018/05/28 21:00,"24.56369984149933"
2018/05/28 22:00,"25.0353798866272"
2018/05/28 23:00,"25.03789973258972"
2018/05/29 00:00,"23.33104002475739"
2018/05/29 01:00,"23.15079975128174"
2018/05/29 02:00,"26.32346034049988"
2018/05/29 03:00,"25.11972033977509"
2018/05/29 04:00,"23.95765972137451"
2018/05/29 05:00,"24.26957988739014"
2018/05/29 06:00,"26.55573987960815"
2018/05/29 07:00,"25.64337980747223"
2018/05/29 08:00,"39.35984015464783"
2018/05/29 09:00,"35.61993980407715"
2018/05/29 10:00,"37.43210005760193"
2018/05/29 11:00,"35.38842010498047"
2018/05/29 12:00,"39.61155986785889"
2018/05/29 13:00,"34.57874059677124"
2018/05/29 14:00,"42.52497959136963"
2018/05/29 15:00,"37.52528023719788"
2018/05/29 16:00,"31.81076014041901"
2018/05/29 17:00,"29.70720016956329"
2018/05/29 18:00,"26.96555995941162"
2018/05/29 19:00,"28.1350998878479"
2018/05/29 20:00,"27.62897980213165"
2018/05/29 21:00,"28.14086055755615"
2018/05/29 22:00,"29.23287987709045"
2018/05/29 23:00,"28.31015992164612"
