"Date / Time","Branscomb Quad Stapleton: Elec Meter: Main" (kilowatt hour)
2018/05/02 14:00,"37.39179015159607"
2018/05/02 15:00,"37.34348964691162"
2018/05/02 16:00,"37.43787026405335"
2018/05/02 17:00,"37.18899011611939"
2018/05/02 18:00,"36.58656024932861"
2018/05/02 19:00,"36.81044983863831"
2018/05/02 20:00,"36.24519014358521"
2018/05/02 21:00,"36.74900984764099"
2018/05/02 22:00,"37.44923973083496"
2018/05/02 23:00,"36.63963007926941"
2018/05/03 00:00,"36.30668997764587"
2018/05/03 01:00,"35.61477017402649"
2018/05/03 02:00,"34.35962986946106"
2018/05/03 03:00,"33.12878966331482"
2018/05/03 04:00,"32.00616002082825"
2018/05/03 05:00,"31.70915961265564"
2018/05/03 06:00,"32.15169024467468"
2018/05/03 07:00,"32.58557987213135"
2018/05/03 08:00,"33.63141059875488"
2018/05/03 09:00,"33.58334994316101"
2018/05/03 10:00,"34.65414047241211"
2018/05/03 11:00,"36.56399989128113"
2018/05/03 12:00,"37.47828054428101"
2018/05/03 13:00,"37.0552499294281"
2018/05/03 14:00,"36.30153012275696"
2018/05/03 15:00,"36.6650698184967"
2018/05/03 16:00,"36.49883961677551"
2018/05/03 17:00,"36.05609965324402"
2018/05/03 18:00,"35.81141996383667"
2018/05/03 19:00,"34.896240234375"
2018/05/03 20:00,"34.70165991783142"
2018/05/03 21:00,"35.0739598274231"
2018/05/03 22:00,"35.25186038017273"
2018/05/03 23:00,"34.32513022422791"
2018/05/04 00:00,"34.74065947532654"
2018/05/04 01:00,"33.88854002952576"
2018/05/04 02:00,"33.5407497882843"
2018/05/04 03:00,"33.07911014556885"
2018/05/04 04:00,"32.03562021255493"
2018/05/04 05:00,"31.70955014228821"
2018/05/04 06:00,"31.34120988845825"
2018/05/04 07:00,"31.30346965789795"
2018/05/04 08:00,"31.66122007369995"
2018/05/04 09:00,"32.737229347229"
2018/05/04 10:00,"34.4026198387146"
2018/05/04 11:00,"34.39058995246887"
2018/05/04 12:00,"35.20448994636536"
2018/05/04 13:00,"34.93182015419006"
2018/05/04 14:00,"35.39516997337341"
2018/05/04 15:00,"35.59977006912231"
2018/05/04 16:00,"34.02386975288391"
2018/05/04 17:00,"33.95183992385864"
2018/05/04 18:00,"33.50606966018677"
2018/05/04 19:00,"33.32897996902466"
2018/05/04 20:00,"33.78791975975037"
2018/05/04 21:00,"33.82712960243225"
2018/05/04 22:00,"33.42402029037476"
2018/05/04 23:00,"33.53763031959534"
2018/05/05 00:00,"33.33285045623779"
2018/05/05 01:00,"32.54738998413086"
2018/05/05 02:00,"31.94493007659912"
2018/05/05 03:00,"31.89171028137207"
2018/05/05 04:00,"31.56938982009888"
2018/05/05 05:00,"31.59086990356445"
2018/05/05 06:00,"31.16796016693115"
2018/05/05 07:00,"31.36979961395264"
2018/05/05 08:00,"32.65421986579895"
2018/05/05 09:00,"33.1810200214386"
2018/05/05 10:00,"33.30443978309631"
2018/05/05 11:00,"32.86001968383789"
2018/05/05 12:00,"31.98776960372925"
2018/05/05 13:00,"32.12046003341675"
2018/05/05 14:00,"31.69887018203735"
2018/05/05 15:00,"31.52777981758118"
2018/05/05 16:00,"31.61813998222351"
2018/05/05 17:00,"31.43241000175476"
2018/05/05 18:00,"31.6427698135376"
2018/05/05 19:00,"31.42458033561707"
2018/05/05 20:00,"31.5856499671936"
2018/05/05 21:00,"31.427729845047"
2018/05/05 22:00,"31.56531000137329"
2018/05/05 23:00,"31.54386019706726"
2018/05/06 00:00,"31.49513983726502"
2018/05/06 01:00,"31.31393980979919"
2018/05/06 02:00,"31.45143008232117"
2018/05/06 03:00,"31.05122995376587"
2018/05/06 04:00,"30.77711987495422"
2018/05/06 05:00,"30.8721296787262"
2018/05/06 06:00,"30.82392001152039"
2018/05/06 07:00,"30.8553900718689"
2018/05/06 08:00,"31.10925006866455"
2018/05/06 09:00,"30.78804039955139"
2018/05/06 10:00,"30.80661010742188"
2018/05/06 11:00,"30.9893102645874"
2018/05/06 12:00,"30.93525004386902"
2018/05/06 13:00,"30.86064004898071"
2018/05/06 14:00,"31.10010004043579"
2018/05/06 15:00,"31.09518051147461"
2018/05/06 16:00,"31.24755024909973"
2018/05/06 17:00,"32.18219995498657"
2018/05/06 18:00,"31.99089002609253"
2018/05/06 19:00,"31.93112993240356"
2018/05/06 20:00,"31.46558976173401"
2018/05/06 21:00,"31.57863020896912"
2018/05/06 22:00,"31.64805030822754"
2018/05/06 23:00,"31.60293006896973"
2018/05/07 00:00,"31.22702980041504"
2018/05/07 01:00,"31.220370054245"
2018/05/07 02:00,"31.06467008590698"
2018/05/07 03:00,"31.15778994560242"
2018/05/07 04:00,"31.07600975036621"
2018/05/07 05:00,"31.17723035812378"
2018/05/07 06:00,"31.15899038314819"
2018/05/07 07:00,"31.81043982505798"
2018/05/07 08:00,"32.24226045608521"
2018/05/07 09:00,"32.08857035636902"
2018/05/07 10:00,"32.39544010162354"
2018/05/07 11:00,"31.84845018386841"
2018/05/07 12:00,"31.04390978813171"
2018/05/07 13:00,"31.54737019538879"
2018/05/07 14:00,"31.45994997024536"
2018/05/07 15:00,"31.13408970832825"
2018/05/07 16:00,"31.06163954734802"
2018/05/07 17:00,"31.26726007461548"
2018/05/07 18:00,"30.59985017776489"
2018/05/07 19:00,"30.6842098236084"
2018/05/07 20:00,"30.71325016021729"
2018/05/07 21:00,"31.61925053596497"
2018/05/07 22:00,"30.82559967041016"
2018/05/07 23:00,"30.80832004547119"
2018/05/08 00:00,"30.70094990730286"
2018/05/08 01:00,"30.89832019805908"
2018/05/08 02:00,"30.81242990493774"
2018/05/08 03:00,"30.88218021392822"
2018/05/08 04:00,"30.76692008972168"
2018/05/08 05:00,"30.74964022636414"
2018/05/08 06:00,"31.09329032897949"
2018/05/08 07:00,"31.00173020362854"
2018/05/08 08:00,"30.80372977256775"
2018/05/08 09:00,"30.6640796661377"
2018/05/08 10:00,"30.79862976074219"
2018/05/08 11:00,"30.80259013175964"
2018/05/08 12:00,"30.75938987731934"
2018/05/08 13:00,"30.86109018325806"
2018/05/08 14:00,"30.86079001426697"
2018/05/08 15:00,"31.14230990409851"
2018/05/08 16:00,"31.52231979370117"
2018/05/08 17:00,"31.65005970001221"
2018/05/08 18:00,"31.25460028648377"
2018/05/08 19:00,"31.31841015815735"
2018/05/08 20:00,"30.82068037986755"
2018/05/08 21:00,"30.83108973503113"
2018/05/08 22:00,"30.54102039337158"
2018/05/08 23:00,"30.51569986343384"
2018/05/09 00:00,"30.41510987281799"
2018/05/09 01:00,"30.56028008460999"
2018/05/09 02:00,"30.39183044433594"
2018/05/09 03:00,"30.49083018302918"
2018/05/09 04:00,"30.27309012413025"
2018/05/09 05:00,"30.52233052253723"
2018/05/09 06:00,"30.70713019371033"
2018/05/09 07:00,"31.00658988952637"
2018/05/09 08:00,"31.79196000099182"
2018/05/09 09:00,"31.24629044532776"
2018/05/09 10:00,"31.1414999961853"
2018/05/09 11:00,"31.26797962188721"
2018/05/09 12:00,"31.33976984024048"
2018/05/09 13:00,"31.47336006164551"
2018/05/09 14:00,"30.40638017654419"
2018/05/09 15:00,"30.96912002563477"
2018/05/09 16:00,"31.18460988998413"
2018/05/09 17:00,"31.10531949996948"
2018/05/09 18:00,"30.70385980606079"
2018/05/09 19:00,"30.37374019622803"
2018/05/09 20:00,"30.84963011741638"
2018/05/09 21:00,"30.23435950279236"
2018/05/09 22:00,"30.50199031829834"
2018/05/09 23:00,"30.6842999458313"
2018/05/10 00:00,"30.79964995384216"
2018/05/10 01:00,"30.42219018936157"
2018/05/10 02:00,"30.62244009971619"
2018/05/10 03:00,"30.37011027336121"
2018/05/10 04:00,"30.66540026664734"
2018/05/10 05:00,"30.375"
2018/05/10 06:00,"30.54419946670532"
2018/05/10 07:00,"31.06703996658325"
2018/05/10 08:00,"31.27263021469116"
2018/05/10 09:00,"31.40367007255554"
2018/05/10 10:00,"31.79778003692627"
2018/05/10 11:00,"31.21763968467712"
2018/05/10 12:00,"31.84538984298706"
2018/05/10 13:00,"30.89177989959717"
2018/05/10 14:00,"30.89457011222839"
2018/05/10 15:00,"31.19531989097595"
2018/05/10 16:00,"31.24020028114319"
2018/05/10 17:00,"31.15968036651611"
2018/05/10 18:00,"31.07571029663086"
2018/05/10 19:00,"30.94700980186462"
2018/05/10 20:00,"30.76074004173279"
2018/05/10 21:00,"31.41773962974548"
2018/05/10 22:00,"30.90611982345581"
2018/05/10 23:00,"30.48683977127075"
2018/05/11 00:00,"30.4172101020813"
2018/05/11 01:00,"30.47865033149719"
2018/05/11 02:00,"30.02481055259705"
2018/05/11 03:00,"30.09858012199402"
2018/05/11 04:00,"30.02414989471436"
2018/05/11 05:00,"30.41928005218506"
2018/05/11 06:00,"30.58782005310059"
2018/05/11 07:00,"31.2100203037262"
2018/05/11 08:00,"31.20917963981628"
2018/05/11 09:00,"31.08407974243164"
2018/05/11 10:00,"31.36821007728577"
2018/05/11 11:00,"31.03100967407227"
2018/05/11 12:00,"30.98312973976135"
2018/05/11 13:00,"30.68249988555908"
2018/05/11 14:00,"31.34031009674072"
2018/05/11 15:00,"30.78603005409241"
2018/05/11 16:00,"30.38316011428833"
2018/05/11 17:00,"30.36696004867554"
2018/05/11 18:00,"30.32817029953003"
2018/05/11 19:00,"30.16904997825623"
2018/05/11 20:00,"29.84669971466065"
2018/05/11 21:00,"30.14694046974182"
2018/05/11 22:00,"30.33998990058899"
2018/05/11 23:00,"30.39402008056641"
2018/05/12 00:00,"30.23103046417236"
2018/05/12 01:00,"30.08240962028503"
2018/05/12 02:00,"30.29484009742737"
2018/05/12 03:00,"30.41822981834412"
2018/05/12 04:00,"30.20108985900879"
2018/05/12 05:00,"30.07182002067566"
2018/05/12 06:00,"29.97119975090027"
2018/05/12 07:00,"30.04917001724243"
2018/05/12 08:00,"30.13118958473206"
2018/05/12 09:00,"30.58101010322571"
2018/05/12 10:00,"30.30531001091003"
2018/05/12 11:00,"29.84727001190186"
2018/05/12 12:00,"29.37078022956848"
2018/05/12 13:00,"29.20937991142273"
2018/05/12 14:00,"29.35970997810364"
2018/05/12 15:00,"29.62181997299194"
2018/05/12 16:00,"29.4312002658844"
2018/05/12 17:00,"29.60399961471558"
2018/05/12 18:00,"29.21127009391785"
2018/05/12 19:00,"29.37588024139404"
2018/05/12 20:00,"29.25921034812927"
2018/05/12 21:00,"29.51930999755859"
2018/05/12 22:00,"29.43305969238281"
2018/05/12 23:00,"29.63124012947083"
2018/05/13 00:00,"29.5896303653717"
2018/05/13 01:00,"29.53946995735169"
2018/05/13 02:00,"29.63817024230957"
2018/05/13 03:00,"29.40146994590759"
2018/05/13 04:00,"29.56455016136169"
2018/05/13 05:00,"29.3971803188324"
2018/05/13 06:00,"29.50529980659485"
2018/05/13 07:00,"29.34183025360107"
2018/05/13 08:00,"29.42249965667725"
2018/05/13 09:00,"29.86496996879578"
2018/05/13 10:00,"29.34662961959839"
2018/05/13 11:00,"29.29332005977631"
2018/05/13 12:00,"29.17662000656128"
2018/05/13 13:00,"29.52291011810303"
2018/05/13 14:00,"29.17791032791138"
2018/05/13 15:00,"29.38059031963348"
2018/05/13 16:00,"29.66856038570404"
2018/05/13 17:00,"29.45084977149963"
2018/05/13 18:00,"29.39168977737427"
2018/05/13 19:00,"29.35095036029816"
2018/05/13 20:00,"29.76522040367127"
2018/05/13 21:00,"30.34338021278381"
2018/05/13 22:00,"29.52431976795197"
2018/05/13 23:00,"29.37821936607361"
2018/05/14 00:00,"29.38722014427185"
2018/05/14 01:00,"29.79251980781555"
2018/05/14 02:00,"29.53163957595825"
2018/05/14 03:00,"29.71455025672913"
2018/05/14 04:00,"29.97201013565064"
2018/05/14 05:00,"29.15106022357941"
2018/05/14 06:00,"29.79732012748718"
2018/05/14 07:00,"30.39405059814453"
2018/05/14 08:00,"30.08658051490784"
2018/05/14 09:00,"29.78219985961914"
2018/05/14 10:00,"30.46875"
2018/05/14 11:00,"29.92538976669312"
2018/05/14 12:00,"31.75859975814819"
2018/05/14 13:00,"31.11546039581299"
2018/05/14 14:00,"30.83487033843994"
2018/05/14 15:00,"30.47501969337463"
2018/05/14 16:00,"30.83825922012329"
2018/05/14 17:00,"31.41518998146057"
2018/05/14 18:00,"30.72570013999939"
2018/05/14 19:00,"30.21335959434509"
2018/05/14 20:00,"30.1325101852417"
2018/05/14 21:00,"30.41075968742371"
2018/05/14 22:00,"30.28764033317566"
2018/05/14 23:00,"30.17394018173218"
2018/05/15 00:00,"30.17498993873596"
2018/05/15 01:00,"30.16013979911804"
2018/05/15 02:00,"30.1590301990509"
2018/05/15 03:00,"30.18276000022888"
2018/05/15 04:00,"30.22472977638245"
2018/05/15 05:00,"30.49518013000488"
2018/05/15 06:00,"30.67227005958557"
2018/05/15 07:00,"30.67548036575317"
2018/05/15 08:00,"30.91415977478027"
2018/05/15 09:00,"30.86234998703003"
2018/05/15 10:00,"30.90548968315125"
2018/05/15 11:00,"30.85859990119934"
2018/05/15 12:00,"30.84405016899109"
2018/05/15 13:00,"31.41959977149963"
2018/05/15 14:00,"30.46656012535095"
2018/05/15 15:00,"30.74204993247986"
2018/05/15 16:00,"31.19378995895386"
2018/05/15 17:00,"29.68568992614746"
2018/05/15 18:00,"30.17580008506775"
2018/05/15 19:00,"30.88028979301453"
2018/05/15 20:00,"30.28457951545715"
2018/05/15 21:00,"30.17613029479981"
2018/05/15 22:00,"30.57897019386292"
2018/05/15 23:00,"30.08100032806397"
2018/05/16 00:00,"30.20712018013001"
2018/05/16 01:00,"30.10860013961792"
2018/05/16 02:00,"30.22116017341614"
2018/05/16 03:00,"30.17922019958496"
2018/05/16 04:00,"30.1768798828125"
2018/05/16 05:00,"30.23528981208801"
2018/05/16 06:00,"30.44306969642639"
2018/05/16 07:00,"30.35114979743958"
2018/05/16 08:00,"30.69719982147217"
2018/05/16 09:00,"29.86692023277283"
2018/05/16 10:00,"30.32504963874817"
2018/05/16 11:00,"29.82858037948608"
2018/05/16 12:00,"29.34684014320374"
2018/05/16 13:00,"30.6599702835083"
2018/05/16 14:00,"29.76381015777588"
2018/05/16 15:00,"29.43623971939087"
2018/05/16 16:00,"29.41292977333069"
2018/05/16 17:00,"29.15246975421906"
2018/05/16 18:00,"28.76712012290955"
2018/05/16 19:00,"28.92237043380737"
2018/05/16 20:00,"29.03876972198486"
2018/05/16 21:00,"28.94966983795166"
2018/05/16 22:00,"28.94255995750427"
2018/05/16 23:00,"28.75274991989136"
2018/05/17 00:00,"28.94696974754334"
2018/05/17 01:00,"28.97843992710114"
2018/05/17 02:00,"28.92386984825134"
2018/05/17 03:00,"28.82036995887756"
2018/05/17 04:00,"29.39919054508209"
2018/05/17 05:00,"28.38482975959778"
2018/05/17 06:00,"29.37663006782532"
2018/05/17 07:00,"29.47380006313324"
2018/05/17 08:00,"29.53412938117981"
2018/05/17 09:00,"29.76252007484436"
2018/05/17 10:00,"29.934809923172"
2018/05/17 11:00,"29.50952982902527"
2018/05/17 12:00,"29.76452994346619"
2018/05/17 13:00,"29.71748983860016"
2018/05/17 14:00,"29.46710991859436"
2018/05/17 15:00,"29.59523963928223"
2018/05/17 16:00,"29.64759016036987"
2018/05/17 17:00,"30.12455987930298"
2018/05/17 18:00,"28.31592011451721"
2018/05/17 19:00,"29.3181300163269"
2018/05/17 20:00,"28.87766993045807"
2018/05/17 21:00,"28.90275025367737"
2018/05/17 22:00,"28.78088998794556"
2018/05/17 23:00,"28.99643993377686"
2018/05/18 00:00,"28.75754976272583"
2018/05/18 01:00,"29.02464020252228"
2018/05/18 02:00,"28.8244800567627"
2018/05/18 03:00,"28.95648002624512"
2018/05/18 04:00,"28.92218995094299"
2018/05/18 05:00,"28.95717000961304"
2018/05/18 06:00,"29.09817028045654"
2018/05/18 07:00,"29.59625959396362"
2018/05/18 08:00,"29.54051959514618"
2018/05/18 09:00,"29.65523982048035"
2018/05/18 10:00,"30.0429003238678"
2018/05/18 11:00,"30.41297960281372"
2018/05/18 12:00,"30.06963014602661"
2018/05/18 13:00,"29.95310974121094"
2018/05/18 14:00,"29.98467040061951"
2018/05/18 15:00,"30.01161003112793"
2018/05/18 16:00,"30.24437999725342"
2018/05/18 17:00,"29.55878973007202"
2018/05/18 18:00,"29.55293965339661"
2018/05/18 19:00,"29.6132698059082"
2018/05/18 20:00,"29.63246977329254"
2018/05/18 21:00,"29.65683031082153"
2018/05/18 22:00,"29.50793957710266"
2018/05/18 23:00,"29.64468002319336"
2018/05/19 00:00,"29.43506979942322"
2018/05/19 01:00,"29.45616006851196"
2018/05/19 02:00,"29.5016405582428"
2018/05/19 03:00,"29.44245004653931"
2018/05/19 04:00,"29.52332997322083"
2018/05/19 05:00,"29.36567974090576"
2018/05/19 06:00,"29.488529920578"
2018/05/19 07:00,"29.49501001834869"
2018/05/19 08:00,"29.76504004001617"
2018/05/19 09:00,"29.44490993022919"
2018/05/19 10:00,"29.27097010612488"
2018/05/19 11:00,"29.30954957008362"
2018/05/19 12:00,"29.17292976379395"
2018/05/19 13:00,"29.51486992835999"
2018/05/19 14:00,"29.39853024482727"
2018/05/19 15:00,"29.48481011390686"
2018/05/19 16:00,"29.43899953365326"
2018/05/19 17:00,"29.38568997383118"
2018/05/19 18:00,"29.64377999305725"
2018/05/19 19:00,"29.52491974830627"
2018/05/19 20:00,"29.60438966751099"
2018/05/19 21:00,"29.59568977355957"
2018/05/19 22:00,"29.60415005683899"
2018/05/19 23:00,"29.45975983142853"
2018/05/20 00:00,"29.64101982116699"
2018/05/20 01:00,"29.59493982791901"
2018/05/20 02:00,"29.66898012161255"
2018/05/20 03:00,"29.59496998786926"
2018/05/20 04:00,"29.43701982498169"
2018/05/20 05:00,"29.60534977912903"
2018/05/20 06:00,"2.965559959411621"
2018/05/20 11:00,"11.75646018981934"
2018/05/20 12:00,"29.4168598651886"
2018/05/20 13:00,"29.25648021697998"
2018/05/20 14:00,"29.24463033676148"
2018/05/20 15:00,"29.57891988754273"
2018/05/20 16:00,"29.35845017433167"
2018/05/20 17:00,"30.02420949935913"
2018/05/20 18:00,"30.81242966651917"
2018/05/20 19:00,"30.25190949440002"
2018/05/20 20:00,"29.69910001754761"
2018/05/20 21:00,"29.77445960044861"
2018/05/20 22:00,"29.72133040428162"
2018/05/20 23:00,"29.49369025230408"
2018/05/21 00:00,"29.57784020900726"
2018/05/21 01:00,"29.43218970298767"
2018/05/21 02:00,"29.73152995109558"
2018/05/21 03:00,"29.50797033309937"
2018/05/21 04:00,"29.74850988388062"
2018/05/21 05:00,"29.59509003162384"
2018/05/21 06:00,"29.99096977710724"
2018/05/21 07:00,"29.88335990905762"
2018/05/21 08:00,"30.63722991943359"
2018/05/21 09:00,"30.29018998146057"
2018/05/21 10:00,"28.5041401386261"
2018/05/21 11:00,"27.81282043457031"
2018/05/21 12:00,"27.77466034889221"
2018/05/21 13:00,"28.01853013038635"
2018/05/21 14:00,"28.13172018527985"
2018/05/21 15:00,"28.71966016292572"
2018/05/21 16:00,"28.22661018371582"
2018/05/21 17:00,"27.66000056266785"
2018/05/21 18:00,"28.51272022724152"
2018/05/21 19:00,"28.0035297870636"
2018/05/21 20:00,"27.39638996124268"
2018/05/21 21:00,"27.41222977638245"
2018/05/21 22:00,"27.35774993896484"
2018/05/21 23:00,"27.38556003570557"
2018/05/22 00:00,"27.36309051513672"
2018/05/22 01:00,"27.32528972625732"
2018/05/22 02:00,"27.54827976226807"
2018/05/22 03:00,"27.33315014839172"
2018/05/22 04:00,"27.52683031558991"
2018/05/22 05:00,"27.33777010440826"
2018/05/22 06:00,"27.70110011100769"
2018/05/22 07:00,"27.92765998840332"
2018/05/22 08:00,"28.33655965328217"
2018/05/22 09:00,"28.75689041614533"
2018/05/22 10:00,"28.64054977893829"
2018/05/22 11:00,"27.75378012657166"
2018/05/22 12:00,"27.95130026340485"
2018/05/22 13:00,"28.25465989112854"
2018/05/22 14:00,"27.04148972034454"
2018/05/22 15:00,"27.20387971401215"
2018/05/22 16:00,"27.38750982284546"
2018/05/22 17:00,"27.52295994758606"
2018/05/22 18:00,"26.75697040557861"
2018/05/22 19:00,"27.08210957050324"
2018/05/22 20:00,"27.09987008571625"
2018/05/22 21:00,"26.8782901763916"
2018/05/22 22:00,"26.68584001064301"
2018/05/22 23:00,"26.80772972106934"
2018/05/23 00:00,"26.82057023048401"
2018/05/23 01:00,"26.73722982406616"
2018/05/23 02:00,"26.86098039150238"
2018/05/23 03:00,"26.62245011329651"
2018/05/23 04:00,"26.79749989509583"
2018/05/23 05:00,"26.83440005779266"
2018/05/23 06:00,"27.12914979457855"
2018/05/23 07:00,"27.45261025428772"
2018/05/23 08:00,"28.28772020339966"
2018/05/23 09:00,"29.35520958900452"
2018/05/23 10:00,"30.96467995643616"
2018/05/23 11:00,"33.17715001106262"
2018/05/23 12:00,"33.31202983856201"
2018/05/23 13:00,"32.96804976463318"
2018/05/23 14:00,"33.21684002876282"
2018/05/23 15:00,"31.73780989646912"
2018/05/23 16:00,"33.5035502910614"
2018/05/23 17:00,"32.90654993057251"
2018/05/23 18:00,"32.24229001998901"
2018/05/23 19:00,"32.03439021110535"
2018/05/23 20:00,"32.32598996162415"
2018/05/23 21:00,"32.38146018981934"
2018/05/23 22:00,"32.14448976516724"
2018/05/23 23:00,"32.34639000892639"
2018/05/24 00:00,"32.2082998752594"
2018/05/24 01:00,"32.38364982604981"
2018/05/24 02:00,"32.25678014755249"
2018/05/24 03:00,"32.26683020591736"
2018/05/24 04:00,"32.24583005905151"
2018/05/24 05:00,"32.20799994468689"
2018/05/24 06:00,"33.41672992706299"
2018/05/24 07:00,"32.31147027015686"
2018/05/24 08:00,"33.19673991203308"
2018/05/24 09:00,"32.33138990402222"
2018/05/24 10:00,"31.94154000282288"
2018/05/24 11:00,"31.85397028923035"
2018/05/24 12:00,"32.15924978256226"
2018/05/24 13:00,"32.88213014602661"
2018/05/24 14:00,"32.7106204032898"
2018/05/24 15:00,"33.37290024757385"
2018/05/24 16:00,"33.67607998847961"
2018/05/24 17:00,"31.5546600818634"
2018/05/24 18:00,"28.42449045181274"
2018/05/24 19:00,"27.7650899887085"
2018/05/24 20:00,"27.43292999267578"
2018/05/24 21:00,"27.50022006034851"
2018/05/24 22:00,"27.66732025146484"
2018/05/24 23:00,"27.39587998390198"
2018/05/25 00:00,"27.88373994827271"
2018/05/25 01:00,"27.69762063026428"
2018/05/25 02:00,"27.70223999023438"
2018/05/25 03:00,"27.95972990989685"
2018/05/25 04:00,"27.63525009155273"
2018/05/25 05:00,"27.65607023239136"
2018/05/25 06:00,"28.09659004211426"
2018/05/25 07:00,"28.18143010139465"
2018/05/25 08:00,"29.13029980659485"
2018/05/25 09:00,"29.30805015563965"
2018/05/25 10:00,"29.92551016807556"
2018/05/25 11:00,"29.63766026496887"
2018/05/25 12:00,"29.93115019798279"
2018/05/25 13:00,"30.46251010894775"
2018/05/25 14:00,"30.60116982460022"
2018/05/25 15:00,"30.56895041465759"
2018/05/25 16:00,"30.2501699924469"
2018/05/25 17:00,"30.18390011787415"
2018/05/25 18:00,"29.45088028907776"
2018/05/25 19:00,"30.03914999961853"
2018/05/25 20:00,"29.86865997314453"
2018/05/25 21:00,"30.08067011833191"
2018/05/25 22:00,"29.88395953178406"
2018/05/25 23:00,"29.96949005126953"
2018/05/26 00:00,"29.92436969280243"
2018/05/26 01:00,"30.10770010948181"
2018/05/26 02:00,"29.91732037067413"
2018/05/26 03:00,"30.09620976448059"
2018/05/26 04:00,"30.03362965583801"
2018/05/26 05:00,"30.12629961967468"
2018/05/26 06:00,"30.17795991897583"
2018/05/26 07:00,"30.13082981109619"
2018/05/26 08:00,"30.49998021125794"
2018/05/26 09:00,"29.43071973323822"
2018/05/26 10:00,"30.1427698135376"
2018/05/26 11:00,"29.99162936210632"
2018/05/26 12:00,"29.9255096912384"
2018/05/26 13:00,"30.01577973365784"
2018/05/26 14:00,"30.0324604511261"
2018/05/26 15:00,"30.08748030662537"
2018/05/26 16:00,"30.03672027587891"
2018/05/26 17:00,"29.99472045898438"
2018/05/26 18:00,"30.09063005447388"
2018/05/26 19:00,"29.85179996490479"
2018/05/26 20:00,"30.01973986625671"
2018/05/26 21:00,"30.06693005561829"
2018/05/26 22:00,"29.95649981498718"
2018/05/26 23:00,"29.89443039894104"
2018/05/27 00:00,"30.7487998008728"
2018/05/27 01:00,"29.4362998008728"
2018/05/27 02:00,"30.06450033187866"
2018/05/27 03:00,"30.01806020736694"
2018/05/27 04:00,"29.99316000938416"
2018/05/27 05:00,"30.08654975891113"
2018/05/27 06:00,"30.01406979560852"
2018/05/27 07:00,"30.03627002239227"
2018/05/27 08:00,"30.12378025054932"
2018/05/27 09:00,"29.86629033088684"
2018/05/27 10:00,"30.52772998809815"
2018/05/27 11:00,"29.87384974956513"
2018/05/27 12:00,"29.96042990684509"
2018/05/27 13:00,"29.78765988349915"
2018/05/27 14:00,"29.96070003509522"
2018/05/27 15:00,"29.75151014328003"
2018/05/27 16:00,"29.87562012672424"
2018/05/27 17:00,"29.90265011787415"
2018/05/27 18:00,"30.18417000770569"
2018/05/27 19:00,"30.1072199344635"
2018/05/27 20:00,"29.95691990852356"
2018/05/27 21:00,"30.11648988723755"
2018/05/27 22:00,"29.9996702671051"
2018/05/27 23:00,"29.96895003318787"
2018/05/28 00:00,"29.97588038444519"
2018/05/28 01:00,"29.94392991065979"
2018/05/28 02:00,"30.05870985984802"
2018/05/28 03:00,"30.16140031814575"
2018/05/28 04:00,"30.01911020278931"
2018/05/28 05:00,"30.04700994491577"
2018/05/28 06:00,"29.98994994163513"
2018/05/28 07:00,"30.09075021743774"
2018/05/28 08:00,"30.05085015296936"
2018/05/28 09:00,"30.2258996963501"
2018/05/28 10:00,"30.27573037147522"
2018/05/28 11:00,"30.12786030769348"
2018/05/28 12:00,"30.22031998634338"
2018/05/28 13:00,"30.72582006454468"
2018/05/28 14:00,"30.67094993591309"
2018/05/28 15:00,"30.47055006027222"
2018/05/28 16:00,"30.46145963668823"
2018/05/28 17:00,"30.4903199672699"
2018/05/28 18:00,"30.40355968475342"
2018/05/28 19:00,"30.12566995620728"
2018/05/28 20:00,"30.2781298160553"
2018/05/28 21:00,"30.69404983520508"
2018/05/28 22:00,"30.50006985664368"
2018/05/28 23:00,"30.81309008598328"
2018/05/29 00:00,"30.5040602684021"
2018/05/29 01:00,"30.65840983390808"
2018/05/29 02:00,"30.58842015266419"
2018/05/29 03:00,"30.70853972434998"
2018/05/29 04:00,"30.80402994155884"
2018/05/29 05:00,"30.54840016365051"
2018/05/29 06:00,"31.13408994674683"
2018/05/29 07:00,"31.09236001968384"
2018/05/29 08:00,"32.06946015357971"
2018/05/29 09:00,"31.99569010734558"
2018/05/29 10:00,"31.28906989097595"
2018/05/29 11:00,"30.6240599155426"
2018/05/29 12:00,"30.95544004440308"
2018/05/29 13:00,"30.48984003067017"
2018/05/29 14:00,"29.9397599697113"
2018/05/29 15:00,"30.02163004875183"
2018/05/29 16:00,"30.33458995819092"
2018/05/29 17:00,"31.04862022399902"
2018/05/29 18:00,"31.57644009590149"
2018/05/29 19:00,"31.71903038024902"
2018/05/29 20:00,"32.63168931007385"
2018/05/29 21:00,"31.63364982604981"
2018/05/29 22:00,"31.61166024208069"
2018/05/29 23:00,"31.63557004928589"
2018/05/30 00:00,"31.48575019836426"
