"Date / Time","Calhoun Hall: Elec Meter: Main" (kilowatt hour)
2018/04/06 16:00,"61.15684986114502"
2018/04/06 17:00,"56.23514986038208"
2018/04/06 18:00,"51.18515062332153"
2018/04/06 19:00,"49.74199962615967"
2018/04/06 20:00,"49.16225004196167"
2018/04/06 21:00,"47.95930027961731"
2018/04/06 22:00,"46.92845010757446"
2018/04/06 23:00,"46.61514949798584"
2018/04/07 00:00,"46.94790005683899"
2018/04/07 01:00,"46.46624994277954"
2018/04/07 02:00,"46.12695002555847"
2018/04/07 03:00,"46.27364993095398"
2018/04/07 04:00,"45.58325004577637"
2018/04/07 05:00,"46.89094996452332"
2018/04/07 06:00,"46.22414970397949"
2018/04/07 07:00,"47.27359962463379"
2018/04/07 08:00,"49.76680040359497"
2018/04/07 09:00,"48.71140003204346"
2018/04/07 10:00,"50.95234966278076"
2018/04/07 11:00,"52.66854953765869"
2018/04/07 12:00,"54.81669902801514"
2018/04/07 13:00,"56.35934972763062"
2018/04/07 14:00,"55.90349960327148"
2018/04/07 15:00,"55.79914903640747"
2018/04/07 16:00,"54.92154979705811"
2018/04/07 17:00,"53.12910032272339"
2018/04/07 18:00,"48.84715008735657"
2018/04/07 19:00,"48.8230996131897"
2018/04/07 20:00,"49.02329969406128"
2018/04/07 21:00,"48.82270002365112"
2018/04/07 22:00,"48.69499969482422"
2018/04/07 23:00,"48.84509968757629"
2018/04/08 00:00,"48.6723005771637"
2018/04/08 01:00,"47.81384992599487"
2018/04/08 02:00,"47.31035041809082"
2018/04/08 03:00,"47.03655028343201"
2018/04/08 04:00,"47.11409997940064"
2018/04/08 05:00,"47.19830012321472"
2018/04/08 06:00,"46.69249987602234"
2018/04/08 07:00,"46.54095029830933"
2018/04/08 08:00,"48.55404996871948"
2018/04/08 09:00,"47.78135013580322"
2018/04/08 10:00,"50.20260047912598"
2018/04/08 11:00,"50.29604959487915"
2018/04/08 12:00,"51.7337498664856"
2018/04/08 13:00,"53.46954965591431"
2018/04/08 14:00,"53.24774980545044"
2018/04/08 15:00,"51.73880004882813"
2018/04/08 16:00,"53.23379993438721"
2018/04/08 17:00,"53.28325033187866"
2018/04/08 18:00,"53.34549951553345"
2018/04/08 19:00,"52.47515058517456"
2018/04/08 20:00,"53.6795506477356"
2018/04/08 21:00,"52.31629991531372"
2018/04/08 22:00,"50.75670003890991"
2018/04/08 23:00,"50.84155035018921"
2018/04/09 00:00,"51.14860010147095"
2018/04/09 01:00,"49.99090003967285"
2018/04/09 02:00,"49.75615072250366"
2018/04/09 03:00,"46.62804961204529"
2018/04/09 04:00,"47.16790008544922"
2018/04/09 05:00,"47.72245001792908"
2018/04/09 06:00,"46.73004984855652"
2018/04/09 07:00,"48.3751494884491"
2018/04/09 08:00,"58.48925065994263"
2018/04/09 09:00,"70.9606990814209"
2018/04/09 10:00,"77.57489919662476"
2018/04/09 11:00,"77.6333498954773"
2018/04/09 12:00,"77.64300012588501"
2018/04/09 13:00,"77.90275001525879"
2018/04/09 14:00,"78.32249975204468"
2018/04/09 15:00,"72.45630025863647"
2018/04/09 16:00,"65.37589979171753"
2018/04/09 17:00,"59.88579988479614"
2018/04/09 18:00,"54.59555053710938"
2018/04/09 19:00,"55.81354951858521"
2018/04/09 20:00,"55.6230001449585"
2018/04/09 21:00,"54.47930002212524"
2018/04/09 22:00,"53.91694974899292"
2018/04/09 23:00,"51.71290063858032"
2018/04/10 00:00,"48.79650044441223"
2018/04/10 01:00,"49.52254962921143"
2018/04/10 02:00,"48.54570055007935"
2018/04/10 03:00,"46.60120034217835"
2018/04/10 04:00,"45.81045007705689"
2018/04/10 05:00,"44.72690033912659"
2018/04/10 06:00,"44.24065041542053"
2018/04/10 07:00,"47.09194993972778"
2018/04/10 08:00,"56.93600082397461"
2018/04/10 09:00,"67.20409965515137"
2018/04/10 10:00,"68.76534938812256"
2018/04/10 11:00,"73.18994951248169"
2018/04/10 12:00,"71.05434942245483"
2018/04/10 13:00,"72.30615091323853"
2018/04/10 14:00,"73.09139966964722"
2018/04/10 15:00,"73.60119962692261"
2018/04/10 16:00,"70.28030014038086"
2018/04/10 17:00,"62.14679956436157"
2018/04/10 18:00,"53.42724967002869"
2018/04/10 19:00,"52.57329988479614"
2018/04/10 20:00,"57.38314962387085"
2018/04/10 21:00,"56.7697491645813"
2018/04/10 22:00,"55.39554977416992"
2018/04/10 23:00,"54.90115070343018"
2018/04/11 00:00,"54.54235029220581"
2018/04/11 01:00,"52.02299928665161"
2018/04/11 02:00,"48.03549981117249"
2018/04/11 03:00,"47.10309982299805"
2018/04/11 04:00,"45.46414995193481"
2018/04/11 05:00,"46.33884954452515"
2018/04/11 06:00,"44.75675010681152"
2018/04/11 07:00,"47.98564958572388"
2018/04/11 08:00,"60.41340017318726"
2018/04/11 09:00,"68.95579957962036"
2018/04/11 10:00,"75.87540054321289"
2018/04/11 11:00,"76.52020025253296"
2018/04/11 12:00,"75.88939952850342"
2018/04/11 13:00,"78.43984985351562"
2018/04/11 14:00,"74.4605016708374"
2018/04/11 15:00,"70.90185117721558"
2018/04/11 16:00,"68.60314989089966"
2018/04/11 17:00,"64.44474983215332"
2018/04/11 18:00,"61.04879951477051"
2018/04/11 19:00,"61.02174997329712"
2018/04/11 20:00,"59.18860006332398"
2018/04/11 21:00,"60.86999940872192"
2018/04/11 22:00,"60.77995014190674"
2018/04/11 23:00,"58.90859985351563"
2018/04/12 00:00,"56.93025016784668"
2018/04/12 01:00,"54.31369972229004"
2018/04/12 02:00,"51.63634967803955"
2018/04/12 03:00,"50.06480073928833"
2018/04/12 04:00,"53.06580018997192"
2018/04/12 05:00,"49.70204877853394"
2018/04/12 06:00,"47.2599995136261"
2018/04/12 07:00,"47.54844999313355"
2018/04/12 08:00,"55.87010049819946"
2018/04/12 09:00,"65.2157998085022"
2018/04/12 10:00,"66.49885034561157"
2018/04/12 11:00,"73.2039999961853"
2018/04/12 12:00,"69.52075004577637"
2018/04/12 13:00,"69.79314994812012"
2018/04/12 14:00,"72.52624940872192"
2018/04/12 15:00,"72.55419969558716"
2018/04/12 16:00,"70.32115030288696"
2018/04/12 17:00,"62.5162501335144"
2018/04/12 18:00,"52.6778998374939"
2018/04/12 19:00,"51.38730001449585"
2018/04/12 20:00,"52.55299997329712"
2018/04/12 21:00,"50.2989501953125"
2018/04/12 22:00,"48.95749998092651"
2018/04/12 23:00,"51.85195016860962"
2018/04/13 00:00,"50.29229974746704"
2018/04/13 01:00,"47.82275009155273"
2018/04/13 02:00,"47.65079975128174"
2018/04/13 03:00,"46.92074990272522"
2018/04/13 04:00,"47.65645051002502"
2018/04/13 05:00,"46.42670011520386"
2018/04/13 06:00,"44.62904977798462"
2018/04/13 07:00,"45.85719966888428"
2018/04/13 08:00,"54.70874977111816"
2018/04/13 09:00,"65.61639928817749"
2018/04/13 10:00,"71.54984903335571"
2018/04/13 11:00,"72.09675025939941"
2018/04/13 12:00,"72.24949932098389"
2018/04/13 13:00,"70.73484992980957"
2018/04/13 14:00,"69.3124008178711"
2018/04/13 15:00,"65.30220031738281"
2018/04/13 16:00,"59.85265016555786"
2018/04/13 17:00,"55.27384948730469"
2018/04/13 18:00,"50.19340038299561"
2018/04/13 19:00,"49.28955101966858"
2018/04/13 20:00,"48.35215020179749"
2018/04/13 21:00,"47.17895007133484"
2018/04/13 22:00,"47.11670017242432"
2018/04/13 23:00,"46.30669975280762"
2018/04/14 00:00,"45.58445024490356"
2018/04/14 01:00,"44.58255004882813"
2018/04/14 02:00,"44.53224992752075"
2018/04/14 03:00,"44.52465009689331"
2018/04/14 04:00,"44.70309972763062"
2018/04/14 05:00,"44.55349969863892"
2018/04/14 06:00,"44.04919981956482"
2018/04/14 07:00,"43.19454956054688"
2018/04/14 08:00,"43.97939991950989"
2018/04/14 09:00,"45.51675009727478"
2018/04/14 10:00,"47.7335000038147"
2018/04/14 11:00,"49.06910037994385"
2018/04/14 12:00,"49.49219942092896"
2018/04/14 13:00,"52.87839984893799"
2018/04/14 14:00,"54.21504926681519"
2018/04/14 15:00,"54.85499954223633"
2018/04/14 16:00,"55.05054998397827"
2018/04/14 17:00,"55.64740085601807"
2018/04/14 18:00,"52.78015041351318"
2018/04/14 19:00,"52.80100011825562"
2018/04/14 20:00,"49.00334930419922"
2018/04/14 21:00,"48.55494904518127"
2018/04/14 22:00,"47.92470002174377"
2018/04/14 23:00,"46.19924998283386"
2018/04/15 00:00,"45.22125029563904"
2018/04/15 01:00,"44.168949842453"
2018/04/15 02:00,"44.46889972686768"
2018/04/15 03:00,"44.41499996185303"
2018/04/15 04:00,"44.68564963340759"
2018/04/15 05:00,"44.45075035095215"
2018/04/15 06:00,"44.39625024795532"
2018/04/15 07:00,"43.69745016098023"
2018/04/15 08:00,"43.87304973602295"
2018/04/15 09:00,"45.48235011100769"
2018/04/15 10:00,"47.342449426651"
2018/04/15 11:00,"49.84579968452454"
2018/04/15 12:00,"53.12425041198731"
2018/04/15 13:00,"56.88511180877686"
2018/04/15 14:00,"58.46329975128174"
2018/04/15 15:00,"57.61229944229126"
2018/04/15 16:00,"53.48804950714111"
2018/04/15 17:00,"51.14774942398071"
2018/04/15 18:00,"52.70349979400635"
2018/04/15 19:00,"53.64925003051758"
2018/04/15 20:00,"53.91139984130859"
2018/04/15 21:00,"53.59375095367432"
2018/04/15 22:00,"50.75540113449097"
2018/04/15 23:00,"51.37015056610107"
2018/04/16 00:00,"50.67135047912598"
2018/04/16 01:00,"49.8314995765686"
2018/04/16 02:00,"46.47439980506897"
2018/04/16 03:00,"46.57989978790283"
2018/04/16 04:00,"46.17219948768616"
2018/04/16 05:00,"44.79220008850098"
2018/04/16 06:00,"44.75819993019104"
2018/04/16 07:00,"46.9457995891571"
2018/04/16 08:00,"56.34330034255981"
2018/04/16 09:00,"67.96715021133423"
2018/04/16 10:00,"72.60179948806763"
2018/04/16 11:00,"73.85319948196411"
2018/04/16 12:00,"75.87554931640625"
2018/04/16 13:00,"75.77175092697144"
2018/04/16 14:00,"75.77919912338257"
2018/04/16 15:00,"69.76905012130737"
2018/04/16 16:00,"64.10705089569092"
2018/04/16 17:00,"60.92295074462891"
2018/04/16 18:00,"55.39974927902222"
2018/04/16 19:00,"51.92535018920898"
2018/04/16 20:00,"53.19054985046387"
2018/04/16 21:00,"55.47770118713379"
2018/04/16 22:00,"56.71899938583374"
2018/04/16 23:00,"56.39709997177124"
2018/04/17 00:00,"51.71834945678711"
2018/04/17 01:00,"50.41235065460205"
2018/04/17 02:00,"47.04424977302551"
2018/04/17 03:00,"44.82640027999878"
2018/04/17 04:00,"43.68695020675659"
2018/04/17 05:00,"42.88615012168884"
2018/04/17 06:00,"42.94089984893799"
2018/04/17 07:00,"48.31314992904663"
2018/04/17 08:00,"56.70454978942871"
2018/04/17 09:00,"66.57879877090454"
2018/04/17 10:00,"68.1496000289917"
2018/04/17 11:00,"74.78224992752075"
2018/04/17 12:00,"71.8205509185791"
2018/04/17 13:00,"73.0607500076294"
2018/04/17 14:00,"74.05050086975098"
2018/04/17 15:00,"72.83015012741089"
2018/04/17 16:00,"66.20949983596802"
2018/04/17 17:00,"59.96134996414185"
2018/04/17 18:00,"53.95875024795532"
2018/04/17 19:00,"52.59215116500855"
2018/04/17 20:00,"55.94575071334839"
2018/04/17 21:00,"55.44479990005493"
2018/04/17 22:00,"52.81645011901856"
2018/04/17 23:00,"52.40045022964478"
2018/04/18 00:00,"50.09139966964722"
2018/04/18 01:00,"48.68164992332459"
2018/04/18 02:00,"47.05384993553162"
2018/04/18 03:00,"44.45080041885376"
2018/04/18 04:00,"42.07539987564087"
2018/04/18 05:00,"43.65639996528626"
2018/04/18 06:00,"40.41624999046326"
2018/04/18 07:00,"44.35434985160828"
2018/04/18 08:00,"52.78254985809326"
2018/04/18 09:00,"65.52094984054565"
2018/04/18 10:00,"72.05229997634888"
2018/04/18 11:00,"72.44484996795654"
2018/04/18 12:00,"73.08164930343628"
2018/04/18 13:00,"75.59255075454712"
2018/04/18 14:00,"75.52194929122925"
2018/04/18 15:00,"71.42445039749146"
2018/04/18 16:00,"65.37060070037842"
2018/04/18 17:00,"60.76125049591065"
2018/04/18 18:00,"55.7564001083374"
2018/04/18 19:00,"54.24224948883057"
2018/04/18 20:00,"55.95419931411743"
2018/04/18 21:00,"53.74240016937256"
2018/04/18 22:00,"53.46770000457764"
2018/04/18 23:00,"52.28334951400757"
2018/04/19 00:00,"50.83004999160767"
2018/04/19 01:00,"49.99639940261841"
2018/04/19 02:00,"46.83089995384216"
2018/04/19 03:00,"45.52215003967285"
2018/04/19 04:00,"43.68240022659302"
2018/04/19 05:00,"42.65444946289063"
2018/04/19 06:00,"42.73689985275269"
2018/04/19 07:00,"46.06145024299622"
2018/04/19 08:00,"54.17809867858887"
2018/04/19 09:00,"63.08249950408936"
2018/04/19 10:00,"66.20095014572144"
2018/04/19 11:00,"69.72840070724487"
2018/04/19 12:00,"71.23505067825317"
2018/04/19 13:00,"70.4633002281189"
2018/04/19 14:00,"71.69624948501587"
2018/04/19 15:00,"70.153799533844"
2018/04/19 16:00,"64.50019931793213"
2018/04/19 17:00,"58.62414932250977"
2018/04/19 18:00,"54.14734983444214"
2018/04/19 19:00,"51.15115022659302"
2018/04/19 20:00,"51.15345048904419"
2018/04/19 21:00,"50.18954992294312"
2018/04/19 22:00,"51.27190065383911"
2018/04/19 23:00,"49.19455003738403"
2018/04/20 00:00,"48.31414937973023"
2018/04/20 01:00,"48.50000023841858"
2018/04/20 02:00,"45.58920025825501"
2018/04/20 03:00,"44.32319974899292"
2018/04/20 04:00,"45.53740000724793"
2018/04/20 05:00,"45.85815000534058"
2018/04/20 06:00,"42.72839999198914"
2018/04/20 07:00,"46.10079979896545"
2018/04/20 08:00,"50.8860502243042"
2018/04/20 09:00,"61.67815017700195"
2018/04/20 10:00,"66.93975067138672"
2018/04/20 11:00,"67.95620012283325"
2018/04/20 12:00,"65.00699949264526"
2018/04/20 13:00,"65.80885028839111"
2018/04/20 14:00,"64.57810068130493"
2018/04/20 15:00,"64.07784938812256"
2018/04/20 16:00,"57.55000019073486"
2018/04/20 17:00,"52.5319504737854"
2018/04/20 18:00,"49.58229947090149"
2018/04/20 19:00,"49.79715061187744"
2018/04/20 20:00,"49.7012996673584"
2018/04/20 21:00,"48.74535012245178"
2018/04/20 22:00,"48.21754956245422"
2018/04/20 23:00,"48.36605024337769"
2018/04/21 00:00,"48.20035028457642"
2018/04/21 01:00,"47.67600035667419"
2018/04/21 02:00,"47.01679992675781"
2018/04/21 03:00,"47.0621497631073"
2018/04/21 04:00,"46.9195499420166"
2018/04/21 05:00,"46.73400020599365"
2018/04/21 06:00,"46.22144985198975"
2018/04/21 07:00,"46.43444991111755"
2018/04/21 08:00,"46.22660040855408"
2018/04/21 09:00,"46.16260027885437"
2018/04/21 10:00,"47.67755007743835"
2018/04/21 11:00,"49.83505010604858"
2018/04/21 12:00,"51.09305047988892"
2018/04/21 13:00,"50.95975065231323"
2018/04/21 14:00,"52.73729991912842"
2018/04/21 15:00,"49.91949987411499"
2018/04/21 16:00,"49.74170088768005"
2018/04/21 17:00,"48.51094961166382"
2018/04/21 18:00,"48.0227997303009"
2018/04/21 19:00,"48.83930015563965"
2018/04/21 20:00,"49.57409954071045"
2018/04/21 21:00,"49.12559986114502"
2018/04/21 22:00,"47.60584998130798"
2018/04/21 23:00,"47.26240015029907"
2018/04/22 00:00,"47.03635025024414"
2018/04/22 01:00,"46.66460013389587"
2018/04/22 02:00,"45.58499979972839"
2018/04/22 03:00,"45.64919972419739"
2018/04/22 04:00,"46.07179999351502"
2018/04/22 05:00,"45.46970057487488"
2018/04/22 06:00,"45.40144991874695"
2018/04/22 07:00,"44.41889977455139"
2018/04/22 08:00,"45.94079995155335"
2018/04/22 09:00,"47.46929955482483"
2018/04/22 10:00,"49.79789972305298"
2018/04/22 11:00,"50.65535068511963"
2018/04/22 12:00,"52.70565032958984"
2018/04/22 13:00,"54.23129987716675"
2018/04/22 14:00,"53.39405012130737"
2018/04/22 15:00,"55.8095498085022"
2018/04/22 16:00,"56.37064981460571"
2018/04/22 17:00,"56.72300100326538"
2018/04/22 18:00,"52.36559963226318"
2018/04/22 19:00,"54.2746000289917"
2018/04/22 20:00,"54.10034942626953"
2018/04/22 21:00,"53.85665035247803"
2018/04/22 22:00,"53.24805068969727"
2018/04/22 23:00,"52.21105003356934"
2018/04/23 00:00,"53.24059963226318"
2018/04/23 01:00,"51.08005046844482"
2018/04/23 02:00,"47.92315053939819"
2018/04/23 03:00,"46.96084976196289"
2018/04/23 04:00,"45.00079989433289"
2018/04/23 05:00,"45.53094983100891"
2018/04/23 06:00,"45.16814994812012"
2018/04/23 07:00,"46.41785001754761"
2018/04/23 08:00,"54.10034990310669"
2018/04/23 09:00,"66.00319957733154"
2018/04/23 10:00,"72.04379987716675"
2018/04/23 11:00,"75.27984952926636"
2018/04/23 12:00,"72.92729997634888"
2018/04/23 13:00,"71.17269992828369"
2018/04/23 14:00,"72.85440063476562"
2018/04/23 15:00,"67.36509990692139"
2018/04/23 16:00,"65.16174983978271"
2018/04/23 17:00,"59.65644979476929"
2018/04/23 18:00,"54.53484964370728"
2018/04/23 19:00,"55.19169998168945"
2018/04/23 20:00,"55.43294954299927"
2018/04/23 21:00,"52.17534971237183"
2018/04/23 22:00,"50.80115079879761"
2018/04/23 23:00,"50.30004978179932"
2018/04/24 00:00,"49.70875024795532"
2018/04/24 01:00,"49.03844976425171"
2018/04/24 02:00,"47.9394006729126"
2018/04/24 03:00,"44.92990040779114"
2018/04/24 04:00,"44.75939989089966"
2018/04/24 05:00,"45.35875034332275"
2018/04/24 06:00,"44.13740038871765"
2018/04/24 07:00,"43.73205065727234"
2018/04/24 08:00,"52.07140040397644"
2018/04/24 09:00,"59.400550365448"
2018/04/24 10:00,"65.08279943466187"
2018/04/24 11:00,"71.68105030059814"
2018/04/24 12:00,"68.08480024337769"
2018/04/24 13:00,"72.18579959869385"
2018/04/24 14:00,"72.77104997634888"
2018/04/24 15:00,"67.74459981918335"
2018/04/24 16:00,"66.83240032196045"
2018/04/24 17:00,"60.56615018844605"
2018/04/24 18:00,"58.27955007553101"
2018/04/24 19:00,"57.22480058670044"
2018/04/24 20:00,"56.94529962539673"
2018/04/24 21:00,"57.69059991836548"
2018/04/24 22:00,"57.95205068588257"
2018/04/24 23:00,"54.55070066452026"
2018/04/25 00:00,"51.62410020828247"
2018/04/25 01:00,"50.45464992523193"
2018/04/25 02:00,"49.09130024909973"
2018/04/25 03:00,"48.09880065917969"
2018/04/25 04:00,"46.75215005874634"
2018/04/25 05:00,"46.80504965782166"
2018/04/25 06:00,"45.34355020523071"
2018/04/25 07:00,"45.2651002407074"
2018/04/25 08:00,"55.58805084228516"
2018/04/25 09:00,"63.85300064086914"
2018/04/25 10:00,"62.68285036087036"
2018/05/01 08:00,"17.60379981994629"
2018/05/01 09:00,"55.57200002670288"
2018/05/01 10:00,"62.70840120315552"
2018/05/01 11:00,"61.7566499710083"
2018/05/01 12:00,"64.89235019683838"
2018/05/01 13:00,"70.04620027542114"
2018/05/01 14:00,"71.07714939117432"
2018/05/01 15:00,"74.08634948730469"
2018/05/01 16:00,"71.34115028381348"
2018/05/01 17:00,"63.06485033035278"
2018/05/01 18:00,"54.98260021209717"
2018/05/01 19:00,"54.43664979934692"
2018/05/01 20:00,"55.36224937438965"
2018/05/01 21:00,"53.4559497833252"
2018/05/01 22:00,"52.61469984054565"
2018/05/01 23:00,"51.55214977264404"
2018/05/02 00:00,"50.90634870529175"
2018/05/02 01:00,"48.38989973068237"
2018/05/02 02:00,"46.68515014648438"
2018/05/02 03:00,"50.50589942932129"
2018/05/02 04:00,"46.27845001220703"
2018/05/02 05:00,"46.49119997024536"
2018/05/02 06:00,"44.09255003929138"
2018/05/02 07:00,"46.84835004806519"
2018/05/02 08:00,"53.09320020675659"
2018/05/02 09:00,"59.11735010147095"
2018/05/02 10:00,"63.3747501373291"
2018/05/02 11:00,"65.62404918670654"
2018/05/02 12:00,"65.33125019073486"
2018/05/02 13:00,"67.5553503036499"
2018/05/02 14:00,"67.69514989852905"
2018/05/02 15:00,"69.1045994758606"
2018/05/02 16:00,"65.50845003128052"
2018/05/02 17:00,"60.00990009307861"
2018/05/02 18:00,"55.68819999694824"
2018/05/02 19:00,"51.53929948806763"
2018/05/02 20:00,"52.40334987640381"
2018/05/02 21:00,"51.25069999694824"
2018/05/02 22:00,"51.68354940414429"
2018/05/02 23:00,"53.35340023040772"
2018/05/03 00:00,"50.599449634552"
2018/05/03 01:00,"49.0249502658844"
2018/05/03 02:00,"47.39084982872009"
2018/05/03 03:00,"45.08434987068176"
2018/05/03 04:00,"44.64175009727478"
2018/05/03 05:00,"44.93620038032532"
2018/05/03 06:00,"42.80520009994507"
2018/05/03 07:00,"45.28794980049133"
2018/05/03 08:00,"51.81990003585815"
2018/05/03 09:00,"59.08864974975586"
2018/05/03 10:00,"61.00534963607788"
2018/05/03 11:00,"61.9060001373291"
2018/05/03 12:00,"61.51875019073486"
2018/05/03 13:00,"64.26540040969849"
2018/05/03 14:00,"64.25690031051636"
2018/05/03 15:00,"62.24520015716553"
2018/05/03 16:00,"58.05494976043701"
2018/05/03 17:00,"53.73205041885376"
2018/05/03 18:00,"48.47189998626709"
2018/05/03 19:00,"47.8046498298645"
2018/05/03 20:00,"47.03449988365173"
2018/05/03 21:00,"48.05234980583191"
2018/05/03 22:00,"46.47909998893738"
2018/05/03 23:00,"46.28660011291504"
2018/05/04 00:00,"48.44659972190857"
2018/05/04 01:00,"49.07860016822815"
2018/05/04 02:00,"47.36559915542603"
2018/05/04 03:00,"45.95100021362305"
2018/05/04 04:00,"43.87505030632019"
2018/05/04 05:00,"43.92369985580444"
2018/05/04 06:00,"43.01594996452332"
2018/05/04 07:00,"45.05019950866699"
2018/05/04 08:00,"49.95390009880066"
2018/05/04 09:00,"55.95199966430664"
2018/05/04 10:00,"58.28969955444336"
2018/05/04 11:00,"58.63304996490479"
2018/05/04 12:00,"60.79860019683838"
2018/05/04 13:00,"61.12469959259033"
2018/05/04 14:00,"60.03460073471069"
2018/05/04 15:00,"58.87255048751831"
2018/05/04 16:00,"54.70690011978149"
2018/05/04 17:00,"50.4605495929718"
2018/05/04 18:00,"45.55535006523132"
2018/05/04 19:00,"45.14580035209656"
2018/05/04 20:00,"46.26945018768311"
2018/05/04 21:00,"46.28665018081665"
2018/05/04 22:00,"45.36119985580444"
2018/05/04 23:00,"45.12794995307922"
2018/05/05 00:00,"45.83445000648499"
2018/05/05 01:00,"44.80930018424988"
2018/05/05 02:00,"43.72035002708435"
2018/05/05 03:00,"43.70520043373108"
2018/05/05 04:00,"43.62945032119751"
2018/05/05 05:00,"43.74384951591492"
2018/05/05 06:00,"43.47120022773743"
2018/05/05 07:00,"42.62050032615662"
2018/05/05 08:00,"44.21859979629517"
2018/05/05 09:00,"44.90379977226257"
2018/05/05 10:00,"45.5757999420166"
2018/05/05 11:00,"48.08235025405884"
2018/05/05 12:00,"47.3701503276825"
2018/05/05 13:00,"46.98605012893677"
2018/05/05 14:00,"48.53644990921021"
2018/05/05 15:00,"47.8021502494812"
