"Date / Time","Neely Auditorium: Elec Meter: Main" (kilowatt hour)
2018/04/18 15:00,"37.26175975799561"
2018/04/18 16:00,"37.33296012878418"
2018/04/18 17:00,"38.14072036743164"
2018/04/18 18:00,"42.62559986114502"
2018/04/18 19:00,"42.85551929473877"
2018/04/18 20:00,"43.15680027008057"
2018/04/18 21:00,"43.01039886474609"
2018/04/18 22:00,"43.20711898803711"
2018/04/18 23:00,"45.33808040618897"
2018/04/19 00:00,"38.82840061187744"
2018/04/19 01:00,"35.50472068786621"
2018/04/19 02:00,"35.48887920379639"
2018/04/19 03:00,"35.1540002822876"
2018/04/19 04:00,"34.32272052764893"
2018/04/19 05:00,"34.2914400100708"
2018/04/19 06:00,"33.63119983673096"
2018/04/19 07:00,"34.71111965179443"
2018/04/19 08:00,"33.18807983398438"
2018/04/19 09:00,"38.89863967895508"
2018/04/19 10:00,"41.16800022125244"
2018/04/19 11:00,"42.25080108642578"
2018/04/19 12:00,"44.88175868988037"
2018/04/19 13:00,"48.22144031524658"
2018/04/19 14:00,"48.88016033172607"
2018/04/19 15:00,"46.84512042999268"
2018/04/19 16:00,"47.01928043365479"
2018/04/19 17:00,"48.21359920501709"
2018/04/19 18:00,"47.8420000076294"
2018/04/19 19:00,"47.57024002075195"
2018/04/19 20:00,"46.9063196182251"
2018/04/19 21:00,"46.69808006286621"
2018/04/19 22:00,"45.98807907104492"
2018/04/19 23:00,"45.88255977630615"
2018/04/20 00:00,"39.60735988616943"
2018/04/20 01:00,"36.33919906616211"
2018/04/20 02:00,"37.28752040863037"
2018/04/20 03:00,"36.457200050354"
2018/04/20 04:00,"36.89368057250977"
2018/04/20 05:00,"36.44687938690186"
2018/04/20 06:00,"37.03424072265625"
2018/04/20 07:00,"37.42471981048584"
2018/04/20 08:00,"36.25751972198486"
2018/04/20 09:00,"37.13432025909424"
2018/04/20 10:00,"42.55375957489014"
2018/04/20 11:00,"44.96440029144287"
2018/04/20 12:00,"47.46695995330811"
2018/04/20 13:00,"49.63072013854981"
2018/04/20 14:00,"45.46408081054688"
2018/04/20 15:00,"38.21592044830322"
2018/04/20 16:00,"38.52215957641602"
2018/04/20 17:00,"40.41696071624756"
2018/04/20 18:00,"41.65007972717285"
2018/04/20 19:00,"40.91815948486328"
2018/04/20 20:00,"41.00608062744141"
2018/04/20 21:00,"41.07495975494385"
2018/04/20 22:00,"41.32592010498047"
2018/04/20 23:00,"41.10519981384277"
2018/04/21 00:00,"39.30295944213867"
2018/04/21 01:00,"38.18976020812988"
2018/04/21 02:00,"38.33071994781494"
2018/04/21 03:00,"38.20479965209961"
2018/04/21 04:00,"37.02807998657227"
2018/04/21 05:00,"36.95911979675293"
2018/04/21 06:00,"37.08168029785156"
2018/04/21 07:00,"37.45031929016113"
2018/04/21 08:00,"37.45903968811035"
2018/04/21 09:00,"37.90104007720947"
2018/04/21 10:00,"38.19432163238525"
2018/04/21 11:00,"38.17480087280273"
2018/04/21 12:00,"38.05672073364258"
2018/04/21 13:00,"36.11888027191162"
2018/04/21 14:00,"36.80736064910889"
2018/04/21 15:00,"36.45559978485107"
2018/04/21 16:00,"37.42367935180664"
2018/04/21 17:00,"39.86352062225342"
2018/04/21 18:00,"40.16424083709717"
2018/04/21 19:00,"40.64743995666504"
2018/04/21 20:00,"39.87784099578857"
2018/04/21 21:00,"42.05976009368897"
2018/04/21 22:00,"42.24888038635254"
2018/04/21 23:00,"41.53287982940674"
2018/04/22 00:00,"38.07488059997559"
2018/04/22 01:00,"37.0229606628418"
2018/04/22 02:00,"36.86672115325928"
2018/04/22 03:00,"37.10944080352783"
2018/04/22 04:00,"36.95567989349365"
2018/04/22 05:00,"37.08168029785156"
2018/04/22 06:00,"36.84183979034424"
2018/04/22 07:00,"37.38111972808838"
2018/04/22 08:00,"35.16456031799316"
2018/04/22 09:00,"35.55887985229492"
2018/04/22 10:00,"35.11079978942871"
2018/04/22 11:00,"35.34576034545898"
2018/04/22 12:00,"34.71888065338135"
2018/04/22 13:00,"33.75032043457031"
2018/04/22 14:00,"33.31056022644043"
2018/04/22 15:00,"33.58463907241821"
2018/04/22 16:00,"33.67688083648682"
2018/04/22 17:00,"34.62928104400635"
2018/04/22 18:00,"35.31447982788086"
2018/04/22 19:00,"35.29568099975586"
2018/04/22 20:00,"35.39904022216797"
2018/04/22 21:00,"35.30128002166748"
2018/04/22 22:00,"35.25160026550293"
2018/04/22 23:00,"35.22640037536621"
2018/04/23 00:00,"34.21463966369629"
2018/04/23 01:00,"33.43152046203613"
2018/04/23 02:00,"33.68560028076172"
2018/04/23 03:00,"33.67480087280273"
2018/04/23 04:00,"33.46144008636475"
2018/04/23 05:00,"34.02896022796631"
2018/04/23 06:00,"33.25343990325928"
2018/04/23 07:00,"34.70632076263428"
2018/04/23 08:00,"33.10911989212036"
2018/04/23 09:00,"34.20608043670654"
2018/04/23 10:00,"37.00216102600098"
2018/04/23 11:00,"42.87447929382324"
2018/04/23 12:00,"43.37303924560547"
2018/04/23 13:00,"44.52720069885254"
2018/04/23 14:00,"44.66007995605469"
2018/04/23 15:00,"43.94136047363281"
2018/04/23 16:00,"43.59776020050049"
2018/04/23 17:00,"43.693039894104"
2018/04/23 18:00,"43.24231910705566"
2018/04/23 19:00,"43.84000015258789"
2018/04/23 20:00,"43.13615989685059"
2018/04/23 21:00,"43.18535995483398"
2018/04/23 22:00,"43.80272006988525"
2018/04/23 23:00,"42.92151927947998"
2018/04/24 00:00,"37.48367977142334"
2018/04/24 01:00,"33.66895961761475"
2018/04/24 02:00,"34.0313606262207"
2018/04/24 03:00,"34.21440029144287"
2018/04/24 04:00,"33.8342399597168"
2018/04/24 05:00,"34.44960021972656"
2018/04/24 06:00,"33.92551994323731"
2018/04/24 07:00,"34.84567928314209"
2018/04/24 08:00,"34.28416061401367"
2018/04/24 09:00,"34.11856174468994"
2018/04/24 10:00,"35.98199939727783"
2018/04/24 11:00,"36.90807914733887"
2018/04/24 12:00,"33.82216024398804"
2018/04/24 13:00,"26.51632022857666"
2018/04/24 14:00,"30.23615980148315"
2018/04/24 15:00,"31.78968000411987"
2018/04/24 16:00,"29.20528030395508"
2018/04/24 17:00,"28.5613603591919"
2018/04/24 18:00,"26.75600004196167"
2018/04/24 19:00,"24.39087915420532"
2018/04/24 20:00,"25.66336011886597"
2018/04/24 21:00,"26.45679998397827"
2018/04/24 22:00,"18.94591951370239"
2018/04/24 23:00,"18.18968009948731"
2018/04/25 00:00,"18.69568014144898"
2018/04/25 01:00,"18.08319997787476"
2018/04/25 02:00,"18.7960000038147"
2018/04/25 03:00,"17.94928026199341"
2018/04/25 04:00,"18.59136009216309"
2018/04/25 05:00,"18.82599973678589"
2018/04/25 06:00,"18.10527992248535"
2018/04/25 07:00,"19.50992012023926"
2018/04/25 08:00,"18.40312004089356"
2018/04/25 09:00,"19.24072027206421"
2018/04/25 10:00,"14.78791999816895"
2018/05/01 08:00,"9.801920413970947"
2018/05/01 09:00,"19.41559982299805"
2018/05/01 10:00,"20.36023950576782"
2018/05/01 11:00,"23.7207202911377"
2018/05/01 12:00,"28.44367980957031"
2018/05/01 13:00,"29.42592000961304"
2018/05/01 14:00,"29.25399971008301"
2018/05/01 15:00,"29.2137598991394"
2018/05/01 16:00,"29.12808036804199"
2018/05/01 17:00,"29.03456020355225"
2018/05/01 18:00,"29.48583984375"
2018/05/01 19:00,"29.15952014923096"
2018/05/01 20:00,"29.37951993942261"
2018/05/01 21:00,"28.79184007644653"
2018/05/01 22:00,"28.79175996780396"
2018/05/01 23:00,"29.17888021469116"
2018/05/02 00:00,"21.91888046264648"
2018/05/02 01:00,"19.82671976089478"
2018/05/02 02:00,"19.20016002655029"
2018/05/02 03:00,"19.01272010803223"
2018/05/02 04:00,"18.98576021194458"
2018/05/02 05:00,"19.37799978256226"
2018/05/02 06:00,"19.22783994674683"
2018/05/02 07:00,"21.29896068572998"
2018/05/02 08:00,"20.57159996032715"
2018/05/02 09:00,"20.91111993789673"
2018/05/02 10:00,"20.632239818573"
2018/05/02 11:00,"21.01327991485596"
2018/05/02 12:00,"20.23615980148315"
2018/05/02 13:00,"20.60391998291016"
2018/05/02 14:00,"20.35456037521362"
2018/05/02 15:00,"21.0077600479126"
2018/05/02 16:00,"21.50816011428833"
2018/05/02 17:00,"21.12440061569214"
2018/05/02 18:00,"21.49424028396606"
2018/05/02 19:00,"21.1081600189209"
2018/05/02 20:00,"20.74783945083618"
2018/05/02 21:00,"20.36615991592407"
2018/05/02 22:00,"21.14952039718628"
2018/05/02 23:00,"20.27207946777344"
2018/05/03 00:00,"19.67712020874023"
2018/05/03 01:00,"19.51063966751099"
2018/05/03 02:00,"18.94343948364258"
2018/05/03 03:00,"19.35408020019531"
2018/05/03 04:00,"19.06824016571045"
2018/05/03 05:00,"19.25184011459351"
2018/05/03 06:00,"19.17640018463135"
2018/05/03 07:00,"19.65703964233398"
2018/05/03 08:00,"19.32216024398804"
2018/05/03 09:00,"19.83143997192383"
2018/05/03 10:00,"17.65303993225098"
2018/05/03 11:00,"17.54312038421631"
2018/05/03 12:00,"21.30592012405396"
2018/05/03 13:00,"21.43639993667603"
2018/05/03 14:00,"20.47120046615601"
2018/05/03 15:00,"19.98496055603027"
2018/05/03 16:00,"19.94888019561768"
2018/05/03 17:00,"19.78423976898193"
2018/05/03 18:00,"19.29655981063843"
2018/05/03 19:00,"19.07920026779175"
2018/05/03 20:00,"19.36600017547607"
2018/05/03 21:00,"18.88176012039185"
2018/05/03 22:00,"19.0044002532959"
2018/05/03 23:00,"19.19720029830933"
2018/05/04 00:00,"19.18096017837524"
2018/05/04 01:00,"18.65704011917114"
2018/05/04 02:00,"19.10023975372315"
2018/05/04 03:00,"19.2947998046875"
2018/05/04 04:00,"18.51119947433472"
2018/05/04 05:00,"19.41680002212524"
2018/05/04 06:00,"19.15199995040894"
2018/05/04 07:00,"18.55344009399414"
2018/05/04 08:00,"22.01760005950928"
2018/05/04 09:00,"26.10864019393921"
2018/05/04 10:00,"26.2850399017334"
2018/05/04 11:00,"26.24072027206421"
2018/05/04 12:00,"29.2803201675415"
2018/05/04 13:00,"28.72312021255493"
2018/05/04 14:00,"26.43224000930786"
2018/05/04 15:00,"26.38432025909424"
2018/05/04 16:00,"26.54735994338989"
2018/05/04 17:00,"27.10152006149292"
2018/05/04 18:00,"28.05712032318115"
2018/05/04 19:00,"27.92288017272949"
2018/05/04 20:00,"27.95120000839233"
2018/05/04 21:00,"28.42239999771118"
2018/05/04 22:00,"28.00720024108887"
2018/05/04 23:00,"27.60256004333496"
2018/05/05 00:00,"22.63880014419556"
2018/05/05 01:00,"19.79231977462769"
2018/05/05 02:00,"19.68111991882324"
2018/05/05 03:00,"19.60303974151611"
2018/05/05 04:00,"19.66000080108643"
2018/05/05 05:00,"19.81679964065552"
2018/05/05 06:00,"19.94512033462524"
2018/05/05 07:00,"18.84648036956787"
2018/05/05 08:00,"18.03359985351563"
2018/05/05 09:00,"18.25816011428833"
2018/05/05 10:00,"18.37367963790894"
2018/05/05 11:00,"18.56040000915527"
2018/05/05 12:00,"19.79735994338989"
2018/05/05 13:00,"21.80400037765503"
2018/05/05 14:00,"20.02367973327637"
2018/05/05 15:00,"21.03808069229126"
2018/05/05 16:00,"19.07888031005859"
2018/05/05 17:00,"19.11960029602051"
2018/05/05 18:00,"20.20607995986939"
2018/05/05 19:00,"20.55424022674561"
2018/05/05 20:00,"19.67391967773438"
2018/05/05 21:00,"19.957200050354"
2018/05/05 22:00,"20.35184001922607"
2018/05/05 23:00,"20.16199970245361"
2018/05/06 00:00,"19.25448036193848"
2018/05/06 01:00,"19.68736028671265"
2018/05/06 02:00,"19.38823986053467"
2018/05/06 03:00,"19.19648027420044"
2018/05/06 04:00,"19.34175968170166"
2018/05/06 05:00,"18.93984031677246"
2018/05/06 06:00,"18.22727966308594"
2018/05/06 07:00,"18.10279989242554"
2018/05/06 08:00,"17.81087994575501"
2018/05/06 09:00,"17.9637598991394"
2018/05/06 10:00,"17.95760011672974"
2018/05/06 11:00,"17.69736003875732"
2018/05/06 12:00,"18.08424043655396"
2018/05/06 13:00,"17.59792041778565"
2018/05/06 14:00,"17.56519985198975"
2018/05/06 15:00,"18.1374397277832"
2018/05/06 16:00,"17.97479963302612"
2018/05/06 17:00,"18.71695995330811"
2018/05/06 18:00,"20.39095973968506"
2018/05/06 19:00,"20.1689600944519"
2018/05/06 20:00,"19.44335985183716"
2018/05/06 21:00,"19.99839973449707"
2018/05/06 22:00,"20.06584072113037"
2018/05/06 23:00,"20.12192010879517"
2018/05/07 00:00,"19.34463977813721"
2018/05/07 01:00,"19.32208013534546"
2018/05/07 02:00,"19.87303972244263"
2018/05/07 03:00,"19.07615995407105"
2018/05/07 04:00,"19.07647943496704"
2018/05/07 05:00,"18.78520011901856"
2018/05/07 06:00,"19.3866400718689"
2018/05/07 07:00,"18.6300802230835"
2018/05/07 08:00,"18.03096008300781"
2018/05/07 09:00,"18.32848024368286"
2018/05/07 10:00,"26.12495994567871"
2018/05/07 11:00,"28.34039974212647"
2018/05/07 12:00,"29.28736019134522"
2018/05/07 13:00,"28.06600046157837"
2018/05/07 14:00,"29.38976001739502"
2018/05/07 15:00,"29.15768003463745"
2018/05/07 16:00,"27.44567966461182"
2018/05/07 17:00,"27.52096033096314"
2018/05/07 18:00,"28.1017599105835"
2018/05/07 19:00,"28.05272006988525"
2018/05/07 20:00,"27.98680019378662"
2018/05/07 21:00,"27.94720029830933"
2018/05/07 22:00,"26.81744003295898"
2018/05/07 23:00,"26.93495988845825"
2018/05/08 00:00,"21.73407983779907"
2018/05/08 01:00,"18.68271970748901"
2018/05/08 02:00,"18.69655990600586"
2018/05/08 03:00,"18.9605598449707"
2018/05/08 04:00,"18.74127960205078"
2018/05/08 05:00,"18.68592023849487"
2018/05/08 06:00,"18.86184024810791"
2018/05/08 07:00,"18.13655996322632"
2018/05/08 08:00,"18.15623998641968"
2018/05/08 09:00,"17.59784030914307"
2018/05/08 10:00,"17.83568048477173"
2018/05/08 11:00,"17.93464040756226"
2018/05/08 12:00,"18.16656064987183"
2018/05/08 13:00,"18.8601598739624"
2018/05/08 14:00,"19.07088041305542"
2018/05/08 15:00,"19.18264007568359"
2018/05/08 16:00,"18.43031978607178"
2018/05/08 17:00,"19.13520002365112"
2018/05/08 18:00,"19.48680019378662"
2018/05/08 19:00,"19.89895963668823"
2018/05/08 20:00,"19.81591939926148"
2018/05/08 21:00,"20.10752010345459"
2018/05/08 22:00,"19.73320007324219"
2018/05/08 23:00,"20.4073600769043"
2018/05/09 00:00,"19.56831979751587"
2018/05/09 01:00,"18.94743967056274"
2018/05/09 02:00,"19.74168014526367"
2018/05/09 03:00,"19.30887985229492"
2018/05/09 04:00,"18.7055196762085"
2018/05/09 05:00,"19.36591958999634"
2018/05/09 06:00,"18.60127973556519"
2018/05/09 07:00,"18.15535974502564"
2018/05/09 08:00,"18.08112049102783"
2018/05/09 09:00,"17.90767955780029"
2018/05/09 10:00,"18.6854395866394"
2018/05/09 11:00,"19.1639199256897"
2018/05/09 12:00,"19.86800003051758"
2018/05/09 13:00,"28.55703973770142"
2018/05/09 14:00,"29.76823949813843"
2018/05/09 15:00,"32.268479347229"
2018/05/09 16:00,"34.09216022491455"
2018/05/09 17:00,"33.64663982391357"
2018/05/09 18:00,"31.51040029525757"
2018/05/09 19:00,"29.82760000228882"
2018/05/09 20:00,"28.66775989532471"
2018/05/09 21:00,"28.6637601852417"
2018/05/09 22:00,"28.19680023193359"
2018/05/09 23:00,"28.6081600189209"
2018/05/10 00:00,"22.05823993682861"
2018/05/10 01:00,"18.72264003753662"
2018/05/10 02:00,"19.78376054763794"
2018/05/10 03:00,"19.4233603477478"
2018/05/10 04:00,"19.08775997161865"
2018/05/10 05:00,"19.35775995254517"
2018/05/10 06:00,"19.56439971923828"
2018/05/10 07:00,"20.03223991394043"
2018/05/10 08:00,"18.99711990356445"
2018/05/10 09:00,"18.8939995765686"
2018/05/10 10:00,"18.66031980514526"
2018/05/10 11:00,"18.96255970001221"
2018/05/10 12:00,"20.02759981155396"
2018/05/10 13:00,"26.67704010009766"
2018/05/10 14:00,"35.2467999458313"
2018/05/10 15:00,"41.66440010070801"
2018/05/10 16:00,"40.89431953430176"
2018/05/10 17:00,"38.60208034515381"
2018/05/10 18:00,"37.82840061187744"
2018/05/10 19:00,"37.28344058990479"
2018/05/10 20:00,"37.01472091674805"
2018/05/10 21:00,"36.94944000244141"
2018/05/10 22:00,"36.52791881561279"
2018/05/10 23:00,"36.52639961242676"
2018/05/11 00:00,"30.63224077224731"
2018/05/11 01:00,"27.44952011108398"
2018/05/11 02:00,"28.21992015838623"
2018/05/11 03:00,"27.38848066329956"
2018/05/11 04:00,"27.24167966842651"
2018/05/11 05:00,"28.09664011001587"
2018/05/11 06:00,"31.26223993301392"
2018/05/11 07:00,"31.36239957809448"
2018/05/11 08:00,"33.73008012771606"
2018/05/11 09:00,"34.20127964019775"
2018/05/11 10:00,"35.01968002319336"
2018/05/11 11:00,"35.32944011688232"
2018/05/11 12:00,"38.65080070495606"
2018/05/11 13:00,"38.21616077423096"
2018/05/11 14:00,"27.69367980957031"
2018/05/11 15:00,"26.94360065460205"
2018/05/11 16:00,"27.45792007446289"
2018/05/11 17:00,"27.69456052780151"
2018/05/11 18:00,"28.71823978424072"
2018/05/11 19:00,"28.23192024230957"
2018/05/11 20:00,"28.71719980239868"
2018/05/11 21:00,"28.4584002494812"
2018/05/11 22:00,"28.80616044998169"
2018/05/11 23:00,"28.39103984832764"
2018/05/12 00:00,"22.47463989257813"
2018/05/12 01:00,"19.65136003494263"
2018/05/12 02:00,"19.86312007904053"
2018/05/12 03:00,"19.23312044143677"
2018/05/12 04:00,"19.46855974197388"
2018/05/12 05:00,"19.67560005187988"
2018/05/12 06:00,"19.47200012207031"
2018/05/12 07:00,"20.26495933532715"
2018/05/12 08:00,"19.01680040359497"
2018/05/12 09:00,"18.95072031021118"
2018/05/12 10:00,"19.04063987731934"
2018/05/12 11:00,"18.87184000015259"
2018/05/12 12:00,"20.43031978607178"
2018/05/12 13:00,"20.19776010513306"
2018/05/12 14:00,"19.8953595161438"
2018/05/12 15:00,"20.05895948410034"
2018/05/12 16:00,"19.04879999160767"
2018/05/12 17:00,"20.78039979934692"
2018/05/12 18:00,"20.79999971389771"
2018/05/12 19:00,"20.98816013336182"
2018/05/12 20:00,"21.00559997558594"
2018/05/12 21:00,"21.52696037292481"
2018/05/12 22:00,"20.84223985671997"
2018/05/12 23:00,"21.36775970458984"
2018/05/13 00:00,"19.98936033248901"
2018/05/13 01:00,"19.4696798324585"
2018/05/13 02:00,"19.85888004302979"
2018/05/13 03:00,"19.33047962188721"
2018/05/13 04:00,"20.08063983917236"
2018/05/13 05:00,"19.69591999053955"
2018/05/13 06:00,"19.80783939361572"
2018/05/13 07:00,"19.79016017913818"
2018/05/13 08:00,"19.34144020080566"
2018/05/13 09:00,"18.99487972259522"
2018/05/13 10:00,"19.07047939300537"
2018/05/13 11:00,"18.87992000579834"
2018/05/13 12:00,"19.46215963363648"
2018/05/13 13:00,"19.93911981582642"
2018/05/13 14:00,"19.48760032653809"
2018/05/13 15:00,"19.34759998321533"
2018/05/13 16:00,"19.81488037109375"
2018/05/13 17:00,"22.42664003372192"
2018/05/13 18:00,"23.73304033279419"
2018/05/13 19:00,"23.62080049514771"
2018/05/13 20:00,"21.8764796257019"
2018/05/13 21:00,"21.14048004150391"
2018/05/13 22:00,"21.47743988037109"
2018/05/13 23:00,"21.5012001991272"
2018/05/14 00:00,"20.33664035797119"
2018/05/14 01:00,"19.99000024795532"
2018/05/14 02:00,"20.01983976364136"
2018/05/14 03:00,"20.0283203125"
2018/05/14 04:00,"20.20959997177124"
2018/05/14 05:00,"20.0024003982544"
2018/05/14 06:00,"19.72927951812744"
2018/05/14 07:00,"20.67088031768799"
2018/05/14 08:00,"19.58311986923218"
2018/05/14 09:00,"19.32543992996216"
2018/05/14 10:00,"19.29343986511231"
2018/05/14 11:00,"20.04631996154785"
2018/05/14 12:00,"19.72096014022827"
2018/05/14 13:00,"20.07688045501709"
2018/05/14 14:00,"21.00904035568237"
2018/05/14 15:00,"22.19967985153198"
2018/05/14 16:00,"20.7131199836731"
2018/05/14 17:00,"21.46023988723755"
2018/05/14 18:00,"21.95048046112061"
2018/05/14 19:00,"20.83536005020142"
2018/05/14 20:00,"21.01136016845703"
2018/05/14 21:00,"19.2390398979187"
2018/05/14 22:00,"19.12864017486572"
2018/05/14 23:00,"18.9814395904541"
2018/05/15 00:00,"18.88935947418213"
2018/05/15 01:00,"19.44679975509644"
2018/05/15 02:00,"18.93639993667603"
2018/05/15 03:00,"18.91880035400391"
2018/05/15 04:00,"19.39120006561279"
2018/05/15 05:00,"19.33144044876099"
2018/05/15 06:00,"19.24647998809815"
2018/05/15 07:00,"19.56664037704468"
2018/05/15 08:00,"19.08752012252808"
2018/05/15 09:00,"19.03351974487305"
2018/05/15 10:00,"18.78696012496948"
2018/05/15 11:00,"20.37671995162964"
2018/05/15 12:00,"20.21352005004883"
2018/05/15 13:00,"21.37415981292725"
2018/05/15 14:00,"21.04800033569336"
2018/05/15 15:00,"20.8310399055481"
2018/05/15 16:00,"20.90888023376465"
2018/05/15 17:00,"21.09528017044067"
2018/05/15 18:00,"22.65343999862671"
2018/05/15 19:00,"20.77400016784668"
2018/05/15 20:00,"20.65855979919434"
2018/05/15 21:00,"21.37608003616333"
2018/05/15 22:00,"21.00871992111206"
2018/05/15 23:00,"20.80391979217529"
2018/05/16 00:00,"20.15240001678467"
2018/05/16 01:00,"19.71703958511353"
2018/05/16 02:00,"19.27583980560303"
2018/05/16 03:00,"19.65551996231079"
2018/05/16 04:00,"19.48744058609009"
2018/05/16 05:00,"19.77831983566284"
2018/05/16 06:00,"19.69671964645386"
2018/05/16 07:00,"20.04047966003418"
2018/05/16 08:00,"18.96456003189087"
2018/05/16 09:00,"19.11479997634888"
2018/05/16 10:00,"19.53632020950317"
2018/05/16 11:00,"19.27831983566284"
2018/05/16 12:00,"20.13639974594116"
2018/05/16 13:00,"21.05936002731323"
2018/05/16 14:00,"20.42967987060547"
2018/05/16 15:00,"20.32855939865112"
2018/05/16 16:00,"20.95480012893677"
2018/05/16 17:00,"20.91079998016357"
2018/05/16 18:00,"21.25599956512451"
2018/05/16 19:00,"21.23144054412842"
2018/05/16 20:00,"20.89807987213135"
2018/05/16 21:00,"21.24127960205078"
2018/05/16 22:00,"21.03911972045898"
2018/05/16 23:00,"21.40320014953613"
2018/05/17 00:00,"19.96335983276367"
2018/05/17 01:00,"19.45712041854858"
2018/05/17 02:00,"19.9509596824646"
2018/05/17 03:00,"19.29167985916138"
2018/05/17 04:00,"19.53399991989136"
2018/05/17 05:00,"20.12992000579834"
2018/05/17 06:00,"19.78512001037598"
2018/05/17 07:00,"19.78887987136841"
2018/05/17 08:00,"19.52936029434204"
2018/05/17 09:00,"19.08016014099121"
2018/05/17 10:00,"26.71903991699219"
2018/05/17 11:00,"28.34000015258789"
2018/05/17 12:00,"29.84143972396851"
2018/05/17 13:00,"30.10888004302979"
2018/05/17 14:00,"30.35528039932251"
2018/05/17 15:00,"28.72775983810425"
