"Date / Time","Law School: Elec Meter: vMain" (kilowatt hour)
2018/04/18 18:00,"289.3379974365234"
2018/04/18 19:00,"277.5848999023438"
2018/04/18 20:00,"275.0334014892578"
2018/04/18 21:00,"261.4865989685059"
2018/04/18 22:00,"238.4235000610352"
2018/04/18 23:00,"237.6096000671387"
2018/04/19 00:00,"235.6380004882813"
2018/04/19 01:00,"231.2052040100098"
2018/04/19 02:00,"207.5018997192383"
2018/04/19 03:00,"199.8938980102539"
2018/04/19 04:00,"198.6812973022461"
2018/04/19 05:00,"198.9204025268555"
2018/04/19 06:00,"211.1426963806152"
2018/04/19 07:00,"284.2434005737305"
2018/04/19 08:00,"303.3003005981445"
2018/04/19 09:00,"317.0259017944336"
2018/04/19 10:00,"326.6334075927734"
2018/04/19 11:00,"323.2296142578125"
2018/04/19 12:00,"331.2203979492188"
2018/04/19 13:00,"327.197998046875"
2018/04/19 14:00,"332.8299026489258"
2018/04/19 15:00,"323.9321975708008"
2018/04/19 16:00,"318.2547073364258"
2018/04/19 17:00,"304.1367034912109"
2018/04/19 18:00,"287.6703033447266"
2018/04/19 19:00,"271.3401031494141"
2018/04/19 20:00,"258.6102027893066"
2018/04/19 21:00,"243.8484039306641"
2018/04/19 22:00,"232.0890007019043"
2018/04/19 23:00,"229.3818016052246"
2018/04/20 00:00,"222.4818000793457"
2018/04/20 01:00,"221.2343978881836"
2018/04/20 02:00,"199.1456985473633"
2018/04/20 03:00,"195.9915008544922"
2018/04/20 04:00,"195.9387016296387"
2018/04/20 05:00,"195.7299003601074"
2018/04/20 06:00,"211.0334968566895"
2018/04/20 07:00,"204.8165969848633"
2018/04/20 08:00,"362.0877151489258"
2018/04/20 09:00,"309.9431991577148"
2018/04/20 10:00,"318.8939971923828"
2018/04/20 11:00,"317.8742980957031"
2018/04/20 12:00,"239.1258010864258"
2018/04/20 13:00,"387.8351974487305"
2018/04/20 14:00,"318.0429077148438"
2018/04/20 15:00,"310.064094543457"
2018/04/20 16:00,"296.5802993774414"
2018/04/20 17:00,"270.1739959716797"
2018/04/20 18:00,"255.3459014892578"
2018/04/20 19:00,"247.5335998535156"
2018/04/20 20:00,"257.4567031860352"
2018/04/20 21:00,"249.1338005065918"
2018/04/20 22:00,"237.7538986206055"
2018/04/20 23:00,"233.1110992431641"
2018/04/21 00:00,"231.5360984802246"
2018/04/21 01:00,"226.6157989501953"
2018/04/21 02:00,"208.6560020446777"
2018/04/21 03:00,"204.3762016296387"
2018/04/21 04:00,"203.8658981323242"
2018/04/21 05:00,"203.7383995056152"
2018/04/21 06:00,"201.9806976318359"
2018/04/21 07:00,"198.8022003173828"
2018/04/21 08:00,"201.9179992675781"
2018/04/21 09:00,"226.9779014587402"
2018/04/21 10:00,"240.1532974243164"
2018/04/21 11:00,"242.1539993286133"
2018/04/21 12:00,"241.6319961547852"
2018/04/21 13:00,"241.7283020019531"
2018/04/21 14:00,"242.9039993286133"
2018/04/21 15:00,"182.4255027770996"
2018/04/21 16:00,"308.5265998840332"
2018/04/21 17:00,"249.8967018127441"
2018/04/21 18:00,"248.9337043762207"
2018/04/21 19:00,"246.3839988708496"
2018/04/21 20:00,"250.2960014343262"
2018/04/21 21:00,"249.1044006347656"
2018/04/21 22:00,"247.3061981201172"
2018/04/21 23:00,"244.1733016967773"
2018/04/22 00:00,"242.122501373291"
2018/04/22 01:00,"235.6470031738281"
2018/04/22 02:00,"215.4636001586914"
2018/04/22 03:00,"213.4637985229492"
2018/04/22 04:00,"213.6828002929688"
2018/04/22 05:00,"213.5018997192383"
2018/04/22 06:00,"212.7098999023438"
2018/04/22 07:00,"212.1401977539063"
2018/04/22 08:00,"208.7760009765625"
2018/04/22 09:00,"228.8726997375488"
2018/04/22 10:00,"237.9360046386719"
2018/04/22 11:00,"241.184700012207"
2018/04/22 12:00,"244.2443962097168"
2018/04/22 13:00,"247.5728950500488"
2018/04/22 14:00,"185.6129989624023"
2018/04/22 15:00,"305.2661972045898"
2018/04/22 16:00,"243.5081977844238"
2018/04/22 17:00,"240.594898223877"
2018/04/22 18:00,"241.7592010498047"
2018/04/22 19:00,"245.4462013244629"
2018/04/22 20:00,"244.2540016174316"
2018/04/22 21:00,"243.8250007629395"
2018/04/22 22:00,"240.0510025024414"
2018/04/22 23:00,"232.5248985290527"
2018/04/23 00:00,"230.377197265625"
2018/04/23 01:00,"216.6605987548828"
2018/04/23 02:00,"205.089900970459"
2018/04/23 03:00,"204.2262001037598"
2018/04/23 04:00,"204.9675025939941"
2018/04/23 05:00,"204.0792007446289"
2018/04/23 06:00,"217.3112983703613"
2018/04/23 07:00,"278.2514953613281"
2018/04/23 08:00,"295.6077041625977"
2018/04/23 09:00,"312.3992919921875"
2018/04/23 10:00,"314.0981979370117"
2018/04/23 11:00,"321.0555114746094"
2018/04/23 12:00,"328.4012985229492"
2018/04/23 13:00,"319.2131958007813"
2018/04/23 14:00,"319.6256942749023"
2018/04/23 15:00,"315.8570938110352"
2018/04/23 16:00,"310.5816040039063"
2018/04/23 17:00,"296.5163879394531"
2018/04/23 18:00,"274.980598449707"
2018/04/23 19:00,"265.8279037475586"
2018/04/23 20:00,"260.6991004943848"
2018/04/23 21:00,"248.0690994262695"
2018/04/23 22:00,"239.0922012329102"
2018/04/23 23:00,"242.8652992248535"
2018/04/24 00:00,"243.1896018981934"
2018/04/24 01:00,"120.6383972167969"
2018/04/24 02:00,"327.297306060791"
2018/04/24 03:00,"215.7807006835938"
2018/04/24 04:00,"214.7561988830566"
2018/04/24 05:00,"214.6149024963379"
2018/04/24 06:00,"228.2324981689453"
2018/04/24 07:00,"217.8231048583984"
2018/04/24 08:00,"381.4205932617188"
2018/04/24 09:00,"323.0501937866211"
2018/04/24 10:00,"330.8780975341797"
2018/04/24 11:00,"335.6327972412109"
2018/04/24 12:00,"330.6543045043945"
2018/04/24 13:00,"331.941291809082"
2018/04/24 14:00,"334.7306976318359"
2018/04/24 15:00,"333.8154067993164"
2018/04/24 16:00,"319.3578033447266"
2018/04/24 17:00,"303.0216064453125"
2018/04/24 18:00,"282.0315017700195"
2018/04/24 19:00,"265.6395034790039"
2018/04/24 20:00,"260.4891052246094"
2018/04/24 21:00,"244.1543998718262"
2018/04/24 22:00,"231.0617980957031"
2018/04/24 23:00,"226.7630996704102"
2018/04/25 00:00,"227.3151016235352"
2018/04/25 01:00,"224.8674011230469"
2018/04/25 02:00,"201.8894996643066"
2018/04/25 03:00,"197.9952011108398"
2018/04/25 04:00,"197.2059020996094"
2018/04/25 05:00,"197.3378982543945"
2018/04/25 06:00,"213.1818008422852"
2018/04/25 07:00,"282.2592086791992"
2018/04/25 08:00,"300.2012939453125"
2018/04/25 09:00,"314.7762069702148"
2018/04/25 10:00,"237.4557037353516"
2018/05/01 08:00,"149.9355010986328"
2018/05/01 09:00,"310.0032043457031"
2018/05/01 10:00,"314.9525985717773"
2018/05/01 11:00,"316.9548110961914"
2018/05/01 12:00,"317.1609039306641"
2018/05/01 13:00,"318.1389007568359"
2018/05/01 14:00,"316.5617980957031"
2018/05/01 15:00,"317.0582962036133"
2018/05/01 16:00,"304.8938980102539"
2018/05/01 17:00,"285.2564926147461"
2018/05/01 18:00,"196.7985000610352"
2018/05/01 19:00,"311.7240028381348"
2018/05/01 20:00,"248.0697021484375"
2018/05/01 21:00,"239.7560997009277"
2018/05/01 22:00,"227.7708015441895"
2018/05/01 23:00,"227.4188995361328"
2018/05/02 00:00,"228.9342002868652"
2018/05/02 01:00,"227.4575996398926"
2018/05/02 02:00,"201.5615997314453"
2018/05/02 03:00,"197.9952011108398"
2018/05/02 04:00,"196.5321044921875"
2018/05/02 05:00,"195.6677970886231"
2018/05/02 06:00,"205.6988983154297"
2018/05/02 07:00,"261.8742027282715"
2018/05/02 08:00,"283.0212097167969"
2018/05/02 09:00,"303.1806030273438"
2018/05/02 10:00,"310.5929946899414"
2018/05/02 11:00,"313.4673080444336"
2018/05/02 12:00,"320.5448989868164"
2018/05/02 13:00,"323.8170013427734"
2018/05/02 14:00,"323.0490036010742"
2018/05/02 15:00,"242.7816009521484"
2018/05/02 16:00,"395.8793869018555"
2018/05/02 17:00,"300.283805847168"
2018/05/02 18:00,"270.7196960449219"
2018/05/02 19:00,"257.3843994140625"
2018/05/02 20:00,"249.5210952758789"
2018/05/02 21:00,"236.1210021972656"
2018/05/02 22:00,"224.345401763916"
2018/05/02 23:00,"225.8298034667969"
2018/05/03 00:00,"221.7617988586426"
2018/05/03 01:00,"215.777400970459"
2018/05/03 02:00,"196.2887992858887"
2018/05/03 03:00,"191.667896270752"
2018/05/03 04:00,"192.0654029846191"
2018/05/03 05:00,"191.1737976074219"
2018/05/03 06:00,"205.4312973022461"
2018/05/03 07:00,"262.6461029052734"
2018/05/03 08:00,"291.2111968994141"
2018/05/03 09:00,"301.9272003173828"
2018/05/03 10:00,"316.4882965087891"
2018/05/03 11:00,"321.2145080566406"
2018/05/03 12:00,"325.4205017089844"
2018/05/03 13:00,"319.3544998168945"
2018/05/03 14:00,"319.8182983398438"
2018/05/03 15:00,"310.9259948730469"
2018/05/03 16:00,"303.6735076904297"
2018/05/03 17:00,"289.4064025878906"
2018/05/03 18:00,"203.2808990478516"
2018/05/03 19:00,"316.7474975585938"
2018/05/03 20:00,"249.102596282959"
2018/05/03 21:00,"241.1799011230469"
2018/05/03 22:00,"224.7623977661133"
2018/05/03 23:00,"219.948902130127"
2018/05/04 00:00,"208.6929016113281"
2018/05/04 01:00,"206.8130950927734"
2018/05/04 02:00,"197.3031005859375"
2018/05/04 03:00,"197.7816009521484"
2018/05/04 04:00,"196.6677017211914"
2018/05/04 05:00,"197.0312995910645"
2018/05/04 06:00,"211.9206008911133"
2018/05/04 07:00,"266.7702026367188"
2018/05/04 08:00,"300.0083999633789"
2018/05/04 09:00,"312.4836044311523"
2018/05/04 10:00,"316.064094543457"
2018/05/04 11:00,"315.9647979736328"
2018/05/04 12:00,"304.3209075927734"
2018/05/04 13:00,"294.1709976196289"
2018/05/04 14:00,"289.4687957763672"
2018/05/04 15:00,"277.6952972412109"
2018/05/04 16:00,"262.4678993225098"
2018/05/04 17:00,"215.2158012390137"
2018/05/04 18:00,"206.4573020935059"
2018/05/04 19:00,"201.1388969421387"
2018/05/04 20:00,"202.2671966552734"
2018/05/04 21:00,"194.717098236084"
2018/05/04 22:00,"187.4633979797363"
2018/05/04 23:00,"191.6273994445801"
2018/05/05 00:00,"193.66259765625"
2018/05/05 01:00,"193.0346984863281"
2018/05/05 02:00,"192.9939002990723"
2018/05/05 03:00,"192.0722999572754"
2018/05/05 04:00,"191.9813995361328"
2018/05/05 05:00,"190.5438003540039"
2018/05/05 06:00,"189.6897048950195"
2018/05/05 07:00,"188.9256019592285"
2018/05/05 08:00,"186.0441017150879"
2018/05/05 09:00,"205.2279014587402"
2018/05/05 10:00,"210.4551010131836"
2018/05/05 11:00,"210.3098983764648"
2018/05/05 12:00,"212.087703704834"
2018/05/05 13:00,"210.8940010070801"
2018/05/05 14:00,"210.1467018127441"
2018/05/05 15:00,"210.7655944824219"
2018/05/05 16:00,"209.8406982421875"
2018/05/05 17:00,"209.285400390625"
2018/05/05 18:00,"189.3777008056641"
2018/05/05 19:00,"184.8228034973145"
2018/05/05 20:00,"141.3251991271973"
2018/05/05 21:00,"233.9205017089844"
2018/05/05 22:00,"187.3382987976074"
2018/05/05 23:00,"187.1099967956543"
2018/05/06 00:00,"186.4481964111328"
2018/05/06 01:00,"186.2504959106445"
2018/05/06 02:00,"185.4420013427734"
2018/05/06 03:00,"184.8677978515625"
2018/05/06 04:00,"184.2494964599609"
2018/05/06 05:00,"184.8932952880859"
2018/05/06 06:00,"182.7131958007813"
2018/05/06 07:00,"134.3637008666992"
2018/05/06 08:00,"224.3802032470703"
2018/05/06 09:00,"197.259895324707"
2018/05/06 10:00,"208.0362052917481"
2018/05/06 11:00,"208.673698425293"
2018/05/06 12:00,"210.6999015808106"
2018/05/06 13:00,"211.9290008544922"
2018/05/06 14:00,"212.345401763916"
2018/05/06 15:00,"214.184700012207"
2018/05/06 16:00,"212.9681968688965"
2018/05/06 17:00,"211.7625007629395"
2018/05/06 18:00,"198.4293022155762"
2018/05/06 19:00,"191.2448997497559"
2018/05/06 20:00,"188.1740989685059"
2018/05/06 21:00,"187.6284027099609"
2018/05/06 22:00,"186.5870971679688"
2018/05/06 23:00,"186.6671981811523"
2018/05/07 00:00,"185.387996673584"
2018/05/07 01:00,"185.7867012023926"
2018/05/07 02:00,"185.4608993530273"
2018/05/07 03:00,"185.3022041320801"
2018/05/07 04:00,"184.404598236084"
2018/05/07 05:00,"184.0508995056152"
2018/05/07 06:00,"189.6251983642578"
2018/05/07 07:00,"219.2466011047363"
2018/05/07 08:00,"258.2273979187012"
2018/05/07 09:00,"277.3845062255859"
2018/05/07 10:00,"281.9853057861328"
2018/05/07 11:00,"282.091194152832"
2018/05/07 12:00,"279.8900985717773"
2018/05/07 13:00,"281.6270980834961"
2018/05/07 14:00,"284.3862075805664"
2018/05/07 15:00,"284.9364013671875"
2018/05/07 16:00,"215.6106033325195"
2018/05/07 17:00,"339.3210067749023"
2018/05/07 18:00,"237.0186004638672"
2018/05/07 19:00,"223.7220001220703"
2018/05/07 20:00,"219.0980987548828"
2018/05/07 21:00,"202.9158020019531"
2018/05/07 22:00,"187.1045989990234"
2018/05/07 23:00,"184.6016998291016"
2018/05/08 00:00,"185.7756004333496"
2018/05/08 01:00,"184.9931983947754"
2018/05/08 02:00,"185.2539024353027"
2018/05/08 03:00,"185.3736000061035"
2018/05/08 04:00,"184.2518997192383"
2018/05/08 05:00,"184.4375991821289"
2018/05/08 06:00,"191.5446014404297"
2018/05/08 07:00,"221.2890014648438"
2018/05/08 08:00,"260.3960990905762"
2018/05/08 09:00,"272.6213989257813"
2018/05/08 10:00,"285.8246994018555"
2018/05/08 11:00,"290.094596862793"
2018/05/08 12:00,"289.1094055175781"
2018/05/08 13:00,"287.3541030883789"
2018/05/08 14:00,"291.4253921508789"
2018/05/08 15:00,"218.738395690918"
2018/05/08 16:00,"346.7108917236328"
2018/05/08 17:00,"251.4578971862793"
2018/05/08 18:00,"211.5995979309082"
2018/05/08 19:00,"199.1016044616699"
2018/05/08 20:00,"203.0583000183106"
2018/05/08 21:00,"206.9342994689941"
2018/05/08 22:00,"195.6006011962891"
2018/05/08 23:00,"197.5740013122559"
2018/05/09 00:00,"198.4049987792969"
2018/05/09 01:00,"197.1941986083984"
2018/05/09 02:00,"195.4256973266602"
2018/05/09 03:00,"195.6011962890625"
2018/05/09 04:00,"193.8815994262695"
2018/05/09 05:00,"193.407600402832"
2018/05/09 06:00,"202.3401031494141"
2018/05/09 07:00,"241.2465019226074"
2018/05/09 08:00,"278.2242050170898"
2018/05/09 09:00,"296.2517929077148"
2018/05/09 10:00,"297.5175018310547"
2018/05/09 11:00,"302.0555953979492"
2018/05/09 12:00,"303.0372009277344"
2018/05/09 13:00,"313.5606002807617"
2018/05/09 14:00,"315.6047973632813"
2018/05/09 15:00,"323.9688034057617"
2018/05/09 16:00,"311.6826019287109"
2018/05/09 17:00,"286.8672027587891"
2018/05/09 18:00,"251.9654960632324"
2018/05/09 19:00,"234.3807029724121"
2018/05/09 20:00,"219.1427993774414"
2018/05/09 21:00,"215.2080039978027"
2018/05/09 22:00,"200.6333999633789"
2018/05/09 23:00,"204.1011047363281"
2018/05/10 00:00,"205.0445976257324"
2018/05/10 01:00,"204.4859962463379"
2018/05/10 02:00,"203.7005996704102"
2018/05/10 03:00,"202.9818000793457"
2018/05/10 04:00,"203.1408004760742"
2018/05/10 05:00,"202.1091041564941"
2018/05/10 06:00,"212.4272994995117"
2018/05/10 07:00,"257.9028053283691"
2018/05/10 08:00,"294.8301010131836"
2018/05/10 09:00,"306.5988006591797"
2018/05/10 10:00,"316.3523941040039"
2018/05/10 11:00,"313.3446044921875"
2018/05/10 12:00,"311.7878952026367"
2018/05/10 13:00,"317.0141983032227"
2018/05/10 14:00,"316.1048965454102"
2018/05/10 15:00,"319.4282989501953"
2018/05/10 16:00,"241.3175964355469"
2018/05/10 17:00,"389.6547012329102"
2018/05/10 18:00,"255.3201026916504"
2018/05/10 19:00,"223.1049041748047"
2018/05/10 20:00,"222.3227958679199"
2018/05/10 21:00,"216.5141983032227"
2018/05/10 22:00,"201.1896018981934"
2018/05/10 23:00,"201.3669013977051"
2018/05/11 00:00,"204.3476982116699"
2018/05/11 01:00,"202.6355972290039"
2018/05/11 02:00,"202.6415977478027"
2018/05/11 03:00,"201.7676963806152"
2018/05/11 04:00,"201.7101020812988"
2018/05/11 05:00,"203.3210983276367"
2018/05/11 06:00,"234.5624961853027"
2018/05/11 07:00,"285.2375946044922"
2018/05/11 08:00,"306.2817001342773"
2018/05/11 09:00,"322.2689971923828"
2018/05/11 10:00,"327.7793960571289"
2018/05/11 11:00,"306.5430068969727"
2018/05/11 12:00,"313.3703994750977"
2018/05/11 13:00,"316.0911026000977"
2018/05/11 14:00,"301.1063995361328"
2018/05/11 15:00,"295.4070053100586"
2018/05/11 16:00,"284.9975967407227"
2018/05/11 17:00,"248.2193984985352"
2018/05/11 18:00,"215.3955039978027"
2018/05/11 19:00,"204.2463035583496"
2018/05/11 20:00,"205.5984001159668"
2018/05/11 21:00,"198.6395988464356"
2018/05/11 22:00,"193.5537033081055"
2018/05/11 23:00,"196.6661987304688"
2018/05/12 00:00,"198.4608001708984"
2018/05/12 01:00,"198.0102005004883"
2018/05/12 02:00,"198.9501037597656"
2018/05/12 03:00,"198.761402130127"
2018/05/12 04:00,"197.2178993225098"
2018/05/12 05:00,"197.0780982971191"
2018/05/12 06:00,"193.6469993591309"
2018/05/12 07:00,"192.9318008422852"
2018/05/12 08:00,"195.6623992919922"
2018/05/12 09:00,"197.119499206543"
2018/05/12 10:00,"201.3833961486816"
2018/05/12 11:00,"203.8059043884277"
2018/05/12 12:00,"202.8833999633789"
2018/05/12 13:00,"150.2357978820801"
2018/05/12 14:00,"248.2874946594238"
2018/05/12 15:00,"200.1756057739258"
2018/05/12 16:00,"199.7223014831543"
2018/05/12 17:00,"199.2698974609375"
2018/05/12 18:00,"198.1935005187988"
2018/05/12 19:00,"196.2843017578125"
2018/05/12 20:00,"198.6411018371582"
2018/05/12 21:00,"198.7680015563965"
2018/05/12 22:00,"196.9865989685059"
2018/05/12 23:00,"196.4463005065918"
2018/05/13 00:00,"196.8488998413086"
2018/05/13 01:00,"196.4166030883789"
2018/05/13 02:00,"195.6305999755859"
2018/05/13 03:00,"194.2473030090332"
2018/05/13 04:00,"193.6559982299805"
2018/05/13 05:00,"193.782600402832"
2018/05/13 06:00,"190.8140983581543"
2018/05/13 07:00,"189.198600769043"
2018/05/13 08:00,"190.9035034179688"
2018/05/13 09:00,"192.0362968444824"
2018/05/13 10:00,"193.1960983276367"
2018/05/13 11:00,"195.4308013916016"
2018/05/13 12:00,"196.8770980834961"
2018/05/13 13:00,"198.6998977661133"
2018/05/13 14:00,"197.8455009460449"
2018/05/13 15:00,"198.972599029541"
2018/05/13 16:00,"200.2667999267578"
2018/05/13 17:00,"198.655200958252"
2018/05/13 18:00,"197.0820007324219"
2018/05/13 19:00,"197.3939971923828"
2018/05/13 20:00,"199.4253005981445"
2018/05/13 21:00,"199.4951972961426"
2018/05/13 22:00,"198.5043029785156"
2018/05/13 23:00,"197.5983009338379"
2018/05/14 00:00,"197.3237991333008"
2018/05/14 01:00,"197.0312995910645"
2018/05/14 02:00,"198.1128005981445"
2018/05/14 03:00,"197.0330963134766"
2018/05/14 04:00,"195.8613014221191"
2018/05/14 05:00,"195.7686004638672"
2018/05/14 06:00,"203.6664009094238"
2018/05/14 07:00,"237.7770004272461"
2018/05/14 08:00,"275.6310043334961"
2018/05/14 09:00,"282.6009063720703"
2018/05/14 10:00,"291.2757034301758"
2018/05/14 11:00,"293.9877014160156"
2018/05/14 12:00,"294.8541030883789"
2018/05/14 13:00,"303.4067993164063"
2018/05/14 14:00,"298.6875076293945"
2018/05/14 15:00,"287.5298919677734"
2018/05/14 16:00,"274.2962951660156"
2018/05/14 17:00,"258.6822052001953"
2018/05/14 18:00,"230.1422996520996"
2018/05/14 19:00,"219.3515968322754"
2018/05/14 20:00,"222.7094955444336"
2018/05/14 21:00,"213.796199798584"
2018/05/14 22:00,"202.1381988525391"
2018/05/14 23:00,"205.1052017211914"
2018/05/15 00:00,"207.2165985107422"
2018/05/15 01:00,"207.3027038574219"
2018/05/15 02:00,"206.6165962219238"
2018/05/15 03:00,"206.0210990905762"
2018/05/15 04:00,"206.5671005249023"
2018/05/15 05:00,"205.7681999206543"
2018/05/15 06:00,"211.2996025085449"
2018/05/15 07:00,"236.1509971618652"
2018/05/15 08:00,"270.2964096069336"
2018/05/15 09:00,"286.4709014892578"
2018/05/15 10:00,"295.6958999633789"
2018/05/15 11:00,"302.5559997558594"
2018/05/15 12:00,"297.852294921875"
2018/05/15 13:00,"299.1132049560547"
2018/05/15 14:00,"224.8347015380859"
2018/05/15 15:00,"368.0387954711914"
2018/05/15 16:00,"287.0823059082031"
2018/05/15 17:00,"257.2874984741211"
2018/05/15 18:00,"219.6885032653809"
2018/05/15 19:00,"209.0105972290039"
2018/05/15 20:00,"209.1777000427246"
2018/05/15 21:00,"203.674201965332"
2018/05/15 22:00,"192.4275016784668"
2018/05/15 23:00,"196.2432022094727"
2018/05/16 00:00,"197.7516021728516"
2018/05/16 01:00,"197.2064971923828"
2018/05/16 02:00,"197.2905044555664"
2018/05/16 03:00,"196.4340019226074"
2018/05/16 04:00,"195.888599395752"
2018/05/16 05:00,"195.4607963562012"
2018/05/16 06:00,"205.3247985839844"
2018/05/16 07:00,"233.8904991149902"
2018/05/16 08:00,"272.3118057250977"
2018/05/16 09:00,"287.497802734375"
2018/05/16 10:00,"295.6380004882813"
2018/05/16 11:00,"297.5579986572266"
2018/05/16 12:00,"296.4026947021484"
2018/05/16 13:00,"291.7976913452148"
2018/05/16 14:00,"301.4889068603516"
2018/05/16 15:00,"308.0325012207031"
2018/05/16 16:00,"280.9280967712402"
2018/05/16 17:00,"229.2854995727539"
2018/05/16 18:00,"217.9221000671387"
2018/05/16 19:00,"161.0970039367676"
2018/05/16 20:00,"263.7657012939453"
2018/05/16 21:00,"210.8613014221191"
2018/05/16 22:00,"203.8787994384766"
2018/05/16 23:00,"206.1959991455078"
2018/05/17 00:00,"208.5531005859375"
2018/05/17 01:00,"207.1862945556641"
2018/05/17 02:00,"206.9640007019043"
2018/05/17 03:00,"206.9967002868652"
2018/05/17 04:00,"206.7159004211426"
2018/05/17 05:00,"205.8477020263672"
2018/05/17 06:00,"212.7626991271973"
2018/05/17 07:00,"232.5443992614746"
2018/05/17 08:00,"265.9563064575195"
2018/05/17 09:00,"275.1539993286133"
2018/05/17 10:00,"280.6988983154297"
2018/05/17 11:00,"283.8620986938477"
2018/05/17 12:00,"276.4832992553711"
2018/05/17 13:00,"272.5322952270508"
2018/05/17 14:00,"283.357795715332"
