"Date / Time","Schulman Center Hillel: Elec Meter: Main" (kilowatt hour)
2018/04/18 15:00,"48.01049947738648"
2018/04/18 16:00,"50.03369975090027"
2018/04/18 17:00,"49.95420002937317"
2018/04/18 18:00,"47.06579971313477"
2018/04/18 19:00,"45.98915958404541"
2018/04/18 20:00,"47.3629801273346"
2018/04/18 21:00,"37.01807999610901"
2018/04/18 22:00,"27.44502007961273"
2018/04/18 23:00,"25.96596026420593"
2018/04/19 00:00,"25.76142001152039"
2018/04/19 01:00,"30.10836005210877"
2018/04/19 02:00,"31.82921957969666"
2018/04/19 03:00,"36.06851983070374"
2018/04/19 04:00,"60.08621978759766"
2018/04/19 05:00,"47.61395907402039"
2018/04/19 06:00,"45.8257200717926"
2018/04/19 07:00,"57.73331928253174"
2018/04/19 08:00,"75.55716037750244"
2018/04/19 09:00,"59.81807994842529"
2018/04/19 10:00,"66.90438032150269"
2018/04/19 11:00,"55.81008052825928"
2018/04/19 12:00,"54.75545930862427"
2018/04/19 13:00,"54.55919981002808"
2018/04/19 14:00,"44.55773973464966"
2018/04/19 15:00,"47.65439987182617"
2018/04/19 16:00,"53.73522019386292"
2018/04/19 17:00,"58.27062010765076"
2018/04/19 18:00,"57.83148002624512"
2018/04/19 19:00,"59.09034061431885"
2018/04/19 20:00,"61.99320077896118"
2018/04/19 21:00,"54.02729988098145"
2018/04/19 22:00,"40.18091988563538"
2018/04/19 23:00,"40.36643981933594"
2018/04/20 00:00,"37.60757970809937"
2018/04/20 01:00,"43.7992799282074"
2018/04/20 02:00,"41.44242024421692"
2018/04/20 03:00,"42.80225992202759"
2018/04/20 04:00,"42.48953986167908"
2018/04/20 05:00,"42.42143988609314"
2018/04/20 06:00,"44.72699999809265"
2018/04/20 07:00,"48.02507996559143"
2018/04/20 08:00,"46.86456060409546"
2018/04/20 09:00,"60.22931957244873"
2018/04/20 10:00,"54.28775978088379"
2018/04/20 11:00,"49.38329982757568"
2018/04/20 12:00,"42.3013801574707"
2018/04/20 13:00,"45.84821963310242"
2018/04/20 14:00,"42.60815978050232"
2018/04/20 15:00,"38.28750014305115"
2018/04/20 16:00,"39.73038005828857"
2018/04/20 17:00,"41.93231987953186"
2018/04/20 18:00,"34.99080014228821"
2018/04/20 19:00,"34.7022602558136"
2018/04/20 20:00,"31.01027989387512"
2018/04/20 21:00,"33.23172008991242"
2018/04/20 22:00,"34.88652014732361"
2018/04/20 23:00,"36.89435982704163"
2018/04/21 00:00,"38.73959970474243"
2018/04/21 01:00,"37.64675974845886"
2018/04/21 02:00,"40.0230598449707"
2018/04/21 03:00,"42.06132030487061"
2018/04/21 04:00,"42.23766040802002"
2018/04/21 05:00,"43.21757960319519"
2018/04/21 06:00,"44.38145995140076"
2018/04/21 07:00,"42.49499988555908"
2018/04/21 08:00,"36.8576397895813"
2018/04/21 09:00,"27.68951988220215"
2018/04/21 10:00,"26.36802005767822"
2018/04/21 11:00,"29.2188001871109"
2018/04/21 12:00,"29.62235975265503"
2018/04/21 13:00,"29.80475974082947"
2018/04/21 14:00,"31.54380011558533"
2018/04/21 15:00,"29.9384400844574"
2018/04/21 16:00,"29.66525983810425"
2018/04/21 17:00,"28.62336003780365"
2018/04/21 18:00,"28.4381400346756"
2018/04/21 19:00,"27.37560033798218"
2018/04/21 20:00,"26.27424001693726"
2018/04/21 21:00,"25.84955966472626"
2018/04/21 22:00,"25.32275974750519"
2018/04/21 23:00,"27.20394003391266"
2018/04/22 00:00,"25.11983954906464"
2018/04/22 01:00,"25.62792015075684"
2018/04/22 02:00,"25.69146037101746"
2018/04/22 03:00,"25.9297798871994"
2018/04/22 04:00,"26.68589985370636"
2018/04/22 05:00,"29.00958001613617"
2018/04/22 06:00,"32.35949993133545"
2018/04/22 07:00,"47.11830043792725"
2018/04/22 08:00,"45.33858013153076"
2018/04/22 09:00,"42.88031983375549"
2018/04/22 10:00,"38.0201404094696"
2018/04/22 11:00,"36.5305802822113"
2018/04/22 12:00,"36.2667601108551"
2018/04/22 13:00,"38.55966019630432"
2018/04/22 14:00,"36.85290026664734"
2018/04/22 15:00,"34.48416018486023"
2018/04/22 16:00,"35.51903963088989"
2018/04/22 17:00,"35.44427990913391"
2018/04/22 18:00,"34.6595401763916"
2018/04/22 19:00,"35.12940049171448"
2018/04/22 20:00,"34.02180004119873"
2018/04/22 21:00,"32.58863997459412"
2018/04/22 22:00,"33.95736002922058"
2018/04/22 23:00,"33.13565945625305"
2018/04/23 00:00,"33.06047987937927"
2018/04/23 01:00,"33.11591982841492"
2018/04/23 02:00,"33.98898005485535"
2018/04/23 03:00,"36.02729988098145"
2018/04/23 04:00,"39.15726041793823"
2018/04/23 05:00,"38.89379978179932"
2018/04/23 06:00,"40.291499376297"
2018/04/23 07:00,"45.38472008705139"
2018/04/23 08:00,"51.69996047019959"
2018/04/23 09:00,"50.05056023597717"
2018/04/23 10:00,"52.16603970527649"
2018/04/23 11:00,"44.36088013648987"
2018/04/23 12:00,"43.44299983978272"
2018/04/23 13:00,"43.63883972167969"
2018/04/23 14:00,"43.29527997970581"
2018/04/23 15:00,"44.44272041320801"
2018/04/23 16:00,"42.66707968711853"
2018/04/23 17:00,"45.55458068847656"
2018/04/23 18:00,"43.16513967514038"
2018/04/23 19:00,"41.15963983535767"
2018/04/23 20:00,"41.28077936172485"
2018/04/23 21:00,"33.33654010295868"
2018/04/23 22:00,"28.7703001499176"
2018/04/23 23:00,"32.07221984863281"
2018/04/24 00:00,"31.79550004005432"
2018/04/24 01:00,"31.77888011932373"
2018/04/24 02:00,"31.72722005844116"
2018/04/24 03:00,"33.46565985679627"
2018/04/24 04:00,"34.14006018638611"
2018/04/24 05:00,"33.78395986557007"
2018/04/24 06:00,"34.90067982673645"
2018/04/24 07:00,"48.52055978775024"
2018/04/24 08:00,"54.40139937400818"
2018/04/24 09:00,"60.55475950241089"
2018/04/24 10:00,"55.14690065383911"
2018/04/24 11:00,"56.63765978813171"
2018/04/24 12:00,"52.25100040435791"
2018/04/24 13:00,"46.00925993919373"
2018/04/24 14:00,"40.80690002441406"
2018/04/24 15:00,"39.90372037887573"
2018/04/24 16:00,"45.71489977836609"
2018/04/24 17:00,"51.39930009841919"
2018/04/24 18:00,"46.4103000164032"
2018/04/24 19:00,"48.04854011535645"
2018/04/24 20:00,"45.25314044952393"
2018/04/24 21:00,"38.51831984519959"
2018/04/24 22:00,"33.36984038352966"
2018/04/24 23:00,"30.82349991798401"
2018/04/25 00:00,"31.8913197517395"
2018/04/25 01:00,"32.03057980537415"
2018/04/25 02:00,"31.16723966598511"
2018/04/25 03:00,"30.66876006126404"
2018/04/25 04:00,"35.60945987701416"
2018/04/25 05:00,"38.28780031204224"
2018/04/25 06:00,"35.86025953292847"
2018/04/25 07:00,"44.8022997379303"
2018/04/25 08:00,"49.76130080223084"
2018/04/25 09:00,"51.63173961639404"
2018/04/25 10:00,"46.53804063796997"
2018/05/01 08:00,"12.0794403553009"
2018/05/01 09:00,"48.65778017044067"
2018/05/01 10:00,"58.91687941551209"
2018/05/01 11:00,"61.85975980758667"
2018/05/01 12:00,"70.76963973045349"
2018/05/01 13:00,"55.32737994194031"
2018/05/01 14:00,"55.64219951629639"
2018/05/01 15:00,"57.38244032859802"
2018/05/01 16:00,"55.10676074028015"
2018/05/01 17:00,"52.57452034950256"
2018/05/01 18:00,"48.92610025405884"
2018/05/01 19:00,"46.91760015487671"
2018/05/01 20:00,"49.53041911125183"
2018/05/01 21:00,"43.78512012958527"
2018/05/01 22:00,"29.86698007583618"
2018/05/01 23:00,"28.75098013877869"
2018/05/02 00:00,"27.40590023994446"
2018/05/02 01:00,"26.86457991600037"
2018/05/02 02:00,"26.30724000930786"
2018/05/02 03:00,"25.78578019142151"
2018/05/02 04:00,"30.5398200750351"
2018/05/02 05:00,"34.21938037872315"
2018/05/02 06:00,"35.27843976020813"
2018/05/02 07:00,"38.51892018318176"
2018/05/02 08:00,"41.06951975822449"
2018/05/02 09:00,"46.44336009025574"
2018/05/02 10:00,"50.14956045150757"
2018/05/02 11:00,"51.37524008750916"
2018/05/02 12:00,"48.91751956939697"
2018/05/02 13:00,"51.3234601020813"
2018/05/02 14:00,"50.58911991119385"
2018/05/02 15:00,"48.68430018424988"
2018/05/02 16:00,"55.19117999076843"
2018/05/02 17:00,"56.08823990821838"
2018/05/02 18:00,"50.73101997375488"
2018/05/02 19:00,"47.03675961494446"
2018/05/02 20:00,"50.83721947669983"
2018/05/02 21:00,"41.55552005767822"
2018/05/02 22:00,"29.97396016120911"
2018/05/02 23:00,"29.71325981616974"
2018/05/03 00:00,"27.78996002674103"
2018/05/03 01:00,"27.44351994991303"
2018/05/03 02:00,"27.40133988857269"
2018/05/03 03:00,"29.17170000076294"
2018/05/03 04:00,"31.63841986656189"
2018/05/03 05:00,"33.43872010707855"
2018/05/03 06:00,"30.29718005657196"
2018/05/03 07:00,"37.92354011535645"
2018/05/03 08:00,"41.34690034389496"
2018/05/03 09:00,"47.09597992897034"
2018/05/03 10:00,"54.02969932556152"
2018/05/03 11:00,"49.04106020927429"
2018/05/03 12:00,"52.97520017623901"
2018/05/03 13:00,"52.45854043960571"
2018/05/03 14:00,"50.02895975112915"
2018/05/03 15:00,"53.67324042320252"
2018/05/03 16:00,"56.9972996711731"
2018/05/03 17:00,"52.0661404132843"
2018/05/03 18:00,"47.22822093963623"
2018/05/03 19:00,"46.71696043014526"
2018/05/03 20:00,"48.47309947013855"
2018/05/03 21:00,"37.12967991828919"
2018/05/03 22:00,"31.45709991455078"
2018/05/03 23:00,"31.2187796831131"
2018/05/04 00:00,"29.81346023082733"
2018/05/04 01:00,"27.94367980957031"
2018/05/04 02:00,"27.05496037006378"
2018/05/04 03:00,"26.96231973171234"
2018/05/04 04:00,"28.21788001060486"
2018/05/04 05:00,"25.83587980270386"
2018/05/04 06:00,"29.2345198392868"
2018/05/04 07:00,"39.19079971313477"
2018/05/04 08:00,"39.22277998924255"
2018/05/04 09:00,"40.53845977783203"
2018/05/04 10:00,"48.4092001914978"
2018/05/04 11:00,"43.8708598613739"
2018/05/04 12:00,"42.02574038505554"
2018/05/04 13:00,"46.59299969673157"
2018/05/04 14:00,"42.23502016067505"
2018/05/04 15:00,"46.9875602722168"
2018/05/04 16:00,"34.60854017734528"
2018/05/04 17:00,"32.68337976932526"
2018/05/04 18:00,"30.68015968799591"
2018/05/04 19:00,"28.86564004421234"
2018/05/04 20:00,"27.42797994613648"
2018/05/04 21:00,"26.50403988361359"
2018/05/04 22:00,"27.28338003158569"
2018/05/04 23:00,"26.14872002601624"
2018/05/05 00:00,"25.72740030288696"
2018/05/05 01:00,"26.00178015232086"
2018/05/05 02:00,"26.31330025196075"
2018/05/05 03:00,"26.12003993988037"
2018/05/05 04:00,"24.45755994319916"
2018/05/05 05:00,"24.06402003765106"
2018/05/05 06:00,"23.99478006362915"
2018/05/05 07:00,"23.13396012783051"
2018/05/05 08:00,"23.90532028675079"
2018/05/05 09:00,"23.4926997423172"
2018/05/05 10:00,"24.32898020744324"
2018/05/05 11:00,"24.52608013153076"
2018/05/05 12:00,"23.47121977806091"
2018/05/05 13:00,"22.96950018405914"
2018/05/05 14:00,"23.47307991981506"
2018/05/05 15:00,"22.59114003181458"
2018/05/05 16:00,"24.01170027256012"
2018/05/05 17:00,"23.47379994392395"
2018/05/05 18:00,"23.46329998970032"
2018/05/05 19:00,"22.56498026847839"
2018/05/05 20:00,"23.91546010971069"
2018/05/05 21:00,"23.82792007923126"
2018/05/05 22:00,"24.14190030097961"
2018/05/05 23:00,"35.40971970558167"
2018/05/06 00:00,"31.57793974876404"
2018/05/06 01:00,"30.1357798576355"
2018/05/06 02:00,"30.80400013923645"
2018/05/06 03:00,"30.27767992019653"
2018/05/06 04:00,"30.18072009086609"
2018/05/06 05:00,"29.94498014450073"
2018/05/06 06:00,"31.23432016372681"
2018/05/06 07:00,"29.84231984615326"
2018/05/06 08:00,"31.0207200050354"
2018/05/06 09:00,"33.20945978164673"
2018/05/06 10:00,"29.60508000850678"
2018/05/06 11:00,"26.84394025802612"
2018/05/06 12:00,"30.79602015018463"
2018/05/06 13:00,"30.0187201499939"
2018/05/06 14:00,"32.05182015895844"
2018/05/06 15:00,"30.37397992610931"
2018/05/06 16:00,"29.11452007293701"
2018/05/06 17:00,"24.81191980838776"
2018/05/06 18:00,"23.51849985122681"
2018/05/06 19:00,"23.77752017974854"
2018/05/06 20:00,"23.77205991744995"
2018/05/06 21:00,"22.99391984939575"
2018/05/06 22:00,"22.75859987735748"
2018/05/06 23:00,"25.07315993309021"
2018/05/07 00:00,"28.85489976406097"
2018/05/07 01:00,"30.10457992553711"
2018/05/07 02:00,"29.98188018798828"
2018/05/07 03:00,"28.8665999174118"
2018/05/07 04:00,"28.70892012119293"
2018/05/07 05:00,"27.88085997104645"
2018/05/07 06:00,"28.23581969738007"
2018/05/07 07:00,"29.65170001983643"
2018/05/07 08:00,"30.35699999332428"
2018/05/07 09:00,"33.4052996635437"
2018/05/07 10:00,"35.74397993087769"
2018/05/07 11:00,"35.64810001850128"
2018/05/07 12:00,"37.0557599067688"
2018/05/07 13:00,"43.61477971076965"
2018/05/07 14:00,"36.30443978309631"
2018/05/07 15:00,"36.12365984916687"
2018/05/07 16:00,"32.00981974601746"
2018/05/07 17:00,"28.03547990322113"
2018/05/07 18:00,"26.59637975692749"
2018/05/07 19:00,"25.0516197681427"
2018/05/07 20:00,"23.65433979034424"
2018/05/07 21:00,"22.53245985507965"
2018/05/07 22:00,"21.3989999294281"
2018/05/07 23:00,"22.31472027301788"
2018/05/08 00:00,"21.50214016437531"
2018/05/08 01:00,"24.03539979457855"
2018/05/08 02:00,"26.3433598279953"
2018/05/08 03:00,"27.16919958591461"
2018/05/08 04:00,"25.75097990036011"
2018/05/08 05:00,"26.85882008075714"
2018/05/08 06:00,"25.67922008037567"
2018/05/08 07:00,"26.96915984153748"
2018/05/08 08:00,"34.05168032646179"
2018/05/08 09:00,"37.65654039382935"
2018/05/08 10:00,"33.88331985473633"
2018/05/08 11:00,"37.50137996673584"
2018/05/08 12:00,"37.58898019790649"
2018/05/08 13:00,"37.24950003623962"
2018/05/08 14:00,"36.16542029380798"
2018/05/08 15:00,"33.97872006893158"
2018/05/08 16:00,"35.70881962776184"
2018/05/08 17:00,"34.08377981185913"
2018/05/08 18:00,"33.59957981109619"
2018/05/08 19:00,"29.10036027431488"
2018/05/08 20:00,"27.1751401424408"
2018/05/08 21:00,"26.40989983081818"
2018/05/08 22:00,"23.3166002035141"
2018/05/08 23:00,"22.80486011505127"
2018/05/09 00:00,"21.76686012744904"
2018/05/09 01:00,"21.89513993263245"
2018/05/09 02:00,"21.46344006061554"
2018/05/09 03:00,"24.57336032390595"
2018/05/09 04:00,"27.2044198513031"
2018/05/09 05:00,"27.51065969467163"
2018/05/09 06:00,"28.30493998527527"
2018/05/09 07:00,"27.66996014118195"
2018/05/09 08:00,"29.41266000270844"
2018/05/09 09:00,"32.25305998325348"
2018/05/09 10:00,"31.09517991542816"
2018/05/09 11:00,"28.21031987667084"
2018/05/09 12:00,"32.33819997310638"
2018/05/09 13:00,"32.4737401008606"
2018/05/09 14:00,"33.44441974163055"
2018/05/09 15:00,"33.20627975463867"
2018/05/09 16:00,"32.81663942337036"
2018/05/09 17:00,"33.48504018783569"
2018/05/09 18:00,"32.18652009963989"
2018/05/09 19:00,"33.00768005847931"
2018/05/09 20:00,"32.65475976467133"
2018/05/09 21:00,"29.21837997436523"
2018/05/09 22:00,"27.77076029777527"
2018/05/09 23:00,"25.22592008113861"
2018/05/10 00:00,"25.94178009033203"
2018/05/10 01:00,"26.70456004142761"
2018/05/10 02:00,"24.50514030456543"
2018/05/10 03:00,"24.73890006542206"
2018/05/10 04:00,"23.4360603094101"
2018/05/10 05:00,"23.30154001712799"
2018/05/10 06:00,"23.9851199388504"
2018/05/10 07:00,"23.53955972194672"
2018/05/10 08:00,"25.69955968856812"
2018/05/10 09:00,"29.51988029479981"
2018/05/10 10:00,"27.73956024646759"
2018/05/10 11:00,"27.92663979530335"
2018/05/10 12:00,"31.63632011413574"
2018/05/10 13:00,"34.5517201423645"
2018/05/10 14:00,"34.04418003559113"
2018/05/10 15:00,"35.06910002231598"
2018/05/10 16:00,"35.65577971935272"
2018/05/10 17:00,"34.62120032310486"
2018/05/10 18:00,"34.39079976081848"
2018/05/10 19:00,"34.00302016735077"
2018/05/10 20:00,"32.80487966537476"
2018/05/10 21:00,"27.77760016918182"
2018/05/10 22:00,"26.25113999843597"
2018/05/10 23:00,"25.71432030200958"
2018/05/11 00:00,"26.04990017414093"
2018/05/11 01:00,"24.92603993415833"
2018/05/11 02:00,"24.56207966804504"
2018/05/11 03:00,"24.25703990459442"
2018/05/11 04:00,"24.26916003227234"
2018/05/11 05:00,"24.66936028003693"
2018/05/11 06:00,"24.07668006420136"
2018/05/11 07:00,"23.5507800579071"
2018/05/11 08:00,"25.70712029933929"
2018/05/11 09:00,"30.95844030380249"
2018/05/11 10:00,"41.80434036254883"
2018/05/11 11:00,"44.09190011024475"
2018/05/11 12:00,"46.09019994735718"
2018/05/11 13:00,"46.92767977714539"
2018/05/11 14:00,"46.57367968559265"
2018/05/11 15:00,"45.60575985908508"
2018/05/11 16:00,"39.21119964122772"
2018/05/11 17:00,"33.53652048110962"
2018/05/11 18:00,"31.52321994304657"
2018/05/11 19:00,"28.37634015083313"
2018/05/11 20:00,"28.21800005435944"
2018/05/11 21:00,"28.06379985809326"
2018/05/11 22:00,"25.88141977787018"
2018/05/11 23:00,"23.61131989955902"
2018/05/12 00:00,"24.42221975326538"
2018/05/12 01:00,"24.82680010795593"
2018/05/12 02:00,"24.58781981468201"
2018/05/12 03:00,"23.69075989723206"
2018/05/12 04:00,"22.65930008888245"
2018/05/12 05:00,"22.90313982963562"
2018/05/12 06:00,"22.26065969467163"
2018/05/12 07:00,"23.92422020435333"
2018/05/12 08:00,"26.27034032344818"
2018/05/12 09:00,"27.88955950737"
2018/05/12 10:00,"31.52634000778198"
2018/05/12 11:00,"31.66397988796234"
2018/05/12 12:00,"32.50739979743958"
2018/05/12 13:00,"33.81761991977692"
2018/05/12 14:00,"32.64593946933746"
2018/05/12 15:00,"32.82413983345032"
2018/05/12 16:00,"31.8712797164917"
2018/05/12 17:00,"30.90371990203857"
2018/05/12 18:00,"30.95045983791351"
2018/05/12 19:00,"28.86588025093079"
2018/05/12 20:00,"26.63015997409821"
2018/05/12 21:00,"25.7656797170639"
2018/05/12 22:00,"25.71053993701935"
2018/05/12 23:00,"23.38073980808258"
2018/05/13 00:00,"23.9724600315094"
2018/05/13 01:00,"23.22318017482758"
2018/05/13 02:00,"22.50558018684387"
2018/05/13 03:00,"21.93822002410889"
2018/05/13 04:00,"21.0790798664093"
2018/05/13 05:00,"21.38652002811432"
2018/05/13 06:00,"22.88891971111298"
2018/05/13 07:00,"22.88610029220581"
2018/05/13 08:00,"25.01070010662079"
2018/05/13 09:00,"29.79474020004273"
2018/05/13 10:00,"30.41129982471466"
2018/05/13 11:00,"33.6074401140213"
2018/05/13 12:00,"34.19706034660339"
2018/05/13 13:00,"33.7361398935318"
2018/05/13 14:00,"34.83551931381226"
2018/05/13 15:00,"35.4242399930954"
2018/05/13 16:00,"32.97443997859955"
2018/05/13 17:00,"32.83020007610321"
2018/05/13 18:00,"32.42453992366791"
2018/05/13 19:00,"29.17470037937164"
2018/05/13 20:00,"28.30074000358582"
2018/05/13 21:00,"27.98687994480133"
2018/05/13 22:00,"28.33218002319336"
2018/05/13 23:00,"25.80906009674072"
2018/05/14 00:00,"25.24265992641449"
2018/05/14 01:00,"25.42115998268127"
2018/05/14 02:00,"23.87969982624054"
2018/05/14 03:00,"23.36046028137207"
2018/05/14 04:00,"22.85220003128052"
2018/05/14 05:00,"23.88006019592285"
2018/05/14 06:00,"23.79353976249695"
2018/05/14 07:00,"24.63101994991303"
2018/05/14 08:00,"27.66191983222961"
2018/05/14 09:00,"29.1216596364975"
2018/05/14 10:00,"32.73570036888123"
2018/05/14 11:00,"36.26538038253784"
2018/05/14 12:00,"37.86450004577637"
2018/05/14 13:00,"37.74726057052612"
2018/05/14 14:00,"37.6725001335144"
2018/05/14 15:00,"35.19131994247437"
2018/05/14 16:00,"35.82084023952484"
2018/05/14 17:00,"34.96421980857849"
2018/05/14 18:00,"32.38884007930756"
2018/05/14 19:00,"31.41468012332916"
2018/05/14 20:00,"31.61549997329712"
2018/05/14 21:00,"30.81761991977692"
2018/05/14 22:00,"28.22244012355804"
2018/05/14 23:00,"27.35393989086151"
2018/05/15 00:00,"27.62646007537842"
2018/05/15 01:00,"26.38962006568909"
2018/05/15 02:00,"24.93401992321014"
2018/05/15 03:00,"25.36800003051758"
2018/05/15 04:00,"24.41280019283295"
2018/05/15 05:00,"24.75737965106964"
2018/05/15 06:00,"24.21312034130096"
2018/05/15 07:00,"26.43257975578308"
2018/05/15 08:00,"29.11764001846314"
2018/05/15 09:00,"30.30378019809723"
2018/05/15 10:00,"31.6665598154068"
2018/05/15 11:00,"35.42009997367859"
2018/05/15 12:00,"36.40512013435364"
2018/05/15 13:00,"35.04791975021362"
2018/05/15 14:00,"32.28821969032288"
2018/05/15 15:00,"35.84039998054504"
2018/05/15 16:00,"34.87170004844666"
2018/05/15 17:00,"34.17209982872009"
2018/05/15 18:00,"32.35385978221893"
2018/05/15 19:00,"30.17658007144928"
2018/05/15 20:00,"28.48907995223999"
2018/05/15 21:00,"27.51683986186981"
2018/05/15 22:00,"27.71238017082214"
2018/05/15 23:00,"24.9439799785614"
2018/05/16 00:00,"24.60456001758575"
2018/05/16 01:00,"24.15588021278381"
2018/05/16 02:00,"23.91756021976471"
2018/05/16 03:00,"24.40169990062714"
2018/05/16 04:00,"23.75724029541016"
2018/05/16 05:00,"23.47955965995789"
2018/05/16 06:00,"22.97399985790253"
2018/05/16 07:00,"25.21373999118805"
2018/05/16 08:00,"24.18485975265503"
2018/05/16 09:00,"27.91356015205383"
2018/05/16 10:00,"28.56077980995178"
2018/05/16 11:00,"30.51534020900726"
2018/05/16 12:00,"31.79562020301819"
2018/05/16 13:00,"31.23480033874512"
2018/05/16 14:00,"34.6059000492096"
2018/05/16 15:00,"33.15761995315552"
2018/05/16 16:00,"33.07781994342804"
2018/05/16 17:00,"31.08504009246826"
2018/05/16 18:00,"30.36239993572235"
2018/05/16 19:00,"32.09381997585297"
2018/05/16 20:00,"31.194659948349"
2018/05/16 21:00,"25.92833971977234"
2018/05/16 22:00,"24.34529983997345"
2018/05/16 23:00,"23.90105974674225"
2018/05/17 00:00,"23.98866009712219"
2018/05/17 01:00,"24.1563001871109"
2018/05/17 02:00,"24.99353992938995"
2018/05/17 03:00,"23.76719987392426"
2018/05/17 04:00,"22.80030035972595"
2018/05/17 05:00,"23.36862003803253"
2018/05/17 06:00,"23.33364009857178"
2018/05/17 07:00,"22.90037989616394"
2018/05/17 08:00,"24.59280002117157"
2018/05/17 09:00,"26.06255996227264"
2018/05/17 10:00,"27.63029992580414"
2018/05/17 11:00,"29.35728025436401"
2018/05/17 12:00,"29.99556005001068"
2018/05/17 13:00,"29.16774010658264"
2018/05/17 14:00,"30.92915964126587"
2018/05/17 15:00,"32.95950019359589"
