"Date / Time","Sarratt Student Center: Elec Meter: Main" (kilowatt hour)
2018/04/18 18:00,"821.9291152954102"
2018/04/18 19:00,"835.4355163574219"
2018/04/18 20:00,"822.7072143554688"
2018/04/18 21:00,"822.8269500732422"
2018/04/18 22:00,"822.5984687805176"
2018/04/18 23:00,"834.2610168457031"
2018/04/19 00:00,"821.8192291259766"
2018/04/19 01:00,"821.8100547790527"
2018/04/19 02:00,"835.5628204345703"
2018/04/19 03:00,"822.7276153564453"
2018/04/19 04:00,"821.1262359619141"
2018/04/19 05:00,"822.7115631103516"
2018/04/19 06:00,"835.144645690918"
2018/04/19 07:00,"821.3627319335938"
2018/04/19 08:00,"822.8218994140625"
2018/04/19 09:00,"835.4834518432617"
2018/04/19 10:00,"821.3411750793457"
2018/04/19 11:00,"822.7129516601562"
2018/04/19 12:00,"822.9838562011719"
2018/04/19 13:00,"835.1714782714844"
2018/04/19 14:00,"822.7413940429688"
2018/04/19 15:00,"822.7737274169922"
2018/04/19 16:00,"822.5457077026367"
2018/04/19 17:00,"835.7087097167969"
2018/04/19 18:00,"822.66064453125"
2018/04/19 19:00,"822.4443283081055"
2018/04/19 20:00,"822.8402557373047"
2018/04/19 21:00,"834.6220817565918"
2018/04/19 22:00,"822.5395355224609"
2018/04/19 23:00,"822.6216201782227"
2018/04/20 00:00,"822.6583404541016"
2018/04/20 01:00,"835.4130172729492"
2018/04/20 02:00,"822.7234954833984"
2018/04/20 03:00,"822.4314727783203"
2018/04/20 04:00,"822.802864074707"
2018/04/20 05:00,"834.6241455078125"
2018/04/20 06:00,"822.7790069580078"
2018/04/20 07:00,"821.901123046875"
2018/04/20 08:00,"835.1781463623047"
2018/04/20 09:00,"822.6601791381836"
2018/04/20 10:00,"822.1048164367676"
2018/04/20 11:00,"822.5597152709961"
2018/04/20 12:00,"835.632568359375"
2018/04/20 13:00,"821.2455215454102"
2018/04/20 14:00,"822.6760101318359"
2018/04/20 15:00,"822.4677200317383"
2018/04/20 16:00,"834.8042297363281"
2018/04/20 17:00,"822.7340469360352"
2018/04/20 18:00,"822.666145324707"
2018/04/20 19:00,"822.5094757080078"
2018/04/20 20:00,"835.558479309082"
2018/04/20 21:00,"822.5525894165039"
2018/04/20 22:00,"822.6294403076172"
2018/04/20 23:00,"822.4287185668945"
2018/04/21 00:00,"833.4280853271484"
2018/04/21 01:00,"822.7902526855469"
2018/04/21 02:00,"822.6755447387695"
2018/04/21 03:00,"835.3673858642578"
2018/04/21 04:00,"821.4031143188477"
2018/04/21 05:00,"822.4502792358398"
2018/04/21 06:00,"822.6404418945312"
2018/04/21 07:00,"834.9299392700195"
2018/04/21 08:00,"822.4892807006836"
2018/04/21 09:00,"822.7985153198242"
2018/04/21 10:00,"822.5229949951172"
2018/04/21 11:00,"835.6444854736328"
2018/04/21 12:00,"822.4392852783203"
2018/04/21 13:00,"822.783821105957"
2018/04/21 14:00,"822.522087097168"
2018/04/21 15:00,"834.1036643981934"
2018/04/21 16:00,"821.8637390136719"
2018/04/21 17:00,"822.8443984985352"
2018/04/21 18:00,"834.6542053222656"
2018/04/21 19:00,"822.6989440917969"
2018/04/21 20:00,"822.5645217895508"
2018/04/21 21:00,"822.7673187255859"
2018/04/21 22:00,"833.978630065918"
2018/04/21 23:00,"822.7214279174805"
2018/04/22 00:00,"822.7427597045898"
2018/04/22 01:00,"834.4966049194336"
2018/04/22 02:00,"822.5571746826172"
2018/04/22 03:00,"822.704231262207"
2018/04/22 04:00,"821.252628326416"
2018/04/22 05:00,"835.4559326171875"
2018/04/22 06:00,"821.880485534668"
2018/04/22 07:00,"822.8556213378906"
2018/04/22 08:00,"834.5711631774902"
2018/04/22 09:00,"822.0254554748535"
2018/04/22 10:00,"822.7771682739258"
2018/04/22 11:00,"821.7584457397461"
2018/04/22 12:00,"835.4476776123047"
2018/04/22 13:00,"822.8625106811523"
2018/04/22 14:00,"822.4922790527344"
2018/04/22 15:00,"822.6452560424805"
2018/04/22 16:00,"835.4843597412109"
2018/04/22 17:00,"822.6766967773438"
2018/04/22 18:00,"821.9458541870117"
2018/04/22 19:00,"822.0231399536133"
2018/04/22 20:00,"835.3331909179688"
2018/04/22 21:00,"822.7716598510742"
2018/04/22 22:00,"822.483757019043"
2018/04/22 23:00,"822.5911331176758"
2018/04/23 00:00,"835.6061782836914"
2018/04/23 01:00,"822.7033004760742"
2018/04/23 02:00,"822.4892807006836"
2018/04/23 03:00,"822.6941299438477"
2018/04/23 04:00,"834.8627243041992"
2018/04/23 05:00,"821.2218780517578"
2018/04/23 06:00,"822.6030502319336"
2018/04/23 07:00,"834.0660247802734"
2018/04/23 08:00,"822.7186737060547"
2018/04/23 09:00,"822.5640563964844"
2018/04/23 10:00,"821.982551574707"
2018/04/23 11:00,"835.4839096069336"
2018/04/23 12:00,"822.0486106872559"
2018/04/23 13:00,"822.6723403930664"
2018/04/23 14:00,"835.2666625976562"
2018/04/23 15:00,"822.7957458496094"
2018/04/23 16:00,"821.8671798706055"
2018/04/23 17:00,"822.9214553833008"
2018/04/23 18:00,"834.8686790466309"
2018/04/23 19:00,"822.355770111084"
2018/04/23 20:00,"822.7214279174805"
2018/04/23 21:00,"822.0128326416016"
2018/04/23 22:00,"835.5231323242188"
2018/04/23 23:00,"822.611083984375"
2018/04/24 00:00,"822.6475524902344"
2018/04/24 01:00,"822.6312866210938"
2018/04/24 02:00,"835.5511245727539"
2018/04/24 03:00,"822.6264724731445"
2018/04/24 04:00,"822.6333312988281"
2018/04/24 05:00,"822.1412925720215"
2018/04/24 06:00,"835.5325393676758"
2018/04/24 07:00,"822.6074256896973"
2018/04/24 08:00,"822.7445831298828"
2018/04/24 09:00,"821.9034156799316"
2018/04/24 10:00,"835.6261444091797"
2018/04/24 11:00,"822.5787353515625"
2018/04/24 12:00,"822.7966690063477"
2018/04/24 13:00,"822.7505645751953"
2018/04/24 14:00,"835.3703689575195"
2018/04/24 15:00,"821.0932006835938"
2018/04/24 16:00,"822.8007965087891"
2018/04/24 17:00,"835.5123596191406"
2018/04/24 18:00,"822.8368148803711"
2018/04/24 19:00,"822.905632019043"
2018/04/24 20:00,"821.0342330932617"
2018/04/24 21:00,"835.4086685180664"
2018/04/24 22:00,"822.0215530395508"
2018/04/24 23:00,"822.6287460327148"
2018/04/25 00:00,"822.6166000366211"
2018/04/25 01:00,"835.5004119873047"
2018/04/25 02:00,"822.628288269043"
2018/04/25 03:00,"822.6693572998047"
2018/04/25 04:00,"822.7429885864258"
2018/04/25 05:00,"835.3939971923828"
2018/04/25 06:00,"822.8620376586914"
2018/04/25 07:00,"822.5970993041992"
2018/04/25 08:00,"822.7170867919922"
2018/04/25 09:00,"835.6041030883789"
2018/04/25 10:00,"757.1360397338867"
2018/05/01 08:00,"282.49853515625"
2018/05/01 09:00,"822.6312789916992"
2018/05/01 10:00,"822.5856246948242"
2018/05/01 11:00,"833.4352111816406"
2018/05/01 12:00,"822.3750534057617"
2018/05/01 13:00,"822.6867904663086"
2018/05/01 14:00,"822.4913558959961"
2018/05/01 15:00,"834.1566467285156"
2018/05/01 16:00,"822.7168350219727"
2018/05/01 17:00,"821.9469985961914"
2018/05/01 18:00,"835.326545715332"
2018/05/01 19:00,"821.960075378418"
2018/05/01 20:00,"822.6282768249512"
2018/05/01 21:00,"822.8826904296875"
2018/05/01 22:00,"835.2425918579102"
2018/05/01 23:00,"822.8193740844727"
2018/05/02 00:00,"822.4812469482422"
2018/05/02 01:00,"822.7868041992188"
2018/05/02 02:00,"834.6601676940918"
2018/05/02 03:00,"822.7384033203125"
2018/05/02 04:00,"822.4881286621094"
2018/05/02 05:00,"822.7159271240234"
2018/05/02 06:00,"835.5974502563477"
2018/05/02 07:00,"821.8251991271973"
2018/05/02 08:00,"822.8186798095703"
2018/05/02 09:00,"835.1512908935547"
2018/05/02 10:00,"821.2728042602539"
2018/05/02 11:00,"822.7143249511719"
2018/05/02 12:00,"822.5808029174805"
2018/05/02 13:00,"834.0426406860352"
2018/05/02 14:00,"822.7209701538086"
2018/05/02 15:00,"822.5551300048828"
2018/05/02 16:00,"822.7546844482422"
2018/05/02 17:00,"835.4951553344727"
2018/05/02 18:00,"822.5892868041992"
2018/05/02 19:00,"822.6441268920898"
2018/05/02 20:00,"822.6831207275391"
2018/05/02 21:00,"835.4898910522461"
2018/05/02 22:00,"822.4977798461914"
2018/05/02 23:00,"821.4095306396484"
2018/05/03 00:00,"835.4738159179688"
2018/05/03 01:00,"822.6351852416992"
2018/05/03 02:00,"822.5519027709961"
2018/05/03 03:00,"822.541130065918"
2018/05/03 04:00,"835.7204055786133"
2018/05/03 05:00,"822.5564880371094"
2018/05/03 06:00,"822.6204833984375"
2018/05/03 07:00,"821.9967651367188"
2018/05/03 08:00,"834.655574798584"
2018/05/03 09:00,"821.2489585876465"
2018/05/03 10:00,"822.7920761108398"
2018/05/03 11:00,"822.5679626464844"
2018/05/03 12:00,"834.0731430053711"
2018/05/03 13:00,"820.7344360351562"
2018/05/03 14:00,"822.5665817260742"
2018/05/03 15:00,"835.4827651977539"
2018/05/03 16:00,"821.2067527770996"
2018/05/03 17:00,"822.5895309448242"
2018/05/03 18:00,"834.0589332580566"
2018/05/03 19:00,"822.6746444702148"
2018/05/03 20:00,"822.6581039428711"
2018/05/03 21:00,"834.8397827148438"
2018/05/03 22:00,"822.2135467529297"
2018/05/03 23:00,"822.3534851074219"
2018/05/04 00:00,"822.769157409668"
2018/05/04 01:00,"835.4591369628906"
2018/05/04 02:00,"822.6448135375977"
2018/05/04 03:00,"822.0456314086914"
2018/05/04 04:00,"821.2968978881836"
2018/05/04 05:00,"834.6557998657227"
2018/05/04 06:00,"822.8198318481445"
2018/05/04 07:00,"822.6679763793945"
2018/05/04 08:00,"822.5984649658203"
2018/05/04 09:00,"834.6934204101562"
2018/05/04 10:00,"822.8154830932617"
2018/05/04 11:00,"822.6989593505859"
2018/05/04 12:00,"835.3444442749023"
2018/05/04 13:00,"821.9414901733398"
2018/05/04 14:00,"822.5679626464844"
2018/05/04 15:00,"822.1429138183594"
2018/05/04 16:00,"835.3999557495117"
2018/05/04 17:00,"822.6287460327148"
2018/05/04 18:00,"821.9277267456055"
2018/05/04 19:00,"822.572998046875"
2018/05/04 20:00,"835.6628494262695"
2018/05/04 21:00,"821.2241897583008"
2018/05/04 22:00,"821.9171829223633"
2018/05/04 23:00,"835.5781860351562"
2018/05/05 00:00,"821.2280731201172"
2018/05/05 01:00,"821.8309173583984"
2018/05/05 02:00,"822.7207450866699"
2018/05/05 03:00,"835.3933029174805"
2018/05/05 04:00,"822.8166427612305"
2018/05/05 05:00,"821.290699005127"
2018/05/05 06:00,"835.551586151123"
2018/05/05 07:00,"821.1475715637207"
2018/05/05 08:00,"822.8338241577148"
2018/05/05 09:00,"822.6645278930664"
2018/05/05 10:00,"833.9951553344727"
2018/05/05 11:00,"822.6574325561523"
2018/05/05 12:00,"822.5890808105469"
2018/05/05 13:00,"822.6193389892578"
2018/05/05 14:00,"835.5876007080078"
2018/05/05 15:00,"822.6624717712402"
2018/05/05 16:00,"822.5567169189453"
2018/05/05 17:00,"822.5576324462891"
2018/05/05 18:00,"835.524055480957"
2018/05/05 19:00,"822.0126037597656"
2018/05/05 20:00,"822.6700439453125"
2018/05/05 21:00,"822.5874633789062"
2018/05/05 22:00,"835.5768280029297"
2018/05/05 23:00,"822.4796447753906"
2018/05/06 00:00,"821.8419189453125"
2018/05/06 01:00,"834.787483215332"
2018/05/06 02:00,"822.7037734985352"
2018/05/06 03:00,"822.0376129150391"
2018/05/06 04:00,"822.7168426513672"
2018/05/06 05:00,"835.417610168457"
2018/05/06 06:00,"822.0626106262207"
2018/05/06 07:00,"822.3470687866211"
2018/05/06 08:00,"834.176155090332"
2018/05/06 09:00,"822.4842376708984"
2018/05/06 10:00,"822.72900390625"
2018/05/06 11:00,"822.6482467651367"
2018/05/06 12:00,"835.4132537841797"
2018/05/06 13:00,"822.6407012939453"
2018/05/06 14:00,"822.5854034423828"
2018/05/06 15:00,"822.0954055786133"
2018/05/06 16:00,"835.40087890625"
2018/05/06 17:00,"822.5418167114258"
2018/05/06 18:00,"822.8413925170898"
2018/05/06 19:00,"822.670036315918"
2018/05/06 20:00,"835.3641738891602"
2018/05/06 21:00,"822.8340606689453"
2018/05/06 22:00,"822.4913482666016"
2018/05/06 23:00,"822.6051330566406"
2018/05/07 00:00,"835.5424194335938"
2018/05/07 01:00,"822.7344970703125"
2018/05/07 02:00,"822.5537414550781"
2018/05/07 03:00,"822.601692199707"
2018/05/07 04:00,"834.4023170471191"
2018/05/07 05:00,"822.7152481079102"
2018/05/07 06:00,"821.8937683105469"
2018/05/07 07:00,"822.6349411010742"
2018/05/07 08:00,"835.6862411499023"
2018/05/07 09:00,"821.6655464172363"
2018/05/07 10:00,"822.6136169433594"
2018/05/07 11:00,"834.8516998291016"
2018/05/07 12:00,"821.4079246520996"
2018/05/07 13:00,"821.9208374023438"
2018/05/07 14:00,"821.9944839477539"
2018/05/07 15:00,"835.5561676025391"
2018/05/07 16:00,"821.9272689819336"
2018/05/07 17:00,"822.5606307983398"
2018/05/07 18:00,"835.5710830688477"
2018/05/07 19:00,"822.3521118164062"
2018/05/07 20:00,"822.7939147949219"
2018/05/07 21:00,"822.4794158935547"
2018/05/07 22:00,"835.6479187011719"
2018/05/07 23:00,"822.2357902526855"
2018/05/08 00:00,"822.7377166748047"
2018/05/08 01:00,"822.5337829589844"
2018/05/08 02:00,"835.5644302368164"
2018/05/08 03:00,"822.5622253417969"
2018/05/08 04:00,"822.8517303466797"
2018/05/08 05:00,"822.5138320922852"
2018/05/08 06:00,"834.7720947265625"
2018/05/08 07:00,"823.1052017211914"
2018/05/08 08:00,"822.833366394043"
2018/05/08 09:00,"821.7758636474609"
2018/05/08 10:00,"835.6704025268555"
2018/05/08 11:00,"821.7598114013672"
2018/05/08 12:00,"822.6012344360352"
2018/05/08 13:00,"822.0348510742188"
2018/05/08 14:00,"835.4421539306641"
2018/05/08 15:00,"822.7721252441406"
2018/05/08 16:00,"822.6188888549805"
2018/05/08 17:00,"822.5250778198242"
2018/05/08 18:00,"835.4513320922852"
2018/05/08 19:00,"822.8106689453125"
2018/05/08 20:00,"821.8605194091797"
2018/05/08 21:00,"822.5929641723633"
2018/05/08 22:00,"835.5047836303711"
2018/05/08 23:00,"822.029354095459"
2018/05/09 00:00,"822.567497253418"
2018/05/09 01:00,"822.6489410400391"
2018/05/09 02:00,"834.7165756225586"
2018/05/09 03:00,"822.7565307617188"
2018/05/09 04:00,"822.6156768798828"
2018/05/09 05:00,"835.4121246337891"
2018/05/09 06:00,"822.7702865600586"
2018/05/09 07:00,"822.7264709472656"
2018/05/09 08:00,"821.1886329650879"
2018/05/09 09:00,"835.4554748535156"
2018/05/09 10:00,"821.2388648986816"
2018/05/09 11:00,"822.7113342285156"
2018/05/09 12:00,"822.6659164428711"
2018/05/09 13:00,"835.3070373535156"
2018/05/09 14:00,"821.7609672546387"
2018/05/09 15:00,"822.7838287353516"
2018/05/09 16:00,"835.4394073486328"
2018/05/09 17:00,"822.7526168823242"
2018/05/09 18:00,"822.5436553955078"
2018/05/09 19:00,"821.9940185546875"
2018/05/09 20:00,"835.5398864746094"
2018/05/09 21:00,"822.5340118408203"
2018/05/09 22:00,"822.7308349609375"
2018/05/09 23:00,"821.957332611084"
2018/05/10 00:00,"835.32861328125"
2018/05/10 01:00,"822.658576965332"
2018/05/10 02:00,"822.6952896118164"
2018/05/10 03:00,"822.0603179931641"
2018/05/10 04:00,"835.5208435058594"
2018/05/10 05:00,"822.5122299194336"
2018/05/10 06:00,"821.9807205200195"
2018/05/10 07:00,"834.0362129211426"
2018/05/10 08:00,"822.0240707397461"
2018/05/10 09:00,"822.3557891845703"
2018/05/10 10:00,"822.8609008789062"
2018/05/10 11:00,"835.2820510864258"
2018/05/10 12:00,"822.6122398376465"
2018/05/10 13:00,"822.6604080200195"
2018/05/10 14:00,"822.1334915161133"
2018/05/10 15:00,"835.4359664916992"
2018/05/10 16:00,"822.6264877319336"
2018/05/10 17:00,"822.681282043457"
2018/05/10 18:00,"822.4220657348633"
2018/05/10 19:00,"835.4910202026367"
2018/05/10 20:00,"822.5624618530273"
2018/05/10 21:00,"821.9582366943359"
2018/05/10 22:00,"822.6874771118164"
2018/05/10 23:00,"835.4774932861328"
2018/05/11 00:00,"821.6510887145996"
2018/05/11 01:00,"821.9213066101074"
2018/05/11 02:00,"835.5674209594727"
2018/05/11 03:00,"822.6097221374512"
2018/05/11 04:00,"822.6312789916992"
2018/05/11 05:00,"822.6961898803711"
2018/05/11 06:00,"835.4437713623047"
2018/05/11 07:00,"822.749885559082"
2018/05/11 08:00,"822.5865478515625"
2018/05/11 09:00,"822.7335815429688"
2018/05/11 10:00,"833.4955291748047"
2018/05/11 11:00,"822.0479354858398"
2018/05/11 12:00,"822.6464233398438"
2018/05/11 13:00,"822.4335479736328"
2018/05/11 14:00,"835.5724716186523"
2018/05/11 15:00,"822.670051574707"
2018/05/11 16:00,"822.5546646118164"
2018/05/11 17:00,"822.7503280639648"
2018/05/11 18:00,"835.4247131347656"
2018/05/11 19:00,"822.5819473266602"
2018/05/11 20:00,"822.8065338134766"
2018/05/11 21:00,"834.6057968139648"
2018/05/11 22:00,"822.7964324951172"
2018/05/11 23:00,"822.5542068481445"
2018/05/12 00:00,"822.685417175293"
2018/05/12 01:00,"834.9129409790039"
2018/05/12 02:00,"821.8476638793945"
2018/05/12 03:00,"821.9965400695801"
2018/05/12 04:00,"822.6282958984375"
2018/05/12 05:00,"835.4701385498047"
2018/05/12 06:00,"822.7441329956055"
2018/05/12 07:00,"822.5789794921875"
2018/05/12 08:00,"822.6487274169922"
2018/05/12 09:00,"835.4389495849609"
2018/05/12 10:00,"822.6863403320312"
2018/05/12 11:00,"821.8476715087891"
2018/05/12 12:00,"821.9419555664062"
2018/05/12 13:00,"835.6882934570312"
2018/05/12 14:00,"822.5615539550781"
2018/05/12 15:00,"822.6445846557617"
2018/05/12 16:00,"834.9026336669922"
2018/05/12 17:00,"822.4101333618164"
2018/05/12 18:00,"822.7744216918945"
2018/05/12 19:00,"822.4812469482422"
2018/05/12 20:00,"822.7085647583008"
2018/05/12 21:00,"835.592414855957"
2018/05/12 22:00,"821.8316192626953"
2018/05/12 23:00,"822.1779937744141"
2018/05/13 00:00,"835.4444580078125"
2018/05/13 01:00,"822.5583114624023"
2018/05/13 02:00,"822.7209701538086"
2018/05/13 03:00,"822.5817260742188"
2018/05/13 04:00,"835.3871002197266"
2018/05/13 05:00,"822.4842376708984"
2018/05/13 06:00,"822.677619934082"
2018/05/13 07:00,"822.8457489013672"
2018/05/13 08:00,"835.4774780273438"
2018/05/13 09:00,"822.0071105957031"
2018/05/13 10:00,"822.6064987182617"
2018/05/13 11:00,"822.6035232543945"
2018/05/13 12:00,"835.3533935546875"
2018/05/13 13:00,"822.7131805419922"
2018/05/13 14:00,"822.6714172363281"
2018/05/13 15:00,"822.575309753418"
2018/05/13 16:00,"835.5286407470703"
2018/05/13 17:00,"822.670036315918"
2018/05/13 18:00,"822.5445709228516"
2018/05/13 19:00,"822.7400207519531"
2018/05/13 20:00,"834.7879295349121"
2018/05/13 21:00,"822.544792175293"
2018/05/13 22:00,"822.7498779296875"
2018/05/13 23:00,"821.8749618530273"
2018/05/14 00:00,"834.8998794555664"
2018/05/14 01:00,"822.6932144165039"
2018/05/14 02:00,"822.5246124267578"
2018/05/14 03:00,"822.6537628173828"
2018/05/14 04:00,"834.8250885009766"
2018/05/14 05:00,"822.5812759399414"
2018/05/14 06:00,"821.3093032836914"
2018/05/14 07:00,"834.7452735900879"
2018/05/14 08:00,"822.6395416259766"
2018/05/14 09:00,"822.6636123657227"
2018/05/14 10:00,"822.7257843017578"
2018/05/14 11:00,"835.3976440429688"
2018/05/14 12:00,"822.7909317016602"
2018/05/14 13:00,"821.5398406982422"
2018/05/14 14:00,"822.6787490844727"
2018/05/14 15:00,"834.9145660400391"
2018/05/14 16:00,"822.5539627075195"
2018/05/14 17:00,"822.5236968994141"
2018/05/14 18:00,"835.5605316162109"
2018/05/14 19:00,"822.6131591796875"
2018/05/14 20:00,"822.5516815185547"
2018/05/14 21:00,"822.6133728027344"
2018/05/14 22:00,"835.0205307006836"
2018/05/14 23:00,"822.4908752441406"
2018/05/15 00:00,"822.7076644897461"
2018/05/15 01:00,"822.7085876464844"
2018/05/15 02:00,"835.3905563354492"
2018/05/15 03:00,"822.7588195800781"
2018/05/15 04:00,"821.8600730895996"
2018/05/15 05:00,"822.6519317626953"
2018/05/15 06:00,"835.6658248901367"
2018/05/15 07:00,"822.4741477966309"
2018/05/15 08:00,"822.5697937011719"
2018/05/15 09:00,"822.5349273681641"
2018/05/15 10:00,"835.5057144165039"
2018/05/15 11:00,"821.9435539245605"
2018/05/15 12:00,"822.6246337890625"
2018/05/15 13:00,"821.3921012878418"
2018/05/15 14:00,"834.0722427368164"
2018/05/15 15:00,"822.0662879943848"
2018/05/15 16:00,"822.7076721191406"
2018/05/15 17:00,"835.3185195922852"
2018/05/15 18:00,"822.6450500488281"
2018/05/15 19:00,"822.651237487793"
2018/05/15 20:00,"821.279468536377"
2018/05/15 21:00,"834.4722938537598"
2018/05/15 22:00,"822.6883926391602"
2018/05/15 23:00,"822.6000900268555"
2018/05/16 00:00,"835.5951614379883"
2018/05/16 01:00,"822.6705017089844"
2018/05/16 02:00,"822.6714096069336"
2018/05/16 03:00,"822.5853958129883"
2018/05/16 04:00,"835.4655609130859"
2018/05/16 05:00,"822.6707229614258"
2018/05/16 06:00,"822.7622680664062"
2018/05/16 07:00,"822.5952606201172"
2018/05/16 08:00,"835.6011352539062"
2018/05/16 09:00,"822.4610595703125"
2018/05/16 10:00,"823.4813995361328"
2018/05/16 11:00,"821.0957183837891"
2018/05/16 12:00,"835.5073089599609"
2018/05/16 13:00,"822.8459854125977"
2018/05/16 14:00,"822.5039672851562"
2018/05/16 15:00,"822.6982650756836"
2018/05/16 16:00,"835.4600601196289"
2018/05/16 17:00,"822.6998596191406"
2018/05/16 18:00,"822.7062911987305"
2018/05/16 19:00,"822.6789932250977"
2018/05/16 20:00,"835.455696105957"
2018/05/16 21:00,"822.4622039794922"
2018/05/16 22:00,"822.6721115112305"
2018/05/16 23:00,"822.7813034057617"
2018/05/17 00:00,"835.5054702758789"
2018/05/17 01:00,"822.4452438354492"
2018/05/17 02:00,"822.6085586547852"
2018/05/17 03:00,"822.0302810668945"
2018/05/17 04:00,"835.4745063781738"
2018/05/17 05:00,"822.7663917541504"
2018/05/17 06:00,"821.8926277160645"
2018/05/17 07:00,"821.8506469726562"
2018/05/17 08:00,"834.1240768432617"
2018/05/17 09:00,"822.6771545410156"
2018/05/17 10:00,"822.0674285888672"
2018/05/17 11:00,"835.5529556274414"
2018/05/17 12:00,"822.5558090209961"
2018/05/17 13:00,"821.9743041992188"
2018/05/17 14:00,"821.8873596191406"
2018/05/17 15:00,"834.848258972168"
