"Date / Time","Gillette House: Elec Meter: Main" (kilowatt hour)
2018/04/18 16:00,"95.72197437286377"
2018/04/18 17:00,"102.8853259086609"
2018/04/18 18:00,"93.30294990539551"
2018/04/18 19:00,"93.47659969329834"
2018/04/18 20:00,"112.5838479995728"
2018/04/18 21:00,"95.10730028152466"
2018/04/18 22:00,"96.17507553100586"
2018/04/18 23:00,"107.1000738143921"
2018/04/19 00:00,"88.7690749168396"
2018/04/19 01:00,"82.33597469329834"
2018/04/19 02:00,"80.04747533798218"
2018/04/19 03:00,"78.19367456436157"
2018/04/19 04:00,"76.85794973373413"
2018/04/19 05:00,"75.7999496459961"
2018/04/19 06:00,"75.20654916763306"
2018/04/19 07:00,"75.50094985961914"
2018/04/19 08:00,"77.08047580718994"
2018/04/19 09:00,"77.96712589263916"
2018/04/19 10:00,"78.22817516326904"
2018/04/19 11:00,"82.06054973602295"
2018/04/19 12:00,"99.13747501373291"
2018/04/19 13:00,"89.85410070419312"
2018/04/19 14:00,"86.77899932861328"
2018/04/19 15:00,"92.9303503036499"
2018/04/19 16:00,"88.40797567367554"
2018/04/19 17:00,"88.81622552871704"
2018/04/19 18:00,"86.43860054016113"
2018/04/19 19:00,"84.34214973449707"
2018/04/19 20:00,"84.70612525939941"
2018/04/19 21:00,"91.1823501586914"
2018/04/19 22:00,"101.0786752700806"
2018/04/19 23:00,"102.3321738243103"
2018/04/20 00:00,"102.375298500061"
2018/04/20 01:00,"86.16029977798462"
2018/04/20 02:00,"79.80654954910278"
2018/04/20 03:00,"77.62959957122803"
2018/04/20 04:00,"76.23407554626465"
2018/04/20 05:00,"76.25879955291748"
2018/04/20 06:00,"76.52330017089844"
2018/04/20 07:00,"76.50719976425171"
2018/04/20 08:00,"78.0907506942749"
2018/04/20 09:00,"80.53507471084595"
2018/04/20 10:00,"90.58492469787598"
2018/04/20 11:00,"81.54189968109131"
2018/04/20 12:00,"93.04765129089355"
2018/04/20 13:00,"106.8235006332398"
2018/04/20 14:00,"93.31502676010132"
2018/04/20 15:00,"92.45022583007812"
2018/04/20 16:00,"93.57894945144653"
2018/04/20 17:00,"87.59952545166016"
2018/04/20 18:00,"92.75669956207275"
2018/04/20 19:00,"89.15605068206787"
2018/04/20 20:00,"94.26032543182373"
2018/04/20 21:00,"89.56487560272217"
2018/04/20 22:00,"95.88297605514526"
2018/04/20 23:00,"87.67657423019409"
2018/04/21 00:00,"87.2752251625061"
2018/04/21 01:00,"86.14707469940186"
2018/04/21 02:00,"84.5589246749878"
2018/04/21 03:00,"77.35704946517944"
2018/04/21 04:00,"76.5048999786377"
2018/04/21 05:00,"75.85917520523071"
2018/04/21 06:00,"74.89432573318481"
2018/04/21 07:00,"74.97712564468384"
2018/04/21 08:00,"76.31399965286255"
2018/04/21 09:00,"79.69672584533691"
2018/04/21 10:00,"95.06015014648438"
2018/04/21 11:00,"100.7842769622803"
2018/04/21 12:00,"91.31575059890747"
2018/04/21 13:00,"90.63782548904419"
2018/04/21 14:00,"90.31180000305176"
2018/04/21 15:00,"87.09237480163574"
2018/04/21 16:00,"90.0237250328064"
2018/04/21 17:00,"91.71479988098145"
2018/04/21 18:00,"95.66504955291748"
2018/04/21 19:00,"94.20224905014038"
2018/04/21 20:00,"92.8136248588562"
2018/04/21 21:00,"88.42522430419922"
2018/04/21 22:00,"92.5887999534607"
2018/04/21 23:00,"92.72737503051758"
2018/04/22 00:00,"88.95249938964844"
2018/04/22 01:00,"84.13860034942627"
2018/04/22 02:00,"82.28134965896606"
2018/04/22 03:00,"79.23902559280396"
2018/04/22 04:00,"78.63469982147217"
2018/04/22 05:00,"77.8820252418518"
2018/04/22 06:00,"77.49677515029907"
2018/04/22 07:00,"76.74007511138916"
2018/04/22 08:00,"76.38415050506592"
2018/04/22 09:00,"82.86210060119629"
2018/04/22 10:00,"93.83309984207153"
2018/04/22 11:00,"89.55222463607788"
2018/04/22 12:00,"95.20447540283203"
2018/04/22 13:00,"100.8003740310669"
2018/04/22 14:00,"107.8268747329712"
2018/04/22 15:00,"106.6981496810913"
2018/04/22 16:00,"97.21984958648682"
2018/04/22 17:00,"97.9006495475769"
2018/04/22 18:00,"100.6255750656128"
2018/04/22 19:00,"93.89634943008423"
2018/04/22 20:00,"97.0548243522644"
2018/04/22 21:00,"105.3796739578247"
2018/04/22 22:00,"99.77170133590698"
2018/04/22 23:00,"95.6937985420227"
2018/04/23 00:00,"96.68912506103516"
2018/04/23 01:00,"89.29577493667603"
2018/04/23 02:00,"85.64682531356812"
2018/04/23 03:00,"83.68262529373169"
2018/04/23 04:00,"81.59710025787354"
2018/04/23 05:00,"80.75645017623901"
2018/04/23 06:00,"80.12912559509277"
2018/04/23 07:00,"79.66452550888062"
2018/04/23 08:00,"81.86677503585815"
2018/04/23 09:00,"82.60047483444214"
2018/04/23 10:00,"85.56344985961914"
2018/04/23 11:00,"83.84822463989258"
2018/04/23 12:00,"86.2143497467041"
2018/04/23 13:00,"93.25119924545288"
2018/04/23 14:00,"89.3331503868103"
2018/04/23 15:00,"90.24337482452393"
2018/04/23 16:00,"109.7996997833252"
2018/04/23 17:00,"99.02304983139038"
2018/04/23 18:00,"99.4790244102478"
2018/04/23 19:00,"103.8386745452881"
2018/04/23 20:00,"99.24615001678467"
2018/04/23 21:00,"103.7737016677856"
2018/04/23 22:00,"108.2477750778198"
2018/04/23 23:00,"101.6703486442566"
2018/04/24 00:00,"98.70622396469116"
2018/04/24 01:00,"97.635000705719"
2018/04/24 02:00,"89.1525993347168"
2018/04/24 03:00,"81.25727462768555"
2018/04/24 04:00,"80.42927503585815"
2018/04/24 05:00,"80.25907516479492"
2018/04/24 06:00,"79.72720050811768"
2018/04/24 07:00,"78.70945024490356"
2018/04/24 08:00,"79.27755117416382"
2018/04/24 09:00,"83.92527484893799"
2018/04/24 10:00,"99.52215003967285"
2018/04/24 11:00,"105.5280256271362"
2018/04/24 12:00,"106.1202745437622"
2018/04/24 13:00,"100.3380746841431"
2018/04/24 14:00,"96.12677431106567"
2018/04/24 15:00,"95.30049896240234"
2018/04/24 16:00,"92.41342496871948"
2018/04/24 17:00,"91.90167474746704"
2018/04/24 18:00,"103.9502248764038"
2018/04/24 19:00,"99.36575031280518"
2018/04/24 20:00,"96.66555070877075"
2018/04/24 21:00,"94.89627504348755"
2018/04/24 22:00,"94.67834949493408"
2018/04/24 23:00,"95.9991250038147"
2018/04/25 00:00,"93.58412408828735"
2018/04/25 01:00,"86.7818751335144"
2018/04/25 02:00,"83.0472502708435"
2018/04/25 03:00,"81.19000005722046"
2018/04/25 04:00,"80.2544755935669"
2018/04/25 05:00,"79.45637512207031"
2018/04/25 06:00,"79.38680028915405"
2018/04/25 07:00,"78.48405027389526"
2018/04/25 08:00,"81.00024938583374"
2018/04/25 09:00,"84.53074979782104"
2018/04/25 10:00,"89.80234909057617"
2018/05/01 08:00,"25.61337471008301"
2018/05/01 09:00,"80.18490028381348"
2018/05/01 10:00,"81.0732741355896"
2018/05/01 11:00,"89.57809972763062"
2018/05/01 12:00,"94.65937566757202"
2018/05/01 13:00,"82.87992477416992"
2018/05/01 14:00,"88.34012508392334"
2018/05/01 15:00,"85.52952527999878"
2018/05/01 16:00,"88.45397472381592"
2018/05/01 17:00,"92.39789915084839"
2018/05/01 18:00,"84.95567464828491"
2018/05/01 19:00,"83.75507545471191"
2018/05/01 20:00,"98.44459915161133"
2018/05/01 21:00,"95.20447492599487"
2018/05/01 22:00,"89.80407524108887"
2018/05/01 23:00,"95.8565239906311"
2018/05/02 00:00,"101.6053767204285"
2018/05/02 01:00,"86.06024885177612"
2018/05/02 02:00,"80.11015033721924"
2018/05/02 03:00,"85.24432516098022"
2018/05/02 04:00,"82.94835042953491"
2018/05/02 05:00,"75.78902435302734"
2018/05/02 06:00,"81.44184970855713"
2018/05/02 07:00,"76.62162446975708"
2018/05/02 08:00,"81.24519968032837"
2018/05/02 09:00,"90.12837553024292"
2018/05/02 10:00,"89.38202476501465"
2018/05/02 11:00,"101.2885499000549"
2018/05/02 12:00,"114.7556257247925"
2018/05/02 13:00,"107.6313743591309"
2018/05/02 14:00,"101.6071009635925"
2018/05/02 15:00,"100.1920266151428"
2018/05/02 16:00,"97.380850315094"
2018/05/02 17:00,"95.55004978179932"
2018/05/02 18:00,"109.553599357605"
2018/05/02 19:00,"99.6451997756958"
2018/05/02 20:00,"96.78802442550659"
2018/05/02 21:00,"94.51102447509766"
2018/05/02 22:00,"99.60724973678589"
2018/05/02 23:00,"97.99207544326782"
2018/05/03 00:00,"90.84367513656616"
2018/05/03 01:00,"86.03955030441284"
2018/05/03 02:00,"84.39332437515259"
2018/05/03 03:00,"83.72919940948486"
2018/05/03 04:00,"85.29435062408447"
2018/05/03 05:00,"81.72992467880249"
2018/05/03 06:00,"80.05782461166382"
2018/05/03 07:00,"77.14775037765503"
2018/05/03 08:00,"88.41717576980591"
2018/05/03 09:00,"87.96235084533691"
2018/05/03 10:00,"97.56427478790283"
2018/05/03 11:00,"115.0011501312256"
2018/05/03 12:00,"112.0893497467041"
2018/05/03 13:00,"109.3276233673096"
2018/05/03 14:00,"106.4652757644653"
2018/05/03 15:00,"97.65339994430542"
2018/05/03 16:00,"104.609748840332"
2018/05/03 17:00,"115.8762998580933"
2018/05/03 18:00,"95.23322534561157"
2018/05/03 19:00,"99.94765090942383"
2018/05/03 20:00,"100.9021501541138"
2018/05/03 21:00,"93.21382570266724"
2018/05/03 22:00,"92.02587509155273"
2018/05/03 23:00,"87.32294988632202"
2018/05/04 00:00,"85.53067445755005"
2018/05/04 01:00,"81.57927465438843"
2018/05/04 02:00,"80.6696252822876"
2018/05/04 03:00,"80.19869995117188"
2018/05/04 04:00,"84.41115045547485"
2018/05/04 05:00,"81.85930013656616"
2018/05/04 06:00,"79.25282526016235"
2018/05/04 07:00,"79.19705057144165"
2018/05/04 08:00,"83.09497499465942"
2018/05/04 09:00,"91.63487577438354"
2018/05/04 10:00,"104.5183248519898"
2018/05/04 11:00,"102.137825012207"
2018/05/04 12:00,"98.29164934158325"
2018/05/04 13:00,"93.66117668151855"
2018/05/04 14:00,"86.79394912719727"
2018/05/04 15:00,"86.11372566223145"
2018/05/04 16:00,"87.80940008163452"
2018/05/04 17:00,"86.67952585220337"
2018/05/04 18:00,"83.79360055923462"
2018/05/04 19:00,"87.15735054016113"
2018/05/04 20:00,"85.87682485580444"
2018/05/04 21:00,"88.81795072555542"
2018/05/04 22:00,"87.62540054321289"
2018/05/04 23:00,"83.90917491912842"
2018/05/05 00:00,"87.59204959869385"
2018/05/05 01:00,"87.18265008926392"
2018/05/05 02:00,"81.01922512054443"
2018/05/05 03:00,"85.04825067520142"
2018/05/05 04:00,"80.55175018310547"
2018/05/05 05:00,"79.5592999458313"
2018/05/05 06:00,"80.54542446136475"
2018/05/05 07:00,"97.11060094833374"
2018/05/05 08:00,"87.59722471237183"
2018/05/05 09:00,"80.18777513504028"
2018/05/05 10:00,"79.98307466506958"
2018/05/05 11:00,"81.78455018997192"
2018/05/05 12:00,"82.29802560806274"
2018/05/05 13:00,"79.14817523956299"
2018/05/05 14:00,"77.79864978790283"
2018/05/05 15:00,"77.92342567443848"
2018/05/05 16:00,"79.35057401657104"
2018/05/05 17:00,"79.41497468948364"
2018/05/05 18:00,"76.89015054702759"
2018/05/05 19:00,"76.96144962310791"
2018/05/05 20:00,"76.72799873352051"
2018/05/05 21:00,"76.94477558135986"
2018/05/05 22:00,"77.21099948883057"
2018/05/05 23:00,"77.2449254989624"
2018/05/06 00:00,"76.91832542419434"
2018/05/06 01:00,"76.49167490005493"
2018/05/06 02:00,"76.43245077133179"
2018/05/06 03:00,"76.23925065994263"
2018/05/06 04:00,"76.26052570343018"
2018/05/06 05:00,"75.71542501449585"
2018/05/06 06:00,"75.07085037231445"
2018/05/06 07:00,"75.08694982528687"
2018/05/06 08:00,"74.52057456970215"
2018/05/06 09:00,"72.80534982681274"
2018/05/06 10:00,"73.20842504501343"
2018/05/06 11:00,"72.00034999847412"
2018/05/06 12:00,"71.46560001373291"
2018/05/06 13:00,"71.35175037384033"
2018/05/06 14:00,"71.9388256072998"
2018/05/06 15:00,"72.25105047225952"
2018/05/06 16:00,"74.2572250366211"
2018/05/06 17:00,"74.46307468414307"
2018/05/06 18:00,"75.38537406921387"
2018/05/06 19:00,"79.63117408752441"
2018/05/06 20:00,"78.40929985046387"
2018/05/06 21:00,"75.35777616500854"
2018/05/06 22:00,"74.8028998374939"
2018/05/06 23:00,"73.95879983901978"
2018/05/07 00:00,"74.06804990768433"
2018/05/07 01:00,"75.20539951324463"
2018/05/07 02:00,"74.83739995956421"
2018/05/07 03:00,"74.54012441635132"
2018/05/07 04:00,"74.16810035705566"
2018/05/07 05:00,"73.70177602767944"
2018/05/07 06:00,"72.21137571334839"
2018/05/07 07:00,"72.29015064239502"
2018/05/07 08:00,"74.18765115737915"
2018/05/07 09:00,"76.94074964523315"
2018/05/07 10:00,"78.3132734298706"
2018/05/07 11:00,"79.10734939575195"
2018/05/07 12:00,"78.90035009384155"
2018/05/07 13:00,"84.94762468338013"
2018/05/07 14:00,"78.49497509002686"
2018/05/07 15:00,"77.36682510375977"
2018/05/07 16:00,"76.62277412414551"
2018/05/07 17:00,"75.6941499710083"
2018/05/07 18:00,"75.48887538909912"
2018/05/07 19:00,"77.04540014266968"
2018/05/07 20:00,"80.23032522201538"
2018/05/07 21:00,"78.24945020675659"
2018/05/07 22:00,"76.57562494277954"
2018/05/07 23:00,"76.25650024414062"
2018/05/08 00:00,"76.59862565994263"
2018/05/08 01:00,"76.13229942321777"
2018/05/08 02:00,"75.69127464294434"
2018/05/08 03:00,"75.4693250656128"
2018/05/08 04:00,"75.3336238861084"
2018/05/08 05:00,"75.03865003585815"
2018/05/08 06:00,"73.87657499313354"
2018/05/08 07:00,"75.1432991027832"
2018/05/08 08:00,"76.76019954681396"
2018/05/08 09:00,"76.99825048446655"
2018/05/08 10:00,"77.41512489318848"
2018/05/08 11:00,"76.48650026321411"
2018/05/08 12:00,"75.85514879226685"
2018/05/08 13:00,"76.61357545852661"
2018/05/08 14:00,"76.62220001220703"
2018/05/08 15:00,"76.31170082092285"
2018/05/08 16:00,"76.21567440032959"
2018/05/08 17:00,"77.55197525024414"
2018/05/08 18:00,"77.30299997329712"
2018/05/08 19:00,"80.35395050048828"
2018/05/08 20:00,"80.14637422561646"
2018/05/08 21:00,"79.84219932556152"
2018/05/08 22:00,"80.01814985275269"
2018/05/08 23:00,"81.04970026016235"
2018/05/09 00:00,"79.41670036315918"
2018/05/09 01:00,"79.56332492828369"
2018/05/09 02:00,"78.248300075531"
2018/05/09 03:00,"79.79045009613037"
2018/05/09 04:00,"84.30650043487549"
2018/05/09 05:00,"78.93370008468628"
2018/05/09 06:00,"76.33757591247559"
2018/05/09 07:00,"76.63657569885254"
2018/05/09 08:00,"77.4387001991272"
2018/05/09 09:00,"77.90789985656738"
2018/05/09 10:00,"77.80094957351685"
2018/05/09 11:00,"83.08002471923828"
2018/05/09 12:00,"85.44672584533691"
2018/05/09 13:00,"82.71374940872192"
2018/05/09 14:00,"82.46420001983643"
2018/05/09 15:00,"82.97480010986328"
2018/05/09 16:00,"83.07082509994507"
2018/05/09 17:00,"82.89314985275269"
2018/05/09 18:00,"85.82679986953735"
2018/05/09 19:00,"84.68370008468628"
2018/05/09 20:00,"86.40640068054199"
2018/05/09 21:00,"88.50687503814697"
2018/05/09 22:00,"89.39927577972412"
2018/05/09 23:00,"87.73522615432739"
2018/05/10 00:00,"86.53807592391968"
2018/05/10 01:00,"86.45872402191162"
2018/05/10 02:00,"86.39835023880005"
2018/05/10 03:00,"86.056800365448"
2018/05/10 04:00,"86.49149990081787"
2018/05/10 05:00,"86.26207542419434"
2018/05/10 06:00,"85.90730094909668"
2018/05/10 07:00,"84.2840747833252"
2018/05/10 08:00,"84.76822471618652"
2018/05/10 09:00,"85.15807437896729"
2018/05/10 10:00,"83.84650039672852"
2018/05/10 11:00,"83.87927627563477"
2018/05/10 12:00,"84.64919996261597"
2018/05/10 13:00,"85.96020030975342"
2018/05/10 14:00,"86.4328498840332"
2018/05/10 15:00,"85.0482497215271"
2018/05/10 16:00,"84.99017524719238"
2018/05/10 17:00,"85.83829927444458"
2018/05/10 18:00,"85.44097518920898"
2018/05/10 19:00,"85.24432563781738"
2018/05/10 20:00,"86.45642471313477"
2018/05/10 21:00,"86.92850065231323"
2018/05/10 22:00,"86.94517517089844"
2018/05/10 23:00,"85.2385745048523"
2018/05/11 00:00,"84.89357566833496"
2018/05/11 01:00,"84.17597484588623"
2018/05/11 02:00,"84.43415021896362"
2018/05/11 03:00,"84.19092559814453"
2018/05/11 04:00,"84.35479927062988"
2018/05/11 05:00,"83.9729995727539"
2018/05/11 06:00,"83.03172445297241"
2018/05/11 07:00,"83.62397527694702"
2018/05/11 08:00,"85.24604988098145"
2018/05/11 09:00,"87.49889898300171"
2018/05/11 10:00,"86.81062507629395"
2018/05/11 11:00,"87.26660060882568"
2018/05/11 12:00,"87.42759990692139"
2018/05/11 13:00,"86.7140245437622"
2018/05/11 14:00,"81.43610000610352"
2018/05/11 15:00,"79.18957471847534"
2018/05/11 16:00,"79.16830015182495"
2018/05/11 17:00,"79.78757572174072"
2018/05/11 18:00,"80.01757574081421"
2018/05/11 19:00,"80.95022487640381"
2018/05/11 20:00,"81.57294988632202"
2018/05/11 21:00,"80.90249919891357"
2018/05/11 22:00,"81.1974744796753"
2018/05/11 23:00,"80.85362482070923"
2018/05/12 00:00,"80.03482437133789"
2018/05/12 01:00,"79.1016001701355"
2018/05/12 02:00,"79.31607437133789"
2018/05/12 03:00,"79.28560018539429"
2018/05/12 04:00,"79.2033748626709"
2018/05/12 05:00,"79.09527540206909"
2018/05/12 06:00,"80.98069953918457"
2018/05/12 07:00,"86.33912467956543"
2018/05/12 08:00,"81.3210997581482"
2018/05/12 09:00,"79.40980052947998"
2018/05/12 10:00,"79.64842510223389"
2018/05/12 11:00,"80.44595003128052"
2018/05/12 12:00,"79.41382503509521"
2018/05/12 13:00,"79.9756007194519"
2018/05/12 14:00,"83.31750011444092"
2018/05/12 15:00,"80.32002544403076"
2018/05/12 16:00,"79.78642463684082"
2018/05/12 17:00,"79.04639959335327"
2018/05/12 18:00,"79.13437509536743"
2018/05/12 19:00,"79.57712507247925"
2018/05/12 20:00,"80.89272546768188"
2018/05/12 21:00,"80.69665002822876"
2018/05/12 22:00,"80.05840015411377"
2018/05/12 23:00,"79.1257495880127"
2018/05/13 00:00,"78.62665033340454"
2018/05/13 01:00,"78.45932388305664"
2018/05/13 02:00,"78.39722490310669"
2018/05/13 03:00,"78.45817518234253"
2018/05/13 04:00,"78.47485017776489"
2018/05/13 05:00,"78.46679973602295"
2018/05/13 06:00,"77.50194978713989"
2018/05/13 07:00,"77.41627502441406"
2018/05/13 08:00,"77.45825052261353"
2018/05/13 09:00,"78.67495059967041"
2018/05/13 10:00,"86.34774971008301"
2018/05/13 11:00,"79.5840253829956"
2018/05/13 12:00,"79.6823501586914"
2018/05/13 13:00,"80.08254957199097"
2018/05/13 14:00,"85.23110055923462"
2018/05/13 15:00,"80.82545042037964"
2018/05/13 16:00,"82.52744960784912"
2018/05/13 17:00,"81.43840026855469"
2018/05/13 18:00,"81.3429503440857"
2018/05/13 19:00,"81.20724964141846"
2018/05/13 20:00,"81.903000831604"
2018/05/13 21:00,"83.08405065536499"
2018/05/13 22:00,"82.78275060653687"
2018/05/13 23:00,"81.78742504119873"
2018/05/14 00:00,"79.88877487182617"
2018/05/14 01:00,"79.77320003509521"
2018/05/14 02:00,"79.81575012207031"
2018/05/14 03:00,"79.6645245552063"
2018/05/14 04:00,"79.34597492218018"
2018/05/14 05:00,"79.23269987106323"
2018/05/14 06:00,"77.92342519760132"
2018/05/14 07:00,"78.99579954147339"
2018/05/14 08:00,"80.26424980163574"
2018/05/14 09:00,"80.27057600021362"
2018/05/14 10:00,"80.17627477645874"
2018/05/14 11:00,"79.74617576599121"
2018/05/14 12:00,"80.2389497756958"
2018/05/14 13:00,"80.90825033187866"
2018/05/14 14:00,"80.57302522659302"
2018/05/14 15:00,"80.80820083618164"
2018/05/14 16:00,"80.08945035934448"
2018/05/14 17:00,"81.78282403945923"
2018/05/14 18:00,"81.89150047302246"
2018/05/14 19:00,"81.56029987335205"
2018/05/14 20:00,"82.36587429046631"
2018/05/14 21:00,"84.1604495048523"
2018/05/14 22:00,"82.3181505203247"
2018/05/14 23:00,"81.79202508926392"
2018/05/15 00:00,"81.48670101165771"
2018/05/15 01:00,"81.09397459030151"
2018/05/15 02:00,"80.85075044631958"
2018/05/15 03:00,"80.81624937057495"
2018/05/15 04:00,"80.57992553710938"
2018/05/15 05:00,"80.31082391738892"
2018/05/15 06:00,"79.04697465896606"
2018/05/15 07:00,"79.62255001068115"
2018/05/15 08:00,"80.83234930038452"
2018/05/15 09:00,"81.62757444381714"
2018/05/15 10:00,"81.30040073394775"
2018/05/15 11:00,"81.65517520904541"
2018/05/15 12:00,"82.22097587585449"
2018/05/15 13:00,"81.30327415466309"
2018/05/15 14:00,"79.86347532272339"
2018/05/15 15:00,"79.00557518005371"
2018/05/15 16:00,"78.7979998588562"
2018/05/15 17:00,"79.66970014572144"
2018/05/15 18:00,"78.75027513504028"
2018/05/15 19:00,"78.86240005493164"
2018/05/15 20:00,"80.75300025939941"
2018/05/15 21:00,"81.02382469177246"
2018/05/15 22:00,"81.01692533493042"
2018/05/15 23:00,"81.43437433242798"
2018/05/16 00:00,"79.47879934310913"
2018/05/16 01:00,"79.08607530593872"
2018/05/16 02:00,"78.8468747138977"
2018/05/16 03:00,"78.71347522735596"
2018/05/16 04:00,"78.8169755935669"
2018/05/16 05:00,"78.55362462997437"
2018/05/16 06:00,"77.6756010055542"
2018/05/16 07:00,"78.43977499008179"
2018/05/16 08:00,"80.03654909133911"
2018/05/16 09:00,"79.7611255645752"
2018/05/16 10:00,"79.03547477722168"
2018/05/16 11:00,"79.02627468109131"
2018/05/16 12:00,"78.94692420959473"
2018/05/16 13:00,"78.98142576217651"
2018/05/16 14:00,"79.30687427520752"
2018/05/16 15:00,"78.66402530670166"
2018/05/16 16:00,"78.4949746131897"
2018/05/16 17:00,"79.80482482910156"
2018/05/16 18:00,"80.1158995628357"
2018/05/16 19:00,"79.87210035324097"
2018/05/16 20:00,"81.08189964294434"
2018/05/16 21:00,"80.39650106430054"
2018/05/16 22:00,"79.72087478637695"
2018/05/16 23:00,"80.73057460784912"
2018/05/17 00:00,"80.03137493133545"
2018/05/17 01:00,"78.72497463226318"
2018/05/17 02:00,"78.703125"
2018/05/17 03:00,"78.78649950027466"
2018/05/17 04:00,"78.50992488861084"
2018/05/17 05:00,"78.33914947509766"
2018/05/17 06:00,"78.20862483978271"
2018/05/17 07:00,"78.3627257347107"
2018/05/17 08:00,"79.88015031814575"
2018/05/17 09:00,"79.6829252243042"
2018/05/17 10:00,"80.3459005355835"
2018/05/17 11:00,"80.7225251197815"
2018/05/17 12:00,"80.91802501678467"
2018/05/17 13:00,"82.00937461853027"
2018/05/17 14:00,"81.9173755645752"
2018/05/17 15:00,"80.7420744895935"
2018/05/17 16:00,"80.11762475967407"
