"Date / Time","Student Life: Elec Meter: Main" (kilowatt hour)
2018/05/02 15:00,"141.5994987487793"
2018/05/02 16:00,"143.5407028198242"
2018/05/02 17:00,"129.2059478759766"
2018/05/02 18:00,"125.9882488250732"
2018/05/02 19:00,"109.6042022705078"
2018/05/02 20:00,"124.2437019348145"
2018/05/02 21:00,"110.321798324585"
2018/05/02 22:00,"103.3389987945557"
2018/05/02 23:00,"99.15530014038086"
2018/05/03 00:00,"99.10699844360352"
2018/05/03 01:00,"96.01349830627441"
2018/05/03 02:00,"97.34519958496094"
2018/05/03 03:00,"98.57454872131348"
2018/05/03 04:00,"97.39004898071289"
2018/05/03 05:00,"98.14214897155762"
2018/05/03 06:00,"117.9670009613037"
2018/05/03 07:00,"120.8351001739502"
2018/05/03 08:00,"128.7436485290527"
2018/05/03 09:00,"136.6890029907227"
2018/05/03 10:00,"142.7161483764648"
2018/05/03 11:00,"144.5619010925293"
2018/05/03 12:00,"145.5830955505371"
2018/05/03 13:00,"146.4984970092773"
2018/05/03 14:00,"142.10205078125"
2018/05/03 15:00,"144.694149017334"
2018/05/03 16:00,"140.8393478393555"
2018/05/03 17:00,"135.8759460449219"
2018/05/03 18:00,"125.6662502288818"
2018/05/03 19:00,"123.8319988250732"
2018/05/03 20:00,"126.9680500030518"
2018/05/03 21:00,"129.067949295044"
2018/05/03 22:00,"109.2350482940674"
2018/05/03 23:00,"103.8484497070313"
2018/05/04 00:00,"103.6081008911133"
2018/05/04 01:00,"102.2810001373291"
2018/05/04 02:00,"103.3447513580322"
2018/05/04 03:00,"104.0347499847412"
2018/05/04 04:00,"101.5691509246826"
2018/05/04 05:00,"102.7847003936768"
2018/05/04 06:00,"113.419900894165"
2018/05/04 07:00,"120.1703987121582"
2018/05/04 08:00,"124.4506988525391"
2018/05/04 09:00,"131.3725509643555"
2018/05/04 10:00,"129.6923980712891"
2018/05/04 11:00,"131.5186023712158"
2018/05/04 12:00,"136.7522506713867"
2018/05/04 13:00,"151.793098449707"
2018/05/04 14:00,"138.181697845459"
2018/05/04 15:00,"133.7036018371582"
2018/05/04 16:00,"131.2080974578857"
2018/05/04 17:00,"124.862398147583"
2018/05/04 18:00,"114.5848503112793"
2018/05/04 19:00,"111.352201461792"
2018/05/04 20:00,"115.3771991729736"
2018/05/04 21:00,"113.7786998748779"
2018/05/04 22:00,"110.7070503234863"
2018/05/04 23:00,"110.5920486450195"
2018/05/05 00:00,"109.2465515136719"
2018/05/05 01:00,"108.7520503997803"
2018/05/05 02:00,"108.1207008361816"
2018/05/05 03:00,"108.1574993133545"
2018/05/05 04:00,"107.3916015625"
2018/05/05 05:00,"107.0787982940674"
2018/05/05 06:00,"105.8655509948731"
2018/05/05 07:00,"104.1646976470947"
2018/05/05 08:00,"103.9381504058838"
2018/05/05 09:00,"103.2642517089844"
2018/05/05 10:00,"103.6885986328125"
2018/05/05 11:00,"104.5384521484375"
2018/05/05 12:00,"106.7188510894775"
2018/05/05 13:00,"109.954948425293"
2018/05/05 14:00,"114.1800498962402"
2018/05/05 15:00,"115.4542503356934"
2018/05/05 16:00,"117.6128005981445"
2018/05/05 17:00,"113.3853988647461"
2018/05/05 18:00,"114.2582511901856"
2018/05/05 19:00,"117.5438022613525"
2018/05/05 20:00,"119.2768497467041"
2018/05/05 21:00,"111.9892997741699"
2018/05/05 22:00,"101.3230514526367"
2018/05/05 23:00,"99.69809913635254"
2018/05/06 00:00,"100.8377494812012"
2018/05/06 01:00,"99.3898983001709"
2018/05/06 02:00,"99.62909889221191"
2018/05/06 03:00,"98.33074951171875"
2018/05/06 04:00,"99.61184883117676"
2018/05/06 05:00,"98.85400009155273"
2018/05/06 06:00,"96.16874885559082"
2018/05/06 07:00,"94.36555099487305"
2018/05/06 08:00,"94.19189834594727"
2018/05/06 09:00,"96.62529945373535"
2018/05/06 10:00,"98.05360221862793"
2018/05/06 11:00,"98.14445114135742"
2018/05/06 12:00,"109.7571487426758"
2018/05/06 13:00,"114.618200302124"
2018/05/06 14:00,"117.9992027282715"
2018/05/06 15:00,"117.1861515045166"
2018/05/06 16:00,"117.8887996673584"
2018/05/06 17:00,"116.5893020629883"
2018/05/06 18:00,"116.1983013153076"
2018/05/06 19:00,"107.054651260376"
2018/05/06 20:00,"99.79125022888184"
2018/05/06 21:00,"97.75229835510254"
2018/05/06 22:00,"94.39775085449219"
2018/05/06 23:00,"94.60934829711914"
2018/05/07 00:00,"94.56335067749023"
2018/05/07 01:00,"92.1828498840332"
2018/05/07 02:00,"93.03730010986328"
2018/05/07 03:00,"92.6117992401123"
2018/05/07 04:00,"92.19090270996094"
2018/05/07 05:00,"92.91999816894531"
2018/05/07 06:00,"89.31015205383301"
2018/05/07 07:00,"94.38969993591309"
2018/05/07 08:00,"104.7926006317139"
2018/05/07 09:00,"114.0673484802246"
2018/05/07 10:00,"113.4106998443604"
2018/05/07 11:00,"120.4337501525879"
2018/05/07 12:00,"128.7402019500732"
2018/05/07 13:00,"135.2158508300781"
2018/05/07 14:00,"143.2877044677734"
2018/05/07 15:00,"140.9808044433594"
2018/05/07 16:00,"138.0873985290527"
2018/05/07 17:00,"127.5027980804443"
2018/05/07 18:00,"105.8471508026123"
2018/05/07 19:00,"106.0219497680664"
2018/05/07 20:00,"109.7433490753174"
2018/05/07 21:00,"106.189847946167"
2018/05/07 22:00,"93.85610008239746"
2018/05/07 23:00,"94.87614822387695"
2018/05/08 00:00,"93.2603988647461"
2018/05/08 01:00,"91.47674942016602"
2018/05/08 02:00,"92.84640121459961"
2018/05/08 03:00,"94.04355049133301"
2018/05/08 04:00,"93.41450119018555"
2018/05/08 05:00,"93.1120491027832"
2018/05/08 06:00,"92.49679946899414"
2018/05/08 07:00,"92.48875045776367"
2018/05/08 08:00,"99.09090042114258"
2018/05/08 09:00,"107.6745014190674"
2018/05/08 10:00,"112.2170009613037"
2018/05/08 11:00,"121.7113990783691"
2018/05/08 12:00,"120.3451995849609"
2018/05/08 13:00,"126.6598510742188"
2018/05/08 14:00,"125.1832504272461"
2018/05/08 15:00,"125.5466499328613"
2018/05/08 16:00,"128.7942504882813"
2018/05/08 17:00,"128.0571022033691"
2018/05/08 18:00,"129.1691513061523"
2018/05/08 19:00,"114.7056007385254"
2018/05/08 20:00,"126.8012981414795"
2018/05/08 21:00,"117.9394016265869"
2018/05/08 22:00,"94.30000114440918"
2018/05/08 23:00,"94.16659927368164"
2018/05/09 00:00,"93.43174934387207"
2018/05/09 01:00,"95.29360008239746"
2018/05/09 02:00,"95.77200126647949"
2018/05/09 03:00,"97.78910064697266"
2018/05/09 04:00,"97.8488998413086"
2018/05/09 05:00,"95.53970146179199"
2018/05/09 06:00,"93.57780075073242"
2018/05/09 07:00,"113.171501159668"
2018/05/09 08:00,"130.2432518005371"
2018/05/09 09:00,"142.1123962402344"
2018/05/09 10:00,"150.7880020141602"
2018/05/09 11:00,"159.7166023254395"
2018/05/09 12:00,"150.0232543945313"
2018/05/09 13:00,"150.1991996765137"
2018/05/09 14:00,"145.4796028137207"
2018/05/09 15:00,"133.0365982055664"
2018/05/09 16:00,"128.367603302002"
2018/05/09 17:00,"124.8877010345459"
2018/05/09 18:00,"118.7835006713867"
2018/05/09 19:00,"112.0904998779297"
2018/05/09 20:00,"114.4008502960205"
2018/05/09 21:00,"111.3211498260498"
2018/05/09 22:00,"92.66814994812012"
2018/05/09 23:00,"88.4281005859375"
2018/05/10 00:00,"95.5305004119873"
2018/05/10 01:00,"101.8244495391846"
2018/05/10 02:00,"104.2716484069824"
2018/05/10 03:00,"100.3754482269287"
2018/05/10 04:00,"97.60970115661621"
2018/05/10 05:00,"98.24679946899414"
2018/05/10 06:00,"98.83099937438965"
2018/05/10 07:00,"112.5872993469238"
2018/05/10 08:00,"122.7302989959717"
2018/05/10 09:00,"128.2433986663818"
2018/05/10 10:00,"129.5567016601563"
2018/05/10 11:00,"129.4221515655518"
2018/05/10 12:00,"129.4382476806641"
2018/05/10 13:00,"135.4102020263672"
2018/05/10 14:00,"142.313648223877"
2018/05/10 15:00,"141.4879493713379"
2018/05/10 16:00,"141.0647506713867"
2018/05/10 17:00,"139.198299407959"
2018/05/10 18:00,"136.5233993530273"
2018/05/10 19:00,"128.8172492980957"
2018/05/10 20:00,"131.7324962615967"
2018/05/10 21:00,"126.3780994415283"
2018/05/10 22:00,"106.5095500946045"
2018/05/10 23:00,"102.8468017578125"
2018/05/11 00:00,"101.5254497528076"
2018/05/11 01:00,"101.0551013946533"
2018/05/11 02:00,"100.8055477142334"
2018/05/11 03:00,"100.6974506378174"
2018/05/11 04:00,"102.1912994384766"
2018/05/11 05:00,"101.8118000030518"
2018/05/11 06:00,"110.6012496948242"
2018/05/11 07:00,"134.6960525512695"
2018/05/11 08:00,"143.3130035400391"
2018/05/11 09:00,"146.0672492980957"
2018/05/11 10:00,"148.4224510192871"
2018/05/11 11:00,"150.4280471801758"
2018/05/11 12:00,"145.8912963867188"
2018/05/11 13:00,"146.7618522644043"
2018/05/11 14:00,"154.1022987365723"
2018/05/11 15:00,"156.7944526672363"
2018/05/11 16:00,"145.3358497619629"
2018/05/11 17:00,"133.3735504150391"
2018/05/11 18:00,"129.1841011047363"
2018/05/11 19:00,"128.5274524688721"
2018/05/11 20:00,"131.5277976989746"
2018/05/11 21:00,"131.0655021667481"
2018/05/11 22:00,"105.7770023345947"
2018/05/11 23:00,"102.0774517059326"
2018/05/12 00:00,"101.2448501586914"
2018/05/12 01:00,"100.9447002410889"
2018/05/12 02:00,"99.89245223999023"
2018/05/12 03:00,"97.97999954223633"
2018/05/12 04:00,"98.19619941711426"
2018/05/12 05:00,"98.69414710998535"
2018/05/12 06:00,"96.72419738769531"
2018/05/12 07:00,"94.97965049743652"
2018/05/12 08:00,"98.46874809265137"
2018/05/12 09:00,"98.98740005493164"
2018/05/12 10:00,"99.22544860839844"
2018/05/12 11:00,"98.94830131530762"
2018/05/12 12:00,"101.2448482513428"
2018/05/12 13:00,"100.4432983398438"
2018/05/12 14:00,"99.441650390625"
2018/05/12 15:00,"99.0920524597168"
2018/05/12 16:00,"99.64980125427246"
2018/05/12 17:00,"99.0046501159668"
2018/05/12 18:00,"98.47450065612793"
2018/05/12 19:00,"98.2502498626709"
2018/05/12 20:00,"101.2908477783203"
2018/05/12 21:00,"102.399450302124"
2018/05/12 22:00,"101.8014488220215"
2018/05/12 23:00,"100.5249500274658"
2018/05/13 00:00,"100.0614986419678"
2018/05/13 01:00,"99.82230186462402"
2018/05/13 02:00,"101.1103019714356"
2018/05/13 03:00,"98.72635078430176"
2018/05/13 04:00,"98.70795059204102"
2018/05/13 05:00,"99.15989875793457"
2018/05/13 06:00,"96.64714813232422"
2018/05/13 07:00,"110.7725982666016"
2018/05/13 08:00,"119.3262996673584"
2018/05/13 09:00,"121.2916507720947"
2018/05/13 10:00,"123.0821990966797"
2018/05/13 11:00,"115.1609992980957"
2018/05/13 12:00,"100.7032012939453"
2018/05/13 13:00,"119.0019989013672"
2018/05/13 14:00,"126.8242988586426"
2018/05/13 15:00,"129.6636505126953"
2018/05/13 16:00,"132.2051486968994"
2018/05/13 17:00,"116.0338497161865"
2018/05/13 18:00,"107.0511989593506"
2018/05/13 19:00,"106.9545993804932"
2018/05/13 20:00,"106.5705013275147"
2018/05/13 21:00,"108.2874488830566"
2018/05/13 22:00,"107.9183006286621"
2018/05/13 23:00,"106.232400894165"
2018/05/14 00:00,"107.5457000732422"
2018/05/14 01:00,"107.8067493438721"
2018/05/14 02:00,"107.6331005096436"
2018/05/14 03:00,"106.7257499694824"
2018/05/14 04:00,"107.8711490631104"
2018/05/14 05:00,"105.5941505432129"
2018/05/14 06:00,"103.8886985778809"
2018/05/14 07:00,"110.3735504150391"
2018/05/14 08:00,"132.040699005127"
2018/05/14 09:00,"134.0370979309082"
2018/05/14 10:00,"147.235652923584"
2018/05/14 11:00,"144.7769508361816"
2018/05/14 12:00,"143.3992500305176"
2018/05/14 13:00,"142.0134963989258"
2018/05/14 14:00,"142.3907012939453"
2018/05/14 15:00,"140.1205978393555"
2018/05/14 16:00,"140.9946022033691"
2018/05/14 17:00,"138.4841499328613"
2018/05/14 18:00,"133.4103469848633"
2018/05/14 19:00,"131.0333003997803"
2018/05/14 20:00,"132.5236968994141"
2018/05/14 21:00,"131.6485443115234"
2018/05/14 22:00,"126.2539005279541"
2018/05/14 23:00,"119.5114517211914"
2018/05/15 00:00,"117.9773502349854"
2018/05/15 01:00,"117.0953006744385"
2018/05/15 02:00,"119.2285480499268"
2018/05/15 03:00,"118.7283020019531"
2018/05/15 04:00,"119.1836986541748"
2018/05/15 05:00,"119.846097946167"
2018/05/15 06:00,"117.747350692749"
2018/05/15 07:00,"127.8086986541748"
2018/05/15 08:00,"141.9410552978516"
2018/05/15 09:00,"145.7061500549316"
2018/05/15 10:00,"150.4418487548828"
2018/05/15 11:00,"146.0293006896973"
2018/05/15 12:00,"142.4792518615723"
2018/05/15 13:00,"146.145450592041"
2018/05/15 14:00,"150.5257987976074"
2018/05/15 15:00,"148.7329444885254"
2018/05/15 16:00,"149.0549507141113"
2018/05/15 17:00,"142.7540969848633"
2018/05/15 18:00,"136.5061492919922"
2018/05/15 19:00,"123.9366493225098"
2018/05/15 20:00,"107.4732494354248"
2018/05/15 21:00,"103.7115993499756"
2018/05/15 22:00,"100.0384998321533"
2018/05/15 23:00,"99.97640037536621"
2018/05/16 00:00,"100.8756999969482"
2018/05/16 01:00,"99.99250030517578"
2018/05/16 02:00,"101.4357509613037"
2018/05/16 03:00,"102.0694007873535"
2018/05/16 04:00,"99.8406982421875"
2018/05/16 05:00,"101.545000076294"
2018/05/16 06:00,"98.95289993286133"
2018/05/16 07:00,"122.8499011993408"
2018/05/16 08:00,"132.6122493743897"
2018/05/16 09:00,"139.466251373291"
2018/05/16 10:00,"147.7807464599609"
2018/05/16 11:00,"142.5965538024902"
2018/05/16 12:00,"144.7585525512695"
2018/05/16 13:00,"145.6820030212402"
2018/05/16 14:00,"150.6040000915527"
2018/05/16 15:00,"149.1113014221191"
2018/05/16 16:00,"146.6203994750977"
2018/05/16 17:00,"138.7313995361328"
2018/05/16 18:00,"133.1734466552734"
2018/05/16 19:00,"127.4602527618408"
2018/05/16 20:00,"128.1674976348877"
2018/05/16 21:00,"115.282901763916"
2018/05/16 22:00,"108.8268013000488"
2018/05/16 23:00,"108.7716007232666"
2018/05/17 00:00,"108.3323001861572"
2018/05/17 01:00,"107.2006988525391"
2018/05/17 02:00,"107.6630001068115"
2018/05/17 03:00,"108.2207508087158"
2018/05/17 04:00,"108.1943016052246"
2018/05/17 05:00,"106.5221996307373"
2018/05/17 06:00,"105.7505512237549"
2018/05/17 07:00,"120.4383506774902"
2018/05/17 08:00,"137.6274032592773"
2018/05/17 09:00,"138.9487495422363"
2018/05/17 10:00,"141.7673988342285"
2018/05/17 11:00,"139.8745002746582"
2018/05/17 12:00,"139.7468490600586"
2018/05/17 13:00,"140.4471969604492"
2018/05/17 14:00,"142.821949005127"
2018/05/17 15:00,"143.2669982910156"
2018/05/17 16:00,"141.7938499450684"
2018/05/17 17:00,"136.7695007324219"
2018/05/17 18:00,"130.5939998626709"
2018/05/17 19:00,"128.7884979248047"
2018/05/17 20:00,"126.0227489471436"
2018/05/17 21:00,"121.4043521881104"
2018/05/17 22:00,"100.923999786377"
2018/05/17 23:00,"101.9854488372803"
2018/05/18 00:00,"100.9067497253418"
2018/05/18 01:00,"100.4916000366211"
2018/05/18 02:00,"101.2299003601074"
2018/05/18 03:00,"101.8808002471924"
2018/05/18 04:00,"100.4697494506836"
2018/05/18 05:00,"99.2093505859375"
2018/05/18 06:00,"98.77350044250488"
2018/05/18 07:00,"104.2819995880127"
2018/05/18 08:00,"109.137300491333"
2018/05/18 09:00,"114.2479000091553"
2018/05/18 10:00,"118.6903495788574"
2018/05/18 11:00,"117.0538997650147"
2018/05/18 12:00,"116.4328994750977"
2018/05/18 13:00,"117.0952987670898"
2018/05/18 14:00,"116.0039501190186"
2018/05/18 15:00,"119.8530006408691"
2018/05/18 16:00,"131.8072471618652"
2018/05/18 17:00,"123.528398513794"
2018/05/18 18:00,"117.6599502563477"
2018/05/18 19:00,"120.6487998962402"
2018/05/18 20:00,"118.4396514892578"
2018/05/18 21:00,"114.5986499786377"
2018/05/18 22:00,"116.3351497650147"
2018/05/18 23:00,"116.3282489776611"
2018/05/19 00:00,"114.2076511383057"
2018/05/19 01:00,"114.2375507354736"
2018/05/19 02:00,"115.4208984375"
2018/05/19 03:00,"114.3847503662109"
2018/05/19 04:00,"115.6474494934082"
2018/05/19 05:00,"114.7021503448486"
2018/05/19 06:00,"110.6840515136719"
2018/05/19 07:00,"110.7818012237549"
2018/05/19 08:00,"113.2761516571045"
2018/05/19 09:00,"110.7818012237549"
2018/05/19 10:00,"113.0334987640381"
2018/05/19 11:00,"115.5198001861572"
2018/05/19 12:00,"120.6534023284912"
2018/05/19 13:00,"122.7981510162354"
2018/05/19 14:00,"124.680700302124"
2018/05/19 15:00,"126.6679000854492"
2018/05/19 16:00,"127.9409503936768"
2018/05/19 17:00,"123.5168991088867"
2018/05/19 18:00,"118.7915496826172"
2018/05/19 19:00,"120.1853523254395"
2018/05/19 20:00,"121.1156997680664"
2018/05/19 21:00,"145.9545516967773"
2018/05/19 22:00,"138.1633033752441"
2018/05/19 23:00,"131.8382987976074"
2018/05/20 00:00,"128.1019535064697"
2018/05/20 01:00,"126.7035503387451"
2018/05/20 02:00,"125.2350006103516"
2018/05/20 03:00,"125.6168003082275"
2018/05/20 04:00,"125.5891990661621"
2018/05/20 05:00,"127.3119010925293"
2018/05/20 06:00,"0"
2018/05/20 11:00,"62.76239967346191"
2018/05/20 12:00,"128.3607006072998"
2018/05/20 13:00,"128.0065002441406"
2018/05/20 14:00,"129.3082981109619"
2018/05/20 15:00,"128.6620025634766"
2018/05/20 16:00,"125.585750579834"
2018/05/20 17:00,"124.499002456665"
2018/05/20 18:00,"123.0373516082764"
2018/05/20 19:00,"125.9479999542236"
2018/05/20 20:00,"125.0659484863281"
2018/05/20 21:00,"126.1457996368408"
2018/05/20 22:00,"125.3453998565674"
2018/05/20 23:00,"125.1959037780762"
2018/05/21 00:00,"127.4809513092041"
2018/05/21 01:00,"127.4913005828857"
2018/05/21 02:00,"128.0731983184815"
2018/05/21 03:00,"127.1819477081299"
2018/05/21 04:00,"126.5793476104736"
2018/05/21 05:00,"126.5471496582031"
2018/05/21 06:00,"121.9091987609863"
2018/05/21 07:00,"122.9131488800049"
2018/05/21 08:00,"132.396053314209"
2018/05/21 09:00,"134.3855476379395"
2018/05/21 10:00,"135.0422019958496"
2018/05/21 11:00,"139.7284469604492"
2018/05/21 12:00,"138.855598449707"
2018/05/21 13:00,"142.2458000183106"
2018/05/21 14:00,"141.9951019287109"
2018/05/21 15:00,"137.9011039733887"
2018/05/21 16:00,"140.0688514709473"
2018/05/21 17:00,"129.7291984558106"
2018/05/21 18:00,"126.3677501678467"
2018/05/21 19:00,"126.1860504150391"
2018/05/21 20:00,"126.7598991394043"
2018/05/21 21:00,"109.1695003509522"
2018/05/21 22:00,"100.4283485412598"
2018/05/21 23:00,"96.83000183105469"
2018/05/22 00:00,"96.8840503692627"
2018/05/22 01:00,"96.94270133972168"
2018/05/22 02:00,"97.8270492553711"
2018/05/22 03:00,"98.45034790039062"
2018/05/22 04:00,"97.19225120544434"
2018/05/22 05:00,"96.18714904785156"
2018/05/22 06:00,"92.254150390625"
2018/05/22 07:00,"94.2953987121582"
2018/05/22 08:00,"103.680549621582"
2018/05/22 09:00,"110.9945487976074"
2018/05/22 10:00,"112.648250579834"
2018/05/22 11:00,"112.2882995605469"
2018/05/22 12:00,"111.4016513824463"
2018/05/22 13:00,"114.2708988189697"
2018/05/22 14:00,"116.25119972229"
2018/05/22 15:00,"114.9367485046387"
2018/05/22 16:00,"117.1528015136719"
2018/05/22 17:00,"110.911750793457"
2018/05/22 18:00,"123.151201248169"
2018/05/22 19:00,"124.4242515563965"
2018/05/22 20:00,"107.6434497833252"
2018/05/22 21:00,"100.9723014831543"
2018/05/22 22:00,"99.34619903564453"
2018/05/22 23:00,"98.87929916381836"
2018/05/23 00:00,"98.66309928894043"
2018/05/23 01:00,"99.87290000915527"
2018/05/23 02:00,"98.94600105285645"
2018/05/23 03:00,"99.70499992370605"
2018/05/23 04:00,"99.5865478515625"
2018/05/23 05:00,"97.65570068359375"
2018/05/23 06:00,"103.4493999481201"
2018/05/23 07:00,"119.2688007354736"
2018/05/23 08:00,"123.8768482208252"
2018/05/23 09:00,"129.0840511322022"
2018/05/23 10:00,"123.8871994018555"
2018/05/23 11:00,"131.1897029876709"
2018/05/23 12:00,"113.1370010375977"
2018/05/23 13:00,"118.1705493927002"
2018/05/23 14:00,"116.3351497650147"
2018/05/23 15:00,"114.4974479675293"
2018/05/23 16:00,"138.2185001373291"
2018/05/23 17:00,"108.8509483337402"
2018/05/23 18:00,"101.2115001678467"
2018/05/23 19:00,"112.3607482910156"
2018/05/23 20:00,"106.9626502990723"
2018/05/23 21:00,"106.3646507263184"
2018/05/23 22:00,"100.4030475616455"
2018/05/23 23:00,"97.2060489654541"
2018/05/24 00:00,"97.7799015045166"
2018/05/24 01:00,"97.84659767150879"
2018/05/24 02:00,"98.0374984741211"
2018/05/24 03:00,"96.83230018615723"
2018/05/24 04:00,"96.31825065612793"
2018/05/24 05:00,"98.29279899597168"
2018/05/24 06:00,"93.88830089569092"
2018/05/24 07:00,"96.47464942932129"
2018/05/24 08:00,"113.0760498046875"
2018/05/24 09:00,"130.1788520812988"
2018/05/24 10:00,"145.3554000854492"
2018/05/24 11:00,"122.6360034942627"
2018/05/24 12:00,"139.2603988647461"
2018/05/24 13:00,"144.6711483001709"
2018/05/24 14:00,"152.2266502380371"
2018/05/24 15:00,"128.8253002166748"
2018/05/24 16:00,"153.6767997741699"
2018/05/24 17:00,"125.7260513305664"
2018/05/24 18:00,"131.5530967712402"
2018/05/24 19:00,"129.1599521636963"
2018/05/24 20:00,"126.2389507293701"
2018/05/24 21:00,"118.0820007324219"
2018/05/24 22:00,"104.8627510070801"
2018/05/24 23:00,"105.2341995239258"
2018/05/25 00:00,"104.6844997406006"
2018/05/25 01:00,"103.490800857544"
2018/05/25 02:00,"110.472448348999"
2018/05/25 03:00,"94.0193977355957"
2018/05/25 04:00,"112.5689010620117"
2018/05/25 05:00,"93.67555046081543"
2018/05/25 06:00,"96.04109954833984"
2018/05/25 07:00,"100.5479507446289"
2018/05/25 08:00,"113.7269515991211"
2018/05/25 09:00,"128.1398983001709"
2018/05/25 10:00,"112.1295986175537"
2018/05/25 11:00,"121.2330017089844"
2018/05/25 12:00,"121.9494476318359"
2018/05/25 13:00,"118.1671009063721"
2018/05/25 14:00,"121.1893005371094"
2018/05/25 15:00,"120.8592491149902"
2018/05/25 16:00,"120.5338020324707"
2018/05/25 17:00,"118.0118503570557"
2018/05/25 18:00,"113.8246974945068"
2018/05/25 19:00,"113.5406494140625"
2018/05/25 20:00,"114.3617496490479"
2018/05/25 21:00,"107.6376991271973"
2018/05/25 22:00,"100.6112003326416"
2018/05/25 23:00,"101.1252498626709"
2018/05/26 00:00,"102.3787498474121"
2018/05/26 01:00,"99.6026496887207"
2018/05/26 02:00,"98.92415046691895"
2018/05/26 03:00,"98.58144950866699"
2018/05/26 04:00,"101.7911014556885"
2018/05/26 05:00,"99.7854995727539"
2018/05/26 06:00,"95.58110046386719"
2018/05/26 07:00,"95.46035194396973"
2018/05/26 08:00,"94.68294906616211"
2018/05/26 09:00,"96.9380989074707"
2018/05/26 10:00,"98.63434982299805"
2018/05/26 11:00,"114.0328502655029"
2018/05/26 12:00,"120.4165000915527"
2018/05/26 13:00,"119.2642002105713"
2018/05/26 14:00,"120.9340019226074"
2018/05/26 15:00,"122.1403503417969"
2018/05/26 16:00,"121.8919506072998"
2018/05/26 17:00,"120.6649017333984"
2018/05/26 18:00,"121.2847499847412"
2018/05/26 19:00,"121.25830078125"
2018/05/26 20:00,"125.4477519989014"
2018/05/26 21:00,"132.4547023773193"
2018/05/26 22:00,"132.548999786377"
2018/05/26 23:00,"128.490650177002"
2018/05/27 00:00,"110.5587005615234"
2018/05/27 01:00,"104.6925506591797"
2018/05/27 02:00,"104.9639492034912"
2018/05/27 03:00,"103.7621994018555"
2018/05/27 04:00,"104.0922508239746"
2018/05/27 05:00,"104.7316493988037"
2018/05/27 06:00,"99.57620048522949"
2018/05/27 07:00,"99.39909934997559"
2018/05/27 08:00,"101.1643505096436"
2018/05/27 09:00,"103.7587471008301"
2018/05/27 10:00,"105.857500076294"
2018/05/27 11:00,"104.5246524810791"
2018/05/27 12:00,"103.8059005737305"
2018/05/27 13:00,"106.3738517761231"
2018/05/27 14:00,"105.7459506988525"
2018/05/27 15:00,"106.1841011047363"
2018/05/27 16:00,"106.6728496551514"
2018/05/27 17:00,"104.2359981536865"
2018/05/27 18:00,"104.4510498046875"
2018/05/27 19:00,"106.1116485595703"
2018/05/27 20:00,"108.7980499267578"
2018/05/27 21:00,"110.3977012634277"
2018/05/27 22:00,"110.4609489440918"
2018/05/27 23:00,"108.6083011627197"
2018/05/28 00:00,"105.6907501220703"
2018/05/28 01:00,"106.3393497467041"
2018/05/28 02:00,"105.836799621582"
2018/05/28 03:00,"106.6694011688232"
2018/05/28 04:00,"106.4037494659424"
2018/05/28 05:00,"104.4349498748779"
2018/05/28 06:00,"101.1677989959717"
2018/05/28 07:00,"99.92465019226074"
2018/05/28 08:00,"102.1832504272461"
2018/05/28 09:00,"102.5501003265381"
2018/05/28 10:00,"104.3889484405518"
2018/05/28 11:00,"106.8625984191895"
2018/05/28 12:00,"105.6930503845215"
2018/05/28 13:00,"104.7534999847412"
2018/05/28 14:00,"104.8270988464356"
2018/05/28 15:00,"105.7585983276367"
2018/05/28 16:00,"105.2732982635498"
2018/05/28 17:00,"105.8195495605469"
2018/05/28 18:00,"104.9225482940674"
2018/05/28 19:00,"101.7175006866455"
2018/05/28 20:00,"105.9529495239258"
2018/05/28 21:00,"106.2070999145508"
2018/05/28 22:00,"105.9909000396729"
2018/05/28 23:00,"106.4865493774414"
2018/05/29 00:00,"104.0657978057861"
2018/05/29 01:00,"103.6207523345947"
2018/05/29 02:00,"105.6550998687744"
2018/05/29 03:00,"104.9581985473633"
2018/05/29 04:00,"103.6793994903565"
2018/05/29 05:00,"104.4648494720459"
2018/05/29 06:00,"105.3618507385254"
2018/05/29 07:00,"103.4758491516113"
2018/05/29 08:00,"107.3076496124268"
2018/05/29 09:00,"109.5869483947754"
2018/05/29 10:00,"122.2381000518799"
2018/05/29 11:00,"121.6470012664795"
2018/05/29 12:00,"125.0187969207764"
2018/05/29 13:00,"123.9964485168457"
2018/05/29 14:00,"124.113748550415"
2018/05/29 15:00,"124.8601016998291"
2018/05/29 16:00,"127.0566005706787"
2018/05/29 17:00,"112.73219871521"
2018/05/29 18:00,"104.189998626709"
2018/05/29 19:00,"106.0932483673096"
2018/05/29 20:00,"111.9617023468018"
2018/05/29 21:00,"109.1867504119873"
2018/05/29 22:00,"100.3627986907959"
2018/05/29 23:00,"98.62170028686523"
2018/05/30 00:00,"97.52115058898926"
2018/05/30 01:00,"96.75639915466309"
