"Date / Time","Memorial Hall: Elec Meter: Main" (kilowatt hour)
2018/04/18 15:00,"38.09715080261231"
2018/04/18 16:00,"38.99017524719238"
2018/04/18 17:00,"41.18834972381592"
2018/04/18 18:00,"40.50269985198975"
2018/04/18 19:00,"42.13125038146973"
2018/04/18 20:00,"42.8300256729126"
2018/04/18 21:00,"45.30067443847656"
2018/04/18 22:00,"42.89250087738037"
2018/04/18 23:00,"42.37905025482178"
2018/04/19 00:00,"40.60350036621094"
2018/04/19 01:00,"40.29585075378418"
2018/04/19 02:00,"39.01012420654297"
2018/04/19 03:00,"37.99320030212402"
2018/04/19 04:00,"37.74540042877197"
2018/04/19 05:00,"37.01407527923584"
2018/04/19 06:00,"36.59880065917969"
2018/04/19 07:00,"36.92482471466065"
2018/04/19 08:00,"37.10595035552979"
2018/04/19 09:00,"37.09334945678711"
2018/04/19 10:00,"37.90814971923828"
2018/04/19 11:00,"38.6673002243042"
2018/04/19 12:00,"38.02312469482422"
2018/04/19 13:00,"37.48709964752197"
2018/04/19 14:00,"38.17327499389648"
2018/04/19 15:00,"39.19492530822754"
2018/04/19 16:00,"42.67462539672852"
2018/04/19 17:00,"42.06772518157959"
2018/04/19 18:00,"41.13374996185303"
2018/04/19 19:00,"39.92624855041504"
2018/04/19 20:00,"42.13125038146973"
2018/04/19 21:00,"42.04882431030273"
2018/04/19 22:00,"41.16577529907227"
2018/04/19 23:00,"41.34112548828125"
2018/04/20 00:00,"38.87835025787354"
2018/04/20 01:00,"39.14242553710938"
2018/04/20 02:00,"37.57477474212647"
2018/04/20 03:00,"36.58882522583008"
2018/04/20 04:00,"37.04819965362549"
2018/04/20 05:00,"37.21252536773682"
2018/04/20 06:00,"37.6514253616333"
2018/04/20 07:00,"38.777024269104"
2018/04/20 08:00,"37.80210113525391"
2018/04/20 09:00,"38.06197547912598"
2018/04/20 10:00,"38.2168493270874"
2018/04/20 11:00,"38.93347358703613"
2018/04/20 12:00,"38.41424942016602"
2018/04/20 13:00,"37.5338249206543"
2018/04/20 14:00,"38.42422485351563"
2018/04/20 15:00,"39.1230001449585"
2018/04/20 16:00,"38.5181999206543"
2018/04/20 17:00,"37.84042549133301"
2018/04/20 18:00,"38.47987461090088"
2018/04/20 19:00,"37.93387603759766"
2018/04/20 20:00,"41.06445026397705"
2018/04/20 21:00,"39.6532506942749"
2018/04/20 22:00,"41.85352516174316"
2018/04/20 23:00,"38.74342441558838"
2018/04/21 00:00,"37.87822437286377"
2018/04/21 01:00,"37.73594951629639"
2018/04/21 02:00,"38.66625022888184"
2018/04/21 03:00,"38.42527580261231"
2018/04/21 04:00,"37.55640029907227"
2018/04/21 05:00,"36.91432476043701"
2018/04/21 06:00,"37.41727542877197"
2018/04/21 07:00,"36.44287490844727"
2018/04/21 08:00,"36.68332481384277"
2018/04/21 09:00,"37.32172584533691"
2018/04/21 10:00,"37.63409996032715"
2018/04/21 11:00,"39.34192562103272"
2018/04/21 12:00,"38.54339981079102"
2018/04/21 13:00,"38.35019969940186"
2018/04/21 14:00,"39.41910076141357"
2018/04/21 15:00,"38.24519920349121"
2018/04/21 16:00,"38.79015064239502"
2018/04/21 17:00,"39.19124889373779"
2018/04/21 18:00,"39.1828498840332"
2018/04/21 19:00,"39.80130004882813"
2018/04/21 20:00,"40.3063497543335"
2018/04/21 21:00,"40.5599250793457"
2018/04/21 22:00,"40.15619945526123"
2018/04/21 23:00,"41.11905002593994"
2018/04/22 00:00,"41.06182384490967"
2018/04/22 01:00,"39.22169971466065"
2018/04/22 02:00,"39.18599891662598"
2018/04/22 03:00,"37.63147449493408"
2018/04/22 04:00,"37.2455997467041"
2018/04/22 05:00,"37.15635013580322"
2018/04/22 06:00,"37.16580009460449"
2018/04/22 07:00,"37.17682456970215"
2018/04/22 08:00,"37.51492500305176"
2018/04/22 09:00,"38.38589954376221"
2018/04/22 10:00,"39.29100131988525"
2018/04/22 11:00,"40.06589984893799"
2018/04/22 12:00,"39.4894495010376"
2018/04/22 13:00,"40.26854991912842"
2018/04/22 14:00,"41.00459957122803"
2018/04/22 15:00,"40.2748498916626"
2018/04/22 16:00,"41.66767406463623"
2018/04/22 17:00,"41.11485004425049"
2018/04/22 18:00,"41.17679977416992"
2018/04/22 19:00,"41.58104991912842"
2018/04/22 20:00,"43.00852584838867"
2018/04/22 21:00,"42.51974964141846"
2018/04/22 22:00,"43.26210021972656"
2018/04/22 23:00,"42.36067581176758"
2018/04/23 00:00,"42.10552501678467"
2018/04/23 01:00,"40.26854991912842"
2018/04/23 02:00,"39.07680034637451"
2018/04/23 03:00,"38.8463249206543"
2018/04/23 04:00,"37.90394973754883"
2018/04/23 05:00,"37.98480033874512"
2018/04/23 06:00,"37.13955020904541"
2018/04/23 07:00,"38.04727649688721"
2018/04/23 08:00,"39.19859886169434"
2018/04/23 09:00,"40.16775035858154"
2018/04/23 10:00,"39.6684741973877"
2018/04/23 11:00,"40.042799949646"
2018/04/23 12:00,"39.19964981079102"
2018/04/23 13:00,"39.10672569274902"
2018/04/23 14:00,"38.52082538604736"
2018/04/23 15:00,"39.14820003509522"
2018/04/23 16:00,"40.99095153808594"
2018/04/23 17:00,"41.75692558288574"
2018/04/23 18:00,"42.9896240234375"
2018/04/23 19:00,"43.05630016326904"
2018/04/23 20:00,"43.38284969329834"
2018/04/23 21:00,"44.24122524261475"
2018/04/23 22:00,"43.32195091247559"
2018/04/23 23:00,"42.30082511901856"
2018/04/24 00:00,"41.97742557525635"
2018/04/24 01:00,"40.6481237411499"
2018/04/24 02:00,"41.08230018615723"
2018/04/24 03:00,"40.38457489013672"
2018/04/24 04:00,"38.74499893188477"
2018/04/24 05:00,"38.08927536010742"
2018/04/24 06:00,"37.90395069122315"
2018/04/24 07:00,"38.70772552490234"
2018/04/24 08:00,"38.03677558898926"
2018/04/24 09:00,"37.95277500152588"
2018/04/24 10:00,"38.73082542419434"
2018/04/24 11:00,"39.03059959411621"
2018/04/24 12:00,"39.36030006408691"
2018/04/24 13:00,"41.05815029144287"
2018/04/24 14:00,"41.47762489318848"
2018/04/24 15:00,"41.1631498336792"
2018/04/24 16:00,"40.70482540130615"
2018/04/24 17:00,"42.41317558288574"
2018/04/24 18:00,"44.12520027160645"
2018/04/24 19:00,"44.02334976196289"
2018/04/24 20:00,"43.67895030975342"
2018/04/24 21:00,"43.35659980773926"
2018/04/24 22:00,"44.65859985351563"
2018/04/24 23:00,"42.33495044708252"
2018/04/25 00:00,"41.21197509765625"
2018/04/25 01:00,"39.81494998931885"
2018/04/25 02:00,"38.89724922180176"
2018/04/25 03:00,"37.95592403411865"
2018/04/25 04:00,"38.61112403869629"
2018/04/25 05:00,"37.30860042572022"
2018/04/25 06:00,"37.62202548980713"
2018/04/25 07:00,"37.27342510223389"
2018/04/25 08:00,"36.80092430114746"
2018/04/25 09:00,"35.9514741897583"
2018/04/25 10:00,"27.9483757019043"
2018/05/01 08:00,"18.69682502746582"
2018/05/01 09:00,"38.41740036010742"
2018/05/01 10:00,"40.71637439727783"
2018/05/01 11:00,"38.22735023498535"
2018/05/01 12:00,"39.66374969482422"
2018/05/01 13:00,"38.51610088348389"
2018/05/01 14:00,"39.09675025939941"
2018/05/01 15:00,"38.11289978027344"
2018/05/01 16:00,"39.60862541198731"
2018/05/01 17:00,"40.03912544250488"
2018/05/01 18:00,"39.31410026550293"
2018/05/01 19:00,"38.76180076599121"
2018/05/01 20:00,"41.02140045166016"
2018/05/01 21:00,"40.91009998321533"
2018/05/01 22:00,"41.17994976043701"
2018/05/01 23:00,"41.24189949035645"
2018/05/02 00:00,"39.3303747177124"
2018/05/02 01:00,"39.45322513580322"
2018/05/02 02:00,"37.86982536315918"
2018/05/02 03:00,"37.44299983978272"
2018/05/02 04:00,"36.82874965667725"
2018/05/02 05:00,"37.26660060882568"
2018/05/02 06:00,"36.61297512054443"
2018/05/02 07:00,"37.39785003662109"
2018/05/02 08:00,"38.53867530822754"
2018/05/02 09:00,"37.3863000869751"
2018/05/02 10:00,"39.00329971313477"
2018/05/02 11:00,"40.83502578735352"
2018/05/02 12:00,"40.5662260055542"
2018/05/02 13:00,"41.34270000457764"
2018/05/02 14:00,"42.84157562255859"
2018/05/02 15:00,"42.8867244720459"
2018/05/02 16:00,"41.65664958953857"
2018/05/02 17:00,"41.56319999694824"
2018/05/02 18:00,"42.53602504730225"
2018/05/02 19:00,"41.27025032043457"
2018/05/02 20:00,"41.47184944152832"
2018/05/02 21:00,"42.39059925079346"
2018/05/02 22:00,"41.32957553863525"
2018/05/02 23:00,"39.64379978179932"
2018/05/03 00:00,"37.93492412567139"
2018/05/03 01:00,"37.32592582702637"
2018/05/03 02:00,"37.45717525482178"
2018/05/03 03:00,"36.67807483673096"
2018/05/03 04:00,"37.15844917297363"
2018/05/03 05:00,"36.21187496185303"
2018/05/03 06:00,"35.58765029907227"
2018/05/03 07:00,"35.98875045776367"
2018/05/03 08:00,"37.69814968109131"
2018/05/03 09:00,"37.63514995574951"
2018/05/03 10:00,"37.66139984130859"
2018/05/03 11:00,"39.63382434844971"
2018/05/03 12:00,"39.06000137329102"
2018/05/03 13:00,"40.32577419281006"
2018/05/03 14:00,"40.67542457580566"
2018/05/03 15:00,"39.52095031738281"
2018/05/03 16:00,"38.37540054321289"
2018/05/03 17:00,"40.87807464599609"
2018/05/03 18:00,"41.51857471466065"
2018/05/03 19:00,"42.48404979705811"
2018/05/03 20:00,"41.97742557525635"
2018/05/03 21:00,"41.50492572784424"
2018/05/03 22:00,"39.67949962615967"
2018/05/03 23:00,"38.84002494812012"
2018/05/04 00:00,"38.07667636871338"
2018/05/04 01:00,"36.73057460784912"
2018/05/04 02:00,"37.40152454376221"
2018/05/04 03:00,"36.80039978027344"
2018/05/04 04:00,"36.25282573699951"
2018/05/04 05:00,"35.87010097503662"
2018/05/04 06:00,"36.18142604827881"
2018/05/04 07:00,"36.89595031738281"
2018/05/04 08:00,"39.32460021972656"
2018/05/04 09:00,"37.46819877624512"
2018/05/04 10:00,"39.23640060424805"
2018/05/04 11:00,"40.089524269104"
2018/05/04 12:00,"41.29807567596436"
2018/05/04 13:00,"41.59942531585693"
2018/05/04 14:00,"40.00710010528565"
2018/05/04 15:00,"38.62950038909912"
2018/05/04 16:00,"39.42224979400635"
2018/05/04 17:00,"39.1445255279541"
2018/05/04 18:00,"40.46437549591065"
2018/05/04 19:00,"42.17482566833496"
2018/05/04 20:00,"41.5873498916626"
2018/05/04 21:00,"41.18467521667481"
2018/05/04 22:00,"41.13742542266846"
2018/05/04 23:00,"40.35044956207275"
2018/05/05 00:00,"39.19754886627197"
2018/05/05 01:00,"38.18692493438721"
2018/05/05 02:00,"38.13757514953613"
2018/05/05 03:00,"37.52962493896484"
2018/05/05 04:00,"36.40455055236816"
2018/05/05 05:00,"35.89687442779541"
2018/05/05 06:00,"36.04020023345947"
2018/05/05 07:00,"35.67112541198731"
2018/05/05 08:00,"36.51165008544922"
2018/05/05 09:00,"37.79160022735596"
2018/05/05 10:00,"36.23392486572266"
2018/05/05 11:00,"35.40022468566895"
2018/05/05 12:00,"37.15950012207031"
2018/05/05 13:00,"37.39365005493164"
2018/05/05 14:00,"35.33250045776367"
2018/05/05 15:00,"36.44812488555908"
2018/05/05 16:00,"36.7962007522583"
2018/05/05 17:00,"36.12997531890869"
2018/05/05 18:00,"36.50272464752197"
2018/05/05 19:00,"36.86392402648926"
2018/05/05 20:00,"37.1542501449585"
2018/05/05 21:00,"35.73045063018799"
2018/05/05 22:00,"36.65550041198731"
2018/05/05 23:00,"35.566650390625"
2018/05/06 00:00,"35.20177459716797"
2018/05/06 01:00,"35.12985038757324"
2018/05/06 02:00,"34.81222534179688"
2018/05/06 03:00,"34.92772483825684"
2018/05/06 04:00,"34.61009979248047"
2018/05/06 05:00,"34.74817562103272"
2018/05/06 06:00,"34.77075004577637"
2018/05/06 07:00,"34.5177001953125"
2018/05/06 08:00,"34.26675033569336"
2018/05/06 09:00,"34.32502460479736"
2018/05/06 10:00,"34.75132465362549"
2018/05/06 11:00,"34.09927558898926"
2018/05/06 12:00,"33.71969890594482"
2018/05/06 13:00,"33.73124980926514"
2018/05/06 14:00,"33.36479949951172"
2018/05/06 15:00,"34.24207496643066"
2018/05/06 16:00,"35.11620044708252"
2018/05/06 17:00,"36.70642375946045"
2018/05/06 18:00,"37.07182502746582"
2018/05/06 19:00,"36.51165008544922"
2018/05/06 20:00,"36.87127494812012"
2018/05/06 21:00,"36.51479911804199"
2018/05/06 22:00,"38.64052486419678"
2018/05/06 23:00,"37.30019950866699"
2018/05/07 00:00,"35.45849990844727"
2018/05/07 01:00,"34.69252490997315"
2018/05/07 02:00,"34.66627502441406"
2018/05/07 03:00,"34.64842510223389"
2018/05/07 04:00,"34.45207405090332"
2018/05/07 05:00,"34.55392456054688"
2018/05/07 06:00,"34.41112613677979"
2018/05/07 07:00,"34.71614933013916"
2018/05/07 08:00,"35.41545104980469"
2018/05/07 09:00,"36.21292495727539"
2018/05/07 10:00,"36.79409980773926"
2018/05/07 11:00,"35.61337471008301"
2018/05/07 12:00,"35.18970012664795"
2018/05/07 13:00,"34.52032566070557"
2018/05/07 14:00,"35.08365058898926"
2018/05/07 15:00,"35.02169895172119"
2018/05/07 16:00,"34.86630058288574"
2018/05/07 17:00,"34.58857536315918"
2018/05/07 18:00,"35.89740085601807"
2018/05/07 19:00,"38.0824499130249"
2018/05/07 20:00,"35.56770038604736"
2018/05/07 21:00,"36.60195064544678"
2018/05/07 22:00,"35.89529991149902"
2018/05/07 23:00,"34.80014991760254"
2018/05/08 00:00,"35.09152507781982"
2018/05/08 01:00,"35.48947429656982"
2018/05/08 02:00,"34.97340106964111"
2018/05/08 03:00,"34.75027561187744"
2018/05/08 04:00,"35.32199954986572"
2018/05/08 05:00,"34.56757545471191"
2018/05/08 06:00,"34.39432525634766"
2018/05/08 07:00,"34.5045747756958"
2018/05/08 08:00,"34.74974918365479"
2018/05/08 09:00,"34.85107421875"
2018/05/08 10:00,"36.09060001373291"
2018/05/08 11:00,"35.35822582244873"
2018/05/08 12:00,"34.09927463531494"
2018/05/08 13:00,"33.6146993637085"
2018/05/08 14:00,"33.82207489013672"
2018/05/08 15:00,"33.78795051574707"
2018/05/08 16:00,"33.9774751663208"
2018/05/08 17:00,"33.62100028991699"
2018/05/08 18:00,"34.3171501159668"
2018/05/08 19:00,"35.34877586364746"
2018/05/08 20:00,"35.45167446136475"
2018/05/08 21:00,"35.99819946289063"
2018/05/08 22:00,"35.555100440979"
2018/05/08 23:00,"34.77600002288818"
2018/05/09 00:00,"34.08667469024658"
2018/05/09 01:00,"34.22002506256104"
2018/05/09 02:00,"34.32975006103516"
2018/05/09 03:00,"33.984299659729"
2018/05/09 04:00,"33.83047485351563"
2018/05/09 05:00,"33.93337535858154"
2018/05/09 06:00,"33.92235088348389"
2018/05/09 07:00,"33.63255023956299"
2018/05/09 08:00,"33.82102489471436"
2018/05/09 09:00,"34.42109966278076"
2018/05/09 10:00,"33.43200016021729"
2018/05/09 11:00,"33.19995021820068"
2018/05/09 12:00,"32.67337512969971"
2018/05/09 13:00,"33.00832557678223"
2018/05/09 14:00,"34.512451171875"
2018/05/09 15:00,"34.48094940185547"
2018/05/09 16:00,"34.26097393035889"
2018/05/09 17:00,"33.99637508392334"
2018/05/09 18:00,"34.86945056915283"
2018/05/09 19:00,"35.52622604370117"
2018/05/09 20:00,"36.09375095367432"
2018/05/09 21:00,"36.15097522735596"
2018/05/09 22:00,"37.12642574310303"
2018/05/09 23:00,"35.76142597198486"
2018/05/10 00:00,"34.90619945526123"
2018/05/10 01:00,"34.48619937896729"
2018/05/10 02:00,"33.85935020446777"
2018/05/10 03:00,"33.93862533569336"
2018/05/10 04:00,"34.06567478179932"
2018/05/10 05:00,"33.95332527160645"
2018/05/10 06:00,"33.94597434997559"
2018/05/10 07:00,"34.14757442474365"
2018/05/10 08:00,"33.77849960327148"
2018/05/10 09:00,"33.62677478790283"
2018/05/10 10:00,"34.12604999542236"
2018/05/10 11:00,"35.33092594146729"
2018/05/10 12:00,"36.22867584228516"
2018/05/10 13:00,"36.86812496185303"
2018/05/10 14:00,"37.32907485961914"
2018/05/10 15:00,"39.29520034790039"
2018/05/10 16:00,"38.87835121154785"
2018/05/10 17:00,"38.42842483520508"
2018/05/10 18:00,"39.01799964904785"
2018/05/10 19:00,"38.94764995574951"
2018/05/10 20:00,"38.26515102386475"
2018/05/10 21:00,"38.76599979400635"
2018/05/10 22:00,"36.90750026702881"
2018/05/10 23:00,"35.5734748840332"
2018/05/11 00:00,"35.38867473602295"
2018/05/11 01:00,"34.86472511291504"
2018/05/11 02:00,"34.81957530975342"
2018/05/11 03:00,"34.24522495269775"
2018/05/11 04:00,"34.00844955444336"
2018/05/11 05:00,"34.3817253112793"
2018/05/11 06:00,"33.98587512969971"
2018/05/11 07:00,"34.72087574005127"
2018/05/11 08:00,"34.77967548370361"
2018/05/11 09:00,"35.49315071105957"
2018/05/11 10:00,"35.78189945220947"
2018/05/11 11:00,"35.44590091705322"
2018/05/11 12:00,"34.00897598266602"
2018/05/11 13:00,"34.05832481384277"
2018/05/11 14:00,"37.48552513122559"
2018/05/11 15:00,"35.62440013885498"
2018/05/11 16:00,"35.24429988861084"
2018/05/11 17:00,"35.53095149993897"
2018/05/11 18:00,"36.59039974212647"
2018/05/11 19:00,"36.01710033416748"
2018/05/11 20:00,"36.81089973449707"
2018/05/11 21:00,"35.64225006103516"
2018/05/11 22:00,"35.59027576446533"
2018/05/11 23:00,"36.30952548980713"
2018/05/12 00:00,"35.77402496337891"
2018/05/12 01:00,"35.85592460632324"
2018/05/12 02:00,"34.2410249710083"
2018/05/12 03:00,"35.44852542877197"
2018/05/12 04:00,"34.4084997177124"
2018/05/12 05:00,"34.26254940032959"
2018/05/12 06:00,"34.0336503982544"
2018/05/12 07:00,"34.13129901885986"
2018/05/12 08:00,"34.23157501220703"
2018/05/12 09:00,"35.72415065765381"
2018/05/12 10:00,"35.28262519836426"
2018/05/12 11:00,"36.01709938049316"
2018/05/12 12:00,"36.24022483825684"
2018/05/12 13:00,"35.75564956665039"
2018/05/12 14:00,"36.89647483825684"
2018/05/12 15:00,"36.66127490997315"
2018/05/12 16:00,"36.62137603759766"
2018/05/12 17:00,"36.14414978027344"
2018/05/12 18:00,"34.97707557678223"
2018/05/12 19:00,"35.56350040435791"
2018/05/12 20:00,"35.07052516937256"
2018/05/12 21:00,"35.06422519683838"
2018/05/12 22:00,"35.02379894256592"
2018/05/12 23:00,"34.43895053863525"
2018/05/13 00:00,"34.30035018920898"
2018/05/13 01:00,"34.82744979858398"
2018/05/13 02:00,"34.29037380218506"
2018/05/13 03:00,"34.96972465515137"
2018/05/13 04:00,"34.66102504730225"
2018/05/13 05:00,"34.24207496643066"
2018/05/13 06:00,"34.31872463226318"
2018/05/13 07:00,"34.11660003662109"
2018/05/13 08:00,"34.20532512664795"
2018/05/13 09:00,"35.46584987640381"
2018/05/13 10:00,"37.06605052947998"
2018/05/13 11:00,"37.47239875793457"
2018/05/13 12:00,"36.61717510223389"
2018/05/13 13:00,"36.45652484893799"
2018/05/13 14:00,"37.56427478790283"
2018/05/13 15:00,"37.00724983215332"
2018/05/13 16:00,"37.03402519226074"
2018/05/13 17:00,"37.43669891357422"
2018/05/13 18:00,"38.6657247543335"
2018/05/13 19:00,"38.48302459716797"
2018/05/13 20:00,"38.03099918365479"
2018/05/13 21:00,"38.06774997711182"
2018/05/13 22:00,"38.50665092468262"
2018/05/13 23:00,"37.92494869232178"
2018/05/14 00:00,"37.70969963073731"
2018/05/14 01:00,"37.70865058898926"
2018/05/14 02:00,"37.20622539520264"
2018/05/14 03:00,"35.63437461853027"
2018/05/14 04:00,"35.4705753326416"
2018/05/14 05:00,"35.62649917602539"
2018/05/14 06:00,"35.14980030059815"
2018/05/14 07:00,"35.250075340271"
2018/05/14 08:00,"39.47317504882813"
2018/05/14 09:00,"38.77230072021484"
2018/05/14 10:00,"38.08770084381104"
2018/05/14 11:00,"39.26527404785156"
2018/05/14 12:00,"37.60732555389404"
2018/05/14 13:00,"37.75589942932129"
2018/05/14 14:00,"37.62779998779297"
2018/05/14 15:00,"37.21147441864014"
2018/05/14 16:00,"37.38735008239746"
2018/05/14 17:00,"37.73069953918457"
2018/05/14 18:00,"37.99267482757568"
2018/05/14 19:00,"38.40059947967529"
2018/05/14 20:00,"38.42422485351563"
2018/05/14 21:00,"38.46675109863281"
2018/05/14 22:00,"38.48250102996826"
2018/05/14 23:00,"38.31555080413818"
2018/05/15 00:00,"38.26515007019043"
2018/05/15 01:00,"38.1638240814209"
2018/05/15 02:00,"38.13179969787598"
2018/05/15 03:00,"37.94384956359863"
2018/05/15 04:00,"37.80997562408447"
2018/05/15 05:00,"37.69500064849854"
2018/05/15 06:00,"37.97849941253662"
2018/05/15 07:00,"38.0756254196167"
2018/05/15 08:00,"39.29939937591553"
2018/05/15 09:00,"39.47107601165772"
2018/05/15 10:00,"38.76704978942871"
2018/05/15 11:00,"38.76862525939941"
2018/05/15 12:00,"38.67832469940186"
2018/05/15 13:00,"38.18692493438721"
2018/05/15 14:00,"38.63632488250732"
2018/05/15 15:00,"38.01000022888184"
2018/05/15 16:00,"37.91917514801025"
2018/05/15 17:00,"37.68764972686768"
2018/05/15 18:00,"37.6382999420166"
2018/05/15 19:00,"38.49877548217773"
2018/05/15 20:00,"38.77439880371094"
2018/05/15 21:00,"38.79382514953613"
2018/05/15 22:00,"38.70772552490234"
2018/05/15 23:00,"38.83057403564453"
2018/05/16 00:00,"38.19742488861084"
2018/05/16 01:00,"37.33747482299805"
2018/05/16 02:00,"36.23287487030029"
2018/05/16 03:00,"36.01657485961914"
2018/05/16 04:00,"35.88374996185303"
2018/05/16 05:00,"35.79187488555908"
2018/05/16 06:00,"35.79922485351563"
2018/05/16 07:00,"37.1295747756958"
2018/05/16 08:00,"38.48250102996826"
2018/05/16 09:00,"39.49154949188232"
2018/05/16 10:00,"40.79092407226563"
2018/05/16 11:00,"40.49115085601807"
2018/05/16 12:00,"39.86954975128174"
2018/05/16 13:00,"40.84500026702881"
2018/05/16 14:00,"41.41934967041016"
2018/05/16 15:00,"41.41409873962402"
2018/05/16 16:00,"40.44232559204102"
2018/05/16 17:00,"41.18414974212647"
2018/05/16 18:00,"40.20764923095703"
2018/05/16 19:00,"40.83817481994629"
2018/05/16 20:00,"40.83082485198975"
2018/05/16 21:00,"40.68120002746582"
2018/05/16 22:00,"39.83227443695068"
2018/05/16 23:00,"39.13822460174561"
2018/05/17 00:00,"38.7486743927002"
2018/05/17 01:00,"38.28247547149658"
2018/05/17 02:00,"38.37014961242676"
2018/05/17 03:00,"38.18692398071289"
2018/05/17 04:00,"38.16959953308106"
2018/05/17 05:00,"38.04412460327148"
2018/05/17 06:00,"38.35439968109131"
2018/05/17 07:00,"39.8753252029419"
2018/05/17 08:00,"40.92532444000244"
2018/05/17 09:00,"41.47867488861084"
2018/05/17 10:00,"40.75732517242432"
2018/05/17 11:00,"41.55060005187988"
2018/05/17 12:00,"40.63867378234863"
2018/05/17 13:00,"41.64982509613037"
2018/05/17 14:00,"42.03569984436035"
2018/05/17 15:00,"40.45124912261963"
