"Date / Time","Hank Ingram: Elec Meter: Main" (kilowatt hour)
2018/04/18 18:00,"120.0496788024902"
2018/04/18 19:00,"125.175838470459"
2018/04/18 20:00,"135.1694393157959"
2018/04/18 21:00,"135.5102405548096"
2018/04/18 22:00,"145.5122404098511"
2018/04/18 23:00,"138.2599191665649"
2018/04/19 00:00,"131.8303203582764"
2018/04/19 01:00,"119.3520002365112"
2018/04/19 02:00,"112.5912008285523"
2018/04/19 03:00,"107.7196798324585"
2018/04/19 04:00,"104.810399055481"
2018/04/19 05:00,"103.3910398483276"
2018/04/19 06:00,"98.3930401802063"
2018/04/19 07:00,"105.1353607177734"
2018/04/19 08:00,"108.0547199249268"
2018/04/19 09:00,"111.4197597503662"
2018/04/19 10:00,"114.0091190338135"
2018/04/19 11:00,"120.3878393173218"
2018/04/19 12:00,"139.4942398071289"
2018/04/19 13:00,"142.0627202987671"
2018/04/19 14:00,"148.7035207748413"
2018/04/19 15:00,"154.9219198226929"
2018/04/19 16:00,"140.357759475708"
2018/04/19 17:00,"141.3590402603149"
2018/04/19 18:00,"149.5046405792236"
2018/04/19 19:00,"150.2992782592773"
2018/04/19 20:00,"146.4103212356567"
2018/04/19 21:00,"152.1823196411133"
2018/04/19 22:00,"150.853199005127"
2018/04/19 23:00,"141.922080039978"
2018/04/20 00:00,"132.2750406265259"
2018/04/20 01:00,"126.5959205627441"
2018/04/20 02:00,"123.084719657898"
2018/04/20 03:00,"116.8288803100586"
2018/04/20 04:00,"114.2467203140259"
2018/04/20 05:00,"112.8472785949707"
2018/04/20 06:00,"105.745680809021"
2018/04/20 07:00,"112.0874404907227"
2018/04/20 08:00,"116.9147996902466"
2018/04/20 09:00,"121.7901601791382"
2018/04/20 10:00,"128.120641708374"
2018/04/20 11:00,"132.5685596466065"
2018/04/20 12:00,"131.3419208526611"
2018/04/20 13:00,"134.5975208282471"
2018/04/20 14:00,"139.7678413391113"
2018/04/20 15:00,"137.2418394088745"
2018/04/20 16:00,"141.0036001205444"
2018/04/20 17:00,"136.8712797164917"
2018/04/20 18:00,"129.9355201721191"
2018/04/20 19:00,"129.5150384902954"
2018/04/20 20:00,"138.6376791000366"
2018/04/20 21:00,"141.7408800125122"
2018/04/20 22:00,"138.7679996490479"
2018/04/20 23:00,"130.1140823364258"
2018/04/21 00:00,"131.842080116272"
2018/04/21 01:00,"133.3459215164185"
2018/04/21 02:00,"128.1928806304932"
2018/04/21 03:00,"119.1139192581177"
2018/04/21 04:00,"114.2654399871826"
2018/04/21 05:00,"112.9965572357178"
2018/04/21 06:00,"105.838080406189"
2018/04/21 07:00,"113.8896007537842"
2018/04/21 08:00,"120.8246402740479"
2018/04/21 09:00,"120.9311990737915"
2018/04/21 10:00,"130.5648012161255"
2018/04/21 11:00,"127.6507196426392"
2018/04/21 12:00,"128.0404787063599"
2018/04/21 13:00,"128.034481048584"
2018/04/21 14:00,"123.5771989822388"
2018/04/21 15:00,"124.1399993896484"
2018/04/21 16:00,"125.5142402648926"
2018/04/21 17:00,"131.7347993850708"
2018/04/21 18:00,"131.2984781265259"
2018/04/21 19:00,"135.5771989822388"
2018/04/21 20:00,"141.6592779159546"
2018/04/21 21:00,"137.1626415252686"
2018/04/21 22:00,"133.9557609558106"
2018/04/21 23:00,"131.8036813735962"
2018/04/22 00:00,"132.8594379425049"
2018/04/22 01:00,"134.1261596679688"
2018/04/22 02:00,"119.8833599090576"
2018/04/22 03:00,"114.0820808410645"
2018/04/22 04:00,"113.0652008056641"
2018/04/22 05:00,"111.9751195907593"
2018/04/22 06:00,"106.1011199951172"
2018/04/22 07:00,"109.6104001998901"
2018/04/22 08:00,"111.8484010696411"
2018/04/22 09:00,"117.0539979934692"
2018/04/22 10:00,"121.1663999557495"
2018/04/22 11:00,"125.960880279541"
2018/04/22 12:00,"132.8625593185425"
2018/04/22 13:00,"139.8477611541748"
2018/04/22 14:00,"142.4524803161621"
2018/04/22 15:00,"138.457200050354"
2018/04/22 16:00,"138.5392808914185"
2018/04/22 17:00,"148.1064004898071"
2018/04/22 18:00,"136.1402406692505"
2018/04/22 19:00,"148.4750375747681"
2018/04/22 20:00,"155.5720806121826"
2018/04/22 21:00,"152.1633596420288"
2018/04/22 22:00,"153.7444791793823"
2018/04/22 23:00,"150.7202396392822"
2018/04/23 00:00,"132.4754390716553"
2018/04/23 01:00,"127.2422399520874"
2018/04/23 02:00,"118.9857616424561"
2018/04/23 03:00,"114.9523210525513"
2018/04/23 04:00,"111.8356800079346"
2018/04/23 05:00,"110.3476800918579"
2018/04/23 06:00,"105.6211194992065"
2018/04/23 07:00,"113.1415205001831"
2018/04/23 08:00,"116.4415216445923"
2018/04/23 09:00,"119.0486392974854"
2018/04/23 10:00,"127.0879192352295"
2018/04/23 11:00,"123.7982397079468"
2018/04/23 12:00,"121.6247997283936"
2018/04/23 13:00,"125.0961599349976"
2018/04/23 14:00,"130.428957939148"
2018/04/23 15:00,"139.4752779006958"
2018/04/23 16:00,"140.5060796737671"
2018/04/23 17:00,"149.9395208358765"
2018/04/23 18:00,"135.0616788864136"
2018/04/23 19:00,"139.3173599243164"
2018/04/23 20:00,"154.9787998199463"
2018/04/23 21:00,"156.0504007339478"
2018/04/23 22:00,"148.8086395263672"
2018/04/23 23:00,"152.1672010421753"
2018/04/24 00:00,"147.5239200592041"
2018/04/24 01:00,"130.2312002182007"
2018/04/24 02:00,"121.6725597381592"
2018/04/24 03:00,"117.8352012634277"
2018/04/24 04:00,"121.7567987442017"
2018/04/24 05:00,"111.5424003601074"
2018/04/24 06:00,"107.9426403045654"
2018/04/24 07:00,"111.511679649353"
2018/04/24 08:00,"112.0965604782105"
2018/04/24 09:00,"115.1174411773682"
2018/04/24 10:00,"125.4624004364014"
2018/04/24 11:00,"140.1811208724976"
2018/04/24 12:00,"136.4210386276245"
2018/04/24 13:00,"128.4206418991089"
2018/04/24 14:00,"140.2240810394287"
2018/04/24 15:00,"146.5466394424439"
2018/04/24 16:00,"134.0522394180298"
2018/04/24 17:00,"149.718240737915"
2018/04/24 18:00,"131.5833597183228"
2018/04/24 19:00,"139.9404001235962"
2018/04/24 20:00,"143.536078453064"
2018/04/24 21:00,"141.7089605331421"
2018/04/24 22:00,"143.5370397567749"
2018/04/24 23:00,"136.977840423584"
2018/04/25 00:00,"135.4787998199463"
2018/04/25 01:00,"126.1677618026733"
2018/04/25 02:00,"122.6829595565796"
2018/04/25 03:00,"118.0077600479126"
2018/04/25 04:00,"113.6368799209595"
2018/04/25 05:00,"111.522481918335"
2018/04/25 06:00,"107.0428800582886"
2018/04/25 07:00,"111.3230390548706"
2018/04/25 08:00,"111.6266393661499"
2018/04/25 09:00,"116.4220790863037"
2018/04/25 10:00,"113.4895210266113"
2018/05/01 08:00,"36.77591991424561"
2018/05/01 09:00,"118.5542392730713"
2018/05/01 10:00,"134.6224813461304"
2018/05/01 11:00,"134.0791215896606"
2018/05/01 12:00,"137.337119102478"
2018/05/01 13:00,"144.6820793151856"
2018/05/01 14:00,"135.1538381576538"
2018/05/01 15:00,"137.0772018432617"
2018/05/01 16:00,"131.4230422973633"
2018/05/01 17:00,"140.1864004135132"
2018/05/01 18:00,"132.8039999008179"
2018/05/01 19:00,"144.4895992279053"
2018/05/01 20:00,"147.5335197448731"
2018/05/01 21:00,"145.8019208908081"
2018/05/01 22:00,"160.4536800384522"
2018/05/01 23:00,"155.1415205001831"
2018/05/02 00:00,"144.7749605178833"
2018/05/02 01:00,"131.6925601959229"
2018/05/02 02:00,"130.1664009094238"
2018/05/02 03:00,"117.3398399353027"
2018/05/02 04:00,"114.389760017395"
2018/05/02 05:00,"110.522159576416"
2018/05/02 06:00,"105.7579202651978"
2018/05/02 07:00,"115.6550397872925"
2018/05/02 08:00,"120.3890390396118"
2018/05/02 09:00,"138.1020021438599"
2018/05/02 10:00,"137.815920829773"
2018/05/02 11:00,"153.6962413787842"
2018/05/02 12:00,"159.1120796203613"
2018/05/02 13:00,"145.3955993652344"
2018/05/02 14:00,"150.6676807403565"
2018/05/02 15:00,"156.6751184463501"
2018/05/02 16:00,"155.291522026062"
2018/05/02 17:00,"152.7040786743164"
2018/05/02 18:00,"145.9108791351318"
2018/05/02 19:00,"131.7134399414063"
2018/05/02 20:00,"141.6542406082153"
2018/05/02 21:00,"147.7809619903565"
2018/05/02 22:00,"150.3307209014893"
2018/05/02 23:00,"143.7890396118164"
2018/05/03 00:00,"130.7479209899902"
2018/05/03 01:00,"132.5287208557129"
2018/05/03 02:00,"119.8687200546265"
2018/05/03 03:00,"117.4754400253296"
2018/05/03 04:00,"113.6472005844116"
2018/05/03 05:00,"111.2671203613281"
2018/05/03 06:00,"110.2783212661743"
2018/05/03 07:00,"118.2223205566406"
2018/05/03 08:00,"116.1244802474976"
2018/05/03 09:00,"122.452320098877"
2018/05/03 10:00,"137.1751184463501"
2018/05/03 11:00,"138.0523204803467"
2018/05/03 12:00,"142.1169605255127"
2018/05/03 13:00,"147.2121601104736"
2018/05/03 14:00,"158.4463214874268"
2018/05/03 15:00,"154.5556793212891"
2018/05/03 16:00,"144.9899997711182"
2018/05/03 17:00,"150.5438404083252"
2018/05/03 18:00,"147.0609588623047"
2018/05/03 19:00,"140.5718412399292"
2018/05/03 20:00,"145.0478391647339"
2018/05/03 21:00,"142.6888790130615"
2018/05/03 22:00,"134.4583187103272"
2018/05/03 23:00,"137.5353593826294"
2018/05/04 00:00,"130.8009605407715"
2018/05/04 01:00,"120.555121421814"
2018/05/04 02:00,"117.2563209533691"
2018/05/04 03:00,"116.5948801040649"
2018/05/04 04:00,"119.6987991333008"
2018/05/04 05:00,"118.4332809448242"
2018/05/04 06:00,"105.334080696106"
2018/05/04 07:00,"114.2692813873291"
2018/05/04 08:00,"122.5977592468262"
2018/05/04 09:00,"137.2116003036499"
2018/05/04 10:00,"137.1480007171631"
2018/05/04 11:00,"134.0548791885376"
2018/05/04 12:00,"139.1675996780396"
2018/05/04 13:00,"129.470160484314"
2018/05/04 14:00,"126.6525602340698"
2018/05/04 15:00,"134.124719619751"
2018/05/04 16:00,"123.6480007171631"
2018/05/04 17:00,"127.7810411453247"
2018/05/04 18:00,"128.8778400421143"
2018/05/04 19:00,"123.4483184814453"
2018/05/04 20:00,"126.5901603698731"
2018/05/04 21:00,"123.6119995117188"
2018/05/04 22:00,"123.4531192779541"
2018/05/04 23:00,"117.6143999099731"
2018/05/05 00:00,"115.803840637207"
2018/05/05 01:00,"112.8619194030762"
2018/05/05 02:00,"113.1568794250488"
2018/05/05 03:00,"113.8168802261353"
2018/05/05 04:00,"113.0176811218262"
2018/05/05 05:00,"110.143440246582"
2018/05/05 06:00,"105.2152805328369"
2018/05/05 07:00,"110.5401601791382"
2018/05/05 08:00,"117.4408798217773"
2018/05/05 09:00,"121.2633581161499"
2018/05/05 10:00,"122.1768016815186"
2018/05/05 11:00,"119.5089597702026"
2018/05/05 12:00,"125.0016002655029"
2018/05/05 13:00,"125.6181602478027"
2018/05/05 14:00,"123.9640808105469"
2018/05/05 15:00,"119.7494401931763"
2018/05/05 16:00,"120.9842405319214"
2018/05/05 17:00,"134.515682220459"
2018/05/05 18:00,"124.3991994857788"
2018/05/05 19:00,"124.6699199676514"
2018/05/05 20:00,"128.4141597747803"
2018/05/05 21:00,"127.8705606460571"
2018/05/05 22:00,"127.2465591430664"
2018/05/05 23:00,"121.2158403396606"
2018/05/06 00:00,"122.0107202529907"
2018/05/06 01:00,"119.5807209014893"
2018/05/06 02:00,"120.1094379425049"
2018/05/06 03:00,"119.8814392089844"
2018/05/06 04:00,"119.8663196563721"
2018/05/06 05:00,"117.3972005844116"
2018/05/06 06:00,"112.2523212432861"
2018/05/06 07:00,"121.1498384475708"
2018/05/06 08:00,"120.4192790985107"
2018/05/06 09:00,"125.7530393600464"
2018/05/06 10:00,"122.6973600387573"
2018/05/06 11:00,"125.1239995956421"
2018/05/06 12:00,"126.1147193908691"
2018/05/06 13:00,"125.9008808135986"
2018/05/06 14:00,"124.9408779144287"
2018/05/06 15:00,"129.9717597961426"
2018/05/06 16:00,"126.2584791183472"
2018/05/06 17:00,"128.7489576339722"
2018/05/06 18:00,"127.6058387756348"
2018/05/06 19:00,"127.7378406524658"
2018/05/06 20:00,"126.4163980484009"
2018/05/06 21:00,"125.4835205078125"
2018/05/06 22:00,"126.1694402694702"
2018/05/06 23:00,"123.0535202026367"
2018/05/07 00:00,"119.2603216171265"
2018/05/07 01:00,"121.7901601791382"
2018/05/07 02:00,"118.8072013854981"
2018/05/07 03:00,"118.4630393981934"
2018/05/07 04:00,"117.6364793777466"
2018/05/07 05:00,"117.6144018173218"
2018/05/07 06:00,"115.0363206863403"
2018/05/07 07:00,"120.6007204055786"
2018/05/07 08:00,"128.6940002441406"
2018/05/07 09:00,"128.4475202560425"
2018/05/07 10:00,"130.4661598205566"
2018/05/07 11:00,"128.1664781570435"
2018/05/07 12:00,"129.545521736145"
2018/05/07 13:00,"127.2516002655029"
2018/05/07 14:00,"126.2534379959106"
2018/05/07 15:00,"125.9188795089722"
2018/05/07 16:00,"121.2852001190186"
2018/05/07 17:00,"123.150239944458"
2018/05/07 18:00,"119.0740804672241"
2018/05/07 19:00,"116.3390398025513"
2018/05/07 20:00,"125.364239692688"
2018/05/07 21:00,"123.7245597839356"
2018/05/07 22:00,"122.12903881073"
2018/05/07 23:00,"118.5984001159668"
2018/05/08 00:00,"116.5939197540283"
2018/05/08 01:00,"115.3480787277222"
2018/05/08 02:00,"117.8044776916504"
2018/05/08 03:00,"117.4132795333862"
2018/05/08 04:00,"114.9026403427124"
2018/05/08 05:00,"112.6367998123169"
2018/05/08 06:00,"108.6902418136597"
2018/05/08 07:00,"116.4016799926758"
2018/05/08 08:00,"119.5363216400147"
2018/05/08 09:00,"118.0891199111939"
2018/05/08 10:00,"115.9459190368652"
2018/05/08 11:00,"115.3773584365845"
2018/05/08 12:00,"111"
2018/05/08 13:00,"108.1694412231445"
2018/05/08 14:00,"110.2079992294312"
2018/05/08 15:00,"105.8596801757813"
2018/05/08 16:00,"100.1611204147339"
2018/05/08 17:00,"104.6671180725098"
2018/05/08 18:00,"103.0245580673218"
2018/05/08 19:00,"105.5947208404541"
2018/05/08 20:00,"108.0535192489624"
2018/05/08 21:00,"105.2301616668701"
2018/05/08 22:00,"106.1630392074585"
2018/05/08 23:00,"102.4418411254883"
2018/05/09 00:00,"100.102560043335"
2018/05/09 01:00,"97.61784076690674"
2018/05/09 02:00,"98.46888065338135"
2018/05/09 03:00,"99.24264144897461"
2018/05/09 04:00,"96.06719923019409"
2018/05/09 05:00,"94.6627197265625"
2018/05/09 06:00,"92.20775938034058"
2018/05/09 07:00,"97.01136112213135"
2018/05/09 08:00,"99.44351863861084"
2018/05/09 09:00,"102.3314390182495"
2018/05/09 10:00,"99.18623971939087"
2018/05/09 11:00,"99.54791975021362"
2018/05/09 12:00,"100.4654407501221"
2018/05/09 13:00,"103.141679763794"
2018/05/09 14:00,"106.5902404785156"
2018/05/09 15:00,"107.0628004074097"
2018/05/09 16:00,"107.3423976898193"
2018/05/09 17:00,"107.2188005447388"
2018/05/09 18:00,"109.3931999206543"
2018/05/09 19:00,"110.3188800811768"
2018/05/09 20:00,"121.0903186798096"
2018/05/09 21:00,"120.3554401397705"
2018/05/09 22:00,"120.80784034729"
2018/05/09 23:00,"115.3800010681152"
2018/05/10 00:00,"110.2406396865845"
2018/05/10 01:00,"108.4572010040283"
2018/05/10 02:00,"102.9381608963013"
2018/05/10 03:00,"102.3028812408447"
2018/05/10 04:00,"100.9151992797852"
2018/05/10 05:00,"100.603440284729"
2018/05/10 06:00,"98.79432010650635"
2018/05/10 07:00,"106.67640209198"
2018/05/10 08:00,"108.3794412612915"
2018/05/10 09:00,"107.9020795822144"
2018/05/10 10:00,"104.2221612930298"
2018/05/10 11:00,"103.3147211074829"
2018/05/10 12:00,"104.6044797897339"
2018/05/10 13:00,"106.9120798110962"
2018/05/10 14:00,"108.7740001678467"
2018/05/10 15:00,"111.8930406570435"
2018/05/10 16:00,"113.8176012039185"
2018/05/10 17:00,"114.961199760437"
2018/05/10 18:00,"119.1760816574097"
2018/05/10 19:00,"111.9444007873535"
2018/05/10 20:00,"118.1294412612915"
2018/05/10 21:00,"123.3208799362183"
2018/05/10 22:00,"124.4167194366455"
2018/05/10 23:00,"115.681679725647"
2018/05/11 00:00,"110.0992803573608"
2018/05/11 01:00,"103.2628803253174"
2018/05/11 02:00,"101.5516786575317"
2018/05/11 03:00,"99.95639896392822"
2018/05/11 04:00,"99.89856147766113"
2018/05/11 05:00,"100.2599997520447"
2018/05/11 06:00,"101.8934383392334"
2018/05/11 07:00,"116.7340793609619"
2018/05/11 08:00,"110.3251209259033"
2018/05/11 09:00,"106.1579999923706"
2018/05/11 10:00,"103.4491186141968"
2018/05/11 11:00,"104.0301599502564"
2018/05/11 12:00,"103.7887201309204"
2018/05/11 13:00,"112.1443195343018"
2018/05/11 14:00,"113.1856784820557"
2018/05/11 15:00,"112.3879203796387"
2018/05/11 16:00,"111.8757610321045"
2018/05/11 17:00,"112.2755994796753"
2018/05/11 18:00,"112.5237588882446"
2018/05/11 19:00,"110.4597587585449"
2018/05/11 20:00,"113.733359336853"
2018/05/11 21:00,"118.3509607315064"
2018/05/11 22:00,"120.0499181747437"
2018/05/11 23:00,"110.4813594818115"
2018/05/12 00:00,"109.7976007461548"
2018/05/12 01:00,"103.4901599884033"
2018/05/12 02:00,"103.580397605896"
2018/05/12 03:00,"102.4428005218506"
2018/05/12 04:00,"101.6018390655518"
2018/05/12 05:00,"99.84960079193115"
2018/05/12 06:00,"101.2053604125977"
2018/05/12 07:00,"106.0828790664673"
2018/05/12 08:00,"108.3539981842041"
2018/05/12 09:00,"107.8951215744019"
2018/05/12 10:00,"109.2302408218384"
2018/05/12 11:00,"109.4428796768189"
2018/05/12 12:00,"109.4937591552734"
2018/05/12 13:00,"106.7810392379761"
2018/05/12 14:00,"105.2349605560303"
2018/05/12 15:00,"107.006160736084"
2018/05/12 16:00,"103.8184804916382"
2018/05/12 17:00,"104.6553611755371"
2018/05/12 18:00,"104.1494388580322"
2018/05/12 19:00,"102.9508810043335"
2018/05/12 20:00,"110.096399307251"
2018/05/12 21:00,"108.4591207504273"
2018/05/12 22:00,"106.8770408630371"
2018/05/12 23:00,"104.8956003189087"
2018/05/13 00:00,"103.0353603363037"
2018/05/13 01:00,"101.3301601409912"
2018/05/13 02:00,"101.1556806564331"
2018/05/13 03:00,"100.5292797088623"
2018/05/13 04:00,"103.0579195022583"
2018/05/13 05:00,"97.91592025756836"
2018/05/13 06:00,"96.71112060546875"
2018/05/13 07:00,"100.7167205810547"
2018/05/13 08:00,"104.7266397476196"
2018/05/13 09:00,"101.411039352417"
2018/05/13 10:00,"101.6131200790405"
2018/05/13 11:00,"101.6531991958618"
2018/05/13 12:00,"106.5552005767822"
2018/05/13 13:00,"104.0450401306152"
2018/05/13 14:00,"105.4804821014404"
2018/05/13 15:00,"105.4260005950928"
2018/05/13 16:00,"105.7034416198731"
2018/05/13 17:00,"104.5123224258423"
2018/05/13 18:00,"103.4971208572388"
2018/05/13 19:00,"104.6078386306763"
2018/05/13 20:00,"114.705358505249"
2018/05/13 21:00,"109.3620004653931"
2018/05/13 22:00,"108.8215208053589"
2018/05/13 23:00,"106.2967205047607"
2018/05/14 00:00,"102.6815996170044"
2018/05/14 01:00,"102.4113607406616"
2018/05/14 02:00,"104.6978397369385"
2018/05/14 03:00,"104.0592012405396"
2018/05/14 04:00,"101.782320022583"
2018/05/14 05:00,"98.52672004699707"
2018/05/14 06:00,"95.30831909179688"
2018/05/14 07:00,"105.9432010650635"
2018/05/14 08:00,"105.853440284729"
2018/05/14 09:00,"103.742880821228"
2018/05/14 10:00,"108.7615194320679"
2018/05/14 11:00,"104.4506406784058"
2018/05/14 12:00,"104.439600944519"
2018/05/14 13:00,"106.0528812408447"
2018/05/14 14:00,"106.8619194030762"
2018/05/14 15:00,"105.3477592468262"
2018/05/14 16:00,"104.7667188644409"
2018/05/14 17:00,"106.3113613128662"
2018/05/14 18:00,"104.2034406661987"
2018/05/14 19:00,"107.3200788497925"
2018/05/14 20:00,"111.4607992172241"
2018/05/14 21:00,"109.4582395553589"
2018/05/14 22:00,"108.1979999542236"
2018/05/14 23:00,"103.7594423294067"
2018/05/15 00:00,"104.180401802063"
2018/05/15 01:00,"103.6754398345947"
2018/05/15 02:00,"101.6954412460327"
2018/05/15 03:00,"101.7748804092407"
2018/05/15 04:00,"103.3543205261231"
2018/05/15 05:00,"98.82144069671631"
2018/05/15 06:00,"94.5400800704956"
2018/05/15 07:00,"105.6110401153565"
2018/05/15 08:00,"104.3515186309815"
2018/05/15 09:00,"101.0047206878662"
2018/05/15 10:00,"104.0687990188599"
2018/05/15 11:00,"101.7741584777832"
2018/05/15 12:00,"103.8019208908081"
2018/05/15 13:00,"101.9167184829712"
2018/05/15 14:00,"105.7927188873291"
2018/05/15 15:00,"104.4124803543091"
2018/05/15 16:00,"104.471999168396"
2018/05/15 17:00,"107.8377599716187"
2018/05/15 18:00,"103.654559135437"
2018/05/15 19:00,"105.3244800567627"
2018/05/15 20:00,"111.3839998245239"
2018/05/15 21:00,"108.3319215774536"
2018/05/15 22:00,"108.1903190612793"
2018/05/15 23:00,"102.5469598770142"
2018/05/16 00:00,"105.1151990890503"
2018/05/16 01:00,"101.20103931427"
2018/05/16 02:00,"101.1484794616699"
2018/05/16 03:00,"100.4783992767334"
2018/05/16 04:00,"102.0871200561523"
2018/05/16 05:00,"98.051278591156"
2018/05/16 06:00,"96.74519968032837"
2018/05/16 07:00,"100.7402396202087"
2018/05/16 08:00,"106.103759765625"
2018/05/16 09:00,"100.4776802062988"
2018/05/16 10:00,"100.9627199172974"
2018/05/16 11:00,"105.2450408935547"
2018/05/16 12:00,"100.9185628890991"
2018/05/16 13:00,"101.1215991973877"
2018/05/16 14:00,"100.9281597137451"
2018/05/16 15:00,"103.1167192459106"
2018/05/16 16:00,"101.7659997940064"
2018/05/16 17:00,"104.0783987045288"
2018/05/16 18:00,"102.01296043396"
2018/05/16 19:00,"103.8683986663818"
2018/05/16 20:00,"113.1100788116455"
2018/05/16 21:00,"107.2883996963501"
2018/05/16 22:00,"106.7256002426148"
2018/05/16 23:00,"105.8191204071045"
2018/05/17 00:00,"100.3468809127808"
2018/05/17 01:00,"100.2640810012817"
2018/05/17 02:00,"99.6885576248169"
2018/05/17 03:00,"102.1903200149536"
2018/05/17 04:00,"99.36647987365723"
2018/05/17 05:00,"97.59240055084229"
2018/05/17 06:00,"97.89648008346558"
2018/05/17 07:00,"99.62855863571167"
2018/05/17 08:00,"100.0857591629028"
2018/05/17 09:00,"99.22463989257812"
2018/05/17 10:00,"102.5047216415405"
2018/05/17 11:00,"104.4563989639282"
2018/05/17 12:00,"105.0163192749023"
2018/05/17 13:00,"102.766321182251"
2018/05/17 14:00,"104.2999200820923"
2018/05/17 15:00,"108.2335205078125"
