"Date / Time","Morgan House: Elec Meter: Main" (kilowatt hour)
2018/04/18 20:00,"123.1863994598389"
2018/04/18 21:00,"121.84850025177"
2018/04/18 22:00,"118.6879987716675"
2018/04/18 23:00,"109.08899974823"
2018/04/19 00:00,"104.1845998764038"
2018/04/19 01:00,"97.6992998123169"
2018/04/19 02:00,"93.21040058135986"
2018/04/19 03:00,"93.08620071411133"
2018/04/19 04:00,"90.33929967880249"
2018/04/19 05:00,"87.61809968948364"
2018/04/19 06:00,"89.10999965667725"
2018/04/19 07:00,"98.43780088424683"
2018/04/19 08:00,"100.5047998428345"
2018/04/19 09:00,"102.0785007476807"
2018/04/19 10:00,"100.2512984275818"
2018/04/19 11:00,"106.6854009628296"
2018/04/19 12:00,"108.2074003219605"
2018/04/19 13:00,"101.0119013786316"
2018/04/19 14:00,"104.0187015533447"
2018/04/19 15:00,"108.0944013595581"
2018/04/19 16:00,"105.016900062561"
2018/04/19 17:00,"103.8179006576538"
2018/04/19 18:00,"107.811900138855"
2018/04/19 19:00,"113.6153984069824"
2018/04/19 20:00,"114.5920000076294"
2018/04/19 21:00,"115.9191999435425"
2018/04/19 22:00,"110.2161016464233"
2018/04/19 23:00,"104.1277990341187"
2018/04/20 00:00,"103.0384998321533"
2018/04/20 01:00,"96.65779972076416"
2018/04/20 02:00,"92.51839923858643"
2018/04/20 03:00,"93.37639951705933"
2018/04/20 04:00,"88.82149982452393"
2018/04/20 05:00,"87.03859996795654"
2018/04/20 06:00,"87.60120058059692"
2018/04/20 07:00,"90.7125997543335"
2018/04/20 08:00,"93.9682993888855"
2018/04/20 09:00,"96.56739902496338"
2018/04/20 10:00,"95.86669778823853"
2018/04/20 11:00,"96.547598361969"
2018/04/20 12:00,"98.25619983673096"
2018/04/20 13:00,"98.34310102462769"
2018/04/20 14:00,"97.7197995185852"
2018/04/20 15:00,"102.1229009628296"
2018/04/20 16:00,"101.6956987380981"
2018/04/20 17:00,"106.2109003067017"
2018/04/20 18:00,"105.6135997772217"
2018/04/20 19:00,"105.1938991546631"
2018/04/20 20:00,"109.1404008865356"
2018/04/20 21:00,"109.695499420166"
2018/04/20 22:00,"108.5372982025147"
2018/04/20 23:00,"104.6467990875244"
2018/04/21 00:00,"105.4440002441406"
2018/04/21 01:00,"99.19769859313965"
2018/04/21 02:00,"91.93969869613647"
2018/04/21 03:00,"89.4416995048523"
2018/04/21 04:00,"88.3843994140625"
2018/04/21 05:00,"85.70490026473999"
2018/04/21 06:00,"85.78609991073608"
2018/04/21 07:00,"86.54429960250854"
2018/04/21 08:00,"88.49889945983887"
2018/04/21 09:00,"94.07090091705322"
2018/04/21 10:00,"95.32739973068237"
2018/04/21 11:00,"101.302001953125"
2018/04/21 12:00,"103.0295991897583"
2018/04/21 13:00,"100.8597002029419"
2018/04/21 14:00,"99.28310012817383"
2018/04/21 15:00,"99.903000831604"
2018/04/21 16:00,"98.17539978027344"
2018/04/21 17:00,"103.6638011932373"
2018/04/21 18:00,"106.6401987075806"
2018/04/21 19:00,"108.1094999313355"
2018/04/21 20:00,"107.9071998596191"
2018/04/21 21:00,"106.6618003845215"
2018/04/21 22:00,"110.3841991424561"
2018/04/21 23:00,"107.4031991958618"
2018/04/22 00:00,"103.0623006820679"
2018/04/22 01:00,"99.02049922943115"
2018/04/22 02:00,"94.02359962463379"
2018/04/22 03:00,"90.08109951019287"
2018/04/22 04:00,"87.87670040130615"
2018/04/22 05:00,"86.63630056381226"
2018/04/22 06:00,"85.62230014801025"
2018/04/22 07:00,"87.86899995803833"
2018/04/22 08:00,"88.39900016784668"
2018/04/22 09:00,"100.0536985397339"
2018/04/22 10:00,"106.228199005127"
2018/04/22 11:00,"112.2300987243652"
2018/04/22 12:00,"117.3973989486694"
2018/04/22 13:00,"123.85560131073"
2018/04/22 14:00,"119.4519004821777"
2018/04/22 15:00,"120.7138996124268"
2018/04/22 16:00,"120.1220998764038"
2018/04/22 17:00,"121.6414003372192"
2018/04/22 18:00,"127.050500869751"
2018/04/22 19:00,"126.121600151062"
2018/04/22 20:00,"126.7803010940552"
2018/04/22 21:00,"127.4897003173828"
2018/04/22 22:00,"120.047399520874"
2018/04/22 23:00,"110.5009984970093"
2018/04/23 00:00,"108.8437995910645"
2018/04/23 01:00,"104.2485990524292"
2018/04/23 02:00,"95.78410053253174"
2018/04/23 03:00,"93.62950086593628"
2018/04/23 04:00,"90.32800102233887"
2018/04/23 05:00,"88.3959002494812"
2018/04/23 06:00,"95.40229988098145"
2018/04/23 07:00,"104.8683004379273"
2018/04/23 08:00,"111.2189989089966"
2018/04/23 09:00,"112.8235006332398"
2018/04/23 10:00,"112.1126012802124"
2018/04/23 11:00,"109.2674999237061"
2018/04/23 12:00,"112.5980987548828"
2018/04/23 13:00,"111.1901016235352"
2018/04/23 14:00,"110.3523998260498"
2018/04/23 15:00,"110.7540006637573"
2018/04/23 16:00,"114.1512985229492"
2018/04/23 17:00,"113.338698387146"
2018/04/23 18:00,"112.0950994491577"
2018/04/23 19:00,"123.3331003189087"
2018/04/23 20:00,"126.2511005401611"
2018/04/23 21:00,"123.9303998947144"
2018/04/23 22:00,"117.6703996658325"
2018/04/23 23:00,"110.6274003982544"
2018/04/24 00:00,"107.8832998275757"
2018/04/24 01:00,"104.2100009918213"
2018/04/24 02:00,"96.9139986038208"
2018/04/24 03:00,"95.31060028076172"
2018/04/24 04:00,"91.14219999313354"
2018/04/24 05:00,"88.61259841918945"
2018/04/24 06:00,"93.51910066604614"
2018/04/24 07:00,"95.43869924545288"
2018/04/24 08:00,"104.1368989944458"
2018/04/24 09:00,"105.9621000289917"
2018/04/24 10:00,"105.7861013412476"
2018/04/24 11:00,"111.8249988555908"
2018/04/24 12:00,"114.5131006240845"
2018/04/24 13:00,"120.2673997879028"
2018/04/24 14:00,"115.7739019393921"
2018/04/24 15:00,"114.6230993270874"
2018/04/24 16:00,"118.6850986480713"
2018/04/24 17:00,"119.145998954773"
2018/04/24 18:00,"117.6494989395142"
2018/04/24 19:00,"121.4309997558594"
2018/04/24 20:00,"125.4062004089356"
2018/04/24 21:00,"124.1935014724731"
2018/04/24 22:00,"116.3882989883423"
2018/04/24 23:00,"116.8147010803223"
2018/04/25 00:00,"115.4449005126953"
2018/04/25 01:00,"109.8301010131836"
2018/04/25 02:00,"102.7337999343872"
2018/04/25 03:00,"101.5978984832764"
2018/04/25 04:00,"93.71229887008667"
2018/04/25 05:00,"90.23019981384277"
2018/04/25 06:00,"90.04089975357056"
2018/04/25 07:00,"102.5289006233215"
2018/04/25 08:00,"108.333399772644"
2018/04/25 09:00,"111.1828002929688"
2018/04/25 10:00,"105.4888010025024"
2018/05/01 08:00,"33.60750007629395"
2018/05/01 09:00,"101.3252992630005"
2018/05/01 10:00,"106.5115003585815"
2018/05/01 11:00,"111.7777996063232"
2018/05/01 12:00,"112.9923000335693"
2018/05/01 13:00,"113.180100440979"
2018/05/01 14:00,"112.5359983444214"
2018/05/01 15:00,"110.3697996139526"
2018/05/01 16:00,"111.0937986373901"
2018/05/01 17:00,"110.6064987182617"
2018/05/01 18:00,"118.6850004196167"
2018/05/01 19:00,"118.358401298523"
2018/05/01 20:00,"122.8607988357544"
2018/05/01 21:00,"118.7282991409302"
2018/05/01 22:00,"116.5974998474121"
2018/05/01 23:00,"110.547101020813"
2018/05/02 00:00,"109.8683986663818"
2018/05/02 01:00,"106.5115013122559"
2018/05/02 02:00,"100.9048013687134"
2018/05/02 03:00,"98.39690113067627"
2018/05/02 04:00,"88.75290012359619"
2018/05/02 05:00,"87.52299928665161"
2018/05/02 06:00,"89.1234998703003"
2018/05/02 07:00,"94.19869995117188"
2018/05/02 08:00,"102.3248000144959"
2018/05/02 09:00,"106.4074001312256"
2018/05/02 10:00,"99.81670045852661"
2018/05/02 11:00,"107.9826993942261"
2018/05/02 12:00,"110.323902130127"
2018/05/02 13:00,"99.77359962463379"
2018/05/02 14:00,"98.4625997543335"
2018/05/02 15:00,"97.7136001586914"
2018/05/02 16:00,"95.8818006515503"
2018/05/02 17:00,"101.8219003677368"
2018/05/02 18:00,"101.5725002288818"
2018/05/02 19:00,"101.3346004486084"
2018/05/02 20:00,"106.2029991149902"
2018/05/02 21:00,"103.5041990280151"
2018/05/02 22:00,"97.77510118484497"
2018/05/02 23:00,"97.29160070419312"
2018/05/03 00:00,"96.76399898529053"
2018/05/03 01:00,"91.07379961013794"
2018/05/03 02:00,"87.04759979248047"
2018/05/03 03:00,"82.94570016860962"
2018/05/03 04:00,"76.22519969940186"
2018/05/03 05:00,"73.7318000793457"
2018/05/03 06:00,"73.80769968032837"
2018/05/03 07:00,"78.66700029373169"
2018/05/03 08:00,"85.75610017776489"
2018/05/03 09:00,"88.57370090484619"
2018/05/03 10:00,"91.75759935379028"
2018/05/03 11:00,"95.9753999710083"
2018/05/03 12:00,"97.91339921951294"
2018/05/03 13:00,"98.83240079879761"
2018/05/03 14:00,"97.83729982376099"
2018/05/03 15:00,"95.45149946212769"
2018/05/03 16:00,"98.40730047225952"
2018/05/03 17:00,"101.0640988349915"
2018/05/03 18:00,"97.03999853134155"
2018/05/03 19:00,"97.27539825439453"
2018/05/03 20:00,"95.76580047607422"
2018/05/03 21:00,"97.93560028076172"
2018/05/03 22:00,"97.1545000076294"
2018/05/03 23:00,"93.51929950714111"
2018/05/04 00:00,"91.60239934921265"
2018/05/04 01:00,"91.52290058135986"
2018/05/04 02:00,"88.2859001159668"
2018/05/04 03:00,"84.68540048599243"
2018/05/04 04:00,"76.57120084762573"
2018/05/04 05:00,"75.1060996055603"
2018/05/04 06:00,"75.69700002670288"
2018/05/04 07:00,"76.97089910507202"
2018/05/04 08:00,"80.305100440979"
2018/05/04 09:00,"80.57949924468994"
2018/05/04 10:00,"82.64689922332764"
2018/05/04 11:00,"84.47420024871826"
2018/05/04 12:00,"88.08170080184937"
2018/05/04 13:00,"85.94729995727539"
2018/05/04 14:00,"85.94599962234497"
2018/05/04 15:00,"86.01770067214966"
2018/05/04 16:00,"86.00509881973267"
2018/05/04 17:00,"87.0789008140564"
2018/05/04 18:00,"88.30919933319092"
2018/05/04 19:00,"86.5964994430542"
2018/05/04 20:00,"86.30049991607666"
2018/05/04 21:00,"87.86010026931763"
2018/05/04 22:00,"89.38080024719238"
2018/05/04 23:00,"85.37539958953857"
2018/05/05 00:00,"83.291100025177"
2018/05/05 01:00,"80.71169996261597"
2018/05/05 02:00,"76.85420036315918"
2018/05/05 03:00,"76.1468997001648"
2018/05/05 04:00,"74.60890007019043"
2018/05/05 05:00,"72.99390077590942"
2018/05/05 06:00,"73.5201997756958"
2018/05/05 07:00,"77.1181001663208"
2018/05/05 08:00,"79.02420043945312"
2018/05/05 09:00,"78.00089931488037"
2018/05/05 10:00,"78.22580003738403"
2018/05/05 11:00,"80.84879970550537"
2018/05/05 12:00,"81.35770082473755"
2018/05/05 13:00,"83.42219972610474"
2018/05/05 14:00,"80.77090120315552"
2018/05/05 15:00,"80.31799983978271"
2018/05/05 16:00,"78.78650045394897"
2018/05/05 17:00,"78.12330055236816"
2018/05/05 18:00,"80.01460027694702"
2018/05/05 19:00,"79.00250005722046"
2018/05/05 20:00,"77.73480033874512"
2018/05/05 21:00,"79.55220031738281"
2018/05/05 22:00,"79.92539930343628"
2018/05/05 23:00,"77.26290035247803"
2018/05/06 00:00,"77.9148998260498"
2018/05/06 01:00,"74.23259973526001"
2018/05/06 02:00,"70.87690019607544"
2018/05/06 03:00,"71.25419998168945"
2018/05/06 04:00,"69.46079969406128"
2018/05/06 05:00,"68.4466004371643"
2018/05/06 06:00,"67.32630014419556"
2018/05/06 07:00,"69.21140003204346"
2018/05/06 08:00,"67.75869941711426"
2018/05/06 09:00,"71.22679948806763"
2018/05/06 10:00,"73.21560001373291"
2018/05/06 11:00,"73.6181001663208"
2018/05/06 12:00,"75.07680034637451"
2018/05/06 13:00,"77.45529985427856"
2018/05/06 14:00,"78.07670021057129"
2018/05/06 15:00,"75.63269996643066"
2018/05/06 16:00,"74.4306001663208"
2018/05/06 17:00,"79.97180032730103"
2018/05/06 18:00,"79.45679998397827"
2018/05/06 19:00,"80.77269983291626"
2018/05/06 20:00,"80.14930009841919"
2018/05/06 21:00,"79.9916000366211"
2018/05/06 22:00,"78.94649934768677"
2018/05/06 23:00,"77.35279941558838"
2018/05/07 00:00,"73.79440021514893"
2018/05/07 01:00,"72.6149001121521"
2018/05/07 02:00,"71.17229986190796"
2018/05/07 03:00,"71.14879941940308"
2018/05/07 04:00,"69.46130037307739"
2018/05/07 05:00,"70.32169961929321"
2018/05/07 06:00,"69.74089908599854"
2018/05/07 07:00,"72.30430030822754"
2018/05/07 08:00,"74.31669998168945"
2018/05/07 09:00,"75.42939949035645"
2018/05/07 10:00,"73.2583999633789"
2018/05/07 11:00,"77.13010120391846"
2018/05/07 12:00,"83.31019973754883"
2018/05/07 13:00,"80.1434998512268"
2018/05/07 14:00,"81.3855996131897"
2018/05/07 15:00,"77.5322003364563"
2018/05/07 16:00,"77.2544002532959"
2018/05/07 17:00,"80.77180004119873"
2018/05/07 18:00,"75.94969987869263"
2018/05/07 19:00,"81.65000009536743"
2018/05/07 20:00,"79.02160024642944"
2018/05/07 21:00,"80.7733006477356"
2018/05/07 22:00,"78.78749942779541"
2018/05/07 23:00,"78.61380004882812"
2018/05/08 00:00,"75.42859888076782"
2018/05/08 01:00,"73.10270071029663"
2018/05/08 02:00,"70.8334002494812"
2018/05/08 03:00,"71.81149959564209"
2018/05/08 04:00,"70.54410028457642"
2018/05/08 05:00,"68.94889974594116"
2018/05/08 06:00,"68.00620031356812"
2018/05/08 07:00,"69.9495997428894"
2018/05/08 08:00,"71.35799980163574"
2018/05/08 09:00,"73.09439992904663"
2018/05/08 10:00,"74.46129989624023"
2018/05/08 11:00,"75.8821005821228"
2018/05/08 12:00,"76.47730112075806"
2018/05/08 13:00,"76.46530055999756"
2018/05/08 14:00,"75.67410039901733"
2018/05/08 15:00,"75.4746994972229"
2018/05/08 16:00,"77.4182996749878"
2018/05/08 17:00,"75.82989978790283"
2018/05/08 18:00,"75.43509912490845"
2018/05/08 19:00,"77.75600051879883"
2018/05/08 20:00,"81.49990034103394"
2018/05/08 21:00,"80.76470041275024"
2018/05/08 22:00,"79.17569971084595"
2018/05/08 23:00,"76.62419986724854"
2018/05/09 00:00,"75.42909955978394"
2018/05/09 01:00,"73.00629949569702"
2018/05/09 02:00,"71.50119972229004"
2018/05/09 03:00,"74.43249940872192"
2018/05/09 04:00,"70.29620027542114"
2018/05/09 05:00,"69.38029956817627"
2018/05/09 06:00,"68.47179937362671"
2018/05/09 07:00,"70.46820020675659"
2018/05/09 08:00,"74.98550128936768"
2018/05/09 09:00,"79.5418004989624"
2018/05/09 10:00,"80.54509973526001"
2018/05/09 11:00,"80.52230072021484"
2018/05/09 12:00,"81.95850086212158"
2018/05/09 13:00,"83.83620023727417"
2018/05/09 14:00,"78.90690040588379"
2018/05/09 15:00,"79.5723009109497"
2018/05/09 16:00,"78.39219951629639"
2018/05/09 17:00,"82.0693998336792"
2018/05/09 18:00,"83.88999938964844"
2018/05/09 19:00,"84.54630041122437"
2018/05/09 20:00,"81.71389961242676"
2018/05/09 21:00,"82.35339975357056"
2018/05/09 22:00,"79.89039993286133"
2018/05/09 23:00,"80.28340005874634"
2018/05/10 00:00,"76.52250003814697"
2018/05/10 01:00,"74.4148998260498"
2018/05/10 02:00,"73.08089971542358"
2018/05/10 03:00,"70.958899974823"
2018/05/10 04:00,"70.70039892196655"
2018/05/10 05:00,"68.91800022125244"
2018/05/10 06:00,"68.24709987640381"
2018/05/10 07:00,"70.18400001525879"
2018/05/10 08:00,"72.63949966430664"
2018/05/10 09:00,"74.66080045700073"
2018/05/10 10:00,"76.87779998779297"
2018/05/10 11:00,"76.50250101089478"
2018/05/10 12:00,"76.71500015258789"
2018/05/10 13:00,"77.79659986495972"
2018/05/10 14:00,"77.03490018844604"
2018/05/10 15:00,"76.3053994178772"
2018/05/10 16:00,"75.20979976654053"
2018/05/10 17:00,"75.99280071258545"
2018/05/10 18:00,"76.1298999786377"
2018/05/10 19:00,"76.64320039749146"
2018/05/10 20:00,"77.47699928283691"
2018/05/10 21:00,"77.31310033798218"
2018/05/10 22:00,"79.37919998168945"
2018/05/10 23:00,"77.29539966583252"
2018/05/11 00:00,"74.73609972000122"
2018/05/11 01:00,"72.68150043487549"
2018/05/11 02:00,"69.83909940719604"
2018/05/11 03:00,"72.24329948425293"
2018/05/11 04:00,"70.7703013420105"
2018/05/11 05:00,"69.6705994606018"
2018/05/11 06:00,"71.76759958267212"
2018/05/11 07:00,"76.13839960098267"
2018/05/11 08:00,"73.01540040969849"
2018/05/11 09:00,"71.15869998931885"
2018/05/11 10:00,"69.7049994468689"
2018/05/11 11:00,"74.21110010147095"
2018/05/11 12:00,"72.89799976348877"
2018/05/11 13:00,"75.6153998374939"
2018/05/11 14:00,"78.60420036315918"
2018/05/11 15:00,"78.54769945144653"
2018/05/11 16:00,"76.78999996185303"
2018/05/11 17:00,"76.61590003967285"
2018/05/11 18:00,"75.39829969406128"
2018/05/11 19:00,"78.62280035018921"
2018/05/11 20:00,"81.25680017471313"
2018/05/11 21:00,"79.04900026321411"
2018/05/11 22:00,"78.11389970779419"
2018/05/11 23:00,"77.03880023956299"
2018/05/12 00:00,"74.86079931259155"
2018/05/12 01:00,"75.18639993667603"
2018/05/12 02:00,"72.16510009765625"
2018/05/12 03:00,"70.16529989242554"
2018/05/12 04:00,"67.38420009613037"
2018/05/12 05:00,"68.9495997428894"
2018/05/12 06:00,"67.1714997291565"
2018/05/12 07:00,"70.37090015411377"
2018/05/12 08:00,"71.62860012054443"
2018/05/12 09:00,"74.25180053710938"
2018/05/12 10:00,"74.56609964370728"
2018/05/12 11:00,"75.60769987106323"
2018/05/12 12:00,"72.79430055618286"
2018/05/12 13:00,"72.4916000366211"
2018/05/12 14:00,"70.71880102157593"
2018/05/12 15:00,"70.86029958724976"
2018/05/12 16:00,"71.01429986953735"
2018/05/12 17:00,"70.28129959106445"
2018/05/12 18:00,"68.32919979095459"
2018/05/12 19:00,"68.86840009689331"
2018/05/12 20:00,"70.96689939498901"
2018/05/12 21:00,"69.39309978485107"
2018/05/12 22:00,"68.76090049743652"
2018/05/12 23:00,"69.20799922943115"
2018/05/13 00:00,"67.54339933395386"
2018/05/13 01:00,"68.44360017776489"
2018/05/13 02:00,"67.27600002288818"
2018/05/13 03:00,"68.75959920883179"
2018/05/13 04:00,"66.81179904937744"
2018/05/13 05:00,"67.38659954071045"
2018/05/13 06:00,"65.22689962387085"
2018/05/13 07:00,"67.14900064468384"
2018/05/13 08:00,"65.60399913787842"
2018/05/13 09:00,"66.92589950561523"
2018/05/13 10:00,"65.75130033493042"
2018/05/13 11:00,"69.24609994888306"
2018/05/13 12:00,"68.87599992752075"
2018/05/13 13:00,"68.59440040588379"
2018/05/13 14:00,"71.01900053024292"
2018/05/13 15:00,"70.86529922485352"
2018/05/13 16:00,"71.15569925308228"
2018/05/13 17:00,"68.09959936141968"
2018/05/13 18:00,"68.61180019378662"
2018/05/13 19:00,"70.84469938278198"
2018/05/13 20:00,"69.7293004989624"
2018/05/13 21:00,"70.48650074005127"
2018/05/13 22:00,"68.6564998626709"
2018/05/13 23:00,"68.15920066833496"
2018/05/14 00:00,"67.25530004501343"
2018/05/14 01:00,"66.96289920806885"
2018/05/14 02:00,"66.31719970703125"
2018/05/14 03:00,"67.04419994354248"
2018/05/14 04:00,"66.79960012435913"
2018/05/14 05:00,"66.06700038909912"
2018/05/14 06:00,"65.44440031051636"
2018/05/14 07:00,"66.98640012741089"
2018/05/14 08:00,"68.33730030059814"
2018/05/14 09:00,"65.80200004577637"
2018/05/14 10:00,"68.07800054550171"
2018/05/14 11:00,"68.22240018844604"
2018/05/14 12:00,"70.10950040817261"
2018/05/14 13:00,"72.98490047454834"
2018/05/14 14:00,"72.11279964447021"
2018/05/14 15:00,"70.4456000328064"
2018/05/14 16:00,"68.8403000831604"
2018/05/14 17:00,"73.88799953460693"
2018/05/14 18:00,"71.86160039901733"
2018/05/14 19:00,"72.39920043945312"
2018/05/14 20:00,"73.25599956512451"
2018/05/14 21:00,"71.14680004119873"
2018/05/14 22:00,"69.0110011100769"
2018/05/14 23:00,"68.0447998046875"
2018/05/15 00:00,"68.8587007522583"
2018/05/15 01:00,"67.10719919204712"
2018/05/15 02:00,"66.82049989700317"
2018/05/15 03:00,"67.59189987182617"
2018/05/15 04:00,"66.60329961776733"
2018/05/15 05:00,"64.9072995185852"
2018/05/15 06:00,"64.62220001220703"
2018/05/15 07:00,"67.65389966964722"
2018/05/15 08:00,"67.62029981613159"
2018/05/15 09:00,"69.18420028686523"
2018/05/15 10:00,"68.95819997787476"
2018/05/15 11:00,"69.60820007324219"
2018/05/15 12:00,"71.00379943847656"
2018/05/15 13:00,"71.0669002532959"
2018/05/15 14:00,"70.86079978942871"
2018/05/15 15:00,"69.74990129470825"
2018/05/15 16:00,"69.76970052719116"
2018/05/15 17:00,"68.01140069961548"
2018/05/15 18:00,"69.45950031280518"
2018/05/15 19:00,"69.25950050354004"
2018/05/15 20:00,"69.76460027694702"
2018/05/15 21:00,"69.45210075378418"
2018/05/15 22:00,"68.45839977264404"
2018/05/15 23:00,"68.31589937210083"
2018/05/16 00:00,"68.93440055847168"
2018/05/16 01:00,"68.43090057373047"
2018/05/16 02:00,"67.91599893569946"
2018/05/16 03:00,"70.89720010757446"
2018/05/16 04:00,"70.00650024414062"
2018/05/16 05:00,"68.75909900665283"
2018/05/16 06:00,"68.25699949264526"
2018/05/16 07:00,"69.54730033874512"
2018/05/16 08:00,"69.9992995262146"
2018/05/16 09:00,"69.9500994682312"
2018/05/16 10:00,"70.01379919052124"
2018/05/16 11:00,"70.2172999382019"
2018/05/16 12:00,"73.28910112380981"
2018/05/16 13:00,"73.77479982376099"
2018/05/16 14:00,"71.6589002609253"
2018/05/16 15:00,"70.65290021896362"
2018/05/16 16:00,"70.91330051422119"
2018/05/16 17:00,"69.9412989616394"
2018/05/16 18:00,"70.05590057373047"
2018/05/16 19:00,"70.77279996871948"
2018/05/16 20:00,"70.23610019683838"
2018/05/16 21:00,"69.62759971618652"
2018/05/16 22:00,"70.32460069656372"
2018/05/16 23:00,"68.36879968643188"
2018/05/17 00:00,"69.54590034484863"
2018/05/17 01:00,"68.47910022735596"
2018/05/17 02:00,"68.40859985351562"
2018/05/17 03:00,"69.63419961929321"
2018/05/17 04:00,"68.15409994125366"
2018/05/17 05:00,"67.09970092773438"
2018/05/17 06:00,"67.33279943466187"
2018/05/17 07:00,"69.34819984436035"
2018/05/17 08:00,"70.47729969024658"
2018/05/17 09:00,"70.95289993286133"
2018/05/17 10:00,"70.1791000366211"
2018/05/17 11:00,"70.18029975891113"
2018/05/17 12:00,"71.94179916381836"
2018/05/17 13:00,"71.2524995803833"
2018/05/17 14:00,"69.53979921340942"
2018/05/17 15:00,"68.9500002861023"
2018/05/17 16:00,"69.41269969940186"
2018/05/17 17:00,"66.77060031890869"
2018/05/17 18:00,"68.14690017700195"
2018/05/17 19:00,"69.0887999534607"
2018/05/17 20:00,"68.86719989776611"
