"Date / Time","Wilson Hall: Elec Meter: Main" (kilowatt hour)
2018/04/18 18:00,"358.5915985107422"
2018/04/18 19:00,"344.9412002563477"
2018/04/18 20:00,"342.5656051635742"
2018/04/18 21:00,"342.3252029418945"
2018/04/18 22:00,"328.0432052612305"
2018/04/18 23:00,"276.4207992553711"
2018/04/19 00:00,"249.5019989013672"
2018/04/19 01:00,"243.5387992858887"
2018/04/19 02:00,"245.2179985046387"
2018/04/19 03:00,"233.0384025573731"
2018/04/19 04:00,"233.6599998474121"
2018/04/19 05:00,"222.4443969726563"
2018/04/19 06:00,"210.3780021667481"
2018/04/19 07:00,"199.1060028076172"
2018/04/19 08:00,"226.8111991882324"
2018/04/19 09:00,"243.3148002624512"
2018/04/19 10:00,"256.5971984863281"
2018/04/19 11:00,"260.1380004882813"
2018/04/19 12:00,"299.452392578125"
2018/04/19 13:00,"289.5199966430664"
2018/04/19 14:00,"303.7835998535156"
2018/04/19 15:00,"304.6803970336914"
2018/04/19 16:00,"297.9812088012695"
2018/04/19 17:00,"276.5235977172852"
2018/04/19 18:00,"261.3079986572266"
2018/04/19 19:00,"248.5639953613281"
2018/04/19 20:00,"234.5211982727051"
2018/04/19 21:00,"239.6931991577148"
2018/04/19 22:00,"231.1459999084473"
2018/04/19 23:00,"225.668399810791"
2018/04/20 00:00,"218.0279998779297"
2018/04/20 01:00,"195.4631996154785"
2018/04/20 02:00,"197.3943977355957"
2018/04/20 03:00,"195.7043991088867"
2018/04/20 04:00,"195.9580001831055"
2018/04/20 05:00,"195.215202331543"
2018/04/20 06:00,"196.0043983459473"
2018/04/20 07:00,"210.5232009887695"
2018/04/20 08:00,"224.2556037902832"
2018/04/20 09:00,"280.5284004211426"
2018/04/20 10:00,"289.4191970825195"
2018/04/20 11:00,"313.6011962890625"
2018/04/20 12:00,"327.6944046020508"
2018/04/20 13:00,"327.0567932128906"
2018/04/20 14:00,"338.7788009643555"
2018/04/20 15:00,"340.3951950073242"
2018/04/20 16:00,"341.8783950805664"
2018/04/20 17:00,"336.5052032470703"
2018/04/20 18:00,"313.9107971191406"
2018/04/20 19:00,"305.1091918945313"
2018/04/20 20:00,"288.7876052856445"
2018/04/20 21:00,"273.9868011474609"
2018/04/20 22:00,"268.8891983032227"
2018/04/20 23:00,"258.3703994750977"
2018/04/21 00:00,"257.2928009033203"
2018/04/21 01:00,"253.6347999572754"
2018/04/21 02:00,"243.9308013916016"
2018/04/21 03:00,"241.696403503418"
2018/04/21 04:00,"240.5811996459961"
2018/04/21 05:00,"234.8387985229492"
2018/04/21 06:00,"231.3184051513672"
2018/04/21 07:00,"235.9231986999512"
2018/04/21 08:00,"250.8760032653809"
2018/04/21 09:00,"266.4100074768066"
2018/04/21 10:00,"292.8143997192383"
2018/04/21 11:00,"321.2732086181641"
2018/04/21 12:00,"324.4456024169922"
2018/04/21 13:00,"327.5915985107422"
2018/04/21 14:00,"332.2664031982422"
2018/04/21 15:00,"331.6436004638672"
2018/04/21 16:00,"329.8184051513672"
2018/04/21 17:00,"326.4051971435547"
2018/04/21 18:00,"325.3516006469727"
2018/04/21 19:00,"315.9003982543945"
2018/04/21 20:00,"300.7511978149414"
2018/04/21 21:00,"302.5031967163086"
2018/04/21 22:00,"298.1016006469727"
2018/04/21 23:00,"290.2467956542969"
2018/04/22 00:00,"288.6023941040039"
2018/04/22 01:00,"285.9655990600586"
2018/04/22 02:00,"283.3740081787109"
2018/04/22 03:00,"273.7396087646484"
2018/04/22 04:00,"273.9295959472656"
2018/04/22 05:00,"273.5647964477539"
2018/04/22 06:00,"267.0719985961914"
2018/04/22 07:00,"269.1636047363281"
2018/04/22 08:00,"270.8707962036133"
2018/04/22 09:00,"274.0888061523438"
2018/04/22 10:00,"267.7711944580078"
2018/04/22 11:00,"290.2448043823242"
2018/04/22 12:00,"308.8076019287109"
2018/04/22 13:00,"311.5379943847656"
2018/04/22 14:00,"312.9636001586914"
2018/04/22 15:00,"315.4655914306641"
2018/04/22 16:00,"311.5816040039063"
2018/04/22 17:00,"312.1687927246094"
2018/04/22 18:00,"314.1855926513672"
2018/04/22 19:00,"306.1924057006836"
2018/04/22 20:00,"299.9899978637695"
2018/04/22 21:00,"297.1879959106445"
2018/04/22 22:00,"294.9527969360352"
2018/04/22 23:00,"293.9331970214844"
2018/04/23 00:00,"295.417594909668"
2018/04/23 01:00,"291.2699966430664"
2018/04/23 02:00,"288.8824005126953"
2018/04/23 03:00,"292.7655944824219"
2018/04/23 04:00,"292.1179962158203"
2018/04/23 05:00,"288.9656066894531"
2018/04/23 06:00,"294.197998046875"
2018/04/23 07:00,"306.2467956542969"
2018/04/23 08:00,"326.4899978637695"
2018/04/23 09:00,"350.4963989257813"
2018/04/23 10:00,"370.9324035644531"
2018/04/23 11:00,"386.3087997436523"
2018/04/23 12:00,"397.4571914672852"
2018/04/23 13:00,"384.8255996704102"
2018/04/23 14:00,"386.5668029785156"
2018/04/23 15:00,"379.0700073242188"
2018/04/23 16:00,"356.2056045532227"
2018/04/23 17:00,"338.9876022338867"
2018/04/23 18:00,"327.7679901123047"
2018/04/23 19:00,"313.622802734375"
2018/04/23 20:00,"302.7027969360352"
2018/04/23 21:00,"299.7487945556641"
2018/04/23 22:00,"298.247200012207"
2018/04/23 23:00,"289.6027984619141"
2018/04/24 00:00,"293.0456008911133"
2018/04/24 01:00,"288.3303985595703"
2018/04/24 02:00,"284.077995300293"
2018/04/24 03:00,"279.7220001220703"
2018/04/24 04:00,"283.0156021118164"
2018/04/24 05:00,"279.196403503418"
2018/04/24 06:00,"278.6895980834961"
2018/04/24 07:00,"289.7740020751953"
2018/04/24 08:00,"292.6607971191406"
2018/04/24 09:00,"313.8151931762695"
2018/04/24 10:00,"307.9252014160156"
2018/04/24 11:00,"322.7979965209961"
2018/04/24 12:00,"337.3783950805664"
2018/04/24 13:00,"347.372802734375"
2018/04/24 14:00,"346.5871963500977"
2018/04/24 15:00,"356.5343933105469"
2018/04/24 16:00,"349.9935989379883"
2018/04/24 17:00,"338.6852035522461"
2018/04/24 18:00,"315.9947967529297"
2018/04/24 19:00,"304.0439987182617"
2018/04/24 20:00,"290.3084030151367"
2018/04/24 21:00,"291.6215972900391"
2018/04/24 22:00,"280.5883941650391"
2018/04/24 23:00,"277.8603973388672"
2018/04/25 00:00,"273.9167938232422"
2018/04/25 01:00,"271.6252059936523"
2018/04/25 02:00,"271.2603988647461"
2018/04/25 03:00,"264.8151969909668"
2018/04/25 04:00,"268.8503952026367"
2018/04/25 05:00,"260.8063926696777"
2018/04/25 06:00,"269.3759994506836"
2018/04/25 07:00,"269.4939994812012"
2018/04/25 08:00,"290.5227966308594"
2018/04/25 09:00,"316.3471984863281"
2018/04/25 10:00,"242.8300094604492"
2018/05/01 08:00,"158.2123947143555"
2018/05/01 09:00,"355.3199996948242"
2018/05/01 10:00,"377.5955963134766"
2018/05/01 11:00,"374.129997253418"
2018/05/01 12:00,"376.2867965698242"
2018/05/01 13:00,"381.1324005126953"
2018/05/01 14:00,"386.7964019775391"
2018/05/01 15:00,"395.0667953491211"
2018/05/01 16:00,"394.9723968505859"
2018/05/01 17:00,"371.8812026977539"
2018/05/01 18:00,"358.3404006958008"
2018/05/01 19:00,"354.403205871582"
2018/05/01 20:00,"351.0008010864258"
2018/05/01 21:00,"340.1123962402344"
2018/05/01 22:00,"330.9631958007813"
2018/05/01 23:00,"326.0860061645508"
2018/05/02 00:00,"321.9515991210938"
2018/05/02 01:00,"309.6587982177734"
2018/05/02 02:00,"312.9699935913086"
2018/05/02 03:00,"307.8404006958008"
2018/05/02 04:00,"306.7736053466797"
2018/05/02 05:00,"315.5111999511719"
2018/05/02 06:00,"337.7000045776367"
2018/05/02 07:00,"346.5436019897461"
2018/05/02 08:00,"367.2267990112305"
2018/05/02 09:00,"411.6956024169922"
2018/05/02 10:00,"430.1399993896484"
2018/05/02 11:00,"424.1272048950195"
2018/05/02 12:00,"436.6635971069336"
2018/05/02 13:00,"444.9496002197266"
2018/05/02 14:00,"444.1052093505859"
2018/05/02 15:00,"431.1492004394531"
2018/05/02 16:00,"421.520393371582"
2018/05/02 17:00,"407.2032012939453"
2018/05/02 18:00,"395.0012054443359"
2018/05/02 19:00,"383.4036026000977"
2018/05/02 20:00,"372.8264007568359"
2018/05/02 21:00,"365.8111953735352"
2018/05/02 22:00,"351.4428024291992"
2018/05/02 23:00,"344.0968017578125"
2018/05/03 00:00,"340.9311904907227"
2018/05/03 01:00,"335.7651977539063"
2018/05/03 02:00,"327.5156021118164"
2018/05/03 03:00,"332.8463973999023"
2018/05/03 04:00,"327.1816024780273"
2018/05/03 05:00,"327.0055999755859"
2018/05/03 06:00,"326.0643920898438"
2018/05/03 07:00,"343.1612014770508"
2018/05/03 08:00,"369.1151962280273"
2018/05/03 09:00,"401.0039978027344"
2018/05/03 10:00,"426.5916061401367"
2018/05/03 11:00,"426.7087936401367"
2018/05/03 12:00,"425.2183990478516"
2018/05/03 13:00,"428.7852020263672"
2018/05/03 14:00,"427.6280059814453"
2018/05/03 15:00,"427.7988052368164"
2018/05/03 16:00,"421.4087982177734"
2018/05/03 17:00,"417.3911972045898"
2018/05/03 18:00,"402.421989440918"
2018/05/03 19:00,"394.7591934204102"
2018/05/03 20:00,"389.7887954711914"
2018/05/03 21:00,"377.5556030273438"
2018/05/03 22:00,"362.7532043457031"
2018/05/03 23:00,"361.0447998046875"
2018/05/04 00:00,"353.2155990600586"
2018/05/04 01:00,"350.9171981811523"
2018/05/04 02:00,"346.8404006958008"
2018/05/04 03:00,"346.963996887207"
2018/05/04 04:00,"347.2540054321289"
2018/05/04 05:00,"346.589599609375"
2018/05/04 06:00,"348.1403961181641"
2018/05/04 07:00,"362.2407989501953"
2018/05/04 08:00,"370.5212020874023"
2018/05/04 09:00,"390.7212066650391"
2018/05/04 10:00,"404.3675994873047"
2018/05/04 11:00,"407.9420013427734"
2018/05/04 12:00,"412.7192001342773"
2018/05/04 13:00,"430.0724029541016"
2018/05/04 14:00,"426.2807998657227"
2018/05/04 15:00,"429.1179962158203"
2018/05/04 16:00,"420.7796020507813"
2018/05/04 17:00,"406.6268005371094"
2018/05/04 18:00,"398.9084014892578"
2018/05/04 19:00,"390.9724044799805"
2018/05/04 20:00,"383.2304000854492"
2018/05/04 21:00,"379.9576034545898"
2018/05/04 22:00,"376.9072036743164"
2018/05/04 23:00,"375.5407943725586"
2018/05/05 00:00,"374.9215927124023"
2018/05/05 01:00,"373.8300018310547"
2018/05/05 02:00,"372.5976028442383"
2018/05/05 03:00,"370.9007949829102"
2018/05/05 04:00,"360.7127990722656"
2018/05/05 05:00,"344.4608001708984"
2018/05/05 06:00,"334.7676010131836"
2018/05/05 07:00,"341.874397277832"
2018/05/05 08:00,"347.8243942260742"
2018/05/05 09:00,"351.6764068603516"
2018/05/05 10:00,"353.9164047241211"
2018/05/05 11:00,"352.2315979003906"
2018/05/05 12:00,"355.1024017333984"
2018/05/05 13:00,"353.3268051147461"
2018/05/05 14:00,"350.8820037841797"
2018/05/05 15:00,"326.4999923706055"
2018/05/05 16:00,"345.3860015869141"
2018/05/05 17:00,"343.8275985717773"
2018/05/05 18:00,"335.4696044921875"
2018/05/05 19:00,"319.6356048583984"
2018/05/05 20:00,"312.0719985961914"
2018/05/05 21:00,"310.4659957885742"
2018/05/05 22:00,"310.5240020751953"
2018/05/05 23:00,"307.5260009765625"
2018/05/06 00:00,"303.417594909668"
2018/05/06 01:00,"298.9791946411133"
2018/05/06 02:00,"296.4903945922852"
2018/05/06 03:00,"295.4500045776367"
2018/05/06 04:00,"273.6160049438477"
2018/05/06 05:00,"269.3499984741211"
2018/05/06 06:00,"265.4680023193359"
2018/05/06 07:00,"271.5859985351563"
2018/05/06 08:00,"304.5112075805664"
2018/05/06 09:00,"323.9591979980469"
2018/05/06 10:00,"347.3712005615234"
2018/05/06 11:00,"348.6183929443359"
2018/05/06 12:00,"347.5207977294922"
2018/05/06 13:00,"347.4879989624023"
2018/05/06 14:00,"349.8723983764648"
2018/05/06 15:00,"353.0447998046875"
2018/05/06 16:00,"345.2516021728516"
2018/05/06 17:00,"313.6679992675781"
2018/05/06 18:00,"317.6711959838867"
2018/05/06 19:00,"308.2423934936523"
2018/05/06 20:00,"303.9084014892578"
2018/05/06 21:00,"296.3960037231445"
2018/05/06 22:00,"296.8923873901367"
2018/05/06 23:00,"292.2711944580078"
2018/05/07 00:00,"289.2712020874023"
2018/05/07 01:00,"296.4683990478516"
2018/05/07 02:00,"297.2727966308594"
2018/05/07 03:00,"294.2664031982422"
2018/05/07 04:00,"292.6740036010742"
2018/05/07 05:00,"276.0676040649414"
2018/05/07 06:00,"282.6959991455078"
2018/05/07 07:00,"303.9955978393555"
2018/05/07 08:00,"327.4636001586914"
2018/05/07 09:00,"353.1688003540039"
2018/05/07 10:00,"375.6511993408203"
2018/05/07 11:00,"394.7823944091797"
2018/05/07 12:00,"384.2575988769531"
2018/05/07 13:00,"378.6976013183594"
2018/05/07 14:00,"377.9480056762695"
2018/05/07 15:00,"381.6408004760742"
2018/05/07 16:00,"383.667594909668"
2018/05/07 17:00,"367.7723999023438"
2018/05/07 18:00,"355.2376022338867"
2018/05/07 19:00,"334.7855987548828"
2018/05/07 20:00,"323.0555953979492"
2018/05/07 21:00,"312.4520034790039"
2018/05/07 22:00,"300.660400390625"
2018/05/07 23:00,"292.8024063110352"
2018/05/08 00:00,"288.884407043457"
2018/05/08 01:00,"287.4420013427734"
2018/05/08 02:00,"279.1956024169922"
2018/05/08 03:00,"274.2540054321289"
2018/05/08 04:00,"267.6019897460938"
2018/05/08 05:00,"260.8364028930664"
2018/05/08 06:00,"257.7256011962891"
2018/05/08 07:00,"286.2796020507813"
2018/05/08 08:00,"324.0639953613281"
2018/05/08 09:00,"352.1660003662109"
2018/05/08 10:00,"361.518798828125"
2018/05/08 11:00,"357.6083984375"
2018/05/08 12:00,"357.0951995849609"
2018/05/08 13:00,"362.2335968017578"
2018/05/08 14:00,"373.3251953125"
2018/05/08 15:00,"373.3419952392578"
2018/05/08 16:00,"371.167594909668"
2018/05/08 17:00,"359.6699981689453"
2018/05/08 18:00,"347.6375961303711"
2018/05/08 19:00,"330.3608016967773"
2018/05/08 20:00,"331.9688034057617"
2018/05/08 21:00,"331.4092025756836"
2018/05/08 22:00,"320.0160064697266"
2018/05/08 23:00,"309.6080017089844"
2018/05/09 00:00,"305.5004043579102"
2018/05/09 01:00,"302.7360000610352"
2018/05/09 02:00,"301.9176025390625"
2018/05/09 03:00,"288.9916000366211"
2018/05/09 04:00,"285.6239929199219"
2018/05/09 05:00,"277.7939987182617"
2018/05/09 06:00,"280.6252059936523"
2018/05/09 07:00,"301.6328048706055"
2018/05/09 08:00,"321.6184005737305"
2018/05/09 09:00,"357.9039993286133"
2018/05/09 10:00,"377.3523941040039"
2018/05/09 11:00,"382.8996047973633"
2018/05/09 12:00,"403.8008041381836"
2018/05/09 13:00,"412.6672058105469"
2018/05/09 14:00,"418.1315994262695"
2018/05/09 15:00,"409.5792007446289"
2018/05/09 16:00,"400.6359939575195"
2018/05/09 17:00,"389.9664001464844"
2018/05/09 18:00,"376.3115921020508"
2018/05/09 19:00,"365.1016082763672"
2018/05/09 20:00,"365.1355972290039"
2018/05/09 21:00,"362.9072036743164"
2018/05/09 22:00,"359.2351989746094"
2018/05/09 23:00,"356.7932052612305"
2018/05/10 00:00,"353.8099975585938"
2018/05/10 01:00,"349.5543975830078"
2018/05/10 02:00,"344.3656005859375"
2018/05/10 03:00,"339.2440032958984"
2018/05/10 04:00,"339.1724090576172"
2018/05/10 05:00,"344.4103927612305"
2018/05/10 06:00,"345.0468063354492"
2018/05/10 07:00,"356.4759979248047"
2018/05/10 08:00,"374.3539962768555"
2018/05/10 09:00,"388.0795974731445"
2018/05/10 10:00,"402.874397277832"
2018/05/10 11:00,"418.1940078735352"
2018/05/10 12:00,"423.4116058349609"
2018/05/10 13:00,"428.2531967163086"
2018/05/10 14:00,"438.0307998657227"
2018/05/10 15:00,"434.4384002685547"
2018/05/10 16:00,"433.8283920288086"
2018/05/10 17:00,"409.8404006958008"
2018/05/10 18:00,"398.5788040161133"
2018/05/10 19:00,"376.5488052368164"
2018/05/10 20:00,"372.8451919555664"
2018/05/10 21:00,"368.9067993164063"
2018/05/10 22:00,"364.5407943725586"
2018/05/10 23:00,"362.5803909301758"
2018/05/11 00:00,"356.7619934082031"
2018/05/11 01:00,"350.8672027587891"
2018/05/11 02:00,"341.3023910522461"
2018/05/11 03:00,"337.2255935668945"
2018/05/11 04:00,"335.4787979125977"
2018/05/11 05:00,"335.7911987304688"
2018/05/11 06:00,"333.2679977416992"
2018/05/11 07:00,"344.9380035400391"
2018/05/11 08:00,"368.7155990600586"
2018/05/11 09:00,"398.1627960205078"
2018/05/11 10:00,"407.6800003051758"
2018/05/11 11:00,"416.648796081543"
2018/05/11 12:00,"412.611198425293"
2018/05/11 13:00,"410.1172027587891"
2018/05/11 14:00,"417.7100067138672"
2018/05/11 15:00,"421.728401184082"
2018/05/11 16:00,"417.5579986572266"
2018/05/11 17:00,"408.3775939941406"
2018/05/11 18:00,"321.5724029541016"
2018/05/11 19:00,"389.7012100219727"
2018/05/11 20:00,"368.5372009277344"
2018/05/11 21:00,"353.5660018920898"
2018/05/11 22:00,"342.4672012329102"
2018/05/11 23:00,"340.3947982788086"
2018/05/12 00:00,"335.9848022460938"
2018/05/12 01:00,"332.4600067138672"
2018/05/12 02:00,"330.4756011962891"
2018/05/12 03:00,"329.7867965698242"
2018/05/12 04:00,"326.6503982543945"
2018/05/12 05:00,"325.2972030639648"
2018/05/12 06:00,"327.3224029541016"
2018/05/12 07:00,"343.8303985595703"
2018/05/12 08:00,"362.2063980102539"
2018/05/12 09:00,"383.8744049072266"
2018/05/12 10:00,"394.1748046875"
2018/05/12 11:00,"392.1732025146484"
2018/05/12 12:00,"385.9412002563477"
2018/05/12 13:00,"387.0743942260742"
2018/05/12 14:00,"391.2824020385742"
2018/05/12 15:00,"388.6052017211914"
2018/05/12 16:00,"388.6671981811523"
2018/05/12 17:00,"381.355598449707"
2018/05/12 18:00,"374.4919967651367"
2018/05/12 19:00,"365.1872024536133"
2018/05/12 20:00,"358.7720031738281"
2018/05/12 21:00,"358.4095993041992"
2018/05/12 22:00,"346.9100036621094"
2018/05/12 23:00,"337.3616027832031"
2018/05/13 00:00,"335.2692031860352"
2018/05/13 01:00,"331.9279937744141"
2018/05/13 02:00,"245.5331954956055"
2018/05/13 03:00,"411.9288024902344"
2018/05/13 04:00,"328.1940002441406"
2018/05/13 05:00,"321.9268035888672"
2018/05/13 06:00,"324.2707977294922"
2018/05/13 07:00,"339.3231964111328"
2018/05/13 08:00,"356.6744003295898"
2018/05/13 09:00,"383.3251953125"
2018/05/13 10:00,"391.5531997680664"
2018/05/13 11:00,"394.657600402832"
2018/05/13 12:00,"388.7111968994141"
2018/05/13 13:00,"388.0403900146484"
2018/05/13 14:00,"387.6351928710938"
2018/05/13 15:00,"391.2024002075195"
2018/05/13 16:00,"392.8684005737305"
2018/05/13 17:00,"388.3524017333984"
2018/05/13 18:00,"385.9015960693359"
2018/05/13 19:00,"377.7048034667969"
2018/05/13 20:00,"375.4223937988281"
2018/05/13 21:00,"372.6867980957031"
2018/05/13 22:00,"373.7547988891602"
2018/05/13 23:00,"373.2667999267578"
2018/05/14 00:00,"371.9587936401367"
2018/05/14 01:00,"370.3820037841797"
2018/05/14 02:00,"366.144401550293"
2018/05/14 03:00,"362.945198059082"
2018/05/14 04:00,"364.4304046630859"
2018/05/14 05:00,"360.4767990112305"
2018/05/14 06:00,"361.4776000976563"
2018/05/14 07:00,"386.0023956298828"
2018/05/14 08:00,"405.5260009765625"
2018/05/14 09:00,"432.0240020751953"
2018/05/14 10:00,"450.1000061035156"
2018/05/14 11:00,"463.0039978027344"
2018/05/14 12:00,"461.160400390625"
2018/05/14 13:00,"450.5436019897461"
2018/05/14 14:00,"460.3576049804688"
2018/05/14 15:00,"458.1627960205078"
2018/05/14 16:00,"450.534797668457"
2018/05/14 17:00,"443.0820083618164"
2018/05/14 18:00,"430.0764007568359"
2018/05/14 19:00,"420.0472106933594"
2018/05/14 20:00,"410.5047912597656"
2018/05/14 21:00,"408.7411956787109"
2018/05/14 22:00,"401.4199981689453"
2018/05/14 23:00,"391.0660018920898"
2018/05/15 00:00,"386.7356033325195"
2018/05/15 01:00,"382.6880035400391"
2018/05/15 02:00,"378.8719940185547"
2018/05/15 03:00,"377.6472015380859"
2018/05/15 04:00,"371.2295989990234"
2018/05/15 05:00,"375.8843994140625"
2018/05/15 06:00,"377.1567993164063"
2018/05/15 07:00,"397.1895980834961"
2018/05/15 08:00,"423.4876022338867"
2018/05/15 09:00,"448.6259994506836"
2018/05/15 10:00,"470.2755966186523"
2018/05/15 11:00,"466.3120040893555"
2018/05/15 12:00,"466.5239944458008"
2018/05/15 13:00,"459.210807800293"
2018/05/15 14:00,"452.160400390625"
2018/05/15 15:00,"474.6136016845703"
2018/05/15 16:00,"455.6044006347656"
2018/05/15 17:00,"415.9515991210938"
2018/05/15 18:00,"394.8812026977539"
2018/05/15 19:00,"383.4783935546875"
2018/05/15 20:00,"391.018798828125"
2018/05/15 21:00,"385.8632049560547"
2018/05/15 22:00,"376.6048049926758"
2018/05/15 23:00,"371.0864028930664"
2018/05/16 00:00,"366.6188049316406"
2018/05/16 01:00,"366.2171936035156"
2018/05/16 02:00,"359.9059982299805"
2018/05/16 03:00,"359.5999984741211"
2018/05/16 04:00,"359.6587982177734"
2018/05/16 05:00,"349.7423934936523"
2018/05/16 06:00,"350.111198425293"
2018/05/16 07:00,"372.0199966430664"
2018/05/16 08:00,"390.5004043579102"
2018/05/16 09:00,"412.9743957519531"
2018/05/16 10:00,"425.9927978515625"
2018/05/16 11:00,"435.9744033813477"
2018/05/16 12:00,"439.4135971069336"
2018/05/16 13:00,"444.4532012939453"
2018/05/16 14:00,"457.7027969360352"
2018/05/16 15:00,"458.0811996459961"
2018/05/16 16:00,"435.4399948120117"
2018/05/16 17:00,"420.8519973754883"
2018/05/16 18:00,"401.6264038085938"
2018/05/16 19:00,"397.2827987670898"
2018/05/16 20:00,"391.9203948974609"
2018/05/16 21:00,"377.7936019897461"
2018/05/16 22:00,"365.8976058959961"
2018/05/16 23:00,"373.7364044189453"
2018/05/17 00:00,"371.1704025268555"
2018/05/17 01:00,"367.5940017700195"
2018/05/17 02:00,"364.14599609375"
2018/05/17 03:00,"357.1284027099609"
2018/05/17 04:00,"359.8656005859375"
2018/05/17 05:00,"357.672004699707"
2018/05/17 06:00,"362.9243927001953"
2018/05/17 07:00,"376.2667999267578"
2018/05/17 08:00,"388.105598449707"
2018/05/17 09:00,"421.4991989135742"
2018/05/17 10:00,"426.1679992675781"
2018/05/17 11:00,"441.0503997802734"
2018/05/17 12:00,"434.547607421875"
2018/05/17 13:00,"436.1251983642578"
2018/05/17 14:00,"448.0251998901367"
2018/05/17 15:00,"449.2623977661133"
