"Date / Time","Alumni Hall: Elec Meter: Main" (kilowatt hour)
2018/02/23 15:00,"84.14340209960938"
2018/02/23 16:00,"71.26128005981445"
2018/02/23 17:00,"49.54031944274902"
2018/02/23 18:00,"80.55936050415039"
2018/02/23 19:00,"66.73007869720459"
2018/02/23 20:00,"49.90632057189941"
2018/02/23 21:00,"80.39999961853027"
2018/02/23 22:00,"63.23748111724854"
2018/02/23 23:00,"58.99848079681397"
2018/02/24 00:00,"56.31780052185059"
2018/02/24 01:00,"57.4747200012207"
2018/02/24 02:00,"51.04968070983887"
2018/02/24 03:00,"53.62020111083984"
2018/02/24 04:00,"54.75576019287109"
2018/02/24 05:00,"55.07159996032715"
2018/02/24 06:00,"53.35512065887451"
2018/02/24 07:00,"54.50927925109863"
2018/02/24 08:00,"55.72200107574463"
2018/02/24 09:00,"53.03123950958252"
2018/02/24 10:00,"62.08403873443604"
2018/02/24 11:00,"60.45936012268066"
2018/02/24 12:00,"61.35792064666748"
2018/02/24 13:00,"60.82259941101074"
2018/02/24 14:00,"55.91555976867676"
2018/02/24 15:00,"54.67079925537109"
2018/02/24 16:00,"58.0761604309082"
2018/02/24 17:00,"55.42236042022705"
2018/02/24 18:00,"62.56091976165772"
2018/02/24 19:00,"60.92880058288574"
2018/02/24 20:00,"64.78356075286865"
2018/02/24 21:00,"44.09015941619873"
2018/02/24 22:00,"71.51112079620361"
2018/02/24 23:00,"59.12987995147705"
2018/02/25 00:00,"52.87259960174561"
2018/02/25 01:00,"52.96224117279053"
2018/02/25 02:00,"56.19192028045654"
2018/02/25 03:00,"62.51688003540039"
2018/02/25 04:00,"60.6685209274292"
2018/02/25 05:00,"60.59004020690918"
2018/02/25 06:00,"58.87320041656494"
2018/02/25 07:00,"60.75971984863281"
2018/02/25 08:00,"61.02095890045166"
2018/02/25 09:00,"60.11639976501465"
2018/02/25 10:00,"57.15983963012695"
2018/02/25 11:00,"61.6738805770874"
2018/02/25 12:00,"61.1458797454834"
2018/02/25 13:00,"61.64591979980469"
2018/02/25 14:00,"61.0336799621582"
2018/02/25 15:00,"59.65307998657227"
2018/02/25 16:00,"65.66028022766113"
2018/02/25 17:00,"65.42808151245117"
2018/02/25 18:00,"60.27059936523438"
2018/02/25 19:00,"54.4027214050293"
2018/02/25 20:00,"84.42780113220215"
2018/02/25 21:00,"67.4708423614502"
2018/02/25 22:00,"64.25807762145996"
2018/02/25 23:00,"60.00816059112549"
2018/02/26 00:00,"62.84303951263428"
2018/02/26 01:00,"62.3284797668457"
2018/02/26 02:00,"56.02523994445801"
2018/02/26 03:00,"59.18819999694824"
2018/02/26 04:00,"64.1863203048706"
2018/02/26 05:00,"60.9188404083252"
2018/02/26 06:00,"68.00232124328613"
2018/02/26 07:00,"70.24223899841309"
2018/02/26 08:00,"70.98707962036133"
2018/02/26 09:00,"76.36811828613281"
2018/02/26 10:00,"75.5457592010498"
2018/02/26 11:00,"68.94684028625488"
2018/02/26 12:00,"72.73919868469238"
2018/02/26 13:00,"74.08199882507324"
2018/02/26 14:00,"72.68279838562012"
2018/02/26 15:00,"69.79379844665527"
2018/02/26 16:00,"70.43724060058594"
2018/02/26 17:00,"70.56360054016113"
2018/02/26 18:00,"52.21356010437012"
2018/02/26 19:00,"77.74751949310303"
2018/02/26 20:00,"61.29611968994141"
2018/02/26 21:00,"62.79228019714356"
2018/02/26 22:00,"66.11892127990723"
2018/02/26 23:00,"65.64947891235352"
2018/02/27 00:00,"59.47152137756348"
2018/02/27 01:00,"56.3513994216919"
2018/02/27 02:00,"55.21224021911621"
2018/02/27 03:00,"52.56479930877686"
2018/02/27 04:00,"51.55212020874023"
2018/02/27 05:00,"52.57152080535889"
2018/02/27 06:00,"61.62635898590088"
2018/02/27 07:00,"69.25187873840332"
2018/02/27 08:00,"62.96603965759277"
2018/02/27 09:00,"76.05348014831543"
2018/02/27 10:00,"77.72688102722168"
2018/02/27 11:00,"73.4018383026123"
2018/02/27 12:00,"75.00119972229004"
2018/02/27 13:00,"83.53631973266602"
2018/02/27 14:00,"78.06180191040039"
2018/02/27 15:00,"78.42779922485352"
2018/02/27 16:00,"56.86740112304688"
2018/02/27 17:00,"94.83263969421387"
2018/02/27 18:00,"59.77824020385742"
2018/02/27 19:00,"97.79244041442871"
2018/02/27 20:00,"73.34915924072266"
2018/02/27 21:00,"73.70832061767578"
2018/02/27 22:00,"65.13323974609375"
2018/02/27 23:00,"63.84683895111084"
2018/02/28 00:00,"49.41552066802979"
2018/02/28 01:00,"75.93780040740967"
2018/02/28 02:00,"58.84067916870117"
2018/02/28 03:00,"62.31443881988525"
2018/02/28 04:00,"53.2779598236084"
2018/02/28 05:00,"59.48687934875488"
2018/02/28 06:00,"62.82996082305908"
2018/02/28 07:00,"71.34263801574707"
2018/02/28 08:00,"79.86203956604004"
2018/02/28 09:00,"57.93251991271973"
2018/02/28 10:00,"75.54275894165039"
2018/02/28 11:00,"100.5220813751221"
2018/02/28 12:00,"68.21076107025146"
2018/02/28 13:00,"74.57496070861816"
2018/02/28 14:00,"73.43603897094727"
2018/02/28 15:00,"76.2371997833252"
2018/02/28 16:00,"77.46768188476562"
2018/02/28 17:00,"75.53892135620117"
2018/02/28 18:00,"73.30248069763184"
2018/02/28 19:00,"75.71988105773926"
2018/02/28 20:00,"68.5623607635498"
2018/02/28 21:00,"68.24699974060059"
2018/02/28 22:00,"72.03384017944336"
2018/02/28 23:00,"70.7685604095459"
2018/03/01 00:00,"66.30527973175049"
2018/03/01 01:00,"65.28216075897217"
2018/03/01 02:00,"52.36824035644531"
2018/03/01 03:00,"82.96751976013184"
2018/03/01 04:00,"59.26428031921387"
2018/03/01 05:00,"56.72855949401856"
2018/03/01 06:00,"70.46963882446289"
2018/03/01 07:00,"76.24919891357422"
2018/03/01 08:00,"77.41584014892578"
2018/03/01 09:00,"78.17568016052246"
2018/03/01 10:00,"78.92627906799316"
2018/03/01 11:00,"78.83784103393555"
2018/03/01 12:00,"81.79379844665527"
2018/03/01 13:00,"76.58640098571777"
2018/03/01 14:00,"74.97251892089844"
2018/03/01 15:00,"77.46275901794434"
2018/03/01 16:00,"74.99640083312988"
2018/03/01 17:00,"72.24264144897461"
2018/03/01 18:00,"71.24435997009277"
2018/03/01 19:00,"69.91451835632324"
2018/03/01 20:00,"47.96699905395508"
2018/03/01 21:00,"76.74983978271484"
2018/03/01 22:00,"46.09799957275391"
2018/03/01 23:00,"83.50716209411621"
2018/03/02 00:00,"64.70759963989258"
2018/03/02 01:00,"66.74628067016602"
2018/03/02 02:00,"64.00715923309326"
2018/03/02 03:00,"35.13779830932617"
2018/03/02 04:00,"54.32508087158203"
2018/03/02 05:00,"91.7262020111084"
2018/03/02 06:00,"73.75620079040527"
2018/03/02 07:00,"17.05451965332031"
2018/03/13 09:00,"31.47696018218994"
2018/03/13 10:00,"66.69947814941406"
2018/03/13 11:00,"66.42083930969238"
2018/03/13 12:00,"72.0997200012207"
2018/03/13 13:00,"70.4280014038086"
2018/03/13 14:00,"73.42799949645996"
2018/03/13 15:00,"88.21644020080566"
2018/03/13 16:00,"70.67064094543457"
2018/03/13 17:00,"73.12380027770996"
2018/03/13 18:00,"75.36443901062012"
2018/03/13 19:00,"71.07359886169434"
2018/03/13 20:00,"62.76971817016602"
2018/03/13 21:00,"65.36759948730469"
2018/03/13 22:00,"63.24875831604004"
2018/03/13 23:00,"62.01191997528076"
2018/03/14 00:00,"31.26011943817139"
2018/03/14 01:00,"82.16051864624023"
2018/03/14 02:00,"58.12595939636231"
2018/03/14 03:00,"60.77184009552002"
2018/03/14 04:00,"62.90784168243408"
2018/03/14 05:00,"57.40547943115234"
2018/03/14 06:00,"61.5376787185669"
2018/03/14 07:00,"66.44147872924805"
2018/03/14 08:00,"67.87260246276855"
2018/03/14 09:00,"63.91032028198242"
2018/03/14 10:00,"72.27791786193848"
2018/03/14 11:00,"76.29299926757812"
2018/03/14 12:00,"70.74384117126465"
2018/03/14 13:00,"68.3342399597168"
2018/03/14 14:00,"73.73148155212402"
2018/03/14 15:00,"68.52516174316406"
2018/03/14 16:00,"67.93848037719727"
2018/03/14 17:00,"65.0416784286499"
2018/03/14 18:00,"70.98311805725098"
2018/03/14 19:00,"71.0101203918457"
2018/03/14 20:00,"73.26095962524414"
2018/03/14 21:00,"71.05284023284912"
2018/03/14 22:00,"63.79500102996826"
2018/03/14 23:00,"63.48527908325195"
2018/03/15 00:00,"65.19852066040039"
2018/03/15 01:00,"47.70743942260742"
2018/03/15 02:00,"70.35575866699219"
2018/03/15 03:00,"59.66880035400391"
2018/03/15 04:00,"56.95944023132324"
2018/03/15 05:00,"42.22931957244873"
2018/03/15 06:00,"81.51456069946289"
2018/03/15 07:00,"68.4470386505127"
2018/03/15 08:00,"69.31595993041992"
2018/03/15 09:00,"73.03656196594238"
2018/03/15 10:00,"62.62080097198486"
2018/03/15 11:00,"75.78240013122559"
2018/03/15 12:00,"80.53548049926758"
2018/03/15 13:00,"71.04636001586914"
2018/03/15 14:00,"74.5969181060791"
2018/03/15 15:00,"71.4349193572998"
2018/03/15 16:00,"73.49411964416504"
2018/03/15 17:00,"72.33047866821289"
2018/03/15 18:00,"69.76247978210449"
2018/03/15 19:00,"71.45147895812988"
2018/03/15 20:00,"66.16464138031006"
2018/03/15 21:00,"62.41164112091065"
2018/03/15 22:00,"58.15667915344238"
2018/03/15 23:00,"62.64575958251953"
2018/03/16 00:00,"65.99628067016602"
2018/03/16 01:00,"62.94995975494385"
2018/03/16 02:00,"60.51371955871582"
2018/03/16 03:00,"65.26716041564941"
2018/03/16 04:00,"60.04752063751221"
2018/03/16 05:00,"61.40891933441162"
2018/03/16 06:00,"60.93491840362549"
2018/03/16 07:00,"68.0151596069336"
2018/03/16 08:00,"67.13232040405273"
2018/03/16 09:00,"71.89031982421875"
2018/03/16 10:00,"71.81064033508301"
2018/03/16 11:00,"65.97527980804443"
2018/03/16 12:00,"71.89487838745117"
2018/03/16 13:00,"68.62968063354492"
2018/03/16 14:00,"52.14312171936035"
2018/03/16 15:00,"83.11356163024902"
2018/03/16 16:00,"64.7948408126831"
2018/03/16 17:00,"72.63179969787598"
2018/03/16 18:00,"71.15664100646973"
2018/03/16 19:00,"60.15912055969238"
2018/03/16 20:00,"66.02616024017334"
2018/03/16 21:00,"68.88348007202148"
2018/03/16 22:00,"65.660400390625"
2018/03/16 23:00,"64.67916011810303"
2018/03/17 00:00,"62.27268028259277"
2018/03/17 01:00,"58.94268035888672"
2018/03/17 02:00,"43.63607978820801"
2018/03/17 03:00,"64.32035827636719"
2018/03/17 04:00,"41.39843940734863"
2018/03/17 05:00,"69.62627983093262"
2018/03/17 06:00,"54.92531967163086"
2018/03/17 07:00,"56.08800029754639"
2018/03/17 08:00,"56.05091953277588"
2018/03/17 09:00,"56.22815895080566"
2018/03/17 10:00,"55.52903938293457"
2018/03/17 11:00,"56.61239910125732"
2018/03/17 12:00,"53.2632007598877"
2018/03/17 13:00,"54.48371982574463"
2018/03/17 14:00,"56.33207988739014"
2018/03/17 15:00,"54.22440052032471"
2018/03/17 16:00,"55.48392009735107"
2018/03/17 17:00,"45.87132072448731"
2018/03/17 18:00,"49.66919994354248"
2018/03/17 19:00,"51.38963985443115"
2018/03/17 20:00,"48.56784057617188"
2018/03/17 21:00,"48.65664005279541"
2018/03/17 22:00,"50.03520107269287"
2018/03/17 23:00,"54.81131935119629"
2018/03/18 00:00,"51.98531913757324"
2018/03/18 01:00,"52.24463939666748"
2018/03/18 02:00,"51.51792049407959"
2018/03/18 03:00,"50.03291893005371"
2018/03/18 04:00,"46.79303932189941"
2018/03/18 05:00,"36.81227970123291"
2018/03/18 06:00,"58.28303909301758"
2018/03/18 07:00,"48.09395980834961"
2018/03/18 08:00,"52.11984062194824"
2018/03/18 09:00,"50.71547985076904"
2018/03/18 10:00,"54.56603908538818"
2018/03/18 11:00,"52.0657205581665"
2018/03/18 12:00,"48.29831981658936"
2018/03/18 13:00,"56.13323974609375"
2018/03/18 14:00,"53.43863964080811"
2018/03/18 15:00,"53.07912063598633"
2018/03/18 16:00,"55.34591960906982"
2018/03/18 17:00,"52.08132076263428"
2018/03/18 18:00,"52.81619930267334"
2018/03/18 19:00,"53.15411949157715"
2018/03/18 20:00,"59.92643928527832"
2018/03/18 21:00,"50.4022798538208"
2018/03/18 22:00,"52.05252075195313"
2018/03/18 23:00,"56.09088039398193"
2018/03/19 00:00,"49.66067981719971"
2018/03/19 01:00,"51.88139915466309"
2018/03/19 02:00,"50.07539939880371"
2018/03/19 03:00,"48.88584041595459"
2018/03/19 04:00,"50.60424041748047"
2018/03/19 05:00,"34.34387969970703"
2018/03/19 06:00,"66.16824054718018"
2018/03/19 07:00,"62.66423797607422"
2018/03/19 08:00,"61.0159215927124"
2018/03/19 09:00,"58.39727878570557"
2018/03/19 10:00,"45.41579914093018"
2018/03/19 11:00,"75.33972072601318"
2018/03/19 12:00,"63.00396060943604"
2018/03/19 13:00,"58.53347969055176"
2018/03/19 14:00,"67.92768096923828"
2018/03/19 15:00,"62.49707889556885"
2018/03/19 16:00,"67.04868030548096"
2018/03/19 17:00,"63.75419998168945"
2018/03/19 18:00,"60.3716402053833"
2018/03/19 19:00,"59.52911949157715"
2018/03/19 20:00,"63.33275985717773"
2018/03/19 21:00,"58.6722002029419"
2018/03/19 22:00,"52.01652050018311"
2018/03/19 23:00,"57.13931941986084"
2018/03/20 00:00,"55.97363948822022"
2018/03/20 01:00,"52.77683925628662"
2018/03/20 02:00,"56.16504001617432"
2018/03/20 03:00,"50.53092002868652"
2018/03/20 04:00,"54.33611965179443"
2018/03/20 05:00,"53.90231895446777"
2018/03/20 06:00,"54.34187984466553"
2018/03/20 07:00,"64.20528030395508"
2018/03/20 08:00,"66.15299987792969"
2018/03/20 09:00,"69.13944053649902"
2018/03/20 10:00,"69.04775810241699"
2018/03/20 11:00,"74.63808059692383"
2018/03/20 12:00,"70.43747901916504"
2018/03/20 13:00,"69.04427909851074"
2018/03/20 14:00,"70.59515953063965"
2018/03/20 15:00,"69.65855979919434"
2018/03/20 16:00,"72.84203910827637"
2018/03/20 17:00,"70.68276023864746"
2018/03/20 18:00,"66.58559989929199"
2018/03/20 19:00,"72.0283203125"
2018/03/20 20:00,"68.39628028869629"
2018/03/20 21:00,"69.21504211425781"
2018/03/20 22:00,"63.75131893157959"
2018/03/20 23:00,"61.97676086425781"
2018/03/21 00:00,"60.2965202331543"
2018/03/21 01:00,"60.79752063751221"
2018/03/21 02:00,"59.9636402130127"
2018/03/21 03:00,"59.41464042663574"
2018/03/21 04:00,"58.4852409362793"
2018/03/21 05:00,"57.65987968444824"
2018/03/21 06:00,"65.15039730072021"
2018/03/21 07:00,"63.38987922668457"
2018/03/21 08:00,"66.37140274047852"
2018/03/21 09:00,"66.2264404296875"
2018/03/21 10:00,"68.72279930114746"
2018/03/21 11:00,"78.09959983825684"
2018/03/21 12:00,"75.7867202758789"
2018/03/21 13:00,"73.00655746459961"
2018/03/21 14:00,"72.05484199523926"
2018/03/21 15:00,"69.44759845733643"
2018/03/21 16:00,"70.88507843017578"
2018/03/21 17:00,"67.68276023864746"
2018/03/21 18:00,"72.20292091369629"
2018/03/21 19:00,"69.89735984802246"
2018/03/21 20:00,"68.26319980621338"
2018/03/21 21:00,"63.12011909484863"
2018/03/21 22:00,"61.99619960784912"
2018/03/21 23:00,"44.62896060943604"
2018/03/22 00:00,"74.47079944610596"
2018/03/22 01:00,"65.18771839141846"
2018/03/22 02:00,"61.49472141265869"
2018/03/22 03:00,"58.27235984802246"
2018/03/22 04:00,"59.42580032348633"
2018/03/22 05:00,"64.56227970123291"
2018/03/22 06:00,"72.03372097015381"
2018/03/22 07:00,"63.44519996643066"
2018/03/22 08:00,"67.13723850250244"
2018/03/22 09:00,"57.31703948974609"
2018/03/22 10:00,"89.97660064697266"
2018/03/22 11:00,"75.01128005981445"
2018/03/22 12:00,"58.35132026672363"
2018/03/22 13:00,"87.0703182220459"
2018/03/22 14:00,"68.05487823486328"
2018/03/22 15:00,"69.72419929504395"
2018/03/22 16:00,"65.38980102539062"
2018/03/22 17:00,"68.26067924499512"
2018/03/22 18:00,"64.74756145477295"
2018/03/22 19:00,"65.32944107055664"
2018/03/22 20:00,"61.78019905090332"
2018/03/22 21:00,"41.07420063018799"
2018/03/22 22:00,"78.73716068267822"
2018/03/22 23:00,"57.15396022796631"
2018/03/23 00:00,"53.81879997253418"
2018/03/23 01:00,"63.8307580947876"
2018/03/23 02:00,"61.50360012054443"
2018/03/23 03:00,"60.16679954528809"
2018/03/23 04:00,"59.47511959075928"
2018/03/23 05:00,"56.33843994140625"
2018/03/23 06:00,"60.64019966125488"
2018/03/23 07:00,"73.23155784606934"
2018/03/23 08:00,"66.65387916564941"
2018/03/23 09:00,"64.04808044433594"
2018/03/23 10:00,"71.37455940246582"
2018/03/23 11:00,"72.47052001953125"
2018/03/23 12:00,"70.18115997314453"
2018/03/23 13:00,"67.8880786895752"
2018/03/23 14:00,"68.27676010131836"
2018/03/23 15:00,"32.92248058319092"
2018/03/23 16:00,"91.10832118988037"
2018/03/23 17:00,"57.01884078979492"
2018/03/23 18:00,"61.93655967712402"
2018/03/23 19:00,"62.51724052429199"
2018/03/23 20:00,"66.22751808166504"
2018/03/23 21:00,"65.17788028717041"
2018/03/23 22:00,"60.6290397644043"
2018/03/23 23:00,"61.53695964813232"
2018/03/24 00:00,"56.90771961212158"
2018/03/24 01:00,"55.51931953430176"
2018/03/24 02:00,"62.0660400390625"
2018/03/24 03:00,"64.66415977478027"
2018/03/24 04:00,"60.44784069061279"
2018/03/24 05:00,"52.70591926574707"
2018/03/24 06:00,"42.65520000457764"
2018/03/24 07:00,"62.15579891204834"
2018/03/24 08:00,"74.82143974304199"
2018/03/24 09:00,"56.78771877288818"
2018/03/24 10:00,"62.56560134887695"
2018/03/24 11:00,"61.17000007629395"
2018/03/24 12:00,"59.01311874389648"
2018/03/24 13:00,"46.0252799987793"
2018/03/24 14:00,"76.78752040863037"
2018/03/24 15:00,"63.74915981292725"
2018/03/24 16:00,"66.26736068725586"
2018/03/24 17:00,"64.42884063720703"
2018/03/24 18:00,"61.13411998748779"
2018/03/24 19:00,"63.13488101959229"
2018/03/24 20:00,"65.1441593170166"
2018/03/24 21:00,"61.30199909210205"
2018/03/24 22:00,"63.46464061737061"
2018/03/24 23:00,"60.43379974365234"
2018/03/25 00:00,"60.45096015930176"
2018/03/25 01:00,"57.39564037322998"
2018/03/25 02:00,"50.85647964477539"
2018/03/25 03:00,"58.84896087646484"
2018/03/25 04:00,"57.3190803527832"
2018/03/25 05:00,"54.99383926391602"
2018/03/25 06:00,"53.93964099884033"
2018/03/25 07:00,"53.57208061218262"
2018/03/25 08:00,"53.10120010375977"
2018/03/25 09:00,"53.79672050476074"
2018/03/25 10:00,"52.35564041137695"
2018/03/25 11:00,"57.2931604385376"
2018/03/25 12:00,"58.77840042114258"
2018/03/25 13:00,"57.56916046142578"
2018/03/25 14:00,"61.8433198928833"
2018/03/25 15:00,"57.54816055297852"
2018/03/25 16:00,"60.20652008056641"
2018/03/25 17:00,"60.86855983734131"
2018/03/25 18:00,"63.18708038330078"
2018/03/25 19:00,"64.1203203201294"
2018/03/25 20:00,"61.44840049743652"
2018/03/25 21:00,"59.68115997314453"
2018/03/25 22:00,"62.37875938415527"
2018/03/25 23:00,"63.40968036651611"
2018/03/26 00:00,"47.19804000854492"
2018/03/26 01:00,"74.32667922973633"
2018/03/26 02:00,"62.17080020904541"
2018/03/26 03:00,"56.48460006713867"
2018/03/26 04:00,"56.88287925720215"
2018/03/26 05:00,"55.28915977478027"
2018/03/26 06:00,"62.29283905029297"
2018/03/26 07:00,"67.30355834960938"
2018/03/26 08:00,"65.45339965820312"
2018/03/26 09:00,"62.39027976989746"
2018/03/26 10:00,"54.80292129516602"
2018/03/26 11:00,"83.33472061157227"
2018/03/26 12:00,"67.31124019622803"
2018/03/26 13:00,"65.45328140258789"
2018/03/26 14:00,"71.54916000366211"
2018/03/26 15:00,"69.10559844970703"
2018/03/26 16:00,"70.2239990234375"
2018/03/26 17:00,"68.13804054260254"
2018/03/26 18:00,"65.45172023773193"
2018/03/26 19:00,"61.8295202255249"
2018/03/26 20:00,"59.96231937408447"
2018/03/26 21:00,"63.50195980072022"
2018/03/26 22:00,"56.89103889465332"
2018/03/26 23:00,"57.43824005126953"
2018/03/27 00:00,"52.15283966064453"
2018/03/27 01:00,"53.98068046569824"
2018/03/27 02:00,"40.15764045715332"
2018/03/27 03:00,"69.16799926757812"
2018/03/27 04:00,"53.21999931335449"
2018/03/27 05:00,"55.04796028137207"
2018/03/27 06:00,"57.55091953277588"
2018/03/27 07:00,"61.82351970672607"
2018/03/27 08:00,"61.09415912628174"
2018/03/27 09:00,"61.80072021484375"
2018/03/27 10:00,"62.74164009094238"
2018/03/27 11:00,"66.14940071105957"
2018/03/27 12:00,"62.00903987884522"
2018/03/27 13:00,"62.87868022918701"
2018/03/27 14:00,"65.21292018890381"
2018/03/27 15:00,"65.03940200805664"
2018/03/27 16:00,"64.4778003692627"
2018/03/27 17:00,"65.47751903533936"
2018/03/27 18:00,"60.54167938232422"
2018/03/27 19:00,"62.84663963317871"
2018/03/27 20:00,"58.1492395401001"
2018/03/27 21:00,"58.58291912078857"
2018/03/27 22:00,"41.85671997070313"
2018/03/27 23:00,"71.45064067840576"
2018/03/28 00:00,"43.36488056182861"
2018/03/28 01:00,"71.05367946624756"
2018/03/28 02:00,"55.05503940582275"
2018/03/28 03:00,"51.42119884490967"
2018/03/28 04:00,"49.76807975769043"
2018/03/28 05:00,"51.08232021331787"
2018/03/28 06:00,"42.80891990661621"
2018/03/28 07:00,"80.45772171020508"
2018/03/28 08:00,"67.55904197692871"
2018/03/28 09:00,"65.98632144927979"
2018/03/28 10:00,"71.2915210723877"
2018/03/28 11:00,"68.68500137329102"
2018/03/28 12:00,"70.05887985229492"
2018/03/28 13:00,"48.44543933868408"
2018/03/28 14:00,"90.14555931091309"
2018/03/28 15:00,"66.70248031616211"
2018/03/28 16:00,"68.77512168884277"
2018/03/28 17:00,"68.1145191192627"
2018/03/28 18:00,"64.6011610031128"
2018/03/28 19:00,"67.35395812988281"
2018/03/28 20:00,"61.4265604019165"
2018/03/28 21:00,"58.29491996765137"
2018/03/28 22:00,"59.27268123626709"
2018/03/28 23:00,"53.04755973815918"
2018/03/29 00:00,"55.0211992263794"
2018/03/29 01:00,"50.26727962493897"
2018/03/29 02:00,"54.23351955413818"
2018/03/29 03:00,"53.42076110839844"
2018/03/29 04:00,"49.69295978546143"
2018/03/29 05:00,"39.46608066558838"
2018/03/29 06:00,"67.94579887390137"
2018/03/29 07:00,"63.17820072174072"
2018/03/29 08:00,"61.25195980072022"
2018/03/29 09:00,"64.59096050262451"
2018/03/29 10:00,"65.3638801574707"
2018/03/29 11:00,"68.93939781188965"
2018/03/29 12:00,"68.7952823638916"
2018/03/29 13:00,"69.69023895263672"
2018/03/29 14:00,"66.10620021820068"
2018/03/29 15:00,"70.181640625"
2018/03/29 16:00,"67.67580032348633"
2018/03/29 17:00,"63.78612041473389"
2018/03/29 18:00,"63.79848098754883"
2018/03/29 19:00,"64.04388046264648"
2018/03/29 20:00,"61.05467891693115"
