"Date / Time","Featheringill Jacobs Hal: Elec Meter: vMain" (kilowatt hour)
2018/04/18 17:00,"368.8295440673828"
2018/04/18 18:00,"346.5145416259766"
2018/04/18 19:00,"336.0759201049805"
2018/04/18 20:00,"330.8097229003906"
2018/04/18 21:00,"327.7247161865234"
2018/04/18 22:00,"318.8049011230469"
2018/04/18 23:00,"288.5029830932617"
2018/04/19 00:00,"70.94487762451172"
2018/04/19 01:00,"0"
2018/04/19 02:00,"0"
2018/04/19 03:00,"0"
2018/04/19 04:00,"0"
2018/04/19 05:00,"0"
2018/04/19 06:00,"0"
2018/04/19 07:00,"0"
2018/04/19 08:00,"0"
2018/04/19 09:00,"0"
2018/04/19 10:00,"0"
2018/04/19 11:00,"0"
2018/04/19 12:00,"0"
2018/04/19 13:00,"0"
2018/04/19 14:00,"294.9203872680664"
2018/04/19 15:00,"387.5314788818359"
2018/04/19 16:00,"375.5388412475586"
2018/04/19 17:00,"284.8095932006836"
2018/04/19 18:00,"436.6004943847656"
2018/04/19 19:00,"341.0689935684204"
2018/04/19 20:00,"338.4186935424805"
2018/04/19 21:00,"333.9738998413086"
2018/04/19 22:00,"308.5133361816406"
2018/04/19 23:00,"298.8468017578125"
2018/04/20 00:00,"295.3151388168335"
2018/04/20 01:00,"291.5199279785156"
2018/04/20 02:00,"286.7017593383789"
2018/04/20 03:00,"287.5654373168945"
2018/04/20 04:00,"222.3912472724915"
2018/04/20 05:00,"355.0610733032227"
2018/04/20 06:00,"232.3004631996155"
2018/04/20 07:00,"382.0474014282227"
2018/04/20 08:00,"323.77654504776"
2018/04/20 09:00,"349.4677658081055"
2018/04/20 10:00,"370.014892578125"
2018/04/20 11:00,"381.3588104248047"
2018/04/20 12:00,"381.7016754150391"
2018/04/20 13:00,"387.2721099853516"
2018/04/20 14:00,"388.5607986450195"
2018/04/20 15:00,"378.1895065307617"
2018/04/20 16:00,"371.1101837158203"
2018/04/20 17:00,"278.8439726829529"
2018/04/20 18:00,"434.3681564331055"
2018/04/20 19:00,"347.2678985595703"
2018/04/20 20:00,"344.4782371520996"
2018/04/20 21:00,"263.7456665039063"
2018/04/20 22:00,"393.1921768188477"
2018/04/20 23:00,"305.6016540527344"
2018/04/21 00:00,"300.6528244018555"
2018/04/21 01:00,"292.3768692016602"
2018/04/21 02:00,"305.6772766113281"
2018/04/21 03:00,"296.771842956543"
2018/04/21 04:00,"297.480110168457"
2018/04/21 05:00,"297.2750339508057"
2018/04/21 06:00,"314.6077728271484"
2018/04/21 07:00,"317.2387542724609"
2018/04/21 08:00,"319.6680603027344"
2018/04/21 09:00,"320.7101941108704"
2018/04/21 10:00,"330.9740524291992"
2018/04/21 11:00,"338.8590850830078"
2018/04/21 12:00,"340.262375831604"
2018/04/21 13:00,"347.0184173583984"
2018/04/21 14:00,"348.9186248779297"
2018/04/21 15:00,"350.5018463134766"
2018/04/21 16:00,"346.8998565673828"
2018/04/21 17:00,"345.6743621826172"
2018/04/21 18:00,"344.6795349121094"
2018/04/21 19:00,"341.1282730102539"
2018/04/21 20:00,"343.0441818237305"
2018/04/21 21:00,"342.0024337768555"
2018/04/21 22:00,"323.1150054931641"
2018/04/21 23:00,"241.3384137153626"
2018/04/22 00:00,"368.0458450317383"
2018/04/22 01:00,"292.5127944946289"
2018/04/22 02:00,"291.7352294921875"
2018/04/22 03:00,"288.5339584350586"
2018/04/22 04:00,"289.8075408935547"
2018/04/22 05:00,"297.4949111938477"
2018/04/22 06:00,"314.3346633911133"
2018/04/22 07:00,"314.1057052612305"
2018/04/22 08:00,"312.4932327270508"
2018/04/22 09:00,"310.0872039794922"
2018/04/22 10:00,"329.3271255493164"
2018/04/22 11:00,"334.9835815429688"
2018/04/22 12:00,"345.5731735229492"
2018/04/22 13:00,"346.0250549316406"
2018/04/22 14:00,"355.3294067382813"
2018/04/22 15:00,"355.1466794013977"
2018/04/22 16:00,"352.5099105834961"
2018/04/22 17:00,"348.2986450195313"
2018/04/22 18:00,"344.8880920410156"
2018/04/22 19:00,"341.003173828125"
2018/04/22 20:00,"342.3252105712891"
2018/04/22 21:00,"341.2139019966126"
2018/04/22 22:00,"317.7296752929688"
2018/04/22 23:00,"308.2258377075195"
2018/04/23 00:00,"297.4471015930176"
2018/04/23 01:00,"297.1420745849609"
2018/04/23 02:00,"294.2832260131836"
2018/04/23 03:00,"290.1721496582031"
2018/04/23 04:00,"286.3775405883789"
2018/04/23 05:00,"288.1606826782227"
2018/04/23 06:00,"301.8580932617188"
2018/04/23 07:00,"315.0437698364258"
2018/04/23 08:00,"328.1760940551758"
2018/04/23 09:00,"353.915641784668"
2018/04/23 10:00,"371.682014465332"
2018/04/23 11:00,"404.2319717407227"
2018/04/23 12:00,"425.4772872924805"
2018/04/23 13:00,"411.0479125976563"
2018/04/23 14:00,"408.1458129882813"
2018/04/23 15:00,"403.1139373779297"
2018/04/23 16:00,"394.7808151245117"
2018/04/23 17:00,"381.0362396240234"
2018/04/23 18:00,"367.1208114624023"
2018/04/23 19:00,"352.6302261352539"
2018/04/23 20:00,"349.6986770629883"
2018/04/23 21:00,"266.607988357544"
2018/04/23 22:00,"396.0086135864258"
2018/04/23 23:00,"308.5274200439453"
2018/04/24 00:00,"302.8959064483643"
2018/04/24 01:00,"298.3562240600586"
2018/04/24 02:00,"294.582980632782"
2018/04/24 03:00,"292.7848510742188"
2018/04/24 04:00,"291.9554147720337"
2018/04/24 05:00,"292.2810897827148"
2018/04/24 06:00,"304.9389343261719"
2018/04/24 07:00,"315.0885314941406"
2018/04/24 08:00,"322.8381423950195"
2018/04/24 09:00,"349.6951675415039"
2018/04/24 10:00,"365.892951965332"
2018/04/24 11:00,"294.6002645492554"
2018/04/24 12:00,"384.5533180236816"
2018/04/24 13:00,"479.4333953857422"
2018/04/24 14:00,"398.1781387329102"
2018/04/24 15:00,"395.9953231811523"
2018/04/24 16:00,"383.6842193603516"
2018/04/24 17:00,"366.7398223876953"
2018/04/24 18:00,"278.049111366272"
2018/04/24 19:00,"428.4234409332275"
2018/04/24 20:00,"267.1663980484009"
2018/04/24 21:00,"421.0168313980103"
2018/04/24 22:00,"320.0151214599609"
2018/04/24 23:00,"305.9592437744141"
2018/04/25 00:00,"298.115608215332"
2018/04/25 01:00,"295.3398666381836"
2018/04/25 02:00,"290.4981079101563"
2018/04/25 03:00,"283.8016510009766"
2018/04/25 04:00,"274.8686561584473"
2018/04/25 05:00,"292.9625854492188"
2018/04/25 06:00,"294.267219543457"
2018/04/25 07:00,"235.6284985542297"
2018/04/25 08:00,"396.7612686157227"
2018/04/25 09:00,"345.3119812011719"
2018/04/25 10:00,"267.9565811157227"
2018/05/01 08:00,"157.2794876098633"
2018/05/01 09:00,"328.8158340454102"
2018/05/01 10:00,"345.0117721557617"
2018/05/01 11:00,"362.3440933227539"
2018/05/01 12:00,"368.150146484375"
2018/05/01 13:00,"366.8985061645508"
2018/05/01 14:00,"367.6755676269531"
2018/05/01 15:00,"352.1511917114258"
2018/05/01 16:00,"362.5286560058594"
2018/05/01 17:00,"343.9838790893555"
2018/05/01 18:00,"336.5411376953125"
2018/05/01 19:00,"329.393440246582"
2018/05/01 20:00,"331.8230361938477"
2018/05/01 21:00,"334.3410491943359"
2018/05/01 22:00,"303.3835830688477"
2018/05/01 23:00,"304.9894027709961"
2018/05/02 00:00,"291.6624984741211"
2018/05/02 01:00,"290.0947189331055"
2018/05/02 02:00,"288.934211730957"
2018/05/02 03:00,"287.6201171875"
2018/05/02 04:00,"286.8449478149414"
2018/05/02 05:00,"290.0149459838867"
2018/05/02 06:00,"299.2142715454102"
2018/05/02 07:00,"239.3336963653565"
2018/05/02 08:00,"396.4168915748596"
2018/05/02 09:00,"338.6656951904297"
2018/05/02 10:00,"351.2794418334961"
2018/05/02 11:00,"358.8192749023438"
2018/05/02 12:00,"357.4729080200195"
2018/05/02 13:00,"361.7466812133789"
2018/05/02 14:00,"363.0929794311523"
2018/05/02 15:00,"354.156120300293"
2018/05/02 16:00,"365.3424530029297"
2018/05/02 17:00,"266.2451438903809"
2018/05/02 18:00,"413.2199783325195"
2018/05/02 19:00,"327.358024597168"
2018/05/02 20:00,"331.5017395019531"
2018/05/02 21:00,"334.5771255493164"
2018/05/02 22:00,"315.4626159667969"
2018/05/02 23:00,"303.3455333709717"
2018/05/03 00:00,"297.8649368286133"
2018/05/03 01:00,"293.7125549316406"
2018/05/03 02:00,"289.1741409301758"
2018/05/03 03:00,"287.8923645019531"
2018/05/03 04:00,"286.4589385986328"
2018/05/03 05:00,"288.8707637786865"
2018/05/03 06:00,"299.0217208862305"
2018/05/03 07:00,"306.6822738647461"
2018/05/03 08:00,"319.0474720001221"
2018/05/03 09:00,"332.4417266845703"
2018/05/03 10:00,"348.7911682128906"
2018/05/03 11:00,"354.4007797241211"
2018/05/03 12:00,"352.6408996582031"
2018/05/03 13:00,"361.9883499145508"
2018/05/03 14:00,"363.4485149383545"
2018/05/03 15:00,"359.671875"
2018/05/03 16:00,"357.8916397094727"
2018/05/03 17:00,"345.4991149902344"
2018/05/03 18:00,"336.4643750190735"
2018/05/03 19:00,"324.1253967285156"
2018/05/03 20:00,"337.2585601806641"
2018/05/03 21:00,"324.3053665161133"
2018/05/03 22:00,"237.1118950843811"
2018/05/03 23:00,"356.2248306274414"
2018/05/04 00:00,"281.6718978881836"
2018/05/04 01:00,"278.3092880249023"
2018/05/04 02:00,"275.392578125"
2018/05/04 03:00,"276.48095703125"
2018/05/04 04:00,"276.8058075904846"
2018/05/04 05:00,"277.1953735351563"
2018/05/04 06:00,"293.4828872680664"
2018/05/04 07:00,"306.0195770263672"
2018/05/04 08:00,"316.3355331420898"
2018/05/04 09:00,"328.9251327514648"
2018/05/04 10:00,"341.1966323852539"
2018/05/04 11:00,"348.0276794433594"
2018/05/04 12:00,"350.3174819946289"
2018/05/04 13:00,"348.591194152832"
2018/05/04 14:00,"354.9541320800781"
2018/05/04 15:00,"350.8671340942383"
2018/05/04 16:00,"340.4824752807617"
2018/05/04 17:00,"328.0940093994141"
2018/05/04 18:00,"319.3243479728699"
2018/05/04 19:00,"318.0708847045898"
2018/05/04 20:00,"319.7721328735352"
2018/05/04 21:00,"322.7431793212891"
2018/05/04 22:00,"301.8659515380859"
2018/05/04 23:00,"290.7347793579102"
2018/05/05 00:00,"286.1411972045898"
2018/05/05 01:00,"286.8261337280273"
2018/05/05 02:00,"284.2678375244141"
2018/05/05 03:00,"282.8791809082031"
2018/05/05 04:00,"284.4648132324219"
2018/05/05 05:00,"289.005485534668"
2018/05/05 06:00,"302.0364532470703"
2018/05/05 07:00,"304.3389587402344"
2018/05/05 08:00,"303.5253677368164"
2018/05/05 09:00,"306.4108963012695"
2018/05/05 10:00,"306.499137878418"
2018/05/05 11:00,"304.9865417480469"
2018/05/05 12:00,"305.5870361328125"
2018/05/05 13:00,"309.5911407470703"
2018/05/05 14:00,"311.6392517089844"
2018/05/05 15:00,"313.0086212158203"
2018/05/05 16:00,"311.6298370361328"
2018/05/05 17:00,"308.0282974243164"
2018/05/05 18:00,"309.9514083862305"
2018/05/05 19:00,"312.4306564331055"
2018/05/05 20:00,"316.1298904418945"
2018/05/05 21:00,"314.8440017700195"
2018/05/05 22:00,"291.0703735351563"
2018/05/05 23:00,"281.8055028915405"
2018/05/06 00:00,"277.5382614135742"
2018/05/06 01:00,"278.2359237670898"
2018/05/06 02:00,"279.1376571655273"
2018/05/06 03:00,"280.0098724365234"
2018/05/06 04:00,"278.1890182495117"
2018/05/06 05:00,"283.9065399169922"
2018/05/06 06:00,"297.4831771850586"
2018/05/06 07:00,"301.9160308837891"
2018/05/06 08:00,"301.7977600097656"
2018/05/06 09:00,"302.7660369873047"
2018/05/06 10:00,"304.143928527832"
2018/05/06 11:00,"308.0819702148438"
2018/05/06 12:00,"311.0988693237305"
2018/05/06 13:00,"312.8226928710938"
2018/05/06 14:00,"313.3501358032227"
2018/05/06 15:00,"321.5154647827148"
2018/05/06 16:00,"317.0411529541016"
2018/05/06 17:00,"312.4396591186523"
2018/05/06 18:00,"310.4710693359375"
2018/05/06 19:00,"311.8039374351502"
2018/05/06 20:00,"314.3544158935547"
2018/05/06 21:00,"315.5893402099609"
2018/05/06 22:00,"293.1692581176758"
2018/05/06 23:00,"281.6318054199219"
2018/05/07 00:00,"278.0971298217773"
2018/05/07 01:00,"279.2925567626953"
2018/05/07 02:00,"276.7164115905762"
2018/05/07 03:00,"278.0723190307617"
2018/05/07 04:00,"270.1364479064941"
2018/05/07 05:00,"278.8423614501953"
2018/05/07 06:00,"286.6185607910156"
2018/05/07 07:00,"298.3190765380859"
2018/05/07 08:00,"310.6903686523438"
2018/05/07 09:00,"326.1379547119141"
2018/05/07 10:00,"336.9703674316406"
2018/05/07 11:00,"350.0384979248047"
2018/05/07 12:00,"351.0424194335938"
2018/05/07 13:00,"348.1843109130859"
2018/05/07 14:00,"354.5427856445313"
2018/05/07 15:00,"356.9674682617188"
2018/05/07 16:00,"348.7598114013672"
2018/05/07 17:00,"322.7599029541016"
2018/05/07 18:00,"342.2434921264648"
2018/05/07 19:00,"248.5735297203064"
2018/05/07 20:00,"390.1970596313477"
2018/05/07 21:00,"315.0327758789063"
2018/05/07 22:00,"293.664665222168"
2018/05/07 23:00,"282.9780349731445"
2018/05/08 00:00,"278.6327362060547"
2018/05/08 01:00,"280.0332870483398"
2018/05/08 02:00,"215.4895076751709"
2018/05/08 03:00,"339.0437469482422"
2018/05/08 04:00,"272.9438629150391"
2018/05/08 05:00,"283.8787994384766"
2018/05/08 06:00,"311.0356216430664"
2018/05/08 07:00,"305.4688568115234"
2018/05/08 08:00,"310.3498764038086"
2018/05/08 09:00,"325.2929611206055"
2018/05/08 10:00,"336.8667755126953"
2018/05/08 11:00,"343.8095092773438"
2018/05/08 12:00,"345.1370162963867"
2018/05/08 13:00,"347.4322738647461"
2018/05/08 14:00,"349.7467193603516"
2018/05/08 15:00,"351.865348815918"
2018/05/08 16:00,"347.3410797119141"
2018/05/08 17:00,"338.3280792236328"
2018/05/08 18:00,"329.6757888793945"
2018/05/08 19:00,"323.6324691772461"
2018/05/08 20:00,"323.8678741455078"
2018/05/08 21:00,"320.6334991455078"
2018/05/08 22:00,"301.6107940673828"
2018/05/08 23:00,"289.1847610473633"
2018/05/09 00:00,"284.6221694946289"
2018/05/09 01:00,"284.2047500610352"
2018/05/09 02:00,"217.2658729553223"
2018/05/09 03:00,"339.9800796508789"
2018/05/09 04:00,"276.7654266357422"
2018/05/09 05:00,"278.0027656555176"
2018/05/09 06:00,"288.7700119018555"
2018/05/09 07:00,"300.5449600219727"
2018/05/09 08:00,"305.2210464477539"
2018/05/09 09:00,"324.1848068237305"
2018/05/09 10:00,"337.2600479125977"
2018/05/09 11:00,"340.4282073974609"
2018/05/09 12:00,"343.9646835327148"
2018/05/09 13:00,"353.3654556274414"
2018/05/09 14:00,"354.6912612915039"
2018/05/09 15:00,"354.4919815063477"
2018/05/09 16:00,"349.9159851074219"
2018/05/09 17:00,"339.5396499633789"
2018/05/09 18:00,"333.8493576049805"
2018/05/09 19:00,"324.6259918212891"
2018/05/09 20:00,"319.3859786987305"
2018/05/09 21:00,"319.5277481079102"
2018/05/09 22:00,"296.6577529907227"
2018/05/09 23:00,"285.7055830955505"
2018/05/10 00:00,"279.2113723754883"
2018/05/10 01:00,"278.7217979431152"
2018/05/10 02:00,"277.6144981384277"
2018/05/10 03:00,"211.2822113037109"
2018/05/10 04:00,"275.4489250183106"
2018/05/10 05:00,"334.5850944519043"
2018/05/10 06:00,"300.6392068862915"
2018/05/10 07:00,"307.3529281616211"
2018/05/10 08:00,"315.7838973999023"
2018/05/10 09:00,"327.7571182250977"
2018/05/10 10:00,"337.177978515625"
2018/05/10 11:00,"352.5893783569336"
2018/05/10 12:00,"358.2084655761719"
2018/05/10 13:00,"361.7975616455078"
2018/05/10 14:00,"363.6061630249023"
2018/05/10 15:00,"362.2552337646484"
2018/05/10 16:00,"355.3816452026367"
2018/05/10 17:00,"340.7355270385742"
2018/05/10 18:00,"333.0580368041992"
2018/05/10 19:00,"324.2474999427795"
2018/05/10 20:00,"322.293655872345"
2018/05/10 21:00,"323.6854858398438"
2018/05/10 22:00,"306.7545700073242"
2018/05/10 23:00,"292.5846252441406"
2018/05/11 00:00,"282.8702774047852"
2018/05/11 01:00,"283.0075988769531"
2018/05/11 02:00,"280.450813293457"
2018/05/11 03:00,"281.2728576660156"
2018/05/11 04:00,"279.5640869140625"
2018/05/11 05:00,"284.9232606887817"
2018/05/11 06:00,"298.8387908935547"
2018/05/11 07:00,"308.8287048339844"
2018/05/11 08:00,"316.3899765014648"
2018/05/11 09:00,"319.9266510009766"
2018/05/11 10:00,"329.5740432739258"
2018/05/11 11:00,"331.185432434082"
2018/05/11 12:00,"331.9888458251953"
2018/05/11 13:00,"338.5734710693359"
2018/05/11 14:00,"339.338249206543"
2018/05/11 15:00,"324.3990783691406"
2018/05/11 16:00,"338.1572189331055"
2018/05/11 17:00,"327.6100692749023"
2018/05/11 18:00,"320.5780258178711"
2018/05/11 19:00,"317.7269515991211"
2018/05/11 20:00,"317.6603164672852"
2018/05/11 21:00,"321.4661254882813"
2018/05/11 22:00,"299.3161849975586"
2018/05/11 23:00,"286.7047958374023"
2018/05/12 00:00,"282.2077560424805"
2018/05/12 01:00,"282.596549987793"
2018/05/12 02:00,"282.9121170043945"
2018/05/12 03:00,"282.0532150268555"
2018/05/12 04:00,"283.5245003700256"
2018/05/12 05:00,"287.9751358032227"
2018/05/12 06:00,"299.8414077758789"
2018/05/12 07:00,"302.9736099243164"
2018/05/12 08:00,"302.9073791503906"
2018/05/12 09:00,"304.7128968238831"
2018/05/12 10:00,"309.2664113044739"
2018/05/12 11:00,"304.5623321533203"
2018/05/12 12:00,"316.7788772583008"
2018/05/12 13:00,"314.5890116691589"
2018/05/12 14:00,"320.1797876358032"
2018/05/12 15:00,"321.7688827514648"
2018/05/12 16:00,"321.4588928222656"
2018/05/12 17:00,"321.4409255981445"
2018/05/12 18:00,"319.4670486450195"
2018/05/12 19:00,"319.5477447509766"
2018/05/12 20:00,"320.5665588378906"
2018/05/12 21:00,"250.1067090034485"
2018/05/12 22:00,"374.8859252929688"
2018/05/12 23:00,"158.1488857269287"
2018/05/13 00:00,"416.0002059936523"
2018/05/13 01:00,"284.96875"
2018/05/13 02:00,"288.1704711914063"
2018/05/13 03:00,"279.9838790893555"
2018/05/13 04:00,"293.9127349853516"
2018/05/13 05:00,"294.3002624511719"
2018/05/13 06:00,"303.309700012207"
2018/05/13 07:00,"308.7275695800781"
2018/05/13 08:00,"311.0313339233398"
2018/05/13 09:00,"310.1104049682617"
2018/05/13 10:00,"310.6474456787109"
2018/05/13 11:00,"307.0698852539063"
2018/05/13 12:00,"323.9189834594727"
2018/05/13 13:00,"321.1177139282227"
2018/05/13 14:00,"324.6885833740234"
2018/05/13 15:00,"315.9325561523438"
2018/05/13 16:00,"325.170325756073"
2018/05/13 17:00,"319.1098098754883"
2018/05/13 18:00,"319.4241790771484"
2018/05/13 19:00,"322.5893630981445"
2018/05/13 20:00,"324.7754211425781"
2018/05/13 21:00,"325.2983856201172"
2018/05/13 22:00,"301.9440689086914"
2018/05/13 23:00,"294.213960647583"
2018/05/14 00:00,"286.9223403930664"
2018/05/14 01:00,"282.8857040405273"
2018/05/14 02:00,"279.9601669311523"
2018/05/14 03:00,"278.2102699279785"
2018/05/14 04:00,"280.1168518066406"
2018/05/14 05:00,"284.8652496337891"
2018/05/14 06:00,"288.6436157226563"
2018/05/14 07:00,"314.8870315551758"
2018/05/14 08:00,"243.5496897697449"
2018/05/14 09:00,"403.8344650268555"
2018/05/14 10:00,"347.7439804077148"
2018/05/14 11:00,"356.0225143432617"
2018/05/14 12:00,"362.3922882080078"
2018/05/14 13:00,"363.4767074584961"
2018/05/14 14:00,"363.3237762451172"
2018/05/14 15:00,"360.3808288574219"
2018/05/14 16:00,"346.8757247924805"
2018/05/14 17:00,"336.309455871582"
2018/05/14 18:00,"327.1264066696167"
2018/05/14 19:00,"321.7549362182617"
2018/05/14 20:00,"323.2976989746094"
2018/05/14 21:00,"325.9499816894531"
2018/05/14 22:00,"235.597659111023"
2018/05/14 23:00,"356.4687423706055"
2018/05/15 00:00,"279.7482681274414"
2018/05/15 01:00,"281.2272186279297"
2018/05/15 02:00,"277.8658990859985"
2018/05/15 03:00,"276.6494674682617"
2018/05/15 04:00,"277.7436141967773"
2018/05/15 05:00,"284.2149810791016"
2018/05/15 06:00,"292.5552368164063"
2018/05/15 07:00,"307.8674240112305"
2018/05/15 08:00,"320.3452987670898"
2018/05/15 09:00,"338.686149597168"
2018/05/15 10:00,"347.464599609375"
2018/05/15 11:00,"351.8686141967773"
2018/05/15 12:00,"352.8721237182617"
2018/05/15 13:00,"356.1790618896484"
2018/05/15 14:00,"277.0682940483093"
2018/05/15 15:00,"436.6499271392822"
2018/05/15 16:00,"348.2345657348633"
2018/05/15 17:00,"336.2053756713867"
2018/05/15 18:00,"330.0366821289063"
2018/05/15 19:00,"321.7901077270508"
2018/05/15 20:00,"321.6442337036133"
2018/05/15 21:00,"320.6605987548828"
2018/05/15 22:00,"296.8046264648438"
2018/05/15 23:00,"287.8594589233398"
2018/05/16 00:00,"282.0127258300781"
2018/05/16 01:00,"278.7012100219727"
2018/05/16 02:00,"275.2138748168945"
2018/05/16 03:00,"281.1652221679688"
2018/05/16 04:00,"283.0084342956543"
2018/05/16 05:00,"284.422119140625"
2018/05/16 06:00,"295.6655044555664"
2018/05/16 07:00,"306.7050476074219"
2018/05/16 08:00,"315.9325408935547"
2018/05/16 09:00,"329.578010559082"
2018/05/16 10:00,"344.1463241577148"
2018/05/16 11:00,"347.7375717163086"
2018/05/16 12:00,"345.2333679199219"
2018/05/16 13:00,"352.6768951416016"
2018/05/16 14:00,"352.5818939208984"
2018/05/16 15:00,"351.274040222168"
2018/05/16 16:00,"341.6608285903931"
2018/05/16 17:00,"332.3395538330078"
2018/05/16 18:00,"323.6084213256836"
2018/05/16 19:00,"319.3642768859863"
2018/05/16 20:00,"319.8905410766602"
2018/05/16 21:00,"318.441032409668"
2018/05/16 22:00,"295.3656463623047"
2018/05/16 23:00,"282.3220443725586"
2018/05/17 00:00,"283.0828475952148"
2018/05/17 01:00,"283.2357559204102"
2018/05/17 02:00,"285.1879653930664"
2018/05/17 03:00,"282.7775115966797"
2018/05/17 04:00,"276.379997253418"
2018/05/17 05:00,"278.663703918457"
2018/05/17 06:00,"291.1998138427734"
2018/05/17 07:00,"307.0025482177734"
2018/05/17 08:00,"320.0597386360169"
2018/05/17 09:00,"333.802978515625"
2018/05/17 10:00,"344.7577133178711"
2018/05/17 11:00,"338.4676284790039"
2018/05/17 12:00,"350.0746459960938"
2018/05/17 13:00,"363.8720026016235"
2018/05/17 14:00,"357.5831680297852"
2018/05/17 15:00,"355.0395278930664"
2018/05/17 16:00,"348.1006469726563"
2018/05/17 17:00,"336.689920425415"
2018/05/17 18:00,"324.7545623779297"
2018/05/17 19:00,"317.3702774047852"
2018/05/17 20:00,"318.1279525756836"
