"Date / Time","Branscomb Quad Scales: Elec Meter: Main" (kilowatt hour)
2018/05/02 14:00,"48.65480041503906"
2018/05/02 15:00,"48.81759905815125"
2018/05/02 16:00,"48.78096032142639"
2018/05/02 17:00,"49.42219972610474"
2018/05/02 18:00,"49.15471935272217"
2018/05/02 19:00,"48.11603999137878"
2018/05/02 20:00,"48.03432035446167"
2018/05/02 21:00,"48.75272035598755"
2018/05/02 22:00,"48.48363995552063"
2018/05/02 23:00,"46.6957597732544"
2018/05/03 00:00,"46.08540034294128"
2018/05/03 01:00,"44.89468002319336"
2018/05/03 02:00,"43.58179998397827"
2018/05/03 03:00,"41.37843990325928"
2018/05/03 04:00,"39.85003972053528"
2018/05/03 05:00,"40.11175990104675"
2018/05/03 06:00,"40.49608039855957"
2018/05/03 07:00,"41.47816014289856"
2018/05/03 08:00,"42.72816014289856"
2018/05/03 09:00,"44.47451972961426"
2018/05/03 10:00,"45.46855974197388"
2018/05/03 11:00,"46.15692019462585"
2018/05/03 12:00,"46.76947975158691"
2018/05/03 13:00,"47.91616058349609"
2018/05/03 14:00,"49.42995977401733"
2018/05/03 15:00,"49.12675976753235"
2018/05/03 16:00,"49.10023999214172"
2018/05/03 17:00,"47.07288002967835"
2018/05/03 18:00,"46.32203960418701"
2018/05/03 19:00,"45.90939998626709"
2018/05/03 20:00,"44.73220014572144"
2018/05/03 21:00,"44.4839198589325"
2018/05/03 22:00,"44.37564015388489"
2018/05/03 23:00,"44.34060001373291"
2018/05/04 00:00,"44.11588001251221"
2018/05/04 01:00,"44.15032005310059"
2018/05/04 02:00,"42.54327988624573"
2018/05/04 03:00,"41.19551992416382"
2018/05/04 04:00,"40.14984011650085"
2018/05/04 05:00,"39.16707968711853"
2018/05/04 06:00,"39.3043999671936"
2018/05/04 07:00,"41.46087980270386"
2018/05/04 08:00,"42.57320022583008"
2018/05/04 09:00,"42.53439998626709"
2018/05/04 10:00,"43.40428018569946"
2018/05/04 11:00,"43.6815996170044"
2018/05/04 12:00,"44.12904024124146"
2018/05/04 13:00,"43.80579996109009"
2018/05/04 14:00,"44.5466799736023"
2018/05/04 15:00,"44.95068001747131"
2018/05/04 16:00,"44.1114399433136"
2018/05/04 17:00,"41.95499968528748"
2018/05/04 18:00,"41.10172009468079"
2018/05/04 19:00,"40.81991982460022"
2018/05/04 20:00,"40.67671990394592"
2018/05/04 21:00,"41.21332001686096"
2018/05/04 22:00,"41.4280800819397"
2018/05/04 23:00,"40.9590802192688"
2018/05/05 00:00,"40.65827989578247"
2018/05/05 01:00,"40.7330801486969"
2018/05/05 02:00,"40.01100015640259"
2018/05/05 03:00,"39.09476017951965"
2018/05/05 04:00,"38.70240020751953"
2018/05/05 05:00,"38.31092000007629"
2018/05/05 06:00,"38.90836000442505"
2018/05/05 07:00,"38.69808006286621"
2018/05/05 08:00,"38.99212002754211"
2018/05/05 09:00,"39.28491997718811"
2018/05/05 10:00,"39.09504008293152"
2018/05/05 11:00,"39.22119975090027"
2018/05/05 12:00,"38.7317202091217"
2018/05/05 13:00,"38.83267974853516"
2018/05/05 14:00,"39.10940027236939"
2018/05/05 15:00,"39.68328046798706"
2018/05/05 16:00,"40.00727987289429"
2018/05/05 17:00,"39.7235598564148"
2018/05/05 18:00,"39.73739981651306"
2018/05/05 19:00,"39.42936015129089"
2018/05/05 20:00,"39.78947997093201"
2018/05/05 21:00,"39.6242401599884"
2018/05/05 22:00,"39.68364000320435"
2018/05/05 23:00,"39.53056001663208"
2018/05/06 00:00,"39.19931960105896"
2018/05/06 01:00,"38.63271999359131"
2018/05/06 02:00,"38.42695999145508"
2018/05/06 03:00,"38.14795994758606"
2018/05/06 04:00,"38.09728002548218"
2018/05/06 05:00,"37.33648014068604"
2018/05/06 06:00,"37.16504001617432"
2018/05/06 07:00,"36.23391962051392"
2018/05/06 08:00,"38.19427990913391"
2018/05/06 09:00,"38.89996027946472"
2018/05/06 10:00,"39.30580019950867"
2018/05/06 11:00,"40.02367997169495"
2018/05/06 12:00,"39.63940000534058"
2018/05/06 13:00,"40.97187948226929"
2018/05/06 14:00,"41.14028024673462"
2018/05/06 15:00,"41.87707996368408"
2018/05/06 16:00,"42.54619979858398"
2018/05/06 17:00,"41.81920027732849"
2018/05/06 18:00,"41.00116014480591"
2018/05/06 19:00,"39.78128004074097"
2018/05/06 20:00,"39.8835597038269"
2018/05/06 21:00,"40.30447959899902"
2018/05/06 22:00,"40.97195982933044"
2018/05/06 23:00,"40.16504049301148"
2018/05/07 00:00,"38.82243990898132"
2018/05/07 01:00,"39.70980024337769"
2018/05/07 02:00,"39.1813600063324"
2018/05/07 03:00,"37.89592051506043"
2018/05/07 04:00,"38.06668019294739"
2018/05/07 05:00,"37.53707981109619"
2018/05/07 06:00,"39.55472016334534"
2018/05/07 07:00,"41.57280015945435"
2018/05/07 08:00,"42.45456004142761"
2018/05/07 09:00,"43.86988019943237"
2018/05/07 10:00,"43.49264025688171"
2018/05/07 11:00,"43.99096012115479"
2018/05/07 12:00,"44.59916043281555"
2018/05/07 13:00,"45.70267963409424"
2018/05/07 14:00,"44.60847973823547"
2018/05/07 15:00,"45.50364017486572"
2018/05/07 16:00,"45.24996018409729"
2018/05/07 17:00,"42.40919947624207"
2018/05/07 18:00,"41.42144012451172"
2018/05/07 19:00,"42.01220011711121"
2018/05/07 20:00,"41.47864007949829"
2018/05/07 21:00,"41.77179980278015"
2018/05/07 22:00,"42.09835982322693"
2018/05/07 23:00,"41.3641197681427"
2018/05/08 00:00,"41.6733603477478"
2018/05/08 01:00,"40.72267985343933"
2018/05/08 02:00,"40.31676030158997"
2018/05/08 03:00,"39.61728000640869"
2018/05/08 04:00,"40.01532006263733"
2018/05/08 05:00,"39.77703976631165"
2018/05/08 06:00,"39.72103977203369"
2018/05/08 07:00,"39.70640015602112"
2018/05/08 08:00,"46.48604011535645"
2018/05/08 09:00,"42.25147986412048"
2018/05/08 10:00,"42.50924062728882"
2018/05/08 11:00,"43.77627968788147"
2018/05/08 12:00,"43.82447981834412"
2018/05/08 13:00,"42.85355997085571"
2018/05/08 14:00,"43.70319986343384"
2018/05/08 15:00,"43.34812021255493"
2018/05/08 16:00,"42.85968017578125"
2018/05/08 17:00,"41.03468036651611"
2018/05/08 18:00,"40.37320017814636"
2018/05/08 19:00,"41.27324032783508"
2018/05/08 20:00,"40.41496014595032"
2018/05/08 21:00,"41.03288006782532"
2018/05/08 22:00,"40.00115990638733"
2018/05/08 23:00,"38.88736033439636"
2018/05/09 00:00,"39.60800004005432"
2018/05/09 01:00,"38.7266001701355"
2018/05/09 02:00,"39.09403991699219"
2018/05/09 03:00,"37.52000021934509"
2018/05/09 04:00,"38.31015992164612"
2018/05/09 05:00,"38.8083598613739"
2018/05/09 06:00,"39.48559999465942"
2018/05/09 07:00,"42.110680103302"
2018/05/09 08:00,"42.0188000202179"
2018/05/09 09:00,"41.97723984718323"
2018/05/09 10:00,"43.94084024429321"
2018/05/09 11:00,"43.36579990386963"
2018/05/09 12:00,"42.63416004180908"
2018/05/09 13:00,"43.59983968734741"
2018/05/09 14:00,"43.32591938972473"
2018/05/09 15:00,"43.13475966453552"
2018/05/09 16:00,"42.60343980789185"
2018/05/09 17:00,"40.82200026512146"
2018/05/09 18:00,"40.08667993545532"
2018/05/09 19:00,"40.67607998847961"
2018/05/09 20:00,"40.67688012123108"
2018/05/09 21:00,"41.59276008605957"
2018/05/09 22:00,"41.09247970581055"
2018/05/09 23:00,"39.79755997657776"
2018/05/10 00:00,"39.67092037200928"
2018/05/10 01:00,"39.18379998207092"
2018/05/10 02:00,"39.56872010231018"
2018/05/10 03:00,"38.80004024505615"
2018/05/10 04:00,"39.48747992515564"
2018/05/10 05:00,"38.43411993980408"
2018/05/10 06:00,"39.49891996383667"
2018/05/10 07:00,"41.22572016716003"
2018/05/10 08:00,"42.70348000526428"
2018/05/10 09:00,"42.60184049606323"
2018/05/10 10:00,"42.75636005401611"
2018/05/10 11:00,"43.49543952941895"
2018/05/10 12:00,"43.57223987579346"
2018/05/10 13:00,"44.33888053894043"
2018/05/10 14:00,"44.78983974456787"
2018/05/10 15:00,"44.95743989944458"
2018/05/10 16:00,"43.71463966369629"
2018/05/10 17:00,"41.84159994125366"
2018/05/10 18:00,"41.60932016372681"
2018/05/10 19:00,"41.39815998077393"
2018/05/10 20:00,"41.10868000984192"
2018/05/10 21:00,"40.06203985214233"
2018/05/10 22:00,"39.84875988960266"
2018/05/10 23:00,"39.4838399887085"
2018/05/11 00:00,"39.20827984809876"
2018/05/11 01:00,"39.59663963317871"
2018/05/11 02:00,"39.26472020149231"
2018/05/11 03:00,"39.32132005691528"
2018/05/11 04:00,"38.97543978691101"
2018/05/11 05:00,"38.97832012176514"
2018/05/11 06:00,"42.59683990478516"
2018/05/11 07:00,"45.74760007858276"
2018/05/11 08:00,"44.91456031799316"
2018/05/11 09:00,"45.30252003669739"
2018/05/11 10:00,"45.85976004600525"
2018/05/11 11:00,"45.98384022712708"
2018/05/11 12:00,"45.96143984794617"
2018/05/11 13:00,"45.56419992446899"
2018/05/11 14:00,"43.06279945373535"
2018/05/11 15:00,"41.88303995132446"
2018/05/11 16:00,"41.27559971809387"
2018/05/11 17:00,"39.59880018234253"
2018/05/11 18:00,"40.30616021156311"
2018/05/11 19:00,"40.757239818573"
2018/05/11 20:00,"38.94032049179077"
2018/05/11 21:00,"39.1950798034668"
2018/05/11 22:00,"39.11643981933594"
2018/05/11 23:00,"38.89908027648926"
2018/05/12 00:00,"38.56371974945068"
2018/05/12 01:00,"38.64171981811523"
2018/05/12 02:00,"38.87668013572693"
2018/05/12 03:00,"38.5078399181366"
2018/05/12 04:00,"38.12467980384827"
2018/05/12 05:00,"37.95736002922058"
2018/05/12 06:00,"38.61139965057373"
2018/05/12 07:00,"41.00755953788757"
2018/05/12 08:00,"41.13555979728699"
2018/05/12 09:00,"41.72404003143311"
2018/05/12 10:00,"42.41671967506409"
2018/05/12 11:00,"42.35071969032288"
2018/05/12 12:00,"42.36467981338501"
2018/05/12 13:00,"42.20472025871277"
2018/05/12 14:00,"42.43132066726685"
2018/05/12 15:00,"42.33275985717773"
2018/05/12 16:00,"41.38800001144409"
2018/05/12 17:00,"40.87039995193481"
2018/05/12 18:00,"41.28512001037598"
2018/05/12 19:00,"41.21495985984802"
2018/05/12 20:00,"40.63064002990723"
2018/05/12 21:00,"40.56180024147034"
2018/05/12 22:00,"40.43315982818604"
2018/05/12 23:00,"39.53584003448486"
2018/05/13 00:00,"39.30468010902405"
2018/05/13 01:00,"39.03320002555847"
2018/05/13 02:00,"39.32940030097961"
2018/05/13 03:00,"39.24068021774292"
2018/05/13 04:00,"39.27647972106934"
2018/05/13 05:00,"38.82555985450745"
2018/05/13 06:00,"39.03275990486145"
2018/05/13 07:00,"39.17872023582459"
2018/05/13 08:00,"39.62120008468628"
2018/05/13 09:00,"39.79356050491333"
2018/05/13 10:00,"39.71148014068604"
2018/05/13 11:00,"39.86983966827393"
2018/05/13 12:00,"41.08076024055481"
2018/05/13 13:00,"41.50931978225708"
2018/05/13 14:00,"41.35452008247376"
2018/05/13 15:00,"41.32347989082336"
2018/05/13 16:00,"41.37748026847839"
2018/05/13 17:00,"41.2110002040863"
2018/05/13 18:00,"41.29824018478394"
2018/05/13 19:00,"41.42708015441895"
2018/05/13 20:00,"41.2254798412323"
2018/05/13 21:00,"41.13728022575378"
2018/05/13 22:00,"41.0441198348999"
2018/05/13 23:00,"41.09507966041565"
2018/05/14 00:00,"40.94324040412903"
2018/05/14 01:00,"41.00816059112549"
2018/05/14 02:00,"40.40160012245178"
2018/05/14 03:00,"40.1370804309845"
2018/05/14 04:00,"39.19916033744812"
2018/05/14 05:00,"38.93099999427795"
2018/05/14 06:00,"40.42732000350952"
2018/05/14 07:00,"42.7630398273468"
2018/05/14 08:00,"44.08056020736694"
2018/05/14 09:00,"45.86628007888794"
2018/05/14 10:00,"45.90564036369324"
2018/05/14 11:00,"45.8881196975708"
2018/05/14 12:00,"45.7605996131897"
2018/05/14 13:00,"44.79103970527649"
2018/05/14 14:00,"44.32959985733032"
2018/05/14 15:00,"43.92483949661255"
2018/05/14 16:00,"43.9252393245697"
2018/05/14 17:00,"43.00832033157349"
2018/05/14 18:00,"40.90568017959595"
2018/05/14 19:00,"41.05904054641724"
2018/05/14 20:00,"40.3153600692749"
2018/05/14 21:00,"40.37479996681213"
2018/05/14 22:00,"40.42811989784241"
2018/05/14 23:00,"39.96851992607117"
2018/05/15 00:00,"40.1801598072052"
2018/05/15 01:00,"39.9098801612854"
2018/05/15 02:00,"39.79828000068665"
2018/05/15 03:00,"39.51116013526917"
2018/05/15 04:00,"39.46235966682434"
2018/05/15 05:00,"39.44703984260559"
2018/05/15 06:00,"41.82823991775513"
2018/05/15 07:00,"41.51671981811523"
2018/05/15 08:00,"42.4895601272583"
2018/05/15 09:00,"42.19116020202637"
2018/05/15 10:00,"42.88752031326294"
2018/05/15 11:00,"43.11600065231323"
2018/05/15 12:00,"42.61203980445862"
2018/05/15 13:00,"42.1872398853302"
2018/05/15 14:00,"42.41372013092041"
2018/05/15 15:00,"42.23271989822388"
2018/05/15 16:00,"42.38580012321472"
2018/05/15 17:00,"39.89195990562439"
2018/05/15 18:00,"39.52871990203857"
2018/05/15 19:00,"39.09695982933044"
2018/05/15 20:00,"38.84464049339294"
2018/05/15 21:00,"38.53427982330322"
2018/05/15 22:00,"38.49324011802673"
2018/05/15 23:00,"37.84640002250671"
2018/05/16 00:00,"37.78044033050537"
2018/05/16 01:00,"37.86120009422302"
2018/05/16 02:00,"37.59427952766419"
2018/05/16 03:00,"37.55992031097412"
2018/05/16 04:00,"37.63987994194031"
2018/05/16 05:00,"37.32003998756409"
2018/05/16 06:00,"39.56451964378357"
2018/05/16 07:00,"40.21283984184265"
2018/05/16 08:00,"41.08427977561951"
2018/05/16 09:00,"41.46700024604797"
2018/05/16 10:00,"41.26732039451599"
2018/05/16 11:00,"42.06203985214233"
2018/05/16 12:00,"41.89688014984131"
2018/05/16 13:00,"41.59500002861023"
2018/05/16 14:00,"41.87340021133423"
2018/05/16 15:00,"41.91892004013062"
2018/05/16 16:00,"41.77408003807068"
2018/05/16 17:00,"40.41171979904175"
2018/05/16 18:00,"39.18751978874207"
2018/05/16 19:00,"38.86460018157959"
2018/05/16 20:00,"38.51760005950928"
2018/05/16 21:00,"38.24120020866394"
2018/05/16 22:00,"37.97039985656738"
2018/05/16 23:00,"37.69795989990234"
2018/05/17 00:00,"37.57780003547669"
2018/05/17 01:00,"37.61956000328064"
2018/05/17 02:00,"37.45772004127502"
2018/05/17 03:00,"37.6793999671936"
2018/05/17 04:00,"37.66107988357544"
2018/05/17 05:00,"37.59967970848084"
2018/05/17 06:00,"39.29632019996643"
2018/05/17 07:00,"41.00351977348328"
2018/05/17 08:00,"41.38731980323792"
2018/05/17 09:00,"41.521399974823"
2018/05/17 10:00,"41.47580003738403"
2018/05/17 11:00,"42.03432011604309"
2018/05/17 12:00,"42.42440009117127"
2018/05/17 13:00,"42.3112804889679"
2018/05/17 14:00,"42.71071982383728"
2018/05/17 15:00,"42.40803980827332"
2018/05/17 16:00,"41.95123982429504"
2018/05/17 17:00,"40.0266797542572"
2018/05/17 18:00,"39.05348014831543"
2018/05/17 19:00,"38.72472023963928"
2018/05/17 20:00,"38.63732028007507"
2018/05/17 21:00,"38.53863954544067"
2018/05/17 22:00,"38.42739987373352"
2018/05/17 23:00,"38.29963970184326"
2018/05/18 00:00,"38.53231978416443"
2018/05/18 01:00,"38.59640002250671"
2018/05/18 02:00,"38.09516000747681"
2018/05/18 03:00,"37.96975994110107"
2018/05/18 04:00,"37.96847987174988"
2018/05/18 05:00,"38.21083998680115"
2018/05/18 06:00,"39.81252002716065"
2018/05/18 07:00,"45.34255981445313"
2018/05/18 08:00,"41.91664028167725"
2018/05/18 09:00,"41.52924013137817"
2018/05/18 10:00,"41.30472016334534"
2018/05/18 11:00,"40.10679960250855"
2018/05/18 12:00,"40.49647974967957"
2018/05/18 13:00,"39.97140049934387"
2018/05/18 14:00,"39.94663977622986"
2018/05/18 15:00,"39.62975978851318"
2018/05/18 16:00,"39.96287989616394"
2018/05/18 17:00,"39.62859988212585"
2018/05/18 18:00,"38.97187972068787"
2018/05/18 19:00,"38.77112030982971"
2018/05/18 20:00,"38.80844044685364"
2018/05/18 21:00,"38.93212008476257"
2018/05/18 22:00,"39.24136018753052"
2018/05/18 23:00,"39.07440042495728"
2018/05/19 00:00,"38.84183979034424"
2018/05/19 01:00,"38.78459978103638"
2018/05/19 02:00,"38.95643997192383"
2018/05/19 03:00,"39.05120015144348"
2018/05/19 04:00,"39.20280003547669"
2018/05/19 05:00,"39.00679969787598"
2018/05/19 06:00,"38.95487999916077"
2018/05/19 07:00,"39.0660400390625"
2018/05/19 08:00,"39.43804001808167"
2018/05/19 09:00,"39.65135979652405"
2018/05/19 10:00,"39.58964014053345"
2018/05/19 11:00,"39.52415990829468"
2018/05/19 12:00,"40.00311970710754"
2018/05/19 13:00,"40.00696015357971"
2018/05/19 14:00,"39.85448026657105"
2018/05/19 15:00,"39.78451991081238"
2018/05/19 16:00,"39.83452010154724"
2018/05/19 17:00,"40.18980026245117"
2018/05/19 18:00,"39.99460005760193"
2018/05/19 19:00,"40.04052042961121"
2018/05/19 20:00,"39.59664034843445"
2018/05/19 21:00,"39.5523202419281"
2018/05/19 22:00,"39.35880017280579"
2018/05/19 23:00,"39.54631996154785"
2018/05/20 00:00,"39.43247961997986"
2018/05/20 01:00,"38.82852005958557"
2018/05/20 02:00,"39.07252049446106"
2018/05/20 03:00,"39.04992008209229"
2018/05/20 04:00,"39.32992005348206"
2018/05/20 05:00,"40.16576051712036"
2018/05/20 06:00,"3.135400056838989"
2018/05/20 11:00,"16.5374801158905"
2018/05/20 12:00,"39.75223970413208"
2018/05/20 13:00,"40.06647992134094"
2018/05/20 14:00,"40.15904045104981"
2018/05/20 15:00,"40.10515999794006"
2018/05/20 16:00,"39.9159197807312"
2018/05/20 17:00,"39.20167994499207"
2018/05/20 18:00,"39.14812016487122"
2018/05/20 19:00,"39.00844025611877"
2018/05/20 20:00,"39.04199981689453"
2018/05/20 21:00,"39.24880027770996"
2018/05/20 22:00,"39.27191972732544"
2018/05/20 23:00,"39.20204043388367"
2018/05/21 00:00,"39.08523964881897"
2018/05/21 01:00,"38.94164061546326"
2018/05/21 02:00,"39.10715985298157"
2018/05/21 03:00,"39.19095969200134"
2018/05/21 04:00,"39.15683960914612"
2018/05/21 05:00,"39.43935990333557"
2018/05/21 06:00,"41.67208027839661"
2018/05/21 07:00,"41.42196011543274"
2018/05/21 08:00,"41.66359949111939"
2018/05/21 09:00,"43.17411994934082"
2018/05/21 10:00,"43.88651990890503"
2018/05/21 11:00,"43.47928023338318"
2018/05/21 12:00,"42.54028058052063"
2018/05/21 13:00,"42.0018801689148"
2018/05/21 14:00,"42.86651992797852"
2018/05/21 15:00,"42.12988042831421"
2018/05/21 16:00,"41.26907992362976"
2018/05/21 17:00,"39.85079979896545"
2018/05/21 18:00,"38.58664011955261"
2018/05/21 19:00,"38.31444025039673"
2018/05/21 20:00,"38.16304039955139"
2018/05/21 21:00,"38.17196035385132"
2018/05/21 22:00,"38.31624007225037"
2018/05/21 23:00,"38.01584029197693"
2018/05/22 00:00,"37.80760025978088"
2018/05/22 01:00,"38.11931943893433"
2018/05/22 02:00,"38.14888024330139"
2018/05/22 03:00,"37.82915997505188"
2018/05/22 04:00,"37.75331997871399"
2018/05/22 05:00,"37.94695997238159"
2018/05/22 06:00,"39.84487962722778"
2018/05/22 07:00,"41.58932042121887"
2018/05/22 08:00,"41.70548009872437"
2018/05/22 09:00,"43.0388400554657"
2018/05/22 10:00,"41.25936007499695"
2018/05/22 11:00,"40.47064018249512"
2018/05/22 12:00,"41.44939970970154"
2018/05/22 13:00,"41.35700011253357"
2018/05/22 14:00,"41.31195998191834"
2018/05/22 15:00,"41.12180018424988"
2018/05/22 16:00,"40.09959959983826"
2018/05/22 17:00,"38.87007999420166"
2018/05/22 18:00,"37.22611927986145"
2018/05/22 19:00,"36.86980080604553"
2018/05/22 20:00,"36.73363995552063"
2018/05/22 21:00,"36.87644004821777"
2018/05/22 22:00,"36.88383984565735"
2018/05/22 23:00,"36.8648796081543"
2018/05/23 00:00,"36.839439868927"
2018/05/23 01:00,"37.21567964553833"
2018/05/23 02:00,"36.11383986473084"
2018/05/23 03:00,"36.70567989349365"
2018/05/23 04:00,"36.81531977653503"
2018/05/23 05:00,"36.78775978088379"
2018/05/23 06:00,"38.55796003341675"
2018/05/23 07:00,"39.79236006736755"
2018/05/23 08:00,"41.1969199180603"
2018/05/23 09:00,"42.28332042694092"
2018/05/23 10:00,"41.71236038208008"
2018/05/23 11:00,"42.37675976753235"
2018/05/23 12:00,"41.67320060729981"
2018/05/23 13:00,"43.24356031417847"
2018/05/23 14:00,"41.45007991790772"
2018/05/23 15:00,"42.81932044029236"
2018/05/23 16:00,"42.21392011642456"
2018/05/23 17:00,"41.00183963775635"
2018/05/23 18:00,"39.5649197101593"
2018/05/23 19:00,"39.08628010749817"
2018/05/23 20:00,"39.57183980941773"
2018/05/23 21:00,"39.08900022506714"
2018/05/23 22:00,"39.20320010185242"
2018/05/23 23:00,"38.99383997917175"
2018/05/24 00:00,"38.78600001335144"
2018/05/24 01:00,"38.96119999885559"
2018/05/24 02:00,"39.02080011367798"
2018/05/24 03:00,"38.80475974082947"
2018/05/24 04:00,"38.69459986686707"
2018/05/24 05:00,"38.77024054527283"
2018/05/24 06:00,"40.98352026939392"
2018/05/24 07:00,"41.92960000038147"
2018/05/24 08:00,"42.68112015724182"
2018/05/24 09:00,"42.35588049888611"
2018/05/24 10:00,"43.63575959205627"
2018/05/24 11:00,"41.68415999412537"
2018/05/24 12:00,"42.97228002548218"
2018/05/24 13:00,"43.49095988273621"
2018/05/24 14:00,"43.34524011611939"
2018/05/24 15:00,"42.49523997306824"
2018/05/24 16:00,"42.0128800868988"
2018/05/24 17:00,"41.0134801864624"
2018/05/24 18:00,"39.6516797542572"
2018/05/24 19:00,"38.92879986763001"
2018/05/24 20:00,"39.04936003684998"
2018/05/24 21:00,"39.45411992073059"
2018/05/24 22:00,"38.99419975280762"
2018/05/24 23:00,"38.85832023620606"
2018/05/25 00:00,"38.84716010093689"
2018/05/25 01:00,"38.85260009765625"
2018/05/25 02:00,"38.81771993637085"
2018/05/25 03:00,"38.71727991104126"
2018/05/25 04:00,"38.57776045799255"
2018/05/25 05:00,"38.65019989013672"
2018/05/25 06:00,"40.6355996131897"
2018/05/25 07:00,"46.69375991821289"
2018/05/25 08:00,"42.55871987342835"
2018/05/25 09:00,"42.84619951248169"
2018/05/25 10:00,"41.80599999427795"
2018/05/25 11:00,"40.42059993743897"
2018/05/25 12:00,"39.82951998710632"
2018/05/25 13:00,"39.81379985809326"
2018/05/25 14:00,"40.25488018989563"
2018/05/25 15:00,"39.2960000038147"
2018/05/25 16:00,"38.87067985534668"
2018/05/25 17:00,"38.3639600276947"
2018/05/25 18:00,"38.76320028305054"
2018/05/25 19:00,"38.72656011581421"
2018/05/25 20:00,"39.02160000801086"
2018/05/25 21:00,"38.7460401058197"
2018/05/25 22:00,"38.49655961990356"
2018/05/25 23:00,"38.54075980186462"
2018/05/26 00:00,"38.7131199836731"
2018/05/26 01:00,"38.4125599861145"
2018/05/26 02:00,"38.43336009979248"
2018/05/26 03:00,"38.70124006271362"
2018/05/26 04:00,"39.00784039497376"
2018/05/26 05:00,"38.63388013839722"
2018/05/26 06:00,"38.56479978561401"
2018/05/26 07:00,"38.77731966972351"
2018/05/26 08:00,"38.78108024597168"
2018/05/26 09:00,"38.55487990379334"
2018/05/26 10:00,"38.77039980888367"
2018/05/26 11:00,"39.00812029838562"
2018/05/26 12:00,"38.79088020324707"
2018/05/26 13:00,"38.46687984466553"
2018/05/26 14:00,"38.57412052154541"
2018/05/26 15:00,"38.59676051139832"
2018/05/26 16:00,"38.35840058326721"
2018/05/26 17:00,"38.25744009017944"
2018/05/26 18:00,"38.71171951293945"
2018/05/26 19:00,"38.5973596572876"
2018/05/26 20:00,"38.39995980262756"
2018/05/26 21:00,"38.46219992637634"
2018/05/26 22:00,"38.62828016281128"
2018/05/26 23:00,"38.54063987731934"
2018/05/27 00:00,"38.94707989692688"
2018/05/27 01:00,"37.74007940292358"
2018/05/27 02:00,"38.68763995170593"
2018/05/27 03:00,"38.29335999488831"
2018/05/27 04:00,"38.1892397403717"
2018/05/27 05:00,"38.44524002075195"
2018/05/27 06:00,"38.48580050468445"
2018/05/27 07:00,"38.50343990325928"
2018/05/27 08:00,"38.43948006629944"
2018/05/27 09:00,"38.58620023727417"
2018/05/27 10:00,"38.653559923172"
2018/05/27 11:00,"38.9488000869751"
2018/05/27 12:00,"38.74583959579468"
2018/05/27 13:00,"38.63520002365112"
2018/05/27 14:00,"39.08960008621216"
2018/05/27 15:00,"38.87404036521912"
2018/05/27 16:00,"38.57275986671448"
2018/05/27 17:00,"38.99684000015259"
2018/05/27 18:00,"38.77471971511841"
2018/05/27 19:00,"38.44568037986755"
2018/05/27 20:00,"38.5879602432251"
2018/05/27 21:00,"38.7402400970459"
2018/05/27 22:00,"38.42568016052246"
2018/05/27 23:00,"39.04871988296509"
2018/05/28 00:00,"38.44731998443604"
2018/05/28 01:00,"38.65316033363342"
2018/05/28 02:00,"38.57148003578186"
2018/05/28 03:00,"38.26976013183594"
2018/05/28 04:00,"38.325199842453"
2018/05/28 05:00,"38.53799986839294"
2018/05/28 06:00,"38.58076000213623"
2018/05/28 07:00,"38.2661600112915"
2018/05/28 08:00,"38.31324005126953"
2018/05/28 09:00,"38.24228000640869"
2018/05/28 10:00,"38.9456000328064"
2018/05/28 11:00,"39.021399974823"
2018/05/28 12:00,"38.09332013130188"
2018/05/28 13:00,"38.61279988288879"
2018/05/28 14:00,"38.89955997467041"
2018/05/28 15:00,"38.73699998855591"
2018/05/28 16:00,"38.39031958580017"
2018/05/28 17:00,"38.4834406375885"
2018/05/28 18:00,"38.74515986442566"
2018/05/28 19:00,"39.32059979438782"
2018/05/28 20:00,"37.78924012184143"
2018/05/28 21:00,"38.59468030929565"
2018/05/28 22:00,"38.68987989425659"
2018/05/28 23:00,"38.48539972305298"
2018/05/29 00:00,"38.35328006744385"
2018/05/29 01:00,"39.07351994514465"
2018/05/29 02:00,"38.05883979797363"
2018/05/29 03:00,"38.56371998786926"
2018/05/29 04:00,"38.56015992164612"
2018/05/29 05:00,"38.58124041557312"
2018/05/29 06:00,"41.1115198135376"
2018/05/29 07:00,"41.68135952949524"
2018/05/29 08:00,"42.24740052223206"
2018/05/29 09:00,"41.58268022537231"
2018/05/29 10:00,"41.20615983009338"
2018/05/29 11:00,"41.84583973884583"
2018/05/29 12:00,"41.94064021110535"
2018/05/29 13:00,"41.92575979232788"
2018/05/29 14:00,"41.478600025177"
2018/05/29 15:00,"40.73884010314941"
2018/05/29 16:00,"41.08716011047363"
2018/05/29 17:00,"40.88692021369934"
2018/05/29 18:00,"36.88216042518616"
2018/05/29 19:00,"37.74191975593567"
2018/05/29 20:00,"37.94915986061096"
2018/05/29 21:00,"37.55871987342835"
2018/05/29 22:00,"37.42384028434753"
2018/05/29 23:00,"37.62940001487732"
2018/05/30 00:00,"37.75483989715576"
