"Date / Time","Blair School of Music: Elec Meter: vMain" (kilowatt hour)
2018/04/18 20:00,"243.475076675415"
2018/04/18 21:00,"241.2403202056885"
2018/04/18 22:00,"229.6474800109863"
2018/04/18 23:00,"219.3142776489258"
2018/04/19 00:00,"213.8636417388916"
2018/04/19 01:00,"214.1801376342773"
2018/04/19 02:00,"213.4123783111572"
2018/04/19 03:00,"211.1421604156494"
2018/04/19 04:00,"209.1932392120361"
2018/04/19 05:00,"210.3474578857422"
2018/04/19 06:00,"202.2060012817383"
2018/04/19 07:00,"204.4671001434326"
2018/04/19 08:00,"219.5008201599121"
2018/04/19 09:00,"229.5963554382324"
2018/04/19 10:00,"240.3028202056885"
2018/04/19 11:00,"248.9218807220459"
2018/04/19 12:00,"247.0711793899536"
2018/04/19 13:00,"263.9450397491455"
2018/04/19 14:00,"294.1296014785767"
2018/04/19 15:00,"282.2968788146973"
2018/04/19 16:00,"285.6777591705322"
2018/04/19 17:00,"292.5824394226074"
2018/04/19 18:00,"283.9309844970703"
2018/04/19 19:00,"282.1076965332031"
2018/04/19 20:00,"277.6364974975586"
2018/04/19 21:00,"264.1440601348877"
2018/04/19 22:00,"236.368558883667"
2018/04/19 23:00,"211.998477935791"
2018/04/20 00:00,"212.8255786895752"
2018/04/20 01:00,"206.3539791107178"
2018/04/20 02:00,"208.2191390991211"
2018/04/20 03:00,"207.8068237304688"
2018/04/20 04:00,"205.9430980682373"
2018/04/20 05:00,"207.2341213226318"
2018/04/20 06:00,"198.1718368530273"
2018/04/20 07:00,"214.3202381134033"
2018/04/20 08:00,"267.1714782714844"
2018/04/20 09:00,"285.969841003418"
2018/04/20 10:00,"296.3904609680176"
2018/04/20 11:00,"286.4040632247925"
2018/04/20 12:00,"305.3650207519531"
2018/04/20 13:00,"278.3541593551636"
2018/04/20 14:00,"249.516960144043"
2018/04/20 15:00,"246.4096813201904"
2018/04/20 16:00,"241.4051418304443"
2018/04/20 17:00,"240.6873588562012"
2018/04/20 18:00,"228.9988193511963"
2018/04/20 19:00,"228.0614986419678"
2018/04/20 20:00,"227.7719993591309"
2018/04/20 21:00,"218.6991577148438"
2018/04/20 22:00,"217.9012775421143"
2018/04/20 23:00,"214.4098224639893"
2018/04/21 00:00,"211.2335395812988"
2018/04/21 01:00,"206.6737174987793"
2018/04/21 02:00,"206.0204372406006"
2018/04/21 03:00,"206.8479614257813"
2018/04/21 04:00,"206.570520401001"
2018/04/21 05:00,"206.0417366027832"
2018/04/21 06:00,"204.6900005340576"
2018/04/21 07:00,"199.8772773742676"
2018/04/21 08:00,"201.0062389373779"
2018/04/21 09:00,"192.0959987640381"
2018/04/21 10:00,"204.2366971969605"
2018/04/21 11:00,"227.9493007659912"
2018/04/21 12:00,"233.2189235687256"
2018/04/21 13:00,"247.5272369384766"
2018/04/21 14:00,"240.0063629150391"
2018/04/21 15:00,"240.9819564819336"
2018/04/21 16:00,"241.7091598510742"
2018/04/21 17:00,"264.759298324585"
2018/04/21 18:00,"271.7510375976563"
2018/04/21 19:00,"262.2894592285156"
2018/04/21 20:00,"247.904764175415"
2018/04/21 21:00,"261.3514785766602"
2018/04/21 22:00,"241.7872180938721"
2018/04/21 23:00,"218.7100830078125"
2018/04/22 00:00,"217.7250595092773"
2018/04/22 01:00,"215.7816600799561"
2018/04/22 02:00,"213.5628032684326"
2018/04/22 03:00,"213.8002796173096"
2018/04/22 04:00,"213.6742820739746"
2018/04/22 05:00,"214.7534999847412"
2018/04/22 06:00,"213.014461517334"
2018/04/22 07:00,"206.0222396850586"
2018/04/22 08:00,"205.7289600372315"
2018/04/22 09:00,"206.5248012542725"
2018/04/22 10:00,"207.7721366882324"
2018/04/22 11:00,"215.2189826965332"
2018/04/22 12:00,"227.7847805023193"
2018/04/22 13:00,"278.6248207092285"
2018/04/22 14:00,"305.3859004974365"
2018/04/22 15:00,"295.4087390899658"
2018/04/22 16:00,"272.4839382171631"
2018/04/22 17:00,"245.7457790374756"
2018/04/22 18:00,"237.8301010131836"
2018/04/22 19:00,"241.1997013092041"
2018/04/22 20:00,"238.0448417663574"
2018/04/22 21:00,"233.0703582763672"
2018/04/22 22:00,"218.4426574707031"
2018/04/22 23:00,"221.8954811096191"
2018/04/23 00:00,"222.2986183166504"
2018/04/23 01:00,"221.2480812072754"
2018/04/23 02:00,"218.7166194915772"
2018/04/23 03:00,"209.1364822387695"
2018/04/23 04:00,"211.9817390441895"
2018/04/23 05:00,"210.2467212677002"
2018/04/23 06:00,"209.07546043396"
2018/04/23 07:00,"221.1568222045898"
2018/04/23 08:00,"230.0752182006836"
2018/04/23 09:00,"245.4889163970947"
2018/04/23 10:00,"276.9435577392578"
2018/04/23 11:00,"273.184380531311"
2018/04/23 12:00,"249.6413383483887"
2018/04/23 13:00,"253.3730373382568"
2018/04/23 14:00,"260.1871776580811"
2018/04/23 15:00,"259.522497177124"
2018/04/23 16:00,"257.0468997955322"
2018/04/23 17:00,"249.5029201507568"
2018/04/23 18:00,"247.2853221893311"
2018/04/23 19:00,"247.2778186798096"
2018/04/23 20:00,"241.3697395324707"
2018/04/23 21:00,"234.9228000640869"
2018/04/23 22:00,"223.1686210632324"
2018/04/23 23:00,"222.327600479126"
2018/04/24 00:00,"214.7073612213135"
2018/04/24 01:00,"213.4758014678955"
2018/04/24 02:00,"214.1139602661133"
2018/04/24 03:00,"211.3435201644898"
2018/04/24 04:00,"212.3371810913086"
2018/04/24 05:00,"212.0835590362549"
2018/04/24 06:00,"211.8751182556152"
2018/04/24 07:00,"220.5198001861572"
2018/04/24 08:00,"229.4094619750977"
2018/04/24 09:00,"267.525541305542"
2018/04/24 10:00,"266.773323059082"
2018/04/24 11:00,"266.6100635528565"
2018/04/24 12:00,"267.5961561203003"
2018/04/24 13:00,"261.3482398986816"
2018/04/24 14:00,"251.0706634521484"
2018/04/24 15:00,"252.0219020843506"
2018/04/24 16:00,"252.3299388885498"
2018/04/24 17:00,"243.7099189758301"
2018/04/24 18:00,"242.9442024230957"
2018/04/24 19:00,"248.5648231506348"
2018/04/24 20:00,"245.8123836517334"
2018/04/24 21:00,"243.502799987793"
2018/04/24 22:00,"231.2451000213623"
2018/04/24 23:00,"222.0354595184326"
2018/04/25 00:00,"220.3012828826904"
2018/04/25 01:00,"230.2978172302246"
2018/04/25 02:00,"226.7241611480713"
2018/04/25 03:00,"208.3526401519775"
2018/04/25 04:00,"203.6371231079102"
2018/04/25 05:00,"202.8460826873779"
2018/04/25 06:00,"201.061559677124"
2018/04/25 07:00,"203.7837600708008"
2018/04/25 08:00,"232.0125026702881"
2018/04/25 09:00,"265.9605579376221"
2018/04/25 10:00,"249.9342613220215"
2018/05/01 08:00,"92.93951988220215"
2018/05/01 09:00,"224.9066410064697"
2018/05/01 10:00,"240.536699295044"
2018/05/01 11:00,"226.8812427520752"
2018/05/01 12:00,"226.9308023452759"
2018/05/01 13:00,"206.5586996078491"
2018/05/01 14:00,"261.3684597015381"
2018/05/01 15:00,"243.1627769470215"
2018/05/01 16:00,"247.8330612182617"
2018/05/01 17:00,"255.2153415679932"
2018/05/01 18:00,"254.8747787475586"
2018/05/01 19:00,"252.3679790496826"
2018/05/01 20:00,"235.0793399810791"
2018/05/01 21:00,"229.8884391784668"
2018/05/01 22:00,"215.2591228485107"
2018/05/01 23:00,"210.6256217956543"
2018/05/02 00:00,"211.0951805114746"
2018/05/02 01:00,"208.2419395446777"
2018/05/02 02:00,"209.5210819244385"
2018/05/02 03:00,"207.6700201034546"
2018/05/02 04:00,"204.0908403396606"
2018/05/02 05:00,"203.1219062805176"
2018/05/02 06:00,"198.5355625152588"
2018/05/02 07:00,"200.1015014648438"
2018/05/02 08:00,"218.2213220596314"
2018/05/02 09:00,"219.7495193481445"
2018/05/02 10:00,"236.6168422698975"
2018/05/02 11:00,"225.2961597442627"
2018/05/02 12:00,"218.7721796035767"
2018/05/02 13:00,"261.0719413757324"
2018/05/02 14:00,"243.7565956115723"
2018/05/02 15:00,"245.948221206665"
2018/05/02 16:00,"255.7664394378662"
2018/05/02 17:00,"263.1543617248535"
2018/05/02 18:00,"257.4238204956055"
2018/05/02 19:00,"247.6116008758545"
2018/05/02 20:00,"229.886100769043"
2018/05/02 21:00,"228.158878326416"
2018/05/02 22:00,"222.150239944458"
2018/05/02 23:00,"214.7663993835449"
2018/05/03 00:00,"206.7414627075195"
2018/05/03 01:00,"208.0588779449463"
2018/05/03 02:00,"204.4895992279053"
2018/05/03 03:00,"203.3675975799561"
2018/05/03 04:00,"202.2048034667969"
2018/05/03 05:00,"199.8849582672119"
2018/05/03 06:00,"195.5854825973511"
2018/05/03 07:00,"201.2386817932129"
2018/05/03 08:00,"214.9888191223145"
2018/05/03 09:00,"219.5306425094605"
2018/05/03 10:00,"200.182318687439"
2018/05/03 11:00,"243.5250015258789"
2018/05/03 12:00,"222.1656007766724"
2018/05/03 13:00,"230.7856216430664"
2018/05/03 14:00,"260.4256200790405"
2018/05/03 15:00,"269.4461402893066"
2018/05/03 16:00,"272.5900173187256"
2018/05/03 17:00,"260.5227584838867"
2018/05/03 18:00,"251.3669395446777"
2018/05/03 19:00,"243.5322608947754"
2018/05/03 20:00,"229.9480209350586"
2018/05/03 21:00,"226.2043781280518"
2018/05/03 22:00,"219.407642364502"
2018/05/03 23:00,"208.1184597015381"
2018/05/04 00:00,"208.1983814239502"
2018/05/04 01:00,"208.6351165771484"
2018/05/04 02:00,"203.2914600372315"
2018/05/04 03:00,"202.9577407836914"
2018/05/04 04:00,"202.1986789703369"
2018/05/04 05:00,"202.0783214569092"
2018/05/04 06:00,"199.240198135376"
2018/05/04 07:00,"204.0036582946777"
2018/05/04 08:00,"217.790699005127"
2018/05/04 09:00,"225.6304817199707"
2018/05/04 10:00,"233.0153408050537"
2018/05/04 11:00,"229.6267204284668"
2018/05/04 12:00,"229.4244632720947"
2018/05/04 13:00,"250.5251998901367"
2018/05/04 14:00,"254.0430583953857"
2018/05/04 15:00,"248.77121925354"
2018/05/04 16:00,"253.4342422485352"
2018/05/04 17:00,"248.4478759765625"
2018/05/04 18:00,"261.8211002349854"
2018/05/04 19:00,"269.086856842041"
2018/05/04 20:00,"268.0666179656982"
2018/05/04 21:00,"265.1140174865723"
2018/05/04 22:00,"218.2917613983154"
2018/05/04 23:00,"211.6700401306152"
2018/05/05 00:00,"209.9687995910645"
2018/05/05 01:00,"209.9381999969482"
2018/05/05 02:00,"213.2968788146973"
2018/05/05 03:00,"209.7532215118408"
2018/05/05 04:00,"201.6494388580322"
2018/05/05 05:00,"202.1660995483398"
2018/05/05 06:00,"205.3726177215576"
2018/05/05 07:00,"202.4076023101807"
2018/05/05 08:00,"203.4789619445801"
2018/05/05 09:00,"205.7858390808106"
2018/05/05 10:00,"206.4550800323486"
2018/05/05 11:00,"211.5031185150147"
2018/05/05 12:00,"222.7356586456299"
2018/05/05 13:00,"225.3627033233643"
2018/05/05 14:00,"230.7869415283203"
2018/05/05 15:00,"234.079080581665"
2018/05/05 16:00,"234.5712013244629"
2018/05/05 17:00,"243.4155597686768"
2018/05/05 18:00,"252.7614612579346"
2018/05/05 19:00,"261.7279186248779"
2018/05/05 20:00,"265.8117580413818"
2018/05/05 21:00,"259.085039138794"
2018/05/05 22:00,"233.4131412506104"
2018/05/05 23:00,"214.4839191436768"
2018/05/06 00:00,"234.3989963531494"
2018/05/06 01:00,"246.2436027526856"
2018/05/06 02:00,"217.378137588501"
2018/05/06 03:00,"215.724479675293"
2018/05/06 04:00,"206.7392997741699"
2018/05/06 05:00,"202.5229797363281"
2018/05/06 06:00,"201.5796623229981"
2018/05/06 07:00,"197.8168811798096"
2018/05/06 08:00,"197.0735387802124"
2018/05/06 09:00,"194.0587778091431"
2018/05/06 10:00,"204.7738800048828"
2018/05/06 11:00,"198.5935192108154"
2018/05/06 12:00,"238.4741363525391"
2018/05/06 13:00,"233.0762968063355"
2018/05/06 14:00,"235.2086982727051"
2018/05/06 15:00,"235.8443374633789"
2018/05/06 16:00,"237.7534770965576"
2018/05/06 17:00,"228.9577178955078"
2018/05/06 18:00,"246.5098781585693"
2018/05/06 19:00,"245.9993991851807"
2018/05/06 20:00,"252.8128204345703"
2018/05/06 21:00,"228.2072410583496"
2018/05/06 22:00,"219.8660411834717"
2018/05/06 23:00,"228.7098026275635"
2018/05/07 00:00,"226.2061176300049"
2018/05/07 01:00,"222.0734424591065"
2018/05/07 02:00,"219.7268390655518"
2018/05/07 03:00,"219.9709224700928"
2018/05/07 04:00,"219.0427188873291"
2018/05/07 05:00,"217.966796875"
2018/05/07 06:00,"214.9583988189697"
2018/05/07 07:00,"213.5213394165039"
2018/05/07 08:00,"215.1245975494385"
2018/05/07 09:00,"205.6994390487671"
2018/05/07 10:00,"216.7700996398926"
2018/05/07 11:00,"229.8761415481567"
2018/05/07 12:00,"266.9692182540894"
2018/05/07 13:00,"225.8986787796021"
2018/05/07 14:00,"233.3979606628418"
2018/05/07 15:00,"230.9420375823975"
2018/05/07 16:00,"249.3690586090088"
2018/05/07 17:00,"263.3125820159912"
2018/05/07 18:00,"273.3352222442627"
2018/05/07 19:00,"268.3322982788086"
2018/05/07 20:00,"271.69091796875"
2018/05/07 21:00,"261.0264625549316"
2018/05/07 22:00,"228.9397163391113"
2018/05/07 23:00,"221.8054218292236"
2018/05/08 00:00,"215.0533218383789"
2018/05/08 01:00,"210.0131988525391"
2018/05/08 02:00,"205.0493412017822"
2018/05/08 03:00,"206.8040390014648"
2018/05/08 04:00,"206.3066997528076"
2018/05/08 05:00,"203.4792594909668"
2018/05/08 06:00,"202.4553642272949"
2018/05/08 07:00,"203.4008407592773"
2018/05/08 08:00,"210.0769233703613"
2018/05/08 09:00,"208.9300212860107"
2018/05/08 10:00,"247.289041519165"
2018/05/08 11:00,"232.7492399215698"
2018/05/08 12:00,"238.7778606414795"
2018/05/08 13:00,"253.0499401092529"
2018/05/08 14:00,"266.5223369598389"
2018/05/08 15:00,"267.9228610992432"
2018/05/08 16:00,"267.8760604858398"
2018/05/08 17:00,"254.3264408111572"
2018/05/08 18:00,"254.2434024810791"
2018/05/08 19:00,"258.0528564453125"
2018/05/08 20:00,"257.4295806884766"
2018/05/08 21:00,"238.2399597167969"
2018/05/08 22:00,"215.4196815490723"
2018/05/08 23:00,"219.9332981109619"
2018/05/09 00:00,"211.6612777709961"
2018/05/09 01:00,"217.4657382965088"
2018/05/09 02:00,"217.9925441741943"
2018/05/09 03:00,"217.2575397491455"
2018/05/09 04:00,"212.655839920044"
2018/05/09 05:00,"208.2583808898926"
2018/05/09 06:00,"204.7976417541504"
2018/05/09 07:00,"242.8304405212402"
2018/05/09 08:00,"242.3821182250977"
2018/05/09 09:00,"254.9125776290894"
2018/05/09 10:00,"281.5277986526489"
2018/05/09 11:00,"310.3248615264893"
2018/05/09 12:00,"297.7395601272583"
2018/05/09 13:00,"301.8087606430054"
2018/05/09 14:00,"293.0934009552002"
2018/05/09 15:00,"298.5704402923584"
2018/05/09 16:00,"301.8002395629883"
2018/05/09 17:00,"312.4390754699707"
2018/05/09 18:00,"306.4314632415772"
2018/05/09 19:00,"295.9157943725586"
2018/05/09 20:00,"257.6329212188721"
2018/05/09 21:00,"249.7108783721924"
2018/05/09 22:00,"262.283037185669"
2018/05/09 23:00,"257.0226612091065"
2018/05/10 00:00,"250.7425785064697"
2018/05/10 01:00,"248.9370574951172"
2018/05/10 02:00,"246.3584423065186"
2018/05/10 03:00,"246.2952003479004"
2018/05/10 04:00,"245.171760559082"
2018/05/10 05:00,"244.317361831665"
2018/05/10 06:00,"243.7129764556885"
2018/05/10 07:00,"246.8852424621582"
2018/05/10 08:00,"257.9131813049316"
2018/05/10 09:00,"272.5078802108765"
2018/05/10 10:00,"278.3709602355957"
2018/05/10 11:00,"280.163164138794"
2018/05/10 12:00,"284.0577011108398"
2018/05/10 13:00,"278.6472587585449"
2018/05/10 14:00,"307.7134208679199"
2018/05/10 15:00,"300.2793006896973"
2018/05/10 16:00,"309.6245441436768"
2018/05/10 17:00,"294.3341960906982"
2018/05/10 18:00,"288.3232231140137"
2018/05/10 19:00,"270.7758007049561"
2018/05/10 20:00,"264.5783996582031"
2018/05/10 21:00,"261.6175212860107"
2018/05/10 22:00,"263.7579002380371"
2018/05/10 23:00,"262.4592571258545"
2018/05/11 00:00,"255.9306602478027"
2018/05/11 01:00,"255.0981616973877"
2018/05/11 02:00,"255.1880416870117"
2018/05/11 03:00,"251.025598526001"
2018/05/11 04:00,"251.7073211669922"
2018/05/11 05:00,"254.1623401641846"
2018/05/11 06:00,"258.597002029419"
2018/05/11 07:00,"259.1435375213623"
2018/05/11 08:00,"275.9889001846314"
2018/05/11 09:00,"279.5395183563232"
2018/05/11 10:00,"275.723518371582"
2018/05/11 11:00,"293.1058235168457"
2018/05/11 12:00,"287.9404182434082"
2018/05/11 13:00,"287.8669776916504"
2018/05/11 14:00,"310.9841423034668"
2018/05/11 15:00,"303.91139793396"
2018/05/11 16:00,"315.9994220733643"
2018/05/11 17:00,"309.4991397857666"
2018/05/11 18:00,"292.0576190948486"
2018/05/11 19:00,"278.3090991973877"
2018/05/11 20:00,"264.2230777740479"
2018/05/11 21:00,"259.4955024719238"
2018/05/11 22:00,"259.6324806213379"
2018/05/11 23:00,"255.1912784576416"
2018/05/12 00:00,"255.0596427917481"
2018/05/12 01:00,"253.3850402832031"
2018/05/12 02:00,"252.239278793335"
2018/05/12 03:00,"254.8767604827881"
2018/05/12 04:00,"249.2363433837891"
2018/05/12 05:00,"255.2882976531982"
2018/05/12 06:00,"249.409502029419"
2018/05/12 07:00,"249.3580780029297"
2018/05/12 08:00,"253.5703191757202"
2018/05/12 09:00,"257.5772361755371"
2018/05/12 10:00,"266.2908601760864"
2018/05/12 11:00,"289.5346794128418"
2018/05/12 12:00,"284.4420614242554"
2018/05/12 13:00,"267.9943180084229"
2018/05/12 14:00,"282.1497020721436"
2018/05/12 15:00,"280.3540802001953"
2018/05/12 16:00,"278.727840423584"
2018/05/12 17:00,"272.9155216217041"
2018/05/12 18:00,"270.5979633331299"
2018/05/12 19:00,"268.8821392059326"
2018/05/12 20:00,"269.2973384857178"
2018/05/12 21:00,"267.5014801025391"
2018/05/12 22:00,"262.2483615875244"
2018/05/12 23:00,"262.9373378753662"
2018/05/13 00:00,"255.2816410064697"
2018/05/13 01:00,"258.7075176239014"
2018/05/13 02:00,"254.4050407409668"
2018/05/13 03:00,"254.6790580749512"
2018/05/13 04:00,"253.4167175292969"
2018/05/13 05:00,"251.6866836547852"
2018/05/13 06:00,"294.7631988525391"
2018/05/13 07:00,"260.1151180267334"
2018/05/13 08:00,"256.7196025848389"
2018/05/13 09:00,"252.8367023468018"
2018/05/13 10:00,"269.072642326355"
2018/05/13 11:00,"277.1885967254639"
2018/05/13 12:00,"288.3624582290649"
2018/05/13 13:00,"324.0532817840576"
2018/05/13 14:00,"305.880298614502"
2018/05/13 15:00,"317.087100982666"
2018/05/13 16:00,"294.4653015136719"
2018/05/13 17:00,"279.2689208984375"
2018/05/13 18:00,"274.1041202545166"
2018/05/13 19:00,"269.3101844787598"
2018/05/13 20:00,"272.3446788787842"
2018/05/13 21:00,"272.2986564636231"
2018/05/13 22:00,"275.3220596313477"
2018/05/13 23:00,"280.8204650878906"
2018/05/14 00:00,"277.2100791931152"
2018/05/14 01:00,"268.320182800293"
2018/05/14 02:00,"263.3254814147949"
2018/05/14 03:00,"267.4601402282715"
2018/05/14 04:00,"262.5792598724365"
2018/05/14 05:00,"260.0607013702393"
2018/05/14 06:00,"257.9816379547119"
2018/05/14 07:00,"262.339319229126"
2018/05/14 08:00,"263.341799736023"
2018/05/14 09:00,"293.5258769989014"
2018/05/14 10:00,"286.2868776321411"
2018/05/14 11:00,"295.5201578140259"
2018/05/14 12:00,"297.7198791503906"
2018/05/14 13:00,"309.2799596786499"
2018/05/14 14:00,"314.5573215484619"
2018/05/14 15:00,"320.966760635376"
2018/05/14 16:00,"354.7520427703857"
2018/05/14 17:00,"379.9211406707764"
2018/05/14 18:00,"352.1667633056641"
2018/05/14 19:00,"357.4868392944336"
2018/05/14 20:00,"366.6703834533691"
2018/05/14 21:00,"356.8113021850586"
2018/05/14 22:00,"286.792501449585"
2018/05/14 23:00,"279.841438293457"
2018/05/15 00:00,"276.4826984405518"
2018/05/15 01:00,"277.0236568450928"
2018/05/15 02:00,"273.3831577301025"
2018/05/15 03:00,"267.155818939209"
2018/05/15 04:00,"268.4812164306641"
2018/05/15 05:00,"276.6104984283447"
2018/05/15 06:00,"267.5865573883057"
2018/05/15 07:00,"288.7639198303223"
2018/05/15 08:00,"287.4347400665283"
2018/05/15 09:00,"298.7828407287598"
2018/05/15 10:00,"303.1555213928223"
2018/05/15 11:00,"305.8697395324707"
2018/05/15 12:00,"297.4331970214844"
2018/05/15 13:00,"311.9130573272705"
2018/05/15 14:00,"301.0028400421143"
2018/05/15 15:00,"306.7135200500488"
2018/05/15 16:00,"307.3673973083496"
2018/05/15 17:00,"332.9940586090088"
2018/05/15 18:00,"342.9308376312256"
2018/05/15 19:00,"333.4363784790039"
2018/05/15 20:00,"334.0809574127197"
2018/05/15 21:00,"298.2775192260742"
2018/05/15 22:00,"277.7803802490234"
2018/05/15 23:00,"276.2665195465088"
2018/05/16 00:00,"274.1794776916504"
2018/05/16 01:00,"269.8382987976074"
2018/05/16 02:00,"266.4653396606445"
2018/05/16 03:00,"266.818021774292"
2018/05/16 04:00,"264.8400020599365"
2018/05/16 05:00,"264.5299777984619"
2018/05/16 06:00,"272.0575160980225"
2018/05/16 07:00,"263.8071022033691"
2018/05/16 08:00,"288.3691825866699"
2018/05/16 09:00,"286.8828592300415"
2018/05/16 10:00,"248.8543787002564"
2018/05/16 11:00,"252.355619430542"
2018/05/16 12:00,"281.054461479187"
2018/05/16 13:00,"257.934061050415"
2018/05/16 14:00,"281.8170003890991"
2018/05/16 15:00,"293.0673637390137"
2018/05/16 16:00,"292.1668834686279"
2018/05/16 17:00,"301.7968807220459"
2018/05/16 18:00,"285.232500076294"
2018/05/16 19:00,"268.5109214782715"
2018/05/16 20:00,"277.1729412078857"
2018/05/16 21:00,"249.9773998260498"
2018/05/16 22:00,"235.7369403839111"
2018/05/16 23:00,"239.6605796813965"
2018/05/17 00:00,"236.7736797332764"
2018/05/17 01:00,"219.0202198028565"
2018/05/17 02:00,"218.9765396118164"
2018/05/17 03:00,"217.1530818939209"
2018/05/17 04:00,"218.109058380127"
2018/05/17 05:00,"216.4809589385986"
2018/05/17 06:00,"214.5035381317139"
2018/05/17 07:00,"214.1857776641846"
2018/05/17 08:00,"255.0292816162109"
2018/05/17 09:00,"288.2858371734619"
2018/05/17 10:00,"301.9564189910889"
2018/05/17 11:00,"303.9414615631104"
2018/05/17 12:00,"296.3272209167481"
2018/05/17 13:00,"284.8029003143311"
2018/05/17 14:00,"325.2800407409668"
2018/05/17 15:00,"310.1407775878906"
2018/05/17 16:00,"310.3050003051758"
2018/05/17 17:00,"291.7089576721191"
2018/05/17 18:00,"285.4233016967773"
