"Date / Time","Olin Hall: Elec Meter: vMain" (kilowatt hour)
2018/04/18 20:00,"239.9701499938965"
2018/04/18 21:00,"239.1805534362793"
2018/04/18 22:00,"229.815601348877"
2018/04/18 23:00,"210.3815002441406"
2018/04/19 00:00,"202.3504028320313"
2018/04/19 01:00,"201.9443969726563"
2018/04/19 02:00,"198.9368476867676"
2018/04/19 03:00,"198.0992965698242"
2018/04/19 04:00,"196.5970993041992"
2018/04/19 05:00,"157.9696998596191"
2018/04/19 06:00,"142.7285995483398"
2018/04/19 07:00,"148.1459045410156"
2018/04/19 08:00,"158.1124992370606"
2018/04/19 09:00,"170.1941528320313"
2018/04/19 10:00,"183.4724464416504"
2018/04/19 11:00,"192.5724487304688"
2018/04/19 12:00,"253.9670028686523"
2018/04/19 13:00,"252.8232002258301"
2018/04/19 14:00,"254.4615478515625"
2018/04/19 15:00,"254.9659004211426"
2018/04/19 16:00,"248.378547668457"
2018/04/19 17:00,"239.1630477905273"
2018/04/19 18:00,"231.1820030212402"
2018/04/19 19:00,"220.804500579834"
2018/04/19 20:00,"211.8098487854004"
2018/04/19 21:00,"204.9666481018066"
2018/04/19 22:00,"155.6058044433594"
2018/04/19 23:00,"147.0553016662598"
2018/04/20 00:00,"147.1788520812988"
2018/04/20 01:00,"147.5274505615234"
2018/04/20 02:00,"146.9611473083496"
2018/04/20 03:00,"146.4497985839844"
2018/04/20 04:00,"146.6853485107422"
2018/04/20 05:00,"146.3283500671387"
2018/04/20 06:00,"148.3754997253418"
2018/04/20 07:00,"151.527946472168"
2018/04/20 08:00,"161.3584022521973"
2018/04/20 09:00,"233.0359497070313"
2018/04/20 10:00,"243.5387496948242"
2018/04/20 11:00,"252.9656448364258"
2018/04/20 12:00,"256.6007461547852"
2018/04/20 13:00,"234.0474510192871"
2018/04/20 14:00,"262.863639831543"
2018/04/20 15:00,"256.9167976379395"
2018/04/20 16:00,"256.2031555175781"
2018/04/20 17:00,"249.6633987426758"
2018/04/20 18:00,"237.1271018981934"
2018/04/20 19:00,"224.8203964233398"
2018/04/20 20:00,"216.2282524108887"
2018/04/20 21:00,"209.1449546813965"
2018/04/20 22:00,"203.5540466308594"
2018/04/20 23:00,"200.9706993103027"
2018/04/21 00:00,"200.754753112793"
2018/04/21 01:00,"199.3033027648926"
2018/04/21 02:00,"198.3012504577637"
2018/04/21 03:00,"196.3744964599609"
2018/04/21 04:00,"195.7819480895996"
2018/04/21 05:00,"196.2498970031738"
2018/04/21 06:00,"194.2734489440918"
2018/04/21 07:00,"196.0010490417481"
2018/04/21 08:00,"199.2522010803223"
2018/04/21 09:00,"199.6970481872559"
2018/04/21 10:00,"212.1965980529785"
2018/04/21 11:00,"225.7136001586914"
2018/04/21 12:00,"232.9806480407715"
2018/04/21 13:00,"232.9435501098633"
2018/04/21 14:00,"235.6308479309082"
2018/04/21 15:00,"235.4953994750977"
2018/04/21 16:00,"233.3901519775391"
2018/04/21 17:00,"228.7925491333008"
2018/04/21 18:00,"226.8507499694824"
2018/04/21 19:00,"225.090950012207"
2018/04/21 20:00,"221.8996543884277"
2018/04/21 21:00,"216.6517524719238"
2018/04/21 22:00,"212.7457542419434"
2018/04/21 23:00,"210.3741455078125"
2018/04/22 00:00,"210.0469017028809"
2018/04/22 01:00,"208.1477966308594"
2018/04/22 02:00,"208.4481048583984"
2018/04/22 03:00,"207.0586013793945"
2018/04/22 04:00,"207.6585006713867"
2018/04/22 05:00,"206.5349998474121"
2018/04/22 06:00,"205.9105987548828"
2018/04/22 07:00,"205.5494022369385"
2018/04/22 08:00,"205.1262512207031"
2018/04/22 09:00,"210.4777450561523"
2018/04/22 10:00,"209.5758018493652"
2018/04/22 11:00,"216.4918022155762"
2018/04/22 12:00,"219.7282485961914"
2018/04/22 13:00,"221.3242530822754"
2018/04/22 14:00,"225.0912971496582"
2018/04/22 15:00,"228.5983009338379"
2018/04/22 16:00,"227.8510513305664"
2018/04/22 17:00,"225.4213485717773"
2018/04/22 18:00,"225.4668502807617"
2018/04/22 19:00,"221.2342987060547"
2018/04/22 20:00,"216.049747467041"
2018/04/22 21:00,"215.7483978271484"
2018/04/22 22:00,"214.3046493530273"
2018/04/22 23:00,"213.1657485961914"
2018/04/23 00:00,"210.1701011657715"
2018/04/23 01:00,"207.816349029541"
2018/04/23 02:00,"207.3781509399414"
2018/04/23 03:00,"208.6591491699219"
2018/04/23 04:00,"208.5965003967285"
2018/04/23 05:00,"209.3791007995606"
2018/04/23 06:00,"209.3150520324707"
2018/04/23 07:00,"212.9925003051758"
2018/04/23 08:00,"226.9389533996582"
2018/04/23 09:00,"249.938850402832"
2018/04/23 10:00,"261.8951950073242"
2018/04/23 11:00,"271.4876480102539"
2018/04/23 12:00,"277.4135055541992"
2018/04/23 13:00,"276.2553482055664"
2018/04/23 14:00,"276.6515502929688"
2018/04/23 15:00,"277.8930053710938"
2018/04/23 16:00,"276.0197982788086"
2018/04/23 17:00,"262.2837028503418"
2018/04/23 18:00,"247.6200981140137"
2018/04/23 19:00,"238.3307495117188"
2018/04/23 20:00,"228.421199798584"
2018/04/23 21:00,"222.1716003417969"
2018/04/23 22:00,"216.1103019714356"
2018/04/23 23:00,"213.9651489257813"
2018/04/24 00:00,"211.0384483337402"
2018/04/24 01:00,"210.1648483276367"
2018/04/24 02:00,"210.2033538818359"
2018/04/24 03:00,"210.1865501403809"
2018/04/24 04:00,"209.2986030578613"
2018/04/24 05:00,"208.4628028869629"
2018/04/24 06:00,"210.4700508117676"
2018/04/24 07:00,"215.9769515991211"
2018/04/24 08:00,"226.0394515991211"
2018/04/24 09:00,"240.4825477600098"
2018/04/24 10:00,"250.8730010986328"
2018/04/24 11:00,"261.4500045776367"
2018/04/24 12:00,"266.1911010742188"
2018/04/24 13:00,"266.5634994506836"
2018/04/24 14:00,"268.4552459716797"
2018/04/24 15:00,"271.4722518920898"
2018/04/24 16:00,"269.3467102050781"
2018/04/24 17:00,"259.8287963867188"
2018/04/24 18:00,"247.1300964355469"
2018/04/24 19:00,"233.3604011535645"
2018/04/24 20:00,"228.4491996765137"
2018/04/24 21:00,"223.2285995483398"
2018/04/24 22:00,"220.5272979736328"
2018/04/24 23:00,"215.7445487976074"
2018/04/25 00:00,"215.3994483947754"
2018/04/25 01:00,"213.8510475158691"
2018/04/25 02:00,"213.4205474853516"
2018/04/25 03:00,"212.80419921875"
2018/04/25 04:00,"211.9729499816895"
2018/04/25 05:00,"211.441650390625"
2018/04/25 06:00,"211.3908996582031"
2018/04/25 07:00,"214.8037490844727"
2018/04/25 08:00,"226.2879524230957"
2018/04/25 09:00,"242.5489540100098"
2018/04/25 10:00,"189.1746482849121"
2018/05/01 08:00,"116.2003479003906"
2018/05/01 09:00,"247.0068969726563"
2018/05/01 10:00,"258.7098541259766"
2018/05/01 11:00,"262.4793472290039"
2018/05/01 12:00,"265.2873992919922"
2018/05/01 13:00,"268.5910568237305"
2018/05/01 14:00,"275.9494476318359"
2018/05/01 15:00,"275.8154067993164"
2018/05/01 16:00,"275.5203552246094"
2018/05/01 17:00,"266.1536483764648"
2018/05/01 18:00,"258.5369491577148"
2018/05/01 19:00,"249.4435958862305"
2018/05/01 20:00,"240.3698501586914"
2018/05/01 21:00,"236.5775985717773"
2018/05/01 22:00,"234.2158012390137"
2018/05/01 23:00,"229.1152496337891"
2018/05/02 00:00,"229.0092010498047"
2018/05/02 01:00,"229.1425514221191"
2018/05/02 02:00,"228.2028007507324"
2018/05/02 03:00,"227.4149513244629"
2018/05/02 04:00,"226.4387969970703"
2018/05/02 05:00,"227.7408027648926"
2018/05/02 06:00,"228.421199798584"
2018/05/02 07:00,"232.5249481201172"
2018/05/02 08:00,"244.9443473815918"
2018/05/02 09:00,"266.0447998046875"
2018/05/02 10:00,"275.0811004638672"
2018/05/02 11:00,"283.7866516113281"
2018/05/02 12:00,"286.3514633178711"
2018/05/02 13:00,"290.2605972290039"
2018/05/02 14:00,"283.8045043945313"
2018/05/02 15:00,"280.922248840332"
2018/05/02 16:00,"280.4462509155273"
2018/05/02 17:00,"274.8045959472656"
2018/05/02 18:00,"264.2853546142578"
2018/05/02 19:00,"249.2829513549805"
2018/05/02 20:00,"245.852596282959"
2018/05/02 21:00,"241.2630500793457"
2018/05/02 22:00,"237.6321487426758"
2018/05/02 23:00,"234.5591506958008"
2018/05/03 00:00,"230.5996017456055"
2018/05/03 01:00,"229.2192001342773"
2018/05/03 02:00,"227.9998054504395"
2018/05/03 03:00,"228.3074493408203"
2018/05/03 04:00,"228.821949005127"
2018/05/03 05:00,"228.5065994262695"
2018/05/03 06:00,"229.3613014221191"
2018/05/03 07:00,"233.4251480102539"
2018/05/03 08:00,"241.2168464660645"
2018/05/03 09:00,"264.4032974243164"
2018/05/03 10:00,"276.167854309082"
2018/05/03 11:00,"281.3681488037109"
2018/05/03 12:00,"283.1258544921875"
2018/05/03 13:00,"285.141845703125"
2018/05/03 14:00,"284.6420440673828"
2018/05/03 15:00,"283.9420547485352"
2018/05/03 16:00,"282.5452041625977"
2018/05/03 17:00,"275.7961502075195"
2018/05/03 18:00,"265.2901992797852"
2018/05/03 19:00,"254.4296951293945"
2018/05/03 20:00,"248.8031005859375"
2018/05/03 21:00,"244.7319030761719"
2018/05/03 22:00,"242.1698989868164"
2018/05/03 23:00,"243.0858497619629"
2018/05/04 00:00,"240.3533973693848"
2018/05/04 01:00,"239.752799987793"
2018/05/04 02:00,"238.8784980773926"
2018/05/04 03:00,"236.1460494995117"
2018/05/04 04:00,"235.4649467468262"
2018/05/04 05:00,"235.6434478759766"
2018/05/04 06:00,"238.0483016967773"
2018/05/04 07:00,"244.8967514038086"
2018/05/04 08:00,"255.0684471130371"
2018/05/04 09:00,"270.8667526245117"
2018/05/04 10:00,"281.2001495361328"
2018/05/04 11:00,"287.7612457275391"
2018/05/04 12:00,"291.8440017700195"
2018/05/04 13:00,"293.3433990478516"
2018/05/04 14:00,"293.5072021484375"
2018/05/04 15:00,"294.843147277832"
2018/05/04 16:00,"291.2727966308594"
2018/05/04 17:00,"280.4147529602051"
2018/05/04 18:00,"274.4097900390625"
2018/05/04 19:00,"263.5776443481445"
2018/05/04 20:00,"251.3591461181641"
2018/05/04 21:00,"247.4111480712891"
2018/05/04 22:00,"246.0605010986328"
2018/05/04 23:00,"245.0192527770996"
2018/05/05 00:00,"243.0910949707031"
2018/05/05 01:00,"241.0348472595215"
2018/05/05 02:00,"239.5942535400391"
2018/05/05 03:00,"239.6964530944824"
2018/05/05 04:00,"236.4389991760254"
2018/05/05 05:00,"230.1103019714356"
2018/05/05 06:00,"228.11669921875"
2018/05/05 07:00,"229.2626037597656"
2018/05/05 08:00,"233.4968986511231"
2018/05/05 09:00,"238.0500450134277"
2018/05/05 10:00,"241.7033462524414"
2018/05/05 11:00,"244.8250007629395"
2018/05/05 12:00,"246.8710975646973"
2018/05/05 13:00,"247.8916969299316"
2018/05/05 14:00,"244.6353034973145"
2018/05/05 15:00,"245.3647003173828"
2018/05/05 16:00,"244.1375961303711"
2018/05/05 17:00,"235.3945999145508"
2018/05/05 18:00,"230.5810508728027"
2018/05/05 19:00,"224.1319465637207"
2018/05/05 20:00,"219.2725486755371"
2018/05/05 21:00,"220.5997467041016"
2018/05/05 22:00,"219.4132461547852"
2018/05/05 23:00,"219.1861038208008"
2018/05/06 00:00,"215.8645973205566"
2018/05/06 01:00,"213.8521003723145"
2018/05/06 02:00,"214.027099609375"
2018/05/06 03:00,"212.8714027404785"
2018/05/06 04:00,"210.7500495910645"
2018/05/06 05:00,"208.8873519897461"
2018/05/06 06:00,"207.8198471069336"
2018/05/06 07:00,"208.4547538757324"
2018/05/06 08:00,"211.8581504821777"
2018/05/06 09:00,"218.4230995178223"
2018/05/06 10:00,"225.8434524536133"
2018/05/06 11:00,"233.5494041442871"
2018/05/06 12:00,"235.6563987731934"
2018/05/06 13:00,"234.7670478820801"
2018/05/06 14:00,"239.2809982299805"
2018/05/06 15:00,"239.1276969909668"
2018/05/06 16:00,"233.9116554260254"
2018/05/06 17:00,"230.22509765625"
2018/05/06 18:00,"228.6641006469727"
2018/05/06 19:00,"227.4888038635254"
2018/05/06 20:00,"225.8711013793945"
2018/05/06 21:00,"227.1979522705078"
2018/05/06 22:00,"221.9486503601074"
2018/05/06 23:00,"215.0476989746094"
2018/05/07 00:00,"214.2815475463867"
2018/05/07 01:00,"217.0346488952637"
2018/05/07 02:00,"216.3825988769531"
2018/05/07 03:00,"213.9196472167969"
2018/05/07 04:00,"212.7968521118164"
2018/05/07 05:00,"211.8546485900879"
2018/05/07 06:00,"212.100700378418"
2018/05/07 07:00,"216.8624496459961"
2018/05/07 08:00,"230.0865020751953"
2018/05/07 09:00,"256.2822494506836"
2018/05/07 10:00,"272.2709503173828"
2018/05/07 11:00,"279.4315948486328"
2018/05/07 12:00,"274.9698028564453"
2018/05/07 13:00,"269.3687438964844"
2018/05/07 14:00,"271.948600769043"
2018/05/07 15:00,"272.0427474975586"
2018/05/07 16:00,"265.6716995239258"
2018/05/07 17:00,"262.3533554077148"
2018/05/07 18:00,"250.0554008483887"
2018/05/07 19:00,"232.7360000610352"
2018/05/07 20:00,"226.3488502502441"
2018/05/07 21:00,"222.8656463623047"
2018/05/07 22:00,"220.3295516967773"
2018/05/07 23:00,"213.9472999572754"
2018/05/08 00:00,"213.3586006164551"
2018/05/08 01:00,"208.5548477172852"
2018/05/08 02:00,"206.9038963317871"
2018/05/08 03:00,"205.3492012023926"
2018/05/08 04:00,"205.2858505249023"
2018/05/08 05:00,"201.7879486083984"
2018/05/08 06:00,"201.7396507263184"
2018/05/08 07:00,"208.6665000915527"
2018/05/08 08:00,"226.0443458557129"
2018/05/08 09:00,"244.0329513549805"
2018/05/08 10:00,"257.0568008422852"
2018/05/08 11:00,"256.3666038513184"
2018/05/08 12:00,"256.048095703125"
2018/05/08 13:00,"261.4188499450684"
2018/05/08 14:00,"263.6049575805664"
2018/05/08 15:00,"264.0081481933594"
2018/05/08 16:00,"260.4727935791016"
2018/05/08 17:00,"253.961051940918"
2018/05/08 18:00,"241.9339981079102"
2018/05/08 19:00,"236.6343040466309"
2018/05/08 20:00,"229.3381996154785"
2018/05/08 21:00,"225.8483505249023"
2018/05/08 22:00,"224.2303009033203"
2018/05/08 23:00,"222.0900497436523"
2018/05/09 00:00,"219.9533042907715"
2018/05/09 01:00,"218.6712493896484"
2018/05/09 02:00,"218.7524528503418"
2018/05/09 03:00,"215.507251739502"
2018/05/09 04:00,"213.5360527038574"
2018/05/09 05:00,"212.5675964355469"
2018/05/09 06:00,"215.7042999267578"
2018/05/09 07:00,"222.0504989624023"
2018/05/09 08:00,"232.2316513061523"
2018/05/09 09:00,"249.7747001647949"
2018/05/09 10:00,"262.3568458557129"
2018/05/09 11:00,"271.8838424682617"
2018/05/09 12:00,"276.4034042358398"
2018/05/09 13:00,"279.1358413696289"
2018/05/09 14:00,"289.3299560546875"
2018/05/09 15:00,"289.6641998291016"
2018/05/09 16:00,"286.6422958374023"
2018/05/09 17:00,"277.4373016357422"
2018/05/09 18:00,"265.942253112793"
2018/05/09 19:00,"256.2885513305664"
2018/05/09 20:00,"249.9780502319336"
2018/05/09 21:00,"245.8162002563477"
2018/05/09 22:00,"240.8542518615723"
2018/05/09 23:00,"239.1042518615723"
2018/05/10 00:00,"238.2723007202148"
2018/05/10 01:00,"236.8488502502441"
2018/05/10 02:00,"235.2839965820313"
2018/05/10 03:00,"234.519947052002"
2018/05/10 04:00,"233.5637474060059"
2018/05/10 05:00,"234.5801506042481"
2018/05/10 06:00,"233.2151527404785"
2018/05/10 07:00,"236.4743461608887"
2018/05/10 08:00,"246.9890518188477"
2018/05/10 09:00,"259.3618965148926"
2018/05/10 10:00,"273.8585510253906"
2018/05/10 11:00,"283.0348434448242"
2018/05/10 12:00,"288.2662963867188"
2018/05/10 13:00,"292.2097473144531"
2018/05/10 14:00,"290.8772964477539"
2018/05/10 15:00,"290.0537490844727"
2018/05/10 16:00,"288.9701461791992"
2018/05/10 17:00,"280.2075500488281"
2018/05/10 18:00,"271.1758041381836"
2018/05/10 19:00,"259.7794494628906"
2018/05/10 20:00,"253.8189506530762"
2018/05/10 21:00,"248.6445503234863"
2018/05/10 22:00,"247.0804023742676"
2018/05/10 23:00,"244.1565017700195"
2018/05/11 00:00,"242.0435485839844"
2018/05/11 01:00,"239.007999420166"
2018/05/11 02:00,"236.356746673584"
2018/05/11 03:00,"234.4320983886719"
2018/05/11 04:00,"233.6536979675293"
2018/05/11 05:00,"233.1629981994629"
2018/05/11 06:00,"232.8137016296387"
2018/05/11 07:00,"236.9335479736328"
2018/05/11 08:00,"244.8533477783203"
2018/05/11 09:00,"259.2908515930176"
2018/05/11 10:00,"271.0686950683594"
2018/05/11 11:00,"274.6229476928711"
2018/05/11 12:00,"273.996452331543"
2018/05/11 13:00,"279.8582534790039"
2018/05/11 14:00,"283.7040557861328"
2018/05/11 15:00,"278.2951507568359"
2018/05/11 16:00,"272.5877075195313"
2018/05/11 17:00,"262.6441993713379"
2018/05/11 18:00,"254.0125007629395"
2018/05/11 19:00,"242.1768951416016"
2018/05/11 20:00,"237.7133560180664"
2018/05/11 21:00,"232.4595031738281"
2018/05/11 22:00,"228.7988510131836"
2018/05/11 23:00,"227.5056037902832"
2018/05/12 00:00,"226.3414993286133"
2018/05/12 01:00,"225.7898979187012"
2018/05/12 02:00,"225.6968002319336"
2018/05/12 03:00,"223.532398223877"
2018/05/12 04:00,"222.1218986511231"
2018/05/12 05:00,"221.9777030944824"
2018/05/12 06:00,"221.0379486083984"
2018/05/12 07:00,"222.227596282959"
2018/05/12 08:00,"227.4401512145996"
2018/05/12 09:00,"231.4539527893066"
2018/05/12 10:00,"237.6142959594727"
2018/05/12 11:00,"242.8264999389648"
2018/05/12 12:00,"247.1885528564453"
2018/05/12 13:00,"249.6483497619629"
2018/05/12 14:00,"249.6633987426758"
2018/05/12 15:00,"251.8313026428223"
2018/05/12 16:00,"251.5341491699219"
2018/05/12 17:00,"248.4282493591309"
2018/05/12 18:00,"245.0454978942871"
2018/05/12 19:00,"243.8544502258301"
2018/05/12 20:00,"243.0281028747559"
2018/05/12 21:00,"243.2587547302246"
2018/05/12 22:00,"236.0504989624023"
2018/05/12 23:00,"233.6344451904297"
2018/05/13 00:00,"231.5670013427734"
2018/05/13 01:00,"231.1001014709473"
2018/05/13 02:00,"229.1639022827148"
2018/05/13 03:00,"228.0575523376465"
2018/05/13 04:00,"226.5021514892578"
2018/05/13 05:00,"228.1992988586426"
2018/05/13 06:00,"226.2417488098145"
2018/05/13 07:00,"227.6494483947754"
2018/05/13 08:00,"232.6859512329102"
2018/05/13 09:00,"241.0057983398438"
2018/05/13 10:00,"246.5995025634766"
2018/05/13 11:00,"247.5528984069824"
2018/05/13 12:00,"247.105598449707"
2018/05/13 13:00,"251.1799507141113"
2018/05/13 14:00,"256.6889533996582"
2018/05/13 15:00,"258.580005645752"
2018/05/13 16:00,"254.4696006774902"
2018/05/13 17:00,"246.8875503540039"
2018/05/13 18:00,"247.2669525146484"
2018/05/13 19:00,"251.4655494689941"
2018/05/13 20:00,"250.2055511474609"
2018/05/13 21:00,"247.1773490905762"
2018/05/13 22:00,"244.217399597168"
2018/05/13 23:00,"241.1076507568359"
2018/05/14 00:00,"240.9375495910645"
2018/05/14 01:00,"240.2914505004883"
2018/05/14 02:00,"238.5582504272461"
2018/05/14 03:00,"237.674503326416"
2018/05/14 04:00,"237.0189514160156"
2018/05/14 05:00,"236.5338516235352"
2018/05/14 06:00,"235.5941009521484"
2018/05/14 07:00,"240.1679039001465"
2018/05/14 08:00,"249.7334022521973"
2018/05/14 09:00,"271.2037963867188"
2018/05/14 10:00,"289.1948547363281"
2018/05/14 11:00,"295.6565551757813"
2018/05/14 12:00,"300.0941925048828"
2018/05/14 13:00,"303.7957992553711"
2018/05/14 14:00,"303.7940444946289"
2018/05/14 15:00,"307.7224578857422"
2018/05/14 16:00,"304.1419525146484"
2018/05/14 17:00,"292.4809951782227"
2018/05/14 18:00,"288.0612030029297"
2018/05/14 19:00,"278.2307510375977"
2018/05/14 20:00,"274.4976501464844"
2018/05/14 21:00,"272.5526962280273"
2018/05/14 22:00,"269.5279998779297"
2018/05/14 23:00,"264.1884002685547"
2018/05/15 00:00,"261.2417449951172"
2018/05/15 01:00,"258.8544082641602"
2018/05/15 02:00,"256.05615234375"
2018/05/15 03:00,"255.3585968017578"
2018/05/15 04:00,"251.5691528320313"
2018/05/15 05:00,"248.764949798584"
2018/05/15 06:00,"247.966251373291"
2018/05/15 07:00,"255.8528060913086"
2018/05/15 08:00,"262.5031509399414"
2018/05/15 09:00,"280.5127487182617"
2018/05/15 10:00,"291.5037994384766"
2018/05/15 11:00,"297.705451965332"
2018/05/15 12:00,"301.1253051757813"
2018/05/15 13:00,"303.0488967895508"
2018/05/15 14:00,"299.7610092163086"
2018/05/15 15:00,"309.3950958251953"
2018/05/15 16:00,"302.3824996948242"
2018/05/15 17:00,"289.3394012451172"
2018/05/15 18:00,"274.1900024414063"
2018/05/15 19:00,"264.916748046875"
2018/05/15 20:00,"264.3550033569336"
2018/05/15 21:00,"259.9848976135254"
2018/05/15 22:00,"255.8248023986816"
2018/05/15 23:00,"254.5682983398438"
2018/05/16 00:00,"251.3441009521484"
2018/05/16 01:00,"247.0086517333984"
2018/05/16 02:00,"246.348201751709"
2018/05/16 03:00,"245.3863983154297"
2018/05/16 04:00,"242.4163017272949"
2018/05/16 05:00,"242.0586013793945"
2018/05/16 06:00,"241.9511489868164"
2018/05/16 07:00,"244.8330497741699"
2018/05/16 08:00,"257.0329971313477"
2018/05/16 09:00,"270.1012954711914"
2018/05/16 10:00,"284.1912536621094"
2018/05/16 11:00,"256.6084480285645"
2018/05/16 12:00,"341.3242034912109"
2018/05/16 13:00,"302.0261993408203"
2018/05/16 14:00,"306.9937438964844"
2018/05/16 15:00,"306.2139587402344"
2018/05/16 16:00,"303.2774505615234"
2018/05/16 17:00,"290.2063522338867"
2018/05/16 18:00,"279.2947463989258"
2018/05/16 19:00,"270.0554428100586"
2018/05/16 20:00,"267.2830963134766"
2018/05/16 21:00,"258.2111015319824"
2018/05/16 22:00,"253.101448059082"
2018/05/16 23:00,"252.5971031188965"
2018/05/17 00:00,"251.2139015197754"
2018/05/17 01:00,"247.8395538330078"
2018/05/17 02:00,"247.5805511474609"
2018/05/17 03:00,"246.8200035095215"
2018/05/17 04:00,"247.2462959289551"
2018/05/17 05:00,"248.0957527160645"
2018/05/17 06:00,"248.2105484008789"
2018/05/17 07:00,"249.5709991455078"
2018/05/17 08:00,"256.9059524536133"
2018/05/17 09:00,"278.0161972045898"
2018/05/17 10:00,"291.9280014038086"
2018/05/17 11:00,"299.4470520019531"
2018/05/17 12:00,"303.509147644043"
2018/05/17 13:00,"302.4136505126953"
2018/05/17 14:00,"305.2125930786133"
2018/05/17 15:00,"303.516845703125"
2018/05/17 16:00,"296.9886474609375"
2018/05/17 17:00,"277.0918502807617"
2018/05/17 18:00,"262.6865463256836"
