"Date / Time","Crawford House: Elec Meter: Main" (kilowatt hour)
2018/04/18 15:00,"69.13391971588135"
2018/04/18 16:00,"79.0723204612732"
2018/04/18 17:00,"80.0740795135498"
2018/04/18 18:00,"72.31823968887329"
2018/04/18 19:00,"75.67296028137207"
2018/04/18 20:00,"84.38015937805176"
2018/04/18 21:00,"87.06048011779785"
2018/04/18 22:00,"82.84464025497437"
2018/04/18 23:00,"83.42544031143188"
2018/04/19 00:00,"84.46464014053345"
2018/04/19 01:00,"70.42464017868042"
2018/04/19 02:00,"65.19552040100098"
2018/04/19 03:00,"62.51231956481934"
2018/04/19 04:00,"62.42543935775757"
2018/04/19 05:00,"61.17359972000122"
2018/04/19 06:00,"58.19472026824951"
2018/04/19 07:00,"58.57008028030396"
2018/04/19 08:00,"61.89743995666504"
2018/04/19 09:00,"64.21680021286011"
2018/04/19 10:00,"64.31375932693481"
2018/04/19 11:00,"65.37167978286743"
2018/04/19 12:00,"69.16703939437866"
2018/04/19 13:00,"76.19232034683228"
2018/04/19 14:00,"68.5291199684143"
2018/04/19 15:00,"71.2871994972229"
2018/04/19 16:00,"77.91983985900879"
2018/04/19 17:00,"75.00383996963501"
2018/04/19 18:00,"69.95040035247803"
2018/04/19 19:00,"73.32864046096802"
2018/04/19 20:00,"82.7039999961853"
2018/04/19 21:00,"85.61663913726807"
2018/04/19 22:00,"90.02640008926392"
2018/04/19 23:00,"79.10640048980713"
2018/04/20 00:00,"74.97792053222656"
2018/04/20 01:00,"72.19823932647705"
2018/04/20 02:00,"66.13632011413574"
2018/04/20 03:00,"63.73727989196777"
2018/04/20 04:00,"59.69183969497681"
2018/04/20 05:00,"58.83647918701172"
2018/04/20 06:00,"54.74687957763672"
2018/04/20 07:00,"55.8177604675293"
2018/04/20 08:00,"60.34656095504761"
2018/04/20 09:00,"62.38608074188232"
2018/04/20 10:00,"61.8278398513794"
2018/04/20 11:00,"70.90367984771729"
2018/04/20 12:00,"69.1713604927063"
2018/04/20 13:00,"72.41808080673218"
2018/04/20 14:00,"72.03647947311401"
2018/04/20 15:00,"79.36896085739136"
2018/04/20 16:00,"69.01919937133789"
2018/04/20 17:00,"73.68575954437256"
2018/04/20 18:00,"67.85856008529663"
2018/04/20 19:00,"68.00112009048462"
2018/04/20 20:00,"78.61007881164551"
2018/04/20 21:00,"76.07328033447266"
2018/04/20 22:00,"77.30159997940063"
2018/04/20 23:00,"72.1977596282959"
2018/04/21 00:00,"71.05392074584961"
2018/04/21 01:00,"64.8499207496643"
2018/04/21 02:00,"62.97359943389893"
2018/04/21 03:00,"61.81728029251099"
2018/04/21 04:00,"60.19247961044312"
2018/04/21 05:00,"60.04559993743897"
2018/04/21 06:00,"55.32192039489746"
2018/04/21 07:00,"57.59664106369019"
2018/04/21 08:00,"56.42543935775757"
2018/04/21 09:00,"60.16944074630737"
2018/04/21 10:00,"63.53135967254639"
2018/04/21 11:00,"63.11087989807129"
2018/04/21 12:00,"68.71487998962402"
2018/04/21 13:00,"63.82464027404785"
2018/04/21 14:00,"65.64096069335938"
2018/04/21 15:00,"69.24815940856934"
2018/04/21 16:00,"70.4419207572937"
2018/04/21 17:00,"68.57856035232544"
2018/04/21 18:00,"69.49392032623291"
2018/04/21 19:00,"71.28768014907837"
2018/04/21 20:00,"75.5860800743103"
2018/04/21 21:00,"75.46224021911621"
2018/04/21 22:00,"73.94496011734009"
2018/04/21 23:00,"71.3625602722168"
2018/04/22 00:00,"69.5476803779602"
2018/04/22 01:00,"67.18079996109009"
2018/04/22 02:00,"62.87951993942261"
2018/04/22 03:00,"61.06031942367554"
2018/04/22 04:00,"59.38175964355469"
2018/04/22 05:00,"59.42735958099365"
2018/04/22 06:00,"56.14128017425537"
2018/04/22 07:00,"55.51776027679443"
2018/04/22 08:00,"58.72175979614258"
2018/04/22 09:00,"57.95088005065918"
2018/04/22 10:00,"60.1070408821106"
2018/04/22 11:00,"67.71359920501709"
2018/04/22 12:00,"71.51376008987427"
2018/04/22 13:00,"71.0419192314148"
2018/04/22 14:00,"73.34832000732422"
2018/04/22 15:00,"78.9168004989624"
2018/04/22 16:00,"83.77967977523804"
2018/04/22 17:00,"71.98560047149658"
2018/04/22 18:00,"83.54544019699097"
2018/04/22 19:00,"79.2369589805603"
2018/04/22 20:00,"81.97872018814087"
2018/04/22 21:00,"84.59807968139648"
2018/04/22 22:00,"82.61472034454346"
2018/04/22 23:00,"81.47567987442017"
2018/04/23 00:00,"79.39391994476318"
2018/04/23 01:00,"74.80223941802979"
2018/04/23 02:00,"65.60928153991699"
2018/04/23 03:00,"64.2062406539917"
2018/04/23 04:00,"63.6076807975769"
2018/04/23 05:00,"62.58960008621216"
2018/04/23 06:00,"61.70448017120361"
2018/04/23 07:00,"61.20912027359009"
2018/04/23 08:00,"62.40575981140137"
2018/04/23 09:00,"64.64784097671509"
2018/04/23 10:00,"71.96688032150269"
2018/04/23 11:00,"65.47631978988647"
2018/04/23 12:00,"69.35520076751709"
2018/04/23 13:00,"69.69888019561768"
2018/04/23 14:00,"73.10304021835327"
2018/04/23 15:00,"77.2732801437378"
2018/04/23 16:00,"78.63503932952881"
2018/04/23 17:00,"83.84063959121704"
2018/04/23 18:00,"73.41359949111938"
2018/04/23 19:00,"81.13727903366089"
2018/04/23 20:00,"91.50672006607056"
2018/04/23 21:00,"88.15247964859009"
2018/04/23 22:00,"86.04960012435913"
2018/04/23 23:00,"83.56511974334717"
2018/04/24 00:00,"87.24336051940918"
2018/04/24 01:00,"71.86416006088257"
2018/04/24 02:00,"68.98031997680664"
2018/04/24 03:00,"68.16959953308105"
2018/04/24 04:00,"65.2795205116272"
2018/04/24 05:00,"64.3982400894165"
2018/04/24 06:00,"60.67728090286255"
2018/04/24 07:00,"61.49759912490845"
2018/04/24 08:00,"61.35888004302979"
2018/04/24 09:00,"76.5676794052124"
2018/04/24 10:00,"68.69903993606567"
2018/04/24 11:00,"77.97024011611938"
2018/04/24 12:00,"78.16272020339966"
2018/04/24 13:00,"73.34784030914307"
2018/04/24 14:00,"77.4225606918335"
2018/04/24 15:00,"80.8953595161438"
2018/04/24 16:00,"71.263680934906"
2018/04/24 17:00,"69.0129599571228"
2018/04/24 18:00,"72.83087921142578"
2018/04/24 19:00,"78.33744049072266"
2018/04/24 20:00,"82.42032098770142"
2018/04/24 21:00,"93.1435194015503"
2018/04/24 22:00,"92.78880023956299"
2018/04/24 23:00,"78.7867202758789"
2018/04/25 00:00,"75.59712028503418"
2018/04/25 01:00,"71.45519971847534"
2018/04/25 02:00,"67.16016006469727"
2018/04/25 03:00,"65.64576005935669"
2018/04/25 04:00,"64.439040184021"
2018/04/25 05:00,"64.01759958267212"
2018/04/25 06:00,"60.88751935958862"
2018/04/25 07:00,"60.61824083328247"
2018/04/25 08:00,"61.35263967514038"
2018/04/25 09:00,"61.14287948608398"
2018/04/25 10:00,"61.31568002700806"
2018/05/01 08:00,"19.89888000488281"
2018/05/01 09:00,"60.46320009231567"
2018/05/01 10:00,"60.15792036056519"
2018/05/01 11:00,"71.51040029525757"
2018/05/01 12:00,"71.55168008804321"
2018/05/01 13:00,"82.349280834198"
2018/05/01 14:00,"76.74096059799194"
2018/05/01 15:00,"73.35072088241577"
2018/05/01 16:00,"72.96672010421753"
2018/05/01 17:00,"70.84703969955444"
2018/05/01 18:00,"72.5884804725647"
2018/05/01 19:00,"69.84479999542236"
2018/05/01 20:00,"78.19583988189697"
2018/05/01 21:00,"80.59584045410156"
2018/05/01 22:00,"87.05664014816284"
2018/05/01 23:00,"76.03919982910156"
2018/05/02 00:00,"75.70992040634155"
2018/05/02 01:00,"76.13424062728882"
2018/05/02 02:00,"65.91408014297485"
2018/05/02 03:00,"62.19503974914551"
2018/05/02 04:00,"61.25952005386353"
2018/05/02 05:00,"60.24287939071655"
2018/05/02 06:00,"56.19168043136597"
2018/05/02 07:00,"60.69359970092773"
2018/05/02 08:00,"63.11855983734131"
2018/05/02 09:00,"65.86992025375366"
2018/05/02 10:00,"78.11904001235962"
2018/05/02 11:00,"77.28431987762451"
2018/05/02 12:00,"81.83520078659058"
2018/05/02 13:00,"88.87488079071045"
2018/05/02 14:00,"78.94847869873047"
2018/05/02 15:00,"77.13359928131104"
2018/05/02 16:00,"78.10272026062012"
2018/05/02 17:00,"79.55039978027344"
2018/05/02 18:00,"73.74960041046143"
2018/05/02 19:00,"76.34639883041382"
2018/05/02 20:00,"79.57823944091797"
2018/05/02 21:00,"84.80736017227173"
2018/05/02 22:00,"81.56639909744263"
2018/05/02 23:00,"83.56703996658325"
2018/05/03 00:00,"81.11040019989014"
2018/05/03 01:00,"79.73472023010254"
2018/05/03 02:00,"72.40032005310059"
2018/05/03 03:00,"65.61407995223999"
2018/05/03 04:00,"61.42176055908203"
2018/05/03 05:00,"61.04639959335327"
2018/05/03 06:00,"56.30063915252686"
2018/05/03 07:00,"58.92960023880005"
2018/05/03 08:00,"62.94816112518311"
2018/05/03 09:00,"73.63583993911743"
2018/05/03 10:00,"78.10031938552856"
2018/05/03 11:00,"75.07344055175781"
2018/05/03 12:00,"86.56752061843872"
2018/05/03 13:00,"74.38704013824463"
2018/05/03 14:00,"80.8569598197937"
2018/05/03 15:00,"79.80143976211548"
2018/05/03 16:00,"77.23104047775269"
2018/05/03 17:00,"82.53024005889893"
2018/05/03 18:00,"85.4495997428894"
2018/05/03 19:00,"83.42927980422974"
2018/05/03 20:00,"82.94688081741333"
2018/05/03 21:00,"78.91487979888916"
2018/05/03 22:00,"79.15728044509888"
2018/05/03 23:00,"77.8732795715332"
2018/05/04 00:00,"73.16735982894897"
2018/05/04 01:00,"71.25456047058105"
2018/05/04 02:00,"67.30511999130249"
2018/05/04 03:00,"65.90399980545044"
2018/05/04 04:00,"64.38815975189209"
2018/05/04 05:00,"63.04368019104004"
2018/05/04 06:00,"58.56095933914185"
2018/05/04 07:00,"60.09888124465942"
2018/05/04 08:00,"70.4553599357605"
2018/05/04 09:00,"72.6777606010437"
2018/05/04 10:00,"85.81535959243774"
2018/05/04 11:00,"83.0251202583313"
2018/05/04 12:00,"84.96191930770874"
2018/05/04 13:00,"79.54896068572998"
2018/05/04 14:00,"80.46959972381592"
2018/05/04 15:00,"76.42655992507935"
2018/05/04 16:00,"70.20288038253784"
2018/05/04 17:00,"69.64272022247314"
2018/05/04 18:00,"66.9561595916748"
2018/05/04 19:00,"67.28976011276245"
2018/05/04 20:00,"75.61631965637207"
2018/05/04 21:00,"74.4460802078247"
2018/05/04 22:00,"71.7393593788147"
2018/05/04 23:00,"68.76432037353516"
2018/05/05 00:00,"68.7268795967102"
2018/05/05 01:00,"65.6721601486206"
2018/05/05 02:00,"67.48464012145996"
2018/05/05 03:00,"65.70096015930176"
2018/05/05 04:00,"62.90735912322998"
2018/05/05 05:00,"65.38080024719238"
2018/05/05 06:00,"63.86159944534302"
2018/05/05 07:00,"62.77487993240356"
2018/05/05 08:00,"64.13280010223389"
2018/05/05 09:00,"63.54480075836182"
2018/05/05 10:00,"61.58447980880737"
2018/05/05 11:00,"60.6974401473999"
2018/05/05 12:00,"59.33520078659058"
2018/05/05 13:00,"56.84639978408814"
2018/05/05 14:00,"54.51119995117188"
2018/05/05 15:00,"54.44784069061279"
2018/05/05 16:00,"54.26016044616699"
2018/05/05 17:00,"53.9332799911499"
2018/05/05 18:00,"53.36544036865234"
2018/05/05 19:00,"57.22128009796143"
2018/05/05 20:00,"59.28960084915161"
2018/05/05 21:00,"59.49167919158936"
2018/05/05 22:00,"59.85743999481201"
2018/05/05 23:00,"56.77728033065796"
2018/05/06 00:00,"56.04192066192627"
2018/05/06 01:00,"55.5984001159668"
2018/05/06 02:00,"58.2206392288208"
2018/05/06 03:00,"55.12415981292725"
2018/05/06 04:00,"55.13999938964844"
2018/05/06 05:00,"54.7128005027771"
2018/05/06 06:00,"49.35504055023193"
2018/05/06 07:00,"51.0283203125"
2018/05/06 08:00,"51.18624067306519"
2018/05/06 09:00,"56.75808048248291"
2018/05/06 10:00,"52.10879993438721"
2018/05/06 11:00,"52.25040054321289"
2018/05/06 12:00,"53.56511974334717"
2018/05/06 13:00,"53.72880029678345"
2018/05/06 14:00,"56.34816074371338"
2018/05/06 15:00,"54.8851203918457"
2018/05/06 16:00,"54.1214394569397"
2018/05/06 17:00,"52.44191980361939"
2018/05/06 18:00,"51.96767997741699"
2018/05/06 19:00,"54.85296058654785"
2018/05/06 20:00,"58.26239967346191"
2018/05/06 21:00,"58.36080026626587"
2018/05/06 22:00,"58.67423963546753"
2018/05/06 23:00,"57.80063915252686"
2018/05/07 00:00,"58.35504007339478"
2018/05/07 01:00,"55.07568025588989"
2018/05/07 02:00,"55.01568031311035"
2018/05/07 03:00,"54.90624094009399"
2018/05/07 04:00,"54.80399990081787"
2018/05/07 05:00,"53.62703943252564"
2018/05/07 06:00,"52.05408024787903"
2018/05/07 07:00,"50.89343929290772"
2018/05/07 08:00,"51.31775999069214"
2018/05/07 09:00,"52.31952047348023"
2018/05/07 10:00,"53.13888072967529"
2018/05/07 11:00,"53.60016012191773"
2018/05/07 12:00,"55.75967979431152"
2018/05/07 13:00,"53.43744087219238"
2018/05/07 14:00,"52.56816005706787"
2018/05/07 15:00,"52.51055955886841"
2018/05/07 16:00,"55.34927940368652"
2018/05/07 17:00,"53.26175975799561"
2018/05/07 18:00,"52.74047946929932"
2018/05/07 19:00,"54.61583948135376"
2018/05/07 20:00,"58.42031955718994"
2018/05/07 21:00,"59.07167959213257"
2018/05/07 22:00,"59.19023990631104"
2018/05/07 23:00,"58.50719976425171"
2018/05/08 00:00,"55.49376010894775"
2018/05/08 01:00,"55.72032070159912"
2018/05/08 02:00,"55.27152013778687"
2018/05/08 03:00,"55.16928005218506"
2018/05/08 04:00,"58.3790397644043"
2018/05/08 05:00,"53.81232023239136"
2018/05/08 06:00,"49.39247989654541"
2018/05/08 07:00,"51.36863994598389"
2018/05/08 08:00,"52.2489595413208"
2018/05/08 09:00,"57.06767988204956"
2018/05/08 10:00,"55.03823900222778"
2018/05/08 11:00,"56.13696050643921"
2018/05/08 12:00,"53.53584051132202"
2018/05/08 13:00,"59.4849591255188"
2018/05/08 14:00,"56.03952074050903"
2018/05/08 15:00,"57.28943967819214"
2018/05/08 16:00,"55.5537600517273"
2018/05/08 17:00,"56.09856033325195"
2018/05/08 18:00,"63.16128063201904"
2018/05/08 19:00,"70.57919931411743"
2018/05/08 20:00,"61.83264017105103"
2018/05/08 21:00,"63.71328020095825"
2018/05/08 22:00,"68.12448024749756"
2018/05/08 23:00,"57.7521595954895"
2018/05/09 00:00,"56.91119956970215"
2018/05/09 01:00,"56.85455989837647"
2018/05/09 02:00,"56.71488046646118"
2018/05/09 03:00,"56.7292799949646"
2018/05/09 04:00,"60.14064025878906"
2018/05/09 05:00,"55.41168022155762"
2018/05/09 06:00,"50.87376070022583"
2018/05/09 07:00,"54.15504026412964"
2018/05/09 08:00,"55.73519992828369"
2018/05/09 09:00,"56.73312044143677"
2018/05/09 10:00,"59.34959983825684"
2018/05/09 11:00,"58.68672037124634"
2018/05/09 12:00,"57.89856052398682"
2018/05/09 13:00,"59.65199947357178"
2018/05/09 14:00,"62.86608076095581"
2018/05/09 15:00,"58.61615991592407"
2018/05/09 16:00,"57.7704005241394"
2018/05/09 17:00,"57.77327966690064"
2018/05/09 18:00,"57.27072048187256"
2018/05/09 19:00,"57.20111989974976"
2018/05/09 20:00,"64.19231986999512"
2018/05/09 21:00,"67.1649603843689"
2018/05/09 22:00,"64.4990406036377"
2018/05/09 23:00,"60.6854395866394"
2018/05/10 00:00,"62.97408103942871"
2018/05/10 01:00,"59.98367929458618"
2018/05/10 02:00,"59.32848024368286"
2018/05/10 03:00,"58.49184036254883"
2018/05/10 04:00,"61.49376010894775"
2018/05/10 05:00,"58.22592067718506"
2018/05/10 06:00,"53.91119956970215"
2018/05/10 07:00,"55.15823984146118"
2018/05/10 08:00,"56.88336086273193"
2018/05/10 09:00,"60.84575986862183"
2018/05/10 10:00,"62.05679893493652"
2018/05/10 11:00,"61.83647918701172"
2018/05/10 12:00,"63.96192073822022"
2018/05/10 13:00,"61.38047981262207"
2018/05/10 14:00,"64.75343942642212"
2018/05/10 15:00,"63.38064002990723"
2018/05/10 16:00,"62.29583978652954"
2018/05/10 17:00,"62.03328037261963"
2018/05/10 18:00,"63.37824010848999"
2018/05/10 19:00,"64.87344026565552"
2018/05/10 20:00,"69.66624021530151"
2018/05/10 21:00,"70.4529595375061"
2018/05/10 22:00,"81.59471988677979"
2018/05/10 23:00,"69.10991954803467"
2018/05/11 00:00,"72.49583959579468"
2018/05/11 01:00,"64.16592025756836"
2018/05/11 02:00,"62.67408037185669"
2018/05/11 03:00,"62.44176006317139"
2018/05/11 04:00,"65.05871963500977"
2018/05/11 05:00,"61.23503923416138"
2018/05/11 06:00,"57.03744029998779"
2018/05/11 07:00,"61.45103931427002"
2018/05/11 08:00,"63.76032066345215"
2018/05/11 09:00,"62.30304050445557"
2018/05/11 10:00,"62.24496078491211"
2018/05/11 11:00,"63.56400060653687"
2018/05/11 12:00,"65.35440015792847"
2018/05/11 13:00,"70.14720010757446"
2018/05/11 14:00,"66.32687997817993"
2018/05/11 15:00,"65.56896018981934"
2018/05/11 16:00,"65.62607955932617"
2018/05/11 17:00,"64.70352029800415"
2018/05/11 18:00,"65.8180799484253"
2018/05/11 19:00,"76.1683201789856"
2018/05/11 20:00,"79.3084807395935"
2018/05/11 21:00,"70.43903970718384"
2018/05/11 22:00,"70.02527952194214"
2018/05/11 23:00,"66.21360063552856"
2018/05/12 00:00,"70.88112020492554"
2018/05/12 01:00,"64.60752010345459"
2018/05/12 02:00,"66.46224021911621"
2018/05/12 03:00,"63.50687980651856"
2018/05/12 04:00,"63.38592004776001"
2018/05/12 05:00,"61.72080039978027"
2018/05/12 06:00,"57.98448038101196"
2018/05/12 07:00,"60.17472076416016"
2018/05/12 08:00,"64.30752038955688"
2018/05/12 09:00,"62.74848031997681"
2018/05/12 10:00,"63.92303991317749"
2018/05/12 11:00,"63.42912006378174"
2018/05/12 12:00,"64.51871967315674"
2018/05/12 13:00,"64.05936002731323"
2018/05/12 14:00,"62.58671998977661"
2018/05/12 15:00,"65.44031953811646"
2018/05/12 16:00,"62.56272029876709"
2018/05/12 17:00,"62.88624000549316"
2018/05/12 18:00,"63.07583951950073"
2018/05/12 19:00,"63.43055963516235"
2018/05/12 20:00,"69.9268798828125"
2018/05/12 21:00,"69.6571192741394"
2018/05/12 22:00,"67.57008028030396"
2018/05/12 23:00,"64.43472003936768"
2018/05/13 00:00,"66.2544002532959"
2018/05/13 01:00,"63.4300799369812"
2018/05/13 02:00,"63.44496011734009"
2018/05/13 03:00,"63.49391984939575"
2018/05/13 04:00,"63.65519952774048"
2018/05/13 05:00,"64.66320037841797"
2018/05/13 06:00,"58.05552005767822"
2018/05/13 07:00,"59.76624011993408"
2018/05/13 08:00,"60.50832033157349"
2018/05/13 09:00,"61.78464031219482"
2018/05/13 10:00,"66.5956802368164"
2018/05/13 11:00,"62.21135997772217"
2018/05/13 12:00,"62.94095945358276"
2018/05/13 13:00,"64.82064008712769"
2018/05/13 14:00,"63.05759954452515"
2018/05/13 15:00,"62.78256034851074"
2018/05/13 16:00,"63.29184007644653"
2018/05/13 17:00,"63.35567998886108"
2018/05/13 18:00,"65.94671964645386"
2018/05/13 19:00,"63.55487966537476"
2018/05/13 20:00,"69.82175970077515"
2018/05/13 21:00,"70.16784000396729"
2018/05/13 22:00,"69.81648063659668"
2018/05/13 23:00,"69.22367906570435"
2018/05/14 00:00,"65.3284797668457"
2018/05/14 01:00,"65.13216018676758"
2018/05/14 02:00,"64.88976097106934"
2018/05/14 03:00,"64.7160005569458"
2018/05/14 04:00,"64.42175912857056"
2018/05/14 05:00,"65.39135932922363"
2018/05/14 06:00,"58.84656000137329"
2018/05/14 07:00,"64.93488025665283"
2018/05/14 08:00,"65.73648023605347"
2018/05/14 09:00,"64.80000019073486"
2018/05/14 10:00,"64.39967966079712"
2018/05/14 11:00,"62.83200025558472"
2018/05/14 12:00,"62.39663982391357"
2018/05/14 13:00,"63.33552026748657"
2018/05/14 14:00,"64.95456027984619"
2018/05/14 15:00,"63.235680103302"
2018/05/14 16:00,"62.31263971328735"
2018/05/14 17:00,"62.38560056686401"
2018/05/14 18:00,"65.25023937225342"
2018/05/14 19:00,"62.19264078140259"
2018/05/14 20:00,"67.8974404335022"
2018/05/14 21:00,"69.13535976409912"
2018/05/14 22:00,"69.09696054458618"
2018/05/14 23:00,"66.06527948379517"
2018/05/15 00:00,"65.15040063858032"
2018/05/15 01:00,"67.98287963867188"
2018/05/15 02:00,"64.1145601272583"
2018/05/15 03:00,"63.98111963272095"
2018/05/15 04:00,"63.56207942962647"
2018/05/15 05:00,"61.69440031051636"
2018/05/15 06:00,"57.58224010467529"
2018/05/15 07:00,"65.96256065368652"
2018/05/15 08:00,"63.83616018295288"
2018/05/15 09:00,"66.03983974456787"
2018/05/15 10:00,"65.54016017913818"
2018/05/15 11:00,"63.20304012298584"
2018/05/15 12:00,"62.7892804145813"
2018/05/15 13:00,"65.91743898391724"
2018/05/15 14:00,"66.04368019104004"
2018/05/15 15:00,"64.11983966827393"
2018/05/15 16:00,"62.77248001098633"
2018/05/15 17:00,"62.69231986999512"
2018/05/15 18:00,"62.50271987915039"
2018/05/15 19:00,"65.56368017196655"
2018/05/15 20:00,"68.44272041320801"
2018/05/15 21:00,"69.3067193031311"
2018/05/15 22:00,"68.95680046081543"
2018/05/15 23:00,"64.94543933868408"
2018/05/16 00:00,"63.98975944519043"
2018/05/16 01:00,"66.91199970245361"
2018/05/16 02:00,"63.53856039047241"
2018/05/16 03:00,"63.48768043518066"
2018/05/16 04:00,"63.27839994430542"
2018/05/16 05:00,"61.68383932113648"
2018/05/16 06:00,"58.05408048629761"
2018/05/16 07:00,"64.64928007125854"
2018/05/16 08:00,"63.00480031967163"
2018/05/16 09:00,"62.7412805557251"
2018/05/16 10:00,"64.61279964447021"
2018/05/16 11:00,"63.79680013656616"
2018/05/16 12:00,"62.23535966873169"
2018/05/16 13:00,"63.87744045257568"
2018/05/16 14:00,"66.72095918655396"
2018/05/16 15:00,"64.58303928375244"
2018/05/16 16:00,"64.24272012710571"
2018/05/16 17:00,"60.70559930801392"
2018/05/16 18:00,"62.0793604850769"
2018/05/16 19:00,"62.13216066360474"
2018/05/16 20:00,"70.53024005889893"
2018/05/16 21:00,"67.00416088104248"
2018/05/16 22:00,"66.59952116012573"
2018/05/16 23:00,"63.79776048660278"
2018/05/17 00:00,"63.45839977264404"
2018/05/17 01:00,"62.96111965179443"
2018/05/17 02:00,"65.91167974472046"
2018/05/17 03:00,"63.04800081253052"
2018/05/17 04:00,"62.83775997161865"
2018/05/17 05:00,"61.63392019271851"
2018/05/17 06:00,"57.60288000106812"
2018/05/17 07:00,"61.4620795249939"
2018/05/17 08:00,"66.24047994613647"
2018/05/17 09:00,"63.98304033279419"
2018/05/17 10:00,"63.64752054214478"
2018/05/17 11:00,"61.8067216873169"
2018/05/17 12:00,"59.89488029479981"
2018/05/17 13:00,"61.53743982315064"
2018/05/17 14:00,"61.3699197769165"
2018/05/17 15:00,"61.02912092208862"
2018/05/17 16:00,"58.65456008911133"
