"Date / Time","Sutherland House: Elec Meter: Main" (kilowatt hour)
2018/04/18 15:00,"73.16207981109619"
2018/04/18 16:00,"72.52896070480347"
2018/04/18 17:00,"72.54047966003418"
2018/04/18 18:00,"69.44927930831909"
2018/04/18 19:00,"72.72383975982666"
2018/04/18 20:00,"87.79440021514893"
2018/04/18 21:00,"84.91680097579956"
2018/04/18 22:00,"81.50207948684692"
2018/04/18 23:00,"74.21807956695557"
2018/04/19 00:00,"70.96656036376953"
2018/04/19 01:00,"67.69151973724365"
2018/04/19 02:00,"65.1076807975769"
2018/04/19 03:00,"68.26031970977783"
2018/04/19 04:00,"75.02016019821167"
2018/04/19 05:00,"63.0187201499939"
2018/04/19 06:00,"59.77584028244019"
2018/04/19 07:00,"64.19615936279297"
2018/04/19 08:00,"64.15104007720947"
2018/04/19 09:00,"68.7000002861023"
2018/04/19 10:00,"65.79119920730591"
2018/04/19 11:00,"74.37983989715576"
2018/04/19 12:00,"71.32991981506348"
2018/04/19 13:00,"67.03535985946655"
2018/04/19 14:00,"69.42288017272949"
2018/04/19 15:00,"74.41679954528809"
2018/04/19 16:00,"83.56752014160156"
2018/04/19 17:00,"88.14623928070068"
2018/04/19 18:00,"75.3244800567627"
2018/04/19 19:00,"72.5068793296814"
2018/04/19 20:00,"76.32288026809692"
2018/04/19 21:00,"78.52127981185913"
2018/04/19 22:00,"81.39215993881226"
2018/04/19 23:00,"77.46048021316528"
2018/04/20 00:00,"80.76528072357178"
2018/04/20 01:00,"75.36768007278442"
2018/04/20 02:00,"69.23759984970093"
2018/04/20 03:00,"65.2987208366394"
2018/04/20 04:00,"62.53727960586548"
2018/04/20 05:00,"63.73632001876831"
2018/04/20 06:00,"62.04863977432251"
2018/04/20 07:00,"63.1881594657898"
2018/04/20 08:00,"66.22655963897705"
2018/04/20 09:00,"65.67504024505615"
2018/04/20 10:00,"65.89103937149048"
2018/04/20 11:00,"68.98271989822388"
2018/04/20 12:00,"71.67024040222168"
2018/04/20 13:00,"70.85280084609985"
2018/04/20 14:00,"73.58112001419067"
2018/04/20 15:00,"78.97439956665039"
2018/04/20 16:00,"78.60336017608643"
2018/04/20 17:00,"70.59312009811401"
2018/04/20 18:00,"68.70911979675293"
2018/04/20 19:00,"72.16944026947021"
2018/04/20 20:00,"74.45232057571411"
2018/04/20 21:00,"72.54288005828857"
2018/04/20 22:00,"72.27983951568604"
2018/04/20 23:00,"71.82095909118652"
2018/04/21 00:00,"74.55695962905884"
2018/04/21 01:00,"66.53423929214478"
2018/04/21 02:00,"64.6617603302002"
2018/04/21 03:00,"63.17712020874023"
2018/04/21 04:00,"61.38623952865601"
2018/04/21 05:00,"61.01712083816528"
2018/04/21 06:00,"57.96431970596314"
2018/04/21 07:00,"60.8764796257019"
2018/04/21 08:00,"62.29967975616455"
2018/04/21 09:00,"61.85855960845947"
2018/04/21 10:00,"68.18592023849487"
2018/04/21 11:00,"72.1910400390625"
2018/04/21 12:00,"72.19295978546143"
2018/04/21 13:00,"77.49503993988037"
2018/04/21 14:00,"71.66975927352905"
2018/04/21 15:00,"71.70912075042725"
2018/04/21 16:00,"70.90559911727905"
2018/04/21 17:00,"69.35136032104492"
2018/04/21 18:00,"75.06672048568726"
2018/04/21 19:00,"75.81360054016113"
2018/04/21 20:00,"78.90623998641968"
2018/04/21 21:00,"78.44639873504639"
2018/04/21 22:00,"80.68943977355957"
2018/04/21 23:00,"72.48191976547241"
2018/04/22 00:00,"73.528799533844"
2018/04/22 01:00,"70.9036808013916"
2018/04/22 02:00,"66.15023994445801"
2018/04/22 03:00,"64.59263896942139"
2018/04/22 04:00,"62.45424032211304"
2018/04/22 05:00,"62.68800020217896"
2018/04/22 06:00,"61.07328033447266"
2018/04/22 07:00,"64.80960035324097"
2018/04/22 08:00,"64.18751907348633"
2018/04/22 09:00,"63.19008016586304"
2018/04/22 10:00,"69.65567970275879"
2018/04/22 11:00,"67.4553599357605"
2018/04/22 12:00,"80.45759963989258"
2018/04/22 13:00,"85.29024028778076"
2018/04/22 14:00,"71.52720022201538"
2018/04/22 15:00,"72.04751968383789"
2018/04/22 16:00,"80.70864009857178"
2018/04/22 17:00,"71.91935920715332"
2018/04/22 18:00,"70.31472063064575"
2018/04/22 19:00,"74.71152019500732"
2018/04/22 20:00,"80.43311977386475"
2018/04/22 21:00,"81.71904039382935"
2018/04/22 22:00,"82.05264043807983"
2018/04/22 23:00,"84.67728042602539"
2018/04/23 00:00,"75.86880016326904"
2018/04/23 01:00,"72.34751987457275"
2018/04/23 02:00,"64.28927946090698"
2018/04/23 03:00,"62.03328037261963"
2018/04/23 04:00,"62.2291202545166"
2018/04/23 05:00,"60.78816032409668"
2018/04/23 06:00,"59.70239973068237"
2018/04/23 07:00,"60.75695943832398"
2018/04/23 08:00,"67.2379207611084"
2018/04/23 09:00,"64.30799961090088"
2018/04/23 10:00,"70.55279970169067"
2018/04/23 11:00,"71.95392036437988"
2018/04/23 12:00,"65.22671937942505"
2018/04/23 13:00,"63.81408023834229"
2018/04/23 14:00,"64.97567892074585"
2018/04/23 15:00,"73.93775987625122"
2018/04/23 16:00,"72.48191976547241"
2018/04/23 17:00,"66.93744039535522"
2018/04/23 18:00,"73.4366397857666"
2018/04/23 19:00,"75.99360036849976"
2018/04/23 20:00,"77.27327966690063"
2018/04/23 21:00,"90.50784015655518"
2018/04/23 22:00,"79.26672029495239"
2018/04/23 23:00,"78.92784070968628"
2018/04/24 00:00,"74.88912105560303"
2018/04/24 01:00,"71.54256010055542"
2018/04/24 02:00,"66.47855997085571"
2018/04/24 03:00,"62.87184047698975"
2018/04/24 04:00,"61.5504002571106"
2018/04/24 05:00,"60.57168030738831"
2018/04/24 06:00,"58.38480043411255"
2018/04/24 07:00,"61.54415941238403"
2018/04/24 08:00,"63.61728000640869"
2018/04/24 09:00,"62.60207939147949"
2018/04/24 10:00,"66.65567922592163"
2018/04/24 11:00,"68.2555193901062"
2018/04/24 12:00,"70.59600019454956"
2018/04/24 13:00,"67.32624053955078"
2018/04/24 14:00,"75.8217601776123"
2018/04/24 15:00,"74.17824029922485"
2018/04/24 16:00,"77.69712018966675"
2018/04/24 17:00,"71.26704025268555"
2018/04/24 18:00,"68.34623908996582"
2018/04/24 19:00,"74.39711999893188"
2018/04/24 20:00,"84.11808013916016"
2018/04/24 21:00,"86.47199964523315"
2018/04/24 22:00,"90.48144006729126"
2018/04/24 23:00,"75.68351984024048"
2018/04/25 00:00,"70.47840023040771"
2018/04/25 01:00,"70.2326397895813"
2018/04/25 02:00,"65.51136016845703"
2018/04/25 03:00,"66.32687997817993"
2018/04/25 04:00,"64.00752019882202"
2018/04/25 05:00,"60.8889594078064"
2018/04/25 06:00,"56.94240045547485"
2018/04/25 07:00,"59.68271970748901"
2018/04/25 08:00,"59.64239978790283"
2018/04/25 09:00,"62.54063940048218"
2018/04/25 10:00,"58.13808059692383"
2018/05/01 08:00,"20.32032012939453"
2018/05/01 09:00,"62.95344018936157"
2018/05/01 10:00,"61.82016038894653"
2018/05/01 11:00,"64.12080001831055"
2018/05/01 12:00,"67.02191925048828"
2018/05/01 13:00,"72.46848058700562"
2018/05/01 14:00,"78.78671932220459"
2018/05/01 15:00,"71.31215953826904"
2018/05/01 16:00,"68.72592067718506"
2018/05/01 17:00,"73.0871992111206"
2018/05/01 18:00,"72.85343980789185"
2018/05/01 19:00,"80.07791996002197"
2018/05/01 20:00,"83.30495977401733"
2018/05/01 21:00,"75.46511936187744"
2018/05/01 22:00,"74.75375986099243"
2018/05/01 23:00,"73.7961597442627"
2018/05/02 00:00,"72.42096042633057"
2018/05/02 01:00,"68.81760120391846"
2018/05/02 02:00,"68.63327884674072"
2018/05/02 03:00,"62.0798397064209"
2018/05/02 04:00,"60.51071977615356"
2018/05/02 05:00,"63.74783992767334"
2018/05/02 06:00,"57.53904008865356"
2018/05/02 07:00,"62.63472032546997"
2018/05/02 08:00,"63.79535961151123"
2018/05/02 09:00,"65.87999963760376"
2018/05/02 10:00,"76.2672004699707"
2018/05/02 11:00,"77.7542405128479"
2018/05/02 12:00,"79.8307204246521"
2018/05/02 13:00,"77.45472049713135"
2018/05/02 14:00,"78.84911966323853"
2018/05/02 15:00,"82.88495969772339"
2018/05/02 16:00,"76.96368026733398"
2018/05/02 17:00,"72.84575939178467"
2018/05/02 18:00,"88.05840063095093"
2018/05/02 19:00,"73.53840017318726"
2018/05/02 20:00,"75.80304002761841"
2018/05/02 21:00,"76.6084794998169"
2018/05/02 22:00,"75.9681601524353"
2018/05/02 23:00,"71.66736030578613"
2018/05/03 00:00,"68.8756799697876"
2018/05/03 01:00,"68.03376007080078"
2018/05/03 02:00,"66.19919967651367"
2018/05/03 03:00,"64.12080001831055"
2018/05/03 04:00,"62.84303998947144"
2018/05/03 05:00,"60.79007863998413"
2018/05/03 06:00,"57.60719966888428"
2018/05/03 07:00,"59.84640026092529"
2018/05/03 08:00,"60.33888006210327"
2018/05/03 09:00,"62.9582405090332"
2018/05/03 10:00,"62.84975957870483"
2018/05/03 11:00,"67.70592069625854"
2018/05/03 12:00,"79.24272060394287"
2018/05/03 13:00,"71.54544019699097"
2018/05/03 14:00,"70.5767993927002"
2018/05/03 15:00,"76.13231945037842"
2018/05/03 16:00,"69.18623971939087"
2018/05/03 17:00,"70.82159996032715"
2018/05/03 18:00,"66.92159986495972"
2018/05/03 19:00,"75.6235203742981"
2018/05/03 20:00,"79.00176048278809"
2018/05/03 21:00,"80.41295957565308"
2018/05/03 22:00,"68.34431982040405"
2018/05/03 23:00,"67.24560022354126"
2018/05/04 00:00,"66.52799987792969"
2018/05/04 01:00,"65.50848054885864"
2018/05/04 02:00,"68.78832006454468"
2018/05/04 03:00,"64.7160005569458"
2018/05/04 04:00,"71.18351984024048"
2018/05/04 05:00,"65.64479970932007"
2018/05/04 06:00,"59.37936019897461"
2018/05/04 07:00,"60.41328048706055"
2018/05/04 08:00,"66.69935989379883"
2018/05/04 09:00,"67.13808059692383"
2018/05/04 10:00,"70.2139196395874"
2018/05/04 11:00,"68.70432043075562"
2018/05/04 12:00,"70.12464046478271"
2018/05/04 13:00,"77.5799994468689"
2018/05/04 14:00,"72.36768007278442"
2018/05/04 15:00,"69.87312030792236"
2018/05/04 16:00,"68.24399900436401"
2018/05/04 17:00,"68.15903949737549"
2018/05/04 18:00,"67.6718397140503"
2018/05/04 19:00,"64.122239112854"
2018/05/04 20:00,"68.4527997970581"
2018/05/04 21:00,"68.36687994003296"
2018/05/04 22:00,"67.79472064971924"
2018/05/04 23:00,"67.85376024246216"
2018/05/05 00:00,"63.56832027435303"
2018/05/05 01:00,"62.93807983398438"
2018/05/05 02:00,"62.54016017913818"
2018/05/05 03:00,"61.76160049438477"
2018/05/05 04:00,"61.48319959640503"
2018/05/05 05:00,"61.42464065551758"
2018/05/05 06:00,"60.88751983642578"
2018/05/05 07:00,"64.19568014144897"
2018/05/05 08:00,"64.41311979293823"
2018/05/05 09:00,"63.8409595489502"
2018/05/05 10:00,"62.22000026702881"
2018/05/05 11:00,"62.81040000915527"
2018/05/05 12:00,"62.32560014724731"
2018/05/05 13:00,"61.96464014053345"
2018/05/05 14:00,"60.51024007797241"
2018/05/05 15:00,"58.21104001998901"
2018/05/05 16:00,"57.61727952957153"
2018/05/05 17:00,"56.6433596611023"
2018/05/05 18:00,"55.97183990478516"
2018/05/05 19:00,"55.52735996246338"
2018/05/05 20:00,"58.78607988357544"
2018/05/05 21:00,"57.73968029022217"
2018/05/05 22:00,"56.72304058074951"
2018/05/05 23:00,"54.84336042404175"
2018/05/06 00:00,"54.27071952819824"
2018/05/06 01:00,"54.62928009033203"
2018/05/06 02:00,"53.9015998840332"
2018/05/06 03:00,"53.59152054786682"
2018/05/06 04:00,"53.41439986228943"
2018/05/06 05:00,"53.47872018814087"
2018/05/06 06:00,"50.72544097900391"
2018/05/06 07:00,"52.83695936203003"
2018/05/06 08:00,"53.44944047927856"
2018/05/06 09:00,"55.32143974304199"
2018/05/06 10:00,"56.43264055252075"
2018/05/06 11:00,"59.26800060272217"
2018/05/06 12:00,"56.62991976737976"
2018/05/06 13:00,"57.26543951034546"
2018/05/06 14:00,"62.73167991638184"
2018/05/06 15:00,"56.53679990768433"
2018/05/06 16:00,"56.44991970062256"
2018/05/06 17:00,"58.02431917190552"
2018/05/06 18:00,"57.73536014556885"
2018/05/06 19:00,"57.45792007446289"
2018/05/06 20:00,"60.44304037094116"
2018/05/06 21:00,"60.50496053695679"
2018/05/06 22:00,"60.2544002532959"
2018/05/06 23:00,"58.32287979125977"
2018/05/07 00:00,"57.85679960250855"
2018/05/07 01:00,"56.82816028594971"
2018/05/07 02:00,"56.57423973083496"
2018/05/07 03:00,"57.46848011016846"
2018/05/07 04:00,"56.05152034759522"
2018/05/07 05:00,"55.40783929824829"
2018/05/07 06:00,"53.97023963928223"
2018/05/07 07:00,"56.53343963623047"
2018/05/07 08:00,"57.30624008178711"
2018/05/07 09:00,"58.51919937133789"
2018/05/07 10:00,"58.21919965744019"
2018/05/07 11:00,"58.28879976272583"
2018/05/07 12:00,"57.80976009368897"
2018/05/07 13:00,"56.5545597076416"
2018/05/07 14:00,"56.7935996055603"
2018/05/07 15:00,"57.73536062240601"
2018/05/07 16:00,"57.27167987823486"
2018/05/07 17:00,"56.76575946807861"
2018/05/07 18:00,"60.48432111740112"
2018/05/07 19:00,"58.6780800819397"
2018/05/07 20:00,"61.37519979476929"
2018/05/07 21:00,"61.11984014511108"
2018/05/07 22:00,"62.62272071838379"
2018/05/07 23:00,"59.6366400718689"
2018/05/08 00:00,"56.15616035461426"
2018/05/08 01:00,"58.235999584198"
2018/05/08 02:00,"57.32304000854492"
2018/05/08 03:00,"56.38655996322632"
2018/05/08 04:00,"56.95727920532227"
2018/05/08 05:00,"55.62624025344849"
2018/05/08 06:00,"53.69711971282959"
2018/05/08 07:00,"56.05392026901245"
2018/05/08 08:00,"58.57392024993897"
2018/05/08 09:00,"57.83807897567749"
2018/05/08 10:00,"60.53663969039917"
2018/05/08 11:00,"58.45920038223267"
2018/05/08 12:00,"58.77552032470703"
2018/05/08 13:00,"59.08127975463867"
2018/05/08 14:00,"57.9081597328186"
2018/05/08 15:00,"57.43104076385498"
2018/05/08 16:00,"55.97856092453003"
2018/05/08 17:00,"56.91552066802979"
2018/05/08 18:00,"56.52911901473999"
2018/05/08 19:00,"57.14064025878906"
2018/05/08 20:00,"59.73695993423462"
2018/05/08 21:00,"59.97935962677002"
2018/05/08 22:00,"59.03664016723633"
2018/05/08 23:00,"56.09280014038086"
2018/05/09 00:00,"56.02703952789307"
2018/05/09 01:00,"57.17136001586914"
2018/05/09 02:00,"55.98192024230957"
2018/05/09 03:00,"55.49376010894775"
2018/05/09 04:00,"56.52720022201538"
2018/05/09 05:00,"55.31040096282959"
2018/05/09 06:00,"53.11631917953491"
2018/05/09 07:00,"55.89360046386719"
2018/05/09 08:00,"59.88672018051148"
2018/05/09 09:00,"59.62703943252564"
2018/05/09 10:00,"58.62192010879517"
2018/05/09 11:00,"58.39152050018311"
2018/05/09 12:00,"58.62383985519409"
2018/05/09 13:00,"57.66287994384766"
2018/05/09 14:00,"58.00943946838379"
2018/05/09 15:00,"56.1144003868103"
2018/05/09 16:00,"56.38367938995361"
2018/05/09 17:00,"55.52063941955566"
2018/05/09 18:00,"55.26191997528076"
2018/05/09 19:00,"55.48751974105835"
2018/05/09 20:00,"59.90255975723267"
2018/05/09 21:00,"61.70880079269409"
2018/05/09 22:00,"61.13519954681397"
2018/05/09 23:00,"58.66992044448853"
2018/05/10 00:00,"57.3686408996582"
2018/05/10 01:00,"57.46463966369629"
2018/05/10 02:00,"57.71856021881104"
2018/05/10 03:00,"57.10800075531006"
2018/05/10 04:00,"56.76816082000732"
2018/05/10 05:00,"56.79024076461792"
2018/05/10 06:00,"55.4073600769043"
2018/05/10 07:00,"58.01855993270874"
2018/05/10 08:00,"58.14719963073731"
2018/05/10 09:00,"57.75551986694336"
2018/05/10 10:00,"57.66960000991821"
2018/05/10 11:00,"56.88624000549316"
2018/05/10 12:00,"56.79263925552368"
2018/05/10 13:00,"58.75919961929321"
2018/05/10 14:00,"58.67904043197632"
2018/05/10 15:00,"57.47519969940186"
2018/05/10 16:00,"57.08975839614868"
2018/05/10 17:00,"56.81568002700806"
2018/05/10 18:00,"56.44367980957031"
2018/05/10 19:00,"57.64559984207153"
2018/05/10 20:00,"60.09264087677002"
2018/05/10 21:00,"60.20016050338745"
2018/05/10 22:00,"62.06688070297241"
2018/05/10 23:00,"57.68640041351318"
2018/05/11 00:00,"57.47568035125732"
2018/05/11 01:00,"56.84015989303589"
2018/05/11 02:00,"56.32080030441284"
2018/05/11 03:00,"56.42975950241089"
2018/05/11 04:00,"56.29535961151123"
2018/05/11 05:00,"56.01360034942627"
2018/05/11 06:00,"53.92559957504273"
2018/05/11 07:00,"57.29663944244385"
2018/05/11 08:00,"58.3339204788208"
2018/05/11 09:00,"57.29087924957275"
2018/05/11 10:00,"56.8296012878418"
2018/05/11 11:00,"56.58767938613892"
2018/05/11 12:00,"56.81951951980591"
2018/05/11 13:00,"56.37551975250244"
2018/05/11 14:00,"56.40240049362183"
2018/05/11 15:00,"58.09296083450317"
2018/05/11 16:00,"59.2828803062439"
2018/05/11 17:00,"60.95951986312866"
2018/05/11 18:00,"58.31184005737305"
2018/05/11 19:00,"58.98816013336182"
2018/05/11 20:00,"60.85008001327515"
2018/05/11 21:00,"60.731520652771"
2018/05/11 22:00,"61.71216058731079"
2018/05/11 23:00,"58.2993597984314"
2018/05/12 00:00,"58.04160070419312"
2018/05/12 01:00,"57.37296104431152"
2018/05/12 02:00,"57.46175956726074"
2018/05/12 03:00,"57.17615938186646"
2018/05/12 04:00,"57.61775922775269"
2018/05/12 05:00,"56.67551994323731"
2018/05/12 06:00,"55.17023992538452"
2018/05/12 07:00,"57.17855978012085"
2018/05/12 08:00,"59.60927963256836"
2018/05/12 09:00,"58.33151960372925"
2018/05/12 10:00,"59.15328025817871"
2018/05/12 11:00,"59.70383977890015"
2018/05/12 12:00,"58.2672004699707"
2018/05/12 13:00,"57.57840061187744"
2018/05/12 14:00,"57.47904014587402"
2018/05/12 15:00,"58.2547197341919"
2018/05/12 16:00,"57.50927925109863"
2018/05/12 17:00,"58.14336013793945"
2018/05/12 18:00,"58.04063987731934"
2018/05/12 19:00,"60.14160013198853"
2018/05/12 20:00,"60.59807968139648"
2018/05/12 21:00,"62.00064039230347"
2018/05/12 22:00,"61.4899206161499"
2018/05/12 23:00,"58.14143991470337"
2018/05/13 00:00,"56.76575994491577"
2018/05/13 01:00,"56.80560064315796"
2018/05/13 02:00,"56.42015981674194"
2018/05/13 03:00,"56.61647987365723"
2018/05/13 04:00,"56.42303943634033"
2018/05/13 05:00,"54.82464027404785"
2018/05/13 06:00,"52.79759979248047"
2018/05/13 07:00,"55.58399963378906"
2018/05/13 08:00,"56.28623962402344"
2018/05/13 09:00,"58.14576005935669"
2018/05/13 10:00,"58.36223983764648"
2018/05/13 11:00,"57.19295930862427"
2018/05/13 12:00,"57.58416032791138"
2018/05/13 13:00,"57.59327983856201"
2018/05/13 14:00,"57.41615915298462"
2018/05/13 15:00,"57.72239971160889"
2018/05/13 16:00,"58.26672029495239"
2018/05/13 17:00,"57.84336042404175"
2018/05/13 18:00,"58.13807964324951"
2018/05/13 19:00,"59.31168079376221"
2018/05/13 20:00,"61.68575954437256"
2018/05/13 21:00,"63.12719917297363"
2018/05/13 22:00,"63.60671949386597"
2018/05/13 23:00,"59.4168004989624"
2018/05/14 00:00,"58.99488019943237"
2018/05/14 01:00,"58.63967943191528"
2018/05/14 02:00,"58.702561378479"
2018/05/14 03:00,"58.18751955032349"
2018/05/14 04:00,"58.01663970947266"
2018/05/14 05:00,"57.22655963897705"
2018/05/14 06:00,"56.07696008682251"
2018/05/14 07:00,"57.88463973999023"
2018/05/14 08:00,"60.31680011749268"
2018/05/14 09:00,"62.91216039657593"
2018/05/14 10:00,"64.41312026977539"
2018/05/14 11:00,"65.1777606010437"
2018/05/14 12:00,"64.62960052490234"
2018/05/14 13:00,"69.99503946304321"
2018/05/14 14:00,"63.55535888671875"
2018/05/14 15:00,"62.97263956069946"
2018/05/14 16:00,"62.43744039535523"
2018/05/14 17:00,"61.03248071670532"
2018/05/14 18:00,"60.55631971359253"
2018/05/14 19:00,"61.72512006759644"
2018/05/14 20:00,"64.0056004524231"
2018/05/14 21:00,"65.09712076187134"
2018/05/14 22:00,"64.6684799194336"
2018/05/14 23:00,"61.47887992858887"
2018/05/15 00:00,"60.89376020431519"
2018/05/15 01:00,"60.74783945083618"
2018/05/15 02:00,"60.75167989730835"
2018/05/15 03:00,"61.00943994522095"
2018/05/15 04:00,"60.35472011566162"
2018/05/15 05:00,"59.53583955764771"
2018/05/15 06:00,"58.12080001831055"
2018/05/15 07:00,"59.81567859649658"
2018/05/15 08:00,"60.81888055801392"
2018/05/15 09:00,"63.7958402633667"
2018/05/15 10:00,"64.35983991622925"
2018/05/15 11:00,"61.72704029083252"
2018/05/15 12:00,"62.87088012695313"
2018/05/15 13:00,"63.04175996780396"
2018/05/15 14:00,"62.74752044677734"
2018/05/15 15:00,"62.23055934906006"
2018/05/15 16:00,"62.18448066711426"
2018/05/15 17:00,"61.7860803604126"
2018/05/15 18:00,"62.49696016311646"
2018/05/15 19:00,"62.59823989868164"
2018/05/15 20:00,"65.67455959320068"
2018/05/15 21:00,"64.23264074325562"
2018/05/15 22:00,"64.0478401184082"
2018/05/15 23:00,"61.91663980484009"
2018/05/16 00:00,"61.50192022323608"
2018/05/16 01:00,"61.96415996551514"
2018/05/16 02:00,"61.47743988037109"
2018/05/16 03:00,"61.48559951782227"
2018/05/16 04:00,"61.6190390586853"
2018/05/16 05:00,"60.96767997741699"
2018/05/16 06:00,"59.92272090911865"
2018/05/16 07:00,"63.58560085296631"
2018/05/16 08:00,"62.17919921875"
2018/05/16 09:00,"62.16863918304443"
2018/05/16 10:00,"62.46720027923584"
2018/05/16 11:00,"62.12975883483887"
2018/05/16 12:00,"63.00432062149048"
2018/05/16 13:00,"63.29952001571655"
2018/05/16 14:00,"62.16815900802612"
2018/05/16 15:00,"61.91760015487671"
2018/05/16 16:00,"64.26287937164307"
2018/05/16 17:00,"62.23440074920654"
2018/05/16 18:00,"61.13760042190552"
2018/05/16 19:00,"60.56448030471802"
2018/05/16 20:00,"63.0379204750061"
2018/05/16 21:00,"64.06079959869385"
2018/05/16 22:00,"63.96671962738037"
2018/05/16 23:00,"61.25856018066406"
2018/05/17 00:00,"60.8318395614624"
2018/05/17 01:00,"60.53423976898193"
2018/05/17 02:00,"60.67104005813599"
2018/05/17 03:00,"61.06080007553101"
2018/05/17 04:00,"60.54239940643311"
2018/05/17 05:00,"60.16560029983521"
2018/05/17 06:00,"58.8177604675293"
2018/05/17 07:00,"62.17055940628052"
2018/05/17 08:00,"62.29584074020386"
2018/05/17 09:00,"63.43055963516235"
2018/05/17 10:00,"64.12752056121826"
2018/05/17 11:00,"63.6048002243042"
2018/05/17 12:00,"62.14559984207153"
2018/05/17 13:00,"63.80063962936401"
2018/05/17 14:00,"60.80832004547119"
2018/05/17 15:00,"63.25968027114868"
