"Date / Time","One Magnolia Circle: Elec Meter: Main" (kilowatt hour)
2018/04/18 15:00,"42.70727968215942"
2018/04/18 16:00,"38.63173985481262"
2018/04/18 17:00,"33.22661995887756"
2018/04/18 18:00,"31.35761976242065"
2018/04/18 19:00,"29.28176999092102"
2018/04/18 20:00,"28.80842971801758"
2018/04/18 21:00,"28.50568008422852"
2018/04/18 22:00,"27.49096012115479"
2018/04/18 23:00,"27.00880026817322"
2018/04/19 00:00,"25.81173038482666"
2018/04/19 01:00,"25.13440990447998"
2018/04/19 02:00,"24.81002998352051"
2018/04/19 03:00,"24.26157999038696"
2018/04/19 04:00,"23.87427008152008"
2018/04/19 05:00,"24.1229100227356"
2018/04/19 06:00,"24.80190992355347"
2018/04/19 07:00,"29.18299984931946"
2018/04/19 08:00,"36.1681604385376"
2018/04/19 09:00,"40.20807003974915"
2018/04/19 10:00,"43.62435007095337"
2018/04/19 11:00,"40.09327030181885"
2018/04/19 12:00,"39.55902981758118"
2018/04/19 13:00,"39.56105971336365"
2018/04/19 14:00,"38.06754016876221"
2018/04/19 15:00,"38.87429022789002"
2018/04/19 16:00,"33.99703979492188"
2018/04/19 17:00,"30.69289994239807"
2018/04/19 18:00,"29.95552039146423"
2018/04/19 19:00,"27.49536967277527"
2018/04/19 20:00,"26.39769983291626"
2018/04/19 21:00,"25.72023963928223"
2018/04/19 22:00,"25.38501024246216"
2018/04/19 23:00,"25.72793984413147"
2018/04/20 00:00,"25.1339898109436"
2018/04/20 01:00,"25.01212000846863"
2018/04/20 02:00,"25.0422203540802"
2018/04/20 03:00,"25.05117964744568"
2018/04/20 04:00,"25.11936020851135"
2018/04/20 05:00,"25.48161005973816"
2018/04/20 06:00,"25.86640000343323"
2018/04/20 07:00,"29.09822988510132"
2018/04/20 08:00,"37.90696001052856"
2018/04/20 09:00,"41.00760960578919"
2018/04/20 10:00,"42.29960012435913"
2018/04/20 11:00,"39.63196969032288"
2018/04/20 12:00,"37.57760977745056"
2018/04/20 13:00,"39.30661058425903"
2018/04/20 14:00,"45.17856025695801"
2018/04/20 15:00,"40.57801985740662"
2018/04/20 16:00,"36.56162977218628"
2018/04/20 17:00,"33.24733948707581"
2018/04/20 18:00,"32.40629005432129"
2018/04/20 19:00,"29.84981989860535"
2018/04/20 20:00,"28.39598989486694"
2018/04/20 21:00,"28.2092297077179"
2018/04/20 22:00,"27.57097053527832"
2018/04/20 23:00,"26.62029981613159"
2018/04/21 00:00,"25.30605006217957"
2018/04/21 01:00,"24.66442966461182"
2018/04/21 02:00,"24.30056977272034"
2018/04/21 03:00,"23.92214977741242"
2018/04/21 04:00,"23.91564011573792"
2018/04/21 05:00,"24.08643996715546"
2018/04/21 06:00,"23.85880029201508"
2018/04/21 07:00,"22.91316998004913"
2018/04/21 08:00,"22.18944013118744"
2018/04/21 09:00,"22.57262015342712"
2018/04/21 10:00,"25.30010032653809"
2018/04/21 11:00,"25.71366000175476"
2018/04/21 12:00,"26.34449982643127"
2018/04/21 13:00,"26.33343958854675"
2018/04/21 14:00,"26.48036980628967"
2018/04/21 15:00,"25.93989992141724"
2018/04/21 16:00,"26.2118501663208"
2018/04/21 17:00,"26.50640988349915"
2018/04/21 18:00,"26.74434018135071"
2018/04/21 19:00,"27.27101969718933"
2018/04/21 20:00,"27.49411034584045"
2018/04/21 21:00,"27.44483017921448"
2018/04/21 22:00,"27.62788033485413"
2018/04/21 23:00,"27.07137989997864"
2018/04/22 00:00,"26.88343024253845"
2018/04/22 01:00,"26.64780998229981"
2018/04/22 02:00,"26.64606022834778"
2018/04/22 03:00,"26.84702968597412"
2018/04/22 04:00,"26.92501044273377"
2018/04/22 05:00,"26.89952969551086"
2018/04/22 06:00,"26.94083023071289"
2018/04/22 07:00,"26.32511043548584"
2018/04/22 08:00,"26.01745986938477"
2018/04/22 09:00,"26.47463011741638"
2018/04/22 10:00,"26.08669018745422"
2018/04/22 11:00,"26.94587016105652"
2018/04/22 12:00,"26.96959972381592"
2018/04/22 13:00,"26.7185800075531"
2018/04/22 14:00,"26.24894976615906"
2018/04/22 15:00,"25.7643404006958"
2018/04/22 16:00,"25.79506993293762"
2018/04/22 17:00,"26.10979008674622"
2018/04/22 18:00,"26.22606015205383"
2018/04/22 19:00,"26.71298003196716"
2018/04/22 20:00,"26.54469990730286"
2018/04/22 21:00,"26.52804017066956"
2018/04/22 22:00,"26.64417028427124"
2018/04/22 23:00,"26.66460990905762"
2018/04/23 00:00,"26.27002000808716"
2018/04/23 01:00,"24.63979005813599"
2018/04/23 02:00,"23.87293982505798"
2018/04/23 03:00,"23.65313982963562"
2018/04/23 04:00,"23.92054009437561"
2018/04/23 05:00,"24.16330027580261"
2018/04/23 06:00,"25.28155016899109"
2018/04/23 07:00,"31.25409007072449"
2018/04/23 08:00,"41.17736005783081"
2018/04/23 09:00,"45.11457991600037"
2018/04/23 10:00,"46.9284200668335"
2018/04/23 11:00,"47.71102094650269"
2018/04/23 12:00,"46.36932992935181"
2018/04/23 13:00,"45.33115983009338"
2018/04/23 14:00,"45.11318016052246"
2018/04/23 15:00,"44.29648971557617"
2018/04/23 16:00,"39.52410006523132"
2018/04/23 17:00,"36.38166046142578"
2018/04/23 18:00,"33.86977982521057"
2018/04/23 19:00,"31.37645030021668"
2018/04/23 20:00,"30.3385603427887"
2018/04/23 21:00,"29.04167032241821"
2018/04/23 22:00,"28.64819979667664"
2018/04/23 23:00,"28.67360997200012"
2018/04/24 00:00,"28.70216941833496"
2018/04/24 01:00,"28.61550974845886"
2018/04/24 02:00,"28.55334997177124"
2018/04/24 03:00,"28.49441027641296"
2018/04/24 04:00,"28.51548004150391"
2018/04/24 05:00,"28.96837973594666"
2018/04/24 06:00,"29.509690284729"
2018/04/24 07:00,"33.57150983810425"
2018/04/24 08:00,"40.79355001449585"
2018/04/24 09:00,"45.18913006782532"
2018/04/24 10:00,"46.70386004447937"
2018/04/24 11:00,"44.16426014900208"
2018/04/24 12:00,"43.43493032455444"
2018/04/24 13:00,"42.09702014923096"
2018/04/24 14:00,"43.67405009269714"
2018/04/24 15:00,"44.14221000671387"
2018/04/24 16:00,"39.60032987594605"
2018/04/24 17:00,"36.0538501739502"
2018/04/24 18:00,"33.85851001739502"
2018/04/24 19:00,"33.7097601890564"
2018/04/24 20:00,"30.54310011863709"
2018/04/24 21:00,"29.34714961051941"
2018/04/24 22:00,"28.68880009651184"
2018/04/24 23:00,"28.58764982223511"
2018/04/25 00:00,"28.4353301525116"
2018/04/25 01:00,"28.53130006790161"
2018/04/25 02:00,"28.53227996826172"
2018/04/25 03:00,"28.11046004295349"
2018/04/25 04:00,"28.24352979660034"
2018/04/25 05:00,"28.66205954551697"
2018/04/25 06:00,"29.22457981109619"
2018/04/25 07:00,"33.13694977760315"
2018/04/25 08:00,"40.75071001052856"
2018/04/25 09:00,"43.62777996063232"
2018/04/25 10:00,"41.84061026573181"
2018/05/01 08:00,"14.39794993400574"
2018/05/01 09:00,"44.21235013008118"
2018/05/01 10:00,"43.50430011749268"
2018/05/01 11:00,"44.81203961372376"
2018/05/01 12:00,"43.68671989440918"
2018/05/01 13:00,"41.35460019111633"
2018/05/01 14:00,"40.3362398147583"
2018/05/01 15:00,"41.27087998390198"
2018/05/01 16:00,"37.32302045822144"
2018/05/01 17:00,"33.80593991279602"
2018/05/01 18:00,"33.03369998931885"
2018/05/01 19:00,"31.7680299282074"
2018/05/01 20:00,"28.14014029502869"
2018/05/01 21:00,"27.47171020507813"
2018/05/01 22:00,"27.15986013412476"
2018/05/01 23:00,"27.16692972183228"
2018/05/02 00:00,"27.41767024993897"
2018/05/02 01:00,"27.32547998428345"
2018/05/02 02:00,"26.94874000549316"
2018/05/02 03:00,"27.08229994773865"
2018/05/02 04:00,"27.14789032936096"
2018/05/02 05:00,"27.14578986167908"
2018/05/02 06:00,"27.89507007598877"
2018/05/02 07:00,"33.13100004196167"
2018/05/02 08:00,"40.81077027320862"
2018/05/02 09:00,"42.23330998420715"
2018/05/02 10:00,"43.0763897895813"
2018/05/02 11:00,"43.90588974952698"
2018/05/02 12:00,"39.1591203212738"
2018/05/02 13:00,"42.34671020507813"
2018/05/02 14:00,"40.47246026992798"
2018/05/02 15:00,"41.36845993995667"
2018/05/02 16:00,"36.18720006942749"
2018/05/02 17:00,"32.4748899936676"
2018/05/02 18:00,"30.43670058250427"
2018/05/02 19:00,"30.09187984466553"
2018/05/02 20:00,"30.32595992088318"
2018/05/02 21:00,"29.65984034538269"
2018/05/02 22:00,"26.21192002296448"
2018/05/02 23:00,"26.08689975738525"
2018/05/03 00:00,"25.39781999588013"
2018/05/03 01:00,"25.68460965156555"
2018/05/03 02:00,"25.77448987960815"
2018/05/03 03:00,"25.73339986801148"
2018/05/03 04:00,"25.77624034881592"
2018/05/03 05:00,"26.09677004814148"
2018/05/03 06:00,"26.64417028427124"
2018/05/03 07:00,"31.88296961784363"
2018/05/03 08:00,"38.49005961418152"
2018/05/03 09:00,"42.18444991111755"
2018/05/03 10:00,"45.18360018730164"
2018/05/03 11:00,"43.04355978965759"
2018/05/03 12:00,"40.87489032745361"
2018/05/03 13:00,"39.56126976013184"
2018/05/03 14:00,"37.70620012283325"
2018/05/03 15:00,"38.13165974617004"
2018/05/03 16:00,"35.36049962043762"
2018/05/03 17:00,"31.01448011398315"
2018/05/03 18:00,"30.19911980628967"
2018/05/03 19:00,"29.07477998733521"
2018/05/03 20:00,"27.47919988632202"
2018/05/03 21:00,"27.00515985488892"
2018/05/03 22:00,"26.112380027771"
2018/05/03 23:00,"25.97181963920593"
2018/05/04 00:00,"26.13520002365112"
2018/05/04 01:00,"26.16018986701965"
2018/05/04 02:00,"26.27008986473084"
2018/05/04 03:00,"26.26224994659424"
2018/05/04 04:00,"15.81838977336884"
2018/05/04 05:00,"15.75014007091522"
2018/05/04 06:00,"29.76028966903687"
2018/05/04 07:00,"34.70865988731384"
2018/05/04 08:00,"42.94366931915283"
2018/05/04 09:00,"45.71147012710571"
2018/05/04 10:00,"47.86207985877991"
2018/05/04 11:00,"46.20266032218933"
2018/05/04 12:00,"47.02621054649353"
2018/05/04 13:00,"46.74194025993347"
2018/05/04 14:00,"45.83628034591675"
2018/05/04 15:00,"43.82762956619263"
2018/05/04 16:00,"39.77890014648438"
2018/05/04 17:00,"36.97112989425659"
2018/05/04 18:00,"36.06280994415283"
2018/05/04 19:00,"36.19560027122498"
2018/05/04 20:00,"34.87365007400513"
2018/05/04 21:00,"34.69886040687561"
2018/05/04 22:00,"34.38336944580078"
2018/05/04 23:00,"34.35865998268127"
2018/05/05 00:00,"34.55382013320923"
2018/05/05 01:00,"34.23699998855591"
2018/05/05 02:00,"34.3877100944519"
2018/05/05 03:00,"34.50664043426514"
2018/05/05 04:00,"34.79601979255676"
2018/05/05 05:00,"33.6228199005127"
2018/05/05 06:00,"32.48293995857239"
2018/05/05 07:00,"32.12055015563965"
2018/05/05 08:00,"31.96857976913452"
2018/05/05 09:00,"31.50440979003906"
2018/05/05 10:00,"31.64819049835205"
2018/05/05 11:00,"31.48110008239746"
2018/05/05 12:00,"31.92587995529175"
2018/05/05 13:00,"31.89914011955261"
2018/05/05 14:00,"31.6358699798584"
2018/05/05 15:00,"31.38002014160156"
2018/05/05 16:00,"31.226229429245"
2018/05/05 17:00,"31.07796978950501"
2018/05/05 18:00,"30.80517959594727"
2018/05/05 19:00,"31.779860496521"
2018/05/05 20:00,"32.20847010612488"
2018/05/05 21:00,"32.37745022773743"
2018/05/05 22:00,"32.3360800743103"
2018/05/05 23:00,"32.38256025314331"
2018/05/06 00:00,"31.9537398815155"
2018/05/06 01:00,"31.58547019958496"
2018/05/06 02:00,"31.72855019569397"
2018/05/06 03:00,"31.7571804523468"
2018/05/06 04:00,"31.70566010475159"
2018/05/06 05:00,"31.4292995929718"
2018/05/06 06:00,"25.72374033927918"
2018/05/06 07:00,"29.64786982536316"
2018/05/06 08:00,"29.71220016479492"
2018/05/06 09:00,"29.8014497756958"
2018/05/06 10:00,"30.7849497795105"
2018/05/06 11:00,"30.46294951438904"
2018/05/06 12:00,"29.42092990875244"
2018/05/06 13:00,"29.42484974861145"
2018/05/06 14:00,"29.41882991790772"
2018/05/06 15:00,"29.75567007064819"
2018/05/06 16:00,"30.6982901096344"
2018/05/06 17:00,"30.82030034065247"
2018/05/06 18:00,"29.8591296672821"
2018/05/06 19:00,"29.8237099647522"
2018/05/06 20:00,"30.22095990180969"
2018/05/06 21:00,"30.97017025947571"
2018/05/06 22:00,"31.19773983955383"
2018/05/06 23:00,"31.08314990997315"
2018/05/07 00:00,"31.07503008842468"
2018/05/07 01:00,"31.2530403137207"
2018/05/07 02:00,"31.09588980674744"
2018/05/07 03:00,"30.98942041397095"
2018/05/07 04:00,"31.34886980056763"
2018/05/07 05:00,"31.72385978698731"
2018/05/07 06:00,"32.05124998092651"
2018/05/07 07:00,"36.91324043273926"
2018/05/07 08:00,"44.77052998542786"
2018/05/07 09:00,"46.84273982048035"
2018/05/07 10:00,"50.33230948448181"
2018/05/07 11:00,"46.77630996704102"
2018/05/07 12:00,"47.73964977264404"
2018/05/07 13:00,"46.2017502784729"
2018/05/07 14:00,"42.96614027023315"
2018/05/07 15:00,"43.65612983703613"
2018/05/07 16:00,"39.75222992897034"
2018/05/07 17:00,"36.87145018577576"
2018/05/07 18:00,"34.38987994194031"
2018/05/07 19:00,"32.43737006187439"
2018/05/07 20:00,"33.23417973518372"
2018/05/07 21:00,"32.29372978210449"
2018/05/07 22:00,"30.1767897605896"
2018/05/07 23:00,"30.43200993537903"
2018/05/08 00:00,"30.81196999549866"
2018/05/08 01:00,"30.93811011314392"
2018/05/08 02:00,"30.83541989326477"
2018/05/08 03:00,"30.82716012001038"
2018/05/08 04:00,"30.85691022872925"
2018/05/08 05:00,"31.15314984321594"
2018/05/08 06:00,"31.48642015457153"
2018/05/08 07:00,"36.54287004470825"
2018/05/08 08:00,"45.18128967285156"
2018/05/08 09:00,"48.24399948120117"
2018/05/08 10:00,"48.09083986282349"
2018/05/08 11:00,"47.03236985206604"
2018/05/08 12:00,"44.9717800617218"
2018/05/08 13:00,"46.95901036262512"
2018/05/08 14:00,"45.2323899269104"
2018/05/08 15:00,"44.72909021377564"
2018/05/08 16:00,"39.51066017150879"
2018/05/08 17:00,"36.96790981292725"
2018/05/08 18:00,"35.59436964988709"
2018/05/08 19:00,"33.18063044548035"
2018/05/08 20:00,"30.56185984611511"
2018/05/08 21:00,"30.14794993400574"
2018/05/08 22:00,"27.66070985794067"
2018/05/08 23:00,"27.78342008590698"
2018/05/09 00:00,"27.62032008171082"
2018/05/09 01:00,"27.42985010147095"
2018/05/09 02:00,"27.34263038635254"
2018/05/09 03:00,"27.3859601020813"
2018/05/09 04:00,"27.41963005065918"
2018/05/09 05:00,"27.72909998893738"
2018/05/09 06:00,"28.49069976806641"
2018/05/09 07:00,"33.53441023826599"
2018/05/09 08:00,"41.32974982261658"
2018/05/09 09:00,"43.79270005226135"
2018/05/09 10:00,"44.29593014717102"
2018/05/09 11:00,"42.94142985343933"
2018/05/09 12:00,"40.08689999580383"
2018/05/09 13:00,"42.3860502243042"
2018/05/09 14:00,"40.99347019195557"
2018/05/09 15:00,"43.22723960876465"
2018/05/09 16:00,"36.39874005317688"
2018/05/09 17:00,"33.43382048606873"
2018/05/09 18:00,"33.57829999923706"
2018/05/09 19:00,"33.65467000007629"
2018/05/09 20:00,"33.92445015907288"
2018/05/09 21:00,"33.07157015800476"
2018/05/09 22:00,"26.94880986213684"
2018/05/09 23:00,"28.07104992866516"
2018/05/10 00:00,"29.420649766922"
2018/05/10 01:00,"29.45733022689819"
2018/05/10 02:00,"29.47055959701538"
2018/05/10 03:00,"30.05009007453919"
2018/05/10 04:00,"30.47519993782044"
2018/05/10 05:00,"31.90410995483398"
2018/05/10 06:00,"33.1822395324707"
2018/05/10 07:00,"38.11136031150818"
2018/05/10 08:00,"39.69245028495789"
2018/05/10 09:00,"46.17150950431824"
2018/05/10 10:00,"47.29690003395081"
2018/05/10 11:00,"45.73827958106995"
2018/05/10 12:00,"45.27746987342835"
2018/05/10 13:00,"44.45643973350525"
2018/05/10 14:00,"42.7105700969696"
2018/05/10 15:00,"43.16171979904175"
2018/05/10 16:00,"38.56503009796143"
2018/05/10 17:00,"35.42685961723328"
2018/05/10 18:00,"33.20183992385864"
2018/05/10 19:00,"33.55813980102539"
2018/05/10 20:00,"31.99398994445801"
2018/05/10 21:00,"29.07471013069153"
2018/05/10 22:00,"28.34628987312317"
2018/05/10 23:00,"28.22281002998352"
2018/05/11 00:00,"28.09303021430969"
2018/05/11 01:00,"28.06789970397949"
2018/05/11 02:00,"28.29644989967346"
2018/05/11 03:00,"28.11927962303162"
2018/05/11 04:00,"28.31549000740051"
2018/05/11 05:00,"28.38485956192017"
2018/05/11 06:00,"28.78791975975037"
2018/05/11 07:00,"33.39307975769043"
2018/05/11 08:00,"38.06347990036011"
2018/05/11 09:00,"38.52618002891541"
2018/05/11 10:00,"43.33692955970764"
2018/05/11 11:00,"39.32032990455627"
2018/05/11 12:00,"40.53342938423157"
2018/05/11 13:00,"38.05585050582886"
2018/05/11 14:00,"37.76262021064758"
2018/05/11 15:00,"35.14055991172791"
2018/05/11 16:00,"33.4513201713562"
2018/05/11 17:00,"30.39820051193237"
2018/05/11 18:00,"30.81274008750916"
2018/05/11 19:00,"29.54105019569397"
2018/05/11 20:00,"29.82014012336731"
2018/05/11 21:00,"28.95255994796753"
2018/05/11 22:00,"27.55556964874268"
2018/05/11 23:00,"26.50809001922607"
2018/05/12 00:00,"26.69939994812012"
2018/05/12 01:00,"26.85592007637024"
2018/05/12 02:00,"27.11555004119873"
2018/05/12 03:00,"27.06900024414063"
2018/05/12 04:00,"27.64159989356995"
2018/05/12 05:00,"27.38217997550964"
2018/05/12 06:00,"27.06585001945496"
2018/05/12 07:00,"26.42695999145508"
2018/05/12 08:00,"26.5164201259613"
2018/05/12 09:00,"26.15080976486206"
2018/05/12 10:00,"26.08248996734619"
2018/05/12 11:00,"26.30075001716614"
2018/05/12 12:00,"26.3747398853302"
2018/05/12 13:00,"26.45180988311768"
2018/05/12 14:00,"26.49661016464233"
2018/05/12 15:00,"26.60762977600098"
2018/05/12 16:00,"26.53937983512878"
2018/05/12 17:00,"26.65298962593079"
2018/05/12 18:00,"26.54231977462769"
2018/05/12 19:00,"26.81581020355225"
2018/05/12 20:00,"27.36307001113892"
2018/05/12 21:00,"27.32744026184082"
2018/05/12 22:00,"27.3529200553894"
2018/05/12 23:00,"26.95678949356079"
2018/05/13 00:00,"27.01495981216431"
2018/05/13 01:00,"27.06073999404907"
2018/05/13 02:00,"27.27312016487122"
2018/05/13 03:00,"27.19759011268616"
2018/05/13 04:00,"27.50782990455627"
2018/05/13 05:00,"27.46086025238037"
2018/05/13 06:00,"26.93894028663635"
2018/05/13 07:00,"26.62001955509186"
2018/05/13 08:00,"26.5254499912262"
2018/05/13 09:00,"26.68435025215149"
2018/05/13 10:00,"26.58313035964966"
2018/05/13 11:00,"26.35198974609375"
2018/05/13 12:00,"27.37210011482239"
2018/05/13 13:00,"27.02833008766174"
2018/05/13 14:00,"26.87915968894959"
2018/05/13 15:00,"26.87076020240784"
2018/05/13 16:00,"26.79543972015381"
2018/05/13 17:00,"26.80810976028442"
2018/05/13 18:00,"27.21670007705689"
2018/05/13 19:00,"27.64223051071167"
2018/05/13 20:00,"28.12263989448547"
2018/05/13 21:00,"28.1392297744751"
2018/05/13 22:00,"28.19355010986328"
2018/05/13 23:00,"28.40082025527954"
2018/05/14 00:00,"28.1528103351593"
2018/05/14 01:00,"27.58826017379761"
2018/05/14 02:00,"27.85320973396301"
2018/05/14 03:00,"27.98208022117615"
2018/05/14 04:00,"28.06020021438599"
2018/05/14 05:00,"28.12845015525818"
2018/05/14 06:00,"29.22535014152527"
2018/05/14 07:00,"34.48361015319824"
2018/05/14 08:00,"41.10119962692261"
2018/05/14 09:00,"44.57012009620667"
2018/05/14 10:00,"42.6728401184082"
2018/05/14 11:00,"42.04319024085999"
2018/05/14 12:00,"40.916259765625"
2018/05/14 13:00,"41.94981002807617"
2018/05/14 14:00,"39.70903968811035"
2018/05/14 15:00,"39.60873007774353"
2018/05/14 16:00,"35.01750016212463"
2018/05/14 17:00,"31.85524988174439"
2018/05/14 18:00,"29.90644979476929"
2018/05/14 19:00,"29.58038997650147"
2018/05/14 20:00,"29.74482011795044"
2018/05/14 21:00,"28.43645000457764"
2018/05/14 22:00,"25.50163006782532"
2018/05/14 23:00,"25.39152002334595"
2018/05/15 00:00,"25.73305058479309"
2018/05/15 01:00,"25.19971966743469"
2018/05/15 02:00,"25.36694955825806"
2018/05/15 03:00,"25.75223016738892"
2018/05/15 04:00,"25.48147010803223"
2018/05/15 05:00,"25.58500027656555"
2018/05/15 06:00,"25.85785984992981"
2018/05/15 07:00,"30.93761992454529"
2018/05/15 08:00,"39.86968994140625"
2018/05/15 09:00,"42.5256998538971"
2018/05/15 10:00,"44.35500979423523"
2018/05/15 11:00,"42.25976991653442"
2018/05/15 12:00,"42.34993004798889"
2018/05/15 13:00,"40.95720982551575"
2018/05/15 14:00,"41.43243980407715"
2018/05/15 15:00,"40.93648982048035"
2018/05/15 16:00,"34.82535004615784"
2018/05/15 17:00,"31.45086026191711"
2018/05/15 18:00,"30.25000977516174"
2018/05/15 19:00,"29.28141975402832"
2018/05/15 20:00,"29.83036017417908"
2018/05/15 21:00,"29.02220988273621"
2018/05/15 22:00,"24.81920003890991"
2018/05/15 23:00,"25.27097988128662"
2018/05/16 00:00,"25.29155993461609"
2018/05/16 01:00,"24.98992967605591"
2018/05/16 02:00,"25.29071998596191"
2018/05/16 03:00,"25.05642986297607"
2018/05/16 04:00,"25.4541699886322"
2018/05/16 05:00,"25.77316021919251"
2018/05/16 06:00,"26.1182599067688"
2018/05/16 07:00,"30.54666972160339"
2018/05/16 08:00,"40.71221017837524"
2018/05/16 09:00,"44.35136985778809"
2018/05/16 10:00,"44.13478994369507"
2018/05/16 11:00,"43.06070995330811"
2018/05/16 12:00,"44.38413071632385"
2018/05/16 13:00,"41.43446946144104"
2018/05/16 14:00,"41.04316997528076"
2018/05/16 15:00,"40.72452998161316"
2018/05/16 16:00,"36.89511013031006"
2018/05/16 17:00,"33.23649001121521"
2018/05/16 18:00,"33.11693000793457"
2018/05/16 19:00,"31.83067989349365"
2018/05/16 20:00,"31.11192035675049"
2018/05/16 21:00,"26.93943023681641"
2018/05/16 22:00,"25.92576003074646"
2018/05/16 23:00,"25.73220992088318"
2018/05/17 00:00,"25.92288970947266"
2018/05/17 01:00,"25.9156801700592"
2018/05/17 02:00,"25.87108993530273"
2018/05/17 03:00,"26.08829975128174"
2018/05/17 04:00,"25.96132016181946"
2018/05/17 05:00,"26.36466002464294"
2018/05/17 06:00,"27.16441011428833"
2018/05/17 07:00,"32.47048020362854"
2018/05/17 08:00,"39.06006956100464"
2018/05/17 09:00,"43.87138032913208"
2018/05/17 10:00,"44.20675015449524"
2018/05/17 11:00,"43.69574975967407"
2018/05/17 12:00,"41.4170401096344"
2018/05/17 13:00,"40.33679986000061"
2018/05/17 14:00,"40.35451006889343"
