"Date / Time","Stevenson: Elec Meter: vMain" (kilowatt hour)
2018/04/19 02:00,"0"
2018/04/19 03:00,"0"
2018/04/19 04:00,"0"
2018/04/19 05:00,"0"
2018/04/19 06:00,"0"
2018/04/19 07:00,"0"
2018/04/19 08:00,"0"
2018/04/19 09:00,"0"
2018/04/19 10:00,"0"
2018/04/19 11:00,"0"
2018/04/19 12:00,"0"
2018/04/19 13:00,"0"
2018/04/19 14:00,"1075.176010131836"
2018/04/19 15:00,"1824.950393676758"
2018/04/19 16:00,"1787.908798217773"
2018/04/19 17:00,"1723.348815917969"
2018/04/19 18:00,"1671.623992919922"
2018/04/19 19:00,"1626.244781494141"
2018/04/19 20:00,"1608.460815429688"
2018/04/19 21:00,"1586.822387695313"
2018/04/19 22:00,"1570.103988647461"
2018/04/19 23:00,"1562.428787231445"
2018/04/20 00:00,"1555.540817260742"
2018/04/20 01:00,"1552.199966430664"
2018/04/20 02:00,"1547.875198364258"
2018/04/20 03:00,"1569.854400634766"
2018/04/20 04:00,"1546.924774169922"
2018/04/20 05:00,"1546.387214660645"
2018/04/20 06:00,"1551.220817565918"
2018/04/20 07:00,"1579.420806884766"
2018/04/20 08:00,"1660.502395629883"
2018/04/20 09:00,"1747.065612792969"
2018/04/20 10:00,"1800.475219726563"
2018/04/20 11:00,"1875.172790527344"
2018/04/20 12:00,"1932.835205078125"
2018/04/20 13:00,"1985.385620117188"
2018/04/20 14:00,"2007.720016479492"
2018/04/20 15:00,"2081.198394775391"
2018/04/20 16:00,"2150.937591552734"
2018/04/20 17:00,"2058.715225219727"
2018/04/20 18:00,"1891.147186279297"
2018/04/20 19:00,"1806.503982543945"
2018/04/20 20:00,"1740.724792480469"
2018/04/20 21:00,"1700.803207397461"
2018/04/20 22:00,"1663.622406005859"
2018/04/20 23:00,"1637.203216552734"
2018/04/21 00:00,"1599.676803588867"
2018/04/21 01:00,"1591.727996826172"
2018/04/21 02:00,"1559.951995849609"
2018/04/21 03:00,"1543.487998962402"
2018/04/21 04:00,"1541.428802490234"
2018/04/21 05:00,"1547.399993896484"
2018/04/21 06:00,"1551.7919921875"
2018/04/21 07:00,"1548.691207885742"
2018/04/21 08:00,"1553.702407836914"
2018/04/21 09:00,"1612.507186889648"
2018/04/21 10:00,"1745.755218505859"
2018/04/21 11:00,"1805.150405883789"
2018/04/21 12:00,"1850.380783081055"
2018/04/21 13:00,"1893.393600463867"
2018/04/21 14:00,"1926.945617675781"
2018/04/21 15:00,"1931.611190795898"
2018/04/21 16:00,"1963.823974609375"
2018/04/21 17:00,"1992.964782714844"
2018/04/21 18:00,"1971.105590820313"
2018/04/21 19:00,"1916.419189453125"
2018/04/21 20:00,"1877.553588867188"
2018/04/21 21:00,"1839.815979003906"
2018/04/21 22:00,"1804.944000244141"
2018/04/21 23:00,"1767.110412597656"
2018/04/22 00:00,"1751.020774841309"
2018/04/22 01:00,"1736.42399597168"
2018/04/22 02:00,"1718.246429443359"
2018/04/22 03:00,"1694.582427978516"
2018/04/22 04:00,"1694.644805908203"
2018/04/22 05:00,"1681.776016235352"
2018/04/22 06:00,"1661.62077331543"
2018/04/22 07:00,"1653.182434082031"
2018/04/22 08:00,"1659.47038269043"
2018/04/22 09:00,"1659.671997070313"
2018/04/22 10:00,"1692.643218994141"
2018/04/22 11:00,"1792.055999755859"
2018/04/22 12:00,"1848.940795898438"
2018/04/22 13:00,"1843.622406005859"
2018/04/22 14:00,"1848.643203735352"
2018/04/22 15:00,"1836.566375732422"
2018/04/22 16:00,"1827.412826538086"
2018/04/22 17:00,"1833.240036010742"
2018/04/22 18:00,"1827.326400756836"
2018/04/22 19:00,"1814.822387695313"
2018/04/22 20:00,"1786.718399047852"
2018/04/22 21:00,"1773.134399414063"
2018/04/22 22:00,"1771.665588378906"
2018/04/22 23:00,"1755.647979736328"
2018/04/23 00:00,"1741.411224365234"
2018/04/23 01:00,"1730.582397460938"
2018/04/23 02:00,"1731.782409667969"
2018/04/23 03:00,"1739.299209594727"
2018/04/23 04:00,"1755.619186401367"
2018/04/23 05:00,"1761.201614379883"
2018/04/23 06:00,"1790.855987548828"
2018/04/23 07:00,"1863.129577636719"
2018/04/23 08:00,"1971.950408935547"
2018/04/23 09:00,"2050.742401123047"
2018/04/23 10:00,"2178.364807128906"
2018/04/23 11:00,"2212.617614746094"
2018/04/23 12:00,"2279.515182495117"
2018/04/23 13:00,"2195.212799072266"
2018/04/23 14:00,"2184.475158691406"
2018/04/23 15:00,"2151.326400756836"
2018/04/23 16:00,"2108.937606811523"
2018/04/23 17:00,"2094.480010986328"
2018/04/23 18:00,"2015.611190795898"
2018/04/23 19:00,"1927.679992675781"
2018/04/23 20:00,"1833.182403564453"
2018/04/23 21:00,"1815.398422241211"
2018/04/23 22:00,"1809.403182983398"
2018/04/23 23:00,"1790.644805908203"
2018/04/24 00:00,"1780.766403198242"
2018/04/24 01:00,"1773.691207885742"
2018/04/24 02:00,"1755.369598388672"
2018/04/24 03:00,"1745.107208251953"
2018/04/24 04:00,"1729.727966308594"
2018/04/24 05:00,"1730.433578491211"
2018/04/24 06:00,"1745.592010498047"
2018/04/24 07:00,"1754.184005737305"
2018/04/24 08:00,"1812.095993041992"
2018/04/24 09:00,"1874.625595092773"
2018/04/24 10:00,"1928.328018188477"
2018/04/24 11:00,"1965.427185058594"
2018/04/24 12:00,"1996.703994750977"
2018/04/24 13:00,"2044.943969726563"
2018/04/24 14:00,"2073.412811279297"
2018/04/24 15:00,"2081.659210205078"
2018/04/24 16:00,"2062.070373535156"
2018/04/24 17:00,"2015.328018188477"
2018/04/24 18:00,"1916.673629760742"
2018/04/24 19:00,"1828.862380981445"
2018/04/24 20:00,"1783.103988647461"
2018/04/24 21:00,"1740.81120300293"
2018/04/24 22:00,"1733.150421142578"
2018/04/24 23:00,"1716.35041809082"
2018/04/25 00:00,"1704.542388916016"
2018/04/25 01:00,"1697.961624145508"
2018/04/25 02:00,"1694.899185180664"
2018/04/25 03:00,"1680.897613525391"
2018/04/25 04:00,"1672.444778442383"
2018/04/25 05:00,"1661.347183227539"
2018/04/25 06:00,"1681.272003173828"
2018/04/25 07:00,"1711.540817260742"
2018/04/25 08:00,"1807.055969238281"
2018/04/25 09:00,"1907.054382324219"
2018/04/25 10:00,"1752.974411010742"
2018/05/01 08:00,"640.5216064453125"
2018/05/01 09:00,"2037.398391723633"
2018/05/01 10:00,"2163.950378417969"
2018/05/01 11:00,"2276.596786499023"
2018/05/01 12:00,"2322.696029663086"
2018/05/01 13:00,"2377.171203613281"
2018/05/01 14:00,"2422.675216674805"
2018/05/01 15:00,"2435.673629760742"
2018/05/01 16:00,"2418.60481262207"
2018/05/01 17:00,"2357.193618774414"
2018/05/01 18:00,"2305.468795776367"
2018/05/01 19:00,"2207.899215698242"
2018/05/01 20:00,"2111.46240234375"
2018/05/01 21:00,"2074.377593994141"
2018/05/01 22:00,"2063.385589599609"
2018/05/01 23:00,"2061.211196899414"
2018/05/02 00:00,"2039.822418212891"
2018/05/02 01:00,"1961.424011230469"
2018/05/02 02:00,"1949.011184692383"
2018/05/02 03:00,"1943.635192871094"
2018/05/02 04:00,"1914.364807128906"
2018/05/02 05:00,"1961.428802490234"
2018/05/02 06:00,"2052.105606079102"
2018/05/02 07:00,"2092.027191162109"
2018/05/02 08:00,"2250.000015258789"
2018/05/02 09:00,"2563.737609863281"
2018/05/02 10:00,"2649.624008178711"
2018/05/02 11:00,"2683.775985717773"
2018/05/02 12:00,"2674.574417114258"
2018/05/02 13:00,"2725.012802124023"
2018/05/02 14:00,"2765.414413452148"
2018/05/02 15:00,"2781.081634521484"
2018/05/02 16:00,"2762.721633911133"
2018/05/02 17:00,"2686.108810424805"
2018/05/02 18:00,"2621.865615844727"
2018/05/02 19:00,"2520.422439575195"
2018/05/02 20:00,"2454.359985351563"
2018/05/02 21:00,"2399.342391967773"
2018/05/02 22:00,"2334.062393188477"
2018/05/02 23:00,"2289.955184936523"
2018/05/03 00:00,"2268.340805053711"
2018/05/03 01:00,"2237.246383666992"
2018/05/03 02:00,"2218.012786865234"
2018/05/03 03:00,"2214.907196044922"
2018/05/03 04:00,"2225.635208129883"
2018/05/03 05:00,"2212.617599487305"
2018/05/03 06:00,"2234.304016113281"
2018/05/03 07:00,"2275.468765258789"
2018/05/03 08:00,"2387.073608398438"
2018/05/03 09:00,"2553.998413085938"
2018/05/03 10:00,"2671.689590454102"
2018/05/03 11:00,"2695.415969848633"
2018/05/03 12:00,"2660.318420410156"
2018/05/03 13:00,"2708.107208251953"
2018/05/03 14:00,"2726.136001586914"
2018/05/03 15:00,"2714.039993286133"
2018/05/03 16:00,"2708.366409301758"
2018/05/03 17:00,"2690.438400268555"
2018/05/03 18:00,"2654.347198486328"
2018/05/03 19:00,"2578.631988525391"
2018/05/03 20:00,"2524.987182617188"
2018/05/03 21:00,"2434.267196655273"
2018/05/03 22:00,"2392.358413696289"
2018/05/03 23:00,"2350.175979614258"
2018/05/04 00:00,"2312.84162902832"
2018/05/04 01:00,"2287.147201538086"
2018/05/04 02:00,"2285.126403808594"
2018/05/04 03:00,"2283.878402709961"
2018/05/04 04:00,"2281.90559387207"
2018/05/04 05:00,"2296.42561340332"
2018/05/04 06:00,"2333.975997924805"
2018/05/04 07:00,"2380.800018310547"
2018/05/04 08:00,"2465.236801147461"
2018/05/04 09:00,"2603.760009765625"
2018/05/04 10:00,"2671.61279296875"
2018/05/04 11:00,"2705.76481628418"
2018/05/04 12:00,"2784.815994262695"
2018/05/04 13:00,"2804.664001464844"
2018/05/04 14:00,"2828.462387084961"
2018/05/04 15:00,"2896.814407348633"
2018/05/04 16:00,"2852.337585449219"
2018/05/04 17:00,"2740.867202758789"
2018/05/04 18:00,"2662.37760925293"
2018/05/04 19:00,"2622.307189941406"
2018/05/04 20:00,"2579.78401184082"
2018/05/04 21:00,"2557.06559753418"
2018/05/04 22:00,"2536.176010131836"
2018/05/04 23:00,"2511.211196899414"
2018/05/05 00:00,"2490.671997070313"
2018/05/05 01:00,"2482.079986572266"
2018/05/05 02:00,"2475.095993041992"
2018/05/05 03:00,"2450.975997924805"
2018/05/05 04:00,"2383.742401123047"
2018/05/05 05:00,"2237.337615966797"
2018/05/05 06:00,"2205.340789794922"
2018/05/05 07:00,"2240.030410766602"
2018/05/05 08:00,"2275.209579467773"
2018/05/05 09:00,"1451.78401184082"
2018/05/05 10:00,"2042.073585510254"
2018/05/05 11:00,"2555.265609741211"
2018/05/05 12:00,"2404.276794433594"
2018/05/05 13:00,"2356.128005981445"
2018/05/05 14:00,"2348.102386474609"
2018/05/05 15:00,"2325.014389038086"
2018/05/05 16:00,"2318.284805297852"
2018/05/05 17:00,"2257.819229125977"
2018/05/05 18:00,"2201.750396728516"
2018/05/05 19:00,"2073.993591308594"
2018/05/05 20:00,"2046.182403564453"
2018/05/05 21:00,"2047.636810302734"
2018/05/05 22:00,"2037.206390380859"
2018/05/05 23:00,"2015.016006469727"
2018/05/06 00:00,"1990.449600219727"
2018/05/06 01:00,"1885.147201538086"
2018/05/06 02:00,"1777.900802612305"
2018/05/06 03:00,"1779.647994995117"
2018/05/06 04:00,"1749.888000488281"
2018/05/06 05:00,"1703.904037475586"
2018/05/06 06:00,"1691.318389892578"
2018/05/06 07:00,"1694.812789916992"
2018/05/06 08:00,"1763.966415405273"
2018/05/06 09:00,"1892.217620849609"
2018/05/06 10:00,"2039.438400268555"
2018/05/06 11:00,"2140.348770141602"
2018/05/06 12:00,"2150.97119140625"
2018/05/06 13:00,"2161.536026000977"
2018/05/06 14:00,"2206.910400390625"
2018/05/06 15:00,"2228.275177001953"
2018/05/06 16:00,"2165.054397583008"
2018/05/06 17:00,"2105.976020812988"
2018/05/06 18:00,"2124.657608032227"
2018/05/06 19:00,"2078.174407958984"
2018/05/06 20:00,"2034.119995117188"
2018/05/06 21:00,"2016.129608154297"
2018/05/06 22:00,"1970.615966796875"
2018/05/06 23:00,"1954.286392211914"
2018/05/07 00:00,"1968.038421630859"
2018/05/07 01:00,"2016.172805786133"
2018/05/07 02:00,"2000.884811401367"
2018/05/07 03:00,"1842.983993530273"
2018/05/07 04:00,"1785.408004760742"
2018/05/07 05:00,"1762.540802001953"
2018/05/07 06:00,"1809.460784912109"
2018/05/07 07:00,"1857.643188476563"
2018/05/07 08:00,"1945.799987792969"
2018/05/07 09:00,"2117.788803100586"
2018/05/07 10:00,"2285.966415405273"
2018/05/07 11:00,"2427.470413208008"
2018/05/07 12:00,"2431.900802612305"
2018/05/07 13:00,"2414.015960693359"
2018/05/07 14:00,"2434.344009399414"
2018/05/07 15:00,"2413.36799621582"
2018/05/07 16:00,"2377.392013549805"
2018/05/07 17:00,"2322.998413085938"
2018/05/07 18:00,"2233.2431640625"
2018/05/07 19:00,"2121.004791259766"
2018/05/07 20:00,"2042.313613891602"
2018/05/07 21:00,"1947.888000488281"
2018/05/07 22:00,"1875.316818237305"
2018/05/07 23:00,"1831.26237487793"
2018/05/08 00:00,"1821.993621826172"
2018/05/08 01:00,"1810.61279296875"
2018/05/08 02:00,"1767.619201660156"
2018/05/08 03:00,"1736.251190185547"
2018/05/08 04:00,"1706.347213745117"
2018/05/08 05:00,"1692.921615600586"
2018/05/08 06:00,"1743.715194702148"
2018/05/08 07:00,"1808.054428100586"
2018/05/08 08:00,"1945.569595336914"
2018/05/08 09:00,"2102.913589477539"
2018/05/08 10:00,"2196.940780639648"
2018/05/08 11:00,"2200.324829101563"
2018/05/08 12:00,"2245.142364501953"
2018/05/08 13:00,"2291.836807250977"
2018/05/08 14:00,"2355.384002685547"
2018/05/08 15:00,"2370.110412597656"
2018/05/08 16:00,"2360.692810058594"
2018/05/08 17:00,"2318.169616699219"
2018/05/08 18:00,"2270.260787963867"
2018/05/08 19:00,"2200.012802124023"
2018/05/08 20:00,"2087.918395996094"
2018/05/08 21:00,"2017.876800537109"
2018/05/08 22:00,"1974.892822265625"
2018/05/08 23:00,"1928.356781005859"
2018/05/09 00:00,"1904.860794067383"
2018/05/09 01:00,"1895.745590209961"
2018/05/09 02:00,"1863.465591430664"
2018/05/09 03:00,"1814.880020141602"
2018/05/09 04:00,"1785.388824462891"
2018/05/09 05:00,"1759.804809570313"
2018/05/09 06:00,"1815.023986816406"
2018/05/09 07:00,"1880.592025756836"
2018/05/09 08:00,"2023.478424072266"
2018/05/09 09:00,"2237.822387695313"
2018/05/09 10:00,"2372.923187255859"
2018/05/09 11:00,"2604.240005493164"
2018/05/09 12:00,"2655.523193359375"
2018/05/09 13:00,"2722.905563354492"
2018/05/09 14:00,"2759.111999511719"
2018/05/09 15:00,"2777.184005737305"
2018/05/09 16:00,"2781.148788452148"
2018/05/09 17:00,"2731.857604980469"
2018/05/09 18:00,"2634.566421508789"
2018/05/09 19:00,"2581.761627197266"
2018/05/09 20:00,"2546.044799804688"
2018/05/09 21:00,"2500.535995483398"
2018/05/09 22:00,"2498.400009155273"
2018/05/09 23:00,"2481.384002685547"
2018/05/10 00:00,"2456.155181884766"
2018/05/10 01:00,"2418.033630371094"
2018/05/10 02:00,"2377.732818603516"
2018/05/10 03:00,"2314.468811035156"
2018/05/10 04:00,"2321.832015991211"
2018/05/10 05:00,"2338.065582275391"
2018/05/10 06:00,"2376.571212768555"
2018/05/10 07:00,"2386.056015014648"
2018/05/10 08:00,"2500.502426147461"
2018/05/10 09:00,"2577.134399414063"
2018/05/10 10:00,"2628.235198974609"
2018/05/10 11:00,"2797.123184204102"
2018/05/10 12:00,"2906.712005615234"
2018/05/10 13:00,"2985.033630371094"
2018/05/10 14:00,"2955.671981811523"
2018/05/10 15:00,"2914.780807495117"
2018/05/10 16:00,"2936.740798950195"
2018/05/10 17:00,"2877.182418823242"
2018/05/10 18:00,"2818.147201538086"
2018/05/10 19:00,"2685.23518371582"
2018/05/10 20:00,"2651.059204101563"
2018/05/10 21:00,"2605.252792358398"
2018/05/10 22:00,"2564.486404418945"
2018/05/10 23:00,"2520.067199707031"
2018/05/11 00:00,"2461.752014160156"
2018/05/11 01:00,"2403.907196044922"
2018/05/11 02:00,"2349.316802978516"
2018/05/11 03:00,"2322.475219726563"
2018/05/11 04:00,"2327.995193481445"
2018/05/11 05:00,"2298.993606567383"
2018/05/11 06:00,"2293.68000793457"
2018/05/11 07:00,"2330.433624267578"
2018/05/11 08:00,"2431.919998168945"
2018/05/11 09:00,"2546.620819091797"
2018/05/11 10:00,"2635.440017700195"
2018/05/11 11:00,"2684.932830810547"
2018/05/11 12:00,"2656.987182617188"
2018/05/11 13:00,"2701.848007202148"
2018/05/11 14:00,"2763.652786254883"
2018/05/11 15:00,"2751.503982543945"
2018/05/11 16:00,"2734.435180664063"
2018/05/11 17:00,"2655.139205932617"
2018/05/11 18:00,"2619.628814697266"
2018/05/11 19:00,"2589.230392456055"
2018/05/11 20:00,"2538.100814819336"
2018/05/11 21:00,"2445.043197631836"
2018/05/11 22:00,"2386.574401855469"
2018/05/11 23:00,"2350.824035644531"
2018/05/12 00:00,"2326.444793701172"
2018/05/12 01:00,"2296.204772949219"
2018/05/12 02:00,"2277.024002075195"
2018/05/12 03:00,"2266.795196533203"
2018/05/12 04:00,"2250.470413208008"
2018/05/12 05:00,"2247.77278137207"
2018/05/12 06:00,"2247.739196777344"
2018/05/12 07:00,"2267.620788574219"
2018/05/12 08:00,"2344.982391357422"
2018/05/12 09:00,"2475.086410522461"
2018/05/12 10:00,"2585.582412719727"
2018/05/12 11:00,"2612.207992553711"
2018/05/12 12:00,"2641.214416503906"
2018/05/12 13:00,"2647.320022583008"
2018/05/12 14:00,"2614.814422607422"
2018/05/12 15:00,"2620.972808837891"
2018/05/12 16:00,"2600.236801147461"
2018/05/12 17:00,"2527.915222167969"
2018/05/12 18:00,"2506.608016967773"
2018/05/12 19:00,"2497.200012207031"
2018/05/12 20:00,"2511.739212036133"
2018/05/12 21:00,"2477.894393920898"
2018/05/12 22:00,"2382.532806396484"
2018/05/12 23:00,"2352.551986694336"
2018/05/13 00:00,"2341.872009277344"
2018/05/13 01:00,"2318.006393432617"
2018/05/13 02:00,"2276.318405151367"
2018/05/13 03:00,"2258.039993286133"
2018/05/13 04:00,"2212.87678527832"
2018/05/13 05:00,"2210.625610351563"
2018/05/13 06:00,"2221.579193115234"
2018/05/13 07:00,"2248.084808349609"
2018/05/13 08:00,"2345.409606933594"
2018/05/13 09:00,"2538.475189208984"
2018/05/13 10:00,"2641.852798461914"
2018/05/13 11:00,"2666.750427246094"
2018/05/13 12:00,"2701.051193237305"
2018/05/13 13:00,"2675.625625610352"
2018/05/13 14:00,"2691.264007568359"
2018/05/13 15:00,"2720.880004882813"
2018/05/13 16:00,"2707.555206298828"
2018/05/13 17:00,"2694.086410522461"
2018/05/13 18:00,"2685.163208007813"
2018/05/13 19:00,"2686.190383911133"
2018/05/13 20:00,"2672.836822509766"
2018/05/13 21:00,"2652.172805786133"
2018/05/13 22:00,"2648.971206665039"
2018/05/13 23:00,"2660.145584106445"
2018/05/14 00:00,"2641.444808959961"
2018/05/14 01:00,"2607.460815429688"
2018/05/14 02:00,"2534.822387695313"
2018/05/14 03:00,"2497.257583618164"
2018/05/14 04:00,"2494.055999755859"
2018/05/14 05:00,"2492.865585327148"
2018/05/14 06:00,"2527.780776977539"
2018/05/14 07:00,"2550.230392456055"
2018/05/14 08:00,"2688.792007446289"
2018/05/14 09:00,"2872.406387329102"
2018/05/14 10:00,"2975.539154052734"
2018/05/14 11:00,"3062.855972290039"
2018/05/14 12:00,"3064.511978149414"
2018/05/14 13:00,"3079.392013549805"
2018/05/14 14:00,"3080.668762207031"
2018/05/14 15:00,"3091.737564086914"
2018/05/14 16:00,"3070.28157043457"
2018/05/14 17:00,"3054.595184326172"
2018/05/14 18:00,"2988.720001220703"
2018/05/14 19:00,"2999.625579833984"
2018/05/14 20:00,"2994.211212158203"
2018/05/14 21:00,"2927.783996582031"
2018/05/14 22:00,"2890.305587768555"
2018/05/14 23:00,"2830.281600952148"
2018/05/15 00:00,"2756.76481628418"
2018/05/15 01:00,"2727.623992919922"
2018/05/15 02:00,"2673.969573974609"
2018/05/15 03:00,"2624.409591674805"
2018/05/15 04:00,"2590.12321472168"
2018/05/15 05:00,"2601.811218261719"
2018/05/15 06:00,"2639.121612548828"
2018/05/15 07:00,"2744.371215820313"
2018/05/15 08:00,"2835.182373046875"
2018/05/15 09:00,"3000.340805053711"
2018/05/15 10:00,"3046.041610717773"
2018/05/15 11:00,"3119.260803222656"
2018/05/15 12:00,"3138.427185058594"
2018/05/15 13:00,"3042.758407592773"
2018/05/15 14:00,"2932.171173095703"
2018/05/15 15:00,"3096.811218261719"
2018/05/15 16:00,"3018.974426269531"
2018/05/15 17:00,"2785.958389282227"
2018/05/15 18:00,"2727.614395141602"
2018/05/15 19:00,"2684.980773925781"
2018/05/15 20:00,"2770.440017700195"
2018/05/15 21:00,"2665.665634155273"
2018/05/15 22:00,"2597.289611816406"
2018/05/15 23:00,"2553.729598999023"
2018/05/16 00:00,"2521.900817871094"
2018/05/16 01:00,"2491.425598144531"
2018/05/16 02:00,"2459.092788696289"
2018/05/16 03:00,"2465.23681640625"
2018/05/16 04:00,"2448.623992919922"
2018/05/16 05:00,"2450.683212280273"
2018/05/16 06:00,"2487.681579589844"
2018/05/16 07:00,"2556.124786376953"
2018/05/16 08:00,"2672.073608398438"
2018/05/16 09:00,"2736.998413085938"
2018/05/16 10:00,"2801.471984863281"
2018/05/16 11:00,"2849.659194946289"
2018/05/16 12:00,"2926.843215942383"
2018/05/16 13:00,"2964.326400756836"
2018/05/16 14:00,"3023.260818481445"
2018/05/16 15:00,"3017.808044433594"
2018/05/16 16:00,"2927.908798217773"
2018/05/16 17:00,"2834.457580566406"
2018/05/16 18:00,"2784.76318359375"
2018/05/16 19:00,"2777.472030639648"
2018/05/16 20:00,"2773.598388671875"
2018/05/16 21:00,"2564.457611083984"
2018/05/16 22:00,"2475.571182250977"
2018/05/16 23:00,"2529.729614257813"
2018/05/17 00:00,"2530.62239074707"
2018/05/17 01:00,"2505.384002685547"
2018/05/17 02:00,"2493.988784790039"
2018/05/17 03:00,"2470.459213256836"
2018/05/17 04:00,"2466.427200317383"
2018/05/17 05:00,"2487.129623413086"
2018/05/17 06:00,"2576.865615844727"
2018/05/17 07:00,"2629.843185424805"
2018/05/17 08:00,"2698.209609985352"
2018/05/17 09:00,"2815.34880065918"
2018/05/17 10:00,"2902.344024658203"
2018/05/17 11:00,"3003.624008178711"
2018/05/17 12:00,"2894.068801879883"
2018/05/17 13:00,"2951.673614501953"
2018/05/17 14:00,"3012.979202270508"
2018/05/17 15:00,"3014.735977172852"
2018/05/17 16:00,"2883.503997802734"
2018/05/17 17:00,"2707.032028198242"
2018/05/17 18:00,"2635.228805541992"
2018/05/17 19:00,"2629.420806884766"
2018/05/17 20:00,"2626.32958984375"
2018/05/17 21:00,"2603.582443237305"
2018/05/17 22:00,"2600.884796142578"
2018/05/17 23:00,"2593.228790283203"
2018/05/18 00:00,"2568.710418701172"
2018/05/18 01:00,"2546.270401000977"
2018/05/18 02:00,"2536.790405273438"
2018/05/18 03:00,"2490.94563293457"
2018/05/18 04:00,"2489.841598510742"
2018/05/18 05:00,"2520.225601196289"
2018/05/18 06:00,"2547.451217651367"
2018/05/18 07:00,"2595.705596923828"
2018/05/18 08:00,"2701.814407348633"
2018/05/18 09:00,"2824.838409423828"
2018/05/18 10:00,"2823.455978393555"
2018/05/18 11:00,"2869.732818603516"
