"Date / Time","West Hall: Elec Meter: Main" (kilowatt hour)
2018/04/18 16:00,"39.72254991531372"
2018/04/18 17:00,"39.26527523994446"
2018/04/18 18:00,"38.66310048103333"
2018/04/18 19:00,"39.72307467460632"
2018/04/18 20:00,"42.17010045051575"
2018/04/18 21:00,"44.67487502098084"
2018/04/18 22:00,"45.17047500610352"
2018/04/18 23:00,"43.78605031967163"
2018/04/19 00:00,"42.77332472801209"
2018/04/19 01:00,"41.35109972953796"
2018/04/19 02:00,"41.50440001487732"
2018/04/19 03:00,"41.46344947814941"
2018/04/19 04:00,"40.52999997138977"
2018/04/19 05:00,"40.3457248210907"
2018/04/19 06:00,"40.95315027236939"
2018/04/19 07:00,"40.41082501411438"
2018/04/19 08:00,"38.33759999275208"
2018/04/19 09:00,"39.30412435531616"
2018/04/19 10:00,"39.59444999694824"
2018/04/19 11:00,"40.14832472801209"
2018/04/19 12:00,"41.49915027618408"
2018/04/19 13:00,"42.79169988632202"
2018/04/19 14:00,"44.59717535972595"
2018/04/19 15:00,"44.75414967536926"
2018/04/19 16:00,"44.15564966201782"
2018/04/19 17:00,"43.71464967727661"
2018/04/19 18:00,"43.89945006370544"
2018/04/19 19:00,"44.27902555465698"
2018/04/19 20:00,"46.56015014648438"
2018/04/19 21:00,"46.54755020141602"
2018/04/19 22:00,"46.80427527427673"
2018/04/19 23:00,"46.64467477798462"
2018/04/20 00:00,"45.51014995574951"
2018/04/20 01:00,"43.41067504882813"
2018/04/20 02:00,"40.58722496032715"
2018/04/20 03:00,"40.42972469329834"
2018/04/20 04:00,"39.39494967460632"
2018/04/20 05:00,"38.95237517356873"
2018/04/20 06:00,"39.87427520751953"
2018/04/20 07:00,"38.9114248752594"
2018/04/20 08:00,"39.29467511177063"
2018/04/20 09:00,"38.52607536315918"
2018/04/20 10:00,"39.86482501029968"
2018/04/20 11:00,"38.7696750164032"
2018/04/20 12:00,"35.95567512512207"
2018/04/20 13:00,"37.31017470359802"
2018/04/20 14:00,"38.67832493782044"
2018/04/20 15:00,"38.19637489318848"
2018/04/20 16:00,"43.14239978790283"
2018/04/20 17:00,"41.31855010986328"
2018/04/20 18:00,"41.03610014915466"
2018/04/20 19:00,"41.59627461433411"
2018/04/20 20:00,"42.02205014228821"
2018/04/20 21:00,"40.42237496376038"
2018/04/20 22:00,"40.86022448539734"
2018/04/20 23:00,"39.54982495307922"
2018/04/21 00:00,"40.81980037689209"
2018/04/21 01:00,"40.15829968452454"
2018/04/21 02:00,"38.13915038108826"
2018/04/21 03:00,"40.63867473602295"
2018/04/21 04:00,"39.33982467651367"
2018/04/21 05:00,"39.11092495918274"
2018/04/21 06:00,"38.19322490692139"
2018/04/21 07:00,"38.47147512435913"
2018/04/21 08:00,"38.66309952735901"
2018/04/21 09:00,"36.84607458114624"
2018/04/21 10:00,"37.53487467765808"
2018/04/21 11:00,"37.60260009765625"
2018/04/21 12:00,"39.77610015869141"
2018/04/21 13:00,"38.43734979629517"
2018/04/21 14:00,"38.86312484741211"
2018/04/21 15:00,"38.32552480697632"
2018/04/21 16:00,"38.63684964179993"
2018/04/21 17:00,"39.29414987564087"
2018/04/21 18:00,"40.40242528915405"
2018/04/21 19:00,"41.4912748336792"
2018/04/21 20:00,"44.16300010681152"
2018/04/21 21:00,"44.29530000686646"
2018/04/21 22:00,"43.324049949646"
2018/04/21 23:00,"41.93857479095459"
2018/04/22 00:00,"41.56844973564148"
2018/04/22 01:00,"39.44692540168762"
2018/04/22 02:00,"37.86667466163635"
2018/04/22 03:00,"37.46977496147156"
2018/04/22 04:00,"36.90067577362061"
2018/04/22 05:00,"36.35940027236939"
2018/04/22 06:00,"36.32055020332336"
2018/04/22 07:00,"36.90960001945496"
2018/04/22 08:00,"36.52109980583191"
2018/04/22 09:00,"34.96184992790222"
2018/04/22 10:00,"38.64787530899048"
2018/04/22 11:00,"40.17824983596802"
2018/04/22 12:00,"42.27720022201538"
2018/04/22 13:00,"40.29007506370544"
2018/04/22 14:00,"41.06182479858398"
2018/04/22 15:00,"42.40687537193298"
2018/04/22 16:00,"41.6262001991272"
2018/04/22 17:00,"41.71230053901672"
2018/04/22 18:00,"40.6622998714447"
2018/04/22 19:00,"43.25842547416687"
2018/04/22 20:00,"43.93462514877319"
2018/04/22 21:00,"44.35725021362305"
2018/04/22 22:00,"45.16049981117249"
2018/04/22 23:00,"45.03292489051819"
2018/04/23 00:00,"43.01272487640381"
2018/04/23 01:00,"42.29714965820313"
2018/04/23 02:00,"40.55677485466003"
2018/04/23 03:00,"39.3440248966217"
2018/04/23 04:00,"38.59694981575012"
2018/04/23 05:00,"37.7406747341156"
2018/04/23 06:00,"38.40532469749451"
2018/04/23 07:00,"37.00620055198669"
2018/04/23 08:00,"37.74802541732788"
2018/04/23 09:00,"36.55942487716675"
2018/04/23 10:00,"36.35835027694702"
2018/04/23 11:00,"36.33524990081787"
2018/04/23 12:00,"37.43040037155151"
2018/04/23 13:00,"38.85052537918091"
2018/04/23 14:00,"37.73595023155212"
2018/04/23 15:00,"38.94765019416809"
2018/04/23 16:00,"40.4165997505188"
2018/04/23 17:00,"40.63132500648499"
2018/04/23 18:00,"39.70207524299622"
2018/04/23 19:00,"42.21367526054382"
2018/04/23 20:00,"42.76912522315979"
2018/04/23 21:00,"43.57237553596497"
2018/04/23 22:00,"43.56345009803772"
2018/04/23 23:00,"44.74574995040894"
2018/04/24 00:00,"43.11720013618469"
2018/04/24 01:00,"40.99304986000061"
2018/04/24 02:00,"40.12312459945679"
2018/04/24 03:00,"38.98754978179932"
2018/04/24 04:00,"38.06459999084473"
2018/04/24 05:00,"37.13010001182556"
2018/04/24 06:00,"37.9900496006012"
2018/04/24 07:00,"36.08850026130676"
2018/04/24 08:00,"36.92849969863892"
2018/04/24 09:00,"36.68752479553223"
2018/04/24 10:00,"37.23667478561401"
2018/04/24 11:00,"38.51925015449524"
2018/04/24 12:00,"37.99372482299805"
2018/04/24 13:00,"38.05304980278015"
2018/04/24 14:00,"38.85787487030029"
2018/04/24 15:00,"41.2135500907898"
2018/04/24 16:00,"40.1414999961853"
2018/04/24 17:00,"40.10370016098023"
2018/04/24 18:00,"42.08399987220764"
2018/04/24 19:00,"41.88660001754761"
2018/04/24 20:00,"42.75967478752136"
2018/04/24 21:00,"44.47327470779419"
2018/04/24 22:00,"43.9178249835968"
2018/04/24 23:00,"43.99027466773987"
2018/04/25 00:00,"42.88094973564148"
2018/04/25 01:00,"41.81940007209778"
2018/04/25 02:00,"38.86155009269714"
2018/04/25 03:00,"38.02049994468689"
2018/04/25 04:00,"36.87810039520264"
2018/04/25 05:00,"36.88020014762878"
2018/04/25 06:00,"38.3649001121521"
2018/04/25 07:00,"35.82337522506714"
2018/04/25 08:00,"36.62504982948303"
2018/04/25 09:00,"36.28852486610413"
2018/04/25 10:00,"34.91984987258911"
2018/05/01 08:00,"12.81157493591309"
2018/05/01 09:00,"37.55745029449463"
2018/05/01 10:00,"38.62740015983582"
2018/05/01 11:00,"41.78842496871948"
2018/05/01 12:00,"41.63722515106201"
2018/05/01 13:00,"40.67647480964661"
2018/05/01 14:00,"41.34899997711182"
2018/05/01 15:00,"40.97519969940186"
2018/05/01 16:00,"41.90654969215393"
2018/05/01 17:00,"42.54704976081848"
2018/05/01 18:00,"42.16957473754883"
2018/05/01 19:00,"42.19372534751892"
2018/05/01 20:00,"43.99762487411499"
2018/05/01 21:00,"45.91964983940125"
2018/05/01 22:00,"46.58849954605103"
2018/05/01 23:00,"45.77894997596741"
2018/05/02 00:00,"45.50017523765564"
2018/05/02 01:00,"44.73787522315979"
2018/05/02 02:00,"42.84944987297058"
2018/05/02 03:00,"41.65875029563904"
2018/05/02 04:00,"40.79250025749207"
2018/05/02 05:00,"39.97140002250671"
2018/05/02 06:00,"39.98400044441223"
2018/05/02 07:00,"39.45374965667725"
2018/05/02 08:00,"39.37132477760315"
2018/05/02 09:00,"40.76152539253235"
2018/05/02 10:00,"42.10605025291443"
2018/05/02 11:00,"43.2148494720459"
2018/05/02 12:00,"43.80967521667481"
2018/05/02 13:00,"43.69522523880005"
2018/05/02 14:00,"43.25212478637695"
2018/05/02 15:00,"44.06692504882813"
2018/05/02 16:00,"44.12887501716614"
2018/05/02 17:00,"43.5303750038147"
2018/05/02 18:00,"45.53167533874512"
2018/05/02 19:00,"44.2658998966217"
2018/05/02 20:00,"46.93289947509766"
2018/05/02 21:00,"47.33452534675598"
2018/05/02 22:00,"47.26207518577576"
2018/05/02 23:00,"43.86270022392273"
2018/05/03 00:00,"42.15225028991699"
2018/05/03 01:00,"40.75050020217896"
2018/05/03 02:00,"41.2161750793457"
2018/05/03 03:00,"41.0287504196167"
2018/05/03 04:00,"39.91365003585815"
2018/05/03 05:00,"39.28627490997315"
2018/05/03 06:00,"39.35767507553101"
2018/05/03 07:00,"39.46057510375977"
2018/05/03 08:00,"39.43327498435974"
2018/05/03 09:00,"40.32629990577698"
2018/05/03 10:00,"41.57894945144653"
2018/05/03 11:00,"44.40922498703003"
2018/05/03 12:00,"44.0201997756958"
2018/05/03 13:00,"42.61477470397949"
2018/05/03 14:00,"42.55072474479675"
2018/05/03 15:00,"43.45162487030029"
2018/05/03 16:00,"43.10459971427918"
2018/05/03 17:00,"43.16602468490601"
2018/05/03 18:00,"45.08385014533997"
2018/05/03 19:00,"45.10117506980896"
2018/05/03 20:00,"43.39229989051819"
2018/05/03 21:00,"42.96127510070801"
2018/05/03 22:00,"43.06522488594055"
2018/05/03 23:00,"41.8388249874115"
2018/05/04 00:00,"42.23729991912842"
2018/05/04 01:00,"42.19845008850098"
2018/05/04 02:00,"41.04449987411499"
2018/05/04 03:00,"39.19282531738281"
2018/05/04 04:00,"39.4206748008728"
2018/05/04 05:00,"39.27209949493408"
2018/05/04 06:00,"39.09990000724793"
2018/05/04 07:00,"38.10764980316162"
2018/05/04 08:00,"39.11092495918274"
2018/05/04 09:00,"40.64287519454956"
2018/05/04 10:00,"42.78435015678406"
2018/05/04 11:00,"44.26222515106201"
2018/05/04 12:00,"43.23637509346008"
2018/05/04 13:00,"40.54942464828491"
2018/05/04 14:00,"40.62397503852844"
2018/05/04 15:00,"40.16039991378784"
2018/05/04 16:00,"39.95985007286072"
2018/05/04 17:00,"40.24597525596619"
2018/05/04 18:00,"39.1172251701355"
2018/05/04 19:00,"39.81652522087097"
2018/05/04 20:00,"43.23270010948181"
2018/05/04 21:00,"43.38494992256165"
2018/05/04 22:00,"43.32772445678711"
2018/05/04 23:00,"43.08989953994751"
2018/05/05 00:00,"40.83712530136108"
2018/05/05 01:00,"40.44599986076355"
2018/05/05 02:00,"40.13152527809143"
2018/05/05 03:00,"39.66060018539429"
2018/05/05 04:00,"39.35137510299683"
2018/05/05 05:00,"38.93819999694824"
2018/05/05 06:00,"38.6142749786377"
2018/05/05 07:00,"37.64722514152527"
2018/05/05 08:00,"37.94489979743958"
2018/05/05 09:00,"37.11802482604981"
2018/05/05 10:00,"35.727299451828"
2018/05/05 11:00,"35.05372524261475"
2018/05/05 12:00,"36.93217492103577"
2018/05/05 13:00,"37.29862499237061"
2018/05/05 14:00,"36.21659994125366"
2018/05/05 15:00,"35.05529975891113"
2018/05/05 16:00,"37.02352523803711"
2018/05/05 17:00,"36.10477471351624"
2018/05/05 18:00,"37.0324501991272"
2018/05/05 19:00,"35.63490009307861"
2018/05/05 20:00,"36.0113251209259"
2018/05/05 21:00,"37.7538001537323"
2018/05/05 22:00,"36.69592523574829"
2018/05/05 23:00,"36.43972516059876"
2018/05/06 00:00,"38.07510018348694"
2018/05/06 01:00,"36.21030020713806"
2018/05/06 02:00,"36.18772482872009"
2018/05/06 03:00,"36.18824982643127"
2018/05/06 04:00,"36.16042518615723"
2018/05/06 05:00,"35.80132484436035"
2018/05/06 06:00,"35.10412526130676"
2018/05/06 07:00,"35.68477511405945"
2018/05/06 08:00,"35.7005250453949"
2018/05/06 09:00,"34.80855011940002"
2018/05/06 10:00,"34.66469979286194"
2018/05/06 11:00,"34.1769745349884"
2018/05/06 12:00,"33.69082474708557"
2018/05/06 13:00,"33.56430006027222"
2018/05/06 14:00,"34.03889989852905"
2018/05/06 15:00,"34.24260020256043"
2018/05/06 16:00,"34.3707001209259"
2018/05/06 17:00,"37.46715021133423"
2018/05/06 18:00,"36.69277477264404"
2018/05/06 19:00,"36.6087749004364"
2018/05/06 20:00,"36.26857495307922"
2018/05/06 21:00,"36.24600005149841"
2018/05/06 22:00,"35.86589956283569"
2018/05/06 23:00,"35.65327525138855"
2018/05/07 00:00,"35.47477507591248"
2018/05/07 01:00,"35.70157527923584"
2018/05/07 02:00,"36.19927525520325"
2018/05/07 03:00,"36.79882550239563"
2018/05/07 04:00,"36.45284986495972"
2018/05/07 05:00,"36.13049983978272"
2018/05/07 06:00,"35.43067479133606"
2018/05/07 07:00,"36.05437517166138"
2018/05/07 08:00,"34.4137499332428"
2018/05/07 09:00,"34.07827496528626"
2018/05/07 10:00,"33.706050157547"
2018/05/07 11:00,"33.84255003929138"
2018/05/07 12:00,"33.97484993934631"
2018/05/07 13:00,"33.99480032920837"
2018/05/07 14:00,"33.70289993286133"
2018/05/07 15:00,"33.7517249584198"
2018/05/07 16:00,"33.84097504615784"
2018/05/07 17:00,"33.77430009841919"
2018/05/07 18:00,"34.15965008735657"
2018/05/07 19:00,"34.62322497367859"
2018/05/07 20:00,"36.16409993171692"
2018/05/07 21:00,"36.72847485542297"
2018/05/07 22:00,"35.73884987831116"
2018/05/07 23:00,"35.63437485694885"
2018/05/08 00:00,"35.52517509460449"
2018/05/08 01:00,"35.54512524604797"
2018/05/08 02:00,"35.58607506752014"
2018/05/08 03:00,"35.50417494773865"
2018/05/08 04:00,"35.49524998664856"
2018/05/08 05:00,"35.53042483329773"
2018/05/08 06:00,"35.13772487640381"
2018/05/08 07:00,"34.01265025138855"
2018/05/08 08:00,"33.72232460975647"
2018/05/08 09:00,"34.79542469978333"
2018/05/08 10:00,"36.43710017204285"
2018/05/08 11:00,"35.55457496643066"
2018/05/08 12:00,"35.17184996604919"
2018/05/08 13:00,"35.20334982872009"
2018/05/08 14:00,"34.98442506790161"
2018/05/08 15:00,"34.59067535400391"
2018/05/08 16:00,"34.59959983825684"
2018/05/08 17:00,"36.07485008239746"
2018/05/08 18:00,"35.52570009231567"
2018/05/08 19:00,"35.91734981536865"
2018/05/08 20:00,"37.70182490348816"
2018/05/08 21:00,"38.89514994621277"
2018/05/08 22:00,"37.30019974708557"
2018/05/08 23:00,"37.08757519721985"
2018/05/09 00:00,"36.97522497177124"
2018/05/09 01:00,"37.11225008964539"
2018/05/09 02:00,"36.93899989128113"
2018/05/09 03:00,"36.647625207901"
2018/05/09 04:00,"36.58462524414063"
2018/05/09 05:00,"36.5935492515564"
2018/05/09 06:00,"36.46755027770996"
2018/05/09 07:00,"35.73779964447022"
2018/05/09 08:00,"34.75499987602234"
2018/05/09 09:00,"34.66470003128052"
2018/05/09 10:00,"34.87312483787537"
2018/05/09 11:00,"35.22120022773743"
2018/05/09 12:00,"34.36650013923645"
2018/05/09 13:00,"34.66732501983643"
2018/05/09 14:00,"34.82850050926209"
2018/05/09 15:00,"35.3860502243042"
2018/05/09 16:00,"34.98862481117249"
2018/05/09 17:00,"34.86157488822937"
2018/05/09 18:00,"36.0538501739502"
2018/05/09 19:00,"36.22552514076233"
2018/05/09 20:00,"37.67295002937317"
2018/05/09 21:00,"37.63042521476746"
2018/05/09 22:00,"36.58095002174377"
2018/05/09 23:00,"37.27972507476807"
2018/05/10 00:00,"36.94582486152649"
2018/05/10 01:00,"36.77414989471436"
2018/05/10 02:00,"36.75839948654175"
2018/05/10 03:00,"36.6995997428894"
2018/05/10 04:00,"36.67912554740906"
2018/05/10 05:00,"36.95317506790161"
2018/05/10 06:00,"37.19887542724609"
2018/05/10 07:00,"35.38132476806641"
2018/05/10 08:00,"34.76707482337952"
2018/05/10 09:00,"34.85842514038086"
2018/05/10 10:00,"35.24482488632202"
2018/05/10 11:00,"35.61547517776489"
2018/05/10 12:00,"36.00502514839172"
2018/05/10 13:00,"35.68897461891174"
2018/05/10 14:00,"35.7593252658844"
2018/05/10 15:00,"35.63280010223389"
2018/05/10 16:00,"35.50417518615723"
2018/05/10 17:00,"36.25859999656677"
2018/05/10 18:00,"37.82204985618591"
2018/05/10 19:00,"37.75275039672852"
2018/05/10 20:00,"37.9974000453949"
2018/05/10 21:00,"37.50390005111694"
2018/05/10 22:00,"37.55902481079102"
2018/05/10 23:00,"37.25819993019104"
2018/05/11 00:00,"37.10175013542175"
2018/05/11 01:00,"36.72847509384155"
2018/05/11 02:00,"36.70852470397949"
2018/05/11 03:00,"36.57517457008362"
2018/05/11 04:00,"36.61822485923767"
2018/05/11 05:00,"36.64867472648621"
2018/05/11 06:00,"36.16882467269898"
2018/05/11 07:00,"35.5393500328064"
2018/05/11 08:00,"34.9991250038147"
2018/05/11 09:00,"35.55299997329712"
2018/05/11 10:00,"36.05857491493225"
2018/05/11 11:00,"35.60602474212647"
2018/05/11 12:00,"36.17985010147095"
2018/05/11 13:00,"35.9441249370575"
2018/05/11 14:00,"36.35205006599426"
2018/05/11 15:00,"35.11462497711182"
2018/05/11 16:00,"35.1660749912262"
2018/05/11 17:00,"35.16187500953674"
2018/05/11 18:00,"36.89175009727478"
2018/05/11 19:00,"36.06487488746643"
2018/05/11 20:00,"38.10869979858398"
2018/05/11 21:00,"38.15437507629395"
2018/05/11 22:00,"37.34587502479553"
2018/05/11 23:00,"36.7809751033783"
2018/05/12 00:00,"36.71325039863586"
2018/05/12 01:00,"36.58672523498535"
2018/05/12 02:00,"36.61192488670349"
2018/05/12 03:00,"36.84817552566528"
2018/05/12 04:00,"36.91537523269653"
2018/05/12 05:00,"36.58619999885559"
2018/05/12 06:00,"35.48685002326965"
2018/05/12 07:00,"35.46164989471436"
2018/05/12 08:00,"35.92890000343323"
2018/05/12 09:00,"35.10307478904724"
2018/05/12 10:00,"35.51939988136292"
2018/05/12 11:00,"35.65852475166321"
2018/05/12 12:00,"35.0705246925354"
2018/05/12 13:00,"34.46467518806458"
2018/05/12 14:00,"35.8559250831604"
2018/05/12 15:00,"35.78032517433167"
2018/05/12 16:00,"36.62767505645752"
2018/05/12 17:00,"36.60719990730286"
2018/05/12 18:00,"35.4632248878479"
2018/05/12 19:00,"36.45915007591248"
2018/05/12 20:00,"37.80997514724731"
2018/05/12 21:00,"36.73477482795715"
2018/05/12 22:00,"36.22762513160706"
2018/05/12 23:00,"36.36780023574829"
2018/05/13 00:00,"36.190349817276"
2018/05/13 01:00,"36.16829967498779"
2018/05/13 02:00,"36.49799990653992"
2018/05/13 03:00,"37.2844500541687"
2018/05/13 04:00,"36.97155022621155"
2018/05/13 05:00,"37.02614998817444"
2018/05/13 06:00,"35.66849994659424"
2018/05/13 07:00,"35.4684751033783"
2018/05/13 08:00,"35.42595028877258"
2018/05/13 09:00,"36.63817501068115"
2018/05/13 10:00,"36.50744986534119"
2018/05/13 11:00,"36.29535007476807"
2018/05/13 12:00,"36.93217468261719"
2018/05/13 13:00,"38.02785015106201"
2018/05/13 14:00,"35.72309970855713"
2018/05/13 15:00,"35.7456750869751"
2018/05/13 16:00,"35.81602501869202"
2018/05/13 17:00,"35.9777250289917"
2018/05/13 18:00,"35.90842461585999"
2018/05/13 19:00,"36.26384997367859"
2018/05/13 20:00,"39.33772492408752"
2018/05/13 21:00,"40.60244989395142"
2018/05/13 22:00,"39.35977506637573"
2018/05/13 23:00,"38.12287521362305"
2018/05/14 00:00,"38.0961000919342"
2018/05/14 01:00,"38.18167519569397"
2018/05/14 02:00,"38.0425500869751"
2018/05/14 03:00,"37.89922475814819"
2018/05/14 04:00,"37.59839987754822"
2018/05/14 05:00,"37.51335000991821"
2018/05/14 06:00,"38.92612504959106"
2018/05/14 07:00,"37.04820013046265"
2018/05/14 08:00,"35.80395007133484"
2018/05/14 09:00,"35.879549741745"
2018/05/14 10:00,"35.8617000579834"
2018/05/14 11:00,"36.00187492370606"
2018/05/14 12:00,"36.07905006408691"
2018/05/14 13:00,"36.2349750995636"
2018/05/14 14:00,"36.0675003528595"
2018/05/14 15:00,"36.22972512245178"
2018/05/14 16:00,"36.319500207901"
2018/05/14 17:00,"37.3469250202179"
2018/05/14 18:00,"37.32644939422607"
2018/05/14 19:00,"37.42777466773987"
2018/05/14 20:00,"39.30097532272339"
2018/05/14 21:00,"39.05002498626709"
2018/05/14 22:00,"38.6090247631073"
2018/05/14 23:00,"38.42842483520508"
2018/05/15 00:00,"38.38170003890991"
2018/05/15 01:00,"38.2683002948761"
2018/05/15 02:00,"38.24467492103577"
2018/05/15 03:00,"38.08717513084412"
2018/05/15 04:00,"38.11500000953674"
2018/05/15 05:00,"37.99687480926514"
2018/05/15 06:00,"37.33852505683899"
2018/05/15 07:00,"37.07497525215149"
2018/05/15 08:00,"36.32055020332336"
2018/05/15 09:00,"35.96302461624146"
2018/05/15 10:00,"36.00239968299866"
2018/05/15 11:00,"36.12944960594177"
2018/05/15 12:00,"36.07694959640503"
2018/05/15 13:00,"38.19217491149902"
2018/05/15 14:00,"36.13417482376099"
2018/05/15 15:00,"36.09059977531433"
2018/05/15 16:00,"36.44025039672852"
2018/05/15 17:00,"36.25702476501465"
2018/05/15 18:00,"36.01709985733032"
2018/05/15 19:00,"36.5825252532959"
2018/05/15 20:00,"39.47422528266907"
2018/05/15 21:00,"39.471599817276"
2018/05/15 22:00,"38.47725009918213"
2018/05/15 23:00,"37.98742485046387"
2018/05/16 00:00,"38.01262474060059"
2018/05/16 01:00,"37.99424982070923"
2018/05/16 02:00,"37.65247511863709"
2018/05/16 03:00,"37.8052499294281"
2018/05/16 04:00,"37.51492547988892"
2018/05/16 05:00,"37.49182438850403"
2018/05/16 06:00,"37.31437492370606"
2018/05/16 07:00,"36.12997508049011"
2018/05/16 08:00,"35.75565028190613"
2018/05/16 09:00,"35.65484976768494"
2018/05/16 10:00,"35.84332513809204"
2018/05/16 11:00,"35.94359993934631"
2018/05/16 12:00,"35.83912491798401"
2018/05/16 13:00,"35.85959982872009"
2018/05/16 14:00,"35.958824634552"
2018/05/16 15:00,"36.04439973831177"
2018/05/16 16:00,"36.20190000534058"
2018/05/16 17:00,"36.25859975814819"
2018/05/16 18:00,"36.63030004501343"
2018/05/16 19:00,"37.44247460365295"
2018/05/16 20:00,"38.66100001335144"
2018/05/16 21:00,"38.92192530632019"
2018/05/16 22:00,"38.51085019111633"
2018/05/16 23:00,"37.97429990768433"
2018/05/17 00:00,"37.81417512893677"
2018/05/17 01:00,"37.46085000038147"
2018/05/17 02:00,"37.55850005149841"
2018/05/17 03:00,"37.38997483253479"
2018/05/17 04:00,"37.31017470359802"
2018/05/17 05:00,"37.26764965057373"
2018/05/17 06:00,"37.53802490234375"
2018/05/17 07:00,"36.35782504081726"
2018/05/17 08:00,"37.74907517433167"
2018/05/17 09:00,"36.0538501739502"
2018/05/17 10:00,"35.87272477149963"
2018/05/17 11:00,"36.04702520370483"
2018/05/17 12:00,"36.44129991531372"
2018/05/17 13:00,"35.86432480812073"
2018/05/17 14:00,"36.04229998588562"
2018/05/17 15:00,"35.83492517471314"
2018/05/17 16:00,"36.04282522201538"
