"Date / Time","Branscomb Quad Lupton: Elec Meter: Main" (kilowatt hour)
2018/05/02 15:00,"215.8603982925415"
2018/05/02 16:00,"182.1713008880615"
2018/05/02 17:00,"190.3708000183106"
2018/05/02 18:00,"207.0944013595581"
2018/05/02 19:00,"179.0938997268677"
2018/05/02 20:00,"184.0437002182007"
2018/05/02 21:00,"209.700098991394"
2018/05/02 22:00,"174.8432998657227"
2018/05/02 23:00,"177.4792022705078"
2018/05/03 00:00,"204.0136003494263"
2018/05/03 01:00,"151.0209999084473"
2018/05/03 02:00,"142.6957998275757"
2018/05/03 03:00,"137.5377998352051"
2018/05/03 04:00,"125.3241996765137"
2018/05/03 05:00,"122.0488023757935"
2018/05/03 06:00,"123.3164014816284"
2018/05/03 07:00,"119.8385000228882"
2018/05/03 08:00,"140.0007009506226"
2018/05/03 09:00,"143.2186994552612"
2018/05/03 10:00,"202.2156963348389"
2018/05/03 11:00,"227.1785011291504"
2018/05/03 12:00,"212.7498989105225"
2018/05/03 13:00,"212.0578031539917"
2018/05/03 14:00,"195.0087022781372"
2018/05/03 15:00,"186.2223997116089"
2018/05/03 16:00,"182.2236003875732"
2018/05/03 17:00,"221.1044025421143"
2018/05/03 18:00,"193.7528018951416"
2018/05/03 19:00,"179.8337993621826"
2018/05/03 20:00,"196.4996023178101"
2018/05/03 21:00,"200.8965015411377"
2018/05/03 22:00,"181.93630027771"
2018/05/03 23:00,"148.366997718811"
2018/05/04 00:00,"132.2114009857178"
2018/05/04 01:00,"147.9811010360718"
2018/05/04 02:00,"146.1078996658325"
2018/05/04 03:00,"127.0595006942749"
2018/05/04 04:00,"132.7461986541748"
2018/05/04 05:00,"117.8301000595093"
2018/05/04 06:00,"117.8484001159668"
2018/05/04 07:00,"118.3702011108398"
2018/05/04 08:00,"133.4546003341675"
2018/05/04 09:00,"155.6276025772095"
2018/05/04 10:00,"153.9564990997315"
2018/05/04 11:00,"203.6457986831665"
2018/05/04 12:00,"209.983099937439"
2018/05/04 13:00,"229.3516006469727"
2018/05/04 14:00,"230.8933982849121"
2018/05/04 15:00,"217.3317985534668"
2018/05/04 16:00,"179.9785995483398"
2018/05/04 17:00,"134.5824995040894"
2018/05/04 18:00,"143.9906997680664"
2018/05/04 19:00,"138.6661996841431"
2018/05/04 20:00,"134.7348985671997"
2018/05/04 21:00,"159.359601020813"
2018/05/04 22:00,"125.7772026062012"
2018/05/04 23:00,"146.2606010437012"
2018/05/05 00:00,"163.9554014205933"
2018/05/05 01:00,"139.0734996795654"
2018/05/05 02:00,"119.7203989028931"
2018/05/05 03:00,"119.539400100708"
2018/05/05 04:00,"119.1502981185913"
2018/05/05 05:00,"133.0975017547607"
2018/05/05 06:00,"129.1662998199463"
2018/05/05 07:00,"133.6322994232178"
2018/05/05 08:00,"118.9149017333984"
2018/05/05 09:00,"122.7317008972168"
2018/05/05 10:00,"134.3950004577637"
2018/05/05 11:00,"140.7032012939453"
2018/05/05 12:00,"140.5709009170532"
2018/05/05 13:00,"127.488302230835"
2018/05/05 14:00,"135.8295011520386"
2018/05/05 15:00,"119.1539001464844"
2018/05/05 16:00,"132.0653991699219"
2018/05/05 17:00,"132.2165985107422"
2018/05/05 18:00,"121.2192010879517"
2018/05/05 19:00,"130.189700126648"
2018/05/05 20:00,"124.4682006835938"
2018/05/05 21:00,"134.0824012756348"
2018/05/05 22:00,"120.8457984924316"
2018/05/05 23:00,"127.2713003158569"
2018/05/06 00:00,"119.7093000411987"
2018/05/06 01:00,"128.5384998321533"
2018/05/06 02:00,"124.7274990081787"
2018/05/06 03:00,"132.5892992019653"
2018/05/06 04:00,"115.7683000564575"
2018/05/06 05:00,"114.5776987075806"
2018/05/06 06:00,"115.0551013946533"
2018/05/06 07:00,"114.0367994308472"
2018/05/06 08:00,"116.6592998504639"
2018/05/06 09:00,"124.7128000259399"
2018/05/06 10:00,"124.4275999069214"
2018/05/06 11:00,"124.7043008804321"
2018/05/06 12:00,"117.6204013824463"
2018/05/06 13:00,"115.4719009399414"
2018/05/06 14:00,"116.6356992721558"
2018/05/06 15:00,"116.3075008392334"
2018/05/06 16:00,"116.7098989486694"
2018/05/06 17:00,"126.4739999771118"
2018/05/06 18:00,"120.6742992401123"
2018/05/06 19:00,"128.0111999511719"
2018/05/06 20:00,"133.2010002136231"
2018/05/06 21:00,"121.5967998504639"
2018/05/06 22:00,"127.4034004211426"
2018/05/06 23:00,"116.5707979202271"
2018/05/07 00:00,"115.9433994293213"
2018/05/07 01:00,"116.9438991546631"
2018/05/07 02:00,"117.55539894104"
2018/05/07 03:00,"117.056999206543"
2018/05/07 04:00,"115.5914993286133"
2018/05/07 05:00,"115.7836990356445"
2018/05/07 06:00,"115.1253986358643"
2018/05/07 07:00,"114.9422998428345"
2018/05/07 08:00,"117.8804016113281"
2018/05/07 09:00,"119.9957008361816"
2018/05/07 10:00,"122.1710996627808"
2018/05/07 11:00,"119.5445003509522"
2018/05/07 12:00,"119.9758014678955"
2018/05/07 13:00,"128.1745004653931"
2018/05/07 14:00,"121.1875009536743"
2018/05/07 15:00,"118.658899307251"
2018/05/07 16:00,"118.5305995941162"
2018/05/07 17:00,"117.0138998031616"
2018/05/07 18:00,"115.9108009338379"
2018/05/07 19:00,"121.8118000030518"
2018/05/07 20:00,"122.3258981704712"
2018/05/07 21:00,"119.0560007095337"
2018/05/07 22:00,"129.30539894104"
2018/05/07 23:00,"116.4822998046875"
2018/05/08 00:00,"115.6429986953735"
2018/05/08 01:00,"115.2304992675781"
2018/05/08 02:00,"115.8268013000488"
2018/05/08 03:00,"115.5643997192383"
2018/05/08 04:00,"115.2927980422974"
2018/05/08 05:00,"114.5592012405396"
2018/05/08 06:00,"115.2273006439209"
2018/05/08 07:00,"115.9074993133545"
2018/05/08 08:00,"117.5340995788574"
2018/05/08 09:00,"117.368200302124"
2018/05/08 10:00,"115.5566005706787"
2018/05/08 11:00,"117.4165000915527"
2018/05/08 12:00,"118.1955003738403"
2018/05/08 13:00,"121.3398990631104"
2018/05/08 14:00,"114.8480005264282"
2018/05/08 15:00,"116.3225011825562"
2018/05/08 16:00,"122.3021974563599"
2018/05/08 17:00,"113.9688987731934"
2018/05/08 18:00,"112.8910999298096"
2018/05/08 19:00,"114.1663999557495"
2018/05/08 20:00,"134.1575002670288"
2018/05/08 21:00,"119.7423009872437"
2018/05/08 22:00,"138.8533010482788"
2018/05/08 23:00,"131.2550010681152"
2018/05/09 00:00,"111.5324993133545"
2018/05/09 01:00,"111.9444999694824"
2018/05/09 02:00,"110.0546998977661"
2018/05/09 03:00,"111.3255987167358"
2018/05/09 04:00,"110.9163999557495"
2018/05/09 05:00,"110.4361019134522"
2018/05/09 06:00,"111.0770988464356"
2018/05/09 07:00,"111.9730987548828"
2018/05/09 08:00,"114.0679988861084"
2018/05/09 09:00,"117.2936000823975"
2018/05/09 10:00,"116.7600002288818"
2018/05/09 11:00,"119.6648988723755"
2018/05/09 12:00,"130.0126008987427"
2018/05/09 13:00,"136.444299697876"
2018/05/09 14:00,"134.9326992034912"
2018/05/09 15:00,"118.9025001525879"
2018/05/09 16:00,"133.057900428772"
2018/05/09 17:00,"122.9998006820679"
2018/05/09 18:00,"122.4105997085571"
2018/05/09 19:00,"114.9194011688232"
2018/05/09 20:00,"115.6673994064331"
2018/05/09 21:00,"123.2603998184204"
2018/05/09 22:00,"128.7197999954224"
2018/05/09 23:00,"124.7877979278565"
2018/05/10 00:00,"114.853199005127"
2018/05/10 01:00,"117.8002004623413"
2018/05/10 02:00,"118.2661991119385"
2018/05/10 03:00,"112.8783988952637"
2018/05/10 04:00,"112.4121007919312"
2018/05/10 05:00,"111.1103982925415"
2018/05/10 06:00,"112.1103992462158"
2018/05/10 07:00,"112.6709022521973"
2018/05/10 08:00,"116.9677000045776"
2018/05/10 09:00,"119.7918004989624"
2018/05/10 10:00,"138.730001449585"
2018/05/10 11:00,"122.5419988632202"
2018/05/10 12:00,"134.7919006347656"
2018/05/10 13:00,"142.1977987289429"
2018/05/10 14:00,"124.9293003082275"
2018/05/10 15:00,"139.3377990722656"
2018/05/10 16:00,"132.5709991455078"
2018/05/10 17:00,"136.6511993408203"
2018/05/10 18:00,"121.1356983184815"
2018/05/10 19:00,"118.372501373291"
2018/05/10 20:00,"164.1048984527588"
2018/05/10 21:00,"125.6406002044678"
2018/05/10 22:00,"117.0606994628906"
2018/05/10 23:00,"114.6436996459961"
2018/05/11 00:00,"113.1557006835938"
2018/05/11 01:00,"112.8071002960205"
2018/05/11 02:00,"112.5766000747681"
2018/05/11 03:00,"113.0684986114502"
2018/05/11 04:00,"112.8558015823364"
2018/05/11 05:00,"112.0887994766235"
2018/05/11 06:00,"124.959698677063"
2018/05/11 07:00,"129.9682006835938"
2018/05/11 08:00,"120.4847011566162"
2018/05/11 09:00,"117.5774002075195"
2018/05/11 10:00,"118.8330011367798"
2018/05/11 11:00,"118.4248991012573"
2018/05/11 12:00,"117.1364011764526"
2018/05/11 13:00,"119.4877004623413"
2018/05/11 14:00,"124.6976003646851"
2018/05/11 15:00,"128.3731002807617"
2018/05/11 16:00,"123.4822006225586"
2018/05/11 17:00,"130.4047012329102"
2018/05/11 18:00,"127.7467994689941"
2018/05/11 19:00,"122.477499961853"
2018/05/11 20:00,"114.8678998947144"
2018/05/11 21:00,"119.9598999023438"
2018/05/11 22:00,"116.5030002593994"
2018/05/11 23:00,"114.5415992736816"
2018/05/12 00:00,"114.4633016586304"
2018/05/12 01:00,"113.8022012710571"
2018/05/12 02:00,"114.8758010864258"
2018/05/12 03:00,"140.0752010345459"
2018/05/12 04:00,"113.5886993408203"
2018/05/12 05:00,"112.0267019271851"
2018/05/12 06:00,"112.8929996490479"
2018/05/12 07:00,"114.2818994522095"
2018/05/12 08:00,"117.189398765564"
2018/05/12 09:00,"116.9752988815308"
2018/05/12 10:00,"118.0237016677856"
2018/05/12 11:00,"116.732400894165"
2018/05/12 12:00,"120.8972005844116"
2018/05/12 13:00,"129.4732999801636"
2018/05/12 14:00,"115.8821983337402"
2018/05/12 15:00,"115.4817991256714"
2018/05/12 16:00,"120.6171998977661"
2018/05/12 17:00,"112.8695001602173"
2018/05/12 18:00,"117.9216995239258"
2018/05/12 19:00,"116.7013998031616"
2018/05/12 20:00,"112.5874004364014"
2018/05/12 21:00,"112.6389007568359"
2018/05/12 22:00,"112.7817010879517"
2018/05/12 23:00,"112.7757005691528"
2018/05/13 00:00,"112.0199003219605"
2018/05/13 01:00,"112.0566987991333"
2018/05/13 02:00,"112.9495992660523"
2018/05/13 03:00,"112.2206010818481"
2018/05/13 04:00,"112.2705993652344"
2018/05/13 05:00,"111.8822994232178"
2018/05/13 06:00,"112.550500869751"
2018/05/13 07:00,"113.5062990188599"
2018/05/13 08:00,"113.1854009628296"
2018/05/13 09:00,"113.9251985549927"
2018/05/13 10:00,"113.0142011642456"
2018/05/13 11:00,"113.4174995422363"
2018/05/13 12:00,"112.5814008712769"
2018/05/13 13:00,"113.1392993927002"
2018/05/13 14:00,"112.5233993530273"
2018/05/13 15:00,"112.5168991088867"
2018/05/13 16:00,"114.4466009140015"
2018/05/13 17:00,"112.9362010955811"
2018/05/13 18:00,"112.4614992141724"
2018/05/13 19:00,"112.8085012435913"
2018/05/13 20:00,"113.4063005447388"
2018/05/13 21:00,"112.1383008956909"
2018/05/13 22:00,"111.9852991104126"
2018/05/13 23:00,"112.631199836731"
2018/05/14 00:00,"111.8752994537354"
2018/05/14 01:00,"112.0228996276856"
2018/05/14 02:00,"112.5038003921509"
2018/05/14 03:00,"111.9617986679077"
2018/05/14 04:00,"112.6488008499146"
2018/05/14 05:00,"111.8717985153198"
2018/05/14 06:00,"115.1187000274658"
2018/05/14 07:00,"117.4350996017456"
2018/05/14 08:00,"119.5141973495483"
2018/05/14 09:00,"121.3785991668701"
2018/05/14 10:00,"123.4495010375977"
2018/05/14 11:00,"123.9120998382568"
2018/05/14 12:00,"124.3049983978272"
2018/05/14 13:00,"126.0417985916138"
2018/05/14 14:00,"126.0769996643066"
2018/05/14 15:00,"124.7455005645752"
2018/05/14 16:00,"126.3153009414673"
2018/05/14 17:00,"122.2385005950928"
2018/05/14 18:00,"117.8924007415772"
2018/05/14 19:00,"118.6654005050659"
2018/05/14 20:00,"119.3911008834839"
2018/05/14 21:00,"118.6439990997315"
2018/05/14 22:00,"118.2350006103516"
2018/05/14 23:00,"118.5267009735107"
2018/05/15 00:00,"117.8497018814087"
2018/05/15 01:00,"118.0099983215332"
2018/05/15 02:00,"117.8008012771606"
2018/05/15 03:00,"119.2541999816895"
2018/05/15 04:00,"118.2996997833252"
2018/05/15 05:00,"118.2395009994507"
2018/05/15 06:00,"118.9212007522583"
2018/05/15 07:00,"120.988600730896"
2018/05/15 08:00,"123.7813997268677"
2018/05/15 09:00,"126.0462007522583"
2018/05/15 10:00,"128.7128992080689"
2018/05/15 11:00,"129.5728006362915"
2018/05/15 12:00,"130.8791999816895"
2018/05/15 13:00,"129.6913995742798"
2018/05/15 14:00,"128.9147996902466"
2018/05/15 15:00,"129.5285997390747"
2018/05/15 16:00,"124.7415981292725"
2018/05/15 17:00,"119.8215007781982"
2018/05/15 18:00,"119.1501007080078"
2018/05/15 19:00,"118.489200592041"
2018/05/15 20:00,"118.7297992706299"
2018/05/15 21:00,"118.0354995727539"
2018/05/15 22:00,"119.2033987045288"
2018/05/15 23:00,"118.6448993682861"
2018/05/16 00:00,"118.2348003387451"
2018/05/16 01:00,"118.9798994064331"
2018/05/16 02:00,"118.2013006210327"
2018/05/16 03:00,"118.6323003768921"
2018/05/16 04:00,"118.872899055481"
2018/05/16 05:00,"118.4701995849609"
2018/05/16 06:00,"119.0449991226196"
2018/05/16 07:00,"120.618200302124"
2018/05/16 08:00,"124.2089004516602"
2018/05/16 09:00,"124.8263988494873"
2018/05/16 10:00,"126.4783000946045"
2018/05/16 11:00,"127.1595010757446"
2018/05/16 12:00,"126.7121000289917"
2018/05/16 13:00,"123.5192995071411"
2018/05/16 14:00,"122.7410984039307"
2018/05/16 15:00,"125.5081005096436"
2018/05/16 16:00,"122.205099105835"
2018/05/16 17:00,"117.8335990905762"
2018/05/16 18:00,"116.3895998001099"
2018/05/16 19:00,"117.5334997177124"
2018/05/16 20:00,"117.1787014007568"
2018/05/16 21:00,"117.3924007415772"
2018/05/16 22:00,"117.4770011901856"
2018/05/16 23:00,"116.8648996353149"
2018/05/17 00:00,"113.07200050354"
2018/05/17 01:00,"111.9357995986939"
2018/05/17 02:00,"111.9979019165039"
2018/05/17 03:00,"112.5474004745483"
2018/05/17 04:00,"112.7963008880615"
2018/05/17 05:00,"112.5925006866455"
2018/05/17 06:00,"114.1229991912842"
2018/05/17 07:00,"113.6236009597778"
2018/05/17 08:00,"114.780499458313"
2018/05/17 09:00,"115.4265003204346"
2018/05/17 10:00,"116.7809000015259"
2018/05/17 11:00,"118.3808002471924"
2018/05/17 12:00,"118.9070997238159"
2018/05/17 13:00,"116.8126010894775"
2018/05/17 14:00,"119.3538999557495"
2018/05/17 15:00,"119.2507991790772"
2018/05/17 16:00,"116.5952987670898"
2018/05/17 17:00,"112.4245014190674"
2018/05/17 18:00,"112.7965993881226"
2018/05/17 19:00,"114.9314994812012"
2018/05/17 20:00,"115.1750993728638"
2018/05/17 21:00,"110.6173000335693"
2018/05/17 22:00,"111.0796985626221"
2018/05/17 23:00,"110.758900642395"
2018/05/18 00:00,"111.1149997711182"
2018/05/18 01:00,"111.8345994949341"
2018/05/18 02:00,"112.2714004516602"
2018/05/18 03:00,"114.1183986663818"
2018/05/18 04:00,"111.6526002883911"
2018/05/18 05:00,"111.4435987472534"
2018/05/18 06:00,"111.1144008636475"
2018/05/18 07:00,"113.9035005569458"
2018/05/18 08:00,"116.2052974700928"
2018/05/18 09:00,"119.456298828125"
2018/05/18 10:00,"122.8588008880615"
2018/05/18 11:00,"122.753101348877"
2018/05/18 12:00,"120.782600402832"
2018/05/18 13:00,"121.5940999984741"
2018/05/18 14:00,"118.8558006286621"
2018/05/18 15:00,"116.0792007446289"
2018/05/18 16:00,"130.7698001861572"
2018/05/18 17:00,"124.1329011917114"
2018/05/18 18:00,"112.5167999267578"
2018/05/18 19:00,"113.303300857544"
2018/05/18 20:00,"112.8434009552002"
2018/05/18 21:00,"113.5314016342163"
2018/05/18 22:00,"112.9506015777588"
2018/05/18 23:00,"113.8344011306763"
2018/05/19 00:00,"113.4243001937866"
2018/05/19 01:00,"112.926700592041"
2018/05/19 02:00,"112.7491998672485"
2018/05/19 03:00,"113.3201999664307"
2018/05/19 04:00,"113.1008977890015"
2018/05/19 05:00,"113.3305988311768"
2018/05/19 06:00,"113.8716993331909"
2018/05/19 07:00,"113.2083988189697"
2018/05/19 08:00,"113.8229999542236"
2018/05/19 09:00,"113.5418004989624"
2018/05/19 10:00,"113.4045009613037"
2018/05/19 11:00,"112.9067001342773"
2018/05/19 12:00,"113.2472991943359"
2018/05/19 13:00,"113.894998550415"
2018/05/19 14:00,"113.0442981719971"
2018/05/19 15:00,"113.4379005432129"
2018/05/19 16:00,"113.4454021453857"
2018/05/19 17:00,"114.0427989959717"
2018/05/19 18:00,"113.2510013580322"
2018/05/19 19:00,"113.7322006225586"
2018/05/19 20:00,"114.5826005935669"
2018/05/19 21:00,"114.012900352478"
2018/05/19 22:00,"113.9653997421265"
2018/05/19 23:00,"114.1719989776611"
2018/05/20 00:00,"114.0829000473023"
2018/05/20 01:00,"114.3431005477905"
2018/05/20 02:00,"114.177300453186"
2018/05/20 03:00,"114.1750993728638"
2018/05/20 04:00,"114.1633014678955"
2018/05/20 05:00,"113.7017011642456"
2018/05/20 06:00,"9.543600082397461"
2018/05/20 11:00,"47.95039939880371"
2018/05/20 12:00,"114.2243995666504"
2018/05/20 13:00,"114.4185991287231"
2018/05/20 14:00,"115.1206016540527"
2018/05/20 15:00,"114.5189008712769"
2018/05/20 16:00,"114.2680006027222"
2018/05/20 17:00,"114.302698135376"
2018/05/20 18:00,"114.631402015686"
2018/05/20 19:00,"115.050199508667"
2018/05/20 20:00,"114.189700126648"
2018/05/20 21:00,"114.5430011749268"
2018/05/20 22:00,"114.3460988998413"
2018/05/20 23:00,"114.1176013946533"
2018/05/21 00:00,"114.6698989868164"
2018/05/21 01:00,"114.0443983078003"
2018/05/21 02:00,"114.9715995788574"
2018/05/21 03:00,"114.5762014389038"
2018/05/21 04:00,"114.6965999603272"
2018/05/21 05:00,"115.8255009651184"
2018/05/21 06:00,"116.7506980895996"
2018/05/21 07:00,"116.1522006988525"
2018/05/21 08:00,"120.9377994537354"
2018/05/21 09:00,"123.1337003707886"
2018/05/21 10:00,"124.6013984680176"
2018/05/21 11:00,"125.4938011169434"
2018/05/21 12:00,"128.4654979705811"
2018/05/21 13:00,"128.2259998321533"
2018/05/21 14:00,"125.8714008331299"
2018/05/21 15:00,"130.9940996170044"
2018/05/21 16:00,"128.9659986495972"
2018/05/21 17:00,"122.1782999038696"
2018/05/21 18:00,"121.3184995651245"
2018/05/21 19:00,"121.1653003692627"
2018/05/21 20:00,"121.8116989135742"
2018/05/21 21:00,"121.7295999526978"
2018/05/21 22:00,"119.4092998504639"
2018/05/21 23:00,"120.3969984054565"
2018/05/22 00:00,"119.1346979141235"
2018/05/22 01:00,"119.5539999008179"
2018/05/22 02:00,"120.1695013046265"
2018/05/22 03:00,"120.3268995285034"
2018/05/22 04:00,"120.0812015533447"
2018/05/22 05:00,"120.1660003662109"
2018/05/22 06:00,"120.8134002685547"
2018/05/22 07:00,"123.2279987335205"
2018/05/22 08:00,"131.1381006240845"
2018/05/22 09:00,"130.8694019317627"
2018/05/22 10:00,"102.1821985244751"
2018/05/22 11:00,"102.9509019851685"
2018/05/22 12:00,"101.9365997314453"
2018/05/22 13:00,"104.3113994598389"
2018/05/22 14:00,"104.341799736023"
2018/05/22 15:00,"106.9281997680664"
2018/05/22 16:00,"132.143801689148"
2018/05/22 17:00,"133.9513998031616"
2018/05/22 18:00,"133.4849996566773"
2018/05/22 19:00,"133.1412000656128"
2018/05/22 20:00,"132.8027009963989"
2018/05/22 21:00,"133.2569007873535"
2018/05/22 22:00,"132.3781003952026"
2018/05/22 23:00,"132.1344976425171"
2018/05/23 00:00,"130.253698348999"
2018/05/23 01:00,"130.4874992370606"
2018/05/23 02:00,"130.5767011642456"
2018/05/23 03:00,"130.3582983016968"
2018/05/23 04:00,"130.9792995452881"
2018/05/23 05:00,"130.5555992126465"
2018/05/23 06:00,"132.1675977706909"
2018/05/23 07:00,"133.4807014465332"
2018/05/23 08:00,"132.4837999343872"
2018/05/23 09:00,"131.33030128479"
2018/05/23 10:00,"129.8728017807007"
2018/05/23 11:00,"131.6553001403809"
2018/05/23 12:00,"136.3340997695923"
2018/05/23 13:00,"134.2102994918823"
2018/05/23 14:00,"131.6261005401611"
2018/05/23 15:00,"129.6536989212036"
2018/05/23 16:00,"128.5509986877441"
2018/05/23 17:00,"123.3511991500855"
2018/05/23 18:00,"122.7311992645264"
2018/05/23 19:00,"121.1551008224487"
2018/05/23 20:00,"122.2746992111206"
2018/05/23 21:00,"121.6096000671387"
2018/05/23 22:00,"122.3065977096558"
2018/05/23 23:00,"121.979100227356"
2018/05/24 00:00,"122.2285995483398"
2018/05/24 01:00,"122.0125970840454"
2018/05/24 02:00,"121.3777990341187"
2018/05/24 03:00,"122.6828012466431"
2018/05/24 04:00,"121.9740009307861"
2018/05/24 05:00,"121.9435005187988"
2018/05/24 06:00,"123.6810007095337"
2018/05/24 07:00,"125.0096006393433"
2018/05/24 08:00,"127.0602016448975"
2018/05/24 09:00,"130.3342990875244"
2018/05/24 10:00,"127.3793001174927"
2018/05/24 11:00,"130.699800491333"
2018/05/24 12:00,"130.8025016784668"
2018/05/24 13:00,"132.139199256897"
2018/05/24 14:00,"128.7402009963989"
2018/05/24 15:00,"124.4195003509522"
2018/05/24 16:00,"122.5679979324341"
2018/05/24 17:00,"118.0058994293213"
2018/05/24 18:00,"116.931399345398"
2018/05/24 19:00,"117.3710975646973"
2018/05/24 20:00,"117.1687984466553"
2018/05/24 21:00,"117.4431991577148"
2018/05/24 22:00,"117.5395994186401"
2018/05/24 23:00,"116.7991991043091"
2018/05/25 00:00,"118.0637998580933"
2018/05/25 01:00,"116.810601234436"
2018/05/25 02:00,"117.9227991104126"
2018/05/25 03:00,"116.7590007781982"
2018/05/25 04:00,"117.5594987869263"
2018/05/25 05:00,"116.7385005950928"
2018/05/25 06:00,"117.0267000198364"
2018/05/25 07:00,"120.9042987823486"
2018/05/25 08:00,"123.7426986694336"
2018/05/25 09:00,"122.9819002151489"
2018/05/25 10:00,"122.4727010726929"
2018/05/25 11:00,"120.8922996520996"
2018/05/25 12:00,"120.6844997406006"
2018/05/25 13:00,"118.8959016799927"
2018/05/25 14:00,"118.8629989624023"
2018/05/25 15:00,"116.0569000244141"
2018/05/25 16:00,"114.9527997970581"
2018/05/25 17:00,"113.6081008911133"
2018/05/25 18:00,"112.6455993652344"
2018/05/25 19:00,"112.913498878479"
2018/05/25 20:00,"113.4999990463257"
2018/05/25 21:00,"113.3733997344971"
2018/05/25 22:00,"113.4373998641968"
2018/05/25 23:00,"113.0209007263184"
2018/05/26 00:00,"112.9346990585327"
2018/05/26 01:00,"113.4581985473633"
2018/05/26 02:00,"113.0756006240845"
2018/05/26 03:00,"113.5303993225098"
2018/05/26 04:00,"113.4419994354248"
2018/05/26 05:00,"112.8555011749268"
2018/05/26 06:00,"113.8577995300293"
2018/05/26 07:00,"112.9212999343872"
2018/05/26 08:00,"112.7277002334595"
2018/05/26 09:00,"113.6887016296387"
2018/05/26 10:00,"112.8582992553711"
2018/05/26 11:00,"112.9779005050659"
2018/05/26 12:00,"114.4011993408203"
2018/05/26 13:00,"112.5814990997315"
2018/05/26 14:00,"112.8506002426148"
2018/05/26 15:00,"113.4814987182617"
2018/05/26 16:00,"112.3718996047974"
2018/05/26 17:00,"112.386700630188"
2018/05/26 18:00,"112.751898765564"
2018/05/26 19:00,"112.8738994598389"
2018/05/26 20:00,"113.2445993423462"
2018/05/26 21:00,"114.0625"
2018/05/26 22:00,"113.3278007507324"
2018/05/26 23:00,"112.9907999038696"
2018/05/27 00:00,"114.0658006668091"
2018/05/27 01:00,"113.1312999725342"
2018/05/27 02:00,"113.0419998168945"
2018/05/27 03:00,"113.4082002639771"
2018/05/27 04:00,"112.4336996078491"
2018/05/27 05:00,"113.3095989227295"
2018/05/27 06:00,"113.0257005691528"
2018/05/27 07:00,"113.3767004013062"
2018/05/27 08:00,"113.4693012237549"
2018/05/27 09:00,"113.2162990570068"
2018/05/27 10:00,"113.3120994567871"
2018/05/27 11:00,"113.5689992904663"
2018/05/27 12:00,"112.9379987716675"
2018/05/27 13:00,"113.5092000961304"
2018/05/27 14:00,"113.1546993255615"
2018/05/27 15:00,"112.9798002243042"
2018/05/27 16:00,"113.7764005661011"
2018/05/27 17:00,"113.6114006042481"
2018/05/27 18:00,"113.0667991638184"
2018/05/27 19:00,"113.3264999389648"
2018/05/27 20:00,"113.6948986053467"
2018/05/27 21:00,"113.8702001571655"
2018/05/27 22:00,"113.3503017425537"
2018/05/27 23:00,"113.1205997467041"
2018/05/28 00:00,"112.7684020996094"
2018/05/28 01:00,"113.9071006774902"
2018/05/28 02:00,"113.2543992996216"
2018/05/28 03:00,"112.871000289917"
2018/05/28 04:00,"113.8807001113892"
2018/05/28 05:00,"113.0695991516113"
2018/05/28 06:00,"113.5040006637573"
2018/05/28 07:00,"113.0778007507324"
2018/05/28 08:00,"113.0149993896484"
2018/05/28 09:00,"112.929801940918"
2018/05/28 10:00,"113.4731006622315"
2018/05/28 11:00,"113.7923984527588"
2018/05/28 12:00,"113.6393995285034"
2018/05/28 13:00,"113.3288993835449"
2018/05/28 14:00,"113.4425001144409"
2018/05/28 15:00,"112.460599899292"
2018/05/28 16:00,"112.3562984466553"
2018/05/28 17:00,"113.0762987136841"
2018/05/28 18:00,"112.2125005722046"
2018/05/28 19:00,"112.9764003753662"
2018/05/28 20:00,"112.6223993301392"
2018/05/28 21:00,"113.1353015899658"
2018/05/28 22:00,"113.1894998550415"
2018/05/28 23:00,"112.7816009521484"
2018/05/29 00:00,"113.1941003799439"
2018/05/29 01:00,"113.8661012649536"
2018/05/29 02:00,"112.838399887085"
2018/05/29 03:00,"113.4161996841431"
2018/05/29 04:00,"113.6431007385254"
2018/05/29 05:00,"115.4176015853882"
2018/05/29 06:00,"115.1905012130737"
2018/05/29 07:00,"116.5633001327515"
2018/05/29 08:00,"118.9235992431641"
2018/05/29 09:00,"122.713698387146"
2018/05/29 10:00,"120.2884006500244"
2018/05/29 11:00,"120.5721006393433"
2018/05/29 12:00,"121.4930963516235"
2018/05/29 13:00,"122.4292001724243"
2018/05/29 14:00,"120.6346015930176"
2018/05/29 15:00,"121.738899230957"
2018/05/29 16:00,"116.710000038147"
2018/05/29 17:00,"116.3551988601685"
2018/05/29 18:00,"113.3378019332886"
2018/05/29 19:00,"112.2121982574463"
2018/05/29 20:00,"112.237699508667"
2018/05/29 21:00,"111.165901184082"
2018/05/29 22:00,"112.142599105835"
2018/05/29 23:00,"111.4625005722046"
2018/05/30 00:00,"111.3508005142212"
