"Date / Time","Branscomb Quad Vaughn: Elec Meter: Main" (kilowatt hour)
2018/05/02 14:00,"100.0301394462585"
2018/05/02 15:00,"94.55502033233643"
2018/05/02 16:00,"87.53388023376465"
2018/05/02 17:00,"80.55215978622437"
2018/05/02 18:00,"75.10194063186646"
2018/05/02 19:00,"74.15213918685913"
2018/05/02 20:00,"75.96456003189087"
2018/05/02 21:00,"76.34622049331665"
2018/05/02 22:00,"72.71993970870972"
2018/05/02 23:00,"70.46604013442993"
2018/05/03 00:00,"74.30472040176392"
2018/05/03 01:00,"72.1230001449585"
2018/05/03 02:00,"73.52556037902832"
2018/05/03 03:00,"72.26124095916748"
2018/05/03 04:00,"72.80501985549927"
2018/05/03 05:00,"75.16673994064331"
2018/05/03 06:00,"71.92290019989014"
2018/05/03 07:00,"80.16330003738403"
2018/05/03 08:00,"88.99835968017578"
2018/05/03 09:00,"100.4834394454956"
2018/05/03 10:00,"104.1160793304443"
2018/05/03 11:00,"100.7733011245728"
2018/05/03 12:00,"101.8797011375427"
2018/05/03 13:00,"103.5830402374268"
2018/05/03 14:00,"109.3487391471863"
2018/05/03 15:00,"97.5112190246582"
2018/05/03 16:00,"90.05796003341675"
2018/05/03 17:00,"81.38225984573364"
2018/05/03 18:00,"73.1890196800232"
2018/05/03 19:00,"72.73392009735107"
2018/05/03 20:00,"75.93156003952026"
2018/05/03 21:00,"75.45660018920898"
2018/05/03 22:00,"73.63050079345703"
2018/05/03 23:00,"73.217520236969"
2018/05/04 00:00,"70.26995944976807"
2018/05/04 01:00,"71.52492094039917"
2018/05/04 02:00,"71.57400035858154"
2018/05/04 03:00,"70.07250022888184"
2018/05/04 04:00,"70.38503980636597"
2018/05/04 05:00,"72.09312057495117"
2018/05/04 06:00,"79.5290994644165"
2018/05/04 07:00,"83.73311996459961"
2018/05/04 08:00,"92.86259937286377"
2018/05/04 09:00,"98.01467990875244"
2018/05/04 10:00,"98.08728218078613"
2018/05/04 11:00,"97.63091993331909"
2018/05/04 12:00,"93.60017919540405"
2018/05/04 13:00,"99.43998193740845"
2018/05/04 14:00,"104.6709594726563"
2018/05/04 15:00,"91.07153987884521"
2018/05/04 16:00,"79.59816026687622"
2018/05/04 17:00,"77.83308029174805"
2018/05/04 18:00,"74.46096086502075"
2018/05/04 19:00,"77.25330018997192"
2018/05/04 20:00,"78.0560998916626"
2018/05/04 21:00,"74.06411933898926"
2018/05/04 22:00,"74.2351803779602"
2018/05/04 23:00,"72.67026042938232"
2018/05/05 00:00,"72.12239933013916"
2018/05/05 01:00,"69.46272039413452"
2018/05/05 02:00,"71.55029964447021"
2018/05/05 03:00,"71.16054010391235"
2018/05/05 04:00,"68.19480085372925"
2018/05/05 05:00,"71.06885957717896"
2018/05/05 06:00,"72.19014024734497"
2018/05/05 07:00,"78.27923965454102"
2018/05/05 08:00,"81.87996006011963"
2018/05/05 09:00,"88.6041612625122"
2018/05/05 10:00,"89.60118007659912"
2018/05/05 11:00,"93.49704074859619"
2018/05/05 12:00,"73.82189989089966"
2018/05/05 13:00,"88.54614019393921"
2018/05/05 14:00,"78.82764005661011"
2018/05/05 15:00,"89.54987907409668"
2018/05/05 16:00,"74.36915922164917"
2018/05/05 17:00,"75.13320064544678"
2018/05/05 18:00,"74.47457933425903"
2018/05/05 19:00,"76.70838022232056"
2018/05/05 20:00,"75.9683403968811"
2018/05/05 21:00,"72.1366195678711"
2018/05/05 22:00,"67.69014024734497"
2018/05/05 23:00,"65.95794010162354"
2018/05/06 00:00,"66.41921997070312"
2018/05/06 01:00,"65.91582012176514"
2018/05/06 02:00,"65.72819948196411"
2018/05/06 03:00,"67.15289974212646"
2018/05/06 04:00,"65.83601951599121"
2018/05/06 05:00,"66.06288051605225"
2018/05/06 06:00,"64.36692094802856"
2018/05/06 07:00,"62.07047986984253"
2018/05/06 08:00,"62.3145604133606"
2018/05/06 09:00,"62.75339937210083"
2018/05/06 10:00,"62.44386053085327"
2018/05/06 11:00,"63.3431396484375"
2018/05/06 12:00,"63.95777988433838"
2018/05/06 13:00,"65.02553987503052"
2018/05/06 14:00,"63.32958030700684"
2018/05/06 15:00,"64.67729949951172"
2018/05/06 16:00,"63.47790002822876"
2018/05/06 17:00,"68.07630109786987"
2018/05/06 18:00,"65.48946046829224"
2018/05/06 19:00,"65.36466026306152"
2018/05/06 20:00,"69.30647993087769"
2018/05/06 21:00,"66.41520023345947"
2018/05/06 22:00,"64.65503931045532"
2018/05/06 23:00,"63.99575996398926"
2018/05/07 00:00,"65.65968036651611"
2018/05/07 01:00,"67.44869995117188"
2018/05/07 02:00,"66.3899998664856"
2018/05/07 03:00,"66.71633911132812"
2018/05/07 04:00,"66.36498022079468"
2018/05/07 05:00,"66.47520017623901"
2018/05/07 06:00,"73.40405941009521"
2018/05/07 07:00,"76.62018060684204"
2018/05/07 08:00,"83.20811986923218"
2018/05/07 09:00,"96.30222034454346"
2018/05/07 10:00,"87.98909902572632"
2018/05/07 11:00,"98.25180101394653"
2018/05/07 12:00,"95.15471887588501"
2018/05/07 13:00,"100.5285005569458"
2018/05/07 14:00,"97.24170017242432"
2018/05/07 15:00,"94.72799873352051"
2018/05/07 16:00,"86.94354009628296"
2018/05/07 17:00,"80.39549970626831"
2018/05/07 18:00,"72.54336071014404"
2018/05/07 19:00,"69.132239818573"
2018/05/07 20:00,"70.66926002502441"
2018/05/07 21:00,"68.76029920578003"
2018/05/07 22:00,"68.61990022659302"
2018/05/07 23:00,"67.11707925796509"
2018/05/08 00:00,"66.64091920852661"
2018/05/08 01:00,"68.7872405052185"
2018/05/08 02:00,"68.28887987136841"
2018/05/08 03:00,"68.42297983169556"
2018/05/08 04:00,"67.59227991104126"
2018/05/08 05:00,"69.32807970046997"
2018/05/08 06:00,"76.06152105331421"
2018/05/08 07:00,"77.29992008209229"
2018/05/08 08:00,"93.37085962295532"
2018/05/08 09:00,"99.30336046218872"
2018/05/08 10:00,"95.51208019256592"
2018/05/08 11:00,"100.2196788787842"
2018/05/08 12:00,"99.2061595916748"
2018/05/08 13:00,"102.5740790367127"
2018/05/08 14:00,"100.5593404769898"
2018/05/08 15:00,"94.87578010559082"
2018/05/08 16:00,"88.84247970581055"
2018/05/08 17:00,"76.97532033920288"
2018/05/08 18:00,"70.25814008712769"
2018/05/08 19:00,"66.24605989456177"
2018/05/08 20:00,"71.14014053344727"
2018/05/08 21:00,"68.7673192024231"
2018/05/08 22:00,"68.06418037414551"
2018/05/08 23:00,"68.12994003295898"
2018/05/09 00:00,"67.9721999168396"
2018/05/09 01:00,"68.48165988922119"
2018/05/09 02:00,"67.7075400352478"
2018/05/09 03:00,"68.74284029006958"
2018/05/09 04:00,"67.86438035964966"
2018/05/09 05:00,"68.38181924819946"
2018/05/09 06:00,"73.80846071243286"
2018/05/09 07:00,"77.35560035705566"
2018/05/09 08:00,"80.54045963287354"
2018/05/09 09:00,"100.7354407310486"
2018/05/09 10:00,"90.41088056564331"
2018/05/09 11:00,"95.54502010345459"
2018/05/09 12:00,"94.58645915985107"
2018/05/09 13:00,"97.13322019577026"
2018/05/09 14:00,"97.35102033615112"
2018/05/09 15:00,"94.95533990859985"
2018/05/09 16:00,"85.86983966827393"
2018/05/09 17:00,"81.82913970947266"
2018/05/09 18:00,"76.74594020843506"
2018/05/09 19:00,"76.75517988204956"
2018/05/09 20:00,"76.51391983032227"
2018/05/09 21:00,"75.10829973220825"
2018/05/09 22:00,"75.1056604385376"
2018/05/09 23:00,"67.08461999893188"
2018/05/10 00:00,"70.47857999801636"
2018/05/10 01:00,"69.95945930480957"
2018/05/10 02:00,"69.89219999313354"
2018/05/10 03:00,"70.94045972824097"
2018/05/10 04:00,"67.72278070449829"
2018/05/10 05:00,"79.22531986236572"
2018/05/10 06:00,"81.25451993942261"
2018/05/10 07:00,"78.55265998840332"
2018/05/10 08:00,"94.80060052871704"
2018/05/10 09:00,"97.61448049545288"
2018/05/10 10:00,"99.01019954681396"
2018/05/10 11:00,"96.84366083145142"
2018/05/10 12:00,"103.9185600280762"
2018/05/10 13:00,"103.5010800361633"
2018/05/10 14:00,"108.4765205383301"
2018/05/10 15:00,"106.0594792366028"
2018/05/10 16:00,"101.1914391517639"
2018/05/10 17:00,"85.75361967086792"
2018/05/10 18:00,"79.59515953063965"
2018/05/10 19:00,"79.52910041809082"
2018/05/10 20:00,"78.61103963851929"
2018/05/10 21:00,"74.19690036773682"
2018/05/10 22:00,"71.30868005752563"
2018/05/10 23:00,"72.14051961898804"
2018/05/11 00:00,"73.04550075531006"
2018/05/11 01:00,"73.2230396270752"
2018/05/11 02:00,"71.51640033721924"
2018/05/11 03:00,"73.0746603012085"
2018/05/11 04:00,"83.95169973373413"
2018/05/11 05:00,"85.69464015960693"
2018/05/11 06:00,"81.82656002044678"
2018/05/11 07:00,"95.62470006942749"
2018/05/11 08:00,"105.8251800537109"
2018/05/11 09:00,"99.0222601890564"
2018/05/11 10:00,"105.2464809417725"
2018/05/11 11:00,"103.4066390991211"
2018/05/11 12:00,"107.8940401077271"
2018/05/11 13:00,"105.1100997924805"
2018/05/11 14:00,"102.3173990249634"
2018/05/11 15:00,"102.387481212616"
2018/05/11 16:00,"97.17887926101685"
2018/05/11 17:00,"80.13168001174927"
2018/05/11 18:00,"72.30719947814941"
2018/05/11 19:00,"72.98256063461304"
2018/05/11 20:00,"77.38763999938965"
2018/05/11 21:00,"72.11063957214355"
2018/05/11 22:00,"72.623459815979"
2018/05/11 23:00,"71.21130037307739"
2018/05/12 00:00,"70.48836040496826"
2018/05/12 01:00,"72.09077978134155"
2018/05/12 02:00,"70.94345998764038"
2018/05/12 03:00,"70.75686025619507"
2018/05/12 04:00,"69.66204071044922"
2018/05/12 05:00,"71.605140209198"
2018/05/12 06:00,"71.87261915206909"
2018/05/12 07:00,"70.74996089935303"
2018/05/12 08:00,"72.9892201423645"
2018/05/12 09:00,"75.08052110671997"
2018/05/12 10:00,"75.30726051330566"
2018/05/12 11:00,"88.08900022506714"
2018/05/12 12:00,"86.57310056686401"
2018/05/12 13:00,"84.54948043823242"
2018/05/12 14:00,"82.29282093048096"
2018/05/12 15:00,"93.24347925186157"
2018/05/12 16:00,"89.77295875549316"
2018/05/12 17:00,"77.8240213394165"
2018/05/12 18:00,"73.76508092880249"
2018/05/12 19:00,"76.78073930740356"
2018/05/12 20:00,"76.7700605392456"
2018/05/12 21:00,"76.96236038208008"
2018/05/12 22:00,"71.90232038497925"
2018/05/12 23:00,"74.2067403793335"
2018/05/13 00:00,"75.3559799194336"
2018/05/13 01:00,"74.56620025634766"
2018/05/13 02:00,"72.21905946731567"
2018/05/13 03:00,"72.12342023849487"
2018/05/13 04:00,"73.48661994934082"
2018/05/13 05:00,"74.23758029937744"
2018/05/13 06:00,"71.05446004867554"
2018/05/13 07:00,"70.87313938140869"
2018/05/13 08:00,"81.97433948516846"
2018/05/13 09:00,"90.08951950073242"
2018/05/13 10:00,"85.26936054229736"
2018/05/13 11:00,"75.09912014007568"
2018/05/13 12:00,"72.80081987380981"
2018/05/13 13:00,"72.61493968963623"
2018/05/13 14:00,"72.21377992630005"
2018/05/13 15:00,"72.1560606956482"
2018/05/13 16:00,"72.5203800201416"
2018/05/13 17:00,"72.15276002883911"
2018/05/13 18:00,"69.57036018371582"
2018/05/13 19:00,"72.74460029602051"
2018/05/13 20:00,"75.14909982681274"
2018/05/13 21:00,"73.8952202796936"
2018/05/13 22:00,"72.84120035171509"
2018/05/13 23:00,"72.2221794128418"
2018/05/14 00:00,"73.16705989837646"
2018/05/14 01:00,"72.85367965698242"
2018/05/14 02:00,"71.94402027130127"
2018/05/14 03:00,"73.47432041168213"
2018/05/14 04:00,"73.48788022994995"
2018/05/14 05:00,"72.07643938064575"
2018/05/14 06:00,"75.18209981918335"
2018/05/14 07:00,"79.59263944625854"
2018/05/14 08:00,"84.84216022491455"
2018/05/14 09:00,"88.714439868927"
2018/05/14 10:00,"90.86333990097046"
2018/05/14 11:00,"94.02893924713135"
2018/05/14 12:00,"93.67517900466919"
2018/05/14 13:00,"100.1993398666382"
2018/05/14 14:00,"98.3418607711792"
2018/05/14 15:00,"92.42813920974731"
2018/05/14 16:00,"91.44743871688843"
2018/05/14 17:00,"86.92439985275269"
2018/05/14 18:00,"80.92877912521362"
2018/05/14 19:00,"78.35615968704224"
2018/05/14 20:00,"79.01982021331787"
2018/05/14 21:00,"77.03699970245361"
2018/05/14 22:00,"74.94060039520264"
2018/05/14 23:00,"74.58534002304077"
2018/05/15 00:00,"74.53379964828491"
2018/05/15 01:00,"75.2275800704956"
2018/05/15 02:00,"75.15258026123047"
2018/05/15 03:00,"73.98437976837158"
2018/05/15 04:00,"74.62686061859131"
2018/05/15 05:00,"77.45988082885742"
2018/05/15 06:00,"81.14777994155884"
2018/05/15 07:00,"89.00327920913696"
2018/05/15 08:00,"98.7013201713562"
2018/05/15 09:00,"104.1139793395996"
2018/05/15 10:00,"96.65688037872314"
2018/05/15 11:00,"98.3385009765625"
2018/05/15 12:00,"95.90184020996094"
2018/05/15 13:00,"99.36528015136719"
2018/05/15 14:00,"103.5209403038025"
2018/05/15 15:00,"96.3210597038269"
2018/05/15 16:00,"91.1010594367981"
2018/05/15 17:00,"87.18906021118164"
2018/05/15 18:00,"81.69750022888184"
2018/05/15 19:00,"80.57100009918213"
2018/05/15 20:00,"81.23190021514893"
2018/05/15 21:00,"79.24841976165771"
2018/05/15 22:00,"74.88431978225708"
2018/05/15 23:00,"74.17373991012573"
2018/05/16 00:00,"73.57962083816528"
2018/05/16 01:00,"73.40819978713989"
2018/05/16 02:00,"75.2622594833374"
2018/05/16 03:00,"76.47089958190918"
2018/05/16 04:00,"74.33472013473511"
2018/05/16 05:00,"77.40983963012695"
2018/05/16 06:00,"78.2311201095581"
2018/05/16 07:00,"77.56914043426514"
2018/05/16 08:00,"103.5097208023071"
2018/05/16 09:00,"105.3676195144653"
2018/05/16 10:00,"107.4532194137573"
2018/05/16 11:00,"106.2280807495117"
2018/05/16 12:00,"93.76709938049316"
2018/05/16 13:00,"104.4044995307922"
2018/05/16 14:00,"101.1919188499451"
2018/05/16 15:00,"101.1621599197388"
2018/05/16 16:00,"86.70875978469849"
2018/05/16 17:00,"80.3365797996521"
2018/05/16 18:00,"72.33929967880249"
2018/05/16 19:00,"73.5959997177124"
2018/05/16 20:00,"71.00040054321289"
2018/05/16 21:00,"70.97087955474854"
2018/05/16 22:00,"71.36321926116943"
2018/05/16 23:00,"71.8935604095459"
2018/05/17 00:00,"69.18264102935791"
2018/05/17 01:00,"69.51251983642578"
2018/05/17 02:00,"71.01155948638916"
2018/05/17 03:00,"70.50990056991577"
2018/05/17 04:00,"73.39139986038208"
2018/05/17 05:00,"73.93565940856934"
2018/05/17 06:00,"74.58702039718628"
2018/05/17 07:00,"78.80801963806152"
2018/05/17 08:00,"98.38080024719238"
2018/05/17 09:00,"105.6380395889282"
2018/05/17 10:00,"99.58619928359985"
2018/05/17 11:00,"103.0083594322205"
2018/05/17 12:00,"97.1571593284607"
2018/05/17 13:00,"100.6755604743958"
2018/05/17 14:00,"94.24404001235962"
2018/05/17 15:00,"85.50869941711426"
2018/05/17 16:00,"80.44949913024902"
2018/05/17 17:00,"72.86045980453491"
2018/05/17 18:00,"69.29447984695435"
2018/05/17 19:00,"72.44460010528564"
2018/05/17 20:00,"73.49712038040161"
2018/05/17 21:00,"73.28112030029297"
2018/05/17 22:00,"71.50865983963013"
2018/05/17 23:00,"74.19924020767212"
2018/05/18 00:00,"71.93081998825073"
2018/05/18 01:00,"73.00470018386841"
2018/05/18 02:00,"71.548499584198"
2018/05/18 03:00,"72.77892017364502"
2018/05/18 04:00,"76.02479982376099"
2018/05/18 05:00,"86.7760796546936"
2018/05/18 06:00,"80.85785961151123"
2018/05/18 07:00,"83.48849964141846"
2018/05/18 08:00,"93.07602024078369"
2018/05/18 09:00,"93.04896020889282"
2018/05/18 10:00,"87.20009994506836"
2018/05/18 11:00,"90.7293610572815"
2018/05/18 12:00,"90.85559940338135"
2018/05/18 13:00,"89.52599954605103"
2018/05/18 14:00,"85.01490068435669"
2018/05/18 15:00,"78.37811994552612"
2018/05/18 16:00,"75.28541994094849"
2018/05/18 17:00,"71.36639928817749"
2018/05/18 18:00,"66.32652044296265"
2018/05/18 19:00,"69.8062801361084"
2018/05/18 20:00,"68.60946035385132"
2018/05/18 21:00,"68.77914047241211"
2018/05/18 22:00,"67.60932064056396"
2018/05/18 23:00,"70.12698030471802"
2018/05/19 00:00,"68.4264006614685"
2018/05/19 01:00,"67.44755983352661"
2018/05/19 02:00,"69.31331968307495"
2018/05/19 03:00,"69.55181980133057"
2018/05/19 04:00,"69.18407964706421"
2018/05/19 05:00,"68.82671976089478"
2018/05/19 06:00,"68.65134000778198"
2018/05/19 07:00,"67.61147975921631"
2018/05/19 08:00,"65.66274070739746"
2018/05/19 09:00,"67.54235982894897"
2018/05/19 10:00,"65.22665977478027"
2018/05/19 11:00,"69.09756088256836"
2018/05/19 12:00,"67.36932039260864"
2018/05/19 13:00,"67.76556062698364"
2018/05/19 14:00,"67.39500093460083"
2018/05/19 15:00,"68.18154048919678"
2018/05/19 16:00,"67.18583965301514"
2018/05/19 17:00,"66.23351907730103"
2018/05/19 18:00,"67.11005973815918"
2018/05/19 19:00,"68.74829864501953"
2018/05/19 20:00,"71.291100025177"
2018/05/19 21:00,"69.97865915298462"
2018/05/19 22:00,"69.48108053207397"
2018/05/19 23:00,"71.203200340271"
2018/05/20 00:00,"69.94763898849487"
2018/05/20 01:00,"70.85544013977051"
2018/05/20 02:00,"70.25693941116333"
2018/05/20 03:00,"70.97003984451294"
2018/05/20 04:00,"72.19716024398804"
2018/05/20 05:00,"67.62156009674072"
2018/05/20 06:00,"5.690400123596191"
2018/05/20 11:00,"29.08055973052979"
2018/05/20 12:00,"64.97550058364868"
2018/05/20 13:00,"68.00250005722046"
2018/05/20 14:00,"65.12502002716064"
2018/05/20 15:00,"69.39995956420898"
2018/05/20 16:00,"64.23996114730835"
2018/05/20 17:00,"65.68061971664429"
2018/05/20 18:00,"68.94468021392822"
2018/05/20 19:00,"67.33787965774536"
2018/05/20 20:00,"70.79232025146484"
2018/05/20 21:00,"67.24835968017578"
2018/05/20 22:00,"67.44324016571045"
2018/05/20 23:00,"68.97420072555542"
2018/05/21 00:00,"67.24800062179565"
2018/05/21 01:00,"68.23002052307129"
2018/05/21 02:00,"68.28533983230591"
2018/05/21 03:00,"70.4779806137085"
2018/05/21 04:00,"67.15163993835449"
2018/05/21 05:00,"73.71101999282837"
2018/05/21 06:00,"79.06859970092773"
2018/05/21 07:00,"84.42791938781738"
2018/05/21 08:00,"94.03950071334839"
2018/05/21 09:00,"94.27716016769409"
2018/05/21 10:00,"93.94644069671631"
2018/05/21 11:00,"89.10671997070312"
2018/05/21 12:00,"100.1953201293945"
2018/05/21 13:00,"96.41819953918457"
2018/05/21 14:00,"93.73944044113159"
2018/05/21 15:00,"85.48776006698608"
2018/05/21 16:00,"78.30312013626099"
2018/05/21 17:00,"70.56479978561401"
2018/05/21 18:00,"67.24385976791382"
2018/05/21 19:00,"70.0226993560791"
2018/05/21 20:00,"70.70442056655884"
2018/05/21 21:00,"70.33871984481812"
2018/05/21 22:00,"69.42360019683838"
2018/05/21 23:00,"72.47370052337646"
2018/05/22 00:00,"69.95645999908447"
2018/05/22 01:00,"69.57762002944946"
2018/05/22 02:00,"71.70522022247314"
2018/05/22 03:00,"73.12434005737305"
2018/05/22 04:00,"80.56943941116333"
2018/05/22 05:00,"74.92824077606201"
2018/05/22 06:00,"78.00935983657837"
2018/05/22 07:00,"84.99851989746094"
2018/05/22 08:00,"95.21897983551025"
2018/05/22 09:00,"93.5512809753418"
2018/05/22 10:00,"100.3269596099854"
2018/05/22 11:00,"91.45859956741333"
2018/05/22 12:00,"102.2750406265259"
2018/05/22 13:00,"91.09590101242065"
2018/05/22 14:00,"98.18706130981445"
2018/05/22 15:00,"92.88689994812012"
2018/05/22 16:00,"79.55585956573486"
2018/05/22 17:00,"72.56729936599731"
2018/05/22 18:00,"74.352059841156"
2018/05/22 19:00,"72.81839990615845"
2018/05/22 20:00,"74.85102081298828"
2018/05/22 21:00,"70.49706029891968"
2018/05/22 22:00,"72.60312032699585"
2018/05/22 23:00,"71.2331395149231"
2018/05/23 00:00,"70.21013927459717"
2018/05/23 01:00,"72.64896011352539"
2018/05/23 02:00,"70.3570203781128"
2018/05/23 03:00,"72.63162088394165"
2018/05/23 04:00,"71.06663942337036"
2018/05/23 05:00,"83.9183406829834"
2018/05/23 06:00,"79.60590076446533"
2018/05/23 07:00,"83.48681926727295"
2018/05/23 08:00,"94.57505989074707"
2018/05/23 09:00,"93.37259864807129"
2018/05/23 10:00,"90.6649808883667"
2018/05/23 11:00,"89.22035932540894"
2018/05/23 12:00,"93.89189910888672"
2018/05/23 13:00,"89.85395956039429"
2018/05/23 14:00,"82.6197600364685"
2018/05/23 15:00,"79.75823974609375"
2018/05/23 16:00,"74.23596096038818"
2018/05/23 17:00,"69.9538803100586"
2018/05/23 18:00,"65.16479969024658"
2018/05/23 19:00,"66.52415990829468"
2018/05/23 20:00,"68.29355955123901"
2018/05/23 21:00,"68.99423933029175"
2018/05/23 22:00,"67.64963960647583"
2018/05/23 23:00,"67.92101955413818"
2018/05/24 00:00,"66.97944021224976"
2018/05/24 01:00,"68.9832592010498"
2018/05/24 02:00,"66.98784065246582"
2018/05/24 03:00,"71.88953924179077"
2018/05/24 04:00,"66.83345890045166"
2018/05/24 05:00,"68.10425996780396"
2018/05/24 06:00,"70.66200065612793"
2018/05/24 07:00,"69.8671202659607"
2018/05/24 08:00,"82.39914083480835"
2018/05/24 09:00,"87.88007974624634"
2018/05/24 10:00,"85.5574197769165"
2018/05/24 11:00,"86.37594079971313"
2018/05/24 12:00,"86.93375968933105"
2018/05/24 13:00,"88.4147400856018"
2018/05/24 14:00,"86.0226001739502"
2018/05/24 15:00,"86.97414016723633"
2018/05/24 16:00,"80.24891996383667"
2018/05/24 17:00,"77.28731966018677"
2018/05/24 18:00,"71.76419973373413"
2018/05/24 19:00,"69.84804058074951"
2018/05/24 20:00,"71.07095956802368"
2018/05/24 21:00,"72.06227970123291"
2018/05/24 22:00,"69.02562046051025"
2018/05/24 23:00,"70.92360067367554"
2018/05/25 00:00,"68.65494012832642"
2018/05/25 01:00,"70.28471994400024"
2018/05/25 02:00,"68.84021949768066"
2018/05/25 03:00,"71.30412006378174"
2018/05/25 04:00,"67.77762079238892"
2018/05/25 05:00,"72.1404595375061"
2018/05/25 06:00,"77.0612998008728"
2018/05/25 07:00,"74.08896017074585"
2018/05/25 08:00,"82.79615926742554"
2018/05/25 09:00,"81.72881937026978"
2018/05/25 10:00,"82.70928049087524"
2018/05/25 11:00,"89.74847936630249"
2018/05/25 12:00,"87.02556037902832"
2018/05/25 13:00,"83.81178045272827"
2018/05/25 14:00,"86.31408023834229"
2018/05/25 15:00,"76.36649990081787"
2018/05/25 16:00,"66.92550039291382"
2018/05/25 17:00,"66.12197971343994"
2018/05/25 18:00,"62.93111896514893"
2018/05/25 19:00,"65.4577202796936"
2018/05/25 20:00,"65.52972030639648"
2018/05/25 21:00,"66.72462034225464"
2018/05/25 22:00,"65.55066108703613"
2018/05/25 23:00,"65.02073955535889"
2018/05/26 00:00,"65.45676040649414"
2018/05/26 01:00,"64.5746397972107"
2018/05/26 02:00,"66.45486068725586"
2018/05/26 03:00,"66.14843988418579"
2018/05/26 04:00,"65.25851964950562"
2018/05/26 05:00,"64.37897968292236"
2018/05/26 06:00,"64.47941970825195"
2018/05/26 07:00,"61.01934003829956"
2018/05/26 08:00,"60.79752016067505"
2018/05/26 09:00,"62.80068063735962"
2018/05/26 10:00,"61.38293981552124"
2018/05/26 11:00,"62.31389999389648"
2018/05/26 12:00,"62.81411933898926"
2018/05/26 13:00,"65.67846059799194"
2018/05/26 14:00,"66.81365966796875"
2018/05/26 15:00,"63.07547998428345"
2018/05/26 16:00,"62.44218015670776"
2018/05/26 17:00,"63.55565977096558"
2018/05/26 18:00,"63.1546196937561"
2018/05/26 19:00,"64.88586044311523"
2018/05/26 20:00,"68.71973943710327"
2018/05/26 21:00,"67.32281923294067"
2018/05/26 22:00,"67.17144060134888"
2018/05/26 23:00,"67.3279800415039"
2018/05/27 00:00,"66.58554029464722"
2018/05/27 01:00,"66.35495901107788"
2018/05/27 02:00,"67.63271999359131"
2018/05/27 03:00,"68.14739942550659"
2018/05/27 04:00,"67.04867935180664"
2018/05/27 05:00,"65.84622001647949"
2018/05/27 06:00,"65.1309003829956"
2018/05/27 07:00,"64.00428056716919"
2018/05/27 08:00,"63.21089935302734"
2018/05/27 09:00,"64.49094009399414"
2018/05/27 10:00,"64.7288408279419"
2018/05/27 11:00,"64.21866035461426"
2018/05/27 12:00,"63.07212066650391"
2018/05/27 13:00,"64.26167964935303"
2018/05/27 14:00,"64.75866031646729"
2018/05/27 15:00,"63.96299982070923"
2018/05/27 16:00,"62.08151960372925"
2018/05/27 17:00,"63.30161905288696"
2018/05/27 18:00,"64.1172604560852"
2018/05/27 19:00,"67.22802019119263"
2018/05/27 20:00,"67.73327970504761"
2018/05/27 21:00,"65.4127197265625"
2018/05/27 22:00,"67.4246997833252"
2018/05/27 23:00,"65.73984003067017"
2018/05/28 00:00,"65.64143943786621"
2018/05/28 01:00,"66.08015966415405"
2018/05/28 02:00,"66.2457594871521"
2018/05/28 03:00,"67.39164018630981"
2018/05/28 04:00,"66.12209987640381"
2018/05/28 05:00,"64.23930025100708"
2018/05/28 06:00,"65.74535942077637"
2018/05/28 07:00,"63.5302791595459"
2018/05/28 08:00,"61.93811941146851"
2018/05/28 09:00,"62.39591932296753"
2018/05/28 10:00,"62.57801961898804"
2018/05/28 11:00,"62.65991973876953"
2018/05/28 12:00,"61.34070014953613"
2018/05/28 13:00,"62.18879985809326"
2018/05/28 14:00,"62.38373947143555"
2018/05/28 15:00,"62.35944032669067"
2018/05/28 16:00,"60.8438401222229"
2018/05/28 17:00,"62.09808015823364"
2018/05/28 18:00,"62.70192003250122"
2018/05/28 19:00,"64.00614023208618"
2018/05/28 20:00,"64.61375951766968"
2018/05/28 21:00,"65.93171977996826"
2018/05/28 22:00,"66.48762083053589"
2018/05/28 23:00,"66.30251979827881"
2018/05/29 00:00,"62.52606153488159"
2018/05/29 01:00,"64.23150062561035"
2018/05/29 02:00,"67.8711609840393"
2018/05/29 03:00,"67.83714008331299"
2018/05/29 04:00,"66.09929943084717"
2018/05/29 05:00,"65.85845947265625"
2018/05/29 06:00,"66.18053960800171"
2018/05/29 07:00,"68.4442195892334"
2018/05/29 08:00,"85.54811906814575"
2018/05/29 09:00,"85.89815950393677"
2018/05/29 10:00,"85.17713975906372"
2018/05/29 11:00,"83.39951944351196"
2018/05/29 12:00,"89.1318006515503"
2018/05/29 13:00,"85.19052076339722"
2018/05/29 14:00,"88.55094146728516"
2018/05/29 15:00,"84.72161960601807"
2018/05/29 16:00,"75.50934028625488"
2018/05/29 17:00,"71.24819946289062"
2018/05/29 18:00,"67.37057971954346"
2018/05/29 19:00,"69.81371974945068"
2018/05/29 20:00,"69.87797927856445"
2018/05/29 21:00,"70.08666038513184"
2018/05/29 22:00,"70.41000032424927"
2018/05/29 23:00,"69.02202033996582"
2018/05/30 00:00,"68.74853992462158"
