"Date / Time","McGugin Complex: Elec Meter: Main" (kilowatt hour)
2018/04/18 21:00,"293.6181564331055"
2018/04/18 22:00,"282.6613235473633"
2018/04/18 23:00,"251.5948829650879"
2018/04/19 00:00,"242.6150398254395"
2018/04/19 01:00,"239.6803207397461"
2018/04/19 02:00,"234.8866767883301"
2018/04/19 03:00,"239.2627220153809"
2018/04/19 04:00,"232.3288803100586"
2018/04/19 05:00,"254.9541664123535"
2018/04/19 06:00,"278.6992797851563"
2018/04/19 07:00,"288.898681640625"
2018/04/19 08:00,"288.2061538696289"
2018/04/19 09:00,"308.7554397583008"
2018/04/19 10:00,"325.6107559204102"
2018/04/19 11:00,"321.5722808837891"
2018/04/19 12:00,"328.9474792480469"
2018/04/19 13:00,"332.2299652099609"
2018/04/19 14:00,"313.8732070922852"
2018/04/19 15:00,"320.7017974853516"
2018/04/19 16:00,"329.2513122558594"
2018/04/19 17:00,"289.5268859863281"
2018/04/19 18:00,"277.8783645629883"
2018/04/19 19:00,"193.6281585693359"
2018/04/19 20:00,"308.5729217529297"
2018/04/19 21:00,"229.0464019775391"
2018/04/19 22:00,"223.0891189575195"
2018/04/19 23:00,"226.0526351928711"
2018/04/20 00:00,"222.9508819580078"
2018/04/20 01:00,"223.2423629760742"
2018/04/20 02:00,"217.1772041320801"
2018/04/20 03:00,"221.5164031982422"
2018/04/20 04:00,"217.1739616394043"
2018/04/20 05:00,"239.9030380249023"
2018/04/20 06:00,"254.6638832092285"
2018/04/20 07:00,"262.9452056884766"
2018/04/20 08:00,"286.4329223632813"
2018/04/20 09:00,"308.2468795776367"
2018/04/20 10:00,"317.2481994628906"
2018/04/20 11:00,"305.0583648681641"
2018/04/20 12:00,"312.8476715087891"
2018/04/20 13:00,"319.6812057495117"
2018/04/20 14:00,"329.951286315918"
2018/04/20 15:00,"245.6923217773438"
2018/04/20 16:00,"407.9689178466797"
2018/04/20 17:00,"320.0704803466797"
2018/04/20 18:00,"308.0637664794922"
2018/04/20 19:00,"268.5394821166992"
2018/04/20 20:00,"239.4121208190918"
2018/04/20 21:00,"236.6484031677246"
2018/04/20 22:00,"235.2493209838867"
2018/04/20 23:00,"235.1245193481445"
2018/04/21 00:00,"224.7673149108887"
2018/04/21 01:00,"226.6521606445313"
2018/04/21 02:00,"222.9538803100586"
2018/04/21 03:00,"221.1459541320801"
2018/04/21 04:00,"220.9682388305664"
2018/04/21 05:00,"217.7333946228027"
2018/04/21 06:00,"218.2154388427734"
2018/04/21 07:00,"222.821159362793"
2018/04/21 08:00,"233.7560386657715"
2018/04/21 09:00,"240.3033599853516"
2018/04/21 10:00,"247.2354011535645"
2018/04/21 11:00,"270.3074378967285"
2018/04/21 12:00,"271.0030899047852"
2018/04/21 13:00,"273.7775955200195"
2018/04/21 14:00,"274.1239166259766"
2018/04/21 15:00,"268.1069946289063"
2018/04/21 16:00,"281.228874206543"
2018/04/21 17:00,"272.9540405273438"
2018/04/21 18:00,"262.7456359863281"
2018/04/21 19:00,"259.4477996826172"
2018/04/21 20:00,"251.6108360290527"
2018/04/21 21:00,"244.8456001281738"
2018/04/21 22:00,"242.4744033813477"
2018/04/21 23:00,"236.0818786621094"
2018/04/22 00:00,"238.7521209716797"
2018/04/22 01:00,"178.1977195739746"
2018/04/22 02:00,"294.9192008972168"
2018/04/22 03:00,"238.1602821350098"
2018/04/22 04:00,"234.4225196838379"
2018/04/22 05:00,"236.9790000915527"
2018/04/22 06:00,"235.4240379333496"
2018/04/22 07:00,"233.519157409668"
2018/04/22 08:00,"235.9682426452637"
2018/04/22 09:00,"239.7940826416016"
2018/04/22 10:00,"242.6504440307617"
2018/04/22 11:00,"268.3453216552734"
2018/04/22 12:00,"270.4353637695313"
2018/04/22 13:00,"272.2316360473633"
2018/04/22 14:00,"288.3205184936523"
2018/04/22 15:00,"293.2574462890625"
2018/04/22 16:00,"289.5629959106445"
2018/04/22 17:00,"285.7994384765625"
2018/04/22 18:00,"296.3919525146484"
2018/04/22 19:00,"286.2674331665039"
2018/04/22 20:00,"270.1488037109375"
2018/04/22 21:00,"258.7892379760742"
2018/04/22 22:00,"259.9446029663086"
2018/04/22 23:00,"263.1898880004883"
2018/04/23 00:00,"259.3404006958008"
2018/04/23 01:00,"258.947883605957"
2018/04/23 02:00,"256.387321472168"
2018/04/23 03:00,"261.5400085449219"
2018/04/23 04:00,"260.4841156005859"
2018/04/23 05:00,"263.779670715332"
2018/04/23 06:00,"271.8086395263672"
2018/04/23 07:00,"208.9075241088867"
2018/04/23 08:00,"304.2067184448242"
2018/04/23 09:00,"414.134521484375"
2018/04/23 10:00,"345.331916809082"
2018/04/23 11:00,"349.9011611938477"
2018/04/23 12:00,"368.9246444702148"
2018/04/23 13:00,"361.2938385009766"
2018/04/23 14:00,"363.5370025634766"
2018/04/23 15:00,"389.80908203125"
2018/04/23 16:00,"368.6902770996094"
2018/04/23 17:00,"354.1679992675781"
2018/04/23 18:00,"334.7778091430664"
2018/04/23 19:00,"317.3678436279297"
2018/04/23 20:00,"287.6026840209961"
2018/04/23 21:00,"269.7057571411133"
2018/04/23 22:00,"270.5692825317383"
2018/04/23 23:00,"261.0796813964844"
2018/04/24 00:00,"253.8724822998047"
2018/04/24 01:00,"266.0121612548828"
2018/04/24 02:00,"255.6192016601563"
2018/04/24 03:00,"254.3425178527832"
2018/04/24 04:00,"250.3118400573731"
2018/04/24 05:00,"254.155200958252"
2018/04/24 06:00,"254.2649955749512"
2018/04/24 07:00,"270.835319519043"
2018/04/24 08:00,"292.59912109375"
2018/04/24 09:00,"309.7005615234375"
2018/04/24 10:00,"321.9379119873047"
2018/04/24 11:00,"339.2561950683594"
2018/04/24 12:00,"350.0706024169922"
2018/04/24 13:00,"369.4092025756836"
2018/04/24 14:00,"362.271354675293"
2018/04/24 15:00,"369.4671478271484"
2018/04/24 16:00,"368.2108764648438"
2018/04/24 17:00,"340.1665191650391"
2018/04/24 18:00,"326.3602752685547"
2018/04/24 19:00,"307.9136428833008"
2018/04/24 20:00,"278.2675170898438"
2018/04/24 21:00,"263.5800018310547"
2018/04/24 22:00,"265.8460845947266"
2018/04/24 23:00,"199.0564804077148"
2018/04/25 00:00,"319.2769203186035"
2018/04/25 01:00,"258.5084419250488"
2018/04/25 02:00,"253.074836730957"
2018/04/25 03:00,"254.9751663208008"
2018/04/25 04:00,"254.639762878418"
2018/04/25 05:00,"256.7392845153809"
2018/04/25 06:00,"255.8085594177246"
2018/04/25 07:00,"262.5649185180664"
2018/04/25 08:00,"297.3231582641602"
2018/04/25 09:00,"311.8413543701172"
2018/04/25 10:00,"243.1731643676758"
2018/05/01 08:00,"141.9817199707031"
2018/05/01 09:00,"313.1417999267578"
2018/05/01 10:00,"315.614875793457"
2018/05/01 11:00,"328.4123992919922"
2018/05/01 12:00,"335.5372772216797"
2018/05/01 13:00,"362.2914047241211"
2018/05/01 14:00,"352.0447158813477"
2018/05/01 15:00,"365.7895202636719"
2018/05/01 16:00,"394.9180755615234"
2018/05/01 17:00,"380.7517166137695"
2018/05/01 18:00,"352.5464401245117"
2018/05/01 19:00,"344.3003997802734"
2018/05/01 20:00,"315.5014877319336"
2018/05/01 21:00,"300.8422927856445"
2018/05/01 22:00,"303.9833984375"
2018/05/01 23:00,"305.8815689086914"
2018/05/02 00:00,"299.4434432983398"
2018/05/02 01:00,"287.5018768310547"
2018/05/02 02:00,"269.6687927246094"
2018/05/02 03:00,"260.2976341247559"
2018/05/02 04:00,"257.1848297119141"
2018/05/02 05:00,"267.4436340332031"
2018/05/02 06:00,"277.2580795288086"
2018/05/02 07:00,"299.7970809936523"
2018/05/02 08:00,"333.7886428833008"
2018/05/02 09:00,"267.6052780151367"
2018/05/02 10:00,"457.9647598266602"
2018/05/02 11:00,"376.860725402832"
2018/05/02 12:00,"384.2422790527344"
2018/05/02 13:00,"401.1062393188477"
2018/05/02 14:00,"396.658561706543"
2018/05/02 15:00,"403.6520385742188"
2018/05/02 16:00,"405.325080871582"
2018/05/02 17:00,"397.1974792480469"
2018/05/02 18:00,"371.8611602783203"
2018/05/02 19:00,"345.452278137207"
2018/05/02 20:00,"241.5932464599609"
2018/05/02 21:00,"381.438720703125"
2018/05/02 22:00,"221.7249603271484"
2018/05/02 23:00,"373.0170059204102"
2018/05/03 00:00,"284.6638793945313"
2018/05/03 01:00,"284.7543563842773"
2018/05/03 02:00,"285.2867965698242"
2018/05/03 03:00,"292.3636779785156"
2018/05/03 04:00,"286.2766799926758"
2018/05/03 05:00,"290.0496063232422"
2018/05/03 06:00,"290.7982788085938"
2018/05/03 07:00,"303.1595916748047"
2018/05/03 08:00,"336.2930450439453"
2018/05/03 09:00,"357.8890762329102"
2018/05/03 10:00,"371.3319625854492"
2018/05/03 11:00,"381.4604339599609"
2018/05/03 12:00,"387.799674987793"
2018/05/03 13:00,"297.3783569335938"
2018/05/03 14:00,"498.6971969604492"
2018/05/03 15:00,"398.5406265258789"
2018/05/03 16:00,"382.9168853759766"
2018/05/03 17:00,"374.2267227172852"
2018/05/03 18:00,"362.758430480957"
2018/05/03 19:00,"342.4672775268555"
2018/05/03 20:00,"326.1989974975586"
2018/05/03 21:00,"313.1615982055664"
2018/05/03 22:00,"241.0496444702148"
2018/05/03 23:00,"389.3404769897461"
2018/05/04 00:00,"303.4942855834961"
2018/05/04 01:00,"303.9963607788086"
2018/05/04 02:00,"292.7245254516602"
2018/05/04 03:00,"293.5568313598633"
2018/05/04 04:00,"297.7888717651367"
2018/05/04 05:00,"293.4619216918945"
2018/05/04 06:00,"302.2414855957031"
2018/05/04 07:00,"315.919563293457"
2018/05/04 08:00,"331.4387969970703"
2018/05/04 09:00,"348.5575180053711"
2018/05/04 10:00,"359.3868026733398"
2018/05/04 11:00,"362.3240280151367"
2018/05/04 12:00,"356.6300430297852"
2018/05/04 13:00,"355.9066848754883"
2018/05/04 14:00,"365.4468002319336"
2018/05/04 15:00,"375.9069595336914"
2018/05/04 16:00,"369.9343109130859"
2018/05/04 17:00,"349.1962738037109"
2018/05/04 18:00,"331.1988067626953"
2018/05/04 19:00,"318.0302429199219"
2018/05/04 20:00,"309.8518753051758"
2018/05/04 21:00,"311.7638320922852"
2018/05/04 22:00,"305.3307571411133"
2018/05/04 23:00,"303.1527633666992"
2018/05/05 00:00,"302.5352401733398"
2018/05/05 01:00,"298.6523971557617"
2018/05/05 02:00,"296.3550033569336"
2018/05/05 03:00,"299.7526779174805"
2018/05/05 04:00,"301.6418380737305"
2018/05/05 05:00,"294.1441192626953"
2018/05/05 06:00,"284.1859130859375"
2018/05/05 07:00,"290.3342361450195"
2018/05/05 08:00,"216.6308441162109"
2018/05/05 09:00,"357.9868812561035"
2018/05/05 10:00,"288.6500396728516"
2018/05/05 11:00,"290.1736755371094"
2018/05/05 12:00,"283.4763565063477"
2018/05/05 13:00,"286.9151992797852"
2018/05/05 14:00,"288.3915634155273"
2018/05/05 15:00,"281.838005065918"
2018/05/05 16:00,"282.5563201904297"
2018/05/05 17:00,"285.1460342407227"
2018/05/05 18:00,"275.8030700683594"
2018/05/05 19:00,"273.5637512207031"
2018/05/05 20:00,"268.2954025268555"
2018/05/05 21:00,"269.5256423950195"
2018/05/05 22:00,"262.3857650756836"
2018/05/05 23:00,"262.5951614379883"
2018/05/06 00:00,"257.7291603088379"
2018/05/06 01:00,"249.6051597595215"
2018/05/06 02:00,"250.9827613830566"
2018/05/06 03:00,"250.8151168823242"
2018/05/06 04:00,"246.2203178405762"
2018/05/06 05:00,"245.9320793151856"
2018/05/06 06:00,"244.2614440917969"
2018/05/06 07:00,"247.7866821289063"
2018/05/06 08:00,"253.3052406311035"
2018/05/06 09:00,"271.8417663574219"
2018/05/06 10:00,"214.7855987548828"
2018/05/06 11:00,"369.2444458007813"
2018/05/06 12:00,"298.0357131958008"
2018/05/06 13:00,"304.9862442016602"
2018/05/06 14:00,"307.6197662353516"
2018/05/06 15:00,"155.9165954589844"
2018/05/06 16:00,"453.6673202514648"
2018/05/06 17:00,"277.224479675293"
2018/05/06 18:00,"270.5292053222656"
2018/05/06 19:00,"265.3358383178711"
2018/05/06 20:00,"271.0891189575195"
2018/05/06 21:00,"271.486083984375"
2018/05/06 22:00,"265.5139083862305"
2018/05/06 23:00,"267.4323577880859"
2018/05/07 00:00,"269.4984016418457"
2018/05/07 01:00,"267.6176452636719"
2018/05/07 02:00,"264.1640472412109"
2018/05/07 03:00,"261.8395195007324"
2018/05/07 04:00,"257.0872802734375"
2018/05/07 05:00,"257.5300827026367"
2018/05/07 06:00,"260.8699150085449"
2018/05/07 07:00,"284.0922012329102"
2018/05/07 08:00,"304.3985977172852"
2018/05/07 09:00,"332.8601989746094"
2018/05/07 10:00,"346.4734725952148"
2018/05/07 11:00,"352.7293167114258"
2018/05/07 12:00,"345.6192016601563"
2018/05/07 13:00,"346.9082336425781"
2018/05/07 14:00,"345.2168426513672"
2018/05/07 15:00,"340.1853637695313"
2018/05/07 16:00,"336.5455169677734"
2018/05/07 17:00,"321.3952789306641"
2018/05/07 18:00,"289.6971664428711"
2018/05/07 19:00,"285.9644393920898"
2018/05/07 20:00,"281.5655975341797"
2018/05/07 21:00,"276.4054718017578"
2018/05/07 22:00,"274.2340774536133"
2018/05/07 23:00,"283.0159301757813"
2018/05/08 00:00,"272.5435256958008"
2018/05/08 01:00,"264.6124801635742"
2018/05/08 02:00,"256.2344398498535"
2018/05/08 03:00,"250.2334823608398"
2018/05/08 04:00,"251.730598449707"
2018/05/08 05:00,"179.4336013793945"
2018/05/08 06:00,"325.6586380004883"
2018/05/08 07:00,"274.9082336425781"
2018/05/08 08:00,"301.1547546386719"
2018/05/08 09:00,"324.9672012329102"
2018/05/08 10:00,"341.6838073730469"
2018/05/08 11:00,"369.5615921020508"
2018/05/08 12:00,"374.745002746582"
2018/05/08 13:00,"378.1877975463867"
2018/05/08 14:00,"360.5951995849609"
2018/05/08 15:00,"346.0738677978516"
2018/05/08 16:00,"348.7587585449219"
2018/05/08 17:00,"335.2005615234375"
2018/05/08 18:00,"323.3294372558594"
2018/05/08 19:00,"312.9986419677734"
2018/05/08 20:00,"232.8795623779297"
2018/05/08 21:00,"372.2591934204102"
2018/05/08 22:00,"296.8083648681641"
2018/05/08 23:00,"296.5719604492188"
2018/05/09 00:00,"288.4660797119141"
2018/05/09 01:00,"272.4955215454102"
2018/05/09 02:00,"268.3312835693359"
2018/05/09 03:00,"269.5654754638672"
2018/05/09 04:00,"257.9104804992676"
2018/05/09 05:00,"261.5896835327148"
2018/05/09 06:00,"205.9700393676758"
2018/05/09 07:00,"349.2772750854492"
2018/05/09 08:00,"307.903564453125"
2018/05/09 09:00,"339.9387664794922"
2018/05/09 10:00,"351.2749176025391"
2018/05/09 11:00,"346.7786483764648"
2018/05/09 12:00,"370.4764785766602"
2018/05/09 13:00,"369.3179931640625"
2018/05/09 14:00,"376.4548873901367"
2018/05/09 15:00,"278.5790405273438"
2018/05/09 16:00,"463.6977615356445"
2018/05/09 17:00,"358.8957672119141"
2018/05/09 18:00,"326.7904815673828"
2018/05/09 19:00,"323.7194366455078"
2018/05/09 20:00,"311.3375930786133"
2018/05/09 21:00,"307.6195220947266"
2018/05/09 22:00,"309.5193634033203"
2018/05/09 23:00,"312.0686340332031"
2018/05/10 00:00,"303.8437271118164"
2018/05/10 01:00,"226.5081634521484"
2018/05/10 02:00,"387.4360733032227"
2018/05/10 03:00,"295.973762512207"
2018/05/10 04:00,"221.0186462402344"
2018/05/10 05:00,"378.0195617675781"
2018/05/10 06:00,"296.3229598999023"
2018/05/10 07:00,"309.7108764648438"
2018/05/10 08:00,"326.7163238525391"
2018/05/10 09:00,"339.7940444946289"
2018/05/10 10:00,"340.5437927246094"
2018/05/10 11:00,"364.7810440063477"
2018/05/10 12:00,"393.4210815429688"
2018/05/10 13:00,"398.5441131591797"
2018/05/10 14:00,"398.3469619750977"
2018/05/10 15:00,"392.4670791625977"
2018/05/10 16:00,"379.9999160766602"
2018/05/10 17:00,"368.8358383178711"
2018/05/10 18:00,"359.1933517456055"
2018/05/10 19:00,"337.2185974121094"
2018/05/10 20:00,"322.0385971069336"
2018/05/10 21:00,"314.0506744384766"
2018/05/10 22:00,"317.5243225097656"
2018/05/10 23:00,"323.1555633544922"
2018/05/11 00:00,"318.9324035644531"
2018/05/11 01:00,"308.9587173461914"
2018/05/11 02:00,"311.5488052368164"
2018/05/11 03:00,"304.1234436035156"
2018/05/11 04:00,"301.7990341186523"
2018/05/11 05:00,"302.5363159179688"
2018/05/11 06:00,"294.8894348144531"
2018/05/11 07:00,"313.649040222168"
2018/05/11 08:00,"329.532356262207"
2018/05/11 09:00,"343.0408706665039"
2018/05/11 10:00,"350.7131958007813"
2018/05/11 11:00,"379.2616729736328"
2018/05/11 12:00,"367.3034362792969"
2018/05/11 13:00,"358.5956420898438"
2018/05/11 14:00,"364.8442687988281"
2018/05/11 15:00,"362.9219970703125"
2018/05/11 16:00,"362.5732803344727"
2018/05/11 17:00,"349.9797592163086"
2018/05/11 18:00,"328.465202331543"
2018/05/11 19:00,"246.820442199707"
2018/05/11 20:00,"386.3474426269531"
2018/05/11 21:00,"303.0419998168945"
2018/05/11 22:00,"295.6941604614258"
2018/05/11 23:00,"289.1456451416016"
2018/05/12 00:00,"287.0601577758789"
2018/05/12 01:00,"285.6269989013672"
2018/05/12 02:00,"280.1212844848633"
2018/05/12 03:00,"278.9039993286133"
2018/05/12 04:00,"280.9428024291992"
2018/05/12 05:00,"278.1026382446289"
2018/05/12 06:00,"280.1408386230469"
2018/05/12 07:00,"289.2634735107422"
2018/05/12 08:00,"302.2592468261719"
2018/05/12 09:00,"327.7443542480469"
2018/05/12 10:00,"320.4418716430664"
2018/05/12 11:00,"344.1952743530273"
2018/05/12 12:00,"345.3812408447266"
2018/05/12 13:00,"339.041633605957"
2018/05/12 14:00,"335.1348037719727"
2018/05/12 15:00,"342.7936782836914"
2018/05/12 16:00,"331.8565139770508"
2018/05/12 17:00,"327.1642837524414"
2018/05/12 18:00,"318.8623123168945"
2018/05/12 19:00,"310.5687637329102"
2018/05/12 20:00,"305.3973617553711"
2018/05/12 21:00,"302.922966003418"
2018/05/12 22:00,"294.4642791748047"
2018/05/12 23:00,"292.2748870849609"
2018/05/13 00:00,"285.59423828125"
2018/05/13 01:00,"282.6688842773438"
2018/05/13 02:00,"277.4406051635742"
2018/05/13 03:00,"276.2026824951172"
2018/05/13 04:00,"280.0888824462891"
2018/05/13 05:00,"276.8887176513672"
2018/05/13 06:00,"276.2749176025391"
2018/05/13 07:00,"286.6262359619141"
2018/05/13 08:00,"298.456916809082"
2018/05/13 09:00,"305.4268798828125"
2018/05/13 10:00,"250.3703994750977"
2018/05/13 11:00,"422.5099182128906"
2018/05/13 12:00,"339.934440612793"
2018/05/13 13:00,"254.2315216064453"
2018/05/13 14:00,"430.4183959960938"
2018/05/13 15:00,"259.5683975219727"
2018/05/13 16:00,"343.9587554931641"
2018/05/13 17:00,"429.8808059692383"
2018/05/13 18:00,"341.1705627441406"
2018/05/13 19:00,"332.4456024169922"
2018/05/13 20:00,"325.4721603393555"
2018/05/13 21:00,"334.3061981201172"
2018/05/13 22:00,"320.8295974731445"
2018/05/13 23:00,"331.6737594604492"
2018/05/14 00:00,"332.9375991821289"
2018/05/14 01:00,"326.9389190673828"
2018/05/14 02:00,"312.1821594238281"
2018/05/14 03:00,"304.5967254638672"
2018/05/14 04:00,"305.8936767578125"
2018/05/14 05:00,"305.3366394042969"
2018/05/14 06:00,"303.3135604858398"
2018/05/14 07:00,"327.729362487793"
2018/05/14 08:00,"357.5240325927734"
2018/05/14 09:00,"391.9491500854492"
2018/05/14 10:00,"410.554313659668"
2018/05/14 11:00,"424.3892364501953"
2018/05/14 12:00,"322.1940002441406"
2018/05/14 13:00,"537.6127090454102"
2018/05/14 14:00,"443.2226486206055"
2018/05/14 15:00,"419.7840042114258"
2018/05/14 16:00,"310.3015213012695"
2018/05/14 17:00,"506.6121597290039"
2018/05/14 18:00,"384.41748046875"
2018/05/14 19:00,"368.2389602661133"
2018/05/14 20:00,"364.3402786254883"
2018/05/14 21:00,"356.0283584594727"
2018/05/14 22:00,"353.4784774780273"
2018/05/14 23:00,"358.8453598022461"
2018/05/15 00:00,"353.9876403808594"
2018/05/15 01:00,"346.3719635009766"
2018/05/15 02:00,"333.8818740844727"
2018/05/15 03:00,"325.1378402709961"
2018/05/15 04:00,"312.2515182495117"
2018/05/15 05:00,"317.0522384643555"
2018/05/15 06:00,"314.0533218383789"
2018/05/15 07:00,"347.9808044433594"
2018/05/15 08:00,"370.8884429931641"
2018/05/15 09:00,"390.6041946411133"
2018/05/15 10:00,"405.7112426757813"
2018/05/15 11:00,"425.1781158447266"
2018/05/15 12:00,"418.6507186889648"
2018/05/15 13:00,"411.4420776367188"
2018/05/15 14:00,"403.4719161987305"
2018/05/15 15:00,"412.0918807983398"
2018/05/15 16:00,"400.5687637329102"
2018/05/15 17:00,"375.1044006347656"
2018/05/15 18:00,"348.7077560424805"
2018/05/15 19:00,"331.938720703125"
2018/05/15 20:00,"339.6398468017578"
2018/05/15 21:00,"328.6528854370117"
2018/05/15 22:00,"323.2360763549805"
2018/05/15 23:00,"341.299690246582"
2018/05/16 00:00,"244.3916397094727"
2018/05/16 01:00,"402.6382751464844"
2018/05/16 02:00,"310.6792755126953"
2018/05/16 03:00,"316.2116470336914"
2018/05/16 04:00,"300.4129257202148"
2018/05/16 05:00,"301.0102767944336"
2018/05/16 06:00,"303.5532073974609"
2018/05/16 07:00,"327.3315658569336"
2018/05/16 08:00,"340.3358383178711"
2018/05/16 09:00,"358.9618759155273"
2018/05/16 10:00,"374.1289291381836"
2018/05/16 11:00,"380.3500747680664"
2018/05/16 12:00,"391.2601089477539"
2018/05/16 13:00,"400.3935623168945"
2018/05/16 14:00,"401.3527297973633"
2018/05/16 15:00,"304.415397644043"
2018/05/16 16:00,"479.0756301879883"
2018/05/16 17:00,"365.8645248413086"
2018/05/16 18:00,"351.1420822143555"
2018/05/16 19:00,"348.9802856445313"
2018/05/16 20:00,"344.6508026123047"
2018/05/16 21:00,"319.1349639892578"
2018/05/16 22:00,"316.5427169799805"
2018/05/16 23:00,"326.7612075805664"
2018/05/17 00:00,"327.2736129760742"
2018/05/17 01:00,"322.3353500366211"
2018/05/17 02:00,"317.0785140991211"
2018/05/17 03:00,"314.6014785766602"
2018/05/17 04:00,"308.8832397460938"
2018/05/17 05:00,"311.907356262207"
2018/05/17 06:00,"236.0223617553711"
2018/05/17 07:00,"412.9803619384766"
2018/05/17 08:00,"344.9674835205078"
2018/05/17 09:00,"363.6507568359375"
2018/05/17 10:00,"391.118034362793"
2018/05/17 11:00,"399.0297622680664"
2018/05/17 12:00,"389.469123840332"
2018/05/17 13:00,"392.3096466064453"
2018/05/17 14:00,"399.9489593505859"
2018/05/17 15:00,"395.3733596801758"
2018/05/17 16:00,"374.8102798461914"
2018/05/17 17:00,"339.7387237548828"
2018/05/17 18:00,"326.5225296020508"
2018/05/17 19:00,"325.7621994018555"
