"Date / Time","North Hall: Elec Meter: Main" (kilowatt hour)
2018/04/18 15:00,"51.76079940795898"
2018/04/18 16:00,"54.01725006103516"
2018/04/18 17:00,"52.39289951324463"
2018/04/18 18:00,"51.52980136871338"
2018/04/18 19:00,"52.24589920043945"
2018/04/18 20:00,"56.53095054626465"
2018/04/18 21:00,"58.03454971313477"
2018/04/18 22:00,"57.35939979553223"
2018/04/18 23:00,"56.06159973144531"
2018/04/19 00:00,"54.17790031433106"
2018/04/19 01:00,"50.32439994812012"
2018/04/19 02:00,"46.0603494644165"
2018/04/19 03:00,"45.13162422180176"
2018/04/19 04:00,"42.73342514038086"
2018/04/19 05:00,"41.68289947509766"
2018/04/19 06:00,"41.84669971466065"
2018/04/19 07:00,"41.27077484130859"
2018/04/19 08:00,"41.83987522125244"
2018/04/19 09:00,"43.09567642211914"
2018/04/19 10:00,"43.67632484436035"
2018/04/19 11:00,"41.02559947967529"
2018/04/19 12:00,"43.59389877319336"
2018/04/19 13:00,"45.98002529144287"
2018/04/19 14:00,"47.74770069122315"
2018/04/19 15:00,"50.23042488098145"
2018/04/19 16:00,"57.65497493743897"
2018/04/19 17:00,"58.95277500152588"
2018/04/19 18:00,"56.07262516021729"
2018/04/19 19:00,"52.67640018463135"
2018/04/19 20:00,"52.15454864501953"
2018/04/19 21:00,"53.7263994216919"
2018/04/19 22:00,"52.80607604980469"
2018/04/19 23:00,"52.26479911804199"
2018/04/20 00:00,"49.75477504730225"
2018/04/20 01:00,"45.7768497467041"
2018/04/20 02:00,"43.76924991607666"
2018/04/20 03:00,"41.58577537536621"
2018/04/20 04:00,"39.97875022888184"
2018/04/20 05:00,"39.27787494659424"
2018/04/20 06:00,"40.00605010986328"
2018/04/20 07:00,"40.28009986877441"
2018/04/20 08:00,"42.27457523345947"
2018/04/20 09:00,"44.29214954376221"
2018/04/20 10:00,"44.14567565917969"
2018/04/20 11:00,"47.08777523040772"
2018/04/20 12:00,"48.30367565155029"
2018/04/20 13:00,"47.33190059661865"
2018/04/20 14:00,"50.05927562713623"
2018/04/20 15:00,"51.14602565765381"
2018/04/20 16:00,"51.7293004989624"
2018/04/20 17:00,"49.56577491760254"
2018/04/20 18:00,"49.31535053253174"
2018/04/20 19:00,"50.07240009307861"
2018/04/20 20:00,"51.86265087127686"
2018/04/20 21:00,"51.53452491760254"
2018/04/20 22:00,"50.29605007171631"
2018/04/20 23:00,"50.34225082397461"
2018/04/21 00:00,"49.56735038757324"
2018/04/21 01:00,"45.96689987182617"
2018/04/21 02:00,"44.90902519226074"
2018/04/21 03:00,"43.26682472229004"
2018/04/21 04:00,"41.47395038604736"
2018/04/21 05:00,"40.51687526702881"
2018/04/21 06:00,"40.3063497543335"
2018/04/21 07:00,"38.68147468566895"
2018/04/21 08:00,"39.9682502746582"
2018/04/21 09:00,"43.42222404479981"
2018/04/21 10:00,"47.35815048217773"
2018/04/21 11:00,"50.02095031738281"
2018/04/21 12:00,"47.6211748123169"
2018/04/21 13:00,"47.66895008087158"
2018/04/21 14:00,"48.00704956054688"
2018/04/21 15:00,"47.73509979248047"
2018/04/21 16:00,"48.47587490081787"
2018/04/21 17:00,"48.99405002593994"
2018/04/21 18:00,"50.18370056152344"
2018/04/21 19:00,"51.90045070648193"
2018/04/21 20:00,"51.6300745010376"
2018/04/21 21:00,"52.74307537078857"
2018/04/21 22:00,"50.89297485351563"
2018/04/21 23:00,"51.56602478027344"
2018/04/22 00:00,"51.80910015106201"
2018/04/22 01:00,"48.11940097808838"
2018/04/22 02:00,"45.50909996032715"
2018/04/22 03:00,"43.45372486114502"
2018/04/22 04:00,"42.91717624664307"
2018/04/22 05:00,"42.33442497253418"
2018/04/22 06:00,"42.0713996887207"
2018/04/22 07:00,"41.96009922027588"
2018/04/22 08:00,"40.67542552947998"
2018/04/22 09:00,"42.12599945068359"
2018/04/22 10:00,"45.10537433624268"
2018/04/22 11:00,"47.20065021514893"
2018/04/22 12:00,"48.00442409515381"
2018/04/22 13:00,"48.06585025787354"
2018/04/22 14:00,"50.37112522125244"
2018/04/22 15:00,"53.6518497467041"
2018/04/22 16:00,"51.20744895935059"
2018/04/22 17:00,"51.02265071868897"
2018/04/22 18:00,"51.94927501678467"
2018/04/22 19:00,"53.48280048370361"
2018/04/22 20:00,"55.16227436065674"
2018/04/22 21:00,"57.18457508087158"
2018/04/22 22:00,"55.57544994354248"
2018/04/22 23:00,"52.85384941101074"
2018/04/23 00:00,"49.37310028076172"
2018/04/23 01:00,"46.59847545623779"
2018/04/23 02:00,"43.99814987182617"
2018/04/23 03:00,"43.49205017089844"
2018/04/23 04:00,"42.58012580871582"
2018/04/23 05:00,"41.4744758605957"
2018/04/23 06:00,"41.99790096282959"
2018/04/23 07:00,"40.99672412872315"
2018/04/23 08:00,"42.69772434234619"
2018/04/23 09:00,"43.64167499542236"
2018/04/23 10:00,"45.06599998474121"
2018/04/23 11:00,"46.60267448425293"
2018/04/23 12:00,"47.17964935302734"
2018/04/23 13:00,"46.26824951171875"
2018/04/23 14:00,"45.27180099487305"
2018/04/23 15:00,"47.94457530975342"
2018/04/23 16:00,"50.52022457122803"
2018/04/23 17:00,"50.55959987640381"
2018/04/23 18:00,"50.42414951324463"
2018/04/23 19:00,"50.4981746673584"
2018/04/23 20:00,"53.46022510528565"
2018/04/23 21:00,"54.77062511444092"
2018/04/23 22:00,"55.54552555084229"
2018/04/23 23:00,"53.074875831604"
2018/04/24 00:00,"50.91817474365234"
2018/04/24 01:00,"50.65305042266846"
2018/04/24 02:00,"46.48717498779297"
2018/04/24 03:00,"43.73460102081299"
2018/04/24 04:00,"41.79682445526123"
2018/04/24 05:00,"40.61714935302734"
2018/04/24 06:00,"41.00879955291748"
2018/04/24 07:00,"41.69392585754395"
2018/04/24 08:00,"40.52789878845215"
2018/04/24 09:00,"41.57947540283203"
2018/04/24 10:00,"43.29465103149414"
2018/04/24 11:00,"46.98224925994873"
2018/04/24 12:00,"47.72302532196045"
2018/04/24 13:00,"48.3120756149292"
2018/04/24 14:00,"48.86332511901856"
2018/04/24 15:00,"49.17044925689697"
2018/04/24 16:00,"49.05337524414063"
2018/04/24 17:00,"48.68902397155762"
2018/04/24 18:00,"49.05337524414063"
2018/04/24 19:00,"52.56562423706055"
2018/04/24 20:00,"53.03287410736084"
2018/04/24 21:00,"53.495924949646"
2018/04/24 22:00,"53.07015037536621"
2018/04/24 23:00,"51.41377449035645"
2018/04/25 00:00,"50.01832580566406"
2018/04/25 01:00,"47.29672527313232"
2018/04/25 02:00,"45.13897514343262"
2018/04/25 03:00,"43.02060127258301"
2018/04/25 04:00,"41.3951997756958"
2018/04/25 05:00,"41.05185031890869"
2018/04/25 06:00,"40.29795074462891"
2018/04/25 07:00,"39.88319969177246"
2018/04/25 08:00,"42.78487491607666"
2018/04/25 09:00,"43.13767623901367"
2018/04/25 10:00,"33.22462463378906"
2018/05/01 08:00,"21.14227485656738"
2018/05/01 09:00,"42.02204990386963"
2018/05/01 10:00,"46.11757564544678"
2018/05/01 11:00,"48.21127414703369"
2018/05/01 12:00,"49.56367492675781"
2018/05/01 13:00,"50.4414758682251"
2018/05/01 14:00,"49.80990028381348"
2018/05/01 15:00,"47.65005016326904"
2018/05/01 16:00,"48.98144912719727"
2018/05/01 17:00,"50.48190021514893"
2018/05/01 18:00,"50.59897422790527"
2018/05/01 19:00,"50.02672481536865"
2018/05/01 20:00,"50.27977466583252"
2018/05/01 21:00,"54.08864879608154"
2018/05/01 22:00,"53.1494255065918"
2018/05/01 23:00,"53.28382587432861"
2018/05/02 00:00,"52.89637470245361"
2018/05/02 01:00,"48.69900035858154"
2018/05/02 02:00,"46.43677425384522"
2018/05/02 03:00,"44.13307571411133"
2018/05/02 04:00,"41.98740005493164"
2018/05/02 05:00,"41.95380020141602"
2018/05/02 06:00,"41.82464981079102"
2018/05/02 07:00,"42.56962490081787"
2018/05/02 08:00,"43.0358247756958"
2018/05/02 09:00,"43.58234977722168"
2018/05/02 10:00,"47.99917507171631"
2018/05/02 11:00,"51.86159992218018"
2018/05/02 12:00,"50.90662574768066"
2018/05/02 13:00,"52.5330753326416"
2018/05/02 14:00,"52.22437477111816"
2018/05/02 15:00,"52.2364501953125"
2018/05/02 16:00,"53.88442516326904"
2018/05/02 17:00,"55.58647441864014"
2018/05/02 18:00,"54.63097476959229"
2018/05/02 19:00,"55.90514945983887"
2018/05/02 20:00,"56.77874946594238"
2018/05/02 21:00,"58.40572452545166"
2018/05/02 22:00,"57.90592479705811"
2018/05/02 23:00,"53.54685115814209"
2018/05/03 00:00,"50.7764253616333"
2018/05/03 01:00,"48.59137535095215"
2018/05/03 02:00,"47.63902568817139"
2018/05/03 03:00,"46.54335021972656"
2018/05/03 04:00,"44.80297565460205"
2018/05/03 05:00,"44.39347457885742"
2018/05/03 06:00,"44.53942394256592"
2018/05/03 07:00,"43.27155017852783"
2018/05/03 08:00,"45.64507579803467"
2018/05/03 09:00,"45.76424980163574"
2018/05/03 10:00,"49.85032463073731"
2018/05/03 11:00,"52.17344951629639"
2018/05/03 12:00,"53.63977527618408"
2018/05/03 13:00,"54.43934917449951"
2018/05/03 14:00,"55.49145030975342"
2018/05/03 15:00,"54.18577480316162"
2018/05/03 16:00,"53.53529930114746"
2018/05/03 17:00,"58.4692497253418"
2018/05/03 18:00,"55.80067443847656"
2018/05/03 19:00,"56.38867473602295"
2018/05/03 20:00,"55.34077453613281"
2018/05/03 21:00,"54.57480049133301"
2018/05/03 22:00,"54.50760078430176"
2018/05/03 23:00,"53.34735012054443"
2018/05/04 00:00,"50.3375244140625"
2018/05/04 01:00,"49.81094932556152"
2018/05/04 02:00,"47.59177494049072"
2018/05/04 03:00,"45.7553243637085"
2018/05/04 04:00,"44.0580005645752"
2018/05/04 05:00,"43.26892566680908"
2018/05/04 06:00,"43.81335067749023"
2018/05/04 07:00,"44.89537620544434"
2018/05/04 08:00,"44.95522403717041"
2018/05/04 09:00,"46.52339935302734"
2018/05/04 10:00,"48.85334968566895"
2018/05/04 11:00,"50.65094947814941"
2018/05/04 12:00,"50.58952522277832"
2018/05/04 13:00,"50.45302486419678"
2018/05/04 14:00,"50.5380744934082"
2018/05/04 15:00,"51.07567501068115"
2018/05/04 16:00,"48.57194995880127"
2018/05/04 17:00,"49.08645057678223"
2018/05/04 18:00,"52.45589923858643"
2018/05/04 19:00,"51.73769950866699"
2018/05/04 20:00,"49.8897008895874"
2018/05/04 21:00,"51.20954990386963"
2018/05/04 22:00,"50.92919921875"
2018/05/04 23:00,"47.56289958953857"
2018/05/05 00:00,"45.20564937591553"
2018/05/05 01:00,"45.04500007629395"
2018/05/05 02:00,"43.37287616729736"
2018/05/05 03:00,"42.98490047454834"
2018/05/05 04:00,"41.97585105895996"
2018/05/05 05:00,"41.19202518463135"
2018/05/05 06:00,"41.39467525482178"
2018/05/05 07:00,"41.71859931945801"
2018/05/05 08:00,"45.7170000076294"
2018/05/05 09:00,"46.60687637329102"
2018/05/05 10:00,"43.91519927978516"
2018/05/05 11:00,"44.41867542266846"
2018/05/05 12:00,"42.74602508544922"
2018/05/05 13:00,"41.43037414550781"
2018/05/05 14:00,"41.1631498336792"
2018/05/05 15:00,"40.00290012359619"
2018/05/05 16:00,"39.05475044250488"
2018/05/05 17:00,"40.42710113525391"
2018/05/05 18:00,"41.03505039215088"
2018/05/05 19:00,"41.52487564086914"
2018/05/05 20:00,"40.56097602844238"
2018/05/05 21:00,"41.00774955749512"
2018/05/05 22:00,"39.96720027923584"
2018/05/05 23:00,"39.6831750869751"
2018/05/06 00:00,"38.9954252243042"
2018/05/06 01:00,"38.40794944763184"
2018/05/06 02:00,"37.56742382049561"
2018/05/06 03:00,"37.1411247253418"
2018/05/06 04:00,"36.87809944152832"
2018/05/06 05:00,"36.72742366790772"
2018/05/06 06:00,"36.90592384338379"
2018/05/06 07:00,"36.26332473754883"
2018/05/06 08:00,"36.31529998779297"
2018/05/06 09:00,"37.92337512969971"
2018/05/06 10:00,"39.02062511444092"
2018/05/06 11:00,"39.18810081481934"
2018/05/06 12:00,"39.73724937438965"
2018/05/06 13:00,"39.43432521820068"
2018/05/06 14:00,"39.16762542724609"
2018/05/06 15:00,"39.2390251159668"
2018/05/06 16:00,"38.43105125427246"
2018/05/06 17:00,"39.99555015563965"
2018/05/06 18:00,"39.51569938659668"
2018/05/06 19:00,"40.79932498931885"
2018/05/06 20:00,"41.07285022735596"
2018/05/06 21:00,"39.0122241973877"
2018/05/06 22:00,"38.72872543334961"
2018/05/06 23:00,"38.28404998779297"
2018/05/07 00:00,"37.36320018768311"
2018/05/07 01:00,"37.13535118103027"
2018/05/07 02:00,"37.13482570648193"
2018/05/07 03:00,"36.79147529602051"
2018/05/07 04:00,"36.5693998336792"
2018/05/07 05:00,"36.26384925842285"
2018/05/07 06:00,"36.44759941101074"
2018/05/07 07:00,"36.82822418212891"
2018/05/07 08:00,"36.91852378845215"
2018/05/07 09:00,"37.38210010528565"
2018/05/07 10:00,"37.03087425231934"
2018/05/07 11:00,"38.73659992218018"
2018/05/07 12:00,"38.81534957885742"
2018/05/07 13:00,"39.69315052032471"
2018/05/07 14:00,"38.8547248840332"
2018/05/07 15:00,"39.03847599029541"
2018/05/07 16:00,"39.79079914093018"
2018/05/07 17:00,"38.50612449645996"
2018/05/07 18:00,"38.61847496032715"
2018/05/07 19:00,"40.54785060882568"
2018/05/07 20:00,"41.45872497558594"
2018/05/07 21:00,"39.54142570495606"
2018/05/07 22:00,"38.03520011901856"
2018/05/07 23:00,"38.01472568511963"
2018/05/08 00:00,"36.62347412109375"
2018/05/08 01:00,"37.1096248626709"
2018/05/08 02:00,"36.1898250579834"
2018/05/08 03:00,"35.95724964141846"
2018/05/08 04:00,"36.69802474975586"
2018/05/08 05:00,"36.37514972686768"
2018/05/08 06:00,"36.63870048522949"
2018/05/08 07:00,"36.5578498840332"
2018/05/08 08:00,"37.86562538146973"
2018/05/08 09:00,"37.70707607269287"
2018/05/08 10:00,"38.63789939880371"
2018/05/08 11:00,"39.07365036010742"
2018/05/08 12:00,"39.74250030517578"
2018/05/08 13:00,"38.94974899291992"
2018/05/08 14:00,"39.69944953918457"
2018/05/08 15:00,"38.17274951934815"
2018/05/08 16:00,"38.17642498016357"
2018/05/08 17:00,"38.21159934997559"
2018/05/08 18:00,"38.1853494644165"
2018/05/08 19:00,"39.77242469787598"
2018/05/08 20:00,"38.78804969787598"
2018/05/08 21:00,"38.83005046844482"
2018/05/08 22:00,"38.3922004699707"
2018/05/08 23:00,"36.79987621307373"
2018/05/09 00:00,"36.62557506561279"
2018/05/09 01:00,"36.9090747833252"
2018/05/09 02:00,"36.70695018768311"
2018/05/09 03:00,"36.33892440795898"
2018/05/09 04:00,"36.25124931335449"
2018/05/09 05:00,"35.85014915466309"
2018/05/09 06:00,"36.60037517547607"
2018/05/09 07:00,"36.28327465057373"
2018/05/09 08:00,"36.24704933166504"
2018/05/09 09:00,"36.20032405853272"
2018/05/09 10:00,"37.59945011138916"
2018/05/09 11:00,"37.90079975128174"
2018/05/09 12:00,"38.27039909362793"
2018/05/09 13:00,"39.02115058898926"
2018/05/09 14:00,"39.04740047454834"
2018/05/09 15:00,"39.28574943542481"
2018/05/09 16:00,"40.30057525634766"
2018/05/09 17:00,"40.87545013427734"
2018/05/09 18:00,"41.08177471160889"
2018/05/09 19:00,"40.71584892272949"
2018/05/09 20:00,"41.09017467498779"
2018/05/09 21:00,"41.88135051727295"
2018/05/09 22:00,"40.40505027770996"
2018/05/09 23:00,"39.25949954986572"
2018/05/10 00:00,"39.15554904937744"
2018/05/10 01:00,"38.97442531585693"
2018/05/10 02:00,"38.54077434539795"
2018/05/10 03:00,"38.28509998321533"
2018/05/10 04:00,"38.68829917907715"
2018/05/10 05:00,"38.4289493560791"
2018/05/10 06:00,"38.52397441864014"
2018/05/10 07:00,"39.41174983978272"
2018/05/10 08:00,"37.91340065002441"
2018/05/10 09:00,"38.03415012359619"
2018/05/10 10:00,"38.63475036621094"
2018/05/10 11:00,"38.62897491455078"
2018/05/10 12:00,"39.1445255279541"
2018/05/10 13:00,"40.40557384490967"
2018/05/10 14:00,"41.59732532501221"
2018/05/10 15:00,"40.49639892578125"
2018/05/10 16:00,"40.36620044708252"
2018/05/10 17:00,"41.04449939727783"
2018/05/10 18:00,"40.6607255935669"
2018/05/10 19:00,"41.43404960632324"
2018/05/10 20:00,"40.62922477722168"
2018/05/10 21:00,"40.04699897766113"
2018/05/10 22:00,"40.43812465667725"
2018/05/10 23:00,"40.0758752822876"
2018/05/11 00:00,"39.19072532653809"
2018/05/11 01:00,"38.95132446289063"
2018/05/11 02:00,"38.44627571105957"
2018/05/11 03:00,"38.60377502441406"
2018/05/11 04:00,"38.46570014953613"
2018/05/11 05:00,"38.23680019378662"
2018/05/11 06:00,"38.67780017852783"
2018/05/11 07:00,"38.97599983215332"
2018/05/11 08:00,"38.2814245223999"
2018/05/11 09:00,"39.99450016021729"
2018/05/11 10:00,"40.40715026855469"
2018/05/11 11:00,"41.07284927368164"
2018/05/11 12:00,"41.51280021667481"
2018/05/11 13:00,"42.28454971313477"
2018/05/11 14:00,"42.33022499084473"
2018/05/11 15:00,"41.84617424011231"
2018/05/11 16:00,"41.92492580413818"
2018/05/11 17:00,"42.24674987792969"
2018/05/11 18:00,"40.9657506942749"
2018/05/11 19:00,"41.47710037231445"
2018/05/11 20:00,"42.16064929962158"
2018/05/11 21:00,"42.11234951019287"
2018/05/11 22:00,"40.36094951629639"
2018/05/11 23:00,"39.03742504119873"
2018/05/12 00:00,"39.1298246383667"
2018/05/12 01:00,"39.4842004776001"
2018/05/12 02:00,"39.57870006561279"
2018/05/12 03:00,"39.13927459716797"
2018/05/12 04:00,"39.14504909515381"
2018/05/12 05:00,"38.84160041809082"
2018/05/12 06:00,"38.76022529602051"
2018/05/12 07:00,"38.87782573699951"
2018/05/12 08:00,"39.19860076904297"
2018/05/12 09:00,"40.24965000152588"
2018/05/12 10:00,"43.24320030212402"
2018/05/12 11:00,"46.32915115356445"
2018/05/12 12:00,"44.28742504119873"
2018/05/12 13:00,"44.03647613525391"
2018/05/12 14:00,"44.23282527923584"
2018/05/12 15:00,"43.62120056152344"
2018/05/12 16:00,"43.05997467041016"
2018/05/12 17:00,"42.08085060119629"
2018/05/12 18:00,"40.85392570495606"
2018/05/12 19:00,"42.34545040130615"
2018/05/12 20:00,"41.76060009002686"
2018/05/12 21:00,"41.23245048522949"
2018/05/12 22:00,"39.86324977874756"
2018/05/12 23:00,"39.05790042877197"
2018/05/13 00:00,"38.66467475891113"
2018/05/13 01:00,"38.55914974212647"
2018/05/13 02:00,"38.16959953308106"
2018/05/13 03:00,"38.15594959259033"
2018/05/13 04:00,"38.54287528991699"
2018/05/13 05:00,"38.02574920654297"
2018/05/13 06:00,"38.2215747833252"
2018/05/13 07:00,"38.80380058288574"
2018/05/13 08:00,"39.50205039978027"
2018/05/13 09:00,"40.38562488555908"
2018/05/13 10:00,"41.46922588348389"
2018/05/13 11:00,"42.36959934234619"
2018/05/13 12:00,"41.94277572631836"
2018/05/13 13:00,"40.24860000610352"
2018/05/13 14:00,"41.18887519836426"
2018/05/13 15:00,"41.91600036621094"
2018/05/13 16:00,"42.75652503967285"
2018/05/13 17:00,"41.82884979248047"
2018/05/13 18:00,"41.59679985046387"
2018/05/13 19:00,"42.98647499084473"
2018/05/13 20:00,"40.78200054168701"
2018/05/13 21:00,"40.45335006713867"
2018/05/13 22:00,"39.35400009155273"
2018/05/13 23:00,"38.83424949645996"
2018/05/14 00:00,"38.67622470855713"
2018/05/14 01:00,"38.92875003814697"
2018/05/14 02:00,"38.75759983062744"
2018/05/14 03:00,"38.05724906921387"
2018/05/14 04:00,"38.00055027008057"
2018/05/14 05:00,"37.71232509613037"
2018/05/14 06:00,"38.88307476043701"
2018/05/14 07:00,"38.73397541046143"
2018/05/14 08:00,"39.86324977874756"
2018/05/14 09:00,"39.69944953918457"
2018/05/14 10:00,"40.48432540893555"
2018/05/14 11:00,"41.68709945678711"
2018/05/14 12:00,"42.35070133209229"
2018/05/14 13:00,"44.0585241317749"
2018/05/14 14:00,"43.36552619934082"
2018/05/14 15:00,"43.22587490081787"
2018/05/14 16:00,"44.38770008087158"
2018/05/14 17:00,"45.12584972381592"
2018/05/14 18:00,"46.07609939575195"
2018/05/14 19:00,"46.33072566986084"
2018/05/14 20:00,"45.78892612457275"
2018/05/14 21:00,"43.73459911346436"
2018/05/14 22:00,"43.12140083312988"
2018/05/14 23:00,"42.79537487030029"
2018/05/15 00:00,"42.06719970703125"
2018/05/15 01:00,"42.09240055084229"
2018/05/15 02:00,"42.07559871673584"
2018/05/15 03:00,"41.79524993896484"
2018/05/15 04:00,"41.9338493347168"
2018/05/15 05:00,"41.59207534790039"
2018/05/15 06:00,"41.79524993896484"
2018/05/15 07:00,"43.21537494659424"
2018/05/15 08:00,"43.59022521972656"
2018/05/15 09:00,"45.58522510528565"
2018/05/15 10:00,"45.88290023803711"
2018/05/15 11:00,"45.48862552642822"
2018/05/15 12:00,"46.59637546539307"
2018/05/15 13:00,"45.73064994812012"
2018/05/15 14:00,"45.76109981536865"
2018/05/15 15:00,"46.99170017242432"
2018/05/15 16:00,"47.33662605285645"
2018/05/15 17:00,"47.3025016784668"
2018/05/15 18:00,"47.06362533569336"
2018/05/15 19:00,"47.50147438049316"
2018/05/15 20:00,"46.80112457275391"
2018/05/15 21:00,"45.19357490539551"
2018/05/15 22:00,"44.12887477874756"
2018/05/15 23:00,"43.45897483825684"
2018/05/16 00:00,"43.27995014190674"
2018/05/16 01:00,"42.97597503662109"
2018/05/16 02:00,"42.80692386627197"
2018/05/16 03:00,"42.67147541046143"
2018/05/16 04:00,"42.74340057373047"
2018/05/16 05:00,"42.47459983825684"
2018/05/16 06:00,"43.02060031890869"
2018/05/16 07:00,"44.76727390289307"
2018/05/16 08:00,"44.1923999786377"
2018/05/16 09:00,"44.34465026855469"
2018/05/16 10:00,"44.94314956665039"
2018/05/16 11:00,"43.96507549285889"
2018/05/16 12:00,"43.38232421875"
2018/05/16 13:00,"44.53732490539551"
2018/05/16 14:00,"45.67395114898682"
2018/05/16 15:00,"46.07242488861084"
2018/05/16 16:00,"44.65650081634522"
2018/05/16 17:00,"44.54940032958984"
2018/05/16 18:00,"43.74877452850342"
2018/05/16 19:00,"43.63800048828125"
2018/05/16 20:00,"43.45109939575195"
2018/05/16 21:00,"43.4484748840332"
2018/05/16 22:00,"42.74917507171631"
2018/05/16 23:00,"42.80849933624268"
2018/05/17 00:00,"42.92714977264404"
2018/05/17 01:00,"42.09922504425049"
2018/05/17 02:00,"42.30974960327148"
2018/05/17 03:00,"42.53812408447266"
2018/05/17 04:00,"41.7747745513916"
2018/05/17 05:00,"42.14017391204834"
2018/05/17 06:00,"42.38062477111816"
2018/05/17 07:00,"42.20842552185059"
2018/05/17 08:00,"43.3193244934082"
2018/05/17 09:00,"42.28769969940186"
2018/05/17 10:00,"41.89237403869629"
2018/05/17 11:00,"41.52750015258789"
2018/05/17 12:00,"42.11655044555664"
2018/05/17 13:00,"42.19110012054443"
2018/05/17 14:00,"43.2211503982544"
2018/05/17 15:00,"44.18872356414795"
