"Date / Time","Tolman Hall: Elec Meter: Main" (kilowatt hour)
2018/04/18 15:00,"38.88849997520447"
2018/04/18 16:00,"42.5137996673584"
2018/04/18 17:00,"42.56875038146973"
2018/04/18 18:00,"36.16444969177246"
2018/04/18 19:00,"35.44274997711182"
2018/04/18 20:00,"39.57100033760071"
2018/04/18 21:00,"39.32039999961853"
2018/04/18 22:00,"35.24710011482239"
2018/04/18 23:00,"34.7560498714447"
2018/04/19 00:00,"34.2608003616333"
2018/04/19 01:00,"37.80139994621277"
2018/04/19 02:00,"35.33424997329712"
2018/04/19 03:00,"33.31439995765686"
2018/04/19 04:00,"30.94455003738403"
2018/04/19 05:00,"31.15489983558655"
2018/04/19 06:00,"29.21799969673157"
2018/04/19 07:00,"28.7448000907898"
2018/04/19 08:00,"29.93410015106201"
2018/04/19 09:00,"31.55284976959229"
2018/04/19 10:00,"40.33155012130737"
2018/04/19 11:00,"40.13905000686646"
2018/04/19 12:00,"35.10464978218079"
2018/04/19 13:00,"36.15954995155335"
2018/04/19 14:00,"33.55590033531189"
2018/04/19 15:00,"42.75915050506592"
2018/04/19 16:00,"40.05399990081787"
2018/04/19 17:00,"35.45990014076233"
2018/04/19 18:00,"42.89145016670227"
2018/04/19 19:00,"40.40435004234314"
2018/04/19 20:00,"41.94679999351502"
2018/04/19 21:00,"38.98965001106262"
2018/04/19 22:00,"38.01279950141907"
2018/04/19 23:00,"46.27244973182678"
2018/04/20 00:00,"37.18119955062866"
2018/04/20 01:00,"37.0139000415802"
2018/04/20 02:00,"35.53795003890991"
2018/04/20 03:00,"33.32244992256165"
2018/04/20 04:00,"32.28225016593933"
2018/04/20 05:00,"32.01449990272522"
2018/04/20 06:00,"34.78440022468567"
2018/04/20 07:00,"31.54725003242493"
2018/04/20 08:00,"39.58569979667664"
2018/04/20 09:00,"39.23079991340637"
2018/04/20 10:00,"40.95840001106262"
2018/04/20 11:00,"32.56785011291504"
2018/04/20 12:00,"40.27309989929199"
2018/04/20 13:00,"51.36459994316101"
2018/04/20 14:00,"36.35415029525757"
2018/04/20 15:00,"38.88465023040772"
2018/04/20 16:00,"36.75875020027161"
2018/04/20 17:00,"45.54060029983521"
2018/04/20 18:00,"46.82929992675781"
2018/04/20 19:00,"39.53950023651123"
2018/04/20 20:00,"42.93449974060059"
2018/04/20 21:00,"42.18130016326904"
2018/04/20 22:00,"41.41934990882874"
2018/04/20 23:00,"37.56480026245117"
2018/04/21 00:00,"37.76780009269714"
2018/04/21 01:00,"35.44309973716736"
2018/04/21 02:00,"32.94445013999939"
2018/04/21 03:00,"31.87239980697632"
2018/04/21 04:00,"30.89905023574829"
2018/04/21 05:00,"30.55114960670471"
2018/04/21 06:00,"29.63870000839233"
2018/04/21 07:00,"29.75980019569397"
2018/04/21 08:00,"30.91584992408752"
2018/04/21 09:00,"36.0884997844696"
2018/04/21 10:00,"48.55234956741333"
2018/04/21 11:00,"46.20104956626892"
2018/04/21 12:00,"48.16700005531311"
2018/04/21 13:00,"38.4747998714447"
2018/04/21 14:00,"42.17535042762756"
2018/04/21 15:00,"38.2179000377655"
2018/04/21 16:00,"35.64085030555725"
2018/04/21 17:00,"39.13105010986328"
2018/04/21 18:00,"38.97389984130859"
2018/04/21 19:00,"44.33939957618713"
2018/04/21 20:00,"45.0040500164032"
2018/04/21 21:00,"43.90295004844666"
2018/04/21 22:00,"43.88335013389587"
2018/04/21 23:00,"43.97539973258972"
2018/04/22 00:00,"36.47175025939941"
2018/04/22 01:00,"34.20339941978455"
2018/04/22 02:00,"32.63434958457947"
2018/04/22 03:00,"31.40549993515015"
2018/04/22 04:00,"30.67015027999878"
2018/04/22 05:00,"30.46959948539734"
2018/04/22 06:00,"29.22255039215088"
2018/04/22 07:00,"27.61045026779175"
2018/04/22 08:00,"27.79629969596863"
2018/04/22 09:00,"31.6673002243042"
2018/04/22 10:00,"29.1907000541687"
2018/04/22 11:00,"31.94519996643066"
2018/04/22 12:00,"49.73184967041016"
2018/04/22 13:00,"40.38090062141419"
2018/04/22 14:00,"42.52184987068176"
2018/04/22 15:00,"34.05850028991699"
2018/04/22 16:00,"41.75149989128113"
2018/04/22 17:00,"38.66415047645569"
2018/04/22 18:00,"43.24670004844666"
2018/04/22 19:00,"37.92634987831116"
2018/04/22 20:00,"39.88074994087219"
2018/04/22 21:00,"36.6712498664856"
2018/04/22 22:00,"36.75665020942688"
2018/04/22 23:00,"36.00205016136169"
2018/04/23 00:00,"37.19729995727539"
2018/04/23 01:00,"41.3619499206543"
2018/04/23 02:00,"34.98705005645752"
2018/04/23 03:00,"34.33150053024292"
2018/04/23 04:00,"31.65925025939941"
2018/04/23 05:00,"30.63444995880127"
2018/04/23 06:00,"30.05589985847473"
2018/04/23 07:00,"30.65090036392212"
2018/04/23 08:00,"29.87985014915466"
2018/04/23 09:00,"38.26550006866455"
2018/04/23 10:00,"39.73199963569641"
2018/04/23 11:00,"32.83455038070679"
2018/04/23 12:00,"33.45859980583191"
2018/04/23 13:00,"35.50469970703125"
2018/04/23 14:00,"32.56819987297058"
2018/04/23 15:00,"45.61690044403076"
2018/04/23 16:00,"40.74034976959229"
2018/04/23 17:00,"39.40545010566711"
2018/04/23 18:00,"35.48264980316162"
2018/04/23 19:00,"42.44205045700073"
2018/04/23 20:00,"37.96065020561218"
2018/04/23 21:00,"41.78334975242615"
2018/04/23 22:00,"38.50735020637512"
2018/04/23 23:00,"38.99909996986389"
2018/04/24 00:00,"45.58924961090088"
2018/04/24 01:00,"35.07945013046265"
2018/04/24 02:00,"39.27734971046448"
2018/04/24 03:00,"31.67009973526001"
2018/04/24 04:00,"30.91515040397644"
2018/04/24 05:00,"30.37195014953613"
2018/04/24 06:00,"29.14380025863648"
2018/04/24 07:00,"30.08985018730164"
2018/04/24 08:00,"30.95330023765564"
2018/04/24 09:00,"31.04535031318665"
2018/04/24 10:00,"36.77100038528442"
2018/04/24 11:00,"33.84219980239868"
2018/04/24 12:00,"40.2247998714447"
2018/04/24 13:00,"35.34369993209839"
2018/04/24 14:00,"40.32629990577698"
2018/04/24 15:00,"42.15750026702881"
2018/04/24 16:00,"36.62049984931946"
2018/04/24 17:00,"31.54900002479553"
2018/04/24 18:00,"39.93465042114258"
2018/04/24 19:00,"42.07349991798401"
2018/04/24 20:00,"38.99209952354431"
2018/04/24 21:00,"43.71394991874695"
2018/04/24 22:00,"35.51379942893982"
2018/04/24 23:00,"35.05950021743774"
2018/04/25 00:00,"36.6282000541687"
2018/04/25 01:00,"34.56145000457764"
2018/04/25 02:00,"32.89300012588501"
2018/04/25 03:00,"31.1020495891571"
2018/04/25 04:00,"30.17210030555725"
2018/04/25 05:00,"30.18750047683716"
2018/04/25 06:00,"28.97054958343506"
2018/04/25 07:00,"30.73140025138855"
2018/04/25 08:00,"33.24020028114319"
2018/04/25 09:00,"31.31415033340454"
2018/04/25 10:00,"33.92270016670227"
2018/05/01 08:00,"11.0096001625061"
2018/05/01 09:00,"33.62660026550293"
2018/05/01 10:00,"41.70040035247803"
2018/05/01 11:00,"39.93325042724609"
2018/05/01 12:00,"42.53620028495789"
2018/05/01 13:00,"49.23765063285828"
2018/05/01 14:00,"39.386549949646"
2018/05/01 15:00,"42.68880033493042"
2018/05/01 16:00,"47.74630045890808"
2018/05/01 17:00,"46.16535019874573"
2018/05/01 18:00,"50.37164974212647"
2018/05/01 19:00,"38.80625009536743"
2018/05/01 20:00,"45.93400001525879"
2018/05/01 21:00,"41.20794987678528"
2018/05/01 22:00,"39.25670027732849"
2018/05/01 23:00,"38.40794992446899"
2018/05/02 00:00,"34.79454946517944"
2018/05/02 01:00,"35.79904985427856"
2018/05/02 02:00,"37.94945001602173"
2018/05/02 03:00,"33.96680021286011"
2018/05/02 04:00,"32.52970004081726"
2018/05/02 05:00,"32.02185010910034"
2018/05/02 06:00,"30.51859998703003"
2018/05/02 07:00,"31.86224961280823"
2018/05/02 08:00,"39.96335029602051"
2018/05/02 09:00,"35.60549998283386"
2018/05/02 10:00,"40.65810036659241"
2018/05/02 11:00,"40.81770014762878"
2018/05/02 12:00,"41.6258499622345"
2018/05/02 13:00,"46.41700005531311"
2018/05/02 14:00,"49.28769969940186"
2018/05/02 15:00,"49.97860026359558"
2018/05/02 16:00,"41.9947497844696"
2018/05/02 17:00,"40.76100015640259"
2018/05/02 18:00,"42.70000004768372"
2018/05/02 19:00,"55.93875026702881"
2018/05/02 20:00,"49.51134991645813"
2018/05/02 21:00,"43.87460017204285"
2018/05/02 22:00,"39.32880020141602"
2018/05/02 23:00,"44.42935013771057"
2018/05/03 00:00,"41.31785035133362"
2018/05/03 01:00,"34.62340021133423"
2018/05/03 02:00,"34.78824973106384"
2018/05/03 03:00,"33.95699977874756"
2018/05/03 04:00,"32.75230002403259"
2018/05/03 05:00,"32.16044974327087"
2018/05/03 06:00,"29.14835023880005"
2018/05/03 07:00,"29.4549503326416"
2018/05/03 08:00,"34.50964999198914"
2018/05/03 09:00,"37.41604995727539"
2018/05/03 10:00,"47.59859991073608"
2018/05/03 11:00,"52.59064960479736"
2018/05/03 12:00,"45.33024954795837"
2018/05/03 13:00,"40.16600036621094"
2018/05/03 14:00,"43.70694971084595"
2018/05/03 15:00,"59.1216504573822"
2018/05/03 16:00,"44.09860062599182"
2018/05/03 17:00,"51.35199999809265"
2018/05/03 18:00,"50.79410004615784"
2018/05/03 19:00,"59.81150054931641"
2018/05/03 20:00,"42.55790042877197"
2018/05/03 21:00,"60.28259992599487"
2018/05/03 22:00,"37.06325030326843"
2018/05/03 23:00,"38.47760033607483"
2018/05/04 00:00,"39.97769975662231"
2018/05/04 01:00,"37.40310025215149"
2018/05/04 02:00,"36.33384990692139"
2018/05/04 03:00,"38.9357500076294"
2018/05/04 04:00,"32.59934973716736"
2018/05/04 05:00,"33.74979972839356"
2018/05/04 06:00,"30.70795035362244"
2018/05/04 07:00,"30.06780004501343"
2018/05/04 08:00,"33.5453999042511"
2018/05/04 09:00,"36.91170001029968"
2018/05/04 10:00,"37.31524968147278"
2018/05/04 11:00,"38.18780016899109"
2018/05/04 12:00,"39.03270030021668"
2018/05/04 13:00,"37.03035020828247"
2018/05/04 14:00,"38.42755007743835"
2018/05/04 15:00,"37.83990025520325"
2018/05/04 16:00,"37.24175000190735"
2018/05/04 17:00,"34.49705004692078"
2018/05/04 18:00,"34.63250017166138"
2018/05/04 19:00,"41.24435043334961"
2018/05/04 20:00,"41.09489965438843"
2018/05/04 21:00,"36.41750025749207"
2018/05/04 22:00,"36.41539978981018"
2018/05/04 23:00,"37.89170002937317"
2018/05/05 00:00,"34.65384984016419"
2018/05/05 01:00,"33.56360030174255"
2018/05/05 02:00,"33.46490001678467"
2018/05/05 03:00,"32.85555005073547"
2018/05/05 04:00,"32.33230018615723"
2018/05/05 05:00,"31.75935029983521"
2018/05/05 06:00,"32.58850026130676"
2018/05/05 07:00,"31.65679979324341"
2018/05/05 08:00,"32.06279969215393"
2018/05/05 09:00,"33.81489968299866"
2018/05/05 10:00,"33.16109967231751"
2018/05/05 11:00,"43.43080043792725"
2018/05/05 12:00,"32.9094500541687"
2018/05/05 13:00,"32.85099983215332"
2018/05/05 14:00,"30.65370011329651"
2018/05/05 15:00,"32.14750003814697"
2018/05/05 16:00,"31.13529992103577"
2018/05/05 17:00,"30.98480033874512"
2018/05/05 18:00,"30.62289977073669"
2018/05/05 19:00,"32.75440049171448"
2018/05/05 20:00,"33.92129993438721"
2018/05/05 21:00,"37.33310031890869"
2018/05/05 22:00,"32.51884961128235"
2018/05/05 23:00,"35.16799974441528"
2018/05/06 00:00,"31.11919975280762"
2018/05/06 01:00,"30.95784974098206"
2018/05/06 02:00,"30.30229997634888"
2018/05/06 03:00,"30.02649998664856"
2018/05/06 04:00,"29.84905004501343"
2018/05/06 05:00,"29.69854998588562"
2018/05/06 06:00,"28.53060007095337"
2018/05/06 07:00,"27.97584986686707"
2018/05/06 08:00,"28.71680045127869"
2018/05/06 09:00,"29.54245018959045"
2018/05/06 10:00,"29.86445021629334"
2018/05/06 11:00,"32.77890014648438"
2018/05/06 12:00,"33.57515025138855"
2018/05/06 13:00,"32.22379994392395"
2018/05/06 14:00,"33.37600016593933"
2018/05/06 15:00,"36.12665009498596"
2018/05/06 16:00,"34.5939998626709"
2018/05/06 17:00,"38.83250021934509"
2018/05/06 18:00,"35.89880013465881"
2018/05/06 19:00,"36.77135014533997"
2018/05/06 20:00,"34.54114937782288"
2018/05/06 21:00,"34.56494998931885"
2018/05/06 22:00,"34.93664932250977"
2018/05/06 23:00,"34.30209994316101"
2018/05/07 00:00,"33.08654999732971"
2018/05/07 01:00,"34.61535000801086"
2018/05/07 02:00,"33.98185014724731"
2018/05/07 03:00,"33.3980495929718"
2018/05/07 04:00,"32.52235007286072"
2018/05/07 05:00,"32.21819972991943"
2018/05/07 06:00,"30.03980040550232"
2018/05/07 07:00,"29.67860007286072"
2018/05/07 08:00,"31.23749995231628"
2018/05/07 09:00,"34.61570000648499"
2018/05/07 10:00,"35.96809983253479"
2018/05/07 11:00,"36.85115003585815"
2018/05/07 12:00,"38.57105040550232"
2018/05/07 13:00,"37.59209990501404"
2018/05/07 14:00,"46.44185066223145"
2018/05/07 15:00,"46.30464959144592"
2018/05/07 16:00,"35.28665018081665"
2018/05/07 17:00,"34.95204997062683"
2018/05/07 18:00,"35.01330018043518"
2018/05/07 19:00,"36.2487998008728"
2018/05/07 20:00,"38.86260008811951"
2018/05/07 21:00,"42.07980012893677"
2018/05/07 22:00,"33.67105007171631"
2018/05/07 23:00,"32.20034980773926"
2018/05/08 00:00,"32.88985013961792"
2018/05/08 01:00,"32.05474996566773"
2018/05/08 02:00,"32.01590013504028"
2018/05/08 03:00,"31.84929966926575"
2018/05/08 04:00,"31.27775025367737"
2018/05/08 05:00,"30.95434975624085"
2018/05/08 06:00,"28.87745022773743"
2018/05/08 07:00,"33.79389977455139"
2018/05/08 08:00,"30.74959993362427"
2018/05/08 09:00,"34.14460015296936"
2018/05/08 10:00,"34.96815013885498"
2018/05/08 11:00,"36.81789994239807"
2018/05/08 12:00,"40.11245036125183"
2018/05/08 13:00,"36.1574501991272"
2018/05/08 14:00,"36.4605495929718"
2018/05/08 15:00,"36.86269998550415"
2018/05/08 16:00,"37.75940036773682"
2018/05/08 17:00,"37.78355002403259"
2018/05/08 18:00,"35.09240031242371"
2018/05/08 19:00,"40.73125052452087"
2018/05/08 20:00,"42.19180011749268"
2018/05/08 21:00,"41.73749995231628"
2018/05/08 22:00,"36.5809497833252"
2018/05/08 23:00,"33.74175000190735"
2018/05/09 00:00,"34.04730010032654"
2018/05/09 01:00,"33.52159976959229"
2018/05/09 02:00,"32.51429986953735"
2018/05/09 03:00,"32.23324966430664"
2018/05/09 04:00,"31.89129996299744"
2018/05/09 05:00,"31.9640998840332"
2018/05/09 06:00,"30.75345039367676"
2018/05/09 07:00,"30.5745997428894"
2018/05/09 08:00,"32.47930026054382"
2018/05/09 09:00,"38.54059982299805"
2018/05/09 10:00,"36.57220005989075"
2018/05/09 11:00,"43.47350025177002"
2018/05/09 12:00,"43.34084987640381"
2018/05/09 13:00,"36.62050008773804"
2018/05/09 14:00,"38.06984996795654"
2018/05/09 15:00,"37.17770028114319"
2018/05/09 16:00,"36.42065024375916"
2018/05/09 17:00,"40.95875024795532"
2018/05/09 18:00,"43.29185009002686"
2018/05/09 19:00,"40.06869983673096"
2018/05/09 20:00,"38.62949967384338"
2018/05/09 21:00,"39.15169978141785"
2018/05/09 22:00,"38.40234994888306"
2018/05/09 23:00,"37.29250025749207"
2018/05/10 00:00,"37.98305034637451"
2018/05/10 01:00,"36.95335006713867"
2018/05/10 02:00,"36.22779989242554"
2018/05/10 03:00,"34.61814999580383"
2018/05/10 04:00,"34.07775020599365"
2018/05/10 05:00,"35.03394985198975"
2018/05/10 06:00,"33.51530003547669"
2018/05/10 07:00,"32.29694962501526"
2018/05/10 08:00,"33.14045000076294"
2018/05/10 09:00,"38.00859975814819"
2018/05/10 10:00,"39.56854963302612"
2018/05/10 11:00,"39.31199979782105"
2018/05/10 12:00,"39.2780499458313"
2018/05/10 13:00,"37.69220042228699"
2018/05/10 14:00,"39.8173999786377"
2018/05/10 15:00,"45.04499959945679"
2018/05/10 16:00,"38.82969999313355"
2018/05/10 17:00,"36.6999499797821"
2018/05/10 18:00,"35.71400022506714"
2018/05/10 19:00,"40.66020011901856"
2018/05/10 20:00,"37.91585040092468"
2018/05/10 21:00,"39.50625038146973"
2018/05/10 22:00,"45.91369938850403"
2018/05/10 23:00,"40.67279958724976"
2018/05/11 00:00,"39.27699995040894"
2018/05/11 01:00,"39.12125015258789"
2018/05/11 02:00,"35.84455013275147"
2018/05/11 03:00,"34.0081000328064"
2018/05/11 04:00,"37.18749952316284"
2018/05/11 05:00,"32.69245004653931"
2018/05/11 06:00,"31.44785022735596"
2018/05/11 07:00,"34.9597499370575"
2018/05/11 08:00,"35.52885007858276"
2018/05/11 09:00,"37.90569996833801"
2018/05/11 10:00,"42.15574979782105"
2018/05/11 11:00,"38.19655013084412"
2018/05/11 12:00,"42.39759993553162"
2018/05/11 13:00,"41.9688503742218"
2018/05/11 14:00,"41.09034967422485"
2018/05/11 15:00,"41.74695014953613"
2018/05/11 16:00,"39.48699998855591"
2018/05/11 17:00,"37.45385050773621"
2018/05/11 18:00,"35.51624989509583"
2018/05/11 19:00,"35.60304951667786"
2018/05/11 20:00,"38.69774985313416"
2018/05/11 21:00,"37.41605019569397"
2018/05/11 22:00,"34.75989961624146"
2018/05/11 23:00,"37.55815029144287"
2018/05/12 00:00,"37.33170008659363"
2018/05/12 01:00,"35.24290013313294"
2018/05/12 02:00,"34.91705012321472"
2018/05/12 03:00,"34.51454997062683"
2018/05/12 04:00,"32.62874984741211"
2018/05/12 05:00,"32.33930015563965"
2018/05/12 06:00,"32.00644993782044"
2018/05/12 07:00,"29.6082501411438"
2018/05/12 08:00,"31.60570001602173"
2018/05/12 09:00,"34.61850047111511"
2018/05/12 10:00,"41.39660000801086"
2018/05/12 11:00,"35.7290506362915"
2018/05/12 12:00,"38.85944962501526"
2018/05/12 13:00,"35.64399981498718"
2018/05/12 14:00,"41.75150036811829"
2018/05/12 15:00,"39.63365006446838"
2018/05/12 16:00,"34.49319982528687"
2018/05/12 17:00,"31.90039968490601"
2018/05/12 18:00,"33.8043999671936"
2018/05/12 19:00,"33.73895025253296"
2018/05/12 20:00,"33.73405003547669"
2018/05/12 21:00,"34.99685025215149"
2018/05/12 22:00,"34.31049966812134"
2018/05/12 23:00,"32.80025005340576"
2018/05/13 00:00,"32.22275042533875"
2018/05/13 01:00,"32.30955004692078"
2018/05/13 02:00,"30.04295039176941"
2018/05/13 03:00,"29.8469500541687"
2018/05/13 04:00,"31.41495013237"
2018/05/13 05:00,"30.35689997673035"
2018/05/13 06:00,"27.99230003356934"
2018/05/13 07:00,"28.61424994468689"
2018/05/13 08:00,"35.81550025939941"
2018/05/13 09:00,"31.38415050506592"
2018/05/13 10:00,"32.18495059013367"
2018/05/13 11:00,"33.29340028762817"
2018/05/13 12:00,"31.07334971427918"
2018/05/13 13:00,"33.71759986877441"
2018/05/13 14:00,"33.93775010108948"
2018/05/13 15:00,"33.69169974327087"
2018/05/13 16:00,"33.60559964179993"
2018/05/13 17:00,"33.52474975585938"
2018/05/13 18:00,"33.21709990501404"
2018/05/13 19:00,"32.26090025901794"
2018/05/13 20:00,"36.23514938354492"
2018/05/13 21:00,"36.36220002174377"
2018/05/13 22:00,"33.81034994125366"
2018/05/13 23:00,"34.32835006713867"
2018/05/14 00:00,"36.30200052261353"
2018/05/14 01:00,"34.98425030708313"
2018/05/14 02:00,"33.91149973869324"
2018/05/14 03:00,"34.06585025787354"
2018/05/14 04:00,"33.50970053672791"
2018/05/14 05:00,"31.4681499004364"
2018/05/14 06:00,"29.43220043182373"
2018/05/14 07:00,"30.9721999168396"
2018/05/14 08:00,"32.06524991989136"
2018/05/14 09:00,"35.09135007858276"
2018/05/14 10:00,"35.69580030441284"
2018/05/14 11:00,"33.45895028114319"
2018/05/14 12:00,"33.65249991416931"
2018/05/14 13:00,"33.80720019340515"
2018/05/14 14:00,"33.78620028495789"
2018/05/14 15:00,"33.3406503200531"
2018/05/14 16:00,"32.51885056495667"
2018/05/14 17:00,"32.46704983711243"
2018/05/14 18:00,"33.74385023117065"
2018/05/14 19:00,"34.71194934844971"
2018/05/14 20:00,"37.0328004360199"
2018/05/14 21:00,"37.50879979133606"
2018/05/14 22:00,"33.43935012817383"
2018/05/14 23:00,"34.93525052070618"
2018/05/15 00:00,"34.36720061302185"
2018/05/15 01:00,"32.28154993057251"
2018/05/15 02:00,"33.134850025177"
2018/05/15 03:00,"33.8092999458313"
2018/05/15 04:00,"31.80239987373352"
2018/05/15 05:00,"30.44440007209778"
2018/05/15 06:00,"29.3716504573822"
2018/05/15 07:00,"28.44624996185303"
2018/05/15 08:00,"31.35089993476868"
2018/05/15 09:00,"34.66085052490234"
2018/05/15 10:00,"34.90899991989136"
2018/05/15 11:00,"34.73749995231628"
2018/05/15 12:00,"34.43475008010864"
2018/05/15 13:00,"34.68954992294312"
2018/05/15 14:00,"34.47500038146973"
2018/05/15 15:00,"35.53269982337952"
2018/05/15 16:00,"36.76364994049072"
2018/05/15 17:00,"32.4082498550415"
2018/05/15 18:00,"34.08859992027283"
2018/05/15 19:00,"35.4952495098114"
2018/05/15 20:00,"38.34774994850159"
2018/05/15 21:00,"37.05590009689331"
2018/05/15 22:00,"33.61365008354187"
2018/05/15 23:00,"32.17479991912842"
2018/05/16 00:00,"33.76485013961792"
2018/05/16 01:00,"33.60525012016296"
2018/05/16 02:00,"31.14930009841919"
2018/05/16 03:00,"30.58964943885803"
2018/05/16 04:00,"31.74605011940002"
2018/05/16 05:00,"30.42234992980957"
2018/05/16 06:00,"29.05280017852783"
2018/05/16 07:00,"30.56375026702881"
2018/05/16 08:00,"29.90155005455017"
2018/05/16 09:00,"35.24815011024475"
2018/05/16 10:00,"36.4454996585846"
2018/05/16 11:00,"35.94464993476868"
2018/05/16 12:00,"36.06995010375977"
2018/05/16 13:00,"36.03984975814819"
2018/05/16 14:00,"35.91069960594177"
2018/05/16 15:00,"35.80920004844666"
2018/05/16 16:00,"34.684650182724"
2018/05/16 17:00,"34.08789968490601"
2018/05/16 18:00,"34.20725011825562"
2018/05/16 19:00,"34.96289968490601"
2018/05/16 20:00,"38.23224973678589"
2018/05/16 21:00,"37.46364998817444"
2018/05/16 22:00,"33.93075013160706"
2018/05/16 23:00,"32.63539981842041"
2018/05/17 00:00,"32.21889972686768"
2018/05/17 01:00,"32.93220043182373"
2018/05/17 02:00,"31.84614992141724"
2018/05/17 03:00,"30.54869961738586"
2018/05/17 04:00,"31.17449975013733"
2018/05/17 05:00,"32.44080018997192"
2018/05/17 06:00,"29.35940027236939"
2018/05/17 07:00,"29.47560000419617"
2018/05/17 08:00,"32.69489979743958"
2018/05/17 09:00,"36.69924998283386"
2018/05/17 10:00,"33.00500011444092"
2018/05/17 11:00,"33.67280006408691"
2018/05/17 12:00,"35.68635010719299"
2018/05/17 13:00,"33.89470028877258"
2018/05/17 14:00,"34.84529972076416"
2018/05/17 15:00,"32.03130054473877"
