"Date / Time","Buttrick Hall: Elec Meter: Main" (kilowatt hour)
2018/04/18 16:00,"71.52609968185425"
2018/04/18 17:00,"71.37490034103394"
2018/04/18 18:00,"69.61399936676025"
2018/04/18 19:00,"63.86719989776611"
2018/04/18 20:00,"62.04409980773926"
2018/04/18 21:00,"63.9084005355835"
2018/04/18 22:00,"61.16200065612793"
2018/04/18 23:00,"59.5875997543335"
2018/04/19 00:00,"56.41409969329834"
2018/04/19 01:00,"66.40650033950806"
2018/04/19 02:00,"70.90009927749634"
2018/04/19 03:00,"73.49569988250732"
2018/04/19 04:00,"89.0829005241394"
2018/04/19 05:00,"101.6909985542297"
2018/04/19 06:00,"109.4155988693237"
2018/04/19 07:00,"113.2312994003296"
2018/04/19 08:00,"109.4523992538452"
2018/04/19 09:00,"106.5660991668701"
2018/04/19 10:00,"104.7784004211426"
2018/04/19 11:00,"99.27190017700195"
2018/04/19 12:00,"94.33480024337769"
2018/04/19 13:00,"94.80650091171265"
2018/04/19 14:00,"92.5356993675232"
2018/04/19 15:00,"87.2802996635437"
2018/04/19 16:00,"86.79660034179688"
2018/04/19 17:00,"81.25259971618652"
2018/04/19 18:00,"72.0189995765686"
2018/04/19 19:00,"65.60809993743896"
2018/04/19 20:00,"65.53889989852905"
2018/04/19 21:00,"65.27180004119873"
2018/04/19 22:00,"62.29570007324219"
2018/04/19 23:00,"60.0250997543335"
2018/04/20 00:00,"57.09340000152588"
2018/04/20 01:00,"63.81029987335205"
2018/04/20 02:00,"64.79660034179688"
2018/04/20 03:00,"69.72669982910156"
2018/04/20 04:00,"82.98320007324219"
2018/04/20 05:00,"98.40390110015869"
2018/04/20 06:00,"103.806300163269"
2018/04/20 07:00,"107.6664009094238"
2018/04/20 08:00,"100.3590006828308"
2018/04/20 09:00,"92.76770007610321"
2018/04/20 10:00,"105.1083002090454"
2018/04/20 11:00,"111.7627010345459"
2018/04/20 12:00,"109.8229999542236"
2018/04/20 13:00,"108.65269947052"
2018/04/20 14:00,"102.4035005569458"
2018/04/20 15:00,"96.55760049819946"
2018/04/20 16:00,"89.17100048065186"
2018/04/20 17:00,"84.01959991455078"
2018/04/20 18:00,"82.28890037536621"
2018/04/20 19:00,"81.91869974136353"
2018/04/20 20:00,"81.14419984817505"
2018/04/20 21:00,"80.32220029830933"
2018/04/20 22:00,"74.46740055084229"
2018/04/20 23:00,"63.40339946746826"
2018/04/21 00:00,"63.93880033493042"
2018/04/21 01:00,"61.72959899902344"
2018/04/21 02:00,"62.78240013122559"
2018/04/21 03:00,"60.74840021133423"
2018/04/21 04:00,"59.24189949035645"
2018/04/21 05:00,"64.02750015258789"
2018/04/21 06:00,"66.52679967880249"
2018/04/21 07:00,"70.40259981155396"
2018/04/21 08:00,"74.54749917984009"
2018/04/21 09:00,"74.00279998779297"
2018/04/21 10:00,"75.10839986801147"
2018/04/21 11:00,"77.94069957733154"
2018/04/21 12:00,"79.96630001068115"
2018/04/21 13:00,"80.91990041732788"
2018/04/21 14:00,"76.87509965896606"
2018/04/21 15:00,"78.36380052566528"
2018/04/21 16:00,"79.48110103607178"
2018/04/21 17:00,"75.9416995048523"
2018/04/21 18:00,"67.31389999389648"
2018/04/21 19:00,"61.08760023117065"
2018/04/21 20:00,"62.30619955062866"
2018/04/21 21:00,"69.14530086517334"
2018/04/21 22:00,"72.40910053253174"
2018/04/21 23:00,"71.96130084991455"
2018/04/22 00:00,"69.01590013504028"
2018/04/22 01:00,"69.16310024261475"
2018/04/22 02:00,"67.403799533844"
2018/04/22 03:00,"67.6611008644104"
2018/04/22 04:00,"66.54779958724976"
2018/04/22 05:00,"71.38530015945435"
2018/04/22 06:00,"74.89529991149902"
2018/04/22 07:00,"74.34140014648438"
2018/04/22 08:00,"76.6919002532959"
2018/04/22 09:00,"79.05119895935059"
2018/04/22 10:00,"80.62930011749268"
2018/04/22 11:00,"84.60340023040771"
2018/04/22 12:00,"85.50769996643066"
2018/04/22 13:00,"86.54689979553223"
2018/04/22 14:00,"87.22979974746704"
2018/04/22 15:00,"89.00209903717041"
2018/04/22 16:00,"86.07069969177246"
2018/04/22 17:00,"87.58039999008179"
2018/04/22 18:00,"78.51279973983765"
2018/04/22 19:00,"70.19699954986572"
2018/04/22 20:00,"72.50170040130615"
2018/04/22 21:00,"68.16060018539429"
2018/04/22 22:00,"64.50549983978271"
2018/04/22 23:00,"64.22539949417114"
2018/04/23 00:00,"58.80440092086792"
2018/04/23 01:00,"60.54440021514893"
2018/04/23 02:00,"58.72699928283691"
2018/04/23 03:00,"57.44590091705322"
2018/04/23 04:00,"59.97140073776245"
2018/04/23 05:00,"65.32600021362305"
2018/04/23 06:00,"71.54759931564331"
2018/04/23 07:00,"74.69049978256226"
2018/04/23 08:00,"87.28380012512207"
2018/04/23 09:00,"103.8016018867493"
2018/04/23 10:00,"116.384599685669"
2018/04/23 11:00,"118.1171016693115"
2018/04/23 12:00,"118.4076013565064"
2018/04/23 13:00,"114.6456003189087"
2018/04/23 14:00,"110.0195999145508"
2018/04/23 15:00,"106.5220985412598"
2018/04/23 16:00,"104.013201713562"
2018/04/23 17:00,"95.41019868850708"
2018/04/23 18:00,"92.35399961471558"
2018/04/23 19:00,"91.51119947433472"
2018/04/23 20:00,"92.73880100250244"
2018/04/23 21:00,"92.54050064086914"
2018/04/23 22:00,"82.05130004882812"
2018/04/23 23:00,"65.85959959030151"
2018/04/24 00:00,"65.69029903411865"
2018/04/24 01:00,"62.01399946212769"
2018/04/24 02:00,"66.60040092468262"
2018/04/24 03:00,"65.37339973449707"
2018/04/24 04:00,"65.68080043792725"
2018/04/24 05:00,"67.94800138473511"
2018/04/24 06:00,"67.95219993591309"
2018/04/24 07:00,"71.90669918060303"
2018/04/24 08:00,"79.95190000534058"
2018/04/24 09:00,"91.91279983520508"
2018/04/24 10:00,"98.60830020904541"
2018/04/24 11:00,"100.8538999557495"
2018/04/24 12:00,"103.045599937439"
2018/04/24 13:00,"104.2060985565186"
2018/04/24 14:00,"105.5352993011475"
2018/04/24 15:00,"100.72230052948"
2018/04/24 16:00,"96.37839841842651"
2018/04/24 17:00,"90.36400032043457"
2018/04/24 18:00,"89.43339967727661"
2018/04/24 19:00,"89.91149950027466"
2018/04/24 20:00,"90.69649982452393"
2018/04/24 21:00,"89.84719944000244"
2018/04/24 22:00,"81.76579999923706"
2018/04/24 23:00,"68.54800033569336"
2018/04/25 00:00,"63.54950046539307"
2018/04/25 01:00,"63.56470060348511"
2018/04/25 02:00,"61.15090036392212"
2018/04/25 03:00,"60.97919988632202"
2018/04/25 04:00,"64.80920028686523"
2018/04/25 05:00,"65.93760061264038"
2018/04/25 06:00,"70.90790033340454"
2018/04/25 07:00,"80.40249967575073"
2018/04/25 08:00,"84.87980031967163"
2018/04/25 09:00,"89.81210088729858"
2018/04/25 10:00,"88.04380178451538"
2018/05/01 08:00,"29.83470010757446"
2018/05/01 09:00,"92.6589994430542"
2018/05/01 10:00,"98.40709972381592"
2018/05/01 11:00,"101.4505014419556"
2018/05/01 12:00,"103.0217990875244"
2018/05/01 13:00,"102.209098815918"
2018/05/01 14:00,"101.8543004989624"
2018/05/01 15:00,"99.42159938812256"
2018/05/01 16:00,"94.42359828948975"
2018/05/01 17:00,"89.61919975280762"
2018/05/01 18:00,"86.9766001701355"
2018/05/01 19:00,"85.95200061798096"
2018/05/01 20:00,"86.86980056762695"
2018/05/01 21:00,"87.48359966278076"
2018/05/01 22:00,"77.9749002456665"
2018/05/01 23:00,"67.73200035095215"
2018/05/02 00:00,"66.46429967880249"
2018/05/02 01:00,"61.22480010986328"
2018/05/02 02:00,"60.80630016326904"
2018/05/02 03:00,"66.16039991378784"
2018/05/02 04:00,"68.48860025405884"
2018/05/02 05:00,"71.72670030593872"
2018/05/02 06:00,"72.98780059814453"
2018/05/02 07:00,"79.16239929199219"
2018/05/02 08:00,"86.30229997634888"
2018/05/02 09:00,"93.17289924621582"
2018/05/02 10:00,"92.70090007781982"
2018/05/02 11:00,"92.25"
2018/05/02 12:00,"95.09019994735718"
2018/05/02 13:00,"96.68669986724854"
2018/05/02 14:00,"94.08770036697388"
2018/05/02 15:00,"92.38910007476807"
2018/05/02 16:00,"88.35550022125244"
2018/05/02 17:00,"81.67989921569824"
2018/05/02 18:00,"79.41009950637817"
2018/05/02 19:00,"78.09709978103638"
2018/05/02 20:00,"82.60879898071289"
2018/05/02 21:00,"83.53090000152588"
2018/05/02 22:00,"74.57440042495728"
2018/05/02 23:00,"65.49030017852783"
2018/05/03 00:00,"64.13730049133301"
2018/05/03 01:00,"62.66580104827881"
2018/05/03 02:00,"60.86670017242432"
2018/05/03 03:00,"59.84659957885742"
2018/05/03 04:00,"62.84570026397705"
2018/05/03 05:00,"65.38240051269531"
2018/05/03 06:00,"64.5713005065918"
2018/05/03 07:00,"70.66740083694458"
2018/05/03 08:00,"76.39140033721924"
2018/05/03 09:00,"77.02669954299927"
2018/05/03 10:00,"80.10820055007935"
2018/05/03 11:00,"84.00530004501343"
2018/05/03 12:00,"83.13249969482422"
2018/05/03 13:00,"86.90090036392212"
2018/05/03 14:00,"87.10159921646118"
2018/05/03 15:00,"86.278799533844"
2018/05/03 16:00,"80.08409976959229"
2018/05/03 17:00,"75.93630075454712"
2018/05/03 18:00,"75.40269947052002"
2018/05/03 19:00,"74.64549970626831"
2018/05/03 20:00,"75.3221001625061"
2018/05/03 21:00,"76.5777006149292"
2018/05/03 22:00,"68.29949951171875"
2018/05/03 23:00,"58.39449977874756"
2018/05/04 00:00,"60.32240009307861"
2018/05/04 01:00,"58.86780071258545"
2018/05/04 02:00,"58.57940006256104"
2018/05/04 03:00,"58.68709993362427"
2018/05/04 04:00,"62.14310026168823"
2018/05/04 05:00,"65.67340040206909"
2018/05/04 06:00,"66.71409940719604"
2018/05/04 07:00,"77.59450006484985"
2018/05/04 08:00,"85.12139987945557"
2018/05/04 09:00,"87.77029991149902"
2018/05/04 10:00,"90.89990043640137"
2018/05/04 11:00,"86.86240005493164"
2018/05/04 12:00,"89.06610059738159"
2018/05/04 13:00,"86.07509899139404"
2018/05/04 14:00,"86.96149921417236"
2018/05/04 15:00,"84.5597996711731"
2018/05/04 16:00,"80.36420059204102"
2018/05/04 17:00,"77.28590059280396"
2018/05/04 18:00,"73.04909992218018"
2018/05/04 19:00,"72.52719974517822"
2018/05/04 20:00,"73.57200002670288"
2018/05/04 21:00,"72.0438003540039"
2018/05/04 22:00,"65.02100086212158"
2018/05/04 23:00,"56.50500011444092"
2018/05/05 00:00,"58.04780054092407"
2018/05/05 01:00,"57.18809938430786"
2018/05/05 02:00,"58.25899982452393"
2018/05/05 03:00,"56.17919969558716"
2018/05/05 04:00,"57.28770017623901"
2018/05/05 05:00,"68.35880041122437"
2018/05/05 06:00,"75.53870058059692"
2018/05/05 07:00,"75.13979959487915"
2018/05/05 08:00,"78.9559998512268"
2018/05/05 09:00,"75.49270009994507"
2018/05/05 10:00,"76.2307996749878"
2018/05/05 11:00,"74.62549924850464"
2018/05/05 12:00,"74.54390001296997"
2018/05/05 13:00,"69.71020030975342"
2018/05/05 14:00,"70.14520025253296"
2018/05/05 15:00,"72.1274003982544"
2018/05/05 16:00,"70.77409934997559"
2018/05/05 17:00,"71.69349956512451"
2018/05/05 18:00,"64.28100061416626"
2018/05/05 19:00,"56.30709981918335"
2018/05/05 20:00,"55.87490034103394"
2018/05/05 21:00,"53.85909986495972"
2018/05/05 22:00,"54.63459968566895"
2018/05/05 23:00,"54.07259941101074"
2018/05/06 00:00,"56.08230018615723"
2018/05/06 01:00,"54.29549980163574"
2018/05/06 02:00,"54.91809940338135"
2018/05/06 03:00,"54.07129955291748"
2018/05/06 04:00,"55.444899559021"
2018/05/06 05:00,"58.68370008468628"
2018/05/06 06:00,"62.20110034942627"
2018/05/06 07:00,"64.94379997253418"
2018/05/06 08:00,"73.59480047225952"
2018/05/06 09:00,"71.1523003578186"
2018/05/06 10:00,"72.55479955673218"
2018/05/06 11:00,"72.12350130081177"
2018/05/06 12:00,"73.42029905319214"
2018/05/06 13:00,"77.78749990463257"
2018/05/06 14:00,"75.92060041427612"
2018/05/06 15:00,"75.95090055465698"
2018/05/06 16:00,"73.33829975128174"
2018/05/06 17:00,"73.58019971847534"
2018/05/06 18:00,"64.97230005264282"
2018/05/06 19:00,"54.98379945755005"
2018/05/06 20:00,"56.05709886550903"
2018/05/06 21:00,"56.44599962234497"
2018/05/06 22:00,"57.63310098648071"
2018/05/06 23:00,"52.62079954147339"
2018/05/07 00:00,"52.21470022201538"
2018/05/07 01:00,"50.57889986038208"
2018/05/07 02:00,"51.93440055847168"
2018/05/07 03:00,"50.56319952011108"
2018/05/07 04:00,"56.06180000305176"
2018/05/07 05:00,"60.9894003868103"
2018/05/07 06:00,"64.52539920806885"
2018/05/07 07:00,"70.35500001907349"
2018/05/07 08:00,"75.30340099334717"
2018/05/07 09:00,"81.09880018234253"
2018/05/07 10:00,"83.54340028762817"
2018/05/07 11:00,"86.5248007774353"
2018/05/07 12:00,"84.7568998336792"
2018/05/07 13:00,"89.83369970321655"
2018/05/07 14:00,"89.4419002532959"
2018/05/07 15:00,"83.6850996017456"
2018/05/07 16:00,"76.87980079650879"
2018/05/07 17:00,"73.80900001525879"
2018/05/07 18:00,"73.63179969787598"
2018/05/07 19:00,"75.8056001663208"
2018/05/07 20:00,"74.69039964675903"
2018/05/07 21:00,"76.10959959030151"
2018/05/07 22:00,"65.93499946594238"
2018/05/07 23:00,"56.53489923477173"
2018/05/08 00:00,"54.72580003738403"
2018/05/08 01:00,"55.74410009384155"
2018/05/08 02:00,"55.23059988021851"
2018/05/08 03:00,"55.99820041656494"
2018/05/08 04:00,"59.18720054626465"
2018/05/08 05:00,"65.47629976272583"
2018/05/08 06:00,"69.60000038146973"
2018/05/08 07:00,"70.18979978561401"
2018/05/08 08:00,"71.52930068969727"
2018/05/08 09:00,"79.60650062561035"
2018/05/08 10:00,"80.57119941711426"
2018/05/08 11:00,"83.78660011291504"
2018/05/08 12:00,"83.7548999786377"
2018/05/08 13:00,"85.88519954681396"
2018/05/08 14:00,"86.82410049438477"
2018/05/08 15:00,"84.69230031967163"
2018/05/08 16:00,"81.34859943389893"
2018/05/08 17:00,"77.22450017929077"
2018/05/08 18:00,"75.91080045700073"
2018/05/08 19:00,"75.39069938659668"
2018/05/08 20:00,"75.9500002861023"
2018/05/08 21:00,"77.06260061264038"
2018/05/08 22:00,"67.43610000610352"
2018/05/08 23:00,"57.390700340271"
2018/05/09 00:00,"57.19939994812012"
2018/05/09 01:00,"55.29330062866211"
2018/05/09 02:00,"56.14040040969849"
2018/05/09 03:00,"57.97260046005249"
2018/05/09 04:00,"60.2056999206543"
2018/05/09 05:00,"63.20179986953735"
2018/05/09 06:00,"65.93479919433594"
2018/05/09 07:00,"73.55990028381348"
2018/05/09 08:00,"77.37090063095093"
2018/05/09 09:00,"80.52180004119873"
2018/05/09 10:00,"85.70730018615723"
2018/05/09 11:00,"85.83200025558472"
2018/05/09 12:00,"86.50250005722046"
2018/05/09 13:00,"88.61459922790527"
2018/05/09 14:00,"86.69689989089966"
2018/05/09 15:00,"84.51160001754761"
2018/05/09 16:00,"80.61940050125122"
2018/05/09 17:00,"77.46979999542236"
2018/05/09 18:00,"75.47090005874634"
2018/05/09 19:00,"72.1641001701355"
2018/05/09 20:00,"75.72509956359863"
2018/05/09 21:00,"75.93219995498657"
2018/05/09 22:00,"68.64930057525635"
2018/05/09 23:00,"56.16380071640015"
2018/05/10 00:00,"55.43520021438599"
2018/05/10 01:00,"56.1868999004364"
2018/05/10 02:00,"54.23929977416992"
2018/05/10 03:00,"56.86089944839478"
2018/05/10 04:00,"59.43279957771301"
2018/05/10 05:00,"64.53130054473877"
2018/05/10 06:00,"67.28020000457764"
2018/05/10 07:00,"73.65749979019165"
2018/05/10 08:00,"77.63600063323975"
2018/05/10 09:00,"79.98230075836182"
2018/05/10 10:00,"83.85410022735596"
2018/05/10 11:00,"85.86679983139038"
2018/05/10 12:00,"92.20139980316162"
2018/05/10 13:00,"91.78579998016357"
2018/05/10 14:00,"88.96250009536743"
2018/05/10 15:00,"88.94059991836548"
2018/05/10 16:00,"83.35799980163574"
2018/05/10 17:00,"78.59540033340454"
2018/05/10 18:00,"74.0430998802185"
2018/05/10 19:00,"75.56290006637573"
2018/05/10 20:00,"81.52510023117065"
2018/05/10 21:00,"83.52730083465576"
2018/05/10 22:00,"70.8508996963501"
2018/05/10 23:00,"60.51900005340576"
2018/05/11 00:00,"55.63590002059937"
2018/05/11 01:00,"54.61499977111816"
2018/05/11 02:00,"55.53040075302124"
2018/05/11 03:00,"52.68789911270142"
2018/05/11 04:00,"61.58929967880249"
2018/05/11 05:00,"65.63440084457397"
2018/05/11 06:00,"67.6262993812561"
2018/05/11 07:00,"74.64290046691895"
2018/05/11 08:00,"75.51659965515137"
2018/05/11 09:00,"80.55509996414185"
2018/05/11 10:00,"82.85500001907349"
2018/05/11 11:00,"84.1705002784729"
2018/05/11 12:00,"83.10619974136353"
2018/05/11 13:00,"86.31799983978271"
2018/05/11 14:00,"84.16980028152466"
2018/05/11 15:00,"78.99910068511963"
2018/05/11 16:00,"78.99649953842163"
2018/05/11 17:00,"78.10749912261963"
2018/05/11 18:00,"76.45599937438965"
2018/05/11 19:00,"75.95550060272217"
2018/05/11 20:00,"75.09950017929077"
2018/05/11 21:00,"74.88619995117188"
2018/05/11 22:00,"64.67200040817261"
2018/05/11 23:00,"54.89139986038208"
2018/05/12 00:00,"53.47620105743408"
2018/05/12 01:00,"54.26470041275024"
2018/05/12 02:00,"53.65370035171509"
2018/05/12 03:00,"53.36170053482056"
2018/05/12 04:00,"53.36530017852783"
2018/05/12 05:00,"60.99459981918335"
2018/05/12 06:00,"64.64790058135986"
2018/05/12 07:00,"68.54420137405396"
2018/05/12 08:00,"75.88259983062744"
2018/05/12 09:00,"76.55080080032349"
2018/05/12 10:00,"79.60379934310913"
2018/05/12 11:00,"77.34749937057495"
2018/05/12 12:00,"79.53659963607788"
2018/05/12 13:00,"78.24210023880005"
2018/05/12 14:00,"77.80699872970581"
2018/05/12 15:00,"75.99390029907227"
2018/05/12 16:00,"76.68780040740967"
2018/05/12 17:00,"75.91549968719482"
2018/05/12 18:00,"64.69069957733154"
2018/05/12 19:00,"52.90889978408814"
2018/05/12 20:00,"54.32100033760071"
2018/05/12 21:00,"54.92540073394775"
2018/05/12 22:00,"53.94559931755066"
2018/05/12 23:00,"54.39359974861145"
2018/05/13 00:00,"53.34949970245361"
2018/05/13 01:00,"55.48189973831177"
2018/05/13 02:00,"53.7455997467041"
2018/05/13 03:00,"54.45380020141602"
2018/05/13 04:00,"53.65390014648438"
2018/05/13 05:00,"60.87269926071167"
2018/05/13 06:00,"65.40600061416626"
2018/05/13 07:00,"70.21589994430542"
2018/05/13 08:00,"77.3326005935669"
2018/05/13 09:00,"77.41269969940186"
2018/05/13 10:00,"77.5506010055542"
2018/05/13 11:00,"80.0218997001648"
2018/05/13 12:00,"78.31620121002197"
2018/05/13 13:00,"79.53739976882935"
2018/05/13 14:00,"78.16209983825684"
2018/05/13 15:00,"75.92630004882812"
2018/05/13 16:00,"77.38549947738647"
2018/05/13 17:00,"75.11299991607666"
2018/05/13 18:00,"63.88159990310669"
2018/05/13 19:00,"54.5554986000061"
2018/05/13 20:00,"54.10169982910156"
2018/05/13 21:00,"54.59359979629517"
2018/05/13 22:00,"57.39390087127686"
2018/05/13 23:00,"54.49109983444214"
2018/05/14 00:00,"53.7512001991272"
2018/05/14 01:00,"54.37369966506958"
2018/05/14 02:00,"53.70900058746338"
2018/05/14 03:00,"54.13199996948242"
2018/05/14 04:00,"60.45210027694702"
2018/05/14 05:00,"68.20130014419556"
2018/05/14 06:00,"66.96939992904663"
2018/05/14 07:00,"77.67549991607666"
2018/05/14 08:00,"84.02370071411133"
2018/05/14 09:00,"86.17570066452026"
2018/05/14 10:00,"89.93419933319092"
2018/05/14 11:00,"92.04019975662231"
2018/05/14 12:00,"90.1496992111206"
2018/05/14 13:00,"93.0359001159668"
2018/05/14 14:00,"93.25800037384033"
2018/05/14 15:00,"88.35890007019043"
2018/05/14 16:00,"83.5957989692688"
2018/05/14 17:00,"81.11509990692139"
2018/05/14 18:00,"78.34440040588379"
2018/05/14 19:00,"78.81190013885498"
2018/05/14 20:00,"77.2487006187439"
2018/05/14 21:00,"79.22480058670044"
2018/05/14 22:00,"66.64529943466187"
2018/05/14 23:00,"55.32329988479614"
2018/05/15 00:00,"56.18100023269653"
2018/05/15 01:00,"55.24790048599243"
2018/05/15 02:00,"55.69300031661987"
2018/05/15 03:00,"52.84899997711182"
2018/05/15 04:00,"60.30879974365234"
2018/05/15 05:00,"64.93219995498657"
2018/05/15 06:00,"65.79960060119629"
2018/05/15 07:00,"75.46990060806274"
2018/05/15 08:00,"79.07439994812012"
2018/05/15 09:00,"83.29299974441528"
2018/05/15 10:00,"87.3302001953125"
2018/05/15 11:00,"84.30729866027832"
2018/05/15 12:00,"84.90170097351074"
2018/05/15 13:00,"87.79759979248047"
2018/05/15 14:00,"85.14010000228882"
2018/05/15 15:00,"85.3725996017456"
2018/05/15 16:00,"80.73259973526001"
2018/05/15 17:00,"76.12390041351318"
2018/05/15 18:00,"75.62179899215698"
2018/05/15 19:00,"76.66169929504395"
2018/05/15 20:00,"75.90140056610107"
2018/05/15 21:00,"75.18589973449707"
2018/05/15 22:00,"66.37360000610352"
2018/05/15 23:00,"54.42489957809448"
2018/05/16 00:00,"54.37790060043335"
2018/05/16 01:00,"53.97049951553345"
2018/05/16 02:00,"54.15089988708496"
2018/05/16 03:00,"52.89580059051514"
2018/05/16 04:00,"62.70930004119873"
2018/05/16 05:00,"63.36639976501465"
2018/05/16 06:00,"64.22919940948486"
2018/05/16 07:00,"73.86969947814941"
2018/05/16 08:00,"78.09389925003052"
2018/05/16 09:00,"81.90820026397705"
2018/05/16 10:00,"84.4665002822876"
2018/05/16 11:00,"85.16930055618286"
2018/05/16 12:00,"89.18659925460815"
2018/05/16 13:00,"89.35910081863403"
2018/05/16 14:00,"87.7189998626709"
2018/05/16 15:00,"87.74279975891113"
2018/05/16 16:00,"83.0105996131897"
2018/05/16 17:00,"79.74129962921143"
2018/05/16 18:00,"76.65289974212646"
2018/05/16 19:00,"77.45739984512329"
2018/05/16 20:00,"79.15810012817383"
2018/05/16 21:00,"76.92930030822754"
2018/05/16 22:00,"68.58229923248291"
2018/05/16 23:00,"55.66490030288696"
2018/05/17 00:00,"54.76559996604919"
2018/05/17 01:00,"55.03620052337647"
2018/05/17 02:00,"54.7170000076294"
2018/05/17 03:00,"55.35049915313721"
2018/05/17 04:00,"61.3282995223999"
2018/05/17 05:00,"65.48010063171387"
2018/05/17 06:00,"65.74889945983887"
2018/05/17 07:00,"74.3587999343872"
2018/05/17 08:00,"77.05869960784912"
2018/05/17 09:00,"82.14840030670166"
2018/05/17 10:00,"84.63919973373413"
2018/05/17 11:00,"83.84629917144775"
2018/05/17 12:00,"83.36429977416992"
2018/05/17 13:00,"85.63299989700317"
2018/05/17 14:00,"86.96880006790161"
2018/05/17 15:00,"87.1483998298645"
2018/05/17 16:00,"83.3850998878479"
