"Date / Time","Wyatt Center: Elec Meter: vMain" (kilowatt hour)
2018/04/18 18:00,"135.5700531005859"
2018/04/18 19:00,"135.7744483947754"
2018/04/18 20:00,"132.8162536621094"
2018/04/18 21:00,"133.2547988891602"
2018/04/18 22:00,"133.6867027282715"
2018/04/18 23:00,"134.7524490356445"
2018/04/19 00:00,"134.8774032592773"
2018/04/19 01:00,"134.5358009338379"
2018/04/19 02:00,"134.0716972351074"
2018/04/19 03:00,"134.0559501647949"
2018/04/19 04:00,"132.9244003295898"
2018/04/19 05:00,"132.0441513061523"
2018/04/19 06:00,"132.4091987609863"
2018/04/19 07:00,"132.9338531494141"
2018/04/19 08:00,"144.6882476806641"
2018/04/19 09:00,"152.5089988708496"
2018/04/19 10:00,"164.6364974975586"
2018/04/19 11:00,"169.1007461547852"
2018/04/19 12:00,"171.0278549194336"
2018/04/19 13:00,"166.2503509521484"
2018/04/19 14:00,"166.6175003051758"
2018/04/19 15:00,"160.2265014648438"
2018/04/19 16:00,"159.8922500610352"
2018/04/19 17:00,"158.2133026123047"
2018/04/19 18:00,"155.7808036804199"
2018/04/19 19:00,"149.9249534606934"
2018/04/19 20:00,"149.3184013366699"
2018/04/19 21:00,"157.1864013671875"
2018/04/19 22:00,"154.6201972961426"
2018/04/19 23:00,"148.6646003723145"
2018/04/20 00:00,"146.2621994018555"
2018/04/20 01:00,"145.9853477478027"
2018/04/20 02:00,"146.173999786377"
2018/04/20 03:00,"145.7333488464356"
2018/04/20 04:00,"145.1113967895508"
2018/04/20 05:00,"144.5286521911621"
2018/04/20 06:00,"144.6308479309082"
2018/04/20 07:00,"147.2575988769531"
2018/04/20 08:00,"146.5327491760254"
2018/04/20 09:00,"151.0274543762207"
2018/04/20 10:00,"147.465503692627"
2018/04/20 11:00,"149.2736015319824"
2018/04/20 12:00,"148.9711990356445"
2018/04/20 13:00,"147.3146553039551"
2018/04/20 14:00,"147.0955505371094"
2018/04/20 15:00,"143.3747024536133"
2018/04/20 16:00,"141.0773010253906"
2018/04/20 17:00,"136.4475021362305"
2018/04/20 18:00,"134.7087020874023"
2018/04/20 19:00,"131.1114044189453"
2018/04/20 20:00,"131.8169975280762"
2018/04/20 21:00,"131.9976005554199"
2018/04/20 22:00,"131.5884437561035"
2018/04/20 23:00,"131.7753486633301"
2018/04/21 00:00,"131.5779495239258"
2018/04/21 01:00,"130.9703483581543"
2018/04/21 02:00,"131.1089515686035"
2018/04/21 03:00,"131.3626976013184"
2018/04/21 04:00,"131.2807998657227"
2018/04/21 05:00,"131.5537986755371"
2018/04/21 06:00,"128.8353538513184"
2018/04/21 07:00,"131.4277992248535"
2018/04/21 08:00,"133.3696022033691"
2018/04/21 09:00,"136.8916473388672"
2018/04/21 10:00,"145.7424507141113"
2018/04/21 11:00,"150.0947036743164"
2018/04/21 12:00,"148.9963989257813"
2018/04/21 13:00,"145.0602951049805"
2018/04/21 14:00,"148.979248046875"
2018/04/21 15:00,"147.4959487915039"
2018/04/21 16:00,"144.8961524963379"
2018/04/21 17:00,"145.7126998901367"
2018/04/21 18:00,"146.4336967468262"
2018/04/21 19:00,"148.251953125"
2018/04/21 20:00,"147.271598815918"
2018/04/21 21:00,"147.4591979980469"
2018/04/21 22:00,"147.8354530334473"
2018/04/21 23:00,"147.5351486206055"
2018/04/22 00:00,"147.9876976013184"
2018/04/22 01:00,"147.4249000549316"
2018/04/22 02:00,"147.3219985961914"
2018/04/22 03:00,"147.6450500488281"
2018/04/22 04:00,"147.2897987365723"
2018/04/22 05:00,"147.5397033691406"
2018/04/22 06:00,"145.8526992797852"
2018/04/22 07:00,"146.1144981384277"
2018/04/22 08:00,"145.8877029418945"
2018/04/22 09:00,"145.3735504150391"
2018/04/22 10:00,"144.6697006225586"
2018/04/22 11:00,"144.020450592041"
2018/04/22 12:00,"143.2920989990234"
2018/04/22 13:00,"143.9924507141113"
2018/04/22 14:00,"144.5272483825684"
2018/04/22 15:00,"144.0561485290527"
2018/04/22 16:00,"143.9665489196777"
2018/04/22 17:00,"143.8590965270996"
2018/04/22 18:00,"137.2847023010254"
2018/04/22 19:00,"134.0633049011231"
2018/04/22 20:00,"134.7723960876465"
2018/04/22 21:00,"134.9277992248535"
2018/04/22 22:00,"134.1801986694336"
2018/04/22 23:00,"134.7055511474609"
2018/04/23 00:00,"134.9557991027832"
2018/04/23 01:00,"134.3706016540527"
2018/04/23 02:00,"134.8388977050781"
2018/04/23 03:00,"134.7097511291504"
2018/04/23 04:00,"134.1879005432129"
2018/04/23 05:00,"132.8116989135742"
2018/04/23 06:00,"132.5110511779785"
2018/04/23 07:00,"142.8577461242676"
2018/04/23 08:00,"159.5639495849609"
2018/04/23 09:00,"165.0578956604004"
2018/04/23 10:00,"164.7393989562988"
2018/04/23 11:00,"165.6284027099609"
2018/04/23 12:00,"152.1523475646973"
2018/04/23 13:00,"150.7365989685059"
2018/04/23 14:00,"147.4186019897461"
2018/04/23 15:00,"145.7424507141113"
2018/04/23 16:00,"143.463249206543"
2018/04/23 17:00,"137.8247489929199"
2018/04/23 18:00,"134.2418022155762"
2018/04/23 19:00,"132.6454467773438"
2018/04/23 20:00,"130.4086036682129"
2018/04/23 21:00,"129.8118476867676"
2018/04/23 22:00,"130.0162506103516"
2018/04/23 23:00,"129.8542022705078"
2018/04/24 00:00,"129.6879501342773"
2018/04/24 01:00,"129.448902130127"
2018/04/24 02:00,"129.402702331543"
2018/04/24 03:00,"129.6085014343262"
2018/04/24 04:00,"129.1192016601563"
2018/04/24 05:00,"128.5070495605469"
2018/04/24 06:00,"131.2769508361816"
2018/04/24 07:00,"141.1822967529297"
2018/04/24 08:00,"149.6775016784668"
2018/04/24 09:00,"153.4676475524902"
2018/04/24 10:00,"157.5549468994141"
2018/04/24 11:00,"158.2790985107422"
2018/04/24 12:00,"152.3731994628906"
2018/04/24 13:00,"148.6022987365723"
2018/04/24 14:00,"145.6721000671387"
2018/04/24 15:00,"147.5169525146484"
2018/04/24 16:00,"140.1613540649414"
2018/04/24 17:00,"138.7728996276856"
2018/04/24 18:00,"135.1637001037598"
2018/04/24 19:00,"132.644401550293"
2018/04/24 20:00,"133.8875999450684"
2018/04/24 21:00,"134.5175971984863"
2018/04/24 22:00,"132.9145965576172"
2018/04/24 23:00,"129.8790531158447"
2018/04/25 00:00,"128.6764469146729"
2018/04/25 01:00,"127.7678527832031"
2018/04/25 02:00,"128.1164493560791"
2018/04/25 03:00,"128.1878509521484"
2018/04/25 04:00,"126.8756999969482"
2018/04/25 05:00,"126.9498996734619"
2018/04/25 06:00,"126.6044502258301"
2018/04/25 07:00,"129.6536483764648"
2018/04/25 08:00,"135.6971015930176"
2018/04/25 09:00,"143.3656005859375"
2018/04/25 10:00,"104.9807510375977"
2018/05/01 08:00,"68.94720077514648"
2018/05/01 09:00,"145.1653022766113"
2018/05/01 10:00,"148.8711013793945"
2018/05/01 11:00,"148.9061012268066"
2018/05/01 12:00,"147.3825531005859"
2018/05/01 13:00,"145.1852531433106"
2018/05/01 14:00,"144.8247528076172"
2018/05/01 15:00,"145.7455978393555"
2018/05/01 16:00,"144.1674461364746"
2018/05/01 17:00,"137.5563011169434"
2018/05/01 18:00,"135.303352355957"
2018/05/01 19:00,"134.7409019470215"
2018/05/01 20:00,"135.0989494323731"
2018/05/01 21:00,"137.5150032043457"
2018/05/01 22:00,"137.1762008666992"
2018/05/01 23:00,"136.7908477783203"
2018/05/02 00:00,"133.4774017333984"
2018/05/02 01:00,"133.1130447387695"
2018/05/02 02:00,"133.1564521789551"
2018/05/02 03:00,"133.1130447387695"
2018/05/02 04:00,"132.728401184082"
2018/05/02 05:00,"132.0144004821777"
2018/05/02 06:00,"129.3712005615234"
2018/05/02 07:00,"133.2460479736328"
2018/05/02 08:00,"137.7684020996094"
2018/05/02 09:00,"143.5605506896973"
2018/05/02 10:00,"144.3291473388672"
2018/05/02 11:00,"150.7586441040039"
2018/05/02 12:00,"151.4981994628906"
2018/05/02 13:00,"150.4776000976563"
2018/05/02 14:00,"153.2807502746582"
2018/05/02 15:00,"153.1606941223145"
2018/05/02 16:00,"155.9204483032227"
2018/05/02 17:00,"150.0726470947266"
2018/05/02 18:00,"145.1453514099121"
2018/05/02 19:00,"137.3802490234375"
2018/05/02 20:00,"139.8242988586426"
2018/05/02 21:00,"140.7661476135254"
2018/05/02 22:00,"139.8270988464356"
2018/05/02 23:00,"140.2002029418945"
2018/05/03 00:00,"139.6506996154785"
2018/05/03 01:00,"138.8029975891113"
2018/05/03 02:00,"138.3627014160156"
2018/05/03 03:00,"138.2223510742188"
2018/05/03 04:00,"137.4180488586426"
2018/05/03 05:00,"137.1821479797363"
2018/05/03 06:00,"136.6942520141602"
2018/05/03 07:00,"136.2028503417969"
2018/05/03 08:00,"138.488697052002"
2018/05/03 09:00,"149.2109489440918"
2018/05/03 10:00,"149.054500579834"
2018/05/03 11:00,"149.9477005004883"
2018/05/03 12:00,"149.905351638794"
2018/05/03 13:00,"153.0721473693848"
2018/05/03 14:00,"163.3554992675781"
2018/05/03 15:00,"174.3696517944336"
2018/05/03 16:00,"174.078800201416"
2018/05/03 17:00,"169.520751953125"
2018/05/03 18:00,"161.6439971923828"
2018/05/03 19:00,"159.1575965881348"
2018/05/03 20:00,"161.1553993225098"
2018/05/03 21:00,"152.0623970031738"
2018/05/03 22:00,"141.7552528381348"
2018/05/03 23:00,"141.2838020324707"
2018/05/04 00:00,"140.3997039794922"
2018/05/04 01:00,"140.6856498718262"
2018/05/04 02:00,"140.5060997009277"
2018/05/04 03:00,"140.4815979003906"
2018/05/04 04:00,"140.7126007080078"
2018/05/04 05:00,"140.662899017334"
2018/05/04 06:00,"139.1043510437012"
2018/05/04 07:00,"148.6848983764648"
2018/05/04 08:00,"150.8013458251953"
2018/05/04 09:00,"160.1414451599121"
2018/05/04 10:00,"162.1882514953613"
2018/05/04 11:00,"165.9280014038086"
2018/05/04 12:00,"162.9005012512207"
2018/05/04 13:00,"153.1124038696289"
2018/05/04 14:00,"153.6426506042481"
2018/05/04 15:00,"148.9456520080566"
2018/05/04 16:00,"145.7714996337891"
2018/05/04 17:00,"139.2741012573242"
2018/05/04 18:00,"137.6591987609863"
2018/05/04 19:00,"137.5311012268066"
2018/05/04 20:00,"139.1417999267578"
2018/05/04 21:00,"138.4837989807129"
2018/05/04 22:00,"138.9797477722168"
2018/05/04 23:00,"138.2255020141602"
2018/05/05 00:00,"138.4124031066895"
2018/05/05 01:00,"139.2117958068848"
2018/05/05 02:00,"139.6965484619141"
2018/05/05 03:00,"139.9450454711914"
2018/05/05 04:00,"140.092399597168"
2018/05/05 05:00,"140.4427528381348"
2018/05/05 06:00,"139.1075019836426"
2018/05/05 07:00,"137.7369003295898"
2018/05/05 08:00,"137.6214027404785"
2018/05/05 09:00,"137.6973495483398"
2018/05/05 10:00,"137.518497467041"
2018/05/05 11:00,"137.0669975280762"
2018/05/05 12:00,"137.5373992919922"
2018/05/05 13:00,"137.9731521606445"
2018/05/05 14:00,"137.770149230957"
2018/05/05 15:00,"137.9605484008789"
2018/05/05 16:00,"138.8856010437012"
2018/05/05 17:00,"138.5446968078613"
2018/05/05 18:00,"137.5219993591309"
2018/05/05 19:00,"137.2546005249023"
2018/05/05 20:00,"139.1358489990234"
2018/05/05 21:00,"138.7112998962402"
2018/05/05 22:00,"138.7697486877441"
2018/05/05 23:00,"139.2097015380859"
2018/05/06 00:00,"138.7350997924805"
2018/05/06 01:00,"139.5649528503418"
2018/05/06 02:00,"139.735050201416"
2018/05/06 03:00,"140.3146476745606"
2018/05/06 04:00,"139.3895950317383"
2018/05/06 05:00,"139.3129501342773"
2018/05/06 06:00,"136.6399955749512"
2018/05/06 07:00,"136.9690017700195"
2018/05/06 08:00,"136.5759506225586"
2018/05/06 09:00,"135.4111518859863"
2018/05/06 10:00,"135.5171966552734"
2018/05/06 11:00,"134.3520469665527"
2018/05/06 12:00,"135.4276008605957"
2018/05/06 13:00,"135.4699516296387"
2018/05/06 14:00,"135.7579956054688"
2018/05/06 15:00,"136.0471038818359"
2018/05/06 16:00,"136.1170997619629"
2018/05/06 17:00,"136.7498970031738"
2018/05/06 18:00,"137.2360496520996"
2018/05/06 19:00,"137.6326026916504"
2018/05/06 20:00,"138.4316520690918"
2018/05/06 21:00,"139.0248985290527"
2018/05/06 22:00,"139.0238494873047"
2018/05/06 23:00,"139.0347023010254"
2018/05/07 00:00,"138.4701538085938"
2018/05/07 01:00,"138.246150970459"
2018/05/07 02:00,"138.960147857666"
2018/05/07 03:00,"139.0333023071289"
2018/05/07 04:00,"138.5849494934082"
2018/05/07 05:00,"137.5002975463867"
2018/05/07 06:00,"141.338752746582"
2018/05/07 07:00,"139.7263031005859"
2018/05/07 08:00,"166.2563018798828"
2018/05/07 09:00,"174.6828994750977"
2018/05/07 10:00,"178.768798828125"
2018/05/07 11:00,"164.2108993530273"
2018/05/07 12:00,"166.3105506896973"
2018/05/07 13:00,"163.8262519836426"
2018/05/07 14:00,"166.9538497924805"
2018/05/07 15:00,"162.6257514953613"
2018/05/07 16:00,"154.7661514282227"
2018/05/07 17:00,"147.7462005615234"
2018/05/07 18:00,"138.1170043945313"
2018/05/07 19:00,"142.7394485473633"
2018/05/07 20:00,"139.4939002990723"
2018/05/07 21:00,"137.1944007873535"
2018/05/07 22:00,"136.4790000915527"
2018/05/07 23:00,"135.8780479431152"
2018/05/08 00:00,"135.8398971557617"
2018/05/08 01:00,"135.6582489013672"
2018/05/08 02:00,"135.5665473937988"
2018/05/08 03:00,"135.8549499511719"
2018/05/08 04:00,"135.5035514831543"
2018/05/08 05:00,"134.6793022155762"
2018/05/08 06:00,"133.1168975830078"
2018/05/08 07:00,"139.1988487243652"
2018/05/08 08:00,"140.4182510375977"
2018/05/08 09:00,"150.0149040222168"
2018/05/08 10:00,"150.3603515625"
2018/05/08 11:00,"149.3831481933594"
2018/05/08 12:00,"150.496150970459"
2018/05/08 13:00,"151.1968460083008"
2018/05/08 14:00,"152.1400985717773"
2018/05/08 15:00,"148.0563011169434"
2018/05/08 16:00,"147.4395980834961"
2018/05/08 17:00,"147.8582000732422"
2018/05/08 18:00,"143.7089538574219"
2018/05/08 19:00,"139.4960021972656"
2018/05/08 20:00,"142.1714019775391"
2018/05/08 21:00,"141.2092514038086"
2018/05/08 22:00,"140.2037048339844"
2018/05/08 23:00,"140.1427955627441"
2018/05/09 00:00,"140.395149230957"
2018/05/09 01:00,"139.9930000305176"
2018/05/09 02:00,"140.5270957946777"
2018/05/09 03:00,"140.8743019104004"
2018/05/09 04:00,"140.6408462524414"
2018/05/09 05:00,"140.2170028686523"
2018/05/09 06:00,"137.2944984436035"
2018/05/09 07:00,"137.3196983337402"
2018/05/09 08:00,"146.3489990234375"
2018/05/09 09:00,"163.8721008300781"
2018/05/09 10:00,"162.1091499328613"
2018/05/09 11:00,"156.7993011474609"
2018/05/09 12:00,"160.4858474731445"
2018/05/09 13:00,"157.6651992797852"
2018/05/09 14:00,"157.0618019104004"
2018/05/09 15:00,"158.5933990478516"
2018/05/09 16:00,"155.1735496520996"
2018/05/09 17:00,"151.1922950744629"
2018/05/09 18:00,"149.4737968444824"
2018/05/09 19:00,"155.3513488769531"
2018/05/09 20:00,"156.6719017028809"
2018/05/09 21:00,"155.7104530334473"
2018/05/09 22:00,"155.4129524230957"
2018/05/09 23:00,"155.8507995605469"
2018/05/10 00:00,"154.5449485778809"
2018/05/10 01:00,"153.9866943359375"
2018/05/10 02:00,"115.1829013824463"
2018/05/10 03:00,"153.3444480895996"
2018/05/10 04:00,"154.4752998352051"
2018/05/10 05:00,"153.5642509460449"
2018/05/10 06:00,"153.3598518371582"
2018/05/10 07:00,"154.1869010925293"
2018/05/10 08:00,"157.1979522705078"
2018/05/10 09:00,"160.748348236084"
2018/05/10 10:00,"164.4730529785156"
2018/05/10 11:00,"163.4685516357422"
2018/05/10 12:00,"162.7045021057129"
2018/05/10 13:00,"163.3807029724121"
2018/05/10 14:00,"165.4863014221191"
2018/05/10 15:00,"170.2455978393555"
2018/05/10 16:00,"175.8820037841797"
2018/05/10 17:00,"167.6125526428223"
2018/05/10 18:00,"149.226001739502"
2018/05/10 19:00,"146.2499504089356"
2018/05/10 20:00,"146.8974494934082"
2018/05/10 21:00,"146.7203521728516"
2018/05/10 22:00,"146.0105514526367"
2018/05/10 23:00,"145.2041549682617"
2018/05/11 00:00,"144.970703125"
2018/05/11 01:00,"143.5014038085938"
2018/05/11 02:00,"143.1829032897949"
2018/05/11 03:00,"142.7198524475098"
2018/05/11 04:00,"142.2942504882813"
2018/05/11 05:00,"145.1334533691406"
2018/05/11 06:00,"145.8873481750488"
2018/05/11 07:00,"147.1882972717285"
2018/05/11 08:00,"151.0228996276856"
2018/05/11 09:00,"161.8522491455078"
2018/05/11 10:00,"163.0660514831543"
2018/05/11 11:00,"158.3477020263672"
2018/05/11 12:00,"159.931453704834"
2018/05/11 13:00,"154.9365997314453"
2018/05/11 14:00,"154.059497833252"
2018/05/11 15:00,"150.3631477355957"
2018/05/11 16:00,"147.2856025695801"
2018/05/11 17:00,"145.4641990661621"
2018/05/11 18:00,"143.4097023010254"
2018/05/11 19:00,"142.6242942810059"
2018/05/11 20:00,"144.6049537658691"
2018/05/11 21:00,"144.7512512207031"
2018/05/11 22:00,"143.8850021362305"
2018/05/11 23:00,"142.9620475769043"
2018/05/12 00:00,"142.1234474182129"
2018/05/12 01:00,"142.2137489318848"
2018/05/12 02:00,"142.7601013183594"
2018/05/12 03:00,"143.2672538757324"
2018/05/12 04:00,"143.2987518310547"
2018/05/12 05:00,"142.767448425293"
2018/05/12 06:00,"140.9348487854004"
2018/05/12 07:00,"141.5259971618652"
2018/05/12 08:00,"143.4464530944824"
2018/05/12 09:00,"158.1653518676758"
2018/05/12 10:00,"153.7917518615723"
2018/05/12 11:00,"150.4835472106934"
2018/05/12 12:00,"147.5641975402832"
2018/05/12 13:00,"142.0509986877441"
2018/05/12 14:00,"141.4265975952148"
2018/05/12 15:00,"141.8770446777344"
2018/05/12 16:00,"141.7437019348145"
2018/05/12 17:00,"141.8112487792969"
2018/05/12 18:00,"141.8756446838379"
2018/05/12 19:00,"141.6639022827148"
2018/05/12 20:00,"144.2252006530762"
2018/05/12 21:00,"144.3939018249512"
2018/05/12 22:00,"143.7835006713867"
2018/05/12 23:00,"144.3050041198731"
2018/05/13 00:00,"143.4706001281738"
2018/05/13 01:00,"142.2921485900879"
2018/05/13 02:00,"142.8752517700195"
2018/05/13 03:00,"141.2645530700684"
2018/05/13 04:00,"142.472053527832"
2018/05/13 05:00,"141.5781517028809"
2018/05/13 06:00,"139.8004989624023"
2018/05/13 07:00,"140.7388534545898"
2018/05/13 08:00,"140.0850486755371"
2018/05/13 09:00,"140.3727493286133"
2018/05/13 10:00,"140.9334526062012"
2018/05/13 11:00,"141.0692520141602"
2018/05/13 12:00,"141.329647064209"
2018/05/13 13:00,"141.3118019104004"
2018/05/13 14:00,"141.0373992919922"
2018/05/13 15:00,"143.7099990844727"
2018/05/13 16:00,"141.4892501831055"
2018/05/13 17:00,"142.469596862793"
2018/05/13 18:00,"142.9732513427734"
2018/05/13 19:00,"142.4786949157715"
2018/05/13 20:00,"144.7008514404297"
2018/05/13 21:00,"144.967903137207"
2018/05/13 22:00,"144.8779487609863"
2018/05/13 23:00,"144.6270027160645"
2018/05/14 00:00,"144.3617057800293"
2018/05/14 01:00,"144.2363967895508"
2018/05/14 02:00,"144.7285003662109"
2018/05/14 03:00,"144.0690994262695"
2018/05/14 04:00,"143.5139999389648"
2018/05/14 05:00,"142.0191497802734"
2018/05/14 06:00,"140.6068992614746"
2018/05/14 07:00,"142.84375"
2018/05/14 08:00,"148.2341003417969"
2018/05/14 09:00,"154.5333976745606"
2018/05/14 10:00,"153.8739967346191"
2018/05/14 11:00,"155.4661483764648"
2018/05/14 12:00,"155.818603515625"
2018/05/14 13:00,"157.7471008300781"
2018/05/14 14:00,"158.0988502502441"
2018/05/14 15:00,"160.4540023803711"
2018/05/14 16:00,"157.0750999450684"
2018/05/14 17:00,"150.3652534484863"
2018/05/14 18:00,"148.0359992980957"
2018/05/14 19:00,"146.0290985107422"
2018/05/14 20:00,"146.7150993347168"
2018/05/14 21:00,"147.6051483154297"
2018/05/14 22:00,"147.7528495788574"
2018/05/14 23:00,"147.3608474731445"
2018/05/15 00:00,"147.8536491394043"
2018/05/15 01:00,"147.0913505554199"
2018/05/15 02:00,"147.4427528381348"
2018/05/15 03:00,"148.0751991271973"
2018/05/15 04:00,"147.7294044494629"
2018/05/15 05:00,"146.9695549011231"
2018/05/15 06:00,"145.1957511901856"
2018/05/15 07:00,"148.1910514831543"
2018/05/15 08:00,"154.2442970275879"
2018/05/15 09:00,"165.0008506774902"
2018/05/15 10:00,"166.3353996276856"
2018/05/15 11:00,"165.5118522644043"
2018/05/15 12:00,"165.7502021789551"
2018/05/15 13:00,"164.8139495849609"
2018/05/15 14:00,"165.2073478698731"
2018/05/15 15:00,"163.4212989807129"
2018/05/15 16:00,"162.1801986694336"
2018/05/15 17:00,"154.3353004455566"
2018/05/15 18:00,"150.3323478698731"
2018/05/15 19:00,"150.3726043701172"
2018/05/15 20:00,"152.4417991638184"
2018/05/15 21:00,"151.0446014404297"
2018/05/15 22:00,"148.6856002807617"
2018/05/15 23:00,"148.4038505554199"
2018/05/16 00:00,"147.6132011413574"
2018/05/16 01:00,"146.7490539550781"
2018/05/16 02:00,"147.2299499511719"
2018/05/16 03:00,"146.637752532959"
2018/05/16 04:00,"146.210750579834"
2018/05/16 05:00,"145.2482490539551"
2018/05/16 06:00,"144.7095985412598"
2018/05/16 07:00,"145.4249992370606"
2018/05/16 08:00,"149.4860496520996"
2018/05/16 09:00,"154.5914993286133"
2018/05/16 10:00,"158.4953994750977"
2018/05/16 11:00,"158.7809944152832"
2018/05/16 12:00,"159.017951965332"
2018/05/16 13:00,"158.7120513916016"
2018/05/16 14:00,"157.4222984313965"
2018/05/16 15:00,"158.1450500488281"
2018/05/16 16:00,"152.5244026184082"
2018/05/16 17:00,"147.7360496520996"
2018/05/16 18:00,"143.3624534606934"
2018/05/16 19:00,"142.2578506469727"
2018/05/16 20:00,"143.4468002319336"
2018/05/16 21:00,"143.4436492919922"
2018/05/16 22:00,"143.3991966247559"
2018/05/16 23:00,"142.4122009277344"
2018/05/17 00:00,"141.8746032714844"
2018/05/17 01:00,"141.2358512878418"
2018/05/17 02:00,"141.3866996765137"
2018/05/17 03:00,"141.1004028320313"
2018/05/17 04:00,"141.0114974975586"
2018/05/17 05:00,"140.5788993835449"
2018/05/17 06:00,"139.6184997558594"
2018/05/17 07:00,"142.7125015258789"
2018/05/17 08:00,"148.9529991149902"
2018/05/17 09:00,"157.2900009155273"
2018/05/17 10:00,"158.9034996032715"
2018/05/17 11:00,"161.7332496643066"
2018/05/17 12:00,"161.7745475769043"
2018/05/17 13:00,"160.0217475891113"
2018/05/17 14:00,"158.6014518737793"
