"Date / Time","Stambaugh House: Elec Meter: Main" (kilowatt hour)
2018/04/18 15:00,"74.83969974517822"
2018/04/18 16:00,"83.38074970245361"
2018/04/18 17:00,"81.06695032119751"
2018/04/18 18:00,"79.90544986724854"
2018/04/18 19:00,"76.47270011901855"
2018/04/18 20:00,"82.41820049285889"
2018/04/18 21:00,"89.32510042190552"
2018/04/18 22:00,"85.85612440109253"
2018/04/18 23:00,"81.3912501335144"
2018/04/19 00:00,"78.33972501754761"
2018/04/19 01:00,"71.0153751373291"
2018/04/19 02:00,"67.51822566986084"
2018/04/19 03:00,"66.0261001586914"
2018/04/19 04:00,"67.09099912643433"
2018/04/19 05:00,"65.86970043182373"
2018/04/19 06:00,"65.09230041503906"
2018/04/19 07:00,"67.21635055541992"
2018/04/19 08:00,"68.71882390975952"
2018/04/19 09:00,"69.7181749343872"
2018/04/19 10:00,"70.3633246421814"
2018/04/19 11:00,"72.44827508926392"
2018/04/19 12:00,"81.09339904785156"
2018/04/19 13:00,"78.69737434387207"
2018/04/19 14:00,"84.14664936065674"
2018/04/19 15:00,"74.36705017089844"
2018/04/19 16:00,"83.1530499458313"
2018/04/19 17:00,"98.57857418060303"
2018/04/19 18:00,"85.89752531051636"
2018/04/19 19:00,"83.8482255935669"
2018/04/19 20:00,"83.3508505821228"
2018/04/19 21:00,"97.29575204849243"
2018/04/19 22:00,"92.28520059585571"
2018/04/19 23:00,"82.17439985275269"
2018/04/20 00:00,"80.05897569656372"
2018/04/20 01:00,"75.3169493675232"
2018/04/20 02:00,"75.37962484359741"
2018/04/20 03:00,"66.68792533874512"
2018/04/20 04:00,"66.11005067825317"
2018/04/20 05:00,"65.39187479019165"
2018/04/20 06:00,"64.9266996383667"
2018/04/20 07:00,"67.17035055160522"
2018/04/20 08:00,"68.66995000839233"
2018/04/20 09:00,"69.44964981079102"
2018/04/20 10:00,"70.29605102539062"
2018/04/20 11:00,"79.02512502670288"
2018/04/20 12:00,"80.77772569656372"
2018/04/20 13:00,"82.4486756324768"
2018/04/20 14:00,"85.92512512207031"
2018/04/20 15:00,"82.05307483673096"
2018/04/20 16:00,"89.24805021286011"
2018/04/20 17:00,"76.45832586288452"
2018/04/20 18:00,"82.81609964370728"
2018/04/20 19:00,"82.3698992729187"
2018/04/20 20:00,"94.57714986801147"
2018/04/20 21:00,"83.18582487106323"
2018/04/20 22:00,"78.50014972686768"
2018/04/20 23:00,"74.84775066375732"
2018/04/21 00:00,"75.916100025177"
2018/04/21 01:00,"72.8036241531372"
2018/04/21 02:00,"69.91137504577637"
2018/04/21 03:00,"68.24387502670288"
2018/04/21 04:00,"67.37792539596558"
2018/04/21 05:00,"67.94084978103638"
2018/04/21 06:00,"66.72069883346558"
2018/04/21 07:00,"68.14612483978271"
2018/04/21 08:00,"74.24744987487793"
2018/04/21 09:00,"70.89520072937012"
2018/04/21 10:00,"78.35122489929199"
2018/04/21 11:00,"88.99102544784546"
2018/04/21 12:00,"88.41257429122925"
2018/04/21 13:00,"80.21192407608032"
2018/04/21 14:00,"75.57569932937622"
2018/04/21 15:00,"80.40742444992065"
2018/04/21 16:00,"81.52694940567017"
2018/04/21 17:00,"75.70219945907593"
2018/04/21 18:00,"78.1976990699768"
2018/04/21 19:00,"82.29859924316406"
2018/04/21 20:00,"77.28000020980835"
2018/04/21 21:00,"75.65332508087158"
2018/04/21 22:00,"76.13920021057129"
2018/04/21 23:00,"75.49980020523071"
2018/04/22 00:00,"78.02174997329712"
2018/04/22 01:00,"76.11620044708252"
2018/04/22 02:00,"69.49162530899048"
2018/04/22 03:00,"66.88054990768433"
2018/04/22 04:00,"66.35787534713745"
2018/04/22 05:00,"65.83519983291626"
2018/04/22 06:00,"66.1221251487732"
2018/04/22 07:00,"65.42407512664795"
2018/04/22 08:00,"66.9334487915039"
2018/04/22 09:00,"68.61704969406128"
2018/04/22 10:00,"73.0600757598877"
2018/04/22 11:00,"85.29319953918457"
2018/04/22 12:00,"85.8722243309021"
2018/04/22 13:00,"83.80337429046631"
2018/04/22 14:00,"87.33502578735352"
2018/04/22 15:00,"75.46127557754517"
2018/04/22 16:00,"75.63722515106201"
2018/04/22 17:00,"82.34345054626465"
2018/04/22 18:00,"81.9363489151001"
2018/04/22 19:00,"83.89192485809326"
2018/04/22 20:00,"88.19925022125244"
2018/04/22 21:00,"92.84064960479736"
2018/04/22 22:00,"88.88579988479614"
2018/04/22 23:00,"83.06449937820435"
2018/04/23 00:00,"74.85292530059814"
2018/04/23 01:00,"73.40392446517944"
2018/04/23 02:00,"68.18177556991577"
2018/04/23 03:00,"66.67872476577759"
2018/04/23 04:00,"64.91577625274658"
2018/04/23 05:00,"65.62187480926514"
2018/04/23 06:00,"65.81047582626343"
2018/04/23 07:00,"66.07152509689331"
2018/04/23 08:00,"67.27845048904419"
2018/04/23 09:00,"69.33637475967407"
2018/04/23 10:00,"69.03334999084473"
2018/04/23 11:00,"70.02982521057129"
2018/04/23 12:00,"76.73720026016235"
2018/04/23 13:00,"79.0688247680664"
2018/04/23 14:00,"75.34800004959106"
2018/04/23 15:00,"83.64525032043457"
2018/04/23 16:00,"75.38882493972778"
2018/04/23 17:00,"73.71212482452393"
2018/04/23 18:00,"84.3179988861084"
2018/04/23 19:00,"75.73267459869385"
2018/04/23 20:00,"79.65590047836304"
2018/04/23 21:00,"84.42609977722168"
2018/04/23 22:00,"84.58767557144165"
2018/04/23 23:00,"77.26102495193481"
2018/04/24 00:00,"74.57462453842163"
2018/04/24 01:00,"79.9186749458313"
2018/04/24 02:00,"72.63514995574951"
2018/04/24 03:00,"64.99224996566772"
2018/04/24 04:00,"64.3563003540039"
2018/04/24 05:00,"64.52362537384033"
2018/04/24 06:00,"63.59902477264404"
2018/04/24 07:00,"64.82664966583252"
2018/04/24 08:00,"65.58335018157959"
2018/04/24 09:00,"71.10967445373535"
2018/04/24 10:00,"82.26870012283325"
2018/04/24 11:00,"73.98122549057007"
2018/04/24 12:00,"71.68984985351562"
2018/04/24 13:00,"80.3016242980957"
2018/04/24 14:00,"75.57052516937256"
2018/04/24 15:00,"81.29177474975586"
2018/04/24 16:00,"75.91782569885254"
2018/04/24 17:00,"72.7277250289917"
2018/04/24 18:00,"76.72512483596802"
2018/04/24 19:00,"76.77285051345825"
2018/04/24 20:00,"83.61649942398071"
2018/04/24 21:00,"88.0330753326416"
2018/04/24 22:00,"96.847825050354"
2018/04/24 23:00,"83.58200025558472"
2018/04/25 00:00,"77.49447441101074"
2018/04/25 01:00,"74.67180061340332"
2018/04/25 02:00,"67.7027997970581"
2018/04/25 03:00,"65.59025049209595"
2018/04/25 04:00,"64.50637578964233"
2018/04/25 05:00,"64.78122472763062"
2018/04/25 06:00,"64.2895998954773"
2018/04/25 07:00,"64.72889995574951"
2018/04/25 08:00,"65.59139966964722"
2018/04/25 09:00,"69.14375019073486"
2018/04/25 10:00,"64.19127464294434"
2018/05/01 08:00,"23.6767749786377"
2018/05/01 09:00,"70.4581995010376"
2018/05/01 10:00,"80.26482486724854"
2018/05/01 11:00,"73.52927541732788"
2018/05/01 12:00,"79.33792448043823"
2018/05/01 13:00,"77.57439994812012"
2018/05/01 14:00,"72.48680067062378"
2018/05/01 15:00,"75.83042478561401"
2018/05/01 16:00,"77.74287509918213"
2018/05/01 17:00,"76.95627546310425"
2018/05/01 18:00,"75.96382474899292"
2018/05/01 19:00,"73.92659997940063"
2018/05/01 20:00,"78.60479927062988"
2018/05/01 21:00,"89.66147565841675"
2018/05/01 22:00,"85.5881757736206"
2018/05/01 23:00,"83.50782489776611"
2018/05/02 00:00,"79.94742488861084"
2018/05/02 01:00,"79.53572416305542"
2018/05/02 02:00,"72.56902503967285"
2018/05/02 03:00,"71.86235046386719"
2018/05/02 04:00,"67.9747748374939"
2018/05/02 05:00,"64.08145046234131"
2018/05/02 06:00,"62.77619934082031"
2018/05/02 07:00,"64.8605751991272"
2018/05/02 08:00,"68.92064905166626"
2018/05/02 09:00,"73.56090021133423"
2018/05/02 10:00,"77.73367500305176"
2018/05/02 11:00,"83.27379989624023"
2018/05/02 12:00,"79.90430021286011"
2018/05/02 13:00,"84.52557468414307"
2018/05/02 14:00,"80.53277444839478"
2018/05/02 15:00,"80.74782514572144"
2018/05/02 16:00,"96.5350251197815"
2018/05/02 17:00,"98.65447473526001"
2018/05/02 18:00,"91.47790002822876"
2018/05/02 19:00,"84.07419967651367"
2018/05/02 20:00,"79.53227472305298"
2018/05/02 21:00,"81.4510498046875"
2018/05/02 22:00,"81.490149974823"
2018/05/02 23:00,"77.27770137786865"
2018/05/03 00:00,"83.27839946746826"
2018/05/03 01:00,"74.80520057678223"
2018/05/03 02:00,"70.51340103149414"
2018/05/03 03:00,"67.89139938354492"
2018/05/03 04:00,"63.94345045089722"
2018/05/03 05:00,"63.08669996261597"
2018/05/03 06:00,"63.43802452087402"
2018/05/03 07:00,"65.15842485427856"
2018/05/03 08:00,"70.61114978790283"
2018/05/03 09:00,"67.63839960098267"
2018/05/03 10:00,"79.3942756652832"
2018/05/03 11:00,"86.3299241065979"
2018/05/03 12:00,"94.07460021972656"
2018/05/03 13:00,"81.98637580871582"
2018/05/03 14:00,"86.44549942016602"
2018/05/03 15:00,"88.30389881134033"
2018/05/03 16:00,"84.8441252708435"
2018/05/03 17:00,"86.77209949493408"
2018/05/03 18:00,"91.06849956512451"
2018/05/03 19:00,"82.27847623825073"
2018/05/03 20:00,"80.50517559051514"
2018/05/03 21:00,"84.39044952392578"
2018/05/03 22:00,"93.53467416763306"
2018/05/03 23:00,"80.43674993515015"
2018/05/04 00:00,"73.59310054779053"
2018/05/04 01:00,"68.24099922180176"
2018/05/04 02:00,"68.81484985351562"
2018/05/04 03:00,"63.99002599716187"
2018/05/04 04:00,"63.28967428207398"
2018/05/04 05:00,"62.50767469406128"
2018/05/04 06:00,"61.77627563476563"
2018/05/04 07:00,"63.10740041732788"
2018/05/04 08:00,"72.09809970855713"
2018/05/04 09:00,"81.37399959564209"
2018/05/04 10:00,"71.2091498374939"
2018/05/04 11:00,"86.92849922180176"
2018/05/04 12:00,"77.89180040359497"
2018/05/04 13:00,"69.2386245727539"
2018/05/04 14:00,"69.54509973526001"
2018/05/04 15:00,"76.51984930038452"
2018/05/04 16:00,"74.6654748916626"
2018/05/04 17:00,"68.97009992599487"
2018/05/04 18:00,"69.58075046539307"
2018/05/04 19:00,"68.64119958877563"
2018/05/04 20:00,"81.70405006408691"
2018/05/04 21:00,"72.74669981002808"
2018/05/04 22:00,"67.96097469329834"
2018/05/04 23:00,"65.46547508239746"
2018/05/05 00:00,"65.8403754234314"
2018/05/05 01:00,"64.91807508468628"
2018/05/05 02:00,"63.34314918518066"
2018/05/05 03:00,"62.66235017776489"
2018/05/05 04:00,"63.73415040969849"
2018/05/05 05:00,"61.46347522735596"
2018/05/05 06:00,"63.37764930725098"
2018/05/05 07:00,"62.96939945220947"
2018/05/05 08:00,"63.87790060043335"
2018/05/05 09:00,"67.6642746925354"
2018/05/05 10:00,"67.79594993591309"
2018/05/05 11:00,"62.54274940490723"
2018/05/05 12:00,"61.46404933929443"
2018/05/05 13:00,"60.29219961166382"
2018/05/05 14:00,"60.84075021743774"
2018/05/05 15:00,"61.73544979095459"
2018/05/05 16:00,"67.32675075531006"
2018/05/05 17:00,"65.3263258934021"
2018/05/05 18:00,"66.291175365448"
2018/05/05 19:00,"66.69309997558594"
2018/05/05 20:00,"67.6815242767334"
2018/05/05 21:00,"67.17380046844482"
2018/05/05 22:00,"67.39057540893555"
2018/05/05 23:00,"65.74665021896362"
2018/05/06 00:00,"63.6335244178772"
2018/05/06 01:00,"64.90714979171753"
2018/05/06 02:00,"64.22232484817505"
2018/05/06 03:00,"64.47992515563965"
2018/05/06 04:00,"63.80889987945557"
2018/05/06 05:00,"64.61504983901978"
2018/05/06 06:00,"63.86065006256104"
2018/05/06 07:00,"66.4032998085022"
2018/05/06 08:00,"69.23287534713745"
2018/05/06 09:00,"67.5487003326416"
2018/05/06 10:00,"68.90397500991821"
2018/05/06 11:00,"68.1898250579834"
2018/05/06 12:00,"68.45317506790161"
2018/05/06 13:00,"67.69992446899414"
2018/05/06 14:00,"68.40947580337524"
2018/05/06 15:00,"66.77244997024536"
2018/05/06 16:00,"66.6925253868103"
2018/05/06 17:00,"65.98067569732666"
2018/05/06 18:00,"64.38849973678589"
2018/05/06 19:00,"65.39877462387085"
2018/05/06 20:00,"67.6688756942749"
2018/05/06 21:00,"66.01747560501099"
2018/05/06 22:00,"66.44470024108887"
2018/05/06 23:00,"63.36614990234375"
2018/05/07 00:00,"62.96709966659546"
2018/05/07 01:00,"61.47612524032593"
2018/05/07 02:00,"62.65257501602173"
2018/05/07 03:00,"61.61182498931885"
2018/05/07 04:00,"61.33410024642944"
2018/05/07 05:00,"61.06212520599365"
2018/05/07 06:00,"61.05464935302734"
2018/05/07 07:00,"61.76362562179565"
2018/05/07 08:00,"66.12672567367554"
2018/05/07 09:00,"66.77992534637451"
2018/05/07 10:00,"65.73055028915405"
2018/05/07 11:00,"68.79185056686401"
2018/05/07 12:00,"69.00862550735474"
2018/05/07 13:00,"66.57465028762817"
2018/05/07 14:00,"70.70717525482178"
2018/05/07 15:00,"68.9614748954773"
2018/05/07 16:00,"67.74074983596802"
2018/05/07 17:00,"65.69490051269531"
2018/05/07 18:00,"63.73012542724609"
2018/05/07 19:00,"63.5702748298645"
2018/05/07 20:00,"67.13009929656982"
2018/05/07 21:00,"65.95020055770874"
2018/05/07 22:00,"65.12507486343384"
2018/05/07 23:00,"62.84979867935181"
2018/05/08 00:00,"61.46980047225952"
2018/05/08 01:00,"61.36630058288574"
2018/05/08 02:00,"61.46290063858032"
2018/05/08 03:00,"61.44737482070923"
2018/05/08 04:00,"60.61592483520508"
2018/05/08 05:00,"60.87467575073242"
2018/05/08 06:00,"60.55669975280762"
2018/05/08 07:00,"62.66924953460693"
2018/05/08 08:00,"64.12055015563965"
2018/05/08 09:00,"66.83684968948364"
2018/05/08 10:00,"67.81262445449829"
2018/05/08 11:00,"65.88177442550659"
2018/05/08 12:00,"66.87479972839355"
2018/05/08 13:00,"65.50802516937256"
2018/05/08 14:00,"66.65514993667603"
2018/05/08 15:00,"66.52232456207275"
2018/05/08 16:00,"62.56230020523071"
2018/05/08 17:00,"60.81487512588501"
2018/05/08 18:00,"61.0511999130249"
2018/05/08 19:00,"62.24087476730347"
2018/05/08 20:00,"64.26774978637695"
2018/05/08 21:00,"62.98664951324463"
2018/05/08 22:00,"64.2022008895874"
2018/05/08 23:00,"60.88100004196167"
2018/05/09 00:00,"61.00405025482178"
2018/05/09 01:00,"60.38247537612915"
2018/05/09 02:00,"60.92124938964844"
2018/05/09 03:00,"60.1427001953125"
2018/05/09 04:00,"60.2479248046875"
2018/05/09 05:00,"59.63210010528565"
2018/05/09 06:00,"59.88855028152466"
2018/05/09 07:00,"60.05299949645996"
2018/05/09 08:00,"60.54290056228638"
2018/05/09 09:00,"59.29859972000122"
2018/05/09 10:00,"59.01282501220703"
2018/05/09 11:00,"58.22334957122803"
2018/05/09 12:00,"58.24462509155273"
2018/05/09 13:00,"67.32329940795898"
2018/05/09 14:00,"58.46312522888184"
2018/05/09 15:00,"57.91112470626831"
2018/05/09 16:00,"59.2054500579834"
2018/05/09 17:00,"58.88229990005493"
2018/05/09 18:00,"63.25287532806397"
2018/05/09 19:00,"60.59004974365234"
2018/05/09 20:00,"62.04077482223511"
2018/05/09 21:00,"64.24935054779053"
2018/05/09 22:00,"61.87115049362183"
2018/05/09 23:00,"63.73070001602173"
2018/05/10 00:00,"59.29284906387329"
2018/05/10 01:00,"57.13889932632446"
2018/05/10 02:00,"57.81222486495972"
2018/05/10 03:00,"57.16075038909912"
2018/05/10 04:00,"56.91005039215088"
2018/05/10 05:00,"56.61737537384033"
2018/05/10 06:00,"55.93772506713867"
2018/05/10 07:00,"57.23032474517822"
2018/05/10 08:00,"57.79037523269653"
2018/05/10 09:00,"59.09504985809326"
2018/05/10 10:00,"58.93520021438599"
2018/05/10 11:00,"58.30097532272339"
2018/05/10 12:00,"58.24347639083862"
2018/05/10 13:00,"63.07635068893433"
2018/05/10 14:00,"64.61562442779541"
2018/05/10 15:00,"60.45607423782349"
2018/05/10 16:00,"58.28717517852783"
2018/05/10 17:00,"59.04502439498901"
2018/05/10 18:00,"58.80697441101074"
2018/05/10 19:00,"58.03532457351685"
2018/05/10 20:00,"60.27610015869141"
2018/05/10 21:00,"61.0845513343811"
2018/05/10 22:00,"60.93275022506714"
2018/05/10 23:00,"59.19567441940308"
2018/05/11 00:00,"58.16987466812134"
2018/05/11 01:00,"57.57992506027222"
2018/05/11 02:00,"57.21249961853027"
2018/05/11 03:00,"58.14917469024658"
2018/05/11 04:00,"57.3964991569519"
2018/05/11 05:00,"57.27344942092896"
2018/05/11 06:00,"57.06587505340576"
2018/05/11 07:00,"57.76565027236939"
2018/05/11 08:00,"58.11294937133789"
2018/05/11 09:00,"57.69492530822754"
2018/05/11 10:00,"59.12610054016113"
2018/05/11 11:00,"58.97200012207031"
2018/05/11 12:00,"58.30442619323731"
2018/05/11 13:00,"58.19517517089844"
2018/05/11 14:00,"58.26072454452515"
2018/05/11 15:00,"58.96222543716431"
2018/05/11 16:00,"59.27215051651001"
2018/05/11 17:00,"62.65602588653565"
2018/05/11 18:00,"62.24144983291626"
2018/05/11 19:00,"61.20702505111694"
2018/05/11 20:00,"65.56035041809082"
2018/05/11 21:00,"68.27319955825806"
2018/05/11 22:00,"68.4784746170044"
2018/05/11 23:00,"65.52642440795898"
2018/05/12 00:00,"60.30255031585693"
2018/05/12 01:00,"58.94037580490112"
2018/05/12 02:00,"61.5629506111145"
2018/05/12 03:00,"59.18935012817383"
2018/05/12 04:00,"58.95877456665039"
2018/05/12 05:00,"58.31362581253052"
2018/05/12 06:00,"59.1882004737854"
2018/05/12 07:00,"60.32727432250977"
2018/05/12 08:00,"66.3860502243042"
2018/05/12 09:00,"66.10200071334839"
2018/05/12 10:00,"64.2786750793457"
2018/05/12 11:00,"60.64754867553711"
2018/05/12 12:00,"59.01052618026733"
2018/05/12 13:00,"59.90464973449707"
2018/05/12 14:00,"59.38427495956421"
2018/05/12 15:00,"59.7407751083374"
2018/05/12 16:00,"61.01382446289063"
2018/05/12 17:00,"59.52745008468628"
2018/05/12 18:00,"62.41912460327148"
2018/05/12 19:00,"59.66602420806885"
2018/05/12 20:00,"63.40985012054443"
2018/05/12 21:00,"70.00797510147095"
2018/05/12 22:00,"69.61237525939941"
2018/05/12 23:00,"63.171799659729"
2018/05/13 00:00,"60.62282466888428"
2018/05/13 01:00,"58.75752544403076"
2018/05/13 02:00,"59.77814960479736"
2018/05/13 03:00,"58.98867464065552"
2018/05/13 04:00,"58.79374980926514"
2018/05/13 05:00,"59.17037534713745"
2018/05/13 06:00,"59.38082456588745"
2018/05/13 07:00,"63.01195096969605"
2018/05/13 08:00,"59.31699943542481"
2018/05/13 09:00,"59.85117530822754"
2018/05/13 10:00,"60.84592485427856"
2018/05/13 11:00,"58.93692541122437"
2018/05/13 12:00,"59.13185024261475"
2018/05/13 13:00,"59.60565042495728"
2018/05/13 14:00,"59.20947456359863"
2018/05/13 15:00,"58.8311243057251"
2018/05/13 16:00,"58.36364936828613"
2018/05/13 17:00,"59.10252475738525"
2018/05/13 18:00,"58.64252471923828"
2018/05/13 19:00,"58.30154991149902"
2018/05/13 20:00,"61.22082471847534"
2018/05/13 21:00,"62.6410756111145"
2018/05/13 22:00,"62.76010084152222"
2018/05/13 23:00,"60.86202526092529"
2018/05/14 00:00,"59.61427450180054"
2018/05/14 01:00,"59.23017501831055"
2018/05/14 02:00,"59.30262470245361"
2018/05/14 03:00,"59.10827541351318"
2018/05/14 04:00,"58.97947502136231"
2018/05/14 05:00,"58.00714921951294"
2018/05/14 06:00,"57.92492532730103"
2018/05/14 07:00,"58.98177576065064"
2018/05/14 08:00,"60.21112489700317"
2018/05/14 09:00,"60.43422412872315"
2018/05/14 10:00,"62.14312505722046"
2018/05/14 11:00,"63.20342493057251"
2018/05/14 12:00,"62.80149984359741"
2018/05/14 13:00,"61.72624969482422"
2018/05/14 14:00,"64.90887546539307"
2018/05/14 15:00,"65.34529972076416"
2018/05/14 16:00,"62.57552480697632"
2018/05/14 17:00,"62.28572511672974"
2018/05/14 18:00,"61.10640048980713"
2018/05/14 19:00,"60.46182489395142"
2018/05/14 20:00,"63.15972423553467"
2018/05/14 21:00,"63.52427434921265"
2018/05/14 22:00,"63.43342447280884"
2018/05/14 23:00,"61.50545072555542"
2018/05/15 00:00,"61.00462436676025"
2018/05/15 01:00,"60.64467477798462"
2018/05/15 02:00,"60.5204758644104"
2018/05/15 03:00,"61.53592491149902"
2018/05/15 04:00,"59.927649974823"
2018/05/15 05:00,"59.74882507324219"
2018/05/15 06:00,"59.81437540054321"
2018/05/15 07:00,"61.09375"
2018/05/15 08:00,"63.12177467346191"
2018/05/15 09:00,"67.75857496261597"
2018/05/15 10:00,"64.65875005722046"
2018/05/15 11:00,"62.73652458190918"
2018/05/15 12:00,"61.92462539672852"
2018/05/15 13:00,"61.86712408065796"
2018/05/15 14:00,"64.04004907608032"
2018/05/15 15:00,"61.55892419815064"
2018/05/15 16:00,"62.8400239944458"
2018/05/15 17:00,"61.16217517852783"
2018/05/15 18:00,"61.30017471313477"
2018/05/15 19:00,"62.19372510910034"
2018/05/15 20:00,"63.47712564468384"
2018/05/15 21:00,"63.6369743347168"
2018/05/15 22:00,"63.65825033187866"
2018/05/15 23:00,"62.00800085067749"
2018/05/16 00:00,"61.08512496948242"
2018/05/16 01:00,"61.032799243927"
2018/05/16 02:00,"60.83097505569458"
2018/05/16 03:00,"60.77289962768555"
2018/05/16 04:00,"60.5055251121521"
2018/05/16 05:00,"59.88049983978272"
2018/05/16 06:00,"59.85692548751831"
2018/05/16 07:00,"60.78210067749023"
2018/05/16 08:00,"64.33215045928955"
2018/05/16 09:00,"66.15662479400635"
2018/05/16 10:00,"63.42479991912842"
2018/05/16 11:00,"60.94540071487427"
2018/05/16 12:00,"61.35192441940308"
2018/05/16 13:00,"60.9390754699707"
2018/05/16 14:00,"61.42322397232056"
2018/05/16 15:00,"62.20982551574707"
2018/05/16 16:00,"61.76879978179932"
2018/05/16 17:00,"61.06270027160645"
2018/05/16 18:00,"62.00225019454956"
2018/05/16 19:00,"62.71697473526001"
2018/05/16 20:00,"63.89342451095581"
2018/05/16 21:00,"64.34595060348511"
2018/05/16 22:00,"63.47137451171875"
2018/05/16 23:00,"61.59400033950806"
2018/05/17 00:00,"61.13572549819946"
2018/05/17 01:00,"60.90802478790283"
2018/05/17 02:00,"60.78612518310547"
2018/05/17 03:00,"61.02302551269531"
2018/05/17 04:00,"60.53312587738037"
2018/05/17 05:00,"59.86267471313477"
2018/05/17 06:00,"60.12947463989258"
2018/05/17 07:00,"62.07124996185303"
2018/05/17 08:00,"66.32624959945679"
2018/05/17 09:00,"62.89810085296631"
2018/05/17 10:00,"62.58645009994507"
2018/05/17 11:00,"59.89775037765503"
2018/05/17 12:00,"60.69182538986206"
2018/05/17 13:00,"61.164475440979"
2018/05/17 14:00,"62.54792547225952"
2018/05/17 15:00,"62.28227519989014"
2018/05/17 16:00,"59.5797758102417"
