"Date / Time","Rand Hall: Elec Meter: vMain" (kilowatt hour)
2018/04/18 18:00,"371.3182163238525"
2018/04/18 19:00,"357.4512462615967"
2018/04/18 20:00,"327.145206451416"
2018/04/18 21:00,"312.619758605957"
2018/04/18 22:00,"270.4027938842773"
2018/04/18 23:00,"255.17626953125"
2018/04/19 00:00,"245.8440990447998"
2018/04/19 01:00,"235.881929397583"
2018/04/19 02:00,"238.8599700927734"
2018/04/19 03:00,"232.269660949707"
2018/04/19 04:00,"231.6622905731201"
2018/04/19 05:00,"298.8281993865967"
2018/04/19 06:00,"341.341028213501"
2018/04/19 07:00,"329.7293510437012"
2018/04/19 08:00,"341.5987377166748"
2018/04/19 09:00,"352.45631980896"
2018/04/19 10:00,"374.5097312927246"
2018/04/19 11:00,"377.2274894714356"
2018/04/19 12:00,"402.9494323730469"
2018/04/19 13:00,"386.706750869751"
2018/04/19 14:00,"356.4070377349854"
2018/04/19 15:00,"352.982500076294"
2018/04/19 16:00,"331.7743911743164"
2018/04/19 17:00,"319.4469356536865"
2018/04/19 18:00,"310.6350994110107"
2018/04/19 19:00,"305.4661483764648"
2018/04/19 20:00,"287.5890331268311"
2018/04/19 21:00,"274.3275089263916"
2018/04/19 22:00,"253.579776763916"
2018/04/19 23:00,"249.9031810760498"
2018/04/20 00:00,"237.7325496673584"
2018/04/20 01:00,"236.994176864624"
2018/04/20 02:00,"236.4207668304443"
2018/04/20 03:00,"233.4493293762207"
2018/04/20 04:00,"235.0621757507324"
2018/04/20 05:00,"311.5680713653565"
2018/04/20 06:00,"335.7737903594971"
2018/04/20 07:00,"353.6918201446533"
2018/04/20 08:00,"356.1613502502441"
2018/04/20 09:00,"370.0663013458252"
2018/04/20 10:00,"393.7013072967529"
2018/04/20 11:00,"386.508150100708"
2018/04/20 12:00,"385.3732604980469"
2018/04/20 13:00,"381.3617916107178"
2018/04/20 14:00,"368.8366317749023"
2018/04/20 15:00,"341.352668762207"
2018/04/20 16:00,"292.3050289154053"
2018/04/20 17:00,"285.3960781097412"
2018/04/20 18:00,"283.7819576263428"
2018/04/20 19:00,"270.654670715332"
2018/04/20 20:00,"274.5432472229004"
2018/04/20 21:00,"268.3872394561768"
2018/04/20 22:00,"251.581636428833"
2018/04/20 23:00,"243.1990413665772"
2018/04/21 00:00,"231.5925045013428"
2018/04/21 01:00,"228.903564453125"
2018/04/21 02:00,"230.5245399475098"
2018/04/21 03:00,"230.9817733764648"
2018/04/21 04:00,"230.4882698059082"
2018/04/21 05:00,"238.0509853363037"
2018/04/21 06:00,"276.8094387054443"
2018/04/21 07:00,"282.3377494812012"
2018/04/21 08:00,"287.3357601165772"
2018/04/21 09:00,"288.2484302520752"
2018/04/21 10:00,"299.1651878356934"
2018/04/21 11:00,"300.9564590454102"
2018/04/21 12:00,"315.4719371795654"
2018/04/21 13:00,"327.580982208252"
2018/04/21 14:00,"318.8441715240479"
2018/04/21 15:00,"310.2376213073731"
2018/04/21 16:00,"294.3058700561523"
2018/04/21 17:00,"269.4534912109375"
2018/04/21 18:00,"277.2389488220215"
2018/04/21 19:00,"275.1066913604736"
2018/04/21 20:00,"270.3764877319336"
2018/04/21 21:00,"263.537878036499"
2018/04/21 22:00,"254.5935707092285"
2018/04/21 23:00,"243.2285213470459"
2018/04/22 00:00,"226.4425392150879"
2018/04/22 01:00,"221.8393611907959"
2018/04/22 02:00,"221.236572265625"
2018/04/22 03:00,"221.0596179962158"
2018/04/22 04:00,"220.0504817962647"
2018/04/22 05:00,"227.4975891113281"
2018/04/22 06:00,"262.0564613342285"
2018/04/22 07:00,"284.8424949645996"
2018/04/22 08:00,"274.5392875671387"
2018/04/22 09:00,"288.7357292175293"
2018/04/22 10:00,"297.5270576477051"
2018/04/22 11:00,"308.7685012817383"
2018/04/22 12:00,"318.1681022644043"
2018/04/22 13:00,"341.3714599609375"
2018/04/22 14:00,"331.2611389160156"
2018/04/22 15:00,"326.3430023193359"
2018/04/22 16:00,"321.9036903381348"
2018/04/22 17:00,"322.5039806365967"
2018/04/22 18:00,"320.598518371582"
2018/04/22 19:00,"319.8039379119873"
2018/04/22 20:00,"291.9371509552002"
2018/04/22 21:00,"290.0748291015625"
2018/04/22 22:00,"259.0914287567139"
2018/04/22 23:00,"244.3371524810791"
2018/04/23 00:00,"244.9066772460938"
2018/04/23 01:00,"241.5482196807861"
2018/04/23 02:00,"247.8379211425781"
2018/04/23 03:00,"241.9855899810791"
2018/04/23 04:00,"242.9491786956787"
2018/04/23 05:00,"308.4035205841065"
2018/04/23 06:00,"367.4599590301514"
2018/04/23 07:00,"390.2407608032227"
2018/04/23 08:00,"389.7871627807617"
2018/04/23 09:00,"413.1915016174316"
2018/04/23 10:00,"429.7113800048828"
2018/04/23 11:00,"435.7249221801758"
2018/04/23 12:00,"451.3442115783691"
2018/04/23 13:00,"413.6847534179688"
2018/04/23 14:00,"408.6843452453613"
2018/04/23 15:00,"410.5790691375732"
2018/04/23 16:00,"385.3097038269043"
2018/04/23 17:00,"366.4774990081787"
2018/04/23 18:00,"359.274585723877"
2018/04/23 19:00,"337.2415084838867"
2018/04/23 20:00,"333.882740020752"
2018/04/23 21:00,"307.250617980957"
2018/04/23 22:00,"266.9952030181885"
2018/04/23 23:00,"260.186767578125"
2018/04/24 00:00,"246.2505378723145"
2018/04/24 01:00,"241.6800498962402"
2018/04/24 02:00,"241.1036281585693"
2018/04/24 03:00,"242.8480491638184"
2018/04/24 04:00,"240.4269676208496"
2018/04/24 05:00,"320.5320911407471"
2018/04/24 06:00,"372.935791015625"
2018/04/24 07:00,"388.0072898864746"
2018/04/24 08:00,"407.2640762329102"
2018/04/24 09:00,"411.6055870056152"
2018/04/24 10:00,"392.8299331665039"
2018/04/24 11:00,"412.5463104248047"
2018/04/24 12:00,"409.7691993713379"
2018/04/24 13:00,"421.7568588256836"
2018/04/24 14:00,"409.4650955200195"
2018/04/24 15:00,"389.107048034668"
2018/04/24 16:00,"388.3743648529053"
2018/04/24 17:00,"364.1655502319336"
2018/04/24 18:00,"363.2223587036133"
2018/04/24 19:00,"331.2295017242432"
2018/04/24 20:00,"312.9913291931152"
2018/04/24 21:00,"288.1841506958008"
2018/04/24 22:00,"255.5114898681641"
2018/04/24 23:00,"250.8867988586426"
2018/04/25 00:00,"236.7105617523193"
2018/04/25 01:00,"237.7568626403809"
2018/04/25 02:00,"240.1990299224854"
2018/04/25 03:00,"236.3286380767822"
2018/04/25 04:00,"234.2178211212158"
2018/04/25 05:00,"310.6472301483154"
2018/04/25 06:00,"344.3080635070801"
2018/04/25 07:00,"369.2623844146729"
2018/04/25 08:00,"391.0610084533691"
2018/04/25 09:00,"409.4015464782715"
2018/04/25 10:00,"372.3878517150879"
2018/05/01 08:00,"131.7641010284424"
2018/05/01 09:00,"411.7330665588379"
2018/05/01 10:00,"428.3589706420898"
2018/05/01 11:00,"435.182975769043"
2018/05/01 12:00,"450.5614547729492"
2018/05/01 13:00,"445.7365264892578"
2018/05/01 14:00,"418.1640472412109"
2018/05/01 15:00,"407.8767166137695"
2018/05/01 16:00,"385.665922164917"
2018/05/01 17:00,"354.4642391204834"
2018/05/01 18:00,"357.2888526916504"
2018/05/01 19:00,"333.4443988800049"
2018/05/01 20:00,"312.9329509735107"
2018/05/01 21:00,"300.6943798065186"
2018/05/01 22:00,"267.2498760223389"
2018/05/01 23:00,"264.82373046875"
2018/05/02 00:00,"247.9583072662354"
2018/05/02 01:00,"242.4393482208252"
2018/05/02 02:00,"242.5138320922852"
2018/05/02 03:00,"240.6179904937744"
2018/05/02 04:00,"235.8568286895752"
2018/05/02 05:00,"328.3611297607422"
2018/05/02 06:00,"376.4029693603516"
2018/05/02 07:00,"397.2548370361328"
2018/05/02 08:00,"442.697681427002"
2018/05/02 09:00,"423.5539321899414"
2018/05/02 10:00,"451.2749366760254"
2018/05/02 11:00,"428.046028137207"
2018/05/02 12:00,"425.3063125610352"
2018/05/02 13:00,"434.7926712036133"
2018/05/02 14:00,"426.3609428405762"
2018/05/02 15:00,"397.9298915863037"
2018/05/02 16:00,"381.0379276275635"
2018/05/02 17:00,"356.4149608612061"
2018/05/02 18:00,"359.0678215026856"
2018/05/02 19:00,"349.7618312835693"
2018/05/02 20:00,"330.5618305206299"
2018/05/02 21:00,"302.0119400024414"
2018/05/02 22:00,"268.9772891998291"
2018/05/02 23:00,"253.2576141357422"
2018/05/03 00:00,"250.1416473388672"
2018/05/03 01:00,"243.861759185791"
2018/05/03 02:00,"251.8635292053223"
2018/05/03 03:00,"245.6645679473877"
2018/05/03 04:00,"245.8107681274414"
2018/05/03 05:00,"341.9024391174316"
2018/05/03 06:00,"381.9505195617676"
2018/05/03 07:00,"386.8422088623047"
2018/05/03 08:00,"415.0720634460449"
2018/05/03 09:00,"417.0789337158203"
2018/05/03 10:00,"416.7254829406738"
2018/05/03 11:00,"412.2691993713379"
2018/05/03 12:00,"424.1825714111328"
2018/05/03 13:00,"420.613094329834"
2018/05/03 14:00,"402.4028129577637"
2018/05/03 15:00,"384.1873607635498"
2018/05/03 16:00,"359.8719024658203"
2018/05/03 17:00,"337.2372894287109"
2018/05/03 18:00,"334.4826583862305"
2018/05/03 19:00,"327.4440479278565"
2018/05/03 20:00,"302.336820602417"
2018/05/03 21:00,"293.1400356292725"
2018/05/03 22:00,"256.095121383667"
2018/05/03 23:00,"255.1410255432129"
2018/05/04 00:00,"242.2491302490234"
2018/05/04 01:00,"246.766450881958"
2018/05/04 02:00,"239.3526802062988"
2018/05/04 03:00,"240.1229782104492"
2018/05/04 04:00,"252.2393074035645"
2018/05/04 05:00,"324.4355907440186"
2018/05/04 06:00,"359.1304187774658"
2018/05/04 07:00,"386.1964931488037"
2018/05/04 08:00,"407.7189693450928"
2018/05/04 09:00,"420.3928337097168"
2018/05/04 10:00,"416.5858993530273"
2018/05/04 11:00,"401.2701797485352"
2018/05/04 12:00,"402.8031387329102"
2018/05/04 13:00,"400.056547164917"
2018/05/04 14:00,"386.5775127410889"
2018/05/04 15:00,"347.618013381958"
2018/05/04 16:00,"312.3376407623291"
2018/05/04 17:00,"286.1007099151611"
2018/05/04 18:00,"282.1260509490967"
2018/05/04 19:00,"283.5640697479248"
2018/05/04 20:00,"282.5036716461182"
2018/05/04 21:00,"293.9221591949463"
2018/05/04 22:00,"260.9595623016357"
2018/05/04 23:00,"249.1637001037598"
2018/05/05 00:00,"244.8270492553711"
2018/05/05 01:00,"245.8301906585693"
2018/05/05 02:00,"243.6368179321289"
2018/05/05 03:00,"242.4038238525391"
2018/05/05 04:00,"239.376932144165"
2018/05/05 05:00,"270.7240600585938"
2018/05/05 06:00,"289.2231884002686"
2018/05/05 07:00,"286.9666118621826"
2018/05/05 08:00,"288.1931991577148"
2018/05/05 09:00,"286.6087703704834"
2018/05/05 10:00,"284.805549621582"
2018/05/05 11:00,"286.8370304107666"
2018/05/05 12:00,"281.2225589752197"
2018/05/05 13:00,"280.8711109161377"
2018/05/05 14:00,"273.5049800872803"
2018/05/05 15:00,"279.1893901824951"
2018/05/05 16:00,"271.5447521209717"
2018/05/05 17:00,"277.0113582611084"
2018/05/05 18:00,"273.2273502349854"
2018/05/05 19:00,"269.5059185028076"
2018/05/05 20:00,"272.2510814666748"
2018/05/05 21:00,"268.7401714324951"
2018/05/05 22:00,"241.0874099731445"
2018/05/05 23:00,"237.3033771514893"
2018/05/06 00:00,"229.1809406280518"
2018/05/06 01:00,"229.3717403411865"
2018/05/06 02:00,"229.6096477508545"
2018/05/06 03:00,"226.4934902191162"
2018/05/06 04:00,"218.8842010498047"
2018/05/06 05:00,"231.1835498809815"
2018/05/06 06:00,"244.2297096252441"
2018/05/06 07:00,"248.4063491821289"
2018/05/06 08:00,"252.6073532104492"
2018/05/06 09:00,"260.372278213501"
2018/05/06 10:00,"266.8099498748779"
2018/05/06 11:00,"271.1017322540283"
2018/05/06 12:00,"270.0440311431885"
2018/05/06 13:00,"277.1623153686523"
2018/05/06 14:00,"276.765998840332"
2018/05/06 15:00,"277.0973205566406"
2018/05/06 16:00,"269.0100326538086"
2018/05/06 17:00,"255.4847774505615"
2018/05/06 18:00,"263.7285804748535"
2018/05/06 19:00,"263.6241416931152"
2018/05/06 20:00,"260.3444805145264"
2018/05/06 21:00,"257.1925315856934"
2018/05/06 22:00,"233.397741317749"
2018/05/06 23:00,"233.5936813354492"
2018/05/07 00:00,"234.0433616638184"
2018/05/07 01:00,"231.7236137390137"
2018/05/07 02:00,"233.5242004394531"
2018/05/07 03:00,"230.7420902252197"
2018/05/07 04:00,"229.1881790161133"
2018/05/07 05:00,"264.9773998260498"
2018/05/07 06:00,"295.6249103546143"
2018/05/07 07:00,"307.2197799682617"
2018/05/07 08:00,"340.8607902526856"
2018/05/07 09:00,"348.8261299133301"
2018/05/07 10:00,"343.9437084197998"
2018/05/07 11:00,"355.4639301300049"
2018/05/07 12:00,"367.4750385284424"
2018/05/07 13:00,"354.2518920898438"
2018/05/07 14:00,"345.0790214538574"
2018/05/07 15:00,"307.0123882293701"
2018/05/07 16:00,"287.9205417633057"
2018/05/07 17:00,"266.6894397735596"
2018/05/07 18:00,"251.8814487457275"
2018/05/07 19:00,"253.1400413513184"
2018/05/07 20:00,"246.947229385376"
2018/05/07 21:00,"268.2762393951416"
2018/05/07 22:00,"236.6988277435303"
2018/05/07 23:00,"223.1707572937012"
2018/05/08 00:00,"223.2358589172363"
2018/05/08 01:00,"221.1952590942383"
2018/05/08 02:00,"223.7579193115234"
2018/05/08 03:00,"221.2278490066528"
2018/05/08 04:00,"220.5097637176514"
2018/05/08 05:00,"266.5272006988525"
2018/05/08 06:00,"292.4721794128418"
2018/05/08 07:00,"310.5224170684815"
2018/05/08 08:00,"332.6495456695557"
2018/05/08 09:00,"339.3645095825195"
2018/05/08 10:00,"349.6223621368408"
2018/05/08 11:00,"338.6352119445801"
2018/05/08 12:00,"362.8427696228027"
2018/05/08 13:00,"364.57004737854"
2018/05/08 14:00,"337.8544788360596"
2018/05/08 15:00,"313.6252994537354"
2018/05/08 16:00,"293.9127388000488"
2018/05/08 17:00,"266.2308311462402"
2018/05/08 18:00,"254.7435512542725"
2018/05/08 19:00,"232.5387382507324"
2018/05/08 20:00,"241.7239589691162"
2018/05/08 21:00,"243.2286205291748"
2018/05/08 22:00,"235.7397308349609"
2018/05/08 23:00,"233.0247001647949"
2018/05/09 00:00,"232.0167789459229"
2018/05/09 01:00,"225.9190578460693"
2018/05/09 02:00,"227.8957805633545"
2018/05/09 03:00,"226.7422733306885"
2018/05/09 04:00,"221.4182205200195"
2018/05/09 05:00,"266.4467678070068"
2018/05/09 06:00,"294.1966171264648"
2018/05/09 07:00,"324.3665809631348"
2018/05/09 08:00,"346.5666770935059"
2018/05/09 09:00,"360.7901878356934"
2018/05/09 10:00,"366.6982498168945"
2018/05/09 11:00,"361.8737602233887"
2018/05/09 12:00,"378.9450225830078"
2018/05/09 13:00,"381.6234817504883"
2018/05/09 14:00,"344.1324367523193"
2018/05/09 15:00,"332.1921005249023"
2018/05/09 16:00,"311.8886108398438"
2018/05/09 17:00,"280.0067863464356"
2018/05/09 18:00,"259.2138271331787"
2018/05/09 19:00,"257.4420604705811"
2018/05/09 20:00,"264.0647716522217"
2018/05/09 21:00,"276.5314502716065"
2018/05/09 22:00,"239.9086627960205"
2018/05/09 23:00,"236.8211479187012"
2018/05/10 00:00,"236.9943885803223"
2018/05/10 01:00,"241.4890804290772"
2018/05/10 02:00,"237.3949356079102"
2018/05/10 03:00,"241.4727172851563"
2018/05/10 04:00,"240.1922798156738"
2018/05/10 05:00,"333.6668815612793"
2018/05/10 06:00,"355.9875888824463"
2018/05/10 07:00,"384.7623767852783"
2018/05/10 08:00,"377.5380611419678"
2018/05/10 09:00,"389.8474197387695"
2018/05/10 10:00,"403.4431133270264"
2018/05/10 11:00,"394.8812789916992"
2018/05/10 12:00,"397.9939002990723"
2018/05/10 13:00,"393.4400787353516"
2018/05/10 14:00,"377.3126392364502"
2018/05/10 15:00,"357.3192729949951"
2018/05/10 16:00,"308.317720413208"
2018/05/10 17:00,"276.1048774719238"
2018/05/10 18:00,"256.1020317077637"
2018/05/10 19:00,"249.8567504882813"
2018/05/10 20:00,"250.88210105896"
2018/05/10 21:00,"251.4379405975342"
2018/05/10 22:00,"237.4741401672363"
2018/05/10 23:00,"236.9778633117676"
2018/05/11 00:00,"241.0181255340576"
2018/05/11 01:00,"233.8302917480469"
2018/05/11 02:00,"236.860538482666"
2018/05/11 03:00,"255.4164009094238"
2018/05/11 04:00,"283.6114292144775"
2018/05/11 05:00,"333.3856506347656"
2018/05/11 06:00,"366.456356048584"
2018/05/11 07:00,"394.5215320587158"
2018/05/11 08:00,"393.3346405029297"
2018/05/11 09:00,"390.2543830871582"
2018/05/11 10:00,"397.3757362365723"
2018/05/11 11:00,"418.3467216491699"
2018/05/11 12:00,"412.1758651733398"
2018/05/11 13:00,"393.7145805358887"
2018/05/11 14:00,"363.962532043457"
2018/05/11 15:00,"317.7607307434082"
2018/05/11 16:00,"288.6504211425781"
2018/05/11 17:00,"247.0669803619385"
2018/05/11 18:00,"255.3732509613037"
2018/05/11 19:00,"235.7386493682861"
2018/05/11 20:00,"249.0054702758789"
2018/05/11 21:00,"244.1721305847168"
2018/05/11 22:00,"212.8403186798096"
2018/05/11 23:00,"197.5844917297363"
2018/05/12 00:00,"196.8098812103272"
2018/05/12 01:00,"195.8610315322876"
2018/05/12 02:00,"200.2517614364624"
2018/05/12 03:00,"199.8649997711182"
2018/05/12 04:00,"208.795431137085"
2018/05/12 05:00,"225.5060176849365"
2018/05/12 06:00,"239.2419986724854"
2018/05/12 07:00,"229.4796981811523"
2018/05/12 08:00,"242.0896072387695"
2018/05/12 09:00,"242.7589302062988"
2018/05/12 10:00,"248.2849006652832"
2018/05/12 11:00,"246.1999187469482"
2018/05/12 12:00,"256.4872379302979"
2018/05/12 13:00,"252.5112838745117"
2018/05/12 14:00,"254.5107707977295"
2018/05/12 15:00,"248.063419342041"
2018/05/12 16:00,"250.92262840271"
2018/05/12 17:00,"241.9328804016113"
2018/05/12 18:00,"248.0677680969238"
2018/05/12 19:00,"238.4076309204102"
2018/05/12 20:00,"244.1509399414063"
2018/05/12 21:00,"242.1294479370117"
2018/05/12 22:00,"211.5169105529785"
2018/05/12 23:00,"199.6039581298828"
2018/05/13 00:00,"192.8884220123291"
2018/05/13 01:00,"194.7054500579834"
2018/05/13 02:00,"192.0711116790772"
2018/05/13 03:00,"194.9195890426636"
2018/05/13 04:00,"191.9010715484619"
2018/05/13 05:00,"224.4584226608276"
2018/05/13 06:00,"237.3469104766846"
2018/05/13 07:00,"236.6218700408936"
2018/05/13 08:00,"235.2941989898682"
2018/05/13 09:00,"244.1880989074707"
2018/05/13 10:00,"235.5562705993652"
2018/05/13 11:00,"237.6496620178223"
2018/05/13 12:00,"239.9769973754883"
2018/05/13 13:00,"247.3284206390381"
2018/05/13 14:00,"239.2435264587402"
2018/05/13 15:00,"243.8282890319824"
2018/05/13 16:00,"244.5190277099609"
2018/05/13 17:00,"243.3685321807861"
2018/05/13 18:00,"239.0852394104004"
2018/05/13 19:00,"237.8052597045898"
2018/05/13 20:00,"239.6431980133057"
2018/05/13 21:00,"240.6190605163574"
2018/05/13 22:00,"227.8886795043945"
2018/05/13 23:00,"226.3850002288818"
2018/05/14 00:00,"237.4572200775147"
2018/05/14 01:00,"227.8240699768066"
2018/05/14 02:00,"232.6694984436035"
2018/05/14 03:00,"230.8522930145264"
2018/05/14 04:00,"236.9457302093506"
2018/05/14 05:00,"284.0785713195801"
2018/05/14 06:00,"320.2679481506348"
2018/05/14 07:00,"329.0811595916748"
2018/05/14 08:00,"346.4219589233398"
2018/05/14 09:00,"343.3553733825684"
2018/05/14 10:00,"353.4479598999023"
2018/05/14 11:00,"357.1258010864258"
2018/05/14 12:00,"360.4385509490967"
2018/05/14 13:00,"355.7148189544678"
2018/05/14 14:00,"334.3380393981934"
2018/05/14 15:00,"308.509428024292"
2018/05/14 16:00,"294.7417411804199"
2018/05/14 17:00,"272.1634292602539"
2018/05/14 18:00,"260.0424022674561"
2018/05/14 19:00,"249.6071224212647"
2018/05/14 20:00,"259.4118690490723"
2018/05/14 21:00,"263.611120223999"
2018/05/14 22:00,"235.4809894561768"
2018/05/14 23:00,"228.7561187744141"
2018/05/15 00:00,"236.9585781097412"
2018/05/15 01:00,"229.6769409179688"
2018/05/15 02:00,"229.7926349639893"
2018/05/15 03:00,"231.1081504821777"
2018/05/15 04:00,"244.6380310058594"
2018/05/15 05:00,"286.6564979553223"
2018/05/15 06:00,"332.9057521820068"
2018/05/15 07:00,"344.6558113098145"
2018/05/15 08:00,"353.3343391418457"
2018/05/15 09:00,"371.1436100006104"
2018/05/15 10:00,"386.9832305908203"
2018/05/15 11:00,"386.513692855835"
2018/05/15 12:00,"382.9508666992188"
2018/05/15 13:00,"383.0681552886963"
2018/05/15 14:00,"328.5667705535889"
2018/05/15 15:00,"320.160249710083"
2018/05/15 16:00,"310.3884906768799"
2018/05/15 17:00,"276.1276111602783"
2018/05/15 18:00,"274.0090484619141"
2018/05/15 19:00,"267.1297588348389"
2018/05/15 20:00,"280.7290725708008"
2018/05/15 21:00,"280.6964797973633"
2018/05/15 22:00,"255.4846096038818"
2018/05/15 23:00,"235.3234424591065"
2018/05/16 00:00,"235.104419708252"
2018/05/16 01:00,"227.534538269043"
2018/05/16 02:00,"235.5282001495361"
2018/05/16 03:00,"229.6906719207764"
2018/05/16 04:00,"246.9756488800049"
2018/05/16 05:00,"301.1557769775391"
2018/05/16 06:00,"343.7325401306152"
2018/05/16 07:00,"350.9112396240234"
2018/05/16 08:00,"353.9298686981201"
2018/05/16 09:00,"363.1110801696777"
2018/05/16 10:00,"373.5610771179199"
2018/05/16 11:00,"375.8022193908691"
2018/05/16 12:00,"386.5338859558106"
2018/05/16 13:00,"370.4543418884277"
2018/05/16 14:00,"335.8635482788086"
2018/05/16 15:00,"319.6706809997559"
2018/05/16 16:00,"295.5670680999756"
2018/05/16 17:00,"265.8873271942139"
2018/05/16 18:00,"253.4566898345947"
2018/05/16 19:00,"256.0864124298096"
2018/05/16 20:00,"257.0570812225342"
2018/05/16 21:00,"263.8597507476807"
2018/05/16 22:00,"234.8297538757324"
2018/05/16 23:00,"234.2785472869873"
2018/05/17 00:00,"231.139440536499"
2018/05/17 01:00,"236.2077884674072"
2018/05/17 02:00,"234.3962001800537"
2018/05/17 03:00,"240.1334381103516"
2018/05/17 04:00,"236.6238594055176"
2018/05/17 05:00,"304.2824897766113"
2018/05/17 06:00,"336.6779689788818"
2018/05/17 07:00,"345.9257221221924"
2018/05/17 08:00,"362.9835109710693"
2018/05/17 09:00,"365.4807796478272"
2018/05/17 10:00,"369.8985977172852"
2018/05/17 11:00,"369.9131374359131"
2018/05/17 12:00,"374.7001476287842"
2018/05/17 13:00,"354.3503284454346"
2018/05/17 14:00,"326.7982864379883"
2018/05/17 15:00,"307.754077911377"
