"Date / Time","Payne: Elec Meter: Main" (kilowatt hour)
2018/04/18 16:00,"30.40869998931885"
2018/04/18 17:00,"30.24980020523071"
2018/04/18 18:00,"27.68324995040894"
2018/04/18 19:00,"23.25189971923828"
2018/04/18 20:00,"22.2477502822876"
2018/04/18 21:00,"20.07529973983765"
2018/04/18 22:00,"19.49115037918091"
2018/04/18 23:00,"19.14779996871948"
2018/04/19 00:00,"19.15514993667603"
2018/04/19 01:00,"19.17089986801148"
2018/04/19 02:00,"19.96084976196289"
2018/04/19 03:00,"20.91774940490723"
2018/04/19 04:00,"20.95100021362305"
2018/04/19 05:00,"19.9195499420166"
2018/04/19 06:00,"20.92404985427856"
2018/04/19 07:00,"24.7320499420166"
2018/04/19 08:00,"22.28344964981079"
2018/04/19 09:00,"24.60080003738403"
2018/04/19 10:00,"27.56285047531128"
2018/04/19 11:00,"28.09519958496094"
2018/04/19 12:00,"26.30985021591187"
2018/04/19 13:00,"29.61839962005615"
2018/04/19 14:00,"28.68844985961914"
2018/04/19 15:00,"27.98145008087158"
2018/04/19 16:00,"28.92015027999878"
2018/04/19 17:00,"27.30980014801025"
2018/04/19 18:00,"23.89975023269653"
2018/04/19 19:00,"20.58245038986206"
2018/04/19 20:00,"21.37030029296875"
2018/04/19 21:00,"20.5236496925354"
2018/04/19 22:00,"20.48235034942627"
2018/04/19 23:00,"20.43930006027222"
2018/04/20 00:00,"20.07880020141602"
2018/04/20 01:00,"20.24644994735718"
2018/04/20 02:00,"20.15335035324097"
2018/04/20 03:00,"20.49634981155396"
2018/04/20 04:00,"20.37420034408569"
2018/04/20 05:00,"19.90415000915527"
2018/04/20 06:00,"21.06894969940186"
2018/04/20 07:00,"21.54844951629639"
2018/04/20 08:00,"21.26635026931763"
2018/04/20 09:00,"22.4591498374939"
2018/04/20 10:00,"23.28900051116943"
2018/04/20 11:00,"26.05154943466187"
2018/04/20 12:00,"25.14785003662109"
2018/04/20 13:00,"24.69530010223389"
2018/04/20 14:00,"25.30395030975342"
2018/04/20 15:00,"23.54729986190796"
2018/04/20 16:00,"23.52455043792725"
2018/04/20 17:00,"21.22889995574951"
2018/04/20 18:00,"19.53490018844605"
2018/04/20 19:00,"18.02360010147095"
2018/04/20 20:00,"17.85210037231445"
2018/04/20 21:00,"17.24414968490601"
2018/04/20 22:00,"16.82554960250855"
2018/04/20 23:00,"16.49270009994507"
2018/04/21 00:00,"16.32119989395142"
2018/04/21 01:00,"16.32399964332581"
2018/04/21 02:00,"16.87245035171509"
2018/04/21 03:00,"17.96514987945557"
2018/04/21 04:00,"17.93260002136231"
2018/04/21 05:00,"17.36070060729981"
2018/04/21 06:00,"16.87490034103394"
2018/04/21 07:00,"16.51405048370361"
2018/04/21 08:00,"18.42260026931763"
2018/04/21 09:00,"19.20414972305298"
2018/04/21 10:00,"18.93989992141724"
2018/04/21 11:00,"19.20589971542358"
2018/04/21 12:00,"18.9731502532959"
2018/04/21 13:00,"18.97000026702881"
2018/04/21 14:00,"18.59829998016357"
2018/04/21 15:00,"16.95470023155212"
2018/04/21 16:00,"16.60679960250855"
2018/04/21 17:00,"16.42900037765503"
2018/04/21 18:00,"15.14800000190735"
2018/04/21 19:00,"15.09619998931885"
2018/04/21 20:00,"16.52770042419434"
2018/04/21 21:00,"16.41780018806458"
2018/04/21 22:00,"16.46434950828552"
2018/04/21 23:00,"15.95229983329773"
2018/04/22 00:00,"16.09159970283508"
2018/04/22 01:00,"16.32994985580444"
2018/04/22 02:00,"16.70654964447022"
2018/04/22 03:00,"16.13499975204468"
2018/04/22 04:00,"16.29250001907349"
2018/04/22 05:00,"16.30124998092651"
2018/04/22 06:00,"16.16720032691956"
2018/04/22 07:00,"15.42974996566773"
2018/04/22 08:00,"15.31389999389648"
2018/04/22 09:00,"15.00170016288757"
2018/04/22 10:00,"15.04404997825623"
2018/04/22 11:00,"15.32194995880127"
2018/04/22 12:00,"15.31215000152588"
2018/04/22 13:00,"15.14835023880005"
2018/04/22 14:00,"15.80110025405884"
2018/04/22 15:00,"16.03104972839356"
2018/04/22 16:00,"17.21790027618408"
2018/04/22 17:00,"17.22035026550293"
2018/04/22 18:00,"16.62220001220703"
2018/04/22 19:00,"17.50804996490479"
2018/04/22 20:00,"16.83360004425049"
2018/04/22 21:00,"15.57010006904602"
2018/04/22 22:00,"15.72760033607483"
2018/04/22 23:00,"15.80529999732971"
2018/04/23 00:00,"15.90680003166199"
2018/04/23 01:00,"16.34359979629517"
2018/04/23 02:00,"16.43040037155151"
2018/04/23 03:00,"16.27920007705689"
2018/04/23 04:00,"16.11890029907227"
2018/04/23 05:00,"16.27885007858276"
2018/04/23 06:00,"17.61759996414185"
2018/04/23 07:00,"22.09969997406006"
2018/04/23 08:00,"24.05515003204346"
2018/04/23 09:00,"30.9025502204895"
2018/04/23 10:00,"30.15355014801025"
2018/04/23 11:00,"30.53715038299561"
2018/04/23 12:00,"29.61420011520386"
2018/04/23 13:00,"27.26010036468506"
2018/04/23 14:00,"30.07200002670288"
2018/04/23 15:00,"29.87984991073608"
2018/04/23 16:00,"29.58550024032593"
2018/04/23 17:00,"27.65070009231567"
2018/04/23 18:00,"24.31135034561157"
2018/04/23 19:00,"21.92504978179932"
2018/04/23 20:00,"20.85719966888428"
2018/04/23 21:00,"20.70250034332275"
2018/04/23 22:00,"20.18590021133423"
2018/04/23 23:00,"20.13059997558594"
2018/04/24 00:00,"19.9559497833252"
2018/04/24 01:00,"20.30210018157959"
2018/04/24 02:00,"19.54050016403198"
2018/04/24 03:00,"19.97695016860962"
2018/04/24 04:00,"19.58599996566773"
2018/04/24 05:00,"19.78865051269531"
2018/04/24 06:00,"20.69199991226196"
2018/04/24 07:00,"21.05530023574829"
2018/04/24 08:00,"20.36089992523193"
2018/04/24 09:00,"21.75075006484985"
2018/04/24 10:00,"24.6358003616333"
2018/04/24 11:00,"26.238450050354"
2018/04/24 12:00,"26.72390031814575"
2018/04/24 13:00,"26.71864986419678"
2018/04/24 14:00,"24.08769989013672"
2018/04/24 15:00,"25.11355018615723"
2018/04/24 16:00,"25.23640012741089"
2018/04/24 17:00,"22.00800037384033"
2018/04/24 18:00,"18.17059993743897"
2018/04/24 19:00,"18.22310066223145"
2018/04/24 20:00,"18.89895009994507"
2018/04/24 21:00,"18.03829956054688"
2018/04/24 22:00,"17.34040021896362"
2018/04/24 23:00,"17.33059978485107"
2018/04/25 00:00,"17.4495997428894"
2018/04/25 01:00,"16.79229974746704"
2018/04/25 02:00,"16.51054954528809"
2018/04/25 03:00,"16.50495028495789"
2018/04/25 04:00,"16.31839990615845"
2018/04/25 05:00,"16.23720002174377"
2018/04/25 06:00,"16.77479982376099"
2018/04/25 07:00,"16.38420033454895"
2018/04/25 08:00,"19.86565017700195"
2018/04/25 09:00,"21.90615034103394"
2018/04/25 10:00,"19.10475015640259"
2018/05/01 08:00,"10.64419984817505"
2018/05/01 09:00,"26.18139982223511"
2018/05/01 10:00,"26.81734991073608"
2018/05/01 11:00,"27.242600440979"
2018/05/01 12:00,"27.74030017852783"
2018/05/01 13:00,"29.22954988479614"
2018/05/01 14:00,"28.35210037231445"
2018/05/01 15:00,"26.08654975891113"
2018/05/01 16:00,"24.93330001831055"
2018/05/01 17:00,"21.80884981155396"
2018/05/01 18:00,"18.58709955215454"
2018/05/01 19:00,"18.07015037536621"
2018/05/01 20:00,"18.9010500907898"
2018/05/01 21:00,"18.83524990081787"
2018/05/01 22:00,"18.2836503982544"
2018/05/01 23:00,"18.1240496635437"
2018/05/02 00:00,"17.62634992599487"
2018/05/02 01:00,"17.31659984588623"
2018/05/02 02:00,"17.35545015335083"
2018/05/02 03:00,"18.19509983062744"
2018/05/02 04:00,"17.23505020141602"
2018/05/02 05:00,"17.35054969787598"
2018/05/02 06:00,"16.68065023422241"
2018/05/02 07:00,"18.13280010223389"
2018/05/02 08:00,"20.70880031585693"
2018/05/02 09:00,"23.84689998626709"
2018/05/02 10:00,"25.38619995117188"
2018/05/02 11:00,"26.23740005493164"
2018/05/02 12:00,"27.35564947128296"
2018/05/02 13:00,"27.67834949493408"
2018/05/02 14:00,"26.8358998298645"
2018/05/02 15:00,"24.4741005897522"
2018/05/02 16:00,"23.33835029602051"
2018/05/02 17:00,"21.09380006790161"
2018/05/02 18:00,"16.55639982223511"
2018/05/02 19:00,"15.76469993591309"
2018/05/02 20:00,"17.65259981155396"
2018/05/02 21:00,"17.46464967727661"
2018/05/02 22:00,"17.60464954376221"
2018/05/02 23:00,"17.54339981079102"
2018/05/03 00:00,"17.55214977264404"
2018/05/03 01:00,"17.79435062408447"
2018/05/03 02:00,"17.89865016937256"
2018/05/03 03:00,"17.52554988861084"
2018/05/03 04:00,"17.87660026550293"
2018/05/03 05:00,"17.29420042037964"
2018/05/03 06:00,"17.32080030441284"
2018/05/03 07:00,"16.36460041999817"
2018/05/03 08:00,"19.28289985656738"
2018/05/03 09:00,"21.13719987869263"
2018/05/03 10:00,"24.48565053939819"
2018/05/03 11:00,"25.1170506477356"
2018/05/03 12:00,"24.89585018157959"
2018/05/03 13:00,"26.21430015563965"
2018/05/03 14:00,"24.82480001449585"
2018/05/03 15:00,"24.68935012817383"
2018/05/03 16:00,"25.70504951477051"
2018/05/03 17:00,"21.96810007095337"
2018/05/03 18:00,"18.5024003982544"
2018/05/03 19:00,"18.75265026092529"
2018/05/03 20:00,"18.76385021209717"
2018/05/03 21:00,"18.39704990386963"
2018/05/03 22:00,"18.36765003204346"
2018/05/03 23:00,"18.1810998916626"
2018/05/04 00:00,"18.51534986495972"
2018/05/04 01:00,"18.06979990005493"
2018/05/04 02:00,"18.49574995040894"
2018/05/04 03:00,"18.41315031051636"
2018/05/04 04:00,"18.14855003356934"
2018/05/04 05:00,"17.94869995117188"
2018/05/04 06:00,"17.85769987106323"
2018/05/04 07:00,"18.55174970626831"
2018/05/04 08:00,"20.57195043563843"
2018/05/04 09:00,"22.36220026016235"
2018/05/04 10:00,"23.00339984893799"
2018/05/04 11:00,"22.65795040130615"
2018/05/04 12:00,"23.25050020217896"
2018/05/04 13:00,"25.11985015869141"
2018/05/04 14:00,"24.3649001121521"
2018/05/04 15:00,"22.9421501159668"
2018/05/04 16:00,"22.65724992752075"
2018/05/04 17:00,"21.0637001991272"
2018/05/04 18:00,"17.71315002441406"
2018/05/04 19:00,"16.66455054283142"
2018/05/04 20:00,"16.67225027084351"
2018/05/04 21:00,"16.74084997177124"
2018/05/04 22:00,"17.01664972305298"
2018/05/04 23:00,"16.59420013427734"
2018/05/05 00:00,"16.55850028991699"
2018/05/05 01:00,"16.72720003128052"
2018/05/05 02:00,"17.00335025787354"
2018/05/05 03:00,"16.83955049514771"
2018/05/05 04:00,"16.7733998298645"
2018/05/05 05:00,"16.57284998893738"
2018/05/05 06:00,"16.69570016860962"
2018/05/05 07:00,"15.9120500087738"
2018/05/05 08:00,"16.28725051879883"
2018/05/05 09:00,"16.36215019226074"
2018/05/05 10:00,"16.40624952316284"
2018/05/05 11:00,"16.75940036773682"
2018/05/05 12:00,"17.28719997406006"
2018/05/05 13:00,"16.58090019226074"
2018/05/05 14:00,"16.60014963150024"
2018/05/05 15:00,"15.66845011711121"
2018/05/05 16:00,"16.38139963150024"
2018/05/05 17:00,"16.57390022277832"
2018/05/05 18:00,"17.05200004577637"
2018/05/05 19:00,"16.84689974784851"
2018/05/05 20:00,"17.22525024414063"
2018/05/05 21:00,"17.11360025405884"
2018/05/05 22:00,"17.20074987411499"
2018/05/05 23:00,"17.16505002975464"
2018/05/06 00:00,"16.55394983291626"
2018/05/06 01:00,"16.51754999160767"
2018/05/06 02:00,"16.59245014190674"
2018/05/06 03:00,"16.52174997329712"
2018/05/06 04:00,"16.52944993972778"
2018/05/06 05:00,"16.52455043792725"
2018/05/06 06:00,"16.25504994392395"
2018/05/06 07:00,"16.07829999923706"
2018/05/06 08:00,"15.6667001247406"
2018/05/06 09:00,"14.9197998046875"
2018/05/06 10:00,"15.01465010643005"
2018/05/06 11:00,"15.46965026855469"
2018/05/06 12:00,"15.82699990272522"
2018/05/06 13:00,"15.65759992599487"
2018/05/06 14:00,"16.13919997215271"
2018/05/06 15:00,"17.1195502281189"
2018/05/06 16:00,"15.46055006980896"
2018/05/06 17:00,"16.00550031661987"
2018/05/06 18:00,"16.9133996963501"
2018/05/06 19:00,"16.71915030479431"
2018/05/06 20:00,"16.61765003204346"
2018/05/06 21:00,"16.31070041656494"
2018/05/06 22:00,"16.52980041503906"
2018/05/06 23:00,"17.18675041198731"
2018/05/07 00:00,"16.21305012702942"
2018/05/07 01:00,"16.67749977111816"
2018/05/07 02:00,"16.51999998092651"
2018/05/07 03:00,"16.36984992027283"
2018/05/07 04:00,"16.05205011367798"
2018/05/07 05:00,"16.06780004501343"
2018/05/07 06:00,"16.8185498714447"
2018/05/07 07:00,"16.82799983024597"
2018/05/07 08:00,"20.04379987716675"
2018/05/07 09:00,"23.29005002975464"
2018/05/07 10:00,"23.78005027770996"
2018/05/07 11:00,"24.55075025558472"
2018/05/07 12:00,"25.57065010070801"
2018/05/07 13:00,"25.9003496170044"
2018/05/07 14:00,"26.6609001159668"
2018/05/07 15:00,"25.18039989471436"
2018/05/07 16:00,"22.83119964599609"
2018/05/07 17:00,"20.49319982528687"
2018/05/07 18:00,"16.32154989242554"
2018/05/07 19:00,"16.49375009536743"
2018/05/07 20:00,"16.5161497592926"
2018/05/07 21:00,"16.80525016784668"
2018/05/07 22:00,"16.40310001373291"
2018/05/07 23:00,"17.06424999237061"
2018/05/08 00:00,"16.69955015182495"
2018/05/08 01:00,"16.43635058403015"
2018/05/08 02:00,"16.81470060348511"
2018/05/08 03:00,"16.68345022201538"
2018/05/08 04:00,"16.61695003509522"
2018/05/08 05:00,"16.62394976615906"
2018/05/08 06:00,"16.765700340271"
2018/05/08 07:00,"17.29734992980957"
2018/05/08 08:00,"20.90619993209839"
2018/05/08 09:00,"25.46180009841919"
2018/05/08 10:00,"26.25034999847412"
2018/05/08 11:00,"27.83900022506714"
2018/05/08 12:00,"26.46910047531128"
2018/05/08 13:00,"27.90200042724609"
2018/05/08 14:00,"28.73569965362549"
2018/05/08 15:00,"27.40359973907471"
2018/05/08 16:00,"25.53319978713989"
2018/05/08 17:00,"23.60049962997437"
2018/05/08 18:00,"21.64015007019043"
2018/05/08 19:00,"20.97060012817383"
2018/05/08 20:00,"21.2453498840332"
2018/05/08 21:00,"20.34060001373291"
2018/05/08 22:00,"20.38714981079102"
2018/05/08 23:00,"20.46834993362427"
2018/05/09 00:00,"19.85829973220825"
2018/05/09 01:00,"19.96224975585938"
2018/05/09 02:00,"19.94160032272339"
2018/05/09 03:00,"20.75885009765625"
2018/05/09 04:00,"20.35039949417114"
2018/05/09 05:00,"19.75679922103882"
2018/05/09 06:00,"19.87930011749268"
2018/05/09 07:00,"20.44665002822876"
2018/05/09 08:00,"20.84775018692017"
2018/05/09 09:00,"23.05764961242676"
2018/05/09 10:00,"23.35935020446777"
2018/05/09 11:00,"24.65960025787354"
2018/05/09 12:00,"28.4042501449585"
2018/05/09 13:00,"27.78545045852661"
2018/05/09 14:00,"26.43759965896606"
2018/05/09 15:00,"26.65879964828491"
2018/05/09 16:00,"24.93294954299927"
2018/05/09 17:00,"19.88349962234497"
2018/05/09 18:00,"18.08729982376099"
2018/05/09 19:00,"16.9522500038147"
2018/05/09 20:00,"18.05859994888306"
2018/05/09 21:00,"18.35715007781982"
2018/05/09 22:00,"18.35575008392334"
2018/05/09 23:00,"18.54860019683838"
2018/05/10 00:00,"18.24410009384155"
2018/05/10 01:00,"17.96444988250732"
2018/05/10 02:00,"18.5730996131897"
2018/05/10 03:00,"18.24795055389404"
2018/05/10 04:00,"18.07469987869263"
2018/05/10 05:00,"18.11424970626831"
2018/05/10 06:00,"17.93645000457764"
2018/05/10 07:00,"19.8341498374939"
2018/05/10 08:00,"21.72520017623901"
2018/05/10 09:00,"23.8479495048523"
2018/05/10 10:00,"25.54964971542358"
2018/05/10 11:00,"24.47235012054443"
2018/05/10 12:00,"28.61250019073486"
2018/05/10 13:00,"28.04060029983521"
2018/05/10 14:00,"27.75080013275147"
2018/05/10 15:00,"27.56459951400757"
2018/05/10 16:00,"24.48810005187988"
2018/05/10 17:00,"20.96780014038086"
2018/05/10 18:00,"19.52859973907471"
2018/05/10 19:00,"18.28539991378784"
2018/05/10 20:00,"19.26749992370606"
2018/05/10 21:00,"18.25495004653931"
2018/05/10 22:00,"17.89725017547607"
2018/05/10 23:00,"17.74219989776611"
2018/05/11 00:00,"17.92489957809448"
2018/05/11 01:00,"17.96269989013672"
2018/05/11 02:00,"17.76249980926514"
2018/05/11 03:00,"17.46219968795776"
2018/05/11 04:00,"17.67394971847534"
2018/05/11 05:00,"17.61724996566773"
2018/05/11 06:00,"17.30644989013672"
2018/05/11 07:00,"18.76980018615723"
2018/05/11 08:00,"20.66190052032471"
2018/05/11 09:00,"22.0863995552063"
2018/05/11 10:00,"26.84955024719238"
2018/05/11 11:00,"25.41210031509399"
2018/05/11 12:00,"25.03339958190918"
2018/05/11 13:00,"23.63409996032715"
2018/05/11 14:00,"24.6624002456665"
2018/05/11 15:00,"23.8710503578186"
2018/05/11 16:00,"18.74984979629517"
2018/05/11 17:00,"16.74295020103455"
2018/05/11 18:00,"16.73629999160767"
2018/05/11 19:00,"17.10555028915405"
2018/05/11 20:00,"18.05404996871948"
2018/05/11 21:00,"18.12685012817383"
2018/05/11 22:00,"17.71805000305176"
2018/05/11 23:00,"17.47305059432983"
2018/05/12 00:00,"17.40759992599487"
2018/05/12 01:00,"16.93020009994507"
2018/05/12 02:00,"17.25220012664795"
2018/05/12 03:00,"17.11395025253296"
2018/05/12 04:00,"17.00509977340698"
2018/05/12 05:00,"17.14370012283325"
2018/05/12 06:00,"16.24595022201538"
2018/05/12 07:00,"16.29984998703003"
2018/05/12 08:00,"15.94599986076355"
2018/05/12 09:00,"16.45490026473999"
2018/05/12 10:00,"17.42090034484863"
2018/05/12 11:00,"17.73589992523193"
2018/05/12 12:00,"18.34315013885498"
2018/05/12 13:00,"18.48245000839233"
2018/05/12 14:00,"16.93440008163452"
2018/05/12 15:00,"15.75349998474121"
2018/05/12 16:00,"15.76539969444275"
2018/05/12 17:00,"15.6985502243042"
2018/05/12 18:00,"15.16409969329834"
2018/05/12 19:00,"15.29010009765625"
2018/05/12 20:00,"16.6379497051239"
2018/05/12 21:00,"17.09329986572266"
2018/05/12 22:00,"16.52735018730164"
2018/05/12 23:00,"16.85635042190552"
2018/05/13 00:00,"16.88050031661987"
2018/05/13 01:00,"16.46329975128174"
2018/05/13 02:00,"16.44824981689453"
2018/05/13 03:00,"16.49584984779358"
2018/05/13 04:00,"16.40065050125122"
2018/05/13 05:00,"16.34255003929138"
2018/05/13 06:00,"16.41359996795654"
2018/05/13 07:00,"15.39474987983704"
2018/05/13 08:00,"15.18089962005615"
2018/05/13 09:00,"15.51199984550476"
2018/05/13 10:00,"15.00029993057251"
2018/05/13 11:00,"14.98804998397827"
2018/05/13 12:00,"16.27955031394959"
2018/05/13 13:00,"16.61310005187988"
2018/05/13 14:00,"16.31280040740967"
2018/05/13 15:00,"15.97749996185303"
2018/05/13 16:00,"15.43079996109009"
2018/05/13 17:00,"15.72095012664795"
2018/05/13 18:00,"15.46370005607605"
2018/05/13 19:00,"16.14969992637634"
2018/05/13 20:00,"16.84409999847412"
2018/05/13 21:00,"17.64209985733032"
2018/05/13 22:00,"17.18779993057251"
2018/05/13 23:00,"17.26445007324219"
2018/05/14 00:00,"17.1262001991272"
2018/05/14 01:00,"16.96590042114258"
2018/05/14 02:00,"17.6161994934082"
2018/05/14 03:00,"17.10204982757568"
2018/05/14 04:00,"16.92355012893677"
2018/05/14 05:00,"16.91655015945435"
2018/05/14 06:00,"16.99600028991699"
2018/05/14 07:00,"17.2564001083374"
2018/05/14 08:00,"18.87725019454956"
2018/05/14 09:00,"21.2128005027771"
2018/05/14 10:00,"24.36595010757446"
2018/05/14 11:00,"24.27320003509522"
2018/05/14 12:00,"26.61924982070923"
2018/05/14 13:00,"25.44779968261719"
2018/05/14 14:00,"23.62710046768189"
2018/05/14 15:00,"23.8777003288269"
2018/05/14 16:00,"21.80499982833862"
2018/05/14 17:00,"19.75854969024658"
2018/05/14 18:00,"17.40724992752075"
2018/05/14 19:00,"17.30154991149902"
2018/05/14 20:00,"17.41004991531372"
2018/05/14 21:00,"17.86574983596802"
2018/05/14 22:00,"18.45690011978149"
2018/05/14 23:00,"17.48110008239746"
2018/05/15 00:00,"17.50454950332642"
2018/05/15 01:00,"17.80939912796021"
2018/05/15 02:00,"17.41635036468506"
2018/05/15 03:00,"18.25005006790161"
2018/05/15 04:00,"18.36485004425049"
2018/05/15 05:00,"17.59660005569458"
2018/05/15 06:00,"17.10520029067993"
2018/05/15 07:00,"17.71525049209595"
2018/05/15 08:00,"19.995849609375"
2018/05/15 09:00,"22.76889991760254"
2018/05/15 10:00,"24.9175500869751"
2018/05/15 11:00,"27.86420011520386"
2018/05/15 12:00,"26.05889987945557"
2018/05/15 13:00,"25.40510034561157"
2018/05/15 14:00,"23.06290006637573"
2018/05/15 15:00,"21.88724994659424"
2018/05/15 16:00,"22.50115013122559"
2018/05/15 17:00,"20.29860019683838"
2018/05/15 18:00,"17.92805004119873"
2018/05/15 19:00,"17.72714996337891"
2018/05/15 20:00,"18.98925018310547"
2018/05/15 21:00,"18.38969993591309"
2018/05/15 22:00,"18.59095001220703"
2018/05/15 23:00,"17.86224985122681"
2018/05/16 00:00,"17.97039985656738"
2018/05/16 01:00,"18.12615013122559"
2018/05/16 02:00,"17.86994981765747"
2018/05/16 03:00,"17.83879995346069"
2018/05/16 04:00,"17.91860008239746"
2018/05/16 05:00,"17.83739948272705"
2018/05/16 06:00,"17.99875068664551"
2018/05/16 07:00,"18.56994962692261"
2018/05/16 08:00,"20.5831503868103"
2018/05/16 09:00,"23.67190027236939"
2018/05/16 10:00,"25.09149932861328"
2018/05/16 11:00,"26.16845035552979"
2018/05/16 12:00,"26.83415031433106"
2018/05/16 13:00,"25.10234975814819"
2018/05/16 14:00,"25.26090002059937"
2018/05/16 15:00,"24.20319986343384"
2018/05/16 16:00,"24.31519985198975"
2018/05/16 17:00,"22.04090023040772"
2018/05/16 18:00,"19.2765998840332"
2018/05/16 19:00,"17.58610010147095"
2018/05/16 20:00,"18.77015018463135"
2018/05/16 21:00,"18.6980504989624"
2018/05/16 22:00,"18.61405038833618"
2018/05/16 23:00,"18.49224996566773"
2018/05/17 00:00,"18.0278000831604"
2018/05/17 01:00,"18.00154972076416"
2018/05/17 02:00,"17.39639949798584"
2018/05/17 03:00,"18.11494970321655"
2018/05/17 04:00,"17.34879970550537"
2018/05/17 05:00,"17.29209995269775"
2018/05/17 06:00,"17.55074977874756"
2018/05/17 07:00,"20.93244981765747"
2018/05/17 08:00,"23.72755002975464"
2018/05/17 09:00,"26.02495002746582"
2018/05/17 10:00,"27.57054948806763"
2018/05/17 11:00,"27.56949996948242"
2018/05/17 12:00,"27.88625001907349"
2018/05/17 13:00,"26.10439968109131"
2018/05/17 14:00,"25.18600034713745"
2018/05/17 15:00,"24.32920026779175"
