"Date / Time","Kirkland Hall: Elec Meter: Main" (kilowatt hour)
2018/04/18 15:00,"79.98950004577637"
2018/04/18 16:00,"77.30739974975586"
2018/04/18 17:00,"70.92709732055664"
2018/04/18 18:00,"61.13059902191162"
2018/04/18 19:00,"51.9832010269165"
2018/04/18 20:00,"50.61050033569336"
2018/04/18 21:00,"49.08529949188232"
2018/04/18 22:00,"49.01239967346191"
2018/04/18 23:00,"48.83670043945313"
2018/04/19 00:00,"49.09899997711182"
2018/04/19 01:00,"48.94530010223389"
2018/04/19 02:00,"48.99190044403076"
2018/04/19 03:00,"48.67210006713867"
2018/04/19 04:00,"49.19600009918213"
2018/04/19 05:00,"48.52190017700195"
2018/04/19 06:00,"48.85550022125244"
2018/04/19 07:00,"51.33440017700195"
2018/04/19 08:00,"65.92410087585449"
2018/04/19 09:00,"78.6792984008789"
2018/04/19 10:00,"79.04409980773926"
2018/04/19 11:00,"81.49019622802734"
2018/04/19 12:00,"81.17030143737793"
2018/04/19 13:00,"80.48780059814453"
2018/04/19 14:00,"82.01989936828613"
2018/04/19 15:00,"81.30339813232422"
2018/04/19 16:00,"79.543701171875"
2018/04/19 17:00,"74.75550079345703"
2018/04/19 18:00,"66.22219944000244"
2018/04/19 19:00,"54.17300033569336"
2018/04/19 20:00,"50.2795000076294"
2018/04/19 21:00,"49.47749996185303"
2018/04/19 22:00,"49.10990142822266"
2018/04/19 23:00,"49.09949970245361"
2018/04/20 00:00,"49.2342004776001"
2018/04/20 01:00,"49.277099609375"
2018/04/20 02:00,"50.96009922027588"
2018/04/20 03:00,"49.20670127868652"
2018/04/20 04:00,"49.25650024414063"
2018/04/20 05:00,"49.32539939880371"
2018/04/20 06:00,"49.07859992980957"
2018/04/20 07:00,"51.42929935455322"
2018/04/20 08:00,"61.32560062408447"
2018/04/20 09:00,"75.09219932556152"
2018/04/20 10:00,"78.13910102844238"
2018/04/20 11:00,"79.31469917297363"
2018/04/20 12:00,"79.84109878540039"
2018/04/20 13:00,"78.87930107116699"
2018/04/20 14:00,"83.32789993286133"
2018/04/20 15:00,"79.13069915771484"
2018/04/20 16:00,"76.50070190429688"
2018/04/20 17:00,"67.44509983062744"
2018/04/20 18:00,"56.04820060729981"
2018/04/20 19:00,"51.22630119323731"
2018/04/20 20:00,"48.0806999206543"
2018/04/20 21:00,"47.89880084991455"
2018/04/20 22:00,"47.89309978485107"
2018/04/20 23:00,"47.95779991149902"
2018/04/21 00:00,"47.86749935150147"
2018/04/21 01:00,"47.9025993347168"
2018/04/21 02:00,"47.86269950866699"
2018/04/21 03:00,"47.89630031585693"
2018/04/21 04:00,"47.46619987487793"
2018/04/21 05:00,"47.82840061187744"
2018/04/21 06:00,"47.52480030059815"
2018/04/21 07:00,"47.08629989624023"
2018/04/21 08:00,"45.9665002822876"
2018/04/21 09:00,"45.90719985961914"
2018/04/21 10:00,"45.96190071105957"
2018/04/21 11:00,"46.01059913635254"
2018/04/21 12:00,"46.12629985809326"
2018/04/21 13:00,"45.96809959411621"
2018/04/21 14:00,"45.92920017242432"
2018/04/21 15:00,"45.74129962921143"
2018/04/21 16:00,"45.9955005645752"
2018/04/21 17:00,"45.5673999786377"
2018/04/21 18:00,"45.58030033111572"
2018/04/21 19:00,"45.69250011444092"
2018/04/21 20:00,"47.11180019378662"
2018/04/21 21:00,"47.39719963073731"
2018/04/21 22:00,"47.06730079650879"
2018/04/21 23:00,"47.68280029296875"
2018/04/22 00:00,"46.93319988250732"
2018/04/22 01:00,"47.41399955749512"
2018/04/22 02:00,"47.09220027923584"
2018/04/22 03:00,"47.00570011138916"
2018/04/22 04:00,"47.43549919128418"
2018/04/22 05:00,"47.52489948272705"
2018/04/22 06:00,"47.31859970092773"
2018/04/22 07:00,"47.12419986724854"
2018/04/22 08:00,"46.43049907684326"
2018/04/22 09:00,"46.18849945068359"
2018/04/22 10:00,"46.35689926147461"
2018/04/22 11:00,"46.25949954986572"
2018/04/22 12:00,"46.10019969940186"
2018/04/22 13:00,"46.36439895629883"
2018/04/22 14:00,"46.42459964752197"
2018/04/22 15:00,"46.36159992218018"
2018/04/22 16:00,"46.10579967498779"
2018/04/22 17:00,"46.25469970703125"
2018/04/22 18:00,"46.25349998474121"
2018/04/22 19:00,"46.22630023956299"
2018/04/22 20:00,"46.99129962921143"
2018/04/22 21:00,"47.1298999786377"
2018/04/22 22:00,"47.13629913330078"
2018/04/22 23:00,"47.16619968414307"
2018/04/23 00:00,"47.31319999694824"
2018/04/23 01:00,"47.23550033569336"
2018/04/23 02:00,"47.12539958953857"
2018/04/23 03:00,"47.43379974365234"
2018/04/23 04:00,"47.18859958648682"
2018/04/23 05:00,"47.07950019836426"
2018/04/23 06:00,"47.23240089416504"
2018/04/23 07:00,"50.66310024261475"
2018/04/23 08:00,"64.07809925079346"
2018/04/23 09:00,"81.90069961547852"
2018/04/23 10:00,"84.41109848022461"
2018/04/23 11:00,"85.29949951171875"
2018/04/23 12:00,"88.3450984954834"
2018/04/23 13:00,"86.25349807739258"
2018/04/23 14:00,"84.50539970397949"
2018/04/23 15:00,"85.3666000366211"
2018/04/23 16:00,"82.84169960021973"
2018/04/23 17:00,"77.73169898986816"
2018/04/23 18:00,"62.68739986419678"
2018/04/23 19:00,"51.03910064697266"
2018/04/23 20:00,"48.10319995880127"
2018/04/23 21:00,"48.05880069732666"
2018/04/23 22:00,"47.41180038452148"
2018/04/23 23:00,"47.65820121765137"
2018/04/24 00:00,"47.42280006408691"
2018/04/24 01:00,"47.55519962310791"
2018/04/24 02:00,"47.71749973297119"
2018/04/24 03:00,"47.59679985046387"
2018/04/24 04:00,"47.64160060882568"
2018/04/24 05:00,"47.35640048980713"
2018/04/24 06:00,"47.55039882659912"
2018/04/24 07:00,"52.90890026092529"
2018/04/24 08:00,"65.71199893951416"
2018/04/24 09:00,"81.24200057983398"
2018/04/24 10:00,"85.00259971618652"
2018/04/24 11:00,"87.45999908447266"
2018/04/24 12:00,"88.09429931640625"
2018/04/24 13:00,"85.84479904174805"
2018/04/24 14:00,"81.2189998626709"
2018/04/24 15:00,"78.74970054626465"
2018/04/24 16:00,"80.30590057373047"
2018/04/24 17:00,"76.1947021484375"
2018/04/24 18:00,"63.47380065917969"
2018/04/24 19:00,"49.80419921875"
2018/04/24 20:00,"48.45269966125488"
2018/04/24 21:00,"48.48460006713867"
2018/04/24 22:00,"48.58380126953125"
2018/04/24 23:00,"48.32399940490723"
2018/04/25 00:00,"48.27050018310547"
2018/04/25 01:00,"48.12440013885498"
2018/04/25 02:00,"47.84549903869629"
2018/04/25 03:00,"48.45400047302246"
2018/04/25 04:00,"48.44999885559082"
2018/04/25 05:00,"48.0964994430542"
2018/04/25 06:00,"48.22850036621094"
2018/04/25 07:00,"50.93260002136231"
2018/04/25 08:00,"62.0787992477417"
2018/04/25 09:00,"74.95159912109375"
2018/04/25 10:00,"60.18350028991699"
2018/05/01 08:00,"32.78099918365479"
2018/05/01 09:00,"72.78489875793457"
2018/05/01 10:00,"77.41879844665527"
2018/05/01 11:00,"85.09200096130371"
2018/05/01 12:00,"84.85030174255371"
2018/05/01 13:00,"85.38249969482422"
2018/05/01 14:00,"83.61390113830566"
2018/05/01 15:00,"81.70790100097656"
2018/05/01 16:00,"81.59649848937988"
2018/05/01 17:00,"76.5934009552002"
2018/05/01 18:00,"62.12559986114502"
2018/05/01 19:00,"51.59780025482178"
2018/05/01 20:00,"51.99870014190674"
2018/05/01 21:00,"51.8415002822876"
2018/05/01 22:00,"51.19040012359619"
2018/05/01 23:00,"51.21269989013672"
2018/05/02 00:00,"50.62709999084473"
2018/05/02 01:00,"50.26550006866455"
2018/05/02 02:00,"50.6692008972168"
2018/05/02 03:00,"50.45400047302246"
2018/05/02 04:00,"50.83879947662354"
2018/05/02 05:00,"50.53749942779541"
2018/05/02 06:00,"50.19409942626953"
2018/05/02 07:00,"57.76810073852539"
2018/05/02 08:00,"67.54250049591064"
2018/05/02 09:00,"77.55669975280762"
2018/05/02 10:00,"81.17149925231934"
2018/05/02 11:00,"83.2721996307373"
2018/05/02 12:00,"84.19309997558594"
2018/05/02 13:00,"81.7031021118164"
2018/05/02 14:00,"84.42019844055176"
2018/05/02 15:00,"84.4606990814209"
2018/05/02 16:00,"82.95339965820312"
2018/05/02 17:00,"78.37399864196777"
2018/05/02 18:00,"63.99489974975586"
2018/05/02 19:00,"56.47080039978027"
2018/05/02 20:00,"52.49429988861084"
2018/05/02 21:00,"51.99230003356934"
2018/05/02 22:00,"51.25080013275147"
2018/05/02 23:00,"50.97309970855713"
2018/05/03 00:00,"51.23269939422607"
2018/05/03 01:00,"50.97170066833496"
2018/05/03 02:00,"51.31489944458008"
2018/05/03 03:00,"50.73050022125244"
2018/05/03 04:00,"50.88249969482422"
2018/05/03 05:00,"50.82549953460693"
2018/05/03 06:00,"50.48509979248047"
2018/05/03 07:00,"54.22140026092529"
2018/05/03 08:00,"64.936598777771"
2018/05/03 09:00,"76.31020164489746"
2018/05/03 10:00,"84.33180046081543"
2018/05/03 11:00,"78.83699989318848"
2018/05/03 12:00,"81.52339935302734"
2018/05/03 13:00,"81.11790084838867"
2018/05/03 14:00,"82.42799949645996"
2018/05/03 15:00,"81.93599891662598"
2018/05/03 16:00,"81.15730094909668"
2018/05/03 17:00,"74.67939949035645"
2018/05/03 18:00,"62.02999877929688"
2018/05/03 19:00,"52.31689929962158"
2018/05/03 20:00,"53.2258996963501"
2018/05/03 21:00,"53.43170070648193"
2018/05/03 22:00,"52.49400043487549"
2018/05/03 23:00,"52.57719898223877"
2018/05/04 00:00,"52.07240104675293"
2018/05/04 01:00,"52.37460041046143"
2018/05/04 02:00,"52.06689929962158"
2018/05/04 03:00,"52.2209997177124"
2018/05/04 04:00,"51.94849967956543"
2018/05/04 05:00,"52.30240058898926"
2018/05/04 06:00,"52.67909908294678"
2018/05/04 07:00,"60.16840076446533"
2018/05/04 08:00,"65.52190113067627"
2018/05/04 09:00,"74.98399925231934"
2018/05/04 10:00,"79.72110176086426"
2018/05/04 11:00,"78.67689895629883"
2018/05/04 12:00,"81.80539894104004"
2018/05/04 13:00,"84.65619850158691"
2018/05/04 14:00,"82.86299896240234"
2018/05/04 15:00,"78.59669876098633"
2018/05/04 16:00,"77.09429740905762"
2018/05/04 17:00,"74.3552017211914"
2018/05/04 18:00,"59.97389984130859"
2018/05/04 19:00,"53.87779998779297"
2018/05/04 20:00,"51.8863000869751"
2018/05/04 21:00,"52.21139907836914"
2018/05/04 22:00,"51.40920066833496"
2018/05/04 23:00,"51.30329895019531"
2018/05/05 00:00,"50.87949943542481"
2018/05/05 01:00,"50.92439937591553"
2018/05/05 02:00,"50.51599884033203"
2018/05/05 03:00,"50.58589935302734"
2018/05/05 04:00,"50.83650016784668"
2018/05/05 05:00,"50.60479927062988"
2018/05/05 06:00,"51.04989910125732"
2018/05/05 07:00,"50.00749969482422"
2018/05/05 08:00,"50.44019985198975"
2018/05/05 09:00,"49.26360034942627"
2018/05/05 10:00,"49.93840026855469"
2018/05/05 11:00,"49.61759948730469"
2018/05/05 12:00,"50.15540027618408"
2018/05/05 13:00,"49.88170051574707"
2018/05/05 14:00,"49.555100440979"
2018/05/05 15:00,"49.24320030212402"
2018/05/05 16:00,"48.9847002029419"
2018/05/05 17:00,"49.71990013122559"
2018/05/05 18:00,"49.10250091552734"
2018/05/05 19:00,"49.74529933929443"
2018/05/05 20:00,"50.14820098876953"
2018/05/05 21:00,"51.12370014190674"
2018/05/05 22:00,"50.52029991149902"
2018/05/05 23:00,"50.50619983673096"
2018/05/06 00:00,"50.77330017089844"
2018/05/06 01:00,"50.29060077667236"
2018/05/06 02:00,"50.65440082550049"
2018/05/06 03:00,"50.34129905700684"
2018/05/06 04:00,"50.05700016021729"
2018/05/06 05:00,"50.33420085906982"
2018/05/06 06:00,"50.04440021514893"
2018/05/06 07:00,"49.46199989318848"
2018/05/06 08:00,"48.59099960327148"
2018/05/06 09:00,"48.49139976501465"
2018/05/06 10:00,"48.57610034942627"
2018/05/06 11:00,"48.7568998336792"
2018/05/06 12:00,"49.10370063781738"
2018/05/06 13:00,"49.01909923553467"
2018/05/06 14:00,"48.54520034790039"
2018/05/06 15:00,"53.72109889984131"
2018/05/06 16:00,"52.55770015716553"
2018/05/06 17:00,"52.16559982299805"
2018/05/06 18:00,"50.80539989471436"
2018/05/06 19:00,"49.63179874420166"
2018/05/06 20:00,"50.27799987792969"
2018/05/06 21:00,"50.68930053710938"
2018/05/06 22:00,"50.59560108184815"
2018/05/06 23:00,"49.36670017242432"
2018/05/07 00:00,"49.30770015716553"
2018/05/07 01:00,"49.23050022125244"
2018/05/07 02:00,"49.02329921722412"
2018/05/07 03:00,"48.79930019378662"
2018/05/07 04:00,"48.69449901580811"
2018/05/07 05:00,"48.94460010528565"
2018/05/07 06:00,"49.00600051879883"
2018/05/07 07:00,"53.89219951629639"
2018/05/07 08:00,"66.17050075531006"
2018/05/07 09:00,"82.82229995727539"
2018/05/07 10:00,"86.1697998046875"
2018/05/07 11:00,"85.67149925231934"
2018/05/07 12:00,"87.3539981842041"
2018/05/07 13:00,"84.81010055541992"
2018/05/07 14:00,"88.55949974060059"
2018/05/07 15:00,"88.08499908447266"
2018/05/07 16:00,"87.2234001159668"
2018/05/07 17:00,"78.60120010375977"
2018/05/07 18:00,"62.73569869995117"
2018/05/07 19:00,"52.46730041503906"
2018/05/07 20:00,"50.73330116271973"
2018/05/07 21:00,"50.89149951934815"
2018/05/07 22:00,"51.12679958343506"
2018/05/07 23:00,"50.95349979400635"
2018/05/08 00:00,"50.73139953613281"
2018/05/08 01:00,"51.08979988098145"
2018/05/08 02:00,"50.93510055541992"
2018/05/08 03:00,"51.36640071868897"
2018/05/08 04:00,"52.73610019683838"
2018/05/08 05:00,"50.75979900360107"
2018/05/08 06:00,"49.89050006866455"
2018/05/08 07:00,"56.41559982299805"
2018/05/08 08:00,"68.10710144042969"
2018/05/08 09:00,"80.35840034484863"
2018/05/08 10:00,"83.29440116882324"
2018/05/08 11:00,"85.00759887695312"
2018/05/08 12:00,"84.89570045471191"
2018/05/08 13:00,"86.65619850158691"
2018/05/08 14:00,"86.55980110168457"
2018/05/08 15:00,"85.11499977111816"
2018/05/08 16:00,"84.42580032348633"
2018/05/08 17:00,"80.2450008392334"
2018/05/08 18:00,"64.34560108184814"
2018/05/08 19:00,"53.6781005859375"
2018/05/08 20:00,"51.12329959869385"
2018/05/08 21:00,"51.66699981689453"
2018/05/08 22:00,"51.34379959106445"
2018/05/08 23:00,"50.87380027770996"
2018/05/09 00:00,"50.98950004577637"
2018/05/09 01:00,"50.58239936828613"
2018/05/09 02:00,"50.79179954528809"
2018/05/09 03:00,"50.59300041198731"
2018/05/09 04:00,"50.78519916534424"
2018/05/09 05:00,"50.53899955749512"
2018/05/09 06:00,"50.35950088500977"
2018/05/09 07:00,"56.57759952545166"
2018/05/09 08:00,"67.24929809570312"
2018/05/09 09:00,"81.93289947509766"
2018/05/09 10:00,"86.10050010681152"
2018/05/09 11:00,"90.26189994812012"
2018/05/09 12:00,"87.75239944458008"
2018/05/09 13:00,"86.32909965515137"
2018/05/09 14:00,"88.91839981079102"
2018/05/09 15:00,"88.34040069580078"
2018/05/09 16:00,"86.35219955444336"
2018/05/09 17:00,"81.32859992980957"
2018/05/09 18:00,"66.06360149383545"
2018/05/09 19:00,"60.02769947052002"
2018/05/09 20:00,"52.81369972229004"
2018/05/09 21:00,"52.4394006729126"
2018/05/09 22:00,"51.48489952087402"
2018/05/09 23:00,"51.83370018005371"
2018/05/10 00:00,"50.89690113067627"
2018/05/10 01:00,"51.00920009613037"
2018/05/10 02:00,"50.67329978942871"
2018/05/10 03:00,"51.07920074462891"
2018/05/10 04:00,"50.85879993438721"
2018/05/10 05:00,"51.25740051269531"
2018/05/10 06:00,"50.48439979553223"
2018/05/10 07:00,"56.98469924926758"
2018/05/10 08:00,"69.17109870910645"
2018/05/10 09:00,"82.9640007019043"
2018/05/10 10:00,"87.6245002746582"
2018/05/10 11:00,"88.8568000793457"
2018/05/10 12:00,"89.4119987487793"
2018/05/10 13:00,"90.89729881286621"
2018/05/10 14:00,"92.03670120239258"
2018/05/10 15:00,"90.98649978637695"
2018/05/10 16:00,"88.32309913635254"
2018/05/10 17:00,"80.0325984954834"
2018/05/10 18:00,"65.38250064849854"
2018/05/10 19:00,"55.97750091552734"
2018/05/10 20:00,"52.82469940185547"
2018/05/10 21:00,"51.66190052032471"
2018/05/10 22:00,"51.86280059814453"
2018/05/10 23:00,"51.30990028381348"
2018/05/11 00:00,"50.65299987792969"
2018/05/11 01:00,"50.86989974975586"
2018/05/11 02:00,"50.94080066680908"
2018/05/11 03:00,"51.20609855651856"
2018/05/11 04:00,"51.24510097503662"
2018/05/11 05:00,"51.34530067443848"
2018/05/11 06:00,"54.9375"
2018/05/11 07:00,"67.34980010986328"
2018/05/11 08:00,"76.59090042114258"
2018/05/11 09:00,"82.82150077819824"
2018/05/11 10:00,"84.65480041503906"
2018/05/11 11:00,"84.85949897766113"
2018/05/11 12:00,"83.57519912719727"
2018/05/11 13:00,"83.57410049438477"
2018/05/11 14:00,"83.7367000579834"
2018/05/11 15:00,"81.94339942932129"
2018/05/11 16:00,"75.26529884338379"
2018/05/11 17:00,"62.6205005645752"
2018/05/11 18:00,"54.17350006103516"
2018/05/11 19:00,"50.99419975280762"
2018/05/11 20:00,"51.393798828125"
2018/05/11 21:00,"52.1830997467041"
2018/05/11 22:00,"51.80270004272461"
2018/05/11 23:00,"51.08400058746338"
2018/05/12 00:00,"50.97529888153076"
2018/05/12 01:00,"51.04699993133545"
2018/05/12 02:00,"50.45730018615723"
2018/05/12 03:00,"50.76110076904297"
2018/05/12 04:00,"50.84130001068115"
2018/05/12 05:00,"50.7322998046875"
2018/05/12 06:00,"50.48590087890625"
2018/05/12 07:00,"50.29049968719482"
2018/05/12 08:00,"49.58239936828613"
2018/05/12 09:00,"48.84219932556152"
2018/05/12 10:00,"49.37019920349121"
2018/05/12 11:00,"49.46969985961914"
2018/05/12 12:00,"49.34560012817383"
2018/05/12 13:00,"50.17199993133545"
2018/05/12 14:00,"50.68770027160645"
2018/05/12 15:00,"50.49190044403076"
2018/05/12 16:00,"50.36860084533691"
2018/05/12 17:00,"49.97659969329834"
2018/05/12 18:00,"50.95989990234375"
2018/05/12 19:00,"50.64739990234375"
2018/05/12 20:00,"51.2076997756958"
2018/05/12 21:00,"51.84500122070313"
2018/05/12 22:00,"51.84600067138672"
2018/05/12 23:00,"50.8420000076294"
2018/05/13 00:00,"50.56229972839356"
2018/05/13 01:00,"50.08039951324463"
2018/05/13 02:00,"50.95510005950928"
2018/05/13 03:00,"50.93939876556397"
2018/05/13 04:00,"50.50840091705322"
2018/05/13 05:00,"50.2873010635376"
2018/05/13 06:00,"50.9124002456665"
2018/05/13 07:00,"50.45079898834229"
2018/05/13 08:00,"49.14400100708008"
2018/05/13 09:00,"49.42070007324219"
2018/05/13 10:00,"48.8813009262085"
2018/05/13 11:00,"49.79280090332031"
2018/05/13 12:00,"49.78830051422119"
2018/05/13 13:00,"50.51259994506836"
2018/05/13 14:00,"50.34130001068115"
2018/05/13 15:00,"51.17520046234131"
2018/05/13 16:00,"50.54320049285889"
2018/05/13 17:00,"50.76220035552979"
2018/05/13 18:00,"51.05390071868897"
2018/05/13 19:00,"51.66290092468262"
2018/05/13 20:00,"51.78989887237549"
2018/05/13 21:00,"51.98909950256348"
2018/05/13 22:00,"51.51920032501221"
2018/05/13 23:00,"51.6033992767334"
2018/05/14 00:00,"51.13540077209473"
2018/05/14 01:00,"51.20539951324463"
2018/05/14 02:00,"51.30910015106201"
2018/05/14 03:00,"51.06270027160645"
2018/05/14 04:00,"50.67250061035156"
2018/05/14 05:00,"50.34910011291504"
2018/05/14 06:00,"50.98840045928955"
2018/05/14 07:00,"57.73509979248047"
2018/05/14 08:00,"68.917799949646"
2018/05/14 09:00,"80.40569877624512"
2018/05/14 10:00,"89.95690155029297"
2018/05/14 11:00,"89.9109992980957"
2018/05/14 12:00,"90.46570014953613"
2018/05/14 13:00,"90.84640121459961"
2018/05/14 14:00,"88.74280166625977"
2018/05/14 15:00,"88.0374984741211"
2018/05/14 16:00,"87.38809967041016"
2018/05/14 17:00,"82.3368968963623"
2018/05/14 18:00,"65.26069831848145"
2018/05/14 19:00,"57.06210041046143"
2018/05/14 20:00,"54.36910057067871"
2018/05/14 21:00,"54.38300037384033"
2018/05/14 22:00,"53.49219989776611"
2018/05/14 23:00,"53.47649955749512"
2018/05/15 00:00,"52.29900074005127"
2018/05/15 01:00,"52.59039974212647"
2018/05/15 02:00,"53.04520034790039"
2018/05/15 03:00,"52.57100009918213"
2018/05/15 04:00,"52.57249927520752"
2018/05/15 05:00,"52.84839916229248"
2018/05/15 06:00,"53.10900020599365"
2018/05/15 07:00,"58.56940078735352"
2018/05/15 08:00,"70.00100135803223"
2018/05/15 09:00,"84.76860237121582"
2018/05/15 10:00,"92.19360160827637"
2018/05/15 11:00,"92.53950119018555"
2018/05/15 12:00,"88.01810073852539"
2018/05/15 13:00,"87.58849906921387"
2018/05/15 14:00,"91.3036003112793"
2018/05/15 15:00,"91.92449951171875"
2018/05/15 16:00,"86.6403980255127"
2018/05/15 17:00,"80.00160026550293"
2018/05/15 18:00,"63.77200031280518"
2018/05/15 19:00,"55.92819976806641"
2018/05/15 20:00,"54.17030048370361"
2018/05/15 21:00,"53.33169937133789"
2018/05/15 22:00,"52.36759948730469"
2018/05/15 23:00,"52.63059997558594"
2018/05/16 00:00,"51.8794002532959"
2018/05/16 01:00,"52.10079956054688"
2018/05/16 02:00,"52.11480045318604"
2018/05/16 03:00,"52.26380062103272"
2018/05/16 04:00,"51.93849945068359"
2018/05/16 05:00,"51.53029918670654"
2018/05/16 06:00,"52.03410053253174"
2018/05/16 07:00,"58.17639923095703"
2018/05/16 08:00,"67.0576000213623"
2018/05/16 09:00,"82.64789962768555"
2018/05/16 10:00,"88.56820106506348"
2018/05/16 11:00,"87.82609939575195"
2018/05/16 12:00,"87.90920066833496"
2018/05/16 13:00,"89.94159889221191"
2018/05/16 14:00,"85.56019973754883"
2018/05/16 15:00,"86.94059944152832"
2018/05/16 16:00,"87.03230094909668"
2018/05/16 17:00,"81.81850051879883"
2018/05/16 18:00,"66.78469944000244"
2018/05/16 19:00,"57.80589962005615"
2018/05/16 20:00,"53.40569972991943"
2018/05/16 21:00,"52.68919944763184"
2018/05/16 22:00,"52.72630023956299"
2018/05/16 23:00,"52.65380001068115"
2018/05/17 00:00,"52.48540019989014"
2018/05/17 01:00,"52.07840061187744"
2018/05/17 02:00,"52.02139949798584"
2018/05/17 03:00,"52.10580062866211"
2018/05/17 04:00,"51.7593994140625"
2018/05/17 05:00,"52.09619998931885"
2018/05/17 06:00,"52.57350063323975"
2018/05/17 07:00,"58.18819904327393"
2018/05/17 08:00,"67.56209945678711"
2018/05/17 09:00,"80.85420036315918"
2018/05/17 10:00,"88.77860069274902"
2018/05/17 11:00,"91.02379989624023"
2018/05/17 12:00,"92.01579856872559"
2018/05/17 13:00,"88.48939895629883"
2018/05/17 14:00,"92.35639953613281"
2018/05/17 15:00,"89.65640068054199"
2018/05/17 16:00,"87.60509872436523"
