"Date / Time","Old Gym: Elec Meter: Main" (kilowatt hour)
2018/04/18 15:00,"131.0515041351318"
2018/04/18 16:00,"133.9184951782227"
2018/04/18 17:00,"90.17600059509277"
2018/04/18 18:00,"85.20699882507324"
2018/04/18 19:00,"83.76500129699707"
2018/04/18 20:00,"78.64200019836426"
2018/04/18 21:00,"74.55850028991699"
2018/04/18 22:00,"84.5359992980957"
2018/04/18 23:00,"73.07049942016602"
2018/04/19 00:00,"69.81700134277344"
2018/04/19 01:00,"62.41800308227539"
2018/04/19 02:00,"68.89549922943115"
2018/04/19 03:00,"60.93649959564209"
2018/04/19 04:00,"60.22200012207031"
2018/04/19 05:00,"64.29100036621094"
2018/04/19 06:00,"70.92499923706055"
2018/04/19 07:00,"75.42200088500977"
2018/04/19 08:00,"93.6659984588623"
2018/04/19 09:00,"106.3400001525879"
2018/04/19 10:00,"141.4980010986328"
2018/04/19 11:00,"142.7559986114502"
2018/04/19 12:00,"127.3964996337891"
2018/04/19 13:00,"123.0419998168945"
2018/04/19 14:00,"121.7169990539551"
2018/04/19 15:00,"128.8709983825684"
2018/04/19 16:00,"98.26249885559082"
2018/04/19 17:00,"68.5714979171753"
2018/04/19 18:00,"62.97549915313721"
2018/04/19 19:00,"58.88299942016602"
2018/04/19 20:00,"62.99599933624268"
2018/04/19 21:00,"61.42249965667725"
2018/04/19 22:00,"61.57000064849854"
2018/04/19 23:00,"60.9119987487793"
2018/04/20 00:00,"62.55650043487549"
2018/04/20 01:00,"59.87949943542481"
2018/04/20 02:00,"61.47100162506104"
2018/04/20 03:00,"59.39099979400635"
2018/04/20 04:00,"59.63399982452393"
2018/04/20 05:00,"59.62849998474121"
2018/04/20 06:00,"68.89350032806396"
2018/04/20 07:00,"79.96050071716309"
2018/04/20 08:00,"87.19050025939941"
2018/04/20 09:00,"99.5059986114502"
2018/04/20 10:00,"114.8969993591309"
2018/04/20 11:00,"114.7100009918213"
2018/04/20 12:00,"100.7119998931885"
2018/04/20 13:00,"111.943000793457"
2018/04/20 14:00,"113.2755012512207"
2018/04/20 15:00,"90.95599937438965"
2018/04/20 16:00,"87.0359992980957"
2018/04/20 17:00,"70.62699890136719"
2018/04/20 18:00,"64.05900001525879"
2018/04/20 19:00,"60.91800022125244"
2018/04/20 20:00,"64.72350120544434"
2018/04/20 21:00,"60.23549938201904"
2018/04/20 22:00,"60.35150146484375"
2018/04/20 23:00,"59.54550075531006"
2018/04/21 00:00,"60.77149963378906"
2018/04/21 01:00,"59.05049991607666"
2018/04/21 02:00,"60.62600040435791"
2018/04/21 03:00,"60.08350086212158"
2018/04/21 04:00,"59.18650054931641"
2018/04/21 05:00,"60.05650043487549"
2018/04/21 06:00,"59.19700145721436"
2018/04/21 07:00,"57.96100044250488"
2018/04/21 08:00,"62.13749980926514"
2018/04/21 09:00,"69.80299949645996"
2018/04/21 10:00,"90.41250038146973"
2018/04/21 11:00,"89.64450073242188"
2018/04/21 12:00,"77.39449882507324"
2018/04/21 13:00,"64.32800102233887"
2018/04/21 14:00,"61.59049892425537"
2018/04/21 15:00,"63.90799999237061"
2018/04/21 16:00,"63.7795000076294"
2018/04/21 17:00,"68.100998878479"
2018/04/21 18:00,"64.26399993896484"
2018/04/21 19:00,"68.73800086975098"
2018/04/21 20:00,"65.99100017547607"
2018/04/21 21:00,"69.82649803161621"
2018/04/21 22:00,"64.78999900817871"
2018/04/21 23:00,"64.92350006103516"
2018/04/22 00:00,"70.77599906921387"
2018/04/22 01:00,"63.13399982452393"
2018/04/22 02:00,"67.45000171661377"
2018/04/22 03:00,"63.45750141143799"
2018/04/22 04:00,"63.67749977111816"
2018/04/22 05:00,"62.784499168396"
2018/04/22 06:00,"63.70749855041504"
2018/04/22 07:00,"58.471999168396"
2018/04/22 08:00,"61.69499969482422"
2018/04/22 09:00,"66.23499965667725"
2018/04/22 10:00,"62.34950065612793"
2018/04/22 11:00,"69.63500022888184"
2018/04/22 12:00,"71.19649887084961"
2018/04/22 13:00,"65.8784990310669"
2018/04/22 14:00,"69.26650047302246"
2018/04/22 15:00,"66.92250061035156"
2018/04/22 16:00,"67.82749938964844"
2018/04/22 17:00,"68.73499965667725"
2018/04/22 18:00,"67.01900005340576"
2018/04/22 19:00,"71.44550037384033"
2018/04/22 20:00,"62.31850051879883"
2018/04/22 21:00,"76.47250080108643"
2018/04/22 22:00,"69.17650127410889"
2018/04/22 23:00,"81.91900062561035"
2018/04/23 00:00,"75.10249900817871"
2018/04/23 01:00,"68.56450176239014"
2018/04/23 02:00,"77.46100234985352"
2018/04/23 03:00,"74.14599990844727"
2018/04/23 04:00,"77.6884994506836"
2018/04/23 05:00,"81.60400009155273"
2018/04/23 06:00,"89.90800094604492"
2018/04/23 07:00,"96.82349967956543"
2018/04/23 08:00,"100.445499420166"
2018/04/23 09:00,"128.8449974060059"
2018/04/23 10:00,"122.2040004730225"
2018/04/23 11:00,"123.0684986114502"
2018/04/23 12:00,"132.9644985198975"
2018/04/23 13:00,"160.7970008850098"
2018/04/23 14:00,"147.8920021057129"
2018/04/23 15:00,"134.9125003814697"
2018/04/23 16:00,"133.5244979858398"
2018/04/23 17:00,"123.6615009307861"
2018/04/23 18:00,"115.6749992370606"
2018/04/23 19:00,"117.8030014038086"
2018/04/23 20:00,"117.9360008239746"
2018/04/23 21:00,"110.3989982604981"
2018/04/23 22:00,"103.0260009765625"
2018/04/23 23:00,"101.5885009765625"
2018/04/24 00:00,"105.501501083374"
2018/04/24 01:00,"95.84850120544434"
2018/04/24 02:00,"101.2094993591309"
2018/04/24 03:00,"90.79650115966797"
2018/04/24 04:00,"81.03899955749512"
2018/04/24 05:00,"86.01700019836426"
2018/04/24 06:00,"91.35150146484375"
2018/04/24 07:00,"94.72749900817871"
2018/04/24 08:00,"106.0455017089844"
2018/04/24 09:00,"107.180498123169"
2018/04/24 10:00,"119.9840030670166"
2018/04/24 11:00,"122.1750011444092"
2018/04/24 12:00,"110.1739978790283"
2018/04/24 13:00,"136.5930004119873"
2018/04/24 14:00,"132.8770027160645"
2018/04/24 15:00,"135.4515018463135"
2018/04/24 16:00,"132.9354972839356"
2018/04/24 17:00,"102.1389999389648"
2018/04/24 18:00,"76.83250045776367"
2018/04/24 19:00,"76.76249885559082"
2018/04/24 20:00,"77.7874984741211"
2018/04/24 21:00,"73.91600036621094"
2018/04/24 22:00,"74.38900089263916"
2018/04/24 23:00,"71.20149898529053"
2018/04/25 00:00,"72.1505012512207"
2018/04/25 01:00,"73.50749969482422"
2018/04/25 02:00,"71.11300086975098"
2018/04/25 03:00,"71.57550144195557"
2018/04/25 04:00,"71.63100147247314"
2018/04/25 05:00,"70.74149703979492"
2018/04/25 06:00,"77.53000068664551"
2018/04/25 07:00,"93.07549858093262"
2018/04/25 08:00,"103.1794986724854"
2018/04/25 09:00,"117.6844997406006"
2018/04/25 10:00,"86.60800170898438"
2018/05/01 08:00,"49.44949913024902"
2018/05/01 09:00,"120.25"
2018/05/01 10:00,"119.4774990081787"
2018/05/01 11:00,"127.4524993896484"
2018/05/01 12:00,"140.5710029602051"
2018/05/01 13:00,"139.9029979705811"
2018/05/01 14:00,"142.1955032348633"
2018/05/01 15:00,"148.4994983673096"
2018/05/01 16:00,"131.5655040740967"
2018/05/01 17:00,"93.94750022888184"
2018/05/01 18:00,"89.54350090026855"
2018/05/01 19:00,"95.57550048828125"
2018/05/01 20:00,"87.98400115966797"
2018/05/01 21:00,"87.77949905395508"
2018/05/01 22:00,"89.13450050354004"
2018/05/01 23:00,"81.24850082397461"
2018/05/02 00:00,"85.11899948120117"
2018/05/02 01:00,"86.30449867248535"
2018/05/02 02:00,"80.1465015411377"
2018/05/02 03:00,"84.3965015411377"
2018/05/02 04:00,"79.97100067138672"
2018/05/02 05:00,"85.52250099182129"
2018/05/02 06:00,"92.37300109863281"
2018/05/02 07:00,"101.3105010986328"
2018/05/02 08:00,"102.5404987335205"
2018/05/02 09:00,"117.308500289917"
2018/05/02 10:00,"135.2405014038086"
2018/05/02 11:00,"155.4490013122559"
2018/05/02 12:00,"140.5515003204346"
2018/05/02 13:00,"126.4144973754883"
2018/05/02 14:00,"110.8215007781982"
2018/05/02 15:00,"121.2329978942871"
2018/05/02 16:00,"110.7089977264404"
2018/05/02 17:00,"90.06049919128418"
2018/05/02 18:00,"82.65099906921387"
2018/05/02 19:00,"80.73449993133545"
2018/05/02 20:00,"71.58499908447266"
2018/05/02 21:00,"81.3120002746582"
2018/05/02 22:00,"81.11899948120117"
2018/05/02 23:00,"77.3479995727539"
2018/05/03 00:00,"79.79549980163574"
2018/05/03 01:00,"71.66799926757812"
2018/05/03 02:00,"72.66549968719482"
2018/05/03 03:00,"77.60749912261963"
2018/05/03 04:00,"70.61400127410889"
2018/05/03 05:00,"80.08250045776367"
2018/05/03 06:00,"79.80599975585938"
2018/05/03 07:00,"81.3435001373291"
2018/05/03 08:00,"115.3414993286133"
2018/05/03 09:00,"137.9585018157959"
2018/05/03 10:00,"131.2544956207275"
2018/05/03 11:00,"145.5099983215332"
2018/05/03 12:00,"136.7119998931885"
2018/05/03 13:00,"144.4770011901856"
2018/05/03 14:00,"144.1185035705566"
2018/05/03 15:00,"149.6814994812012"
2018/05/03 16:00,"137.8290023803711"
2018/05/03 17:00,"87.48349952697754"
2018/05/03 18:00,"81.71049976348877"
2018/05/03 19:00,"81.17000102996826"
2018/05/03 20:00,"83.05600166320801"
2018/05/03 21:00,"76.05249977111816"
2018/05/03 22:00,"78.80650043487549"
2018/05/03 23:00,"81.54500007629395"
2018/05/04 00:00,"78.93199920654297"
2018/05/04 01:00,"78.1304988861084"
2018/05/04 02:00,"79.74800109863281"
2018/05/04 03:00,"77.34150123596191"
2018/05/04 04:00,"78.57450103759766"
2018/05/04 05:00,"80.47400283813477"
2018/05/04 06:00,"96.08949851989746"
2018/05/04 07:00,"99.32500076293945"
2018/05/04 08:00,"126.0859985351563"
2018/05/04 09:00,"126.193000793457"
2018/05/04 10:00,"156.4349994659424"
2018/05/04 11:00,"156.6369972229004"
2018/05/04 12:00,"152.4310035705566"
2018/05/04 13:00,"138.8075008392334"
2018/05/04 14:00,"145.9869956970215"
2018/05/04 15:00,"145.5114974975586"
2018/05/04 16:00,"123.6294994354248"
2018/05/04 17:00,"105.4955005645752"
2018/05/04 18:00,"99.03250122070312"
2018/05/04 19:00,"79.46699905395508"
2018/05/04 20:00,"91.71049880981445"
2018/05/04 21:00,"84.0634994506836"
2018/05/04 22:00,"75.10599899291992"
2018/05/04 23:00,"86.85700225830078"
2018/05/05 00:00,"79.67399978637695"
2018/05/05 01:00,"78.55149936676025"
2018/05/05 02:00,"87.39599800109863"
2018/05/05 03:00,"86.69699954986572"
2018/05/05 04:00,"67.94400024414062"
2018/05/05 05:00,"79.36450004577637"
2018/05/05 06:00,"75.74349975585938"
2018/05/05 07:00,"81.04349994659424"
2018/05/05 08:00,"67.60799980163574"
2018/05/05 09:00,"76.23850059509277"
2018/05/05 10:00,"75.95849990844727"
2018/05/05 11:00,"80.61849975585938"
2018/05/05 12:00,"68.97500038146973"
2018/05/05 13:00,"74.67200088500977"
2018/05/05 14:00,"74.93850040435791"
2018/05/05 15:00,"84.33099937438965"
2018/05/05 16:00,"82.23500061035156"
2018/05/05 17:00,"67.12249946594238"
2018/05/05 18:00,"70.85949993133545"
2018/05/05 19:00,"67.55899906158447"
2018/05/05 20:00,"68.77950096130371"
2018/05/05 21:00,"67.08150100708008"
2018/05/05 22:00,"64.55250072479248"
2018/05/05 23:00,"62.29650115966797"
2018/05/06 00:00,"71.66600036621094"
2018/05/06 01:00,"59.56349945068359"
2018/05/06 02:00,"63.40299892425537"
2018/05/06 03:00,"60.92749977111816"
2018/05/06 04:00,"63.17599868774414"
2018/05/06 05:00,"58.26200103759766"
2018/05/06 06:00,"58.08949947357178"
2018/05/06 07:00,"61.41100025177002"
2018/05/06 08:00,"61.64750099182129"
2018/05/06 09:00,"63.29550075531006"
2018/05/06 10:00,"66.92599868774414"
2018/05/06 11:00,"72.20950031280518"
2018/05/06 12:00,"66.11550045013428"
2018/05/06 13:00,"67.20749950408936"
2018/05/06 14:00,"71.4109992980957"
2018/05/06 15:00,"73.2599983215332"
2018/05/06 16:00,"72.83700180053711"
2018/05/06 17:00,"71.29400062561035"
2018/05/06 18:00,"64.63799953460693"
2018/05/06 19:00,"71.3415002822876"
2018/05/06 20:00,"64.39249897003174"
2018/05/06 21:00,"68.04000091552734"
2018/05/06 22:00,"64.40249919891357"
2018/05/06 23:00,"65.64650058746338"
2018/05/07 00:00,"59.35999870300293"
2018/05/07 01:00,"71.02949905395508"
2018/05/07 02:00,"58.79850006103516"
2018/05/07 03:00,"66.03049945831299"
2018/05/07 04:00,"58.5600004196167"
2018/05/07 05:00,"64.43249988555908"
2018/05/07 06:00,"76.64449882507324"
2018/05/07 07:00,"94.15799903869629"
2018/05/07 08:00,"95.05850028991699"
2018/05/07 09:00,"119.8785018920898"
2018/05/07 10:00,"132.4284992218018"
2018/05/07 11:00,"130.8035011291504"
2018/05/07 12:00,"136.1569976806641"
2018/05/07 13:00,"138.8114986419678"
2018/05/07 14:00,"127.9454975128174"
2018/05/07 15:00,"112.7740001678467"
2018/05/07 16:00,"117.0679988861084"
2018/05/07 17:00,"81.67350196838379"
2018/05/07 18:00,"78.69150161743164"
2018/05/07 19:00,"72.3075008392334"
2018/05/07 20:00,"72.82449913024902"
2018/05/07 21:00,"70.60200023651123"
2018/05/07 22:00,"67.80999946594238"
2018/05/07 23:00,"71.09549903869629"
2018/05/08 00:00,"67.53149890899658"
2018/05/08 01:00,"60.48849964141846"
2018/05/08 02:00,"69.47200012207031"
2018/05/08 03:00,"62.75749969482422"
2018/05/08 04:00,"65.26400089263916"
2018/05/08 05:00,"64.61699962615967"
2018/05/08 06:00,"72.04899978637695"
2018/05/08 07:00,"79.71150016784668"
2018/05/08 08:00,"102.6245021820068"
2018/05/08 09:00,"130.442497253418"
2018/05/08 10:00,"127.549503326416"
2018/05/08 11:00,"111.6525001525879"
2018/05/08 12:00,"106.7629985809326"
2018/05/08 13:00,"108.5539989471436"
2018/05/08 14:00,"108.5599994659424"
2018/05/08 15:00,"116.3790016174316"
2018/05/08 16:00,"128.9015026092529"
2018/05/08 17:00,"116.6499996185303"
2018/05/08 18:00,"103.2634983062744"
2018/05/08 19:00,"102.2900009155273"
2018/05/08 20:00,"86.6884994506836"
2018/05/08 21:00,"94.13150024414062"
2018/05/08 22:00,"93.31949996948242"
2018/05/08 23:00,"89.24250030517578"
2018/05/09 00:00,"91.92200088500977"
2018/05/09 01:00,"88.21199798583984"
2018/05/09 02:00,"81.39349937438965"
2018/05/09 03:00,"87.69500160217285"
2018/05/09 04:00,"79.42199897766113"
2018/05/09 05:00,"87.4424991607666"
2018/05/09 06:00,"81.79500007629395"
2018/05/09 07:00,"96.40349960327148"
2018/05/09 08:00,"103.4250011444092"
2018/05/09 09:00,"129.0869979858398"
2018/05/09 10:00,"137.4844970703125"
2018/05/09 11:00,"125.320499420166"
2018/05/09 12:00,"122.0380001068115"
2018/05/09 13:00,"127.4299964904785"
2018/05/09 14:00,"114.4564971923828"
2018/05/09 15:00,"133.6024990081787"
2018/05/09 16:00,"124.8065013885498"
2018/05/09 17:00,"95.32549858093262"
2018/05/09 18:00,"85.98349952697754"
2018/05/09 19:00,"75.8169994354248"
2018/05/09 20:00,"77.87550067901611"
2018/05/09 21:00,"76.72800064086914"
2018/05/09 22:00,"80.45849990844727"
2018/05/09 23:00,"78.72949981689453"
2018/05/10 00:00,"82.21549987792969"
2018/05/10 01:00,"83.62900161743164"
2018/05/10 02:00,"67.07899951934814"
2018/05/10 03:00,"78.98100185394287"
2018/05/10 04:00,"83.77450180053711"
2018/05/10 05:00,"75.94949913024902"
2018/05/10 06:00,"89.15499877929688"
2018/05/10 07:00,"80.72200012207031"
2018/05/10 08:00,"96.677001953125"
2018/05/10 09:00,"100.1669998168945"
2018/05/10 10:00,"120.9680004119873"
2018/05/10 11:00,"131.0645008087158"
2018/05/10 12:00,"133.4165000915527"
2018/05/10 13:00,"135.6380004882813"
2018/05/10 14:00,"135.2684993743897"
2018/05/10 15:00,"122.6909999847412"
2018/05/10 16:00,"123.1459999084473"
2018/05/10 17:00,"107.5940017700195"
2018/05/10 18:00,"85.56700134277344"
2018/05/10 19:00,"99.06900215148926"
2018/05/10 20:00,"92.86100006103516"
2018/05/10 21:00,"94.32400131225586"
2018/05/10 22:00,"84.96199989318848"
2018/05/10 23:00,"93.62300109863281"
2018/05/11 00:00,"93.92650032043457"
2018/05/11 01:00,"91.12449836730957"
2018/05/11 02:00,"87.67899894714355"
2018/05/11 03:00,"84.16900062561035"
2018/05/11 04:00,"88.88500022888184"
2018/05/11 05:00,"87.10649871826172"
2018/05/11 06:00,"89.79549980163574"
2018/05/11 07:00,"97.4689998626709"
2018/05/11 08:00,"107.0069980621338"
2018/05/11 09:00,"130.2060012817383"
2018/05/11 10:00,"108.563497543335"
2018/05/11 11:00,"140.8080005645752"
2018/05/11 12:00,"123.2294998168945"
2018/05/11 13:00,"124.1935005187988"
2018/05/11 14:00,"119.7335014343262"
2018/05/11 15:00,"119.0310001373291"
2018/05/11 16:00,"105.0469989776611"
2018/05/11 17:00,"90.54299926757812"
2018/05/11 18:00,"83.67700099945068"
2018/05/11 19:00,"88.52249908447266"
2018/05/11 20:00,"85.30200099945068"
2018/05/11 21:00,"74.85299968719482"
2018/05/11 22:00,"77.23699951171875"
2018/05/11 23:00,"87.03300094604492"
2018/05/12 00:00,"86.53150177001953"
2018/05/12 01:00,"75.8105001449585"
2018/05/12 02:00,"83.81850051879883"
2018/05/12 03:00,"79.89099788665771"
2018/05/12 04:00,"75.10050010681152"
2018/05/12 05:00,"78.66600036621094"
2018/05/12 06:00,"75.55749893188477"
2018/05/12 07:00,"75.22949981689453"
2018/05/12 08:00,"85.38150024414062"
2018/05/12 09:00,"76.44599914550781"
2018/05/12 10:00,"84.6969985961914"
2018/05/12 11:00,"85.42849922180176"
2018/05/12 12:00,"76.48950004577637"
2018/05/12 13:00,"85.26400184631348"
2018/05/12 14:00,"87.64999961853027"
2018/05/12 15:00,"82.22700119018555"
2018/05/12 16:00,"88.90950012207031"
2018/05/12 17:00,"83.72950267791748"
2018/05/12 18:00,"79.47599983215332"
2018/05/12 19:00,"81.31649971008301"
2018/05/12 20:00,"77.61350154876709"
2018/05/12 21:00,"89.89550018310547"
2018/05/12 22:00,"85.07200050354004"
2018/05/12 23:00,"86.13299942016602"
2018/05/13 00:00,"81.51650047302246"
2018/05/13 01:00,"84.7194995880127"
2018/05/13 02:00,"80.9015007019043"
2018/05/13 03:00,"75.8534984588623"
2018/05/13 04:00,"77.47350025177002"
2018/05/13 05:00,"86.30799961090088"
2018/05/13 06:00,"73.05100059509277"
2018/05/13 07:00,"83.71650123596191"
2018/05/13 08:00,"74.59650039672852"
2018/05/13 09:00,"79.07299900054932"
2018/05/13 10:00,"86.62499809265137"
2018/05/13 11:00,"85.6309986114502"
2018/05/13 12:00,"86.18699836730957"
2018/05/13 13:00,"89.48350143432617"
2018/05/13 14:00,"86.63999938964844"
2018/05/13 15:00,"86.1225004196167"
2018/05/13 16:00,"88.62649917602539"
2018/05/13 17:00,"85.71399974822998"
2018/05/13 18:00,"91.72699928283691"
2018/05/13 19:00,"90.1934986114502"
2018/05/13 20:00,"84.09250068664551"
2018/05/13 21:00,"84.08150100708008"
2018/05/13 22:00,"89.28400039672852"
2018/05/13 23:00,"89.3700008392334"
2018/05/14 00:00,"94.48200035095215"
2018/05/14 01:00,"87.95450019836426"
2018/05/14 02:00,"90.35249900817871"
2018/05/14 03:00,"95.26499938964844"
2018/05/14 04:00,"88.06549835205078"
2018/05/14 05:00,"88.55850028991699"
2018/05/14 06:00,"96.13599967956543"
2018/05/14 07:00,"101.7154998779297"
2018/05/14 08:00,"113.8389987945557"
2018/05/14 09:00,"128.2049999237061"
2018/05/14 10:00,"134.1000003814697"
2018/05/14 11:00,"141.2464962005615"
2018/05/14 12:00,"135.8939990997315"
2018/05/14 13:00,"147.2299957275391"
2018/05/14 14:00,"144.1004981994629"
2018/05/14 15:00,"140.7465019226074"
2018/05/14 16:00,"133.9134979248047"
2018/05/14 17:00,"121.4464988708496"
2018/05/14 18:00,"93.91150093078613"
2018/05/14 19:00,"94.31500053405762"
2018/05/14 20:00,"97.50749969482422"
2018/05/14 21:00,"100.3534984588623"
2018/05/14 22:00,"91.1515007019043"
2018/05/14 23:00,"105.8210010528565"
2018/05/15 00:00,"95.72500038146973"
2018/05/15 01:00,"95.26550102233887"
2018/05/15 02:00,"96.2490005493164"
2018/05/15 03:00,"87.5260009765625"
2018/05/15 04:00,"90.87849998474121"
2018/05/15 05:00,"95.85450172424316"
2018/05/15 06:00,"101.2749996185303"
2018/05/15 07:00,"112.4400005340576"
2018/05/15 08:00,"122.4830017089844"
2018/05/15 09:00,"137.1894989013672"
2018/05/15 10:00,"144.9949989318848"
2018/05/15 11:00,"148.670000076294"
2018/05/15 12:00,"136.5850009918213"
2018/05/15 13:00,"125.5900001525879"
2018/05/15 14:00,"128.3589992523193"
2018/05/15 15:00,"135.0400009155273"
2018/05/15 16:00,"120.8565006256104"
2018/05/15 17:00,"110.0324974060059"
2018/05/15 18:00,"94.57600021362305"
2018/05/15 19:00,"95.76250076293945"
2018/05/15 20:00,"91.02750015258789"
2018/05/15 21:00,"96.91349792480469"
2018/05/15 22:00,"96.82900047302246"
2018/05/15 23:00,"90.14500045776367"
2018/05/16 00:00,"96.05450057983398"
2018/05/16 01:00,"96.45750045776367"
2018/05/16 02:00,"95.27350044250488"
2018/05/16 03:00,"86.40900039672852"
2018/05/16 04:00,"80.22849941253662"
2018/05/16 05:00,"95.53450012207031"
2018/05/16 06:00,"112.5110015869141"
2018/05/16 07:00,"100.6834983825684"
2018/05/16 08:00,"115.8415012359619"
2018/05/16 09:00,"138.7790031433106"
2018/05/16 10:00,"148.7174987792969"
2018/05/16 11:00,"130.1634979248047"
2018/05/16 12:00,"148.3955001831055"
2018/05/16 13:00,"141.174503326416"
2018/05/16 14:00,"145.3050003051758"
2018/05/16 15:00,"135.4964981079102"
2018/05/16 16:00,"131.9575004577637"
2018/05/16 17:00,"109.7544994354248"
2018/05/16 18:00,"91.47050094604492"
2018/05/16 19:00,"100.996000289917"
2018/05/16 20:00,"89.78099822998047"
2018/05/16 21:00,"103.5639991760254"
2018/05/16 22:00,"89.13299942016602"
2018/05/16 23:00,"90.47550201416016"
2018/05/17 00:00,"98.97249984741211"
2018/05/17 01:00,"97.447998046875"
2018/05/17 02:00,"92.1984977722168"
2018/05/17 03:00,"81.5994987487793"
2018/05/17 04:00,"97.33249855041504"
2018/05/17 05:00,"90.4119987487793"
2018/05/17 06:00,"103.8360004425049"
2018/05/17 07:00,"105.1229972839356"
2018/05/17 08:00,"121.5294990539551"
2018/05/17 09:00,"131.2279987335205"
2018/05/17 10:00,"140.9879989624023"
2018/05/17 11:00,"128.7660026550293"
2018/05/17 12:00,"113.8514995574951"
2018/05/17 13:00,"124.5694999694824"
2018/05/17 14:00,"119.5765018463135"
2018/05/17 15:00,"110.6499996185303"
